"","PWS ID","PWS Name","Primacy Agency","Population Served Count","Service Connections Count"
"100","WA5376658","SCHMID","Washington",35,13
"101","LA1055166","MAGNOLIA-BROOKHOLLOW SUBDIVISION","Louisiana",165,55
"102","LA1055173","MAGNOLIA-CHARTRES PLACE SUBDIVISION","Louisiana",210,70
"103","LA1055174","MAGNOLIA-HABERSHAM SUBDIVISION","Louisiana",54,18
"104","LA1055140","MAGNOLIA-OSSUN HEIGHTS","Louisiana",393,131
"105","LA1055148","MAGNOLIA-TREWHILL","Louisiana",207,69
"106","LA1055155","MAGNOLIA-SHENANDOAH ESTATES","Louisiana",396,132
"107","LA1055162","MAGNOLIA-LE TRIOMPHE SUBDIVISION","Louisiana",1278,426
"108","LA1105102","WEST YELLOW WATER MH PARK","Louisiana",174,58
"109","LA1077046","POINTE COUPEE DETENTION CENTER","Louisiana",200,1
"110","ID7100148","WESTWOOD WATER ASSN","Idaho",41,16
"111","FL2544488","KIRKWOOD ESTATES","Florida",45,18
"112","MP0000004","Saipan Ice And Water","Northern Mariana Islands",3101,1
"113","LA1111014","SALEM WATER SYSTEM","Louisiana",753,251
"114","GA1790161","ANGLER`S EDGE SUBDIVISION","Georgia",25,8
"115","GA1910117","BAYWOOD PLANTATION","Georgia",29,11
"116","GA0690085","MILL BRANCH SUBDIVISION","Georgia",31,13
"117","GA0290069","BELFAST RIVER LANDING - JERICO S/D","Georgia",208,77
"118","GA0310177","OLD MILL POND SUBDIVISION","Georgia",55,21
"119","GA1830076","LANIER ROAD WATER SYSTEM","Georgia",262,97
"120","LA1017092","PINECREST MOBILE HOME VILLAGE","Louisiana",639,213
"121","GA1030122","SANDY WOODS SUBDIVISION","Georgia",36,14
"122","NY5421759","DEIBLER APARTMENTS","New York",46,20
"123","WA53AB958","Skyline East Orchard","Washington",93,10
"124","ID7100088","SUNSET TRAILER RANCH","Idaho",150,34
"125","VA2023450","MOUNTAIN CREST","Virginia",114,32
"126","IL0374865","TRIANGLE MANUFACTURED HOME COMMUNITY","Illinois",124,86
"127","NC0156127","HOUSTON HOUSE REST HOME","North Carolina",40,2
"128","NC1056009","MCDOWELL HOUSE REST HOME","North Carolina",36,3
"129","NC0464118","RIVERSIDE MHP","North Carolina",75,25
"130","GA2070012","WHISPERING PINES OF JULIETTE","Georgia",25,7
"131","MO4031453","WESTLAKE MEADOWS SUBDIVISION","Missouri",50,22
"132","MO5046385","PLAZA PARK ESTATES MHP","Missouri",20,16
"133","MA2011004","ASH/WIN JOINT WATER AUTHORITY","Massachusetts",11394,2
"134","MO3069089","STONEY RIDGE VILLAGE","Missouri",54,1
"135","MO5036250","OAK SHADOWS WATER ASSN","Missouri",75,45
"136","ID5070087","SMILEY CREEK WATER USERS ASSN INC","Idaho",117,77
"137","ME0003990","PHEASANT HILL MHP","Maine",35,14
"138","ME0091390","ST FRANCIS WATER DISTRICT","Maine",100,40
"139","ME0092654","CROSSROADS COMMUNITY MHP","Maine",57,23
"140","ME0005637","HAVASU PINES MHP #1","Maine",65,26
"141","ME0105637","HAVASU PINES MHP","Maine",75,30
"142","NV0004060","TROUT CANYON LAND AND WATER USERS ASSOC","Nevada",45,1
"143","MO4036383","SPRING LAKE SUBDIVISION","Missouri",25,35
"144","GA0090046","LANDS END SUBDIVISION","Georgia",59,22
"145","GA1950068","NOAH`S LANDING S/D","Georgia",84,31
"146","GA2370093","HUNTER`S CHASE SUBDIVISION","Georgia",86,32
"147","GA1950065","ROSE HILL SUBDIVISION","Georgia",70,26
"148","NV0000732","MOUNT ROSE BOWL PROPERTY OWNERS WATER CO","Nevada",40,15
"149","FL4064409","FERN CREST EAST","Florida",115,58
"150","NY1830053","ELBA TOWN WD2","New York",1115,458
"151","NY1830054","BETHANY WATER DISTRICT NO. 4","New York",62,27
"152","MO4036306","LOST CREEK WATER COMPANY","Missouri",133,53
"153","055294405","PALMQUIST","EPA Region 5",82,31
"154","055294802","RIDGE ROAD","EPA Region 5",99,29
"155","IA2330303","CARDINAL VALLEY ESTATES 3RD ADDITION","Iowa",25,13
"156","WA53AC293","T-11 Farmworker Housing","Washington",99,9
"157","MD0030018","ELKRIDGE ESTATES OF ROLAND PARK","Maryland",414,1
"158","MT0004466","EVERGREEN SUBDIVISION","Montana",45,20
"159","MT0000429","FOSTERS COUNTRY VIEW TR PK LLC","Montana",50,21
"160","NY1922836","CRYSTAL POND WATER WORKS","New York",250,102
"161","NY4430146","GARDEN PLACE ESTATES","New York",25,20
"162","VA3131851","STANLEY MOBILE HOME PARK - NORTH","Virginia",27,14
"163","OH7003112","MEADOWOOD WATER ASSOCIATION","Ohio",140,56
"164","MT0003077","BIG STONE COLONY INC","Montana",130,15
"165","ME0095719","BROCKS MOBILE HOME PARK","Maine",30,12
"166","NY5530244","TONGORE PINES","New York",40,22
"167","GA0090047","BALDWIN FOREST SUBDIVISION","Georgia",32,12
"168","GA2210066","PINEWOOD HILLS SUBDIVISION","Georgia",167,62
"169","GA2190021","BROOKWOOD ESTATES SUBDIVISION","Georgia",602,223
"170","GA2190050","BOND CROSSING S/D","Georgia",65,24
"171","GA1690049","JONES COUNTY FARMS","Georgia",71,27
"172","GA1570011","CROOKED CREEK S/D","Georgia",60,25
"173","SC3970301","COLLEGE PLACE (SC3970301)","South Carolina",114,24
"174","SC3970303","CRAWFORD EDGE (SC3970303)","South Carolina",552,140
"175","OK3002157","DELAWARE CO RWSG&SWM DISTRICT 11","Oklahoma",750,300
"176","NC4092014","WHITE FLAG AT DEERCHASE S/D","North Carolina",26,10
"177","ME0007731","EVERGREEN ESTATES OF LEBANON LLC","Maine",50,20
"178","055294201","BALL CLUB","EPA Region 5",333,71
"179","055294208","OLD AGENCY","EPA Region 5",30,8
"180","055294207","OAK POINT","EPA Region 5",45,13
"181","IL1970140","SOUTH RIDGE MHC","Illinois",96,31
"182","PR0458284","ASOC. CIVICA PASTILLO TIBES","Puerto Rico",652,243
"183","PR0458304","LA CARMELITA","Puerto Rico",38,14
"184","AZ0407630","APACHE LAKE MARINA RESORT","Arizona",123,72
"185","NY0930121","LIGHTHOUSE APARTMENTS","New York",28,20
"186","FL6292648","TAMPA EAST RV RESORT","Florida",167,183
"187","NY4303660","LAKE LUCILLE PROP OWNERS ASSOC","New York",92,36
"188","070000013","SAC & FOX - MISSOURI RIVER","EPA Region 7",54,19
"189","ME0001194","DEER RIDGE MOBILE HOME PARK","Maine",33,13
"190","GA2370059","GREAT WATERS AT REYNOLDS PLANTATION","Georgia",1350,500
"191","GA1950012","HIDDEN FOREST SUBDIVISION","Georgia",52,20
"192","GA2110056","GRAYSON POINT SUBDIVISION","Georgia",35,13
"193","GA0590055","MINERAL SPRINGS SUBDIVISION","Georgia",35,13
"194","GA1330011","WHISPERING PINES SUBDIVISION","Georgia",101,39
"195","GA1330016","INDIAN HILL ESTATES SUBDIVISION","Georgia",393,151
"196","GA1330049","HIDDEN POINT / WHTIE OAK S/D","Georgia",133,49
"197","FL1370077","BLOUNT'S LANDING WATER SYSTEM","Florida",291,97
"198","ID3140125","TWIN BRIDGES SUBD","Idaho",28,12
"199","MO2021537","NORTH CENTRAL MO REGIONAL WATER COM","Missouri",25,3
"200","105300155","TULARE ESTATES","EPA Region 10",38,11
"201","IL0977189","DAYSPRING BIBLE COLLEGE","Illinois",30,6
"202","OK4005573","TIMBERLAND MHC","Oklahoma",200,180
"203","ID1090126","RIVER TERRACE MOBILE HOME PARK","Idaho",67,36
"204","WA53AC660","Whispering Rock Farmworker Housing","Washington",92,9
"205","IL2015495","GREEN MEADOW ESTATES OF ROCKFORD LLC","Illinois",250,116
"206","ME0008716","WHIPPOORWILL HILL MOBILE HOME","Maine",85,34
"207","ME0092327","GREENWOOD GARDEN APARTMENTS","Maine",50,20
"208","PR0724147","COMUNIDAD SANTANA","Puerto Rico",200,75
"209","PR0303013","JARDIN DEL ATLANTICO","Puerto Rico",165,62
"210","PR0510225","ACUED. CANABON SECT. EL PARQUE","Puerto Rico",97,35
"211","DE0020065","MESSICK'S MHC LLC SYSTEM 5","Delaware",97,33
"212","DE0020066","MESSICK'S MHC LLC SYSTEM 6","Delaware",63,23
"213","IL1615510","HILLCREST COURT SUBDIVISION","Illinois",60,20
"214","CO0134810","TALL PINES VILLAGE","Colorado",60,8
"215","NC0368108","ARBOR HILL MHP","North Carolina",85,32
"216","GA1990052","WHIPPOORWILL RIDGE SUBDIVISION","Georgia",54,20
"217","FL6094994","VENTURA VILLAGE","Florida",100,10
"218","MO5041314","YOUNGBERG ESTATES MHP","Missouri",70,18
"219","FL6296153","TAMPA BAY SEAWATER DESALINATION FACILITY","Florida",25,1
"220","NC5083004","SCOTLAND CO WATER - MALLOY RD","North Carolina",330,130
"221","PA6330020","SOLDIER WATER SYSTEM","Pennsylvania",250,80
"222","ID7100060","NORTHSIDE ESTATES WELL","Idaho",30,13
"223","NY1303224","LAKE LODGES APARTMENTS","New York",30,13
"224","OR4100898","TIMBER WATER ASSOCIATION","Oregon",180,70
"225","NY5230258","PARKSIDE ESTATES","New York",600,60
"226","HI0000372","WOODLANDS AT NUUANU","Hawaii",48,18
"227","HI0000422","KAHILI MOUNTAIN PARK","Hawaii",175,39
"228","IL0975139","ALLENDALE ASSOCIATION","Illinois",400,24
"229","GA3110114","HUCKLEBERRY HILL SUBDIVISION","Georgia",36,19
"230","HI0000103","NINOLE","Hawaii",151,56
"231","IA8215385","TIMBER VALLEY ESTATES (THIRD ADDITION)","Iowa",73,21
"232","ME0003240","PINE TREE MOBILE ESTATES","Maine",560,190
"233","GA2290037","THE VILLAGES AT OTTER CREEK","Georgia",76,30
"234","ME0092710","SACO RIVER APARTMENTS","Maine",30,12
"235","ME0092709","COUNTRYSIDE APARTMENTS","Maine",32,13
"236","ME0007372","GEORGE POND ESTATES LLC","Maine",50,20
"237","GA1110134","FANNIN CO - EVENING SHADE WATER SYSTEM","Georgia",88,34
"238","OR4101507","STANFIELD HUTTERIAN","Oregon",80,21
"239","OR4101503","OREGON WATER UTILITIES - SOUTHVIEW","Oregon",250,119
"240","020000008","CATTARAUGUS CWS","EPA Region 2",4999,1221
"241","020000001","JIMMERSONTOWN WS","EPA Region 2",296,180
"242","020000004","STEAMBURG WS","EPA Region 2",288,116
"243","020000016","SULLIVAN HOLLOW","EPA Region 2",64,20
"244","020000012","ONONDAGA NATION WS","EPA Region 2",1200,250
"245","OH5200212","ECHO LAKE COMMUNITY ASSOCIATION","Ohio",58,29
"246","OK2006367","TIMBER CREEK MHP EAST & WEST","Oklahoma",40,20
"247","MO6036323","FOXBORO SUBDIVISION","Missouri",30,18
"248","MD0190006","MIDTOWN WATERWORKS COOPERATIVE","Maryland",34,13
"249","MD0190007","HILL WATERWORKS COOPERATIVE","Maryland",100,34
"250","LA1103123","MARINA DEL RAY WATER SYSTEM","Louisiana",500,8
"251","FL6291104","STONE LEDGE MANOR","Florida",68,2
"252","DE0020062","MESSICK'S MHC LLC SYSTEM 2","Delaware",36,12
"253","DE0020063","MESSICK'S MHC LLC SYSTEM 3","Delaware",45,24
"254","ID3020007","GOOSE CREEK RENTALS","Idaho",26,15
"255","IL1450260","CROSSROADS MHP","Illinois",53,21
"256","ID3140085","OK WATER ASSN","Idaho",140,42
"257","ID1400021","CLARKIA WATER AND SEWER DIST","Idaho",53,35
"258","PR0644136","ALTURAS DE MONTONES 4, INC.","Puerto Rico",223,83
"259","IL0310230","MID-MARK WATER COMMISSION","Illinois",25,2
"260","NC1045043","THE BOULDERS","North Carolina",80,32
"261","NC0145157","HOLLY TREE S/D","North Carolina",95,23
"262","NY3921721","WATCHTOWER BIBLE TRACT SOCIETY","New York",1251,26
"263","IL1075520","LOGAN CORRECTIONAL CENTER","Illinois",1500,34
"264","OR4100558","CHEHALEM VALLEY WATER ASSN","Oregon",75,34
"265","MT0004685","SHADE TREE MOBILE PARK","Montana",100,41
"266","MT0004682","BIG STACK ESTATES","Montana",60,39
"267","DE0020064","MESSICK'S MHC LLC SYSTEM 4","Delaware",72,12
"268","SD4600420","HAPPY HOLIDAY WATER ASSOCIATION","South Dakota",35,14
"269","MI0040571","MISTY MEADOWS MOBILE HOME PARK","Michigan",45,27
"270","FL6290474","TRIPLE T TAMPA MHP","Florida",126,28
"271","WA53AC141","Monse-Riggan Camp","Washington",1165,8
"272","FL3420340","EMIL-MAR SUBDIVISION","Florida",203,81
"273","VA1155446","LAKEWOOD ESTATES","Virginia",65,20
"274","FL2451147","TEAKWOOD MHP","Florida",80,40
"275","FL3491909","LAKE TOHO RESORT","Florida",70,200
"276","GA1870069","LUMPKIN CO. - FERN PARK WATER SYSTEM","Georgia",62,24
"277","GA1870060","LUMPKIN CO. - CAMBRIDGE SUBDIVISION","Georgia",55,21
"278","GA1870077","LUMPKIN CO. - OAK RIDGE DUPLEX","Georgia",25,9
"279","OR4101013","ALDRIDGE DITCH CO WS","Oregon",88,44
"280","FL3491002","KISSIMMEE RV PARK","Florida",43,196
"281","FL3491077","EAST TOHO FKA BOGGY CREEK RESORT","Florida",95,321
"282","ME0090815","POND ACRES LLC","Maine",65,25
"283","ME0092583","POLAND PLACE CONDO ASSOCIATION","Maine",35,14
"284","NC0175107","THE BROW CONDOMINIUMS","North Carolina",96,42
"285","OK3001414","OKLAHOMA UNIVERSITY","Oklahoma",34000,154
"286","FL3530814","HOLLIDAY MANOR","Florida",78,27
"287","NE3120036","BOYD CO RWD 2","Nebraska",490,525
"288","VA6099590","WALNUT GROVE MHP","Virginia",51,17
"289","VA1071455","GILES COUNTY PSA","Virginia",0,7
"290","PR0004945","LAS BOCAS","Puerto Rico",10998,4119
"291","MO3048123","STATELY MANSION MOBILE VILLA","Missouri",100,10
"292","PR0458264","ACUED. COMUNAL RIO CHIQUITO","Puerto Rico",320,119
"293","OK3001687","VALLEY VIEW ESTATES HOMEOWNERS ASSOC","Oklahoma",42,47
"294","VA1071520","LURICH ROAD","Virginia",48,44
"295","NM3593226","BISHOPS LODGE","New Mexico",450,60
"296","VA1071845","SHUTE HOLLOW","Virginia",84,38
"297","PA2520091","SUNRISE LAKE SECTION 9","Pennsylvania",125,1
"298","PA2520092","SUNRISE LAKES SEC 12","Pennsylvania",125,1
"299","NE3107311","LAKESIDE TRAILER COURT","Nebraska",60,23
"300","MA3269032","FIELDS AT SHERBORN CONDO TRUST","Massachusetts",110,32
"301","IL1430080","BUFFALO HOLLOW FARMS WATER ASSOC","Illinois",45,19
"302","NY3630044","RIDGEWAY A W.D.","New York",75,25
"303","NV0000068","RIVERVIEW MOBILE HOME PARK","Nevada",59,50
"304","NY1330334","PLEASANT VALLEY GARDEN APARTMENTS","New York",30,24
"305","FL3480700","OCUD/LAKE JOHN SHORES WTR SYS","Florida",67,19
"306","FL3480792","OCUD/MAGNOLIA WOODS CONSEC.WTR SYSTEM","Florida",347,99
"307","FL3481547","OCUD/PARTLOW ACRES(CONSEC.)","Florida",49,14
"308","VA3095600","LIBERTY RIDGE","Virginia",127,58
"309","VA3095862","WEXFORD HILLS - JCSA","Virginia",360,165
"310","NY0611701","ENCLAVE, THE","New York",28,14
"311","MI0007185","WOODRUFF LAKE COOPERATIVE","Michigan",95,4
"312","MI0002845","GREGG APARTMENTS","Michigan",64,32
"313","NY3700938","ESTATE TOWNHOUSES","New York",50,29
"314","FL3354968","SUGARLOAF WATER TREATMENT PLANT","Florida",3738,1068
"315","MT0001776","NEW ROCKPORT COLONY INC","Montana",160,5
"316","VA2017030","ASHWOOD - BCSA","Virginia",500,7
"317","OR4101289","COVE ORCHARD WATER ASSOCIATION","Oregon",300,85
"318","CO0115725","SUNSHINE MESA DOMESTIC WC","Colorado",76,32
"319","NY5903470","PABST WATER DISTRICT","New York",253,71
"320","OR4100221","WEST LAUREL ACRES WATER CO","Oregon",65,27
"321","OR4106154","TIDELAND WATER CO-OP","Oregon",18,20
"322","OR4101483","ANGLERS COVE/SCHWC","Oregon",85,43
"323","ID7220087","IDJC JUVENILE CORRECTIONS CENTER","Idaho",280,21
"324","NY0311321","GLENVIEW APARTMENTS - LOWER","New York",164,82
"325","NY0322275","GLENVIEW APARTMENTS - UPPER","New York",25,10
"326","WV3301605","CALEDONIA HEIGHTS SUBDIVISION","West Virginia",200,80
"327","GA1830046","TAYLOR`S CREEK VILLAGE","Georgia",31,12
"328","VA2187515","HIDDEN SPRINGS SENIOR LIVING FACILITY","Virginia",111,1
"329","MO1048442","SOUTHFORK MHP","Missouri",795,324
"330","FL6530521","BUCCANEER BAY MHP, LLC","Florida",77,54
"331","ID4010160","WILLOWBROOK ESTATES PROPERTY OWNERS","Idaho",100,25
"332","083890042","WARWICK CITY OF","EPA Region 8",65,39
"333","NY3201447","BOYD COMMUNITY","New York",100,47
"334","FL6292080","42ND STREET APARTMENTS","Florida",160,12
"335","RI2814410","BLUEBERRY HEIGHTS HOUSING COOPERATIVE CO","Rhode Island",44,19
"336","MT0000087","NORTH HAVEN HEIGHTS WATER ASSOC INC","Montana",95,30
"337","WA5324643","FARANDA WATER ASSOCIATON","Washington",28,11
"338","WA53AD929","Brixey H2A","Washington",100,2
"339","CO0103418","JOINT WATER PURIFICATION PLANT","Colorado",0,1
"340","IA0709600","CEDAR FALLS MOBILE HOME VILLAGE","Iowa",388,168
"341","UTAH18182","USCF - SLC","Utah",3100,1
"342","PR0004664","REGIONAL VILLALBA TOA VACA","Puerto Rico",33711,12626
"343","PR0455324","SANTO TOMAS DE AQUINO","Puerto Rico",131,49
"344","PR0549095","SISTEMA DE AGUA MATUYAS BAJO","Puerto Rico",88,33
"345","MO5031473","DD16 POA","Missouri",39,16
"346","NY1330798","BIRCHWOOD COMMONS APARTMENTS","New York",40,20
"347","WV3301612","HARDY COUNTY PSD MARVIN CHAPEL","West Virginia",90,40
"348","NY5315611","OWEGO WD - RT 38","New York",450,6
"349","NY5305668","OWEGO WD #5","New York",160,18
"350","NY5305667","OWEGO WD #1","New York",715,204
"351","OR4100052","NAUVOO MOBILE ESTATES","Oregon",85,49
"352","LA1069011","CHEE CHEE BAY WATER SYSTEM","Louisiana",429,143
"353","NY3701002","EVERGREEN MOBILE HOME PARK","New York",22,31
"354","ME0092325","EAST RIDGE MOBILE HOME PARK","Maine",70,25
"355","FL6290416","HCWRD/CYPRESS COVE SUBDIVISION","Florida",59,23
"356","PR0003555","CAPRILES","Puerto Rico",505,189
"357","NY0930204","MACEY LANE WATER DISTRICT","New York",135,47
"358","NY0930036","WOODS MILLS WATER DISTRICT","New York",450,150
"359","NY0930048","SOUTHEAST BEEKMANTOWN WATER DISTRICT","New York",400,133
"360","AZ0410505","MARANA MUNICIPAL - TORTOLITA MOUNTAIN","Arizona",200,81
"361","IA9200601","LINN HOLLOW MHP LLC","Iowa",68,27
"362","NN0400342","Dilkon-Indian Wells-Greasewood-White Cone NTUA","Navajo Nation",4986,1458
"363","NE3121429","COTTONWOOD TERRACE","Nebraska",213,243
"364","NV0001080","HARRIS SPRINGS RANCH","Nevada",40,6
"365","NV0000145","HILLCREST MANOR WATER USERS ASSOCIATION","Nevada",450,128
"366","FL4560266","COLONY CLUB MHP","Florida",102,51
"367","WA53AD011","SUNDQUIST SUNNYSLOPE DOMESTIC","Washington",196,1
"368","FL3640727","LAKESIDE VILLAGE MHP","Florida",100,44
"369","WA5301371","SAGE HILLS ESTATES 1","Washington",38,19
"370","VT0005653","DEER CREEK CONDOMINIUMS","Vermont",97,37
"371","ID7100035","HIGHWAY ESTATES WATER ASSN","Idaho",65,19
"372","LA1077048","ALMA PLANTATION LTD","Louisiana",111,1
"373","ID2250066","VILLAGE 21 WATER DIST","Idaho",25,13
"374","FL4500634","PALM LAKE  ESTATES NORTH","Florida",480,321
"375","IA5225317","STONEY POINTE SUBDIVISION","Iowa",27,12
"376","WA5301842","PROSPECT WATER ASSN INC","Washington",92,39
"377","GA1030149","LONG ACRES RD SUBDIVISION","Georgia",45,10
"378","ID7410019","EE DAH HOW ACRES SUBD","Idaho",69,22
"379","VA1167240","GLADE HOLLOW - RCPSA","Virginia",60,43
"380","LA1083018","HOLLY RIDGE LODGE WATER SYSTEM","Louisiana",1350,1
"381","SC1850014","DCWS/CLAY FIELD DRIVE (SC1850014)","South Carolina",1648,586
"382","SC1850015","DCWS CALEB COURT (SC1850015)","South Carolina",156,55
"383","SC1850017","HERON'S WALK PHASE 1 (SC1850017)","South Carolina",231,86
"384","SC1850016","HOMECOMING SUBDIVISION (SC1850016)","South Carolina",25,286
