OBJECTID *,Shape *,PWSID,Method,PWS_Nam,Pp_Srvd,Cnnctns,Srv_A_T_First,Shape_Length,Shape_Area,Universe Match,SDWA Match,Connections,Wholesaler
30270,Polygon,PA3480021,State, ,0,0,Residential Area,0.018924,0.000016,#N/A,#N/A,#N/A,#N/A
30416,Polygon,PA4110026,State, ,0,0,Residential Area,0.496079,0.000497,#N/A,#N/A,#N/A,#N/A
31338,Polygon,PA7360178,State, ,0,0,Residential Area,0.00176,0,#N/A,#N/A,#N/A,#N/A
32651,Polygon,TN0000575,State, ,0,0,Residential Area,0.118989,0.00019,#N/A,#N/A,#N/A,#N/A
32827,Polygon,TN0008282,State, ,0,0,Residential Area,0.979745,0.022152,#N/A,#N/A,#N/A,#N/A
32876,Polygon,TX0030037,State, ,0,0,Residential Area,0.016891,0.000018,#N/A,#N/A,#N/A,#N/A
33723,Polygon,TX0610085,State, ,0,0,Residential Area,0.0283,0.000044,#N/A,#N/A,#N/A,#N/A
35691,Polygon,TX1450032,State, ,0,0,Residential Area,0.102354,0.00011,#N/A,#N/A,#N/A,#N/A
37765,Polygon,UTAH22019,State, ,0,0,Residential Area,0.020621,0.000007,#N/A,#N/A,#N/A,#N/A
39236,Polygon,WA5305820,State, ,0,0,Residential Area,0.24947,0.00087,#N/A,#N/A,#N/A,#N/A
39880,Polygon,WA5330321,State, ,0,0,Residential Area,0.062044,0.000048,#N/A,#N/A,#N/A,#N/A
39943,Polygon,WA5333431,State, ,0,0,Residential Area,0.009103,0.000003,#N/A,#N/A,#N/A,#N/A
41031,Polygon,WA53AB285,State, ,0,0,Residential Area,0.013084,0.000005,#N/A,#N/A,#N/A,#N/A
36320,Polygon,TX1700947,State, ,0,0,Subdivision,0.116751,0.00011,#N/A,#N/A,#N/A,#N/A
36937,Polygon,TX2200199,Random Forest,TRA TARRANT COUNTY WATER PROJECT,0,112556,Other,0.115595,0.000462,#N/A,TX2200199,112556,Y
34943,Polygon,TX1013298,Random Forest,NORTH HARRIS COUNTY REGIONAL WATER AUTHO,0,106488,Other,0.419134,0.001338,#N/A,TX1013298,106488,Y
33751,Polygon,TX0610213,Random Forest,UTRWD REGIONAL WATER TREATMENT PLANT,0,89769,Other,0.023451,0.000025,#N/A,TX0610213,89769,Y
33393,Polygon,TX0310150,Random Forest,SOUTHMOST REGIONAL WATER AUTHORITY,0,61254,Other,0.025597,0.00003,#N/A,TX0310150,61254,Y
33219,Polygon,TX0200497,Random Forest,BRAZOSPORT WATER AUTHORITY,0,49401,Other,0.161871,0.000551,#N/A,TX0200497,49401,Y
34708,Polygon,TX1011742,Random Forest,BAYTOWN AREA WATER AUTHORITY,0,44668,Other,0.521069,0.001545,#N/A,TX1011742,44668,Y
36110,Polygon,TX1700197,Random Forest,SJRA THE WOODLANDS,0,43502,Other,0.066139,0.000221,#N/A,TX1700197,43502,Y
34897,Polygon,TX1013092,Random Forest,NORTH CHANNEL WATER AUTHORITY,0,29900,Other,0.103731,0.000215,#N/A,TX1013092,29900,Y
24612,Polygon,NM3502826,Random Forest,BUCKMAN REGIONAL WATER TREATMENT PLANT,0,28374,Other,0.089939,0.000099,#N/A,NM3502826,28374,Y
37349,Polygon,TX2460166,Random Forest,BRUSHY CREEK REGIONAL UTILITY AUTHORITY,0,28272,Other,0.111252,0.000187,#N/A,TX2460166,28272,Y
5866,Polygon,CO0143621,Random Forest,PROJECT 7 WA,0,23810,Other,0.069032,0.000083,#N/A,CO0143621,23810,Y
35284,Polygon,TX1110100,Random Forest,BRAZOS REGIONAL PUA SURFACE WATER ADVANC,0,22608,Other,0.029052,0.000051,#N/A,TX1110100,22608,Y
40682,Polygon,WA5379250,State,SILVER LAKE WATER & SEWER DISTRICT,1,22130,Residential Area,0.556913,0.003811,#N/A,WA5379250,22130,Y
37216,Polygon,TX2360058,Random Forest,TRA HUNTSVILLE REGIONAL WATER SUPPLY,0,21040,Other,0.084692,0.00017,#N/A,TX2360058,21040,Y
7362,Polygon,FL3600015,State,GIBSON PLACE UTILITIES,25,17000,Subdivision,0.378856,0.002219,#N/A,FL3600015,17000,N
34979,Polygon,TX1013429,Random Forest,CENTRAL HARRIS COUNTY REGIONAL WATER AUT,0,16380,Other,0.05633,0.000072,#N/A,TX1013429,16380,Y
33287,Polygon,TX0250014,Random Forest,BROWN COUNTY WID 1,0,16134,Other,0.033566,0.000039,#N/A,TX0250014,16134,Y
37341,Polygon,TX2460155,Random Forest,BRAZOS RIVER AUTHORITY GRANGER LAKE REGI,0,15293,Other,0.1319,0.000398,#N/A,TX2460155,15293,Y
35629,Polygon,TX1370035,Random Forest,SOUTH TEXAS WATER AUTHORITY,16,15223,Other,0.045907,0.000116,#N/A,TX1370035,15223,Y
33668,Polygon,TX0570078,Random Forest,DALLAS COUNTY PARK CITIES MUD,0,14145,Other,0.058294,0.000146,#N/A,TX0570078,14145,Y
34022,Polygon,TX0790373,Random Forest,SIENNA REGIONAL MUD,0,12168,Other,0.074833,0.000119,#N/A,TX0790373,12168,Y
34238,Polygon,TX0910148,Random Forest,GREATER TEXOMA UTILITY AUTHORITY,0,11814,Other,0.046456,0.000047,#N/A,TX0910148,11814,Y
33004,Polygon,TX0140162,Random Forest,BLUEBONNET WSC,0,10167,Other,0.030807,0.000051,#N/A,TX0140162,10167,Y
33361,Polygon,TX0290005,Random Forest,GBRA PORT LAVACA,0,8490,Other,0.090447,0.000184,#N/A,TX0290005,8490,Y
33798,Polygon,TX0650013,Random Forest,GREENBELT MIWA,0,7311,Other,0.030659,0.000026,#N/A,TX0650013,7311,Y
26836,Polygon,NY5404423,Random Forest,SCLIWC,0,7000,Municipality,0.143738,0.000748,#N/A,NY5404423,7000,N
33447,Polygon,TX0360112,Random Forest,LOWER NECHES VALLEY AUTHORITY,10,6493,Other,0.14778,0.000196,#N/A,TX0360112,6493,Y
35227,Polygon,TX1090068,Random Forest,AQUILLA WSD,0,6020,Other,0.178811,0.000283,#N/A,TX1090068,6020,Y
34958,Polygon,TX1013360,State,HARRIS COUNTY MUD 387,3,3554,Other,0.016722,0.000007,#N/A,TX1013360,3554,Y
16508,Polygon,MI0003317,0.042361111,HURON REGIONAL WATER AUTHORITY,0,2345,<Null>,0.231391,0.00047,#N/A,MI0003317,2345,Y
36628,Polygon,TX1920007,Random Forest,REAGAN COUNTY WSD,0,1893,Other,0.003864,0.000001,#N/A,TX1920007,1893,Y
37141,Polygon,TX2310028,Random Forest,UPTON COUNTY WCID 1 MCCAMEY,0,1091,Other,0.046211,0.000039,#N/A,TX2310028,1091,Y
30628,Polygon,PA4560009,State,SOMERSET CNTY QUEMAHONING SYST,25,1000,Residential Area,0.651118,0.000218,#N/A,PA4560009,1000,N
33402,Polygon,TX0320019,Random Forest,NORTHEAST TEXAS MWD PITTSBURG PLANT,0,785,Other,0.032419,0.000037,#N/A,TX0320019,785,Y
35899,Polygon,TX1550136,Random Forest,R M S WSC,0,675,Residential Area,0.045685,0.000075,#N/A,TX1550136,675,Y
37882,Polygon,UTAH27025,State,PINE VALLEY IRRIGATION CO,25,462,Residential Area,0.174254,0.000565,#N/A,UTAH27025,462,N
36319,Polygon,TX1700937,State,MONTGOMERY COUNTY MUD 157,0,376,Residential Area,0.015833,0.000007,#N/A,TX1700937,376,N
16746,Polygon,MI0005232,Random Forest,PENNFIELD TWP-CONVIS/VERONA,1,314,Residential Area,0.041354,0.000031,#N/A,MI0005232,314,N
3347,Polygon,CA1910087,Random Forest,METROPOLITAN WATER DIST. OF SO. CAL.,0,308,Other,0.478625,0.003258,#N/A,CA1910087,308,Y
35014,Polygon,TX1013770,Random Forest,AURORA WATER PLANT,0,285,Other,0.011825,0.000004,#N/A,TX1013770,285,Y
2574,Polygon,CA0202504,State,MARKLEEVILLE WATER CO.,25,167,Residential Area,0.013561,0.000011,#N/A,CA0202504,167,N
7185,Polygon,FL3420857,Random Forest,MOTOR INN MOTEL AND RV PARK,25,100,Mobile Home Park,0.029533,0.000034,#N/A,FL3420857,100,N
4351,Polygon,CA3710042,State,SAN DIEGO COUNTY WATER AUTHORITY,0,98,Other,2.66769,0.037155,#N/A,CA3710042,98,Y
29623,Polygon,PA1090121,State,UPPER MAKEFIELD ENCLAVE,25,97,Residential Area,0.016811,0.000014,#N/A,PA1090121,97,N
5345,Polygon,CA5610050,State,CALLEGUAS MUNICIPAL WATER DIST,0,93,Other,1.853911,0.083472,#N/A,CA5610050,93,Y
22899,Polygon,NE3107303,Random Forest,BULLHEAD POINT,25,92,Residential Area,0.201817,0.001472,#N/A,NE3107303,92,N
16905,Polygon,MI0006487,Random Forest,NORTH SHORE APARTMENTS,20,81,Residential Area,0.007401,0.000003,#N/A,MI0006487,81,N
2941,Polygon,CA1400020,State,ABERDEEN WATER SYSTEM,23,75,Mobile Home Park,0.008101,0.000004,#N/A,CA1400020,75,N
28001,Polygon,OH7800212,0.042361111,BELLE ACRES MOBILE HOME PARK,25,74,<Null>,0.006062,0.000002,#N/A,OH7800212,74,N
29648,Polygon,PA1090165,State,FENTONS CORNER,25,74,Residential Area,0.021941,0.000013,#N/A,PA1090165,74,N
7689,Polygon,FL6290997,Random Forest,LAKE ROSE VILLAGE,25,60,Mobile Home Park,0.004187,0.000001,#N/A,FL6290997,60,N
22204,Polygon,NC1061009,Random Forest,HUMPBACK MOUNTAIN,25,60,Subdivision,0.070661,0.000095,#N/A,NC1061009,60,N
6471,Polygon,CT1429171,State,VILLAGE AT CRYSTAL SPRINGS,25,60,Residential Area,0.029979,0.000055,#N/A,CT1429171,60,N
42739,Polygon,WY5600112,0.042361111,WY5600112,20,59,<Null>,0.106304,0.000178,#N/A,WY5600112,59,N
13065,Polygon,KS2000119,Random Forest,PUBLIC WHOLESALE WSD 5,1,59,Other,0.06584,0.000088,#N/A,KS2000119,59,Y
37479,Polygon,UTAH02066,State,BEAR RIVER WCD-TREMONTON,0,59,Other,0.2042,0.001637,#N/A,UTAH02066,59,Y
25803,Polygon,NY1330651,Random Forest,"AVEONIS WD, FISHKILL TOWN",25,54,Residential Area,0.005592,0.000001,#N/A,NY1330651,54,N
18450,Polygon,MO2020421,Random Forest,CLARENCE CANNON WHOLESALE WTR COMM,25,49,Other,0.052698,0.00006,#N/A,MO2020421,49,Y
3316,Polygon,CA1910045,State,ANTELOPE VALLEY EAST KERN WATER AGENCY,0,49,Other,5.648265,0.636531,#N/A,CA1910045,49,Y
3846,Polygon,CA3010071,Random Forest,JOINT REGIONAL WATER SUPPLY SYSTEM,0,44,Other,0.027416,0.000012,#N/A,CA3010071,44,Y
13044,Polygon,IN5291012,Parcel,LAKEWOOD MOBILE HOME PARK,25,43,Mobile Home Park,0.027983,0.000017,#N/A,IN5291012,43,N
31572,Polygon,SC0420011,Random Forest,ANDERSON REGIONAL JOINT WS (SC0420011),25,43,Other,0.044471,0.000039,#N/A,SC0420011,43,Y
41482,Polygon,WI4390009,0.042361111,DUCK INN MHP 2,25,42,<Null>,0.033628,0.000048,#N/A,WI4390009,42,N
19105,Polygon,MO5036312,Random Forest,TURNER ESTATES SUBD,25,41,Subdivision,0.053796,0.000067,#N/A,MO5036312,41,N
41574,Polygon,WI6030961,0.042361111,PRAIRIE LAKE ESTATES MHP,25,40,<Null>,0.056754,0.00008,#N/A,WI6030961,40,N
4628,Polygon,CA4210028,Random Forest,CACHUMA PROJECT,0,40,Other,0.018454,0.000016,#N/A,CA4210028,40,Y
13002,Polygon,IN5285019,Random Forest,CARRIAGE HOUSE ESTATES,25,40,Residential Area,0.026607,0.000022,#N/A,IN5285019,40,N
40781,Polygon,WA5385900,State,SUNRISE POINT WATER CO,25,37,Residential Area,0.031451,0.000022,#N/A,WA5385900,37,N
4195,Polygon,CA3600446,State,UPPER LITTLE BEAR MOUNTAIN CLUB,25,36,Residential Area,0.01282,0.000006,#N/A,CA3600446,36,N
19027,Polygon,MO5031380,Random Forest,CENTRAL CROSSING ACRES II,25,35,Subdivision,0.044647,0.00002,#N/A,MO5031380,35,N
2469,Polygon,AZ0413415,State,CLEAR CREEK MOBILE HOME,25,33,Mobile Home Park,0.006424,0.000001,#N/A,AZ0413415,33,N
12253,Polygon,IL1975195,Random Forest,BUSY BEE MHP #1,25,32,Mobile Home Park,0.014107,0.000007,#N/A,IL1975195,32,N
29204,Polygon,OR4100627,Random Forest,WILDWOOD ANNEX WATER DISTRICT,25,32,Municipality,0.015887,0.000004,#N/A,OR4100627,32,N
1789,Polygon,AR0000871,State,BENTON-WASHINGTON REGIONAL PWA,25,32,Other,3.293038,0.007269,#N/A,AR0000871,32,Y
4165,Polygon,CA3600184,State,NORTH SHORE MWC,25,32,Residential Area,0.012405,0.000006,#N/A,CA3600184,32,N
4517,Polygon,CA4010022,Random Forest,LOPEZ PROJECT,0,31,Other,0.068056,0.000061,#N/A,CA4010022,31,Y
7705,Polygon,FL6291524,Random Forest,RIVIERA MHP,25,31,Mobile Home Park,0.063355,0.000072,#N/A,FL6291524,31,N
7920,Polygon,FL6535063,Random Forest,SOUTHERN OAKS MHP,25,31,Mobile Home Park,0.036891,0.000025,#N/A,FL6535063,31,N
20780,Polygon,MT0004597,Random Forest,COUNTRY BOURNE,25,30,Residential Area,0.013406,0.000003,#N/A,MT0004597,30,N
33146,Polygon,TX0200134,State,COUNTRYSIDE MOBILE HOME PARK,25,30,Mobile Home Park,0.006943,0.000002,#N/A,TX0200134,30,N
11574,Polygon,IL0995425,Parcel,SENECA MOBILE HOMES LLC,10,29,Mobile Home Park,0.009693,0.000005,#N/A,IL0995425,29,N
27638,Polygon,OH5002812,Parcel,GLEN AT STATE LINE MHP 1 PWS,25,29,Mobile Home Park,0.006998,0.000003,#N/A,OH5002812,29,N
11142,Polygon,IL0435400,Random Forest,DU PAGE WATER COMMISSION,1,29,Other,0.005187,0.000001,#N/A,IL0435400,29,Y
30602,Polygon,PA4490019,State,KIPPS RUN MOBILE COURT,19,29,Mobile Home Park,0.005456,0.000002,#N/A,PA4490019,29,N
5300,Polygon,CA5601137,State,RINCON WATER & ROAD WORKS,25,27,Other,0.113688,0.000266,#N/A,CA5601137,27,N
32928,Polygon,TX0080060,State,SETTLERS CROSSING WATER SYSTEM 2,25,27,Subdivision,0.017911,0.000017,#N/A,TX0080060,27,N
22921,Polygon,NE3108305,RF,"RAGAN, VILLAGE OF",25,26,<Null>,0.029283,0.000039,#N/A,NE3108305,26,N
3319,Polygon,CA1910048,State,SANTA CLARITA VALLEY W.A.-IMPORTED DIVIS,0,26,Other,1.921219,0.049654,#N/A,CA1910048,26,Y
5749,Polygon,CO0131200,Random Forest,BRANDON WA,25,25,Residential Area,0.023608,0.000017,#N/A,CO0131200,25,N
12336,Polygon,IN5201023,Random Forest,COUNTRY ACRES AND ASSOCIATION LLC,25,25,Residential Area,0.008193,0.000004,#N/A,IN5201023,25,N
25643,Polygon,NY1010860,Random Forest,SLEEPY HOLLOW MHP,15,25,Mobile Home Park,0.02725,0.000014,#N/A,NY1010860,25,N
25849,Polygon,NY1450055,Random Forest,TOWN OF AURORA PRIVATE WATERLINES,25,25,Municipality,0.05808,0.000059,#N/A,NY1450055,25,N
2059,Polygon,AZ0407493,State,G LAZY B MOBILE HOME PARK,25,25,Mobile Home Park,0.013563,0.000008,#N/A,AZ0407493,25,N
3189,Polygon,CA1700657,State,WINDFLOWER POINT MUTUAL WATER COMPANY,25,25,Residential Area,0.017932,0.000007,#N/A,CA1700657,25,N
3956,Polygon,CA3301226,State,MWD - EAGLE MOUNTAIN,16,25,Residential Area,0.05217,0.000083,#N/A,CA3301226,25,N
42590,Polygon,IN5234011,0.042361111,IN5234011,25,24,<Null>,0.026742,0.000014,#N/A,IN5234011,24,N
12765,Polygon,IN5252010,OSM,WILLOW SPRINGS MHP,25,24,Mobile Home Park,0.007506,0.000003,#N/A,IN5252010,24,N
8743,Polygon,GA1830063,Random Forest,MURRAY CROSSING SUBDIVISION,25,24,Subdivision,0.011459,0.000007,#N/A,GA1830063,24,N
9763,Polygon,IA5282311,Random Forest,MACBRIDE POINTE THIRD MASTER MAINTENANCE,25,24,Homeowners Association,0.014895,0.000012,#N/A,IA5282311,24,N
39180,Polygon,WA5304569,Random Forest,MEADOWS,24,24,Residential Area,0.085555,0.00022,#N/A,WA5304569,24,N
3258,Polygon,CA1900785,State,MITCHELL'S AVENUE E MOBILE HOME PARK,24,24,Mobile Home Park,0.003665,0.000001,#N/A,CA1900785,24,N
6139,Polygon,CT0309051,State,DARTMOUTH VILLAGE ELDERLY HOUSING,25,24,Residential Area,0.017528,0.000021,#N/A,CT0309051,24,N
23930,Polygon,NH2542130,State,MCAULEY COMMONS,25,24,Residential Area,0.041892,0.000052,#N/A,NH2542130,24,N
25951,Polygon,NY2100651,Parcel,HOMESTEAD MOBILE HOME COMMUNITY,23,23,Mobile Home Park,0.005618,0.000002,#N/A,NY2100651,23,N
