"","PWS ID","PWS Name","Primacy Agency","Population Served Count","Service Connections Count"
"73","IL0310230","MID-MARK WATER COMMISSION","Illinois",25,2
"74","NC1045043","THE BOULDERS","North Carolina",80,32
"75","NC0145157","HOLLY TREE S/D","North Carolina",95,23
"76","GA1990052","WHIPPOORWILL RIDGE SUBDIVISION","Georgia",54,20
"77","NC0118112","DEAL APARTMENTS","North Carolina",58,23
"78","NC0464115","OAK LEVEL MHP","North Carolina",99,42
"79","GA1790122","DUTCHMAN`S COVE SUBDIVISION","Georgia",62,25
"80","GA1830025","COUNTRY MEADOWS MOBILE HOME PARK","Georgia",58,22
"81","GA1830001","CEDAR BROOK MOBILE HOME PARK","Georgia",50,19
"82","OR4101509","DEAN MINARD WATER DISTRICT","Oregon",78,26
"83","NV0002174","KOA OF ELY CAMPGROUND","Nevada",80,131
"84","NC1088008","PRESERVE AT ROCK CREEK","North Carolina",45,18
"85","NC1050089","STILLPOINT","North Carolina",36,14
"86","NC0157135","WILDWOOD MOUNTAIN S/D","North Carolina",81,32
"87","MP0000004","Saipan Ice And Water","Northern Mariana Islands",3101,1
"88","NC0150170","BIG RIDGE S/D","North Carolina",71,28
"89","NC0145142","INDIAN SPRINGS MHP","North Carolina",76,42
"90","NC1057005","COTTAGES AT LAKE OSSEROGA","North Carolina",93,15
"91","ID7100148","WESTWOOD WATER ASSN","Idaho",41,16
"92","LA1111014","SALEM WATER SYSTEM","Louisiana",753,251
"93","FL2544488","KIRKWOOD ESTATES","Florida",45,18
"94","VA2023450","MOUNTAIN CREST","Virginia",114,32
"95","GA1830076","LANIER ROAD WATER SYSTEM","Georgia",262,97
"96","GA1790161","ANGLER`S EDGE SUBDIVISION","Georgia",25,8
"97","GA1910117","BAYWOOD PLANTATION","Georgia",29,11
"98","GA0690085","MILL BRANCH SUBDIVISION","Georgia",31,13
"99","GA0290069","BELFAST RIVER LANDING - JERICO S/D","Georgia",208,77
"100","GA0310177","OLD MILL POND SUBDIVISION","Georgia",55,21
"101","NC0156127","HOUSTON HOUSE REST HOME","North Carolina",40,2
"102","NC1056009","MCDOWELL HOUSE REST HOME","North Carolina",36,3
"103","IL0374865","TRIANGLE MANUFACTURED HOME COMMUNITY","Illinois",124,86
"104","LA1017092","PINECREST MOBILE HOME VILLAGE","Louisiana",639,213
"105","GA1030122","SANDY WOODS SUBDIVISION","Georgia",36,14
"106","NC0464118","RIVERSIDE MHP","North Carolina",75,25
"107","PR0458364","ACUED. COMUNITARIO VILLAS DE MONTE VERDE","Puerto Rico",120,40
"108","PR0613486","ASOC. DE RESIDENTES HACIENDA DEL REY","Puerto Rico",142,53
"109","PR0401394","ASOC. DE RESIDENTES CAMINO PAGAN INC","Puerto Rico",30,10
"110","PR0455344","COMUNIDAD INTEGRADA EL PUEBLITO INC.","Puerto Rico",110,42
"111","PR0666176","ACUED. COMUNAL JUAN FLORES","Puerto Rico",120,45
"112","CO0149185","WILDCAT RANCH","Colorado",33,16
"113","VT0020800","100 MOUNTAIN VIEW ROAD PARK","Vermont",290,111
"114","FL4565198","NETTLES ISLAND","Florida",3056,1578
"115","NY3430021","MANCHESTER CENTRAL WD","New York",1000,255
"116","GA1330016","INDIAN HILL ESTATES SUBDIVISION","Georgia",393,151
"117","GA1330049","HIDDEN POINT / WHTIE OAK S/D","Georgia",133,49
"118","ND0800096","DAKOTA ADVENTIST ACADEMY","North Dakota",80,15
"119","NY4830037","DIX  WATER DISTRICT #1","New York",201,86
"120","MO3069089","STONEY RIDGE VILLAGE","Missouri",54,1
"121","MO5036250","OAK SHADOWS WATER ASSN","Missouri",75,45
"122","LA1055166","MAGNOLIA-BROOKHOLLOW SUBDIVISION","Louisiana",165,55
"123","LA1085018","MAGNOLIA-PEG LEG COVE","Louisiana",189,63
"124","LA1055173","MAGNOLIA-CHARTRES PLACE SUBDIVISION","Louisiana",210,70
"125","LA1055174","MAGNOLIA-HABERSHAM SUBDIVISION","Louisiana",54,18
"126","LA1055140","MAGNOLIA-OSSUN HEIGHTS","Louisiana",393,131
"127","DE0020066","MESSICK'S MHC LLC SYSTEM 6","Delaware",63,23
"128","DE0020064","MESSICK'S MHC LLC SYSTEM 4","Delaware",72,12
"129","DE0020063","MESSICK'S MHC LLC SYSTEM 3","Delaware",45,24
"130","DE0020062","MESSICK'S MHC LLC SYSTEM 2","Delaware",36,12
"131","DE0020065","MESSICK'S MHC LLC SYSTEM 5","Delaware",97,33
"132","OK4005573","TIMBERLAND MHC","Oklahoma",200,180
"133","ID1090126","RIVER TERRACE MOBILE HOME PARK","Idaho",67,36
"134","MO5041314","YOUNGBERG ESTATES MHP","Missouri",70,18
"135","NY5530244","TONGORE PINES","New York",40,22
"136","NC4092014","WHITE FLAG AT DEERCHASE S/D","North Carolina",26,10
"137","NC4092208","LIPSCOMB LANDING S/D","North Carolina",178,70
"138","LA1055148","MAGNOLIA-TREWHILL","Louisiana",207,69
"139","LA1055155","MAGNOLIA-SHENANDOAH ESTATES","Louisiana",396,132
"140","LA1055162","MAGNOLIA-LE TRIOMPHE SUBDIVISION","Louisiana",1278,426
"141","LA1105102","WEST YELLOW WATER MH PARK","Louisiana",174,58
"142","FL6094994","VENTURA VILLAGE","Florida",100,10
"143","ID5070087","SMILEY CREEK WATER USERS ASSN INC","Idaho",117,77
"144","ME0003990","PHEASANT HILL MHP","Maine",35,14
"145","ME0091390","ST FRANCIS WATER DISTRICT","Maine",100,40
"146","ME0092654","CROSSROADS COMMUNITY MHP","Maine",57,23
"147","GA2890032","TWIGGS COUNTY- GENERAL TWIGGS DRIVE","Georgia",92,34
"148","ME0005637","HAVASU PINES MHP #1","Maine",65,26
"149","ME0105637","HAVASU PINES MHP","Maine",75,30
"150","OR4100898","TIMBER WATER ASSOCIATION","Oregon",180,70
"151","NY5230258","PARKSIDE ESTATES","New York",600,60
"152","ME0007731","EVERGREEN ESTATES OF LEBANON LLC","Maine",50,20
"153","HI0000422","KAHILI MOUNTAIN PARK","Hawaii",175,39
"154","ID3140085","OK WATER ASSN","Idaho",140,42
"155","MO4036383","SPRING LAKE SUBDIVISION","Missouri",25,35
"156","WA53AC660","Whispering Rock Farmworker Housing","Washington",92,9
"157","LA1077046","POINTE COUPEE DETENTION CENTER","Louisiana",200,1
"158","NY5501284","SAINT MARY & POPE KYRILLOS MONASTERY","New York",95,3
"159","NY3921721","WATCHTOWER BIBLE TRACT SOCIETY","New York",1251,26
"160","LA1103123","MARINA DEL RAY WATER SYSTEM","Louisiana",500,8
"161","IL2015495","GREEN MEADOW ESTATES OF ROCKFORD LLC","Illinois",250,116
"162","NY1303224","LAKE LODGES APARTMENTS","New York",30,13
"163","ME0003240","PINE TREE MOBILE ESTATES","Maine",560,190
"164","FL6291104","STONE LEDGE MANOR","Florida",68,2
"165","MT0000429","FOSTERS COUNTRY VIEW TR PK LLC","Montana",50,21
"166","MT0004628","MIDWAY COLONY INC","Montana",92,10
"167","TX0000001","COLORADO RIVER MUNICIPAL WATER DISTRICT","Texas",0,1
"168","NC0392158","MEAD-O-VIEW MHP","North Carolina",90,26
"169","WA5319155","DOYLE WATER ASSOCIATION","Washington",36,14
"170","WA5325241","165th Ave Water System","Washington",24,18
"171","FL1370077","BLOUNT'S LANDING WATER SYSTEM","Florida",291,97
"172","ID3140125","TWIN BRIDGES SUBD","Idaho",28,12
"173","020000008","CATTARAUGUS CWS","EPA Region 2",4999,1221
"174","020000001","JIMMERSONTOWN WS","EPA Region 2",296,180
"175","020000004","STEAMBURG WS","EPA Region 2",288,116
"176","020000016","SULLIVAN HOLLOW","EPA Region 2",64,20
"177","020000012","ONONDAGA NATION WS","EPA Region 2",1200,250
"178","MT0004466","EVERGREEN SUBDIVISION","Montana",45,20
"179","MT0003077","BIG STONE COLONY INC","Montana",130,15
"180","ME0095719","BROCKS MOBILE HOME PARK","Maine",30,12
"181","NY4303660","LAKE LUCILLE PROP OWNERS ASSOC","New York",92,36
"182","GA2290037","THE VILLAGES AT OTTER CREEK","Georgia",76,30
"183","ME0092710","SACO RIVER APARTMENTS","Maine",30,12
"184","ME0092709","COUNTRYSIDE APARTMENTS","Maine",32,13
"185","ME0007372","GEORGE POND ESTATES LLC","Maine",50,20
"186","GA3110114","HUCKLEBERRY HILL SUBDIVISION","Georgia",36,19
"187","HI0000103","NINOLE","Hawaii",151,56
"188","NC0368108","ARBOR HILL MHP","North Carolina",85,32
"189","FL4064409","FERN CREST EAST","Florida",115,58
"190","NY1830054","BETHANY WATER DISTRICT NO. 4","New York",62,27
"191","NY1830053","ELBA TOWN WD2","New York",1115,458
"192","OK2002318","ELLIS CO RWD#1","Oklahoma",43,68
"193","070000013","SAC & FOX - MISSOURI RIVER","EPA Region 7",54,19
"194","ME0001194","DEER RIDGE MOBILE HOME PARK","Maine",33,13
"195","GA1110134","FANNIN CO - EVENING SHADE WATER SYSTEM","Georgia",88,34
"196","MA2011004","ASH/WIN JOINT WATER AUTHORITY","Massachusetts",11394,2
"197","VA3131851","STANLEY MOBILE HOME PARK - NORTH","Virginia",27,14
"198","OH7003112","MEADOWOOD WATER ASSOCIATION","Ohio",140,56
"199","GA0090046","LANDS END SUBDIVISION","Georgia",59,22
"200","GA1950068","NOAH`S LANDING S/D","Georgia",84,31
"201","105300155","TULARE ESTATES","EPA Region 10",38,11
"202","IL0977189","DAYSPRING BIBLE COLLEGE","Illinois",30,6
"203","GA2370093","HUNTER`S CHASE SUBDIVISION","Georgia",86,32
"204","ID3020007","GOOSE CREEK RENTALS","Idaho",26,15
"205","ID1090052","HOPE WATER SYSTEM","Idaho",180,100
"206","NY0930121","LIGHTHOUSE APARTMENTS","New York",28,20
"207","GA1950065","ROSE HILL SUBDIVISION","Georgia",70,26
"208","GA0090047","BALDWIN FOREST SUBDIVISION","Georgia",32,12
"209","GA2210066","PINEWOOD HILLS SUBDIVISION","Georgia",167,62
"210","GA2190021","BROOKWOOD ESTATES SUBDIVISION","Georgia",602,223
"211","GA2190050","BOND CROSSING S/D","Georgia",65,24
"212","GA1690049","JONES COUNTY FARMS","Georgia",71,27
"213","GA1570011","CROOKED CREEK S/D","Georgia",60,25
"214","VA6099590","WALNUT GROVE MHP","Virginia",51,17
"215","WA5376658","SCHMID","Washington",35,13
"216","FL6292648","TAMPA EAST RV RESORT","Florida",167,183
"217","IA8215385","TIMBER VALLEY ESTATES (THIRD ADDITION)","Iowa",73,21
"218","MO4031453","WESTLAKE MEADOWS SUBDIVISION","Missouri",40,22
"219","HI0000372","WOODLANDS AT NUUANU","Hawaii",48,18
"220","GA2370059","GREAT WATERS AT REYNOLDS PLANTATION","Georgia",1350,500
"221","GA1950012","HIDDEN FOREST SUBDIVISION","Georgia",52,20
"222","GA2110056","GRAYSON POINT SUBDIVISION","Georgia",35,13
"223","GA0590055","MINERAL SPRINGS SUBDIVISION","Georgia",35,13
"224","GA1330011","WHISPERING PINES SUBDIVISION","Georgia",101,39
"225","MI0007185","WOODRUFF LAKE CONDOMINIUMS","Michigan",95,4
"226","MI0002845","GREGG APARTMENTS","Michigan",64,32
"227","NY5421759","DEIBLER APARTMENTS","New York",46,20
"228","WA53AB958","Skyline East Orchard","Washington",93,10
"229","ID7100060","NORTHSIDE ESTATES WELL","Idaho",30,13
"230","ID1400021","CLARKIA WATER AND SEWER DIST","Idaho",53,35
"231","ME0092327","GREENWOOD GARDEN APARTMENTS","Maine",50,20
"232","ME0008716","WHIPPOORWILL HILL MOBILE HOME","Maine",85,34
"233","MO5046385","PLAZA PARK ESTATES MHP","Missouri",20,16
"234","NY1922836","CRYSTAL POND WATER WORKS","New York",250,102
"235","OR4100558","CHEHALEM VALLEY WATER ASSN","Oregon",75,34
"236","ID7100088","SUNSET TRAILER RANCH","Idaho",150,34
"237","MO2021537","NORTH CENTRAL MO REGIONAL WATER COM","Missouri",25,3
"238","OH5200212","ECHO LAKE COMMUNITY ASSOCIATION","Ohio",58,29
"239","NY4430146","GARDEN PLACE ESTATES","New York",25,20
"240","PR0644136","ALTURAS DE MONTONES 4, INC.","Puerto Rico",223,83
"241","MT0004685","SHADE TREE MOBILE PARK","Montana",100,41
"242","NV0000732","MOUNT ROSE BOWL PROPERTY OWNERS WATER CO","Nevada",40,15
"243","SC3970301","COLLEGE PLACE (SC3970301)","South Carolina",114,24
"244","SC3970303","CRAWFORD EDGE (SC3970303)","South Carolina",552,140
"245","OK3002157","DELAWARE CO RWSG&SWM DISTRICT 11","Oklahoma",750,300
"246","055294405","PALMQUIST","EPA Region 5",82,31
"247","055294802","RIDGE ROAD","EPA Region 5",99,29
"248","AZ0407630","APACHE LAKE MARINA RESORT","Arizona",123,72
"249","CO0134810","TALL PINES VILLAGE","Colorado",60,8
"250","055294208","OLD AGENCY","EPA Region 5",30,8
"251","055294207","OAK POINT","EPA Region 5",45,13
"252","055294201","BALL CLUB","EPA Region 5",333,71
"253","NC0175107","THE BROW CONDOMINIUMS","North Carolina",96,42
"254","VA2187515","HIDDEN SPRINGS SENIOR LIVING FACILITY","Virginia",111,1
"255","WA5324643","FARANDA WATER ASSOCIATON","Washington",28,11
"256","WA53AD929","Brixey H2A","Washington",100,2
"257","MO5031473","DD16 POA","Missouri",39,16
"258","IA0709600","CEDAR FALLS MOBILE HOME VILLAGE","Iowa",388,168
"259","CO0103418","JOINT WATER PURIFICATION PLANT","Colorado",0,1
"260","PR0458284","ASOC. CIVICA PASTILLO TIBES","Puerto Rico",652,243
"261","PR0458304","LA CARMELITA","Puerto Rico",38,14
"262","IA2330303","CARDINAL VALLEY ESTATES 3RD ADDITION","Iowa",25,13
"263","RI2980480","RICHMOND RIDGE DEVELOPMENT","Rhode Island",172,8
"264","OR4100221","WEST LAUREL ACRES WATER CO","Oregon",65,27
"265","MO4036306","LOST CREEK WATER COMPANY","Missouri",133,53
"266","NY0611701","ENCLAVE, THE","New York",28,14
"267","MO5036158","BRANSON MOUNTAIN VILLAGE","Missouri",30,10
"268","MO6036323","FOXBORO SUBDIVISION","Missouri",30,18
"269","WV3301612","HARDY COUNTY PSD MARVIN CHAPEL","West Virginia",90,40
"270","NY3701002","EVERGREEN MOBILE HOME PARK","New York",22,31
"271","ME0092325","EAST RIDGE MOBILE HOME PARK","Maine",70,25
"272","ID6030040","MINK CREEK MOUNTAIN ESTATES","Idaho",27,12
"273","FL6292080","42ND STREET APARTMENTS","Florida",160,12
"274","VA1121755","TWIN BOULDERS SUBDIVISION","Virginia",90,29
"275","WA53AC293","T-11 Farmworker Housing","Washington",99,9
"276","GA2070012","WHISPERING PINES OF JULIETTE","Georgia",25,7
"277","PR0004945","LAS BOCAS","Puerto Rico",10998,4119
"278","MO3048123","STATELY MANSION MOBILE VILLA","Missouri",100,10
"279","PR0458264","ACUED. COMUNAL RIO CHIQUITO","Puerto Rico",320,119
"280","MA4261024","UPPER CAPE REGIONAL WATER COOPERATIVE","Massachusetts",56250,6
"281","PR0724147","COMUNIDAD SANTANA","Puerto Rico",200,75
"282","PR0303013","JARDIN DEL ATLANTICO","Puerto Rico",165,62
"283","PR0510225","ACUED. CANABON SECT. EL PARQUE","Puerto Rico",97,35
"284","083890042","WARWICK CITY OF","EPA Region 8",65,39
"285","NY3201447","BOYD COMMUNITY","New York",100,47
"286","MD0190006","MIDTOWN WATERWORKS COOPERATIVE","Maryland",34,13
"287","IL0975139","ALLENDALE ASSOCIATION","Illinois",400,24
"288","AZ0410505","MARANA MUNICIPAL - TORTOLITA MOUNTAIN","Arizona",200,81
"289","MD0190007","HILL WATERWORKS COOPERATIVE","Maryland",100,34
"290","NC5083004","SCOTLAND CO WATER - MALLOY RD","North Carolina",330,130
"291","NE3121427","IOWA TRIBE OF KS AND NE","Nebraska",200,62
"292","OR4106154","TIDELAND WATER CO-OP","Oregon",18,20
"293","OR4101483","ANGLERS COVE/SCHWC","Oregon",85,43
"294","FL3354968","SUGARLOAF WATER TREATMENT PLANT","Florida",3738,1068
"295","RI2814410","BLUEBERRY HEIGHTS HOUSING COOPERATIVE CO","Rhode Island",44,19
"296","MT0000087","NORTH HAVEN HEIGHTS WATER ASSOC INC","Montana",95,30
"297","MT0001776","NEW ROCKPORT COLONY INC","Montana",160,5
"298","CO0115725","SUNSHINE MESA DOMESTIC WC","Colorado",76,32
"299","NY5305667","OWEGO WD #1","New York",715,204
"300","NY5315611","OWEGO WD - RT 38","New York",450,6
"301","FL6530521","BUCCANEER BAY MHP, LLC","Florida",77,54
"302","ID4010160","WILLOWBROOK ESTATES PROPERTY OWNERS","Idaho",100,25
"303","IL1970140","SOUTH RIDGE MHC","Illinois",96,31
"304","PR0003555","CAPRILES","Puerto Rico",505,189
"305","NY0930048","SOUTHEAST BEEKMANTOWN WATER DISTRICT","New York",400,133
"306","NY0930204","MACEY LANE WATER DISTRICT","New York",135,47
"307","NY0930036","WOODS MILLS WATER DISTRICT","New York",450,150
"308","NY5305668","OWEGO WD #5","New York",160,18
"309","OR4100052","NAUVOO MOBILE ESTATES","Oregon",85,49
"310","ID7220087","IDJC JUVENILE CORRECTIONS CENTER","Idaho",280,21
"311","NY3700938","ESTATE TOWNHOUSES","New York",50,29
"312","GA1830046","TAYLOR`S CREEK VILLAGE","Georgia",31,12
"313","NY1330798","BIRCHWOOD COMMONS APARTMENTS","New York",40,20
"314","FL3491909","LAKE TOHO RESORT","Florida",70,200
"315","IA9200601","LINN HOLLOW MHP LLC","Iowa",68,27
"316","NN0400342","Dilkon-Indian Wells-Greasewood-White Cone NTUA","Navajo Nation",4986,1458
"317","OR4101397","DUPLEX VILLAGE WATER SYSTEM","Oregon",165,47
"318","OR4101534","DUPLEX VILLAGE EAST","Oregon",41,12
"319","PR0367053","ACUEDUCTO RURAL GUADALUPE MARTI","Puerto Rico",81,30
"320","PR0003294","RAFAEL MATIAS","Puerto Rico",235,88
"321","OK3001414","OKLAHOMA UNIVERSITY","Oklahoma",34000,154
"322","FL3530814","HOLLIDAY MANOR","Florida",78,27
"323","NY5903470","PABST WATER DISTRICT","New York",253,71
"324","PR0004664","REGIONAL VILLALBA TOA VACA","Puerto Rico",33711,12626
"325","PR0455324","SANTO TOMAS DE AQUINO","Puerto Rico",131,49
"326","PR0549095","SISTEMA DE AGUA MATUYAS BAJO","Puerto Rico",88,33
"327","MO1048442","SOUTHFORK MHP","Missouri",795,324
"328","IL1430080","BUFFALO HOLLOW FARMS WATER ASSOC","Illinois",45,19
"329","IA5291301","FRYTOWN WATER COOP","Iowa",67,33
"330","WA5311656","MOUNTAIN VIEW","Washington",41,16
"331","NE3120036","BOYD CO RWD 2","Nebraska",490,525
"332","ID7100035","HIGHWAY ESTATES WATER ASSN","Idaho",65,19
"333","LA1077048","ALMA PLANTATION LTD","Louisiana",111,1
"334","CO0154285","FOX ESTATES HOA","Colorado",50,21
"335","MT0005077","THE FALLS MOBILE HOME COMMUNITY","Montana",60,29
"336","OH6602303","PIKE WATER, INC.-ROSS 3 PWS","Ohio",91,37
"337","OR4193688","EAGLE VALLEY RV PARK","Oregon",70,33
"338","MO4021451","PILOT KNOB RURAL WD 1  DOE RUN AREA","Missouri",507,203
"339","OK3002142","LAKEWOOD VILLAGE","Oklahoma",293,121
"340","NV0000370","RAINBOW GARDENS WATER USERS","Nevada",45,15
"341","CO0154117","ALPINE MOUNTAIN RANCH MD","Colorado",25,14
"342","CO0154205","DEERWOOD SERVICE COMPANY LLC","Colorado",91,45
"343","CO0154755","TREE HAUS MD","Colorado",248,108
"344","FL3424046","QUAIL RUN SUBDIVISION","Florida",258,103
"345","FL1034054","DEER HAVEN PARK","Florida",68,40
"346","OR4105239","SHOUN CROSSROADS","Oregon",41,15
"347","OK2004205","ROCK CREEK","Oklahoma",33,40
"348","OK4005580","BOYS RANCH TOWN","Oklahoma",75,21
"349","OK5005547","COFFEE CREEK MHP, LLC","Oklahoma",120,47
"350","VA3095600","LIBERTY RIDGE","Virginia",127,58
"351","VA3095862","WEXFORD HILLS - JCSA","Virginia",360,165
"352","NY0311321","GLENVIEW APARTMENTS - LOWER","New York",164,82
"353","NY0322275","GLENVIEW APARTMENTS - UPPER","New York",25,10
"354","GA0310075","FRINKS MHP","Georgia",50,9
"355","OR4101423","PARADISE MOORAGE","Oregon",90,60
"356","UTAH18182","USCF - SLC","Utah",3100,1
"357","PA2450146","KESWICK POINTE","Pennsylvania",50,16
"358","NY5621848","TOP OF THE WORLD","New York",132,69
"359","PR0523125","LA PRIETA CENTRO","Puerto Rico",116,43
"360","PA2660054","SICKLERS MHP","Pennsylvania",30,15
"361","WA53AB775","BRIDGE ROAD","Washington",25,13
"362","GA2510046","WATERS GROVE MOBILE HOME PARK","Georgia",32,12
"363","CO0160950","WOODLAND WEST WUA","Colorado",250,131
"364","OR4101502","RED HILLS ESTATES","Oregon",39,15
"365","FL3531546","ROSALIE OAKS","Florida",205,97
"366","LA1069011","CHEE CHEE BAY WATER SYSTEM","Louisiana",429,143
"367","070000008","IOWA TRIBE OF KS & NE","EPA Region 7",192,103
"368","NY1330334","PLEASANT VALLEY GARDEN APARTMENTS","New York",30,24
"369","FL3480700","OCUD/LAKE JOHN SHORES WTR SYS","Florida",67,19
"370","FL3480792","OCUD/MAGNOLIA WOODS CONSEC.WTR SYSTEM","Florida",347,99
"371","FL3481547","OCUD/PARTLOW ACRES(CONSEC.)","Florida",49,14
"372","FL6290474","TRIPLE T TAMPA MHP","Florida",126,28
"373","FL3420340","EMIL-MAR SUBDIVISION","Florida",203,81
"374","VA1155446","LAKEWOOD ESTATES","Virginia",65,20
"375","MA3269032","FIELDS AT SHERBORN CONDO TRUST","Massachusetts",110,32
"376","IL2015050","BRADLEY HEIGHTS SUBDIVISION","Illinois",82,52
"377","FL3491726","SHARP'S MOBILE HOME PARK","Florida",179,150
"378","FL3532582","BEDROCK EMERALD LAKE LLC","Florida",250,110
"379","SD4600420","HAPPY HOLIDAY WATER ASSOCIATION","South Dakota",35,14
"380","ME0092583","POLAND PLACE CONDO ASSOCIATION","Maine",35,14
"381","ND5301764","FENDEE ESTATES","North Dakota",30,15
"382","UTAH18016","METROPOLITAN WATER DISTRICT","Utah",0,29
"383","NM3593226","BISHOPS LODGE","New Mexico",450,60
"384","MT0004598","DYKSTERHOUSE WELL USERS ASSOC","Montana",28,13
"385","OK2002601","SKYVIEW MOBILE HOME PARK","Oklahoma",24,20
"386","VA2161046","BLACKWOOD","Virginia",194,79
"387","AZ0413485","VENTURA RANCH WATER SYSTEM","Arizona",300,96
