"","PWSID","PWS_Name","Population_Served_Count","Symbology_Field"
"141","TX1013757",NA,NA,"MODELED"
"142","TX2200199","TRA TARRANT COUNTY WATER PROJECT",0,"MODELED"
"143","TX1011742","BAYTOWN AREA WATER AUTHORITY",0,"MODELED"
"144","TX1700925",NA,NA,"MODELED"
"145","OK3005921","PAWNEE CO RWD #2",1775,"MODELED"
"146","OK3007213","TULSA CO W IMP DIST #14",1400,"MODELED"
"147","OK3006650","ROGERS CO RWD # 3 COT STA",10750,"MODELED"
"148","OK3001806","NORTH VINITA WATER COOP INC",162,"MODELED"
"149","OK3001125","OZARK RURAL WATER INC",99,"MODELED"
"150","OK2002170","DELAWARE CO RWD # 12",785,"MODELED"
"151","070000002","KICKAPOO TRIBAL WATERWORKS",1949,"MODELED"
"152","070000008","IOWA TRIBE OF KS & NE",192,"MODELED"
"153","070000013","SAC & FOX - MISSOURI RIVER",54,"MODELED"
"154","MO1010013","AMAZONIA PWS",312,"MODELED"
"155","MO5036250","OAK SHADOWS WATER ASSN",75,"MODELED"
"156","MO5036312","TURNER ESTATES SUBD",25,"MODELED"
"157","MO5036350","SCHOONER BAY LANDING SUBDIVISION",100,"MODELED"
"158","MO5036358","STONE RIDGE VILLAS",70,"MODELED"
"159","MO5041314","YOUNGBERG ESTATES MHP",70,"MODELED"
"160","070000004","SANTEE SIOUX TRIBE OF NEBRASKA",630,"MODELED"
"161","070000005","WINNEBAGO, VILLAGE OF",787,"MODELED"
"162","070000006","WINNEBAGO TRIBE POW WOW GROUNDS",160,"MODELED"
"163","070000007","OMAHA TRIBE PWS",1800,"MODELED"
"164","070000003","SAC & FOX (MESKWAKI) IN IOWA",4765,"MODELED"
"165","MN1350006","North Kittson Rural Water",1800,"MODELED"
"166","MN1680012","Northern Lights Mobile Home Park",100,"MODELED"
"167","MN1040039",NA,NA,"MODELED"
"168","MN1090020",NA,NA,"MODELED"
"169","MN1310030","Warba",162,"MODELED"
"170","FL3424046","QUAIL RUN SUBDIVISION",230,"MODELED"
"171","MO4036194","DEER RUN REORGANIZED COMMON SEWER DIST",700,"MODELED"
"172","MO4021451","PILOT KNOB RURAL WD 1  DOE RUN AREA",615,"MODELED"
"173","TN0008297",NA,NA,"MODELED"
"174","IL1990560",NA,NA,"MODELED"
"175","FL6296217","BURRELL DUPLEXES",30,"MODELED"
"176","FL2380188","MANATEE UTILITIES",290,"System Sourced"
"177","GA0570023","HEMBREE WATER",257,"MODELED"
"178","FL2164494","NORMANDY RYZE LLC",75,"MODELED"
"179","GA1110134",NA,NA,"MODELED"
"180","MO6031237","HAYFIELD WATER WORKS",45,"MODELED"
"181","MO6036053","SEVEN SPRING SEWER & WATER LLC",300,"MODELED"
"182","IL0015200","CLAYTON-CAMP POINT WATER COMMISSION",2434,"MODELED"
"183","IL0015350","ABS WATER COOP",7090,"MODELED"
"184","IL0635250","RIDGECREST NORTH SUBDIVISION",60,"MODELED"
"185","WI4360287","CENTRAL BROWN CO WATER AUTHORITY",25,"MODELED"
"186","IN5281003",NA,NA,"MODELED"
"187","MI0003757",NA,NA,"MODELED"
"188","WV3305012","LAVALETTE PSD - EASTERN DISTRICT",1171,"MODELED"
"189","FL4064409","FERN CREST EAST",115,"MODELED"
"190","MI0002079",NA,NA,"MODELED"
"191","SC4660092","BGWC SHILOH QUARTERS (SC4660092)",157,"MODELED"
"192","SC4420003","ROCKY CREEK W/D (SC4420003)",2405,"MODELED"
"193","SC2620009","GSW&SA-MYRTLE BEACH (SC2620009)",25,"MODELED"
"194","NC0118275","COUNTRY VALLEY MH S/D",206,"MODELED"
"195","NC3079038",NA,NA,"MODELED"
"196","WV3301017","WVAWC MONTGOMERY HEIGHTS DISTRICT",94,"MODELED"
"197","VA6107700","SPRINGWOOD AT LEESBURG",30,"MODELED"
"198","NY1450055","TOWN OF AURORA PRIVATE WATERLINES",25,"MODELED"
"199","VA3095600","LIBERTY RIDGE",68,"MODELED"
"200","DE0000253","TODDS MOBILE COURT",189,"MODELED"
"201","NY2500703","MOUNT MORRIS TOWN PWS",328,"MODELED"
"202","NY3422723","GENEVA WD #8",580,"MODELED"
"203","NY3401166","VICTOR VILLAGE",2443,"MODELED"
"204","NY4952683",NA,NA,"MODELED"
"205","NY4910589","WILLARD DRUG TREATMENT CENTER",50,"MODELED"
"206","DE0000503","WINTERTHUR",687,"MODELED"
"207","DE00A0376","SOUTH EAST PUMP DISTRICT",930,"MODELED"
"208","DE0000007","FREDERICK LODGE PUMP DISTRICT",204,"MODELED"
"209","NY5404425","YELLOW BARN WD",250,"MODELED"
"210","NY1030276",NA,NA,"MODELED"
"211","VT0005577","MOUNTAIN SIDE CONDOMINIUM",45,"MODELED"
"212","VT0005653","DEER CREEK CONDOMINIUMS",97,"MODELED"
"213","NH2301010","N SWANZEY WATER AND FIRE PRCT",1400,"System Sourced"
"214","NH1173010","HOLLIS PINES COOP MHP/EAST",90,"System Sourced"
"215","ME0003990","PHEASANT HILL MHP",35,"MODELED"
