Buyer_PWSID,SELLER_PWSID,SELLER_PWS_NAME,Buyer_PWSID_Name
AR0000583,AR0000590,SEARCY WATERWORKS,NORTH WHITE CO RURAL WATER PFB
AR0000584,AR0000590,SEARCY WATERWORKS,BALD KNOB WATERWORKS
AR0000586,AR0000590,SEARCY WATERWORKS,FOUR MILE HILL PUBLIC FACILITIES BOARD
AR0000588,AR0000590,SEARCY WATERWORKS,KENSETT WATERWORKS
AR0000684,AR0000184,MONTICELLO WATER DEPARTMENT,LACEY-LADELLE WATER ASSOCIATIO
AL0000561,AL0000553,WEST ESCAMBIA UTILITIES INC.,FREEMANVILLE WATER SYSTEM
AL0000563,AL0001056,URIAH WATER SYSTEM INC.,ESCAMBIA COMMUNITY UTILITIES LLC
AL0001753,AL0001368,DEER PARK-VINEGAR BEND WATER & FPA,TIBBIE WATER & FIRE PROTECTION AUTHORITY
AL0001753,AL0001360,FRUITDALE WATER SYSTEM,TIBBIE WATER & FIRE PROTECTION AUTHORITY
AL0001753,AL0001363,MCINTOSH WATER & FIRE PRO AUTHORITY,TIBBIE WATER & FIRE PROTECTION AUTHORITY
AR0000574,AR0000871,BENTON-WASHINGTON REGIONAL PWA,WASHINGTON WATER AUTHORITY WWA
AL0000566,AL0000559,FLOMATON WATER WORKS,MCCALL WATER SYSTEM INC
AL0000571,AL0000592,"WALNUT GROVE, TOWN OF",ALTOONA WATER & SEWER BOARD
AL0000572,AL0000577,"GADSDEN, THE WWSB OF THE CITY OF",ATTALLA WATER WORKS BOARD
AL0000573,AL0000577,"GADSDEN, THE WWSB OF THE CITY OF",WHORTON BEND WATER AUTHORITY
AL0000573,AL0000588,"RAINBOW CITY, WWB OF THE TOWN OF",WHORTON BEND WATER AUTHORITY
AL0000575,AL0000581,HOKES BLUFF WATER BOARD,FORDS VALLEY & HWY 278 WATER
AL0000580,AL0000577,"GADSDEN, THE WWSB OF THE CITY OF",HIGHLAND WATER AUTHORITY
AL0000180,AL0000816,"OPELIKA, WW BD. OF THE CITY OF",BEULAH UTILITIES DISTRICT
AL0000180,AL0000820,SMITHS WATER AND SEWER AUTHORITY,BEULAH UTILITIES DISTRICT
AL0001150,AL0001160,MONTEVALLO WATER WORKS & SEWER,CALERA WATER WORKS
AL0001156,AL0001168,VINCENT WATER WORKS BOARD,HARPERSVILLE WATER BOARD
AL0001157,AL0001148,ALABASTER WATER BOARD,"HELENA, UTILITIES BOARD OF THE CITY OF"
AL0000318,AL0000314,COLBERT COUNTY RURAL WATER SYSTEM,LAGRANGE MOUNTAIN WATER AUTHORITY
AL0000318,AL0000319,"LEIGHTON, WSB OF THE TOWN OF",LAGRANGE MOUNTAIN WATER AUTHORITY
AL0000318,AL0000329,SPRING VALLEY WATER AUTHORITY,LAGRANGE MOUNTAIN WATER AUTHORITY
AL0000319,AL0000314,COLBERT COUNTY RURAL WATER SYSTEM,"LEIGHTON, WSB OF THE TOWN OF"
AL0000320,AL0000329,SPRING VALLEY WATER AUTHORITY,LITTLEVILLE WATERWORKS
AL0000320,AL0000331,TUSCUMBIA WATER WORKS,LITTLEVILLE WATERWORKS
AR0000182,AR0000184,MONTICELLO WATER DEPARTMENT,SELMA WATER ASSOCIATION
GA1470051,GA1470065,HART CO. WATER & SEWER AUTH.,SANDERS MOBILE HOME PARK
GA0550000,GA0550003,SUMMERVILLE,CHATTOOGA COUNTY
GA0550000,AL0000509,"FORT PAYNE, THE WW BD OF THE CITY OF",CHATTOOGA COUNTY
GA0570000,GA0570002,CHEROKEE COUNTY,BALL GROUND
KY0300467,KY0920332,OHIO COUNTY WATER DISTRICT,WHITESVILLE WATER WORKS
KY0630255,KY0630477,WOOD CREEK WATER DISTRICT,LONDON UTILITY COMMISSION
KY0630477,KY0630255,LONDON UTILITY COMMISSION,WOOD CREEK WATER DISTRICT
KY0720227,KY0720933,LYON COUNTY WATER DISTRICT,KUTTAWA WATER DEPARTMENT
KY0790029,KY0420423,SYMSONIA WATER DISTRICT,BENTON WATER & SEWER
KY0790319,KY0790029,BENTON WATER & SEWER,NORTH MARSHALL WATER DISTRICT #1
KY0890302,KY0890170,GREENVILLE UTILITIES COMMISSION,MUHLENBERG CO WATER DISTRICT
KY1170388,KY1170995,WEBSTER CO WATER DISTRICT,SEBREE WATER DEPARTMENT
AL0001761,AL0000133,"ANNISTON ALABAMA, THE WWSB OF THE CITY O",CLEBURNE COUNTY WATER AUTHORITY
AL0001761,GA0450001,CARROLL COUNTY,CLEBURNE COUNTY WATER AUTHORITY
AL0001767,AL0001509,"HALE COUNTY WATER AUTHORITY, THE","AKRON WATER DEPARTMENT, TOWN OF"
AL0001769,AL0001783,BLOUNT COUNTY WATER AUTHORITY,"BLUE HOLE WATER COMPANY, INC., THE"
AL0001770,AL0000048,"LOXLEY, TOWN OF",EAST CENTRAL BALDWIN COUNTY WATER & FPA
AL0001775,AL0001202,NORTHWEST ST CLAIR WATER SYSTEM,CHANDLER MTN/GREASY COVE WATER AUTHORITY
AL0000131,AL0000591,SOUTHSIDE WATER WORKS,CALHOUN COUNTY WATER AUTHORITY
AL0001420,AL0000833,LIMESTONE COUNTY WATER AND SEWER AUTH.,ARDMORE WATER SYSTEM
AL0000327,AL0000321,MUSCLE SHOALS UTILITY BOARD,"SHEFFIELD UTITLIES, CITY OF SHEFFIELD DB"
AL0000327,AL0000331,TUSCUMBIA WATER WORKS,"SHEFFIELD UTITLIES, CITY OF SHEFFIELD DB"
AL0000329,AL0000318,LAGRANGE MOUNTAIN WATER AUTHORITY,SPRING VALLEY WATER AUTHORITY
AL0000329,AL0000321,MUSCLE SHOALS UTILITY BOARD,SPRING VALLEY WATER AUTHORITY
AL0000329,AL0000801,WEST LAWRENCE WATER COOP,SPRING VALLEY WATER AUTHORITY
AL0000331,AL0000327,"SHEFFIELD UTITLIES, CITY OF SHEFFIELD DB",TUSCUMBIA WATER WORKS
AL0000013,AL0000234,CHILTON WATER AUTHORITY,"MARBURY WATER SYSTEM, INC."
AL0001015,AL0001005,"MOBILE, BD. OF W&S COMM. OF THE CITY OF",PRICHARD WATER WORKS BOARD
AL0001336,AL0001783,BLOUNT COUNTY WATER AUTHORITY,JASPER WATER WORKS AND SEWER BOARD
AL0000935,AL0000943,"GUNTERSVILLE, THE WWSB OF THE CITY OF",ASBURY WATER SYSTEM
AL0000935,AL0001422,"NORTHEAST ALABAMA WATER, SEWER, AND FPD",ASBURY WATER SYSTEM
AL0000936,AL0000933,"ALBERTVILLE, MUNICIPAL UB OF THE CITY OF",BOAZ WATER & SEWER BOARD
AL0000943,AL0000933,"ALBERTVILLE, MUNICIPAL UB OF THE CITY OF","GUNTERSVILLE, THE WWSB OF THE CITY OF"
AL0000187,AL0001422,"NORTHEAST ALABAMA WATER, SEWER, AND FPD",CEDAR BLUFF UTILITIES BOARD
AL0000001,AL0000234,CHILTON WATER AUTHORITY,AUTAUGA CO WATER AUTHORITY
AL0000001,AL0000017,"PRATTVILLE, THE WW BOARD OF THE CITY OF",AUTAUGA CO WATER AUTHORITY
AL0000003,AL0000234,CHILTON WATER AUTHORITY,BILLINGSLEY WATER SYSTEM
AL0000003,AL0001750,WEST AUTAUGA WATER AUTHORITY,BILLINGSLEY WATER SYSTEM
AL0000277,AL0000279,HEFLIN WATER WORKS,EDWARDSVILLE WATER & FIRE PRO AUTHORITY
AL0000283,AL0001761,CLEBURNE COUNTY WATER AUTHORITY,RANBURNE WATER & SEWER DEPARTMENT
AL0000283,AL0001131,"WEDOWEE WATER, SEWER, & GAS BOARD",RANBURNE WATER & SEWER DEPARTMENT
AL0001403,AL0000413,"V.A.W. WATER SYSTEM, INC","ARLEY, TOWN OF"
AL0001410,AL0001403,"ARLEY, TOWN OF","DOUBLE SPRINGS, TOWN OF W&S BOARD"
AL0001410,AL0001411,HALEYVILLE WATER WORKS & SEWER BOARD,"DOUBLE SPRINGS, TOWN OF W&S BOARD"
AL0001411,AL0000927,UPPER BEAR CREEK WATER AUTHORITY,HALEYVILLE WATER WORKS & SEWER BOARD
AL0001412,AL0001411,HALEYVILLE WATER WORKS & SEWER BOARD,LYNN WATER WORKS
AL0001671,AL0000753,LEEDS WATER WORKS BOARD,SHELBY COUNTY COMMISSION-WATER SERVICES
GA2410001,GA1370004,DEMOREST,TALLULAH FALLS
GA2950056,GA0550000,CHATTOOGA COUNTY,WALKER COUNTY W&SA - ARMUCHEE VALLEY
AL0000017,AL0001780,FIVE STAR WATER SUPPLY DISTRICT,"PRATTVILLE, THE WW BOARD OF THE CITY OF"
AL0000947,AL0000936,BOAZ WATER & SEWER BOARD,SARDIS CITY WATER BOARD
AL0000957,AL0001031,ST. ELMO-IRVINGTON WATER AUTHORITY,BAYOU LA BATRE UTILITIES
AR0000007,AR0000008,DEWITT WATERWORKS,NORTHEAST DEWITT WATER ASSOC
AR0000012,AR0000008,DEWITT WATERWORKS,NORTH LAGRUE WATER ASSOC
AR0000105,AR0000101,COMMUNITY WATER SYSTEM,QUITMAN WATERWORKS
AR0000327,AR0000326,BOONEVILLE WATERWORKS,MAGAZINE WATERWORKS
AR0000329,AR0000326,BOONEVILLE WATERWORKS,RATCLIFF WATERWORKS
AR0000330,AR0000328,PARIS WATERWORKS,SCRANTON WATERWORKS
AR0000332,AR0000507,FORT SMITH WATER UTILITIES,WINSLOW WATERWORKS
GA2970000,GA2970008,WALTON CO. WATER & SEWER AUTH.,JERSEY
GA1950001,GA1950060,MADISON COUNTY WATER SYSTEM,COLBERT WATER SYSTEM
GA2170002,GA2170003,NEWBORN WATER SYSTEM,MANSFIELD
GA2190057,GA2190000,OCONEE COUNTY,EAGLEWOOD SUBDIVISION
GA0510000,GA0510003,SAVANNAH-MAIN,GARDEN CITY
AR0000338,AR0000466,JACKSONVILLE WATERWORKS,CABOT WATERWORKS
AR0000344,AR0000738,GRAND PRAIRIE REGIONAL WATER,HUMNOKE WATERWORKS
AR0000345,AR0000734,GRAND PRAIRIE BAYOU 2 PWA,WARD WATERWORKS
AR0000436,AR0000658,GILLHAM REGIONAL WATER DIST,HATFIELD WATERWORKS
AR0000437,AR0000658,GILLHAM REGIONAL WATER DIST,GRANNIS WATERWORKS
AR0000439,AR0000658,GILLHAM REGIONAL WATER DIST,COVE WATERWORKS
AR0000440,AR0000658,GILLHAM REGIONAL WATER DIST,WICKES WATERWORKS
AR0000441,AR0000446,CITY CORPORATION,ATKINS WATER SYSTEM
AR0000688,AR0000309,WALNUT RIDGE WATERWORKS,LAWRENCE CO REG WATER DIST
AR0000689,AR0000584,BALD KNOB WATERWORKS,BALD KNOB NORTH WATER ASSOC
AR0000690,AR0000466,JACKSONVILLE WATERWORKS,US AIR FORCE BASE LITTLE ROCK
AR0000692,AR0000171,DUMAS WATERWORKS,GARRETT BRIDGE WATER ASSOC
AR0000693,AR0000871,BENTON-WASHINGTON REGIONAL PWA,GATEWAY PUBLIC WATER AUTHORITY
AR0000023,AR0000022,NORTH CROSSETT UTILITIES,NORTH EAST CROSSETT WATER ASSN
AR0000027,AR0000025,MOUNTAIN HOME WATERWORKS,LAKEVIEW-MIDWAY PUBLIC WATER AUTHORITY
AR0000028,AR0000034,GASSVILLE WATERWORKS,COTTER WATERWORKS
AR0000688,AR0000474,POCAHONTAS WATERWORKS,LAWRENCE CO REG WATER DIST
AL0001130,AL0001537,RANDOLPH COUNTY WATER & SEWER AUTHORITY,WADLEY UTILITIES BOARD
AL0001537,GA1490000,HEARD COUNTY WATER AUTHORITY,RANDOLPH COUNTY WATER & SEWER AUTHORITY
AL0001537,AL0001127,"ROANOKE, THE UTIL. BD. OF THE CITY OF",RANDOLPH COUNTY WATER & SEWER AUTHORITY
AL0001537,AL0001131,"WEDOWEE WATER, SEWER, & GAS BOARD",RANDOLPH COUNTY WATER & SEWER AUTHORITY
AL0001540,AL0001313,TUSCALOOSA WATER & SEWER,CARROLLS CREEK WATER AUTHORITY
AL0001541,AL0001265,ALEXANDER CITY WATER DEPARTMENT,HACKNEYVILLE WATER AUTHORITY
AL0000678,AL0000681,"DOTHAN UTILITIES, CITY OF",COWARTS WATER SYSTEM
AL0000149,AL0000133,"ANNISTON ALABAMA, THE WWSB OF THE CITY O",HOBSON CITY WATER SYSTEM
AL0001739,AL0001378,SYCAMORE WATER AND SEWER AUTHORITY,CENTRAL TALLADEGA COUNTY WATER AUTHORITY
AL0001343,AL0001336,JASPER WATER WORKS AND SEWER BOARD,"OAKMAN, TOWN OF"
AL0001344,AL0001336,JASPER WATER WORKS AND SEWER BOARD,PARRISH WATER WORKS BOARD
AL0001345,AL0001336,JASPER WATER WORKS AND SEWER BOARD,PROVIDENCE WATER AUTHORITY
AL0001351,AL0001336,JASPER WATER WORKS AND SEWER BOARD,SUMITON WATER WORKS BOARD
AL0001353,AL0001336,JASPER WATER WORKS AND SEWER BOARD,TOWNLEY WATER AUTHORITY
AL0001357,AL0001784,WASHINGTON COUNTY WATER AUTHORITY,FRANKVILLE WATER & FIRE PRO AUTHORITY
AL0001358,AL0001360,FRUITDALE WATER SYSTEM,"CHATOM, THE UTILITIES BOARD OF THE TOWN"
AL0001360,AL0001358,"CHATOM, THE UTILITIES BOARD OF THE TOWN",FRUITDALE WATER SYSTEM
AR0000782,AR0000441,ATKINS WATER SYSTEM,TRI-COUNTY WATER DISTBR DIST
AL0001748,AL0000888,MADISON COUNTY WATER DEPARTMENT,JACKSON COUNTY WATER AUTHORITY
AL0001748,AL0000729,SCOTTSBORO WATER WORKS,JACKSON COUNTY WATER AUTHORITY
AL0001750,AL0000001,AUTAUGA CO WATER AUTHORITY,WEST AUTAUGA WATER AUTHORITY
AL0001337,AL0001380,ELDRIDGE WATER SYSTEM,KANSAS WATER SYSTEM
AL0001342,AL0001412,LYNN WATER WORKS,NAUVOO WATER WORKS
AL0000741,AL0000738,"BIRMINGHAM, THE WW BOARD OF THE CITY OF",BROOKSIDE WATER WORKS
AL0000036,AL0001490,"PERDIDO BAY WATER, SEWER & FPA","FOLEY, UTILITIES BOARD OF THE CITY OF"
KS2001906,KS2001910,PUBLIC WHOLESALE WSD 20,"PERU, CITY OF"
KS2001103,KS2010707,LINN CO RWD 2,BOURBON CO RWD 2C
KS2002107,KS2002123,PUBLIC WHOLESALE WSD 19,CHEROKEE CO RWD 3
KS2002107,KS2003725,PUBLIC WHOLESALE WSD 11,CHEROKEE CO RWD 3
CA3610024,CA3610129,MOJAVE WATER AGENCY,HESPERIA WD
CA3610034,CA3310083,CHINO BASIN DESALTER AUTH. - DESALTER 2,ONTARIO MUNICIPAL UTILITIES COMPANY
AR0000668,AR0000569,FAYETTEVILLE WATERWORKS,MOUNT OLIVE WATER ASSOCIATION
AR0000668,AR0000349,MADISON CO WATER FACILITIES BD,MOUNT OLIVE WATER ASSOCIATION
AR0000669,AR0000628,SW BOONE COUNTY WATER ASSOC,COMPTON WATERWORKS
AR0000466,AR0000465,CENTRAL ARKANSAS WATER,JACKSONVILLE WATERWORKS
AR0000472,AR0000152,MARION WATERWORKS,SUNSET WATER ASSOCIATION
AR0000473,AR0000722,CLAY CO REG WATER DISTRICT,O KEAN WATERWORKS
AR0000476,AR0000722,CLAY CO REG WATER DISTRICT,BIGGERS WATERWORKS
AR0000486,AR0000465,CENTRAL ARKANSAS WATER,BRYANT WATERWORKS
AR0000492,AR0000484,BENTON WATERWORKS,SALEM WATER USERS LLC
AR0000782,AR0000446,CITY CORPORATION,TRI-COUNTY WATER DISTBR DIST
AR0000367,AR0000365,BLYTHEVILLE WATERWORKS,DELL WATERWORKS
AL0001107,AL0001106,PICKENS COUNTY WATER AUTHORITY,REFORM WATER & SEWER BOARD
AR0000653,AR0000329,RATCLIFF WATERWORKS,BRANCH WATER WORKS
AR0000654,AR0000384,BRINKLEY WATERWORKS,UNITED WATER ASSOCIATION
AR0000660,AR0000604,OLA WATERWORKS,CASA WATER DEPT
AR0000661,AR0000081,LAKE VILLAGE WATERWORKS,CHICOT JUNCTION WATER ASSOC
AR0000662,AR0000160,PARKIN WATERWORKS,PARKIN RURAL PUBLIC WATER AUTHORITY
AR0000663,AR0000081,LAKE VILLAGE WATERWORKS,AIRPORT ROAD WATER ASSOCIATION
AL0000213,AL0000234,CHILTON WATER AUTHORITY,CLANTON WATER DEPARTMENT
AL0000219,AL0000234,CHILTON WATER AUTHORITY,JEMISON WATER WORKS
AL0000219,AL0000229,THORSBY WATER WORKS BOARD,JEMISON WATER WORKS
AL0000221,AL0000234,CHILTON WATER AUTHORITY,MAPLESVILLE WATER WORKS
AL0000589,AL0000577,"GADSDEN, THE WWSB OF THE CITY OF",REECE CITY (TOWN OF)
AL0000591,AL0000577,"GADSDEN, THE WWSB OF THE CITY OF",SOUTHSIDE WATER WORKS
AL0000592,AL0000571,ALTOONA WATER & SEWER BOARD,"WALNUT GROVE, TOWN OF"
AL0001245,AL0000162,OXFORD WATER WORKS & SEWER BOARD,"LINCOLN, CITY OF"
AL0001245,AL0001260,"TALLADEGA WATER AND SEWER BOARD, CITY OF","LINCOLN, CITY OF"
AL0001245,AL0001685,TALLADEGA COUNTY WATER DEPARTMENT,"LINCOLN, CITY OF"
AL0001247,AL0000162,OXFORD WATER WORKS & SEWER BOARD,"MUNFORD WATER AUTHORITY, INC."
AL0001250,AL0001260,"TALLADEGA WATER AND SEWER BOARD, CITY OF","WALDO, TOWN OF"
AL0001270,AL0001273,DADEVILLE WATER WORKS & SEWAGE BOARD,CAMP HILL UTILITIES BOARD
AL0000117,AL0000118,UNION SPRINGS UTIL BOARD,SOUTH BULLOCK COUNTY WATER AUTHORITY
AL0000117,AL0000116,MIDWAY WATER WORKS,SOUTH BULLOCK COUNTY WATER AUTHORITY
AL0000122,AL0001783,BLOUNT COUNTY WATER AUTHORITY,"NECTAR, TOWN OF"
AL0000122,AL0000104,PINE BLUFF WATER  AUTHORITY,"NECTAR, TOWN OF"
AL0000123,AL0001507,BUTLER COUNTY WATER AUTHORITY,"GEORGIANA, THE WW BOAD OF THE TOWN OF"
AL0000068,AL0000023,NORTH BALDWIN UTILITIES,SPANISH FORT WATER SYSTEM
AL0000229,AL0000234,CHILTON WATER AUTHORITY,THORSBY WATER WORKS BOARD
AL0001260,AL0001685,TALLADEGA COUNTY WATER DEPARTMENT,"TALLADEGA WATER AND SEWER BOARD, CITY OF"
AL0000582,AL0000940,DOUGLAS WATER AUTHORITY,WEST ETOWAH WATER & FIRE PRO AUTHORITY
AL0000587,AL0000577,"GADSDEN, THE WWSB OF THE CITY OF",NORTHEAST ETOWAH COUNTY WATER CO-OP
AL0001270,AL0001289,WALNUT HILL WATER AUTHORITY,CAMP HILL UTILITIES BOARD
AL0001273,AL0001265,ALEXANDER CITY WATER DEPARTMENT,DADEVILLE WATER WORKS & SEWAGE BOARD
AR0000495,AR0000484,BENTON WATERWORKS,SOUTHWEST WATER USERS LLC
AR0000497,AR0000484,BENTON WATERWORKS,BAUXITE WATER
AR0000671,AR0000127,CARAWAY WATERWORKS,BUFFALO ISLAND REG WATER DIST
AR0000671,AR0000362,LEACHVILLE WATERWORKS,BUFFALO ISLAND REG WATER DIST
AR0000671,AR0000378,MANILA WATERWORKS,BUFFALO ISLAND REG WATER DIST
AR0000671,AR0000128,MONETTE WATERWORKS,BUFFALO ISLAND REG WATER DIST
AR0000672,AR0000521,CHEROKEE VILLAGE WATER ASSOC,HIGHLAND WATER ASSOCIATION
AR0000673,AR0000365,BLYTHEVILLE WATERWORKS,NE MISSISSIPPI CO WATER ASSOC
AR0000674,AR0000201,OZARK WATERWORKS,RIVERSOUTH RURAL WATER DIST
AR0000676,AR0000041,BENTONVILLE WATER UTILITIES,OAKHILLS SURB IMPROVMENT DIST
AL0001361,AL0001358,"CHATOM, THE UTILITIES BOARD OF THE TOWN",HOBSON WATER SYSTEM
AL0000189,AL0000131,CALHOUN COUNTY WATER AUTHORITY,CHEROKEE COUNTY WATER AUTHORITY
AL0000189,AL0000164,PIEDMONT UTILITIES BOARD,CHEROKEE COUNTY WATER AUTHORITY
AL0000361,AL0000375,OPP UTILITIES BOARD,COVINGTON COUNTY WATER AUTHORITY
AL0000893,AL0000897,OWENS CROSSROADS WATER AUTHORITY,NEW HOPE WATER SYSTEM
AL0001021,AL0001022,SATSUMA WATER WORKS,"SARALAND, BD OF W&S COMMISSIONERS"
AL0001022,AL0001021,"SARALAND, BD OF W&S COMMISSIONERS",SATSUMA WATER WORKS
AR0000635,AR0000164,FORDYCE WATER CO,FORDYCE RURAL WATER ASSOC
AR0000636,AR0000404,CAMDEN WATERWORKS,FRENCHPORT WATER ASSOCIATION
AR0000637,AR0000421,MARVELL WATERWORKS,MARVELL RURAL WATER ASSOC
AR0000638,AR0000327,MAGAZINE WATERWORKS,BLUE MOUNTAIN WATERWORKS
AR0000642,AR0000787,LITTLE RIVER CO RDA,WINTHROP WATER ASSOCIATION
AR0000645,AR0000466,JACKSONVILLE WATERWORKS,FURLOW PUBLIC WATER AUTHORITY
AR0000647,AR0000507,FORT SMITH WATER UTILITIES,CHESTER WATER WORKS
AL0001784,AL0001363,MCINTOSH WATER & FIRE PRO AUTHORITY,WASHINGTON COUNTY WATER AUTHORITY
AL0001784,AL0001753,TIBBIE WATER & FIRE PROTECTION AUTHORITY,WASHINGTON COUNTY WATER AUTHORITY
AL0001784,AL0000237,"GILBERTOWN, UTILITIES BOARD OF TOWN OF",WASHINGTON COUNTY WATER AUTHORITY
