Buyer_PWSID,Seller_PWSID
MN1170002,MN1170009
LA1111008,LA1111004
LA1111008,LA1111012
VA1195100,VA1720076
VA1195100,VA1195050
MA3333000,MA6000000
AR0000127,AR0000671
GA1110001,GA1110000
ART001101,AR0000675
ART001101,AR0000075
ND1200748,ND1201549
ND1200748,ND5301079
WA5300650,WA5383100
NE3121382,NE3102512
NE3121382,NE3113103
TX0790416,TX0790430
TX0790416,TX0790511
TX0790416,TX0790277
TX0790416,TX0790446
TX0790416,TX0790410
TX0790416,TX0790387
OK3002004,OK1010828
OK3007504,OK1010829
OK3007504,OK2007511
OK2007505,OK2007506
OK3002001,OK1010829
OK3002011,OK1011502
OK3002011,OK1010829
OK2007503,OK1010828
OK3000501,OK2000505
NE3103505,NE3103503
MN1410005,MN1410007
WA5306772,WA5391200
MN1410006,MN1410007
MA3100000,MA6000000
TX2460160,TX2460003
WA5307667,WA5360100
GA1530000,GA1530021
MA3274000,MA6000000
MA3284000,MA6000000
WA5305198,WA5301003
MA4076000,MA4293000
MA4076000,MA4273000
MA4076002,MA4293000
MA4082000,MA4171000
MA4123000,MA4044000
MA4167000,MA4016000
MA4167000,MA4099000
MA4167000,MA4218000
MA4167000,MA4088000
MA4118000,MA4044000
AL0000415,AL0000443
AL0000415,AL0000441
AL0000415,AL0000416
MT0003590,MT0000235
AR0000014,AR0000018
LA1039009,LA1039010
LA1039009,LA1039007
OK2000505,OK2000547
TN0000872,TN0000510
TN0000872,TN0000409
TN0000872,TN0000174
TN0000872,TN0000656
TN0000969,TN0000369
TN0000969,TN0000396
TN0000969,TN0000360
WV3304152,WV3304104
WV3302857,WV3304139
WV3304150,WV3304139
WV3304151,WV3304104
WV3304140,WV3304112
WV3304140,WV3304104
WV3304144,WV3304104
WV3304138,WV3304104
WV3304119,WV3304120
WV3304120,WV3304104
OK2002804,OK2003880
OK3003310,OK1011501
OK2002803,OK2003880
MO1024191,MO1024005
MO1024191,MO1010714
MO1010237,MO1010648
MA1275000,MA6000000
MA2332000,MA2097000
AR0000069,AR0000106
LA1123003,LA1123006
WA5306136,WA5379300
GA2210002,GA2210000
GA0570024,GA0570001
GA0570024,GA0570002
WA5308118,WA5305600
WA5308136,WA5301842
IA6167036,IA9133701
ID1090174,ID1090121
FL6144856,FL6142734
KY0060392,KY0060022
KY0060392,KY0910065
NY1450055,NY1400443
GA2630001,GA2630005
KY1000124,KY1000403
TX2120056,TX2120007
TX0790174,TX0790511
TX0790174,TX1011718
TX0790174,TX0790146
TX1010355,TX1010565
OK3002802,OK2002802
OK3007101,OK1011401
MA1106000,MA1114000
CO0142900,CO0142600
CO0142900,CO0117300
TX0700054,TX0700033
TX0700034,TX0700033
TX0700034,TX0700005
SD4600039,SD4602228
MA3305000,MA6000000
MA3023002,MA3023000
MA3023002,MA3155000
MA3023002,MA6000000
WY5601175,WY5601182
WY5600935,WY5600056
WY5600935,WY5601630
AR0000314,AR0000313
AR0000663,AR0000081
KY0450365,KY0450376
KY0450365,KY0450479
KY0450365,KY0450132
083090052,MT0004348
083090052,083090050
090400035,AZ0410112
WA5303350,WA5338150
WA5303350,WA5307650
WA5303350,WA5341997
WA5303350,WA5386800
KS2008716,KS2008713
FL4501438,FL4501491
MA3317001,MA3317000
MA3324000,MA3206000
MA2216006,MA2216000
MA2228000,MA2348000
AR0000330,AR0000328
AR0000330,AR0000289
MD0120001,MD0120002
MD0120001,MD0120016
MD0120001,MD0120012
MA3259000,MA3007000
MA3262000,MA6000000
GA2170003,GA2170097
GA2170003,GA2170002
GA1190003,GA1190051
FL1660596,FL1660290
FL1660596,FL1660615
NY0430112,NY0400348
NE3100108,NE3100101
CA3103835,CA3110025
MA4072000,MA4201000
WA5307200,WA5307229
WV3302202,WV3305012
WV3302202,WV3302203
TX0790468,TX0790237
OK2003405,OK3003401
OK2007101,OK1011401
OK2001702,OK3001654
OK2001702,OK1011303
GA2110001,GA2110002
KY0230556,KY0230987
KY0230556,KY1040377
KY0230556,KY1000124
KY0230556,KY0011016
KY0230556,KY1090060
KY1100944,KY1101005
KY1100944,KY0240521
MA4211000,MA4016000
MA4211000,MA4238000
083090053,083090050
NC0326050,NC0326035
090400228,AZ0410112
MA3057000,MA6000000
MN1360006,MN1360002
MN1370002,MN1410007
MN1370005,SD4600864
MN1370006,SD4600864
WA5307900,WA5340800
WA5307900,WA5341600
WA5307900,WA5301300
WA5307900,WA5377050
MA2011000,MA2343000
MA2011000,MA2011004
OK2007107,OK1011401
TN0000322,TN0000514
TN0000322,TN0000374
FL6080044,FL5084100
083090051,083090050
FL6094480,FL6090828
FL2544298,FL2541180
IL0311000,IL0312220
TX1950006,TX1950002
TX1950006,TX1950004
TX1660015,TX1660002
TX1660015,TX1660010
MN1410001,MN1410007
MN1410002,MN1410007
MN1410003,MN1410007
MN1410004,MN1410007
MA4042000,MA4083000
MA4042000,MA4322000
MA1005000,MA1281000
MT0001779,MT0003152
MT0001779,MT0003150
FL6080175,FL5084100
MA4266000,MA4285000
MA4266000,MA4099000
WA5307220,WA5386800
MD0010019,MD0010033
VT0005079,VT0005092
TX1013369,TX1010632
TX1013369,TX1013298
TX1013369,TX1012532
NE3121445,KS2013105
NE3113304,KS2013105
NE3113304,NE3109704
LA1039002,LA1097014
LA1039002,LA1097024
LA1039002,LA1039006
LA1039006,LA1039003
WA5304461,WA5304460
NY5903464,NY5903488
WA5305160,WA5305575
NY0816133,NY0801740
MO1010742,MO1010113
MA1227001,MA1227003
MA1227001,MA1227002
CA1910140,CA1910032
MA2343000,MA2011004
MA2348000,MA6000000
TX0610061,TX0610002
TX2270316,TX2270235
GA1030001,GA1030131
GA1330001,GA1330002
AL0000413,AL0001786
AL0000413,AL0000394
AL0000413,AL0001092
AL0001199,AL0001203
AL0001199,AL0000761
NE3113101,NE3113103
FL4565030,FL4565031
NC0474040,NC0474010
NC0474040,NC0474045
TX2010008,TX2010001
ND3200944,ND3601424
AR0000782,AR0000446
AR0000782,AR0000441
CO0130045,CO0130030
OK2003806,OK2003880
OK3003804,OK2003880
NY5530041,NY5503386
MN1310038,MN1310011
MO2010224,MO2024559
MO2010587,MO2024000
MA2017000,MA2348000
MA1279000,MA1281000
WA5304700,WA5313333
WA5304700,WA5304710
MA4036011,MA4036000
NC0114047,NC0114030
NC0114047,NC0114010
NC0114045,NC0114010
NC1014001,NC0118010
NC1014001,NC0114030
NC0114048,NC0114010
MN1420011,MN1170009
GA1430007,AL0000133
GA1430007,AL0001761
GA1430007,GA0450001
GA1430007,GA2330001
NC0229010,NC0229025
OK2002608,OK2004704
OK2002608,OK3004710
WV3304306,WV3304307
NC0175010,NC0175015
NC0175010,NC0175020
KY0250981,KY0250473
KY0250981,KY0340250
MA3346000,MA6000000
MA3347000,MA6000000
MA4003000,MA4201000
KY0840321,KY0840180
KY0840321,KY0030660
KY0840321,KY0110097
KY1100428,KY1101005
TX1780015,TX1780003
FL5110198,FL5114069
ID1090145,ID1090118
VA2005800,VA2580100
VA2005840,VA2560100
VA2005600,VA2580100
VA2005950,VA2560100
VA2005095,VA2580100
VA2005160,VA2560100
VA2005440,VA2580100
VA2079770,VA2079625
NE3113307,NE3113304
WA5332900,WA5377050
FL6515234,FL6296139
MN1820007,MN1020023
MN1820009,MN1820016
TX2350055,TX2350001
NJ0435003,NJ0436007
OK3007338,OK3007306
WA5335100,WA5321650
WA5335100,WA5355600
TX0750003,TX0750022
TX0750003,TX0750009
TX1820008,TX1820005
TX1820008,TX1820007
WY5601391,WY5600050
MN1730036,MN1730027
MN1730036,MN1050004
PA2080030,PA2080029
NC0149030,NC0149010
NC0149030,NC0102015
OK3005608,OK1020708
OK3005608,OK3005611
OK3005106,OK1021607
OK1021702,OK1021711
AL0001755,AL0000677
AL0001755,AL0000681
AL0001755,AL0000702
AL0001797,AL0001163
AL0001798,AL0001163
AL0001289,AL0001265
MN1600009,MN1450005
TX1012842,TX1011227
TX1012842,TX1011901
TX1012842,TX1012392
TX1012842,TX1013114
IL0894130,IL0890600
IL0895200,IL0890200
FL6296416,FL6290787
CO0162255,CO0107471
CO0162255,CO0107473
AL0000717,AL0000729
UTAH24001,084990002
UTAH24001,UTAH07004
TX0710009,TX0710002
WA5334350,WA5300050
NJ1401002,NJ1401001
WA5330434,WA5338400
FL6520135,FL6521405
IL0970500,IL0310990
IL0970500,IL0970800
IL0970500,IL0312070
IL0970500,IL0970550
TX2500017,TX1160018
IL1570150,IL1895600
CO0139510,CO0139180
CO0143177,CO0143518
IL0315300,IL0310810
IL0315300,IL0310630
AL0000535,AL0000532
AL0000535,AL0001070
MO1010254,MO1010184
TX1011865,TX1010013
TX1460145,TX0360081
OK1020405,OK3001902
OK3005611,OK1020708
OK3005611,OK3005604
OK3005611,OK3005606
OK3005611,OK3007223
OK3005611,OK1020418
OR4101521,OR4100971
OK3006109,OK1020609
OK3006402,OK1010304
CO0107179,CO0107152
IA8670013,IA8676027
VA1035295,VA1035088
NC0136060,NC0136010
KS2015707,KS2015711
KS2000303,KS2005904
KS2000303,KS2000304
KS2000303,KS2013919
TX0670023,TX0670002
TX0670023,TX0670004
TX0670030,TX0670015
TX0670033,TX0670004
TX1750028,TX1750002
AR0000262,AR0000459
VI0000068,VI0000097
OK1021603,OK1021602
WA5323290,WA5381451
KS2017308,KS2017318
MN1690033,MN1690020
MN1690042,MN1690011
MN1690043,MN1690011
OK3003605,OK1021202
OK3005748,OK1021202
WA5336350,WA5305575
WA5336350,WA5340900
WA5336350,WA53AA374
TX1460050,TX0360049
OK3000305,OK3006105
IL1210500,IL1214220
IL1210500,IL1210200
TX0430033,TX0430044
NC0378010,NC0378055
AR0000146,AR0000507
AR0000146,AR0000142
OK3006105,OK1020611
OK3006410,OK1010319
CO0143337,CO0143506
MT0004572,MT0004262
MT0004572,MT0004082
CA3310040,CA3310019
AL0000254,AL0001513
TX0790023,TX0790003
MN1830001,MN1170009
MN1830002,MN1170009
MN1830003,MN1170009
MN1830005,MN1170009
MN1830008,MN1170009
MN1830009,MN1170009
AZ0405003,AZ0405002
NC0368010,NC0319126
NC0368010,NC0332010
NC0368010,NC0368015
IL0977370,IL0971150
GA0150028,GA0150001
GA3110010,GA3110072
TX0790511,TX1010013
ND3201072,ND3601424
IA6060006,IA7227701
MN1530012,MN1410007
TX1011238,TX1011928
TX0030031,TX0030019
105300085,WA5335650
105314113,105338117
105338109,WA5386400
FL6532587,FL6531014
MN1640010,MN1170009
MN1640012,MN1410007
OK1010203,OK1010214
OK3004801,OK1010214
OK2000701,OK3000725
OK3004814,OK1010214
IL0010450,IL0015200
GA0350009,GA0350051
IL1675350,IL1671200
OK3006648,OK3006650
OK3007218,OK1020418
OK3005744,OK1021301
OK1021209,OK1021221
AR0000204,AR0000814
WA5323341,WA5341900
KY0700401,KY0700532
KY0700401,KY0700243
KY0690203,KY0110097
KY0900323,KY0900017
KY0900323,KY0560258
KY0690417,KY0110097
KY1000050,KY1000311
AR0000538,AR0000004
TX2090005,TX2090001
AZ0410450,AZ0410064
CA4010001,CA4010022
CA4010001,CA4010004
CA4010001,CA4010008
CA4010001,CA4010005
NC0428020,NC0428030
TX1110028,TX1110045
TX1110045,TX1110028
NC0229035,NC0229025
NC0229035,NC0229030
TX1830014,TX1830001
AR0000267,AR0000264
GA1690001,GA0090000
MN1750001,MN1750005
TX0920016,TX0920003
TX1700903,TX1700638
TX1040003,TX1380009
OK3001203,OK3004812
TX1750005,TX1750002
TX1750005,TX1750012
IL0950300,IL0950200
AL0000951,AL0000934
MN1820022,MN1820013
MN1820025,MN1620026
MN1820025,MN1820016
OK2000704,OK3000704
OK2001205,OK3001214
OK1010207,OK1010214
OK3004804,OK1010214
WA5336699,WA5300558
OK3007403,OK1021401
WA5336314,WA5377148
AR0000444,AR0000446
AR0000444,AR0000782
MN1640018,MN1410007
MN1820018,MN1820004
MN1860018,MN1270074
TX1020003,TX1020083
IA5428031,IA9000742
OK3007407,OK1021401
OK3007414,OK3007407
OK3007414,OK1021401
TX1450008,TX1450029
CT0970021,CT0970011
MN1820013,MN1620024
AL0000921,AL0001716
AL0000921,AL0000930
AL0000935,AL0000943
AL0000935,AL0001422
AL0000935,AL0000933
NC0452020,NC0452010
NC0452020,NC0452015
MN1530006,MN1410007
MN1530007,MN1410007
MN1530008,MN1410007
MN1530009,MN1410007
MN1530010,MN1410007
MN1530011,MN1410007
MN1530011,SD4602288
IL1330250,IL1330020
IL0570900,IL0570050
OK1021770,OK3000108
OK3007305,OK1021528
OK1020301,OK1020303
MN1560032,MN1560016
KY0500476,KY0500166
AL0001073,AL0001070
AL0001073,AL0001077
AL0001074,AL0001508
AL0001074,AL0001071
CO0121415,CO0121700
AL0001137,AL0001142
IL0510150,IL0270040
WA5324885,WA5310220
OK3006303,OK1020504
AR0000301,AR0000309
AR0000301,AR0001070
AR0000506,AR0000513
AR0000431,AR0000180
AL0000589,AL0000577
AR0000115,AR0000109
KS2001530,KS2001505
KS2001530,KS2001503
KS2001530,KS2001511
TX1190001,TX2520007
TX0790387,TX0790416
TX0790387,TX0790356
AZ0413034,AZ0413045
MO1010013,MO1024004
TX1700028,TX1700283
AZ0402345,AZ0402024
AL0000001,AL0000017
AL0000001,AL0000234
AL0000001,AL0001750
ME0091165,ME0090140
OK3006815,OK1020210
OK3006815,OK1021775
OK3006139,OK1020623
FL1460455,FL1464044
WA5333677,WA5389425
WA5333677,WA5397520
KS2004307,KS2004304
KS2004307,KS2000511
KS2004307,KS2004308
KS2004307,KS2004302
KS2000504,KS2000506
WA5328300,WA5352105
KS2005511,KS2105538
OK3005604,OK1020708
OK3005604,OK1020707
TX1550127,TX1550025
AL0001353,AL0001336
TX0780013,TX0780001
GA2050000,GA2050041
IL0290250,IL0290100
CO0101040,CO0101170
CO0101040,CO0116001
FL6521417,FL6521715
FL6521417,FL6521405
FL6521576,FL6521405
FL6521576,FL6521715
FL6521576,FL6520336
OK3007408,OK1021401
TX2490011,TX0610049
TX1012213,TX1012351
TX1012213,TX1011612
TX1012213,TX1012214
TX1012213,TX1012419
TX1012213,TX1013303
TX1012213,TX1012002
FL6412551,FL6411132
OK3005911,OK1021221
OK3005911,OK1021209
OK3005913,OK1021221
AR0000193,AR0000101
IL1990560,IL1990550
IL1530150,IL0030020
TX1010418,TX1010013
MT0000549,MT0004348
NC0377015,NC0377109
NC0377015,NC0377010
AL0000264,AL0000266
AL0000615,AL0000622
AL0001403,AL0001402
AL0001403,AL0000394
AL0001403,AL0000413
TX1010413,TX1013303
TX1010413,TX1010432
AL0000270,AL0000266
AL0000270,AL0000264
TX1860001,TX1860026
MN1600001,ND1801062
TX0210005,TX0210016
TX0210005,TX0210001
TX0930003,TX0210005
KY0750529,KY0510510
KY0750529,KY0300450
KY0750529,KY0300387
WV3305302,WV3305402
KY0990418,KY0990281
KY0990418,KY0990357
TX0790521,TX0790438
TX1011602,TX1010512
TX1011602,TX1010495
TX1011602,TX1010884
TX1011602,TX1011991
TX0940022,TX0940096
TX0940022,TX0940002
TX0940022,TX0940091
TX0940022,TX0460001
TX0940022,TX0150138
TX0940022,TX0940094
OK2001994,OK1020909
TX1010500,TX1011513
TX1010500,TX1011250
TX1010500,TX1010013
TX1010500,TX1011983
TX1010500,TX1011162
NC3001005,NC0201015
NC3001005,NC0368020
IL1210020,IL1210400
IL1210020,IL0275150
IL1210020,IL1210030
IL1210020,IL0270040
MN1600004,ND1800410
KS2008702,KS2008704
KS2008702,KS2008717
TX1700581,TX1010348
TX1700581,TX1700847
TX1700581,TX1700743
TX1700581,TX1010013
FL4064409,FL4060344
NY1800544,NY2701047
NY1830054,NY1800554
TX1160079,TX1160018
TX1160064,TX1160018
TX1160066,TX1290010
TX1160093,TX1160018
TX1011014,TX1010013
UTAH06018,UTAH29023
AR0000159,AR0000459
AR0000182,AR0000184
MO1020869,MO1071079
MO1020869,MO1010399
MO1020869,MO1010415
MO1020869,MO1070518
TN0000513,TN0000768
NC0425141,NC0425015
NC0410060,NC0410045
IL0775200,IL0775100
IL0775200,IL0770150
IL0775200,IL0770500
TX0140024,TX0140161
TX0790324,TX0790274
TX0190006,TX0190004
UTAH20001,UTAH20006
UTAH20001,UTAH20004
ME0090760,ME0090170
TX1013576,TX1013540
KS2012309,KS2012301
KS2012309,KS2012304
KS2011102,KS2011101
KS2011110,KS2011105
KS2002121,KS2002113
KS2001531,KS2001524
KS2001531,KS2001511
KS2003714,KS2003725
LA1031028,LA1031009
KS2012511,KS2012513
KS2002901,KS2002907
KS2002901,KS2002902
IA2109041,IA2100701
IA2122067,IA2100701
IA1182035,IA1178097
IL1195200,IL1190150
PA7500016,PA7500019
IL1975930,IL1971100
IL1990100,IL0555100
IL1990100,IL1990150
IA5765101,IA5715093
IL1990250,IL0555100
IL1990250,IL1990150
WA53AA554,WA5363008
AZ0410092,AZ0410325
AZ0410092,AZ0410112
WV3300806,WV3300801
AL0000769,AL0000771
CA4210011,CA4210030
TX0200153,TX0200211
TX0200211,TX0200153
TX0200229,TX0200190
TX1260010,TX1260072
TX1260010,TX1260017
TX1160063,TX1160018
TX0610209,TX0610236
TX0610233,TX0610230
TX2120077,TX0920003
TX1780019,TX1780052
TX2460026,TX2460027
TX1550091,TX1550008
IL0050020,IL1195030
TX2320040,TX2320002
IL1690020,IL1690200
TX1840041,TX1840001
IL0311860,IL0316000
NC0474015,NC0474010
NC0474015,NC6054001
IL1135100,IL1130200
TX0700033,TX0700005
TX0700033,TX0700008
TX0700033,TX0700033
NC0440106,NC0440025
NC0440106,NC0474020
NC0440106,NC0440020
NC0440106,NC0440022
NC0440106,NC0440045
NC0440106,NC0454025
NC0440106,NC0440035
NC0440106,NC0440010
NC0440106,NC0440030
NC0440106,NC0474010
IL1830950,IL1835120
KS2009901,KS2009918
KS2009910,KS2009918
NM3527920,NM3526920
SC3710004,SC3710002
FL4565198,FL4560490
FL4500264,FL4500145
IL0575150,IL0570250
WV3303106,WV3303111
IL0971400,IL0971900
CA1910079,CA1910087
CA1910079,CA1910026
CA1910079,CA1910152
MA3157001,MA3023002
KS2010712,KS2010702
LA1021003,LA1021010
LA1021003,LA1021005
LA1021003,LA1021007
UTAH08007,UTAH08040
IL1110350,IL1110400
MT0004681,MT0000525
IL1615150,IL1615250
TX1980001,TX0730004
GA0510001,GA0510004
IA8215384,IA8215385
NY5103266,NY5110526
KS2003702,KS2003705
KS2002116,KS2003702
KS2002116,KS2002123
OH1400203,OH8300512
PA5320029,PA5320011
MO1048442,MO1010061
MO2010624,MO2020421
MO1031547,MO1024324
MO2024572,MO2024377
MO2024572,MO2010736
MO2024572,MO2010390
MO2024572,MO2020421
IL1330300,IL1635040
UTAH20014,UTAH20048
IL0555250,IL0550650
IL0555250,IL0555100
IL1970850,IL1970450
IL1570200,IL1570100
IL1570200,IL1570250
IA4852082,IA8670701
TX0010038,TX0010001
TX0010039,TX0010001
TX0920026,TX0920004
TX1010532,TX1013298
TX1010535,TX1013092
TX2200291,TX2200045
TX2200184,TX2490060
TX1840108,TX1840008
TX2200344,TX2200012
TX2490032,TX2490036
TX2490036,TX2490042
TX2490036,TX2490032
TX2490042,TX2490036
TX2490042,TX2490032
OR4100203,OR4100724
OH7802403,OH7801811
OK3000306,OK1010401
OK3000306,OK1010412
093534009,NN3503041
ND5100515,ND5100660
ND5100515,ND5101687
AR0000826,AR0000088
AR0000826,AR0000422
AR0000323,AR0000787
AR0000713,AR0000109
AR0000254,AR0000250
AR0000135,AR0000334
AR0000135,AR0000330
AR0000509,AR0000513
CA3710002,CA3710042
IL0090100,IL0015200
MT0001326,MT0004146
VA3093306,VA3093640
WA53AB037,WA5303681
WA53AB037,WA5300558
NE3113303,NE3113304
UTAH27086,UTAH27011
NC0279040,NC0279010
