PWS ID,PWS Name,Submission Year,Submission Quarter,EPA Region,Primacy Agency,PWS Type,Activity Status,Facility Id,Facility Name,State Facility Id,Is Source Ind,Facility Activity,Seller Pwsid
020000008,CATTARAUGUS CWS,2023,4,Region 2,EPA Region 2,Community water system,Active,0000008SW001,CC TO ERIE COUNTY WATER AUTHORITY,020000008SW001,Y,Active,NY0000001
UTAH27089,BIG PLAINS WATER SSD - CEDAR POINT,2023,4,Region 8,Utah,Community water system,Active,17681,UTAH27073 WASHINGTON CTY WCD-SH (HAULED),WS007,Y,Active,UTAH27073
UTAH27089,BIG PLAINS WATER SSD - CEDAR POINT,2023,4,Region 8,Utah,Community water system,Active,17682,UTAH27006 HILDALE-COLORADO CITY (HAULED),WS008,Y,Active,UTAH27006
UTAH18172,COTTONWOOD COVES INC,2023,4,Region 8,Utah,Community water system,Active,12084,UTAH18024 MURRAY CITY WATER SYSTEM,WS001,Y,Active,UTAH18024
UTAH20013,MORONI CITY,2023,4,Region 8,Utah,Community water system,Active,6166,UTAH20053 TURKEY PLANT (MORONI),WS006,Y,Inactive,UTAH20053
WA5325050,FIFE DEPT OF PUBLIC WORKS,2023,4,Region 10,Washington,Community water system,Active,13683,86800N/TACOMA,005,Y,Active,WA5386800
KY0860141,FOUNTAIN RUN WATER DISTRICT #1,2023,4,Region 4,Kentucky,Community water system,Active,4675,PURCHASE-KY0050929 GLASGOW WATER COMPAN,0860141CC001,Y,Active,KY0050929
KY0860141,FOUNTAIN RUN WATER DISTRICT #1,2023,4,Region 4,Kentucky,Community water system,Active,6168,PURCHASE-KY0860150 MONROE CO WATER,0860141CC002,Y,Active,KY0860150
KY0860141,FOUNTAIN RUN WATER DISTRICT #1,2023,4,Region 4,Kentucky,Community water system,Active,7376,PURCHASE-KY0050929 GLASGOW WATER COMPANY,0860141CC003,Y,Active,KY0050929
KY0860141,FOUNTAIN RUN WATER DISTRICT #1,2023,4,Region 4,Kentucky,Community water system,Active,7547,PURCHASE-KY0050929 GLASGOW WATER COMPANY,0860141CC004,Y,Active,KY0050929
KY0100944,BIG SANDY WATER DISTRICT,2023,4,Region 4,Kentucky,Community water system,Active,2078,"PURCHASE-WV3305009 KENOVA, WV",0100944CC001,Y,Active,WV3305009
KY0100944,BIG SANDY WATER DISTRICT,2023,4,Region 4,Kentucky,Community water system,Active,5923,PURCHASE-KY0640257 LOUISA WATER DEPARTME,0100944CC002,Y,Active,KY0640257
KY0100944,BIG SANDY WATER DISTRICT,2023,4,Region 4,Kentucky,Community water system,Active,6145,PURCHASE-KY0100064 CANNONSBURG WATER,0100944CC003,Y,Active,KY0100064
KY0100944,BIG SANDY WATER DISTRICT,2023,4,Region 4,Kentucky,Community water system,Active,6146,PURCHASE-KY0220555 RATTLESNAKE RIDGE,0100944CC004,Y,Active,KY0220555
KY0100944,BIG SANDY WATER DISTRICT,2023,4,Region 4,Kentucky,Community water system,Active,6813,PURCHASE-KY0580340 PAINTSVILLE MUN.,0100944CC005,Y,Active,KY0580340
KY0100944,BIG SANDY WATER DISTRICT,2023,4,Region 4,Kentucky,Community water system,Active,6821,PURCHASE-KY0100011 ASHLAND WATER,0100944CC006,Y,Active,KY0100011
KY0100944,BIG SANDY WATER DISTRICT,2023,4,Region 4,Kentucky,Community water system,Active,7083,PURCHASE-KY0640257 CITY OF LOUISA,0100944CC007,Y,Active,KY0640257
KY0100944,BIG SANDY WATER DISTRICT,2023,4,Region 4,Kentucky,Community water system,Active,7084,PURCHASE-KY0640257 CITY OF LOUISA,0100944CC008,Y,Active,KY0640257
KY0100944,BIG SANDY WATER DISTRICT,2023,4,Region 4,Kentucky,Community water system,Active,7085,PURCHASE-KY0640257 CITY OF LOUISA,0100944CC009,Y,Active,KY0640257
KY0100944,BIG SANDY WATER DISTRICT,2023,4,Region 4,Kentucky,Community water system,Active,7086,PURCHASE-KY0640257 CITY OF LOUISA,0100944CC010,Y,Active,KY0640257
KY0100944,BIG SANDY WATER DISTRICT,2023,4,Region 4,Kentucky,Community water system,Active,7087,PURCHASE-KY0640257 CITY OF LOUISA,0100944CC011,Y,Active,KY0640257
KY0100944,BIG SANDY WATER DISTRICT,2023,4,Region 4,Kentucky,Community water system,Active,7088,PURCHASE-KY0640257 CITY OF LOUISA,0100944CC012,Y,Active,KY0640257
KY0100944,BIG SANDY WATER DISTRICT,2023,4,Region 4,Kentucky,Community water system,Active,7089,PURCHASE-KY0580340 PAINTSVILLE UTILITIES,0100944CC013,Y,Active,KY0580340
KY1150415,SPRINGFIELD WATER WORKS,2023,4,Region 4,Kentucky,Community water system,Active,7008,PURCHASE-KY0110097 DANVILLE,1150415CC001,Y,Inactive,KY0110097
NJ1707001,NJ AMERICAN WATER - PENNS GROVE,2023,4,Region 2,New Jersey,Community water system,Active,35179,NJEMS 08-228 LOGAN AND PEDRICKTOWN INTER,CC230001,Y,Active,NJ0809002
NJ0809001,NJ AMERICAN WATER - BRIDGEPORT,2023,4,Region 2,New Jersey,Community water system,Active,35171,NJEMS 03-252 HENDRICKSON MILL ROAD INTER,CC230001,Y,Active,NJ0327001
NJ0809001,NJ AMERICAN WATER - BRIDGEPORT,2023,4,Region 2,New Jersey,Community water system,Active,35178,NJEMS 08-223 0809002 & 0809001 @ ROUTE 1,CC230002,Y,Inactive,NJ0809002
NJ0809001,NJ AMERICAN WATER - BRIDGEPORT,2023,4,Region 2,New Jersey,Community water system,Active,37262,BRIDGEPORT-LOGAN IC,CC230003,Y,Active,NJ0809002
NJ0809002,NJ AMERICAN WATER - LOGAN,2023,4,Region 2,New Jersey,Community water system,Active,35181,NJEMS 08-225 TOWNSHIP LINE ROAD AQUA/WOO,CC230001,Y,Inactive,NJ0824001
NJ0809002,NJ AMERICAN WATER - LOGAN,2023,4,Region 2,New Jersey,Community water system,Active,35182,NJEMS 03-254 COMMODORE DRIVE INTERCONNEC,CC230002,Y,Active,NJ0327001
NJ0808001,NJ AMERICAN WATER - HARRISON,2023,4,Region 2,New Jersey,Community water system,Active,35166,NJEMS 03-232 WITH SO. JEESEY WSC @ HEILI,CC230001,Y,Active,NJ0327001
NJ0808001,NJ AMERICAN WATER - HARRISON,2023,4,Region 2,New Jersey,Community water system,Active,35170,NJEMS 03-251 TOMLIN STATION ROAD INTERCO,CC230002,Y,Active,NJ0327001
NJ0327001,NJ AMERICAN WATER - WESTERN,2023,4,Region 2,New Jersey,Community water system,Active,32927,INTERCONNECT,CC001001,Y,Active,NJ0319001
NJ0327001,NJ AMERICAN WATER - WESTERN,2023,4,Region 2,New Jersey,Community water system,Active,35240,NJEMS 04-016T HADDONFIELD WATER DEPARTME,CC230001,Y,Active,NJ0417001
NJ0327001,NJ AMERICAN WATER - WESTERN,2023,4,Region 2,New Jersey,Community water system,Active,35242,NJEMS 04-008T MERCHANTVILLE PENSAUKEN WA,CC230003,Y,Active,NJ0424001
NJ0327001,NJ AMERICAN WATER - WESTERN,2023,4,Region 2,New Jersey,Community water system,Active,35283,NJEMS 03-212 INTERCONNECT,CC001001,Y,Inactive,NJ0319001
NJ0323001,NJ AMERICAN WATER - MOUNT HOLLY,2023,4,Region 2,New Jersey,Community water system,Active,32349,NJEMS 03-018 MARNE HIGHWAY INTERCONNECT,CC007020,Y,Active,NJ0327001
NJ0318002,NJ AMERICAN WATER - HOMESTEAD,2023,4,Region 2,New Jersey,Community water system,Active,35165,NJEMS 03-249 MOUNT HOLLY AND HOMESTEAD S,CC230001,Y,Inactive,NJ0323001
NJ1207001,HIGHLAND PARK W DEPT,2023,4,Region 2,New Jersey,Community water system,Active,14079,CEDAR LANE,CC005010,Y,Active,NJ1225001
NJ1207001,HIGHLAND PARK W DEPT,2023,4,Region 2,New Jersey,Community water system,Active,14080,NJEMS 12-234 MIDDLESEX WATER CO/ HIGHLAN,CC002003,Y,Active,NJ1225001
NJ1207001,HIGHLAND PARK W DEPT,2023,4,Region 2,New Jersey,Community water system,Active,14081,NJEMS 12-233 MIDDLESEX WATER CO/HIGHLAND,CC003004,Y,Active,NJ1225001
NJ1207001,HIGHLAND PARK W DEPT,2023,4,Region 2,New Jersey,Community water system,Active,14082,MIDDLESEX WATER CO.,CC004006,Y,Active,NJ1225001
OH2201511,VERMILION CITY,2023,4,Region 5,Ohio,Community water system,Active,46752,EMERGENCY CONNECTION CITY OF LORAIN,CC001,Y,Active,OH4700711
OH2201511,VERMILION CITY,2023,4,Region 5,Ohio,Community water system,Active,46753,EMERGENCY CONNECTION ERIE CO VERMILION,CC002,Y,Active,OH2200803
IL0310750,EAST HAZEL CREST,2023,4,Region 5,Illinois,Community water system,Active,25826,CC 02-MASTER METER EAST SIDE,CC02,Y,Active,IL0311110
IL0310750,EAST HAZEL CREST,2023,4,Region 5,Illinois,Community water system,Active,25827,CC 03-EMERGENCY INTERCONN W/ HAZEL CREST,CC03,Y,Active,IL0311170
IL0310750,EAST HAZEL CREST,2023,4,Region 5,Illinois,Community water system,Active,31645,CC 05-EMERGENCY INTER W/ HOMEWOOD,CC05,Y,Active,IL0311350
IL0310750,EAST HAZEL CREST,2023,4,Region 5,Illinois,Community water system,Active,39578,CC07-2-EMERG WAY INTER W/ HOMEWOOD,CC07,Y,Active,IL0311350
IL0310780,ELMWOOD PARK,2023,4,Region 5,Illinois,Community water system,Active,25828,CC 01-PUMPING STAT 7418 W FULLERTON,CC01,Y,Active,IL0316000
IL0310780,ELMWOOD PARK,2023,4,Region 5,Illinois,Community water system,Active,33493,CC 02-EMER CHGO METER VAULT,CC02,Y,Active,IL0316000
IL0310780,ELMWOOD PARK,2023,4,Region 5,Illinois,Community water system,Active,33494,CC 03-EMER CHICAGO METER VAULT,CC03,Y,Active,IL0316000
NC0118030,"MAIDEN, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,39474,HICKORY CITY OF,S03,Y,Active,NC0118010
NC0118030,"MAIDEN, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,39475,NEWTON CITY OF,S04,Y,Active,NC0118015
NC0118030,"MAIDEN, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,76666,CITY OF HICKORY,S05,Y,Active,NC0118010
TX1011929,RICHEY ROAD MUD,2023,4,Region 6,Texas,Community water system,Active,66560,EMERGENCY I/C W/WOODCREEK MUD,P1011929A,Y,Active,TX1011237
NY0701010,WELLSBURG VILLAGE,2023,4,Region 2,New York,Community water system,Active,66207,ELMIRA WATER BOARD CC METER PIT,CC-002,Y,Active,NY0701008
IL1655110,PROSPECT WATER DISTRICT,2023,4,Region 5,Illinois,Community water system,Active,26580,CC01 - PROSPECT WD MASTER METER,CC01,Y,Active,IL1650150
NY2701039,BROCKPORT VILLAGE,2023,4,Region 2,New York,Community water system,Active,64572,CONNECTION TO MCWA SHOREMONT,CC-002,Y,Active,NY2701047
NY2701039,BROCKPORT VILLAGE,2023,4,Region 2,New York,Community water system,Active,67666,CONNECTION TO MCWA BROCKPORT,CC-001,Y,Active,NY2730006
NY4600071,SCOTIA VILLAGE WATER WORKS,2023,4,Region 2,New York,Community water system,Active,63854,EMERGENCY CONNECTION TOWN OF GLENVILLE,CC-01,Y,Active,NY4600091
IL0310390,CALUMET CITY,2023,4,Region 5,Illinois,Community water system,Active,25810,CC 01-HAMMOND INDIANA WATER,CC01,Y,Active,IN5245020
IL0310390,CALUMET CITY,2023,4,Region 5,Illinois,Community water system,Active,34259,CC 02-METER FROM CHICAGO,CC02,Y,Active,IL0316000
FL6291288,HCPUD/OAKVIEW ESTATES,2023,4,Region 4,Florida,Community water system,Active,12612,Water Transaction,242,Y,Active,FL6290323
FL6292081,HCPUD/HERSHEL HEIGHTS,2023,4,Region 4,Florida,Community water system,Active,12745,Water Transaction,244,Y,Active,FL6290327
FL6292081,HCPUD/HERSHEL HEIGHTS,2023,4,Region 4,Florida,Community water system,Active,12747,Water Transaction,245,Y,Active,FL6290327
FL6292081,HCPUD/HERSHEL HEIGHTS,2023,4,Region 4,Florida,Community water system,Active,4359754139,Water Transaction,6777,Y,Active,FL6290327
IL0191000,IL AMERICAN-TOLONO,2023,4,Region 5,Illinois,Community water system,Active,25749,CC02 - TOLONO MASTER METER,CC02,Y,Active,IL0195300
IL0190050,IL AMERICAN-BROADLANDS,2023,4,Region 5,Illinois,Community water system,Active,34424,CC 02-MASTER METER,CC02,Y,Active,IL0290020
IL1955040,IL AMERICAN-STERLING,2023,4,Region 5,Illinois,Community water system,Active,26668,CC 03-STERLING/ROCKFALLS INTERCONNECT,CC03,Y,Inactive,IL1950450
IL0054360,DONNELLSON,2023,4,Region 5,Illinois,Community water system,Active,25737,CC02 - DONNELLSON MASTER METER,CC02,Y,Active,IL0050050
IL0054360,DONNELLSON,2023,4,Region 5,Illinois,Community water system,Active,43837,CC03  EMERGENCY CONNECT W MONTGOMERY CO.,CC03,Y,Active,IL1350020
IL0314970,WHEELING,2023,4,Region 5,Illinois,Community water system,Active,25951,CC07-CENTRAL RECEIVING STATION,CC07,Y,Active,IL0315300
IL0314970,WHEELING,2023,4,Region 5,Illinois,Community water system,Active,25953,CC09-SOUTH RECEIVING STATION,CC09,Y,Active,IL0315300
IL0314970,WHEELING,2023,4,Region 5,Illinois,Community water system,Active,32790,CC08-NORTH RECEIVING STATION,CC08,Y,Active,IL0315300
IL0690020,IL AMERICAN-HARDIN COUNTY,2023,4,Region 5,Illinois,Community water system,Active,26183,CC01 - HARDIN COUNTY W.C. MSTER METER #1,CC01,Y,Active,IL1655300
IL0690020,IL AMERICAN-HARDIN COUNTY,2023,4,Region 5,Illinois,Community water system,Active,35332,CC03 - HARDIN COUNTY W.C. MSTER METER #2,CC03,Y,Active,IL1655300
IL1195030,IL AMERICAN-GRANITE CITY,2023,4,Region 5,Illinois,Community water system,Active,34534,CC04 - MASTER METER,CC04,Y,Active,IL1635040
IL0035030,IL AMERICAN-CAIRO,2023,4,Region 5,Illinois,Community water system,Active,40422,CC02 - EMERG. CNCT. TO CENTRAL ALEXANDER,CC02,Y,Active,IL0035100
IL0610020,GREENE COUNTY RWD,2023,4,Region 5,Illinois,Community water system,Active,26156,CARROLLTON MASTER METER/BOOSTER,CC01,Y,Active,IL0610050
IL0610020,GREENE COUNTY RWD,2023,4,Region 5,Illinois,Community water system,Active,35417,WHITE HALL MM/BOOSTER,CC02,Y,Active,IL0610400
IL0610020,GREENE COUNTY RWD,2023,4,Region 5,Illinois,Community water system,Active,41274,CC03-EMERGENCY CONNECTION TO GREENFIELD,CC03,Y,Active,IL0610150
IL0311980,MOUNT PROSPECT,2023,4,Region 5,Illinois,Community water system,Active,25870,CC 08-MASTER METER 1,CC08,Y,Active,IL0315400
IL0311980,MOUNT PROSPECT,2023,4,Region 5,Illinois,Community water system,Active,25871,CC 09-MASTER METER 2,CC09,Y,Active,IL0315400
IL0311980,MOUNT PROSPECT,2023,4,Region 5,Illinois,Community water system,Active,25872,CC 10-MASTER METER 3,CC10,Y,Active,IL0315400
IL1430020,LIMESTONE-WALTERS PWD,2023,4,Region 5,Illinois,Community water system,Active,26468,CC 01-MASTER METER,CC01,Y,Active,IL1435470
NC0184025,PFEIFFER-N STANLY WATER ASSOC,2023,4,Region 4,North Carolina,Community water system,Active,39716,"ALBEMARLE, CITY OF",S01,Y,Active,NC0184010
NC0184025,PFEIFFER-N STANLY WATER ASSOC,2023,4,Region 4,North Carolina,Community water system,Active,76587,"ALBERMALE, CITY OF",S02,Y,Active,NC0184010
NC0368015,"HILLSBOROUGH, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,40102,DURHAM WATER SYSTEM,S02,Y,Active,NC0332010
NC0368015,"HILLSBOROUGH, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,40103,ORANGE ALAMANCE WATER,S03,Y,Active,NC0368020
NC0368015,"HILLSBOROUGH, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,40104,OWASA WATER SYSTEM,S04,Y,Active,NC0368010
FL6290497,HCPUD/EASTLAKE,2023,4,Region 4,Florida,Community water system,Active,4359754018,Water Transaction,6397,Y,Active,FL6290327
KY0070353,PINEVILLE WATER SYSTEM,2023,4,Region 4,Kentucky,Community water system,Active,1937,PURCHASE-KY0070282 US UTILITIES,0070353CC002,Y,Inactive,KY0070282
KY0520520,NEW CASTLE WATER WORKS,2023,4,Region 4,Kentucky,Community water system,Active,3522,PURCHASE-KY0520192 HENRY COUNTY WATER D,0520520CC001,Y,Active,KY0520192
KY0520520,NEW CASTLE WATER WORKS,2023,4,Region 4,Kentucky,Community water system,Active,7225,PURCHASE-KY0520192 HENRY COUNTY WATER DI,0520520CC002,Y,Active,KY0520192
IL0810450,WOODLAWN,2023,4,Region 5,Illinois,Community water system,Active,26224,CC01 - WOODLAWN MASTER METER 1,CC01,Y,Active,IL0810300
IL0810450,WOODLAWN,2023,4,Region 5,Illinois,Community water system,Active,26225,CC02 - WOODLAWN MASTER METER 2,CC02,Y,Active,IL0810300
IL0810450,WOODLAWN,2023,4,Region 5,Illinois,Community water system,Active,26226,CC03 - WOODLAWN MASTER METER 3,CC03,Y,Active,IL0810300
IL0810450,WOODLAWN,2023,4,Region 5,Illinois,Community water system,Active,41610,CC06 - EMERG. INTERCNENCT TO WALNUT HILL,CC06,Y,Active,IL1210600
IL1015350,PETROLIA PWD,2023,4,Region 5,Illinois,Community water system,Active,26315,CC02 - PETROLIA MASTER METER,CC02,Y,Active,IL1010150
IL1015350,PETROLIA PWD,2023,4,Region 5,Illinois,Community water system,Active,41057,CC03 - EMERGENCY CONNECTION TO BRIDGEPOR,CC03,Y,Active,IL1010100
IL1614260,COAL VALLEY,2023,4,Region 5,Illinois,Community water system,Active,26532,CC03-OAK GLEN INTERCONNECT SUPPLY,CC03,Y,Inactive,IL1617649
TX1013612,HARRIS COUNTY WCID 161,2023,4,Region 6,Texas,Community water system,Active,130633,SW FROM CLEAR LAKE CITY WATER AUTHORITY,P1013612A,Y,Active,TX1010056
IL2015495,GREEN MEADOW ESTATES OF ROCKFORD LLC,2023,4,Region 5,Illinois,Community water system,Active,43919,CC01-CONNECTION TO ROCKFORD,CC01,Y,Active,IL2010300
TX2210004,VIEW-CAPS WSC,2023,4,Region 6,Texas,Community water system,Active,130686,"SW FROM CITY OF ABILENE, METER 2",P2210004B,Y,Active,TX2210001
TX2210004,VIEW-CAPS WSC,2023,4,Region 6,Texas,Community water system,Active,130687,"SW FROM CITY OF ABILENE, METER 3",P2210004C,Y,Active,TX2210001
TX2210004,VIEW-CAPS WSC,2023,4,Region 6,Texas,Community water system,Active,130688,"SW FROM CITY OF ABILENE, METER 4",P2210004D,Y,Active,TX2210001
TX2210004,VIEW-CAPS WSC,2023,4,Region 6,Texas,Community water system,Active,130690,"SW FROM CITY OF ABILENE, METER 5",P2210004E,Y,Active,TX2210001
TX2210004,VIEW-CAPS WSC,2023,4,Region 6,Texas,Community water system,Active,130693,"SW FROM CITY OF ABILENE, METER 6",P2210004F,Y,Active,TX2210001
TX2210004,VIEW-CAPS WSC,2023,4,Region 6,Texas,Community water system,Active,35886,"SW FROM CITY OF ABILENE, METER 1",P2210004A,Y,Active,TX2210001
TX1011745,NORTHWEST HARRIS COUNTY MUD 22,2023,4,Region 6,Texas,Community water system,Active,106693,TEMP GW FROM NORTH HARRIS COUNTY RWA,P1011745B,Y,Active,TX1013298
TX1011745,NORTHWEST HARRIS COUNTY MUD 22,2023,4,Region 6,Texas,Community water system,Active,35196,NORTHWEST HARRIS COUNTY MUD 21,P1011745A,Y,Active,TX1011744
TX2010038,GOODSPRINGS WSC PLANT C,2023,4,Region 6,Texas,Community water system,Active,112763,EMERGENCY GW FROM GOODSPRINGS WSC,P2010038B,Y,Active,TX2010016
TX2010038,GOODSPRINGS WSC PLANT C,2023,4,Region 6,Texas,Community water system,Active,35751,SURFACE WATER SABINE RIVER AT HENDERSON,P2010038A,Y,Inactive,TX2010001
TX2010038,GOODSPRINGS WSC PLANT C,2023,4,Region 6,Texas,Community water system,Active,35752,CARRIZO WILCOX FROM PLANT A,P2010038B,Y,Active,TX2010016
NY0301665,ENDICOTT MUNICIPAL WATER WORKS,2023,4,Region 2,New York,Community water system,Active,64999,INTERCONNECTION WITH JOHNSON CITY (V),033,Y,Active,NY0301668
LA1055011,TOWN OF DUSON WATER SYSTEM,2023,4,Region 6,Louisiana,Community water system,Active,18718,EMERGENCY CC TO LA1001022 SOUTH RAYNE,CC001,Y,Active,LA1001022
LA1055011,TOWN OF DUSON WATER SYSTEM,2023,4,Region 6,Louisiana,Community water system,Active,22596,EMERGENCY CC TO LA1001024 - MIRE BRANCH,CC002,Y,Active,LA1001024
KS2020514,WILSON CO RWD 2,2023,4,Region 7,Kansas,Community water system,Active,11000,CC FROM PUBLIC WHOLESALE WSD 23,79970631,Y,Active,KS2013322
KS2020514,WILSON CO RWD 2,2023,4,Region 7,Kansas,Community water system,Active,6222,"CC FROM FREDONIA, CITY OF ABANDONED",79934284,Y,Inactive,KS2020513
IL0810300,MOUNT VERNON,2023,4,Region 5,Illinois,Community water system,Active,26221,CC01 - MT. VERNON MASTER METER,CC01,Y,Active,IL0555100
IL1990600,PITTSBURG,2023,4,Region 5,Illinois,Community water system,Active,26686,CC01 - EMERG. CNECTION TO JOHNSTON CITY,CC01,Y,Active,IL1990500
IL1990600,PITTSBURG,2023,4,Region 5,Illinois,Community water system,Active,40820,CC02 - PITTSBURG MASTER METER,CC02,Y,Active,IL0555100
KS2002120,CHEROKEE CO RWD 9,2023,4,Region 7,Kansas,Community water system,Active,10451,CC 02 FROM BAXTER SPRINGS,79965233,Y,Active,KS2002109
KS2002120,CHEROKEE CO RWD 9,2023,4,Region 7,Kansas,Community water system,Active,5864,CC FROM EMPIRE DISTRICT ELEC CO ABANDON,79968218,Y,Inactive,KS2002103
OR4100906,"TUALATIN, CITY OF",2023,4,Region 10,Oregon,Community water system,Active,12008,PORTLAND WATER BUREAU (00657),SRC-AA,Y,Active,OR4100657
IL0312160,NORTH RIVERSIDE,2023,4,Region 5,Illinois,Community water system,Active,25877,CC 02-FEEDER MAIN GROVELAND AND PARK AVE,CC02,Y,Active,IL0315130
IL0312160,NORTH RIVERSIDE,2023,4,Region 5,Illinois,Community water system,Active,25878,CC 03-BROOK-NRIVERSIDE DESPLAINES,CC03,Y,Active,IL0315130
IL0312160,NORTH RIVERSIDE,2023,4,Region 5,Illinois,Community water system,Active,35261,CC 05 - 20 IN FEEDER MAIN AT 5TH &26TH,CC05,Y,Active,IL0315130
IL0070060,GREENVIEW ESTATES MHP,2023,4,Region 5,Illinois,Community water system,Active,40788,CC01 -CONNECTION TO BELVIDERE,CC01,Y,Active,IL0070050
PA1090162,RESERVE AND RIDGE AT HILLTOWN,2023,4,Region 3,Pennsylvania,Community water system,Active,001,NPWA INTC,,Y,Active,PA1460034
ND0900166,CASSELTON CITY OF,2023,4,Region 8,North Dakota,Community water system,Active,236,CC FROM CASS RWD-PHASE II,001,Y,Active,ND0901124
