GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G22000109601017014,133,94,172,56,2
G22000109601017015,187,131,283,74,5
G22000109601017016,205,94,265,97,3
G22000109601017017,234,82,598,169,7
G22000109601017018,191,90,267,54,8
G22000109601017019,656,212,1368,516,4
G22000109601017020,199,92,436,136,5
G22000109601017021,179,68,361,113,8
G22000109601017022,422,108,878,404,3
G22000109601017023,169,118,253,52,7
G22000109601017024,214,91,416,118,10
G22000109601017025,181,57,280,85,9
G22000109601017026,195,91,415,116,6
G22000109601017027,342,55,2495,518,39
G22000109601017028,1181,80,6406,2173,8
G22000109601017029,246,86,374,102,6
G22000109601017030,244,58,921,199,34
G22000109601017031,213,139,290,76,4
G22000109601017032,225,86,333,88,6
G22000109601017033,211,62,447,141,9
G22000109601021000,192,71,554,114,32
G22000109601021002,52,52,52,NA,1
G22000109601021004,262,63,655,179,20
G22000109601021005,166,52,469,121,13
G22000109601021006,175,51,324,84,20
G22000109601021007,214,84,515,143,10
G22000109601021008,191,88,1049,179,34
G22000109601021009,188,57,500,80,64
G22000109601021010,192,58,328,89,12
G22000109601021011,161,56,296,84,12
G22000109601021012,206,68,351,101,8
G22000109601021013,210,154,286,48,12
G22000109601021014,129,60,235,46,13
G22000109601021015,159,66,240,51,20
G22000109601021016,431,59,2226,633,33
G22000109601021017,626,626,626,NA,1
G22000109601021018,150,100,207,34,12
G22000109601021019,110,52,199,39,12
G22000109601022000,179,55,361,104,12
G22000109601022001,191,112,268,65,4
G22000109601022002,184,116,304,75,7
G22000109601022003,206,66,439,95,40
G22000109601022004,193,53,462,124,15
G22000109601022005,164,68,300,58,16
G22000109601022006,186,52,429,114,15
G22000109601022007,259,55,4066,557,52
G22000109601022008,185,60,1244,175,47
G22000109601022009,172,53,296,47,47
G22000109601022010,176,94,298,55,12
G22000109601022011,146,54,288,92,7
G22000109601022012,162,65,230,67,7
G22000109601022013,205,50,505,135,18
G22000109601023000,201,201,201,NA,1
G22000109601023001,267,71,950,210,22
G22000109601023002,413,85,1172,348,11
G22000109601023004,263,263,263,NA,1
G22000109601023006,225,55,771,174,18
G22000109601023007,183,54,451,101,33
G22000109601023008,315,101,504,165,4
G22000109601023009,245,80,728,199,15
G22000109601023010,208,106,391,159,3
G22000109601023011,201,69,892,159,31
G22000109601023012,264,86,357,154,3
G22000109601023013,217,82,411,136,11
G22000109601023014,106,81,149,37,3
G22000109601023015,167,61,318,83,12
G22000109601023016,184,62,357,86,23
G22000109601023017,248,179,328,66,4
G22000109601023018,212,78,369,104,9
G22000109601023019,169,58,398,84,51
G22000109601023020,191,72,328,65,14
G22000109601023022,177,58,382,71,32
G22000109601023023,128,87,185,33,8
G22000109601023024,105,57,372,89,11
G22000109601024000,194,85,303,154,2
G22000109601024002,206,54,535,129,37
G22000109601024003,162,53,540,83,101
G22000109601024004,192,84,456,95,23
G22000109601024005,183,57,362,66,30
G22000109601024006,179,86,418,71,21
G22000109601024007,136,52,265,61,37
G22000109601024008,158,52,283,75,13
G22000109601024009,158,65,384,73,31
G22000109601024010,224,78,444,93,18
G22000109602011000,279,161,783,173,12
G22000109602011001,229,68,488,158,8
G22000109602011002,221,221,221,NA,1
G22000109602011003,328,159,496,238,2
G22000109602011004,255,59,460,133,11
G22000109602011005,323,239,423,75,5
G22000109602011007,269,91,596,150,8
G22000109602011008,149,149,149,NA,1
G22000109602011012,367,63,861,269,9
G22000109602011013,278,59,1162,297,14
G22000109602011014,196,118,328,76,8
G22000109602011015,317,70,937,238,13
G22000109602011016,134,68,191,44,6
G22000109602011017,265,243,303,33,3
G22000109602011018,210,61,482,141,8
G22000109602011019,222,55,421,112,13
G22000109602011021,482,192,1255,406,6
G22000109602011022,201,115,352,111,4
G22000109602011023,171,52,333,88,29
G22000109602011025,105,105,105,NA,1
G22000109602011027,317,65,859,206,13
G22000109602011028,286,81,724,182,23
G22000109602011029,194,68,362,152,3
G22000109602011030,340,69,1150,272,13
G22000109602012000,184,50,368,89,30
G22000109602012002,107,107,107,NA,1
G22000109602012003,193,53,406,107,25
G22000109602012004,191,130,247,48,4
G22000109602012005,278,55,870,264,10
G22000109602012006,180,93,321,91,5
G22000109602012007,146,65,347,134,4
G22000109602012009,176,66,359,80,16
G22000109602012010,155,71,303,79,7
G22000109602012011,185,56,499,95,25
G22000109602012012,164,117,238,46,6
G22000109602012013,302,118,739,216,7
G22000109602012014,150,150,150,NA,1
G22000109602012015,245,54,894,196,31
G22000109602012017,358,50,3896,649,33
G22000109602012018,179,59,392,101,22
G22000109602012019,151,51,296,128,3
G22000109602012020,268,74,488,160,10
G22000109602012021,165,135,221,49,3
G22000109602012022,187,61,479,111,17
G22000109602012024,191,145,237,65,2
G22000109602012025,344,344,344,NA,1
G22000109602012026,186,50,445,101,39
G22000109602012027,202,61,474,99,42
G22000109602012029,194,69,305,119,3
G22000109602012030,249,65,537,200,5
G22000109602012031,710,217,1428,636,3
G22000109602013000,204,70,332,114,9
G22000109602013001,190,53,547,124,29
G22000109602013002,193,52,400,95,70
G22000109602013003,218,218,218,NA,1
G22000109602013004,217,91,361,111,4
G22000109602013005,187,78,336,107,6
G22000109602013006,180,88,338,76,17
G22000109602013008,294,68,897,204,16
G22000109602013010,322,50,788,238,13
G22000109602013011,223,50,547,119,63
G22000109602013012,234,60,278,59,12
G22000109602013013,191,70,372,106,7
G22000109602013014,298,92,501,140,8
G22000109602013016,216,51,759,154,44
G22000109602013017,207,79,406,104,19
G22000109602013018,351,143,503,142,5
G22000109602013019,392,75,3163,734,17
G22000109602013021,191,51,397,88,13
G22000109602013022,230,73,507,119,33
G22000109602013023,594,58,5637,1316,17
G22000109602013024,185,133,236,72,2
G22000109602013026,263,77,361,105,9
G22000109602013027,198,53,401,122,20
G22000109602013028,212,66,341,76,16
G22000109602013029,1037,129,1590,631,4
G22000109602013030,159,68,291,77,13
G22000109602013031,224,56,422,113,21
G22000109602014000,222,50,494,120,20
G22000109602014002,56,56,56,NA,1
G22000109602014005,185,51,307,77,13
G22000109602014007,136,57,261,64,9
G22000109602014008,161,151,172,15,2
G22000109602014009,218,103,339,92,14
G22000109602014011,185,153,216,44,2
G22000109602014013,220,54,457,109,34
G22000109602014014,119,88,150,44,2
G22000109602014016,191,61,418,105,15
G22000109602014017,193,53,528,116,30
G22000109602014018,217,91,422,101,31
G22000109602014019,224,51,649,150,49
G22000109602014020,185,67,415,87,22
G22000109602014021,183,61,332,83,28
G22000109602014022,205,66,479,104,36
G22000109602014023,248,175,361,89,4
G22000109602015000,230,53,493,128,16
G22000109602015001,258,51,3541,256,264
G22000109602015002,185,53,429,109,21
G22000109602015003,210,61,643,143,25
G22000109602015004,302,57,596,173,12
G22000109602015005,352,307,380,32,4
G22000109602015006,161,62,333,83,13
G22000109602015007,182,66,324,75,8
G22000109602015008,149,63,224,64,8
G22000109602015009,279,79,454,166,7
G22000109602015010,151,50,246,76,8
G22000109602015012,202,79,448,123,7
G22000109602015013,283,72,742,196,23
G22000109602016000,217,73,599,145,13
G22000109602016001,209,51,543,106,198
G22000109602016002,264,80,347,109,5
G22000109602016003,221,158,285,90,2
G22000109602016004,247,61,459,108,16
G22000109602016005,189,61,291,74,6
G22000109602016006,210,88,356,98,15
G22000109602016007,298,107,448,94,12
G22000109602016008,241,75,386,116,8
G22000109602016009,189,54,491,106,45
G22000109602016010,194,83,295,71,10
G22000109602016011,178,56,413,105,22
G22000109602016012,149,87,244,74,5
G22000109602016013,186,56,394,115,19
G22000109602016014,139,68,183,37,8
G22000109602016015,200,65,341,103,8
G22000109602016016,182,125,319,80,5
G22000109602016017,188,77,393,110,7
G22000109602016018,167,54,278,91,6
G22000109602016019,212,90,387,88,11
G22000109602016020,188,69,336,76,24
G22000109602021000,228,51,797,126,152
G22000109602021001,229,54,715,147,62
G22000109602021002,150,53,655,136,24
G22000109602021003,193,53,425,104,89
G22000109602021004,226,122,327,109,4
G22000109602021006,218,51,619,136,34
G22000109602021008,149,64,339,79,18
G22000109602022001,234,56,1424,213,76
G22000109602022002,147,78,257,70,5
G22000109602022003,194,54,390,93,20
G22000109602022004,314,67,1460,246,47
G22000109602022005,264,103,391,110,11
G22000109602022006,342,69,1085,227,22
G22000109602022007,428,54,2912,403,53
G22000109602022009,279,121,456,111,15
G22000109602022010,332,203,449,68,17
G22000109602022011,372,192,666,134,13
G22000109602022012,245,75,514,121,21
G22000109602022013,265,58,1280,239,46
G22000109602022016,258,50,1283,182,88
G22000109602023000,228,132,581,152,8
G22000109602023001,332,54,918,349,5
G22000109602023002,329,51,1550,319,24
G22000109602023003,196,116,275,113,2
G22000109602023004,311,50,934,240,24
G22000109602023007,176,53,474,123,10
G22000109602023008,316,283,348,46,2
G22000109602023009,219,58,491,128,32
G22000109602023010,210,51,910,144,111
G22000109602023011,210,53,519,124,28
G22000109602023013,226,65,461,106,43
G22000109602023014,230,59,362,101,10
G22000109602023015,219,76,380,91,25
G22000109602023017,317,55,1149,265,22
G22000109602023018,248,82,502,157,8
G22000109602023019,213,110,412,119,5
G22000109602023020,197,62,348,105,7
G22000109602023021,368,51,1060,275,31
G22000109602023022,243,103,622,215,5
G22000109602023023,161,161,161,NA,1
G22000109602023024,237,83,460,124,9
G22000109602023025,168,57,486,143,11
G22000109602023026,595,595,595,NA,1
G22000109602023027,279,88,444,125,7
G22000109602023028,250,250,250,NA,1
G22000109602023029,264,69,493,149,10
G22000109602023030,247,55,433,139,10
G22000109602023032,169,67,272,145,2
G22000109602023033,191,80,275,77,6
G22000109602023034,214,214,214,NA,1
G22000109602023036,194,51,433,112,33
G22000109602023037,190,60,352,101,16
G22000109602023038,203,55,470,103,33
G22000109602023039,237,73,486,128,10
G22000109602024000,209,59,516,116,33
G22000109602024001,104,59,150,64,2
G22000109602024002,256,54,638,130,29
G22000109602024003,389,132,756,294,4
G22000109602024004,469,318,619,213,2
G22000109602024007,1261,52,4698,1377,21
G22000109602024008,223,104,343,169,2
G22000109602024010,193,54,573,124,47
G22000109602024011,162,162,162,NA,1
G22000109602024012,186,66,439,118,14
G22000109602024013,225,50,541,110,38
G22000109602024014,219,62,382,103,11
G22000109602024015,180,53,365,152,4
G22000109602024016,227,58,563,149,17
G22000109602024017,253,51,592,140,52
G22000109602024018,282,282,282,NA,1
G22000109602024019,255,50,824,160,89
G22000109603001000,356,56,2339,432,58
G22000109603001002,262,63,497,117,40
G22000109603001005,228,62,859,159,35
G22000109603001006,247,64,808,202,17
G22000109603001007,285,59,1255,277,34
G22000109603001008,194,64,496,135,11
G22000109603001009,267,91,411,119,12
G22000109603001010,439,52,1525,371,17
G22000109603001011,228,72,600,171,15
G22000109603001012,227,72,430,109,23
G22000109603001013,553,264,852,178,7
G22000109603001014,106,84,145,34,3
G22000109603001015,185,113,241,61,5
G22000109603001016,232,59,584,157,13
G22000109603001018,243,56,1108,187,36
G22000109603001019,268,71,777,162,35
G22000109603001020,201,66,374,98,23
G22000109603001022,232,60,415,125,12
G22000109603001023,273,72,1047,203,26
G22000109603001024,289,289,289,NA,1
G22000109603001025,271,80,703,173,17
G22000109603001026,219,54,355,103,13
G22000109603001027,198,63,393,95,16
G22000109603001029,2300,66,6391,2567,8
G22000109603001030,228,51,489,119,39
G22000109603001031,142,55,472,106,19
G22000109603002000,341,51,5123,750,51
G22000109603002001,272,60,777,268,6
G22000109603002002,104,104,104,NA,1
G22000109603002003,194,54,441,101,73
G22000109603002004,218,50,458,102,62
G22000109603002008,184,53,391,88,70
G22000109603002009,210,55,761,153,61
G22000109603003000,254,50,2178,314,173
G22000109603003001,259,69,680,186,22
G22000109603003002,117,61,228,46,11
G22000109603003003,301,60,1625,342,32
G22000109603003004,201,51,451,103,52
G22000109603003005,195,52,505,102,51
G22000109603003006,178,56,331,79,31
G22000109603003007,224,51,857,161,45
G22000109603003008,254,72,1130,231,31
G22000109603004000,326,71,2295,387,35
G22000109603004001,199,63,409,116,13
G22000109603004002,167,72,380,107,15
G22000109603004003,173,62,358,84,26
G22000109603004004,241,53,1317,243,25
G22000109603004005,172,50,481,116,39
G22000109603004006,204,50,821,138,53
G22000109603004007,170,57,363,91,22
G22000109603004008,269,174,364,135,2
G22000109603004009,339,60,4621,714,57
G22000109603004012,191,56,509,98,91
G22000109603004013,325,325,325,NA,1
G22000109603004014,190,77,383,120,5
G22000109603004015,171,52,373,89,55
G22000109603004016,293,53,1471,296,27
G22000109603004017,175,55,366,112,14
G22000109603004018,207,67,320,82,11
G22000109603005000,239,107,420,101,11
G22000109603005001,210,66,441,123,22
G22000109603005002,246,51,1327,178,117
G22000109603005003,108,108,108,NA,1
G22000109603005006,262,59,2191,448,21
G22000109603005008,222,63,1202,178,55
G22000109603005009,128,59,225,56,7
G22000109603005011,300,300,300,NA,1
G22000109603005016,198,105,397,87,12
G22000109603005017,488,82,2036,495,19
G22000109603005018,197,54,388,103,21
G22000109603005019,177,55,349,79,12
G22000109603005020,224,55,484,134,12
G22000109603005021,194,60,424,112,26
G22000109603005022,208,72,346,110,7
G22000109603005023,236,114,417,92,7
G22000109603005024,215,125,303,71,9
G22000109603005025,1158,55,2928,1548,3
G22000109603006000,231,67,657,134,40
G22000109603006001,123,57,194,68,3
G22000109603006002,199,51,532,108,127
G22000109603006003,224,51,893,156,114
G22000109603006004,213,53,1357,164,122
G22000109603006005,197,101,293,136,2
G22000109604011000,268,51,581,139,42
G22000109604011001,327,225,428,144,2
G22000109604011002,355,295,414,84,2
G22000109604011003,274,180,376,98,3
G22000109604011004,221,202,241,28,2
G22000109604011007,119,119,119,NA,1
G22000109604011008,231,51,856,140,57
G22000109604011009,186,54,373,111,18
G22000109604011010,253,209,317,46,4
G22000109604011011,199,50,610,118,61
G22000109604011012,245,74,629,125,30
G22000109604011013,231,61,352,79,21
G22000109604011014,209,209,209,NA,1
G22000109604011015,138,138,138,NA,1
G22000109604011016,212,73,444,117,22
G22000109604012000,252,69,482,171,4
G22000109604012001,198,74,275,109,3
G22000109604012002,354,62,3718,670,28
G22000109604012003,114,62,144,45,3
G22000109604012004,188,55,618,106,83
G22000109604012005,208,157,297,77,3
G22000109604012006,239,180,297,82,2
G22000109604012007,153,118,188,50,2
G22000109604012009,240,61,544,199,5
G22000109604012010,227,66,884,161,52
G22000109604012011,92,61,123,44,2
G22000109604012012,190,190,190,NA,1
G22000109604012013,231,58,536,130,37
G22000109604012014,914,55,14972,3226,21
G22000109604012015,208,59,734,152,19
G22000109604012016,317,69,1056,242,24
G22000109604013000,212,51,585,106,74
G22000109604013001,264,264,264,NA,1
G22000109604013002,208,52,761,137,51
G22000109604013003,194,62,568,107,47
G22000109604013004,220,50,619,141,19
G22000109604013005,223,58,517,148,20
G22000109604013007,172,67,276,73,6
G22000109604013008,181,62,416,86,21
G22000109604013009,233,54,502,115,23
G22000109604013010,244,62,502,122,21
G22000109604013011,209,51,595,134,40
G22000109604014000,195,54,393,111,7
G22000109604014001,125,105,146,29,2
G22000109604014002,399,80,1556,521,7
G22000109604014004,225,52,951,184,46
G22000109604014005,297,81,1298,246,20
G22000109604014006,261,71,583,280,3
G22000109604014007,376,66,2218,583,13
G22000109604014008,200,80,549,154,8
G22000109604014009,239,61,449,126,21
G22000109604014010,199,53,552,117,76
G22000109604014011,283,70,1206,339,10
G22000109604014012,231,67,715,165,17
G22000109604014013,192,50,412,111,15
G22000109604014014,229,59,431,118,34
G22000109604014015,300,248,351,73,2
G22000109604015000,303,60,778,215,9
G22000109604015001,178,54,592,133,21
G22000109604015003,230,95,338,100,10
G22000109604015004,239,59,1123,181,54
G22000109604015005,199,70,391,110,16
G22000109604015006,237,55,540,128,49
G22000109604015007,272,67,456,123,22
G22000109604015008,258,84,420,116,15
G22000109604015009,278,59,482,128,19
G22000109604015010,455,233,1354,315,14
G22000109604015011,382,121,661,169,8
G22000109604015012,288,53,1372,292,21
G22000109604015013,206,58,359,136,5
G22000109604015014,296,82,507,154,5
G22000109604015015,312,53,628,179,10
G22000109604015016,218,74,331,108,8
G22000109604015017,270,54,551,177,10
G22000109604015018,331,224,464,87,6
G22000109604015019,400,91,834,334,4
G22000109604015021,340,275,477,77,6
G22000109604015022,307,96,398,123,5
G22000109604015023,252,80,339,118,4
G22000109604021000,280,54,740,187,32
G22000109604021001,230,52,932,169,40
G22000109604021002,238,53,703,198,29
G22000109604021003,201,54,476,116,34
G22000109604021004,234,59,557,113,34
G22000109604021005,218,51,672,121,80
G22000109604021006,196,60,383,103,8
G22000109604021007,436,52,3878,905,17
G22000109604021008,121,120,122,2,2
G22000109604021009,187,132,266,57,4
G22000109604021010,335,335,335,NA,1
G22000109604021011,348,348,348,NA,1
G22000109604021013,269,69,670,166,21
G22000109604021014,221,72,438,133,22
G22000109604021015,229,53,519,118,62
G22000109604021017,220,122,318,139,2
G22000109604021020,212,76,468,124,17
G22000109604021021,165,57,293,70,11
G22000109604021022,172,57,296,76,13
G22000109604021023,193,56,376,113,19
G22000109604021024,270,128,406,103,8
G22000109604021025,175,62,290,80,7
G22000109604022000,384,54,1604,387,25
G22000109604022001,196,59,394,100,23
G22000109604022002,222,55,571,109,56
G22000109604022003,58,58,58,NA,1
G22000109604022004,205,58,460,181,4
G22000109604022005,365,159,538,135,8
G22000109604022006,259,91,498,213,3
G22000109604022007,218,71,377,98,10
G22000109604022008,221,69,636,157,14
G22000109604022009,223,61,511,135,16
G22000109604022011,206,110,314,57,15
G22000109604022012,202,63,564,134,24
G22000109604022013,146,54,225,57,9
G22000109604022014,146,112,180,48,2
G22000109604022015,134,54,295,77,9
G22000109604022016,226,61,514,126,28
G22000109604022017,240,58,887,170,40
G22000109604022018,159,62,412,95,13
G22000109604022019,120,103,149,18,5
G22000109604022020,122,63,223,56,6
G22000109604022021,245,91,399,218,2
G22000109604022022,178,57,283,114,3
G22000109604022023,135,51,250,59,17
G22000109604022024,203,76,429,104,30
G22000109604023000,181,120,227,38,7
G22000109604023001,101,64,137,21,21
G22000109604023002,843,51,5913,2050,8
G22000109604023003,192,63,436,99,33
G22000109604023004,106,67,130,21,10
G22000109604023005,514,168,911,314,4
G22000109604023006,185,79,334,85,8
G22000109604023007,256,64,407,119,6
G22000109604023008,162,100,275,74,7
G22000109604023009,116,52,183,51,6
G22000109604023010,112,112,112,NA,1
G22000109604023011,95,78,112,24,2
G22000109604023012,234,114,513,187,4
G22000109604023013,121,67,178,43,8
G22000109604023014,142,115,162,24,3
G22000109604023015,106,52,152,46,5
G22000109604023016,165,54,269,81,7
G22000109604023017,141,60,334,90,8
G22000109604023018,157,78,325,87,6
G22000109604023019,302,120,965,328,6
G22000109604023020,178,115,301,106,3
G22000109604023021,610,286,934,458,2
G22000109604023022,122,57,173,35,13
G22000109604023023,153,77,293,91,5
G22000109604023025,379,133,838,398,3
G22000109604023026,296,152,463,157,3
G22000109604023027,162,70,251,86,5
G22000109604023028,216,62,344,128,4
G22000109604023029,298,55,518,233,4
G22000109604023030,240,63,537,155,8
G22000109604023031,857,76,2274,910,5
G22000109604023032,438,210,869,239,6
G22000109604023033,162,90,214,41,8
G22000109604023034,147,75,240,64,6
G22000109604023035,135,57,275,79,9
G22000109604023036,193,120,267,57,5
G22000109604023037,158,68,271,76,7
G22000109604023038,258,115,419,118,6
G22000109604023039,201,90,320,80,6
G22000109604023040,229,166,307,58,4
G22000109604023041,173,90,340,90,7
G22000109604023042,177,72,418,105,10
G22000109604023043,215,78,468,149,7
G22000109604023044,172,59,293,93,5
G22000109604023045,290,62,805,294,5
G22000109604023046,156,90,291,62,8
G22000109604023047,1379,113,5183,1916,9
G22000109604023048,323,247,400,108,2
G22000109604023049,223,74,459,157,5
G22000109604023050,206,56,438,108,28
G22000109604023051,205,51,454,96,58
G22000109604023052,109,100,119,13,2
G22000109604023053,189,57,376,91,17
G22000109604023054,168,53,323,117,5
G22000109604023055,222,122,406,80,11
G22000109604023056,200,53,433,98,23
G22000109604031001,250,65,580,150,9
G22000109604031002,311,63,661,257,4
G22000109604031003,211,56,656,137,21
G22000109604031004,185,80,431,92,13
G22000109604031005,232,90,472,131,10
G22000109604031007,225,120,344,69,9
G22000109604031008,264,60,574,116,39
G22000109604031009,161,53,435,83,56
G22000109604031010,219,74,408,95,26
G22000109604031011,229,54,500,124,47
G22000109604031013,244,72,590,136,14
G22000109604031014,216,59,447,121,18
G22000109604031015,243,59,904,152,39
G22000109604031016,229,59,524,122,20
G22000109604031018,201,58,530,108,39
G22000109604031020,256,76,547,148,10
G22000109604031021,151,55,383,97,10
G22000109604031022,280,56,4057,619,40
G22000109604031023,259,51,1505,257,52
G22000109604031024,172,107,369,81,15
G22000109604031025,183,78,276,79,8
G22000109604031026,249,71,605,152,11
G22000109604031028,190,80,342,74,17
G22000109604031030,206,72,284,93,4
G22000109604031031,172,55,607,134,16
G22000109604031032,115,52,337,99,8
G22000109604031033,160,53,252,89,6
G22000109604031034,206,60,424,115,9
G22000109604032000,114,74,150,26,7
G22000109604032001,165,52,323,96,13
G22000109604032002,224,75,706,205,8
G22000109604032003,230,230,230,NA,1
G22000109604032004,53,53,53,NA,1
G22000109604032005,188,129,248,84,2
G22000109604032006,195,92,298,145,2
G22000109604032007,323,238,377,74,3
G22000109604032008,321,56,786,217,8
G22000109604032009,152,55,373,112,7
G22000109604032010,283,113,796,215,9
G22000109604032011,175,72,573,181,7
G22000109604032012,222,83,407,106,10
G22000109604032013,221,52,518,116,93
G22000109604032015,321,57,847,292,6
G22000109604032017,89,54,179,60,4
G22000109604032018,388,187,765,327,3
G22000109604032021,193,95,249,63,5
G22000109604032023,273,127,475,136,5
G22000109604032024,182,54,349,92,28
G22000109604032025,213,72,796,184,13
G22000109604032026,261,55,669,142,26
G22000109604032027,195,195,195,NA,1
G22000109604032028,103,65,144,29,10
G22000109604032029,225,85,527,140,9
G22000109604032031,228,177,278,72,2
G22000109604032033,317,128,689,130,25
G22000109604032034,270,144,500,128,6
G22000109604032035,206,51,883,130,99
G22000109604032036,101,101,101,NA,1
G22000109604032037,304,55,1298,352,11
G22000109604032038,182,115,331,85,5
G22000109604032039,163,51,304,92,7
G22000109604032040,244,53,446,112,12
G22000109604032044,322,74,1835,472,13
G22000109604032045,215,54,425,107,24
G22000109604032046,224,74,374,87,20
G22000109604032047,205,84,467,143,6
G22000109604032048,424,103,1613,460,10
G22000109604032049,1072,286,1857,1111,2
G22000109604032050,238,74,416,117,9
G22000109604032051,358,70,679,306,3
G22000109604032052,266,91,361,101,7
G22000109604033003,293,77,809,254,16
G22000109604033010,217,58,628,137,40
G22000109604033015,219,58,1053,179,82
G22000109604033019,191,51,582,109,164
G22000109604033020,224,63,594,155,33
G22000109604033021,255,62,538,210,4
G22000109604033023,228,56,428,135,15
G22000109604033024,220,68,400,138,6
G22000109604033025,1118,135,5213,1428,12
G22000109605011000,178,57,488,93,50
G22000109605011001,215,57,813,141,33
G22000109605011002,158,74,258,52,10
G22000109605011003,208,51,968,128,153
G22000109605011004,225,95,355,183,2
G22000109605011005,208,79,551,133,11
G22000109605011006,297,252,360,45,4
G22000109605011007,243,56,583,124,78
G22000109605011008,269,76,427,126,6
G22000109605012000,249,249,249,NA,1
G22000109605012001,235,52,657,133,89
G22000109605012002,356,50,2295,524,18
G22000109605012003,233,51,693,124,154
G22000109605012004,231,155,314,65,4
G22000109605012005,176,132,209,40,3
G22000109605012006,403,403,403,NA,1
G22000109605012007,211,58,428,96,34
G22000109605012008,229,51,725,127,88
G22000109605012009,253,104,411,86,12
G22000109605013000,166,52,410,103,53
G22000109605013001,213,58,530,118,46
G22000109605013002,206,80,386,93,26
G22000109605013003,199,55,566,116,48
G22000109605013004,274,54,3012,404,62
G22000109605013005,178,54,418,107,19
G22000109605013006,189,57,527,116,42
G22000109605013007,192,52,430,98,28
G22000109605013008,226,67,576,112,61
G22000109605013010,239,135,415,110,5
G22000109605014000,203,92,342,102,5
G22000109605014001,198,53,519,102,40
G22000109605014002,173,53,401,96,47
G22000109605014003,199,51,515,108,79
G22000109605014005,238,59,514,129,56
G22000109605014007,308,110,483,130,8
G22000109605014008,284,93,590,143,26
