GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G46000309736003359,145,55,291,83,11
G46000309736003360,176,61,388,101,8
G46000309736003361,139,83,239,87,3
G46000309736003362,101,64,189,44,7
G46000309736003363,286,52,441,166,4
G46000309736003364,173,54,351,105,9
G46000309736003366,163,52,546,124,18
G46000309736003367,112,112,112,NA,1
G46000309736003368,161,51,244,79,6
G46000309736003369,77,60,134,32,5
G46000309736003371,188,54,299,99,7
G46000309736003372,73,55,120,20,11
G46000309736003373,280,65,526,173,6
G46000309736003374,193,63,470,187,4
G46000309736003376,198,107,390,130,4
G46000309736003380,142,52,348,89,14
G46000309736003381,120,102,150,21,4
G46000309736003382,114,77,177,39,5
G46000309736003383,55,52,59,3,4
G46000309736003384,114,89,139,35,2
G46000309736003385,133,71,243,57,12
G46000309736003386,53,53,53,NA,1
G46000309736003387,126,53,262,71,10
G46000309736003388,281,132,492,188,3
G46000309736003389,91,55,168,52,4
G46000309736003391,566,566,566,NA,1
G46000309736003392,71,71,71,NA,1
G46000309736003393,110,58,151,47,3
G46000309736003394,242,85,524,245,3
G46000309736003395,227,63,432,142,10
G46000309736003397,162,85,276,83,5
G46000309736003398,171,59,304,80,9
G46000309736003400,179,91,354,88,8
G46000309736003401,116,54,153,40,6
G46000309736003402,184,74,363,106,18
G46000309736003403,937,937,937,NA,1
G46000309736003404,160,67,241,79,6
G46000309736003405,178,118,260,62,4
G46000309736003406,134,51,273,72,11
G46000309736003407,222,55,551,150,8
G46000309736003408,204,89,375,100,10
G46000309736003409,335,335,335,NA,1
G46000309736003410,343,333,353,15,2
G46000309736003411,221,52,690,158,25
G46000309736003412,167,57,336,120,4
G46000309736003413,212,57,354,109,5
G46000309736003414,125,63,215,53,6
G46000309736003415,227,80,803,198,12
G46000309736003417,148,148,148,NA,1
G46000309736003419,129,129,130,1,2
G46000309736003420,371,165,687,190,10
G46000309736003428,182,87,351,121,4
G46000309736003430,2627,240,7219,2104,12
G46000309736003431,182,56,465,101,14
G46000309736003432,2007,64,3712,1457,11
G46000309736003433,93,67,136,32,4
G46000309736003434,135,59,192,62,4
G46000309736003435,106,96,116,14,2
G46000309736003437,64,64,64,NA,1
G46000309736003438,299,186,452,137,3
G46000309736003439,331,128,583,232,3
G46000309736003440,146,131,160,20,2
G46000509566001010,268,51,489,222,4
G46000509566001014,301,107,610,271,3
G46000509566001015,195,54,448,107,16
G46000509566001016,499,90,2639,775,11
G46000509566001017,267,68,694,223,7
G46000509566001018,268,66,437,154,7
G46000509566001019,246,56,565,182,8
G46000509566001020,141,94,270,56,9
G46000509566001021,224,69,423,160,7
G46000509566001022,215,110,317,84,11
G46000509566001023,188,51,447,126,13
G46000509566001027,219,61,394,130,6
G46000509566001028,89,74,108,17,3
G46000509566001030,275,62,805,196,13
G46000509566001031,189,189,189,NA,1
G46000509566001032,275,275,275,NA,1
G46000509566001033,252,126,616,118,17
G46000509566001034,168,58,341,111,7
G46000509566001035,134,61,221,74,5
G46000509566001036,224,85,303,96,4
G46000509566001037,547,547,547,NA,1
G46000509566001039,184,66,313,124,3
G46000509566001040,279,54,1216,372,9
G46000509566001041,148,56,247,79,8
G46000509566001042,707,61,4259,1303,13
G46000509566001043,124,54,249,66,13
G46000509566001044,166,54,314,95,9
G46000509566001045,363,57,916,387,4
G46000509566001046,175,66,442,116,11
G46000509566001047,122,63,167,53,3
G46000509566001048,146,53,343,89,15
G46000509566001049,147,101,268,81,4
G46000509566001050,223,55,391,237,2
G46000509566001052,151,85,285,91,4
G46000509566001053,146,51,360,121,6
G46000509566001056,468,75,1171,288,21
G46000509566001058,172,98,219,65,3
G46000509566001060,164,164,164,NA,1
G46000509566001061,598,598,598,NA,1
G46000509566001065,208,100,315,90,4
G46000509566001066,127,51,247,70,9
G46000509566001069,68,60,76,12,2
G46000509566001070,164,62,294,68,11
G46000509566001074,1975,79,5302,2454,4
G46000509566001075,358,56,1296,438,8
G46000509566001076,178,178,178,NA,1
G46000509566001079,195,74,765,219,10
G46000509566001080,186,91,328,94,5
G46000509566001081,253,110,420,156,3
G46000509566001082,174,56,562,122,19
G46000509566001083,144,111,215,48,4
G46000509566001084,232,103,619,193,6
G46000509566001087,206,74,472,138,8
G46000509566001090,262,62,511,175,5
G46000509566001093,173,111,230,57,5
G46000509566001094,235,110,346,111,5
G46000509566001096,176,127,321,82,5
G46000509566001097,153,61,298,87,7
G46000509566001098,229,125,333,147,2
G46000509566001099,1307,52,6220,2050,15
G46000509566001100,209,76,309,87,10
G46000509566001102,2447,136,11857,3850,10
G46000509566001103,238,78,544,151,10
G46000509566001104,159,50,632,159,18
G46000509566001107,213,55,876,294,7
G46000509566001108,530,253,1259,415,5
G46000509566001109,289,56,522,329,2
G46000509566001111,126,62,246,83,4
G46000509566001112,209,172,248,32,4
G46000509566001113,184,83,329,98,7
G46000509566001115,144,67,255,69,6
G46000509566001116,269,64,606,211,9
G46000509566001117,817,55,5825,1806,18
G46000509566001118,331,158,537,140,7
G46000509566001119,247,70,585,152,19
G46000509566001121,154,101,215,52,4
G46000509566001123,245,86,511,138,12
G46000509566001124,199,59,432,137,9
G46000509566001125,338,338,338,NA,1
G46000509566001127,503,503,503,NA,1
G46000509566001128,203,64,452,155,8
G46000509566001129,125,71,190,49,5
G46000509566001130,144,52,425,84,20
G46000509566001131,1057,1057,1057,NA,1
G46000509566001132,149,56,242,76,6
G46000509566001133,173,53,331,98,12
G46000509566001134,236,50,712,191,13
G46000509566001135,197,69,364,85,15
G46000509566001136,534,61,2415,710,10
G46000509566001138,140,59,249,63,7
G46000509566001140,148,58,284,70,17
G46000509566001141,169,59,389,102,11
G46000509566001142,185,62,339,93,10
G46000509566001144,340,58,1042,323,14
G46000509566001145,148,63,287,84,5
G46000509566001146,122,63,192,44,10
G46000509566001147,118,54,274,64,11
G46000509566001148,151,151,151,NA,1
G46000509566001149,221,120,304,93,3
G46000509566001150,219,61,706,167,15
G46000509566001151,204,179,230,36,2
G46000509566001152,87,57,116,41,2
G46000509566001153,168,83,340,108,6
G46000509566001154,242,93,406,154,4
G46000509566001155,116,101,131,22,2
G46000509566001156,251,74,447,138,7
G46000509566001157,217,55,564,136,13
G46000509566001158,146,51,383,106,15
G46000509566001159,129,50,246,103,3
G46000509566001160,428,112,1060,385,8
G46000509566001161,223,119,311,66,6
G46000509566001163,233,68,652,221,6
G46000509566001164,173,109,324,88,5
G46000509566001165,173,55,350,107,11
G46000509566001166,162,52,277,99,6
G46000509566001167,206,57,562,164,9
G46000509566001168,169,101,268,59,8
G46000509566001169,80,54,124,38,3
G46000509566001170,228,91,365,104,7
G46000509566001172,124,74,174,70,2
G46000509566001173,158,50,275,81,9
G46000509566001175,175,51,321,85,15
G46000509566001176,172,90,240,76,4
G46000509566001177,181,136,209,40,3
G46000509566001178,180,77,369,83,11
G46000509566001179,106,69,180,64,3
G46000509566001180,139,66,232,85,3
G46000509566001181,134,50,250,74,9
G46000509566001182,212,70,761,245,7
G46000509566001184,211,62,378,107,8
G46000509566001187,131,58,229,64,13
G46000509566001188,200,117,295,85,5
G46000509566001189,221,129,437,126,5
G46000509566001190,201,114,379,83,11
G46000509566001193,235,57,1471,435,10
G46000509566001194,302,91,626,218,6
G46000509566001195,131,85,226,58,5
G46000509566001196,182,84,340,95,5
G46000509566001197,364,56,1434,394,16
G46000509566001199,281,50,958,237,21
G46000509566001200,273,114,508,159,5
G46000509566001202,154,154,154,NA,1
G46000509566001203,276,161,552,157,5
G46000509566001204,209,53,612,138,15
G46000509566001205,170,51,338,107,9
G46000509566001208,252,108,647,264,4
G46000509566001210,595,68,6447,1565,16
G46000509566001212,147,63,257,99,3
G46000509566001215,2937,52,13249,5135,7
G46000509566001216,396,217,803,273,4
G46000509566001217,56,56,56,NA,1
G46000509566001218,213,71,465,189,6
G46000509566001219,177,58,359,100,26
G46000509566001220,153,92,243,67,5
G46000509566001221,231,51,456,155,5
