GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G10000100401002021,152,53,332,72,37
G10000100401002022,152,67,326,83,11
G10000100401002025,265,72,673,283,4
G10000100401002026,202,58,415,91,30
G10000100401002027,210,54,380,90,17
G10000100401002028,147,61,294,57,25
G10000100401002029,133,54,279,52,20
G10000100401002030,374,62,2397,641,33
G10000100401002032,182,60,560,100,59
G10000100401002033,132,70,186,33,20
G10000100401002034,178,73,325,87,6
G10000100401002035,179,73,295,78,14
G10000100401002036,301,86,1223,350,14
G10000100401002037,200,67,322,72,17
G10000100401002038,242,51,1258,297,29
G10000100401002039,545,66,3054,824,36
G10000100401003000,246,87,563,91,34
G10000100401003001,170,52,711,101,156
G10000100401003002,138,82,256,57,9
G10000100401003003,196,59,463,97,46
G10000100401003004,160,61,287,56,33
G10000100401003005,153,89,233,74,3
G10000100401003006,245,87,540,114,24
G10000100401003007,194,62,327,70,20
G10000100401003009,195,61,537,155,12
G10000100401003010,170,50,446,77,76
G10000100401003011,244,56,2041,353,91
G10000100401003012,177,52,535,117,16
G10000100401003013,165,50,460,78,184
G10000100401003014,223,51,2169,250,107
G10000100401004000,257,55,1809,205,137
G10000100401004001,183,89,302,88,5
G10000100401004002,236,82,374,75,15
G10000100401004006,208,199,218,9,3
G10000100401004007,310,184,444,112,4
G10000100401004008,330,209,422,66,10
G10000100401004009,241,73,476,175,4
G10000100401004010,195,61,726,124,80
G10000100401004011,1012,174,2659,1152,4
G10000100401004012,118,58,248,59,8
G10000100401004013,166,67,303,88,11
G10000100401004014,129,61,246,56,15
G10000100401004015,276,72,455,125,8
G10000100401004016,224,90,321,60,19
G10000100401004017,282,190,923,175,16
G10000100401004018,235,180,285,34,12
G10000100401004019,202,68,584,134,21
G10000100401004020,250,74,1042,219,40
G10000100401004021,226,72,933,132,95
G10000100401004023,232,194,307,27,14
G10000100401004024,232,183,315,40,8
G10000100401004025,244,189,304,33,14
G10000100402011000,215,163,268,74,2
G10000100402011001,149,70,245,83,4
G10000100402011003,111,63,144,42,3
G10000100402011004,968,97,22499,3622,44
G10000100402011005,156,107,211,32,16
G10000100402011006,175,130,235,32,17
G10000100402011007,184,117,231,34,18
G10000100402011009,169,114,224,37,13
G10000100402011010,123,55,202,70,4
G10000100402011012,126,62,217,60,14
G10000100402011013,145,52,3014,273,117
G10000100402011014,159,95,302,41,47
G10000100402011015,565,71,1923,572,12
G10000100402011016,470,91,1225,511,4
G10000100402011017,169,131,244,40,6
G10000100402011018,156,112,275,58,7
G10000100402011019,1139,87,4114,1355,12
G10000100402011020,139,52,422,95,13
G10000100402011021,152,89,241,53,10
G10000100402011022,135,79,227,34,19
G10000100402011023,162,58,327,78,11
G10000100402011024,201,56,694,142,15
G10000100402011025,130,62,218,52,8
G10000100402011026,113,53,202,54,8
G10000100402011027,153,57,278,58,16
G10000100402011028,153,62,240,44,12
G10000100402011029,338,82,1206,395,7
G10000100402011030,130,75,180,33,19
G10000100402011031,1353,51,13548,3683,13
G10000100402011035,738,309,1167,607,2
G10000100402011038,261,51,1070,176,84
G10000100402011040,290,245,330,36,4
G10000100402011041,251,129,694,95,36
G10000100402011042,258,143,422,64,21
G10000100402011043,262,179,398,44,41
G10000100402011044,243,157,379,63,20
G10000100402011045,415,55,5483,1034,27
G10000100402011046,176,70,388,104,10
G10000100402011048,2265,96,34990,8435,17
G10000100402011049,136,65,245,59,13
G10000100402011050,155,69,243,48,18
G10000100402011051,196,119,240,41,8
G10000100402011052,164,127,215,32,15
G10000100402011053,344,344,344,NA,1
G10000100402011055,229,106,531,152,7
G10000100402011057,133,52,247,57,28
G10000100402011058,159,63,370,81,25
G10000100402011059,169,78,322,85,9
G10000100402011060,148,56,197,45,9
G10000100402011061,143,64,200,37,15
G10000100402011062,189,74,628,146,19
G10000100402011063,146,78,302,61,11
G10000100402011064,227,169,285,82,2
G10000100402011065,333,78,1443,497,7
G10000100402011066,213,71,423,117,12
G10000100402011067,304,65,1604,574,7
G10000100402011069,176,128,263,63,4
G10000100402011070,122,60,331,84,9
G10000100402011071,116,94,139,19,4
G10000100402011072,161,55,378,100,12
G10000100402011073,177,80,464,112,9
G10000100402011074,169,83,404,79,17
G10000100402011076,215,141,332,53,25
G10000100402011077,212,150,273,48,10
G10000100402011078,415,226,481,84,16
G10000100402011080,263,258,269,8,2
G10000100402011081,252,157,384,60,12
G10000100402012000,409,78,2093,537,20
G10000100402012001,233,74,637,190,12
G10000100402012002,130,67,340,75,14
G10000100402012003,227,84,635,189,10
G10000100402012004,1311,1311,1311,NA,1
G10000100402012005,244,83,770,176,21
G10000100402012006,412,78,1212,370,11
G10000100402012007,234,59,1175,231,22
G10000100402012008,260,57,748,197,12
G10000100402012009,386,91,1212,551,4
G10000100402012010,177,122,320,67,7
G10000100402012011,187,78,479,114,11
G10000100402012012,209,99,1257,267,19
G10000100402012013,213,97,711,223,7
G10000100402012014,114,67,164,34,6
G10000100402012015,138,93,180,37,6
G10000100402012016,136,84,206,31,24
G10000100402012017,262,164,384,111,3
G10000100402012018,167,133,192,25,4
G10000100402012019,221,78,667,154,16
G10000100402012020,226,73,771,189,12
G10000100402012021,134,67,190,44,7
G10000100402012022,157,90,185,45,4
G10000100402012023,194,94,447,121,7
G10000100402012024,145,75,317,68,10
G10000100402012025,363,153,469,182,3
G10000100402012026,143,80,301,54,16
G10000100402012027,127,87,232,36,13
G10000100402012028,163,91,241,52,18
G10000100402012029,110,81,136,23,11
G10000100402012030,5438,67,15437,8667,3
G10000100402013000,976,52,6468,1740,28
G10000100402013001,547,508,585,31,10
G10000100402013002,157,100,522,88,40
G10000100402013003,434,226,544,110,6
G10000100402013004,111,99,162,14,29
G10000100402013005,230,75,3133,472,61
G10000100402013006,1063,302,4924,1705,7
G10000100402013007,194,96,1156,185,46
G10000100402013008,113,98,180,20,42
G10000100402013009,146,108,178,20,11
G10000100402013010,328,81,582,194,18
G10000100402013011,506,389,574,79,5
G10000100402013012,167,152,181,21,2
G10000100402013013,502,341,558,91,5
G10000100402013014,386,109,991,242,13
G10000100402013015,146,77,188,50,4
G10000100402031001,220,63,926,232,12
G10000100402031002,115,82,145,25,6
G10000100402031003,224,79,623,129,21
G10000100402031004,143,97,189,65,2
G10000100402031005,218,128,384,71,17
G10000100402031006,165,79,318,72,20
G10000100402031008,166,51,455,105,30
G10000100402031009,175,54,335,85,18
G10000100402031010,144,85,174,52,3
G10000100402031011,298,59,1484,289,30
G10000100402031013,222,56,923,146,77
G10000100402031014,273,52,1223,225,92
G10000100402031015,158,90,309,47,47
G10000100402031016,306,212,465,138,3
G10000100402031017,291,163,454,119,5
G10000100402031018,130,98,155,21,7
G10000100402031019,160,52,349,78,28
G10000100402031020,110,98,122,11,5
G10000100402031021,100,58,124,22,9
G10000100402031022,218,65,870,140,58
G10000100402031023,440,90,1893,648,7
G10000100402031024,180,54,676,93,39
G10000100402031025,270,225,314,63,2
G10000100402031026,158,110,307,37,30
G10000100402031027,208,158,259,50,3
G10000100402031028,181,136,340,55,12
G10000100402031029,260,195,295,56,3
G10000100402031030,176,145,195,15,27
G10000100402031031,152,148,160,7,3
G10000100402031032,132,50,242,46,44
G10000100402031033,167,74,390,72,23
G10000100402031036,316,71,761,192,24
G10000100402031038,238,86,507,125,8
G10000100402031039,211,68,574,116,33
G10000100402031040,231,57,1224,145,67
G10000100402031044,85,58,111,38,2
G10000100402031045,194,92,259,90,3
G10000100402032001,351,52,3731,571,54
G10000100402032002,142,94,201,33,27
G10000100402032003,138,90,197,32,26
G10000100402032006,155,55,365,65,33
G10000100402032007,144,102,223,29,30
G10000100402032008,131,96,228,33,30
G10000100402032011,169,90,275,41,35
G10000100402032012,165,128,196,22,9
G10000100402032014,183,134,269,51,10
G10000100402032017,279,85,937,227,100
G10000100402032018,169,146,216,20,13
G10000100402032020,261,211,296,24,19
G10000100402032021,833,657,886,89,6
G10000100402032022,154,124,174,15,9
G10000100402032023,850,801,918,34,9
G10000100402032024,391,221,869,249,10
G10000100402032025,181,145,212,21,13
G10000100402033001,151,50,546,68,135
G10000100402033002,133,66,172,24,24
G10000100402033003,127,108,193,19,38
G10000100402033004,137,74,186,27,31
G10000100402033005,121,108,200,20,19
G10000100402033006,121,59,164,17,25
G10000100402033007,316,54,2347,441,39
G10000100402033008,311,70,743,191,48
G10000100402033009,355,69,929,235,41
G10000100402033010,433,372,484,58,4
G10000100402033011,435,336,507,89,3
G10000100402033012,419,329,473,68,4
G10000100402033015,188,156,220,45,2
G10000100402033021,160,56,242,66,7
G10000100402033022,182,124,292,64,5
G10000100402033023,207,99,1234,252,19
G10000100402033024,431,68,1728,644,6
G10000100402033026,161,81,246,83,3
G10000100402033029,312,223,457,106,4
G10000100402033030,365,65,856,227,35
G10000100402033031,148,51,205,85,3
G10000100402033033,298,82,719,288,4
G10000100402033036,1036,70,2268,969,5
G10000100402033037,273,145,402,182,2
G10000100402033038,4480,1353,7607,4423,2
G10000100402033042,191,53,932,95,88
G10000100402033043,204,129,283,39,27
G10000100402033044,157,57,675,141,18
G10000100402033047,172,151,193,30,2
G10000100402041000,484,89,1021,482,3
G10000100402041001,305,105,1140,245,15
G10000100402041002,290,53,993,252,21
G10000100402041003,201,84,429,113,11
G10000100402041004,341,61,1307,481,6
G10000100402041005,181,57,753,184,14
G10000100402041006,153,88,339,77,11
G10000100402041007,117,74,227,40,14
G10000100402041008,136,83,190,34,13
G10000100402041009,158,59,327,78,9
G10000100402041010,199,106,321,91,4
G10000100402041011,167,93,339,79,10
G10000100402041012,131,82,193,41,6
G10000100402041013,331,61,3439,675,24
G10000100402041014,591,72,3460,1163,8
G10000100402041015,93,56,166,39,7
G10000100402041016,276,80,963,304,8
G10000100402041017,145,87,240,68,4
G10000100402041018,150,55,403,98,11
G10000100402041019,219,61,1097,248,16
G10000100402041020,192,55,734,141,25
G10000100402041022,175,175,175,NA,1
G10000100402041023,133,59,325,66,13
G10000100402041024,157,53,229,76,5
G10000100402041025,110,55,185,43,11
G10000100402041026,107,51,247,47,18
G10000100402041027,82,76,89,9,2
G10000100402041028,189,189,189,NA,1
G10000100402041029,151,87,247,44,10
G10000100402041030,120,84,166,27,7
G10000100402041031,125,73,233,44,16
G10000100402041032,327,177,592,187,4
G10000100402041034,114,114,114,NA,1
G10000100402041035,105,53,171,38,21
G10000100402041036,95,61,135,26,6
G10000100402041037,141,60,208,57,6
G10000100402041038,132,57,228,74,4
G10000100402041039,324,73,2082,316,51
G10000100402041040,158,158,158,NA,1
G10000100402041041,253,193,329,38,10
G10000100402041042,129,129,129,NA,1
G10000100402041043,299,242,398,50,10
G10000100402041044,228,196,295,31,8
G10000100402041045,5369,5369,5369,NA,1
G10000100402041046,266,52,501,85,82
G10000100402041047,233,177,290,55,4
G10000100402041048,248,167,385,65,9
G10000100402041049,279,218,377,63,6
G10000100402041050,290,186,398,65,17
G10000100402041051,301,187,458,81,16
G10000100402041052,236,158,288,69,3
G10000100402041053,218,208,228,14,2
G10000100402041054,155,51,235,52,18
G10000100402041055,232,184,280,67,2
G10000100402041056,215,81,281,72,8
G10000100402041057,261,158,393,92,5
G10000100402041058,239,196,283,35,7
G10000100402041059,296,200,383,55,17
G10000100402041060,131,58,228,45,21
G10000100402041061,163,94,358,111,5
G10000100402041062,169,100,296,52,24
G10000100402041065,1822,52,7763,2324,12
G10000100402041068,301,105,587,166,6
G10000100402041070,175,92,328,75,9
G10000100402041071,135,79,185,29,14
G10000100402041072,118,72,160,24,14
G10000100402041073,183,101,254,59,5
G10000100402041074,194,57,299,101,4
G10000100402041075,193,72,338,114,4
G10000100402041076,383,282,442,87,3
G10000100402041077,225,150,339,100,3
G10000100402041078,261,218,324,48,4
G10000100402041079,255,154,353,97,4
G10000100402041080,148,81,190,45,6
G10000100402041081,115,74,160,29,21
G10000100402041082,139,52,293,68,15
G10000100402041083,144,84,213,64,4
G10000100402041084,92,92,92,NA,1
G10000100402041085,142,58,256,47,14
G10000100402041086,117,50,198,51,11
G10000100402041087,220,170,271,71,2
G10000100402041088,124,88,158,31,5
G10000100402041089,74,60,90,11,6
G10000100402041090,232,215,245,13,4
G10000100402041091,226,164,340,59,12
G10000100402041092,252,173,305,50,5
G10000100402041093,153,121,185,45,2
G10000100402041094,294,267,320,37,2
G10000100402041095,218,203,234,22,2
G10000100402041096,274,222,350,54,4
G10000100402041097,283,283,283,NA,1
G10000100402041098,187,79,251,81,4
G10000100402042000,551,551,551,NA,1
G10000100402042001,716,124,1874,1003,3
G10000100402042002,157,113,187,21,9
G10000100402042003,161,59,242,65,9
G10000100402042004,176,140,245,26,25
G10000100402042005,212,59,263,65,8
G10000100402042006,186,118,294,40,83
G10000100402042007,201,174,231,20,6
G10000100402042008,172,148,214,22,10
G10000100402042009,210,159,281,36,14
G10000100402042010,209,169,250,57,2
G10000100402042011,220,220,220,NA,1
G10000100402042012,163,112,206,28,17
G10000100402042013,159,121,224,28,19
G10000100402042014,162,122,176,22,5
G10000100402042015,161,136,179,14,13
G10000100402042016,101,101,101,NA,1
G10000100402042017,165,128,216,21,27
G10000100402042018,145,118,175,28,3
G10000100402042020,138,114,159,16,7
G10000100402042021,139,115,191,30,7
G10000100402042022,201,153,283,46,10
G10000100402042023,194,124,282,33,41
G10000100402042024,195,156,237,24,26
G10000100402042025,194,156,260,26,14
G10000100402042026,189,136,263,39,9
G10000100402042029,151,141,186,20,5
G10000100402042030,148,123,173,18,11
G10000100402042031,162,122,183,22,8
G10000100402042032,125,55,197,71,3
G10000100402042033,172,143,231,40,4
G10000100402043000,277,90,2251,351,38
G10000100402043001,172,142,215,23,8
G10000100402043002,184,103,284,92,3
G10000100402043003,261,64,523,132,12
G10000100402043004,4328,75,103999,18855,30
G10000100402043005,209,141,293,44,67
G10000100402043006,215,155,289,46,21
G10000100402043007,179,53,365,78,62
G10000100402043008,236,236,236,NA,1
G10000100402043009,217,86,615,64,90
G10000100402043010,178,167,202,14,5
G10000100402043011,211,188,249,18,10
G10000100402043012,184,168,227,15,13
G10000100402043014,189,170,224,17,13
G10000100402043015,229,177,261,40,5
G10000100402043018,153,153,153,NA,1
G10000100402043019,186,104,394,63,22
G10000100402043020,182,123,229,30,15
G10000100402043021,199,172,240,18,11
G10000100402043023,193,157,238,23,11
G10000100402043024,191,94,417,56,22
G10000100402051000,163,132,180,14,13
G10000100402051001,161,129,179,15,18
G10000100402051002,166,118,185,14,39
G10000100402051003,171,150,189,10,40
G10000100402051004,174,109,210,28,9
G10000100402051006,168,148,180,10,25
G10000100402051008,179,161,202,12,15
G10000100402051011,172,151,199,13,12
G10000100402051014,192,118,305,41,60
G10000100402051015,185,136,302,50,17
G10000100402051016,219,166,261,29,9
G10000100402051017,154,60,292,75,10
G10000100402051018,158,126,188,24,5
G10000100402051022,159,132,199,26,5
G10000100402051024,174,174,174,NA,1
G10000100402051027,150,95,210,37,7
G10000100402052000,197,86,258,68,6
G10000100402052001,299,54,3032,485,48
G10000100402052002,664,551,744,100,3
G10000100402052003,193,126,261,39,13
G10000100402052004,258,79,421,96,9
G10000100402052005,280,199,361,114,2
G10000100402052006,569,569,569,NA,1
G10000100402052007,177,98,288,54,22
G10000100402052009,181,63,297,50,27
G10000100402052010,232,185,278,66,2
G10000100402052011,247,176,350,57,14
G10000100402052012,238,70,503,163,5
G10000100402052013,660,660,660,NA,1
G10000100402052016,251,201,336,53,5
G10000100402052018,114,53,511,47,270
G10000100402052019,118,68,159,26,16
G10000100402052020,178,138,221,32,7
G10000100402052021,259,259,259,NA,1
G10000100402052022,485,314,663,143,4
G10000100402052023,495,490,501,8,2
G10000100402053000,185,97,273,46,41
G10000100402053001,154,116,219,36,11
G10000100402053002,823,742,899,80,4
G10000100402053003,332,144,1016,287,46
G10000100402053004,674,489,890,189,6
G10000100402053005,518,425,564,63,5
G10000100402053006,418,404,432,19,2
G10000100402053007,228,106,546,126,28
G10000100402053008,173,116,244,46,20
G10000100402053009,369,112,5336,1036,25
G10000100402053012,213,57,353,87,15
G10000100402053014,175,101,237,47,24
G10000100402053015,152,101,227,34,22
G10000100402053021,154,112,194,38,5
G10000100402053022,435,284,570,144,4
G10000100402061000,273,58,3969,294,234
G10000100402061001,84,84,84,NA,1
G10000100402061002,248,161,350,44,28
G10000100402061003,283,283,283,NA,1
G10000100402061004,236,171,320,76,3
G10000100402061005,233,129,300,45,22
G10000100402061006,250,250,250,NA,1
G10000100402061007,205,150,274,35,34
G10000100402061008,165,157,173,11,2
G10000100402061009,192,72,291,67,13
G10000100402061010,272,188,377,58,13
G10000100402061011,205,131,288,49,27
G10000100402061012,256,243,272,14,4
G10000100402061016,242,175,294,39,21
G10000100402061017,206,170,241,34,4
G10000100402061018,250,161,529,103,13
G10000100402061019,447,360,515,67,6
G10000100402061031,549,420,604,73,6
G10000100402061036,230,192,298,59,3
G10000100402061040,509,466,568,43,4
G10000100402061042,467,411,584,79,4
G10000100402061043,244,115,323,70,8
G10000100402061045,252,199,290,30,8
G10000100402061046,398,262,521,109,6
G10000100402061048,520,52,1771,718,5
G10000100402061049,220,52,645,103,85
G10000100402061051,210,186,264,17,32
G10000100402061053,203,183,219,17,5
G10000100402061054,206,77,608,125,43
G10000100402061055,236,148,273,37,13
G10000100402061056,205,106,279,37,36
G10000100402061057,217,52,600,100,46
G10000100402061058,453,54,2336,553,22
G10000100402061059,290,81,917,292,7
G10000100402061060,215,121,317,72,5
G10000100402061062,197,180,237,21,6
G10000100402061069,188,187,189,2,2
G10000100402061070,170,151,183,15,4
G10000100402061071,166,138,193,39,2
G10000100402061075,155,142,168,19,2
G10000100402061078,186,67,512,91,72
G10000100402061079,165,53,268,55,11
G10000100402061080,322,322,322,NA,1
G10000100402061081,405,405,405,NA,1
G10000100402061082,231,114,321,50,17
G10000100402061087,201,72,354,55,124
G10000100402061088,190,139,282,40,31
G10000100402061089,184,141,286,35,26
G10000100402061090,187,152,258,27,15
G10000100402061091,216,164,289,40,10
G10000100402061092,180,131,260,33,19
G10000100402061093,194,128,293,44,24
G10000100402061094,168,130,209,24,18
G10000100402061095,187,137,270,35,18
G10000100402061096,183,150,260,30,24
G10000100402061097,237,55,743,229,7
G10000100402061098,224,73,571,150,9
G10000100402061100,194,121,283,40,59
G10000100402061101,192,134,242,39,11
G10000100402061102,186,87,265,43,28
G10000100402061103,200,142,255,36,27
G10000100402061104,203,141,228,35,11
G10000100402061105,186,139,248,35,29
G10000100402061107,321,200,525,75,66
G10000100402061108,332,218,581,90,16
G10000100402061109,346,217,508,80,14
G10000100402061110,339,230,527,88,17
G10000100402061111,313,206,399,67,9
G10000100402061113,175,134,251,32,39
G10000100402061114,262,69,1254,224,25
G10000100402061115,168,58,353,93,9
G10000100402061116,184,153,238,21,21
G10000100402061117,189,141,244,32,12
G10000100402061118,182,143,228,43,3
G10000100402061119,173,63,311,48,59
G10000100402061120,187,138,261,40,13
G10000100402061121,181,135,271,35,52
G10000100402061123,187,132,239,35,52
G10000100402061125,217,51,1126,191,31
G10000100402061139,249,57,496,128,18
G10000100402061141,179,51,353,110,8
G10000100402061142,226,129,387,107,7
G10000100402061144,417,362,474,56,3
G10000100402061145,187,58,459,122,9
G10000100402061149,334,279,390,79,2
G10000100402061150,184,58,367,85,10
G10000100402061151,191,141,244,39,11
G10000100402061155,182,142,249,47,4
G10000100402061156,193,157,248,35,8
G10000100402061157,189,134,264,54,8
G10000100402061158,242,174,301,41,8
G10000100402061159,214,156,323,52,22
G10000100402061160,203,140,324,38,21
G10000100402061161,248,187,307,34,16
G10000100402061163,194,109,252,44,10
G10000100405011001,682,682,682,NA,1
G10000100405011002,294,144,497,116,20
G10000100405011003,311,70,1622,318,113
G10000100405011005,164,120,220,21,42
G10000100405011006,150,62,228,34,28
G10000100405011007,748,58,8172,1640,29
G10000100405011008,176,131,263,27,25
G10000100405011009,186,133,283,46,30
G10000100405011010,156,98,196,26,27
G10000100405011011,188,135,248,41,16
G10000100405011012,177,69,233,30,49
G10000100405011013,281,134,3169,481,39
G10000100405011015,166,83,224,30,49
G10000100405011017,148,106,213,28,20
G10000100405011018,161,112,204,25,16
G10000100405011019,171,129,241,32,16
G10000100405011020,171,92,216,29,25
G10000100405011021,222,68,490,142,30
G10000100405011022,1069,137,8161,1882,31
G10000100405011023,506,412,683,105,8
G10000100405011026,139,82,194,35,11
G10000100405011027,155,114,201,24,19
G10000100405011028,679,108,1222,413,6
G10000100405011029,410,143,691,214,13
G10000100405011030,157,95,198,27,22
G10000100405012002,152,139,164,18,2
G10000100405012003,224,54,524,85,76
G10000100405012004,222,106,351,52,30
G10000100405012006,212,51,311,48,25
G10000100405012007,228,182,245,20,10
G10000100405012008,215,146,262,33,18
G10000100405012009,3577,50,86150,11497,76
G10000100405012010,447,317,701,220,3
G10000100405012011,155,83,274,76,5
G10000100405012014,135,51,497,77,175
G10000100405012015,149,60,239,52,10
G10000100405012016,93,51,150,20,47
G10000100405012018,246,56,889,272,9
G10000100405012019,90,58,150,19,41
G10000100405012020,129,96,207,31,12
G10000100405012029,522,522,522,NA,1
G10000100405012030,228,68,1047,236,15
G10000100405012031,144,144,144,NA,1
G10000100405013002,215,57,946,165,54
G10000100405013003,177,51,262,58,26
G10000100405013004,409,108,848,239,23
G10000100405013009,217,95,302,74,11
G10000100405013012,373,50,17442,1222,201
G10000100405013013,278,57,395,79,14
G10000100405013014,188,136,237,30,13
G10000100405013015,802,551,1046,271,4
G10000100405013016,335,285,410,43,10
G10000100405013018,312,113,395,94,7
G10000100405013020,354,323,393,30,7
G10000100405013022,242,65,374,69,66
G10000100405013023,285,65,403,74,62
G10000100405013024,260,53,455,99,30
G10000100405013025,240,62,2108,293,50
G10000100405013028,519,52,1471,644,4
G10000100405021001,283,57,1435,225,45
G10000100405021002,202,104,375,42,59
G10000100405021003,216,165,300,31,20
G10000100405021004,199,150,263,30,12
G10000100405021005,456,456,456,NA,1
G10000100405021006,191,153,234,30,8
G10000100405021008,189,154,250,35,6
G10000100405021010,234,63,788,143,43
G10000100405021011,177,69,370,96,12
G10000100405021012,142,91,277,77,5
G10000100405021013,165,66,374,77,16
G10000100405021014,209,51,1035,157,94
G10000100405021015,177,56,422,96,10
G10000100405021016,108,61,205,42,11
G10000100405021018,298,104,483,148,7
G10000100405021024,141,77,253,61,6
G10000100405021025,114,73,212,40,12
G10000100405021026,170,54,451,88,42
G10000100405021029,153,52,302,102,7
G10000100405021032,193,51,539,108,83
G10000100405021033,184,54,404,89,22
G10000100405021034,238,76,453,100,20
G10000100405021035,446,243,727,252,3
G10000100405021036,156,92,299,96,4
G10000100405021038,180,180,180,NA,1
G10000100405021039,156,108,203,67,2
G10000100405021041,570,57,2418,840,7
G10000100405021042,181,181,181,NA,1
G10000100405022000,203,52,835,137,74
G10000100405022001,308,167,569,110,10
G10000100405022002,106,55,191,35,18
G10000100405022003,118,64,275,55,12
G10000100405022004,128,66,192,46,5
G10000100405022005,216,163,285,33,14
G10000100405022006,245,106,1578,255,57
G10000100405022007,250,207,306,40,6
G10000100405022008,142,120,168,17,8
G10000100405022009,143,124,171,17,8
G10000100405022010,183,131,246,30,16
G10000100405022011,211,163,250,30,9
G10000100405022012,249,156,301,43,15
G10000100405022013,245,174,321,40,16
G10000100405022014,243,190,325,33,22
G10000100405022015,216,93,702,76,120
G10000100405022016,155,121,195,25,13
G10000100405022017,254,190,300,34,17
G10000100405022018,272,210,316,32,11
G10000100405022019,277,232,338,38,8
G10000100405022020,169,150,192,15,10
G10000100405022021,181,129,242,36,8
G10000100405022022,105,91,118,19,2
G10000100405022023,300,280,316,13,6
G10000100405022024,255,202,292,37,7
G10000100405022025,259,196,296,41,10
G10000100405022027,246,202,308,48,5
G10000100405022029,151,122,203,24,21
G10000100407001000,295,54,2552,320,58
G10000100407001001,284,201,365,52,15
G10000100407001002,345,63,2034,206,220
G10000100407001003,253,205,297,24,27
G10000100407001004,213,61,745,90,190
G10000100407001005,207,161,261,31,16
G10000100407001006,199,151,256,26,19
G10000100407001007,203,114,249,39,14
G10000100407001009,344,187,451,79,15
G10000100407001010,354,296,434,54,5
G10000100407001011,224,68,445,78,43
G10000100407001012,217,139,450,64,24
G10000100407001013,216,115,494,64,81
G10000100407002000,399,51,5234,598,117
G10000100407002001,343,146,2119,530,20
G10000100407002002,218,129,688,123,49
G10000100407003000,995,869,1122,179,2
G10000100407003001,240,169,296,50,13
G10000100407003002,405,75,6253,774,122
G10000100407003003,1545,1530,1554,13,3
G10000100407003004,198,97,862,82,94
G10000100407003005,147,83,204,38,16
G10000100407003006,209,176,246,23,16
G10000100407003007,154,96,209,35,28
G10000100407003009,386,78,1296,365,19
G10000100407003010,208,163,266,30,15
G10000100407003011,346,345,348,2,2
G10000100407003012,221,162,328,46,33
G10000100407003013,1183,173,9432,2752,11
G10000100407003014,529,493,564,50,2
G10000100407003015,532,528,536,6,2
G10000100407003016,546,544,549,3,3
G10000100407003017,494,345,620,105,5
G10000100407003018,200,161,260,24,15
G10000100407003019,1028,251,2246,921,4
G10000100407003020,517,181,2821,760,12
G10000100409001001,305,53,9845,1022,90
G10000100409001002,181,62,586,118,17
G10000100409001003,142,82,325,84,7
G10000100409001004,183,99,268,57,14
G10000100409001005,177,67,253,74,7
G10000100409001006,132,63,215,50,11
G10000100409001007,220,58,519,153,10
G10000100409001008,174,58,400,75,28
G10000100409001009,175,52,314,86,15
G10000100409001010,162,118,245,48,7
G10000100409001011,217,217,217,NA,1
G10000100409001012,166,92,234,44,12
