GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G28000100002001015,158,68,282,57,10
G28000100002001016,172,75,341,74,17
G28000100002001017,248,58,525,176,9
G28000100002001018,228,53,762,122,112
G28000100002001019,353,274,432,112,2
G28000100002001020,417,70,1585,417,35
G28000100002001021,251,251,251,NA,1
G28000100002001022,501,110,2826,886,9
G28000100002001023,234,93,570,125,20
G28000100002001024,180,180,180,NA,1
G28000100002001025,87,87,87,NA,1
G28000100002001026,340,158,675,182,8
G28000100002001028,314,91,890,256,9
G28000100002002000,193,54,987,114,172
G28000100002002001,108,64,230,81,4
G28000100002002002,212,212,212,NA,1
G28000100002002003,147,69,304,64,31
G28000100002002004,155,65,241,58,15
G28000100002002005,207,58,495,111,33
G28000100002002006,264,264,264,NA,1
G28000100002002007,253,50,1469,225,50
G28000100002002008,172,83,303,71,10
G28000100002002009,225,82,345,97,7
G28000100002002010,172,59,439,105,19
G28000100002002012,181,56,441,117,10
G28000100002002014,156,77,252,69,6
G28000100002002016,2982,164,5799,3984,2
G28000100002002020,1610,95,11762,3605,10
G28000100002002023,240,58,2103,379,29
G28000100002002024,431,155,587,194,4
G28000100002002026,216,51,803,159,25
G28000100002002027,239,62,646,139,17
G28000100002002028,160,75,344,65,33
G28000100002002029,159,60,407,90,20
G28000100002002030,132,81,184,72,2
G28000100002002031,507,507,507,NA,1
G28000100002002032,291,52,1836,360,22
G28000100002002035,165,57,351,76,35
G28000100002002036,223,52,309,76,11
G28000100002002037,186,92,321,58,14
G28000100002002038,194,97,303,68,8
G28000100002003000,189,53,782,78,269
G28000100002003001,176,68,367,87,9
G28000100002003002,214,77,462,75,38
G28000100002003003,187,57,380,85,32
G28000100002003004,172,72,316,61,23
G28000100002003005,161,64,283,42,51
G28000100002003006,188,63,508,84,87
G28000100002003007,293,53,3817,445,84
G28000100002003008,201,156,241,33,5
G28000100002003009,211,139,281,58,4
G28000100002003010,2847,152,7624,3121,8
G28000100002003011,2694,2694,2694,NA,1
G28000100002003012,793,161,2335,1037,7
G28000100002003013,172,89,271,58,7
G28000100002003014,172,60,308,76,7
G28000100002003015,175,64,351,103,11
G28000100002003016,212,66,300,104,5
G28000100002003017,214,104,351,80,10
G28000100002003018,213,52,503,131,9
G28000100003001000,175,63,585,94,56
G28000100003001001,114,67,223,37,17
G28000100003001002,142,74,201,43,13
G28000100003001003,496,218,773,393,2
G28000100003001004,2071,156,7051,3326,4
G28000100003001005,230,81,378,210,2
G28000100003001007,338,80,1427,358,19
G28000100003001008,211,111,433,76,15
G28000100003001009,267,71,458,130,7
G28000100003001010,200,57,588,123,27
G28000100003001011,169,84,485,82,26
G28000100003001012,159,90,267,56,21
G28000100003001013,155,73,290,44,36
G28000100003001014,173,50,599,176,8
G28000100003001015,302,76,1327,391,9
G28000100003001016,169,57,405,76,30
G28000100003001017,160,55,315,73,17
G28000100003001018,178,72,433,102,11
G28000100003001019,159,94,210,40,13
G28000100003001020,155,143,168,12,3
G28000100003001021,294,175,482,119,6
G28000100003001022,166,87,280,50,13
G28000100003001023,202,76,494,114,13
G28000100003001024,161,56,425,79,39
G28000100003001025,178,75,359,87,8
G28000100003001026,195,58,487,114,23
G28000100003001027,159,90,241,48,8
G28000100003001028,190,135,274,44,9
G28000100003001029,142,98,212,31,12
G28000100003002000,173,86,594,129,14
G28000100003002001,142,51,407,63,61
G28000100003002002,135,57,296,46,142
G28000100003002003,162,59,287,54,43
G28000100003002004,182,135,238,48,5
G28000100003002005,118,78,233,55,7
G28000100003003000,161,59,299,77,14
G28000100003003001,173,78,305,68,21
G28000100003003002,165,84,276,82,4
G28000100003003003,119,82,162,27,8
G28000100003003005,181,115,247,94,2
G28000100003003006,223,61,7794,586,171
G28000100003003007,165,138,204,28,5
G28000100003003008,144,106,234,56,5
G28000100003003009,216,96,410,92,14
G28000100003003010,174,136,222,27,9
G28000100004001000,144,52,488,73,41
G28000100004001001,153,54,350,67,47
G28000100004001002,241,141,352,67,6
G28000100004001003,157,95,316,55,16
G28000100004001004,166,78,279,54,19
G28000100004001005,205,64,785,182,18
G28000100004001006,156,80,323,67,14
G28000100004001007,582,50,5205,1197,22
G28000100004001009,413,413,413,NA,1
G28000100004001010,250,60,864,203,18
G28000100004001011,143,105,235,43,8
G28000100004001012,254,57,1801,288,80
G28000100004001013,241,87,895,201,16
G28000100004001014,179,85,337,87,6
G28000100004001015,118,54,156,35,12
G28000100004001016,225,125,448,101,10
G28000100004001017,194,93,333,105,4
G28000100004001018,179,54,334,69,11
G28000100004001019,305,305,305,NA,1
G28000100004001020,249,121,393,90,10
G28000100004001021,146,146,146,NA,1
G28000100004001022,345,172,692,171,7
G28000100004001023,502,152,1394,477,9
G28000100004001024,425,316,540,112,3
G28000100004001025,694,94,1451,573,5
G28000100004001026,645,439,1014,254,4
G28000100004001028,218,92,555,138,18
G28000100004001029,161,90,325,57,24
G28000100004001030,318,209,522,177,3
G28000100004001031,317,74,816,245,12
G28000100004001032,499,499,499,NA,1
G28000100004002000,661,56,44197,4388,101
G28000100004002001,166,73,299,64,8
G28000100004002002,173,84,373,56,48
G28000100004002003,147,109,216,38,8
G28000100004002004,175,103,259,71,5
G28000100004002005,139,65,263,73,7
G28000100004002006,284,88,1640,365,16
G28000100004002007,174,98,285,56,16
G28000100004002008,215,104,360,98,8
G28000100004002009,145,55,339,62,22
G28000100004002010,151,69,248,54,14
G28000100004002011,598,127,4126,1117,12
G28000100004002012,632,101,2002,575,10
G28000100004002013,163,73,904,127,47
G28000100004002014,143,86,200,37,12
G28000100004002015,2604,200,16224,4723,11
G28000100004002016,198,79,803,131,48
G28000100004002017,205,115,259,54,6
G28000100004002018,108,55,238,54,10
G28000100004002019,351,124,957,405,4
G28000100004002020,116,66,207,51,8
G28000100004003000,230,115,1060,146,41
G28000100004003001,205,141,243,32,29
G28000100004003002,224,82,370,77,11
G28000100004003003,184,134,323,48,22
G28000100004003004,288,153,983,232,12
G28000100004003005,187,126,248,42,8
G28000100004003007,219,142,401,96,6
G28000100004003008,182,146,235,36,11
G28000100004003009,380,67,2040,480,32
G28000100004003010,239,127,422,92,14
G28000100004003011,180,146,320,47,21
G28000100004003012,191,139,399,61,21
G28000100004003013,348,95,1516,315,18
G28000100004003014,327,262,392,64,8
G28000100004003016,63,63,63,NA,1
G28000100004003017,431,55,1665,464,10
G28000100004003018,213,154,283,44,10
G28000100004003019,181,149,254,31,10
G28000100004003020,187,63,284,55,20
G28000100005001000,215,62,417,70,67
G28000100005001001,175,96,273,39,37
G28000100005001002,241,204,297,26,13
G28000100005001003,680,124,4613,990,25
G28000100005001004,722,267,1460,445,6
G28000100005001005,214,112,360,59,57
G28000100005001006,238,152,338,50,13
G28000100005001007,180,66,256,57,11
G28000100005002000,301,58,8210,862,117
G28000100005002001,155,98,240,47,11
G28000100005002002,188,153,312,37,20
G28000100005002003,159,98,213,48,6
G28000100005002004,239,83,561,108,21
G28000100005002005,265,62,1477,265,45
G28000100005002006,199,54,360,98,9
G28000100005002007,178,92,307,43,28
G28000100005002008,193,66,402,72,41
G28000100005002009,252,193,335,74,3
G28000100005002010,190,127,230,35,7
G28000100005002011,205,98,530,112,12
G28000100005002012,242,196,298,29,10
G28000100005003000,290,58,1660,264,60
G28000100005003001,224,142,364,122,3
G28000100005003002,231,54,1058,175,46
G28000100005003004,261,54,2038,277,55
G28000100005003006,120,104,136,23,2
G28000100005003008,1059,311,2154,969,3
G28000100005003009,229,57,1871,207,212
G28000100005003012,231,119,419,136,4
G28000100005003013,206,51,439,84,50
G28000100005004000,209,63,530,101,47
G28000100005004001,199,51,659,114,35
G28000100005004002,154,81,205,49,6
G28000100005004003,179,64,385,83,14
G28000100005004004,173,138,209,29,4
G28000100005004005,215,56,1105,190,109
G28000100005004006,147,62,302,64,18
G28000100005004007,155,123,207,35,5
G28000100005004008,150,63,243,47,21
G28000100005004009,615,75,2395,711,11
G28000100005004010,172,56,445,107,21
G28000100005005001,280,53,1428,241,42
G28000100005005004,333,71,848,155,18
G28000100005005007,292,138,429,119,4
G28000100005005008,287,54,2461,234,148
G28000100005005009,185,73,291,73,11
G28000100005005010,252,58,584,131,23
G28000100005005013,241,236,254,6,6
G28000100005005014,285,65,1144,190,39
G28000100005005019,269,269,269,NA,1
G28000100005005021,308,53,1279,271,36
G28000100006001002,2844,76,21822,5846,13
G28000100006001006,699,61,20297,2340,82
G28000100006001007,269,62,491,101,16
G28000100006001008,307,218,370,46,13
G28000100006001009,222,94,778,165,23
G28000100006001010,264,103,419,129,4
G28000100006001015,451,80,1056,235,31
G28000100006001016,821,96,4911,1385,17
G28000100006001019,419,79,2253,499,30
G28000100006001020,197,75,309,63,10
G28000100006001021,198,112,370,53,23
G28000100006001022,295,122,1150,237,17
G28000100006001024,929,111,7278,1700,19
G28000100006002000,222,53,1772,298,50
G28000100006002001,153,102,256,53,8
G28000100006002002,167,128,196,20,8
G28000100006002003,165,107,234,29,23
G28000100006002004,204,61,680,123,21
G28000100006002005,116,80,186,30,10
G28000100006002006,752,752,752,NA,1
G28000100006002007,178,105,304,38,33
G28000100006002009,184,66,491,84,75
G28000100006002010,156,103,313,66,8
G28000100006002011,231,140,442,72,22
G28000100006002012,184,65,378,73,32
G28000100006002013,204,57,425,95,24
G28000100006002014,163,63,252,71,9
G28000100006002015,164,92,356,49,34
G28000100006002016,133,84,231,61,5
G28000100006002017,125,58,241,39,24
G28000100006002018,163,116,209,66,2
G28000100006002019,317,115,585,214,7
G28000100006002021,264,122,474,161,4
G28000100006002022,279,95,956,210,16
G28000100006003000,406,406,406,NA,1
G28000100006003001,358,358,358,NA,1
G28000100006003002,160,74,291,58,13
G28000100006003003,231,59,871,188,31
G28000100006003004,583,113,959,431,3
G28000100006003005,179,78,274,98,3
G28000100006003006,224,96,636,158,15
G28000100006003007,221,90,391,79,14
G28000100006003008,190,53,387,99,10
G28000100006003011,199,74,314,80,7
G28000100006003012,216,56,716,124,45
G28000100006003014,184,75,338,67,17
G28000100006003015,213,110,413,80,15
G28000100006003016,191,116,269,49,14
G28000100006003017,200,147,319,52,9
G28000100006003018,185,108,359,64,23
G28000100006003019,163,58,264,62,8
G28000100006003020,310,266,394,49,5
G28000100007001000,256,106,484,132,6
G28000100007001001,259,120,650,142,11
G28000100007001002,221,105,436,104,12
G28000100007001003,268,199,401,68,9
G28000100007001004,239,130,356,73,9
G28000100007001005,217,111,631,159,9
G28000100007001006,262,78,760,237,7
G28000100007001007,165,115,207,39,4
G28000100007001008,125,94,238,44,9
G28000100007001009,631,62,1456,588,4
G28000100007001010,870,339,1402,752,2
G28000100007001011,597,597,597,NA,1
G28000100007001012,140,56,432,89,17
G28000100007001013,156,72,243,57,9
G28000100007001014,249,56,1581,256,31
G28000100007001015,294,52,665,158,18
G28000100007001016,229,90,518,107,19
G28000100007001017,149,108,190,58,2
G28000100007001018,258,56,413,150,5
G28000100007001019,295,126,512,135,8
G28000100007001020,225,173,310,58,6
G28000100007001021,377,204,1085,296,8
G28000100007001022,845,382,1108,403,3
G28000100007001023,279,198,421,97,4
G28000100007001024,2384,445,4323,2742,2
G28000100007001025,2160,2160,2160,NA,1
G28000100007001026,262,262,262,NA,1
G28000100007001027,351,103,803,221,9
G28000100007001028,199,186,212,18,2
G28000100007001029,155,63,203,63,4
G28000100007001030,160,53,250,74,5
G28000100007001031,219,85,529,173,6
G28000100007001032,314,138,560,191,4
G28000100007002001,74,74,74,NA,1
G28000100007002002,2027,2027,2027,NA,1
G28000100007002003,671,329,892,300,3
G28000100007002004,318,141,463,113,7
G28000100007002005,1922,1612,2231,437,2
G28000100007002006,190,190,190,NA,1
G28000100007002007,206,108,293,68,5
G28000100007002009,172,110,266,51,10
G28000100007002010,242,94,1641,296,26
G28000100007002011,446,52,1125,406,7
G28000100007002012,210,210,210,NA,1
G28000100007002013,442,327,654,184,3
G28000100007002014,138,81,196,81,2
G28000100007002015,2931,2931,2931,NA,1
G28000100007002016,406,245,932,295,5
G28000100007002017,956,374,1539,824,2
G28000100007002018,232,52,507,146,8
G28000100007002019,510,168,1178,454,4
G28000100007002020,258,89,432,171,3
G28000100007002021,342,53,3327,540,63
G28000100007002022,456,456,456,NA,1
G28000100007002023,508,53,1255,541,4
G28000100007002024,245,56,549,129,10
G28000100007002025,336,111,686,229,5
G28000100007002026,1021,635,1555,477,3
G28000100007002027,732,518,1041,191,5
G28000100007002028,506,491,521,22,2
G28000100007002029,1319,351,2287,1369,2
G28000100007002030,933,573,1292,509,2
G28000100007002031,337,80,1025,395,5
G28000100007002032,953,409,1682,656,3
G28000100007002033,338,96,829,244,7
G28000100007002034,651,158,2748,936,7
G28000100007002035,517,143,1237,623,3
G28000100007002036,4621,4621,4621,NA,1
G28000100007002037,396,60,1578,479,10
G28000100007002038,163,57,247,60,10
G28000100007002039,242,100,360,81,7
G28000100007002040,536,125,903,360,4
G28000100007002041,2056,2056,2056,NA,1
G28000100007002042,425,223,637,207,3
G28000100007002043,9519,9519,9519,NA,1
G28000100007002045,1604,137,3070,2074,2
G28000100007002046,1181,746,1616,616,2
G28000100007002047,937,480,1626,608,3
G28000100007002048,921,921,921,NA,1
G28000100007002049,231,103,380,95,6
G28000100007002050,927,927,927,NA,1
G28000100007002052,238,137,377,96,7
G28000100007002054,1814,1814,1814,NA,1
G28000100007002055,238,95,460,145,5
G28000100007002056,229,91,379,104,9
G28000100007002057,534,254,873,315,4
G28000100007002058,249,120,447,74,24
G28000100007002059,406,75,1739,508,9
G28000100007002060,287,171,530,101,11
G28000100007002061,303,64,707,178,13
G28000100007002062,307,176,559,126,11
G28000100007002063,379,126,948,274,7
G28000100007002064,299,60,1070,206,21
G28000100007002065,238,60,999,241,14
G28000100007002066,222,64,696,114,39
G28000100007002067,204,135,244,48,4
G28000100007002068,425,248,671,220,3
G28000100007002069,253,67,651,154,24
G28000100007002071,2166,2166,2166,NA,1
G28000100007002072,403,62,3858,568,57
G28000100007002073,143,74,398,115,7
G28000100007002075,415,104,711,240,7
G28000100007002076,237,107,1162,209,25
G28000100007002077,163,52,454,87,33
G28000100007002078,149,114,162,16,7
G28000100007002079,318,124,812,331,4
G28000100008001004,552,60,23127,2045,144
G28000100008001005,215,50,470,145,14
G28000100008001006,159,86,219,65,4
G28000100008001007,157,74,285,76,9
G28000100008001008,542,176,1050,248,8
G28000100008001009,166,54,285,89,7
G28000100008001011,404,82,2948,667,22
G28000100008001012,133,65,192,50,5
G28000100008001013,143,54,282,51,43
G28000100008001014,152,76,299,52,15
G28000100008001017,851,112,3637,839,22
G28000100008001018,1044,57,11402,2572,48
G28000100008001021,379,188,612,215,3
G28000100008001024,870,51,18604,2926,59
G28000100008001025,530,104,2485,646,12
G28000100008001027,249,249,249,NA,1
G28000100008001029,195,86,426,110,9
G28000100008001031,592,592,592,NA,1
G28000100008001032,482,157,808,461,2
G28000100008001033,299,107,492,192,3
G28000100008002001,699,63,5629,1109,26
G28000100008002002,5759,273,20634,9943,4
G28000100008002003,238,54,918,179,26
G28000100008002004,268,268,268,NA,1
G28000100008002005,271,58,849,220,18
G28000100008002006,182,83,303,68,14
G28000100008002007,166,51,477,81,124
G28000100008002008,182,95,302,53,18
G28000100008002009,284,150,633,171,7
G28000100008002010,168,52,349,56,39
G28000100008002011,209,84,374,81,20
G28000100008002012,245,56,678,184,11
G28000100008003001,200,200,200,NA,1
G28000100008003002,241,73,409,237,2
G28000100008003003,2778,97,5699,2480,5
G28000100008003004,254,69,752,190,12
G28000100008003006,804,804,804,NA,1
G28000100008003007,255,52,1037,172,129
G28000100008003009,165,83,310,62,13
G28000100008003010,155,54,361,83,40
G28000100008003011,172,59,572,138,11
G28000100008003013,257,50,404,168,4
G28000100008003014,148,56,228,71,4
G28000100008003017,1201,58,2362,1062,6
G28000100008003020,282,51,644,166,34
G28000100008003022,228,113,355,84,8
G28000100008003023,160,51,451,76,107
G28000100008003024,176,141,260,31,26
G28000100008003025,215,140,510,99,13
G28000100008003026,191,54,519,102,87
G28000100008003027,227,70,512,128,25
G28000100008003030,346,53,754,142,79
G28000100008003031,396,396,396,NA,1
G28000100008003032,400,373,445,39,3
G28000100008003033,327,71,891,208,23
G28000100008003034,237,76,592,135,25
G28000100008003038,4266,4114,4418,215,2
G28000100008004000,219,54,510,118,46
G28000100008004003,228,93,754,187,14
G28000100008004004,183,52,544,97,94
G28000100008004005,161,66,392,87,20
G28000100008004006,159,60,290,68,22
G28000100008004007,164,82,908,157,26
G28000100008004008,324,136,590,170,9
G28000100008004009,475,187,763,407,2
G28000100008004010,262,220,304,59,2
G28000100008004011,234,51,494,123,34
G28000100008004012,181,61,301,77,24
G28000100008004015,270,159,349,92,4
G28000100008004016,309,160,457,210,2
G28000100008004020,132,86,164,36,4
G28000100008004021,251,58,627,157,26
G28000100008004023,269,83,664,186,17
G28000100008004025,130,82,193,39,6
G28000100008004026,438,152,730,237,7
G28000100008004028,6828,591,14010,6935,4
G28000100008004029,340,63,763,218,10
G28000100008004038,39454,273,174719,65805,8
G28000100008004048,543,124,962,592,2
G28000100009001001,688,70,15565,1734,96
G28000100009001002,304,93,394,88,20
G28000100009001003,329,275,367,35,5
G28000100009001005,301,161,416,75,9
G28000100009001006,301,59,438,86,28
G28000100009001007,271,96,410,104,14
G28000100009001008,448,82,2047,394,37
G28000100009001009,284,79,387,71,26
G28000100009001010,294,53,1957,218,90
G28000100009001011,571,60,4920,806,44
G28000100009001012,224,130,318,133,2
G28000100009001013,262,90,360,78,9
G28000100009001015,322,95,1216,259,25
G28000100009001018,263,216,326,32,11
G28000100009001020,217,70,423,108,9
G28000100009001021,384,64,1265,313,20
G28000100009001022,422,116,1215,338,14
G28000100009001023,311,54,1067,265,17
G28000100009001024,229,181,273,38,6
G28000100009001025,218,87,384,99,16
G28000100009001031,275,160,356,64,10
G28000100009002001,322,62,1741,360,20
G28000100009002002,346,154,767,227,6
G28000100009002004,525,67,3206,678,36
G28000100009002005,303,142,475,95,12
G28000100009002007,415,61,7757,720,121
G28000100009002008,762,335,1189,604,2
G28000100009002009,246,132,327,50,20
G28000100009002010,541,463,613,68,5
G28000100009002011,423,261,498,98,5
G28000100009002012,294,119,604,87,20
G28000100009002013,247,161,336,49,19
G28000100009002018,493,117,1534,434,8
G28000100009002020,313,105,462,116,8
G28000100009002021,329,66,2648,437,35
G28000100009002023,237,167,336,45,19
G28000100009002026,367,179,1869,380,19
G28000100009002028,364,99,2601,452,49
G28000100009002029,469,294,816,221,5
G28000100009002031,474,86,1531,392,18
G28000100009002032,313,117,535,162,6
G28000100009002033,330,101,556,227,3
G28000100009003000,207,117,310,46,45
G28000100009003001,543,114,1610,438,18
G28000100009003002,255,176,378,56,21
G28000100009003003,274,189,343,42,32
G28000100009003004,243,74,489,61,55
G28000100009003005,194,50,450,63,93
G28000100009003006,163,63,220,40,26
G28000100009003007,154,89,303,60,15
G28000100009003008,283,250,316,47,2
G28000100009003009,138,95,165,25,13
G28000100009003010,190,67,370,89,15
G28000100009003011,296,226,366,99,2
G28000100009003013,138,68,218,45,20
G28000100009003014,120,51,226,50,17
G28000100009004000,298,56,655,119,93
G28000100009004001,171,51,342,70,27
G28000100009004002,315,253,414,41,18
G28000100009004003,333,53,3135,606,24
G28000100009004004,161,68,252,56,21
G28000100009004005,140,98,232,42,16
G28000100009004006,180,91,254,53,27
G28000100009004008,145,53,241,54,36
G28000100009004009,150,57,233,43,12
G28000100009004011,152,74,273,56,19
G28000100009004012,157,87,260,58,10
G28000309501001001,205,138,313,95,3
G28000309501001002,183,83,386,111,8
G28000309501001003,141,88,194,74,2
G28000309501001004,202,132,282,57,8
G28000309501001006,169,52,363,70,72
G28000309501001007,205,55,492,99,22
G28000309501001011,522,522,522,NA,1
G28000309501001013,370,99,1985,460,16
G28000309501001016,285,53,460,170,5
G28000309501001018,135,76,239,56,6
G28000309501001019,198,52,638,104,86
G28000309501001020,142,56,289,65,20
G28000309501001021,147,64,328,71,11
G28000309501001022,256,89,338,76,8
G28000309501001023,258,100,377,83,14
G28000309501001024,164,85,319,70,12
G28000309501001025,199,55,531,115,49
G28000309501001026,153,58,249,135,2
G28000309501001027,196,58,395,104,14
G28000309501001028,135,50,284,93,7
G28000309501001029,221,87,526,104,30
G28000309501001030,217,51,950,121,140
G28000309501001031,225,90,570,114,27
G28000309501001032,203,80,324,79,9
G28000309501001033,231,54,549,121,28
G28000309501001034,278,84,476,104,14
G28000309501001035,292,232,353,86,2
G28000309501001036,221,79,402,121,12
G28000309501001037,346,95,495,149,6
G28000309501001039,166,166,166,NA,1
