GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G16000100001021033,421,208,605,200,3
G16000100001021034,259,106,501,158,6
G16000100001021035,197,68,764,190,12
G16000100001021036,360,101,1083,483,4
G16000100001021037,2046,96,3996,2758,2
G16000100001021038,2180,1584,2776,842,2
G16000100001021040,143,59,239,45,15
G16000100001021041,235,88,784,181,12
G16000100001021042,175,61,336,81,14
G16000100001021043,182,57,312,82,8
G16000100001021044,402,172,917,285,6
G16000100001021045,171,64,273,62,10
G16000100001021046,5822,5822,5822,NA,1
G16000100001021047,251,53,1375,423,9
G16000100001021048,289,92,978,287,8
G16000100001021049,4555,4555,4555,NA,1
G16000100001021050,1178,1043,1295,127,3
G16000100001021051,794,264,1838,725,4
G16000100001021052,3317,3317,3317,NA,1
G16000100001021053,5897,5897,5897,NA,1
G16000100001021054,538,289,996,315,4
G16000100001021055,934,846,1023,125,2
G16000100001021056,3566,3566,3566,NA,1
G16000100001021057,2420,2267,2573,216,2
G16000100001021058,2596,670,4522,2724,2
G16000100001021059,1755,1755,1755,NA,1
G16000100001021060,1065,285,1731,730,3
G16000100001021061,1544,1148,1939,559,2
G16000100001021062,3390,3378,3401,17,2
G16000100001021063,748,464,1588,476,5
G16000100001021064,3433,3433,3433,NA,1
G16000100001022000,131,53,304,63,21
G16000100001022001,260,79,471,157,9
G16000100001022002,194,53,489,148,10
G16000100001022003,218,62,913,261,10
G16000100001022004,201,57,688,170,18
G16000100001022005,182,87,494,151,7
G16000100001022006,1088,710,1647,494,3
G16000100001022007,1386,882,1891,714,2
G16000100001022008,847,670,1023,249,2
G16000100001022009,512,99,1731,530,8
G16000100001022010,570,72,1974,792,5
G16000100001022011,596,117,1912,879,4
G16000100001022012,505,217,866,269,4
G16000100001022013,2126,244,4009,2662,2
G16000100001022014,373,64,1503,537,7
G16000100001022015,488,50,1378,510,7
G16000100001022016,2552,2552,2552,NA,1
G16000100001022017,960,607,1147,306,3
G16000100001022018,1323,738,1701,514,3
G16000100001022019,1222,268,2175,1349,2
G16000100001022020,1395,1109,1680,404,2
G16000100001022021,1952,566,3338,1960,2
G16000100001022022,1264,903,1536,326,3
G16000100001022023,969,149,1789,1160,2
G16000100001022024,1869,311,3141,1437,3
G16000100001022025,2857,2857,2857,NA,1
G16000100001022027,1133,1133,1133,NA,1
G16000100001022028,856,415,1254,348,4
G16000100001022029,864,476,1106,284,4
G16000100001022030,1547,1547,1547,NA,1
G16000100001022032,212,212,212,NA,1
G16000100001022033,692,290,1094,569,2
G16000100001022034,2160,145,7858,2717,8
G16000100001022035,563,330,796,330,2
G16000100001022036,527,258,797,382,2
G16000100001022037,1356,1052,2188,475,5
G16000100001022040,1118,200,2650,1062,4
G16000100001022041,633,439,827,274,2
G16000100001022042,581,567,596,20,2
G16000100001022043,1769,1769,1769,NA,1
G16000100001022044,762,160,1364,851,2
G16000100001022045,418,82,617,292,3
G16000100001022049,956,148,2244,864,5
G16000100001022050,4579,4579,4579,NA,1
G16000100001023000,1259,356,2180,912,3
G16000100001023001,179,86,409,102,11
G16000100001023002,681,391,844,211,4
G16000100001023003,611,572,635,34,3
G16000100001023004,327,123,1054,311,8
G16000100001023005,166,58,384,94,12
G16000100001023006,192,116,345,66,10
G16000100001023007,276,148,676,161,9
G16000100001023008,322,59,905,273,7
G16000100001023009,204,55,476,109,13
G16000100001023010,147,97,186,46,3
G16000100001023011,461,216,744,217,4
G16000100001023012,3235,3235,3235,NA,1
G16000100001023013,2333,2333,2333,NA,1
G16000100001023014,808,311,2351,872,5
G16000100001023015,4069,4069,4069,NA,1
G16000100001023016,1061,586,1537,673,2
G16000100001023017,1005,60,1990,797,4
G16000100001023018,1980,582,3333,1376,3
G16000100001023019,2000,1102,3263,1126,3
G16000100001023020,1667,1667,1667,NA,1
G16000100001023023,671,294,1082,395,3
G16000100001023024,1279,1279,1279,NA,1
G16000100001023025,4020,4020,4020,NA,1
G16000100001023026,1629,1629,1629,NA,1
G16000100001023027,622,108,2640,994,6
G16000100001023028,173,52,322,90,8
G16000100001023030,879,141,1962,958,3
G16000100001023031,507,158,888,366,3
G16000100001023032,1833,1833,1833,NA,1
G16000100001023033,2236,2236,2236,NA,1
G16000100001023034,349,187,575,155,5
G16000100001023035,357,174,681,204,5
G16000100001023036,498,136,1331,445,6
G16000100001023037,1992,567,3345,1390,3
G16000100001023038,369,166,914,310,5
G16000100001023039,429,101,1065,351,6
G16000100001023040,214,97,520,124,10
G16000100001023041,177,120,339,69,8
G16000100001023042,204,67,428,113,8
G16000100001023044,773,773,773,NA,1
G16000100001023045,254,254,254,NA,1
G16000100001023046,276,51,518,148,7
G16000100001023047,4943,1204,8681,5287,2
G16000100001023048,1172,1172,1172,NA,1
G16000100001023049,6410,6410,6410,NA,1
G16000100001023050,383,153,613,325,2
G16000100001023051,2237,2237,2237,NA,1
G16000100001023052,10113,10113,10113,NA,1
G16000100001023053,758,57,1865,970,3
G16000100001023054,380,196,640,231,3
G16000100001024000,7353,7353,7353,NA,1
G16000100001024001,11997,1134,22860,15362,2
G16000100001024002,7635,7635,7635,NA,1
G16000100001024003,5103,5103,5103,NA,1
G16000100001024004,909,219,1610,639,4
G16000100001024005,652,222,1218,417,5
G16000100001024006,501,86,1119,460,5
G16000100001024007,2049,2049,2049,NA,1
G16000100001024008,693,143,1459,681,5
G16000100001024009,2432,2432,2432,NA,1
G16000100001024010,1766,624,3053,1221,3
G16000100001024011,700,244,1399,414,6
G16000100001024012,2213,171,4254,2887,2
G16000100001024013,301,91,1127,406,6
G16000100001024014,1750,60,8054,2212,19
G16000100002011000,370,108,679,109,158
G16000100002011001,550,69,1344,262,40
G16000100002011003,216,84,348,186,2
G16000100002011004,269,266,272,4,2
G16000100002011005,241,50,860,124,293
G16000100002011006,153,52,763,129,30
G16000100002011007,266,99,520,223,3
G16000100002011009,280,178,337,54,7
G16000100002011010,133,52,258,52,23
G16000100002011011,139,56,247,54,26
G16000100002011012,300,52,626,143,86
G16000100002011013,465,287,685,135,10
G16000100002011014,398,106,810,230,19
G16000100002011015,160,51,246,47,12
G16000100002011016,292,91,508,87,62
G16000100002012000,255,53,488,160,5
G16000100002012001,164,88,362,107,6
G16000100002012004,316,55,3097,244,219
G16000100002012005,353,204,476,120,4
G16000100002012006,238,72,522,181,13
G16000100002012007,199,81,643,221,6
G16000100002012008,279,76,615,104,86
G16000100002012009,324,52,407,91,13
G16000100002012012,264,177,331,62,5
G16000100002012013,215,69,533,105,23
G16000100002012016,806,93,6446,1296,24
G16000100002012017,194,82,347,137,3
G16000100002012018,632,77,4224,842,29
G16000100002012019,1998,327,7429,2371,9
G16000100002012020,113,79,217,40,10
G16000100002012021,1319,422,3088,1532,3
G16000100002012022,221,159,314,82,3
G16000100002012023,250,198,295,34,9
G16000100002012026,2586,1830,3882,1128,3
G16000100002012027,122,67,189,37,13
G16000100002021000,362,53,705,197,20
G16000100002021001,169,66,352,114,6
G16000100002021004,1151,58,8184,2098,16
G16000100002021005,630,630,630,NA,1
G16000100002021007,389,182,652,87,70
G16000100002021008,370,246,535,69,26
G16000100002021009,285,170,419,80,23
G16000100002021010,440,289,674,103,33
G16000100002021011,437,84,975,155,63
G16000100002021012,336,58,7802,871,84
G16000100002021013,216,138,302,39,13
G16000100002021014,254,55,1171,161,147
G16000100002021015,262,55,623,133,36
G16000100002021016,254,67,403,72,33
G16000100002021017,202,64,393,76,46
G16000100002021018,325,53,2510,392,55
G16000100002021019,360,215,589,116,10
G16000100002021020,364,51,2206,269,67
G16000100002021021,234,169,308,39,25
G16000100002021022,273,209,349,37,18
G16000100002021023,368,307,501,66,9
G16000100002021024,209,150,391,62,14
G16000100002022000,175,88,274,94,3
G16000100002022001,197,54,471,116,26
G16000100002022002,234,55,442,126,16
G16000100002022003,539,64,1444,622,4
G16000100002022004,259,62,572,118,61
G16000100002022005,93,64,123,41,2
G16000100002022006,241,93,451,91,54
G16000100002022007,264,129,492,83,23
G16000100002022010,255,128,485,200,3
G16000100002022011,267,267,267,NA,1
G16000100002022012,300,59,1032,142,247
G16000100002022013,374,66,919,149,120
G16000100002022014,419,118,751,171,13
G16000100002022015,264,63,393,74,30
G16000100002022016,285,68,492,128,9
G16000100002022017,230,64,767,184,12
G16000100002023000,904,184,1968,814,8
G16000100002023001,398,248,523,91,12
G16000100002023002,385,245,632,89,31
G16000100002023003,333,60,1139,140,102
G16000100002023004,283,103,428,67,64
G16000100002023005,259,157,451,70,48
G16000100002023007,445,263,960,148,33
G16000100002023008,343,73,1348,175,84
G16000100002023009,244,162,432,57,33
G16000100002023011,269,77,406,75,50
G16000100002023012,294,67,4435,417,104
G16000100002023013,267,205,438,48,26
G16000100002023014,459,156,1118,177,55
G16000100002023015,267,61,569,99,39
G16000100002023016,220,84,300,57,12
G16000100002023017,291,135,866,183,57
G16000100002023018,508,84,2596,469,25
G16000100002023019,291,185,449,67,21
G16000100002023020,259,67,425,61,67
G16000100002023021,242,120,395,71,30
G16000100003021000,263,66,538,119,15
G16000100003021001,290,54,2764,377,192
G16000100003021002,165,55,244,43,30
G16000100003021003,211,186,275,29,11
G16000100003021004,201,61,773,206,13
G16000100003021005,296,54,1019,332,18
G16000100003021006,181,101,343,113,4
G16000100003022000,218,56,365,66,34
G16000100003022001,203,59,454,73,64
G16000100003022002,235,191,278,24,18
G16000100003022003,212,52,1858,135,200
G16000100003022004,415,60,4151,827,23
G16000100003022005,227,63,297,63,24
G16000100003022006,214,63,329,66,11
G16000100003022007,203,162,248,27,10
G16000100003022008,240,58,538,105,35
G16000100003023000,510,321,700,268,2
G16000100003023001,223,50,1422,142,162
G16000100003023002,202,172,279,41,6
G16000100003023003,200,136,292,56,6
G16000100003023004,194,108,305,48,21
G16000100003023005,208,50,490,108,90
G16000100003023006,206,51,504,111,89
G16000100003023007,201,53,568,117,85
G16000100003023008,388,51,6417,872,95
G16000100003023009,230,87,310,61,11
G16000100003023010,250,141,324,51,9
G16000100003023011,206,96,419,75,17
G16000100003031000,371,207,1110,208,31
G16000100003031007,340,73,2519,341,51
G16000100003031009,315,267,362,66,2
G16000100003031010,396,354,432,30,5
G16000100003031011,410,181,543,130,9
G16000100003031012,303,50,5816,538,155
G16000100003031013,213,186,239,18,12
G16000100003031014,315,51,951,299,22
G16000100003031015,386,153,762,223,11
G16000100003032000,678,186,13266,1839,50
G16000100003032001,247,223,270,20,5
G16000100003032002,470,249,1095,217,25
G16000100003032004,387,94,3166,237,203
G16000100003032005,451,239,850,204,8
G16000100003032006,518,278,902,322,5
G16000100003032007,514,398,585,102,3
G16000100003032008,292,83,412,182,3
G16000100003032009,579,579,579,NA,1
G16000100003032010,865,838,892,22,5
G16000100003051000,274,53,15501,885,304
G16000100003051001,141,93,200,26,14
G16000100003051002,174,90,282,49,22
G16000100003051003,233,115,307,35,34
G16000100003051004,195,185,218,12,6
G16000100003051005,185,105,288,38,41
G16000100003051006,243,149,300,35,42
G16000100003051007,315,162,468,52,27
G16000100003051008,158,55,251,50,18
G16000100003051009,304,72,474,96,16
G16000100003051010,207,92,373,61,24
G16000100003051011,245,54,2902,252,135
G16000100003051012,193,82,309,51,14
G16000100003051013,188,51,269,96,11
G16000100003052000,218,58,591,75,124
G16000100003052001,164,118,245,22,41
G16000100003052002,256,133,331,108,3
G16000100003052003,190,140,239,22,21
G16000100003052004,160,106,247,76,3
G16000100003052005,197,117,256,26,38
G16000100003052006,213,169,268,30,25
G16000100003052007,194,62,393,47,178
G16000100003052008,175,127,245,33,23
G16000100003052009,224,164,284,28,27
G16000100003052010,173,53,481,81,67
G16000100003061000,202,66,328,60,60
G16000100003061001,253,185,307,50,8
G16000100003061002,252,164,342,56,26
G16000100003061003,282,58,5382,479,117
G16000100003061004,253,169,464,48,51
G16000100003061005,201,167,223,17,9
G16000100003061006,250,193,273,38,4
G16000100003061007,271,182,383,48,21
G16000100003061008,222,143,271,33,22
G16000100003061009,219,158,269,33,16
G16000100003061010,242,144,303,61,5
G16000100003061011,222,191,277,20,26
G16000100003061012,202,67,466,52,243
G16000100003061013,262,190,321,35,21
G16000100003061014,235,109,325,47,32
G16000100003061015,237,171,303,35,27
G16000100003062000,281,58,1878,165,200
G16000100003062001,242,215,281,24,10
G16000100003062002,252,231,288,23,12
G16000100003062003,181,103,325,125,3
G16000100003062004,185,50,369,90,34
G16000100003062005,234,151,327,45,58
G16000100003062006,211,93,291,48,16
G16000100003062007,220,152,302,38,16
G16000100003062008,197,168,223,23,4
G16000100003062009,266,151,358,44,29
G16000100003062010,272,187,349,38,20
G16000100003062011,231,57,2350,240,85
G16000100003062012,228,90,377,61,79
G16000100003062013,150,55,234,55,11
G16000100003063000,277,95,1336,320,13
G16000100003063001,347,116,3484,702,22
G16000100003063002,212,60,515,96,51
G16000100003063003,200,68,378,53,64
G16000100003063004,270,71,2097,226,110
G16000100003063005,351,102,742,252,8
G16000100003063006,199,117,345,55,19
G16000100003063007,180,156,226,20,12
G16000100003063008,225,165,330,38,56
G16000100003063009,222,148,320,38,39
G16000100003063010,375,76,1735,316,54
G16000100003063011,262,86,1265,193,32
G16000100003063012,444,107,1061,417,5
G16000100003063013,114,88,149,30,4
G16000100004011000,182,50,543,86,76
G16000100004011001,132,50,215,42,34
G16000100004011002,102,51,148,30,9
G16000100004011003,225,58,1362,156,168
G16000100004011004,271,155,457,122,5
G16000100004011007,225,91,737,134,23
G16000100004011008,187,56,464,84,46
G16000100004011009,194,54,478,123,17
G16000100004011013,242,54,920,157,35
G16000100004012000,159,51,361,64,60
G16000100004012001,163,54,435,72,61
G16000100004012002,156,92,228,33,14
G16000100004012003,147,52,186,33,12
G16000100004012004,176,136,221,28,16
G16000100004012005,174,53,574,76,76
G16000100004012006,184,64,414,75,38
G16000100004012007,168,88,384,86,20
G16000100004012008,279,57,2654,358,54
G16000100004012009,203,78,919,248,11
G16000100004012010,123,69,152,27,7
G16000100004012011,148,62,402,92,26
G16000100004012012,200,101,446,95,14
G16000100004012013,283,62,4005,583,45
G16000100004012014,174,97,251,109,2
G16000100004021000,232,68,1267,262,19
G16000100004021001,156,65,261,44,20
G16000100004021002,139,52,583,108,24
G16000100004021003,161,72,307,80,10
G16000100004021004,110,57,231,52,15
G16000100004021005,105,60,158,27,18
G16000100004021006,115,55,178,35,14
G16000100004021007,137,85,174,29,14
G16000100004021008,131,52,210,49,15
G16000100004021009,181,60,341,77,11
G16000100004021010,1319,1319,1319,NA,1
G16000100004021011,151,54,255,54,14
G16000100004021012,112,56,170,37,15
G16000100004021013,111,52,286,59,18
G16000100004021014,131,50,298,68,17
G16000100004021015,140,58,324,66,14
G16000100004021016,117,54,203,55,15
G16000100004021017,126,57,208,49,13
G16000100004021018,113,53,180,35,15
G16000100004021019,123,63,168,36,15
G16000100004021020,106,65,176,27,15
G16000100004021021,112,67,179,28,13
G16000100004021022,128,67,228,48,13
G16000100004021023,154,55,367,81,11
G16000100004021024,93,65,125,23,5
G16000100004021025,131,75,181,43,9
G16000100004021026,122,63,189,38,17
G16000100004021027,733,195,1271,761,2
G16000100004021028,129,65,249,49,14
G16000100004021029,113,54,300,61,18
G16000100004021030,128,74,176,32,15
G16000100004021031,109,52,213,47,16
G16000100004021032,139,68,276,67,15
G16000100004021033,113,57,211,41,17
G16000100004021034,96,52,144,26,16
G16000100004021035,94,63,162,23,15
G16000100004021036,113,67,209,37,13
G16000100004021037,121,51,238,51,17
G16000100004021039,106,51,288,51,21
G16000100004021040,118,58,369,80,16
G16000100004021042,102,51,242,44,16
G16000100004021043,103,59,167,30,15
G16000100004021044,164,50,393,116,12
G16000100004022000,356,52,1198,392,10
G16000100004022001,646,107,1185,763,2
G16000100004022002,198,75,418,141,7
G16000100004022003,149,52,317,81,12
G16000100004022004,141,53,484,74,125
G16000100004022005,131,63,282,70,12
G16000100004022006,123,65,278,54,12
G16000100004022007,176,66,517,146,11
G16000100004022008,124,53,229,45,17
G16000100004022009,83,50,164,31,14
G16000100004022010,120,53,233,55,12
G16000100004022011,124,55,249,58,13
G16000100004022012,126,53,268,60,15
G16000100004022013,102,50,180,41,12
G16000100004022014,512,358,671,130,4
G16000100004022015,628,401,856,322,2
G16000100004022016,125,69,274,63,10
G16000100004022017,146,63,350,89,9
G16000100004022018,135,68,204,51,12
G16000100004022019,127,74,218,40,11
G16000100004022020,284,66,731,230,6
G16000100004022021,234,69,489,162,8
G16000100004022022,98,57,140,24,15
G16000100004022023,122,53,295,55,22
G16000100004022024,467,354,578,108,4
G16000100004022025,265,61,1144,431,6
G16000100004022026,150,73,247,59,15
G16000100004022027,159,78,439,109,9
G16000100004022028,146,66,372,84,13
G16000100004022029,119,74,156,25,14
G16000100004022030,153,84,427,100,10
G16000100004022031,156,53,317,74,18
G16000100004022032,130,63,226,46,16
G16000100004022033,111,50,227,53,14
G16000100004022034,326,53,508,158,6
G16000100004022035,154,51,349,91,13
G16000100004022036,140,56,340,80,12
G16000100004022037,2334,846,3823,2105,2
G16000100004022038,144,68,278,64,15
G16000100004022039,128,59,255,52,12
G16000100004022040,1061,487,2209,994,3
G16000100004022041,205,77,996,281,10
G16000100004023000,279,51,5837,751,112
G16000100004023002,180,102,274,52,17
G16000100004023003,197,70,356,73,28
G16000100004023004,295,64,1981,382,23
G16000100004023007,659,650,668,13,2
G16000100004023008,274,86,530,140,18
G16000100004023010,394,60,975,333,30
G16000100004023011,455,114,911,364,10
G16000100004023017,455,219,994,361,4
G16000100005011000,193,96,623,118,20
G16000100005011001,186,66,367,77,21
G16000100005011002,143,52,359,67,75
G16000100005011003,162,66,275,62,17
G16000100005011004,158,50,290,66,18
G16000100005011005,167,72,266,49,31
G16000100005011006,174,67,343,67,45
G16000100005011007,160,50,319,69,22
G16000100005011008,151,65,317,76,21
G16000100005011009,130,51,255,52,22
G16000100005011010,151,56,252,53,22
G16000100005011011,166,59,437,85,23
G16000100005011012,158,55,472,101,25
G16000100005011013,153,53,287,68,22
G16000100005011014,160,61,379,85,26
G16000100005011015,203,57,1466,197,49
G16000100005012000,167,53,336,85,14
G16000100005012001,203,61,341,67,43
G16000100005012002,174,84,248,43,14
G16000100005012003,241,173,402,68,15
G16000100005012004,202,67,330,91,16
G16000100005012005,195,60,509,111,33
G16000100005012006,186,57,426,115,17
G16000100005012007,217,50,366,81,20
G16000100005012008,159,70,258,80,5
G16000100005012009,175,77,377,79,17
G16000100005012010,279,50,1510,286,38
G16000100005012011,168,55,357,68,58
G16000100005012012,183,60,292,63,20
G16000100005013000,123,54,263,59,14
G16000100005013001,185,71,313,70,9
G16000100005013002,133,56,197,44,14
G16000100005013003,171,52,267,60,12
G16000100005013004,190,52,440,97,71
G16000100005013005,225,56,362,56,29
G16000100005013006,131,59,249,53,32
G16000100005013007,106,50,288,57,34
G16000100005013008,176,56,266,74,9
G16000100005013009,167,84,258,77,7
G16000100005013010,219,91,464,133,7
G16000100005013011,145,77,359,82,10
G16000100005013012,117,59,200,49,17
G16000100005013013,174,72,250,55,10
G16000100005013014,156,53,377,88,23
G16000100005013015,145,60,297,81,11
G16000100005013016,125,55,187,47,10
G16000100005013017,108,54,178,30,14
G16000100005013018,132,50,300,74,14
G16000100005013019,127,64,278,56,13
G16000100005013020,54,54,54,NA,1
G16000100005013021,107,51,269,47,21
G16000100005013022,2003,242,5425,2964,3
G16000100005013023,421,273,660,209,3
G16000100005013024,134,67,189,60,4
G16000100005013025,247,63,734,234,10
G16000100005013026,134,63,157,25,12
G16000100005013027,100,62,202,41,15
G16000100005013028,139,87,231,54,9
G16000100005013029,160,77,386,100,13
G16000100005013030,108,54,157,37,10
G16000100005013031,126,51,287,65,11
G16000100005013032,168,62,295,76,10
G16000100005013033,144,51,235,56,12
G16000100005013034,137,58,235,58,13
G16000100005013035,152,51,254,65,10
G16000100005013036,146,75,214,41,12
G16000100005013037,121,67,236,62,10
G16000100005013038,1338,1338,1338,NA,1
G16000100005013039,294,207,381,123,2
G16000100005013040,111,66,211,47,11
G16000100005013041,130,66,216,43,11
G16000100005013042,115,50,209,52,14
G16000100005013043,120,51,259,61,15
G16000100005013044,180,94,350,81,9
G16000100005013045,84,53,143,31,12
G16000100005013046,254,61,2212,524,16
G16000100005013047,96,54,144,30,16
G16000100005013048,252,83,572,210,5
G16000100005013049,293,241,342,51,3
G16000100005013050,390,60,772,359,3
G16000100005013051,134,114,154,28,2
G16000100005021000,130,57,322,78,13
G16000100005021001,167,75,296,63,9
G16000100005021002,157,70,387,93,10
G16000100005021003,124,56,208,43,17
G16000100005021004,159,52,359,81,14
G16000100005021005,128,54,204,46,12
G16000100005021006,139,89,258,55,11
G16000100005021007,136,113,169,21,5
G16000100005021008,107,77,129,22,5
G16000100005021009,110,73,194,49,5
G16000100005021010,120,57,264,76,6
G16000100005021011,128,53,297,76,16
G16000100005021012,129,55,256,60,15
G16000100005021013,384,174,683,241,4
G16000100005021014,122,71,192,36,13
G16000100005021015,119,61,191,39,13
G16000100005021016,126,88,166,27,11
G16000100005021017,121,56,197,47,14
G16000100005021018,126,57,220,56,14
G16000100005021019,89,50,126,22,15
G16000100005021020,136,54,225,59,12
G16000100005021021,141,51,332,75,12
G16000100005021022,113,54,176,47,17
G16000100005021023,131,57,229,50,13
G16000100005021024,141,64,268,64,10
G16000100005021025,126,59,218,48,8
G16000100005021026,112,54,168,47,8
G16000100005021027,147,95,198,73,2
G16000100005021028,173,51,433,99,17
G16000100005021029,140,59,257,55,10
G16000100005021030,155,50,404,98,10
G16000100005021031,126,59,253,52,16
G16000100005021032,124,51,211,56,12
G16000100005021033,117,59,258,51,12
G16000100005021034,143,64,247,47,14
G16000100005021035,127,53,200,51,16
G16000100005021036,128,59,200,50,14
G16000100005021037,112,53,199,39,16
G16000100005021038,116,58,225,51,20
G16000100005021039,115,67,197,39,12
G16000100005021040,130,50,318,57,21
G16000100005021041,148,98,243,50,8
G16000100005021042,200,79,1290,291,19
G16000100005021043,132,53,439,62,56
G16000100005021044,115,62,171,37,10
G16000100005021045,129,50,209,43,21
G16000100005021046,136,52,216,57,8
G16000100005021047,142,52,226,56,20
G16000100005021048,119,51,232,49,25
G16000100005021049,136,52,270,61,16
G16000100005021050,146,74,201,40,12
G16000100005021051,106,57,209,49,16
G16000100005021052,135,61,222,53,13
G16000100005021053,145,51,296,84,14
G16000100005021054,123,63,232,48,17
G16000100005021055,155,55,234,57,14
G16000100005021056,135,58,204,59,12
G16000100005021057,128,51,211,53,11
G16000100005021058,175,54,586,150,11
G16000100005021059,110,51,174,42,16
G16000100005021060,129,56,301,55,23
G16000100005021061,120,53,211,48,12
G16000100005021062,151,54,226,53,23
G16000100005021063,144,50,398,75,30
G16000100005022000,126,58,207,55,5
G16000100005022001,244,59,374,98,24
G16000100005022002,221,154,273,60,3
G16000100005022003,229,87,681,159,14
G16000100005022004,211,57,382,93,24
G16000100005022005,181,58,412,82,39
G16000100005022006,122,58,224,55,7
G16000100005022007,147,75,249,57,12
G16000100005022008,215,51,450,82,43
G16000100005022009,165,54,423,80,46
G16000100005022010,203,86,517,80,25
G16000100005022011,150,54,202,54,8
G16000100005022012,107,52,166,51,6
G16000100005022013,173,52,382,112,18
G16000100005022014,244,52,682,182,9
G16000100005022015,175,58,379,90,14
G16000100005022016,215,54,328,82,10
G16000100005022017,132,50,197,39,11
G16000100005022018,123,57,184,51,12
G16000100005022019,116,64,191,35,8
G16000100005022020,88,53,113,31,3
G16000100005022021,139,65,326,80,9
G16000100005022022,158,76,284,70,11
G16000100005022023,147,54,294,77,11
G16000100005022024,109,50,231,59,17
G16000100005022025,175,59,408,111,10
G16000100005022026,191,63,447,87,119
G16000100005022027,144,51,329,82,14
G16000100005022028,184,123,276,65,5
G16000100005022029,171,51,516,105,81
G16000100005022030,139,56,215,65,12
G16000100005022031,137,55,365,90,11
G16000100005022032,127,88,189,36,12
G16000100005022033,160,56,252,61,21
G16000100005022034,158,59,280,68,34
G16000100005022035,167,55,463,93,67
G16000100005022036,178,83,312,96,4
G16000100005022037,181,119,271,51,8
G16000100005022038,141,59,226,71,6
G16000100005022039,76,74,79,4,2
G16000100005022040,161,56,280,67,27
G16000100006011000,551,52,1050,705,2
G16000100006011001,128,62,297,65,13
G16000100006011002,122,52,316,77,13
G16000100006011003,135,55,201,49,12
G16000100006011004,164,51,443,100,14
G16000100006011005,129,51,224,51,15
G16000100006011006,197,56,354,127,13
G16000100006011007,191,50,490,116,11
G16000100006011008,139,56,225,53,16
G16000100006011009,194,57,308,98,7
G16000100006011010,170,53,252,68,10
G16000100006011011,131,59,255,55,13
G16000100006011012,142,55,250,67,12
