GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G41000109501001396,273,272,274,1,2
G41000109501001397,372,114,630,365,2
G41000109501001421,85,85,85,NA,1
G41000109501001422,73,67,79,8,2
G41000109501001425,147,147,147,NA,1
G41000109501001426,60,60,60,NA,1
G41000109501001433,182,116,305,106,3
G41000109501001436,89,89,89,NA,1
G41000109501001444,75,75,75,NA,1
G41000109501001449,169,92,305,119,3
G41000109501001452,263,79,456,184,5
G41000109501001453,187,64,559,159,9
G41000109501001454,198,74,458,126,7
G41000109501001458,56,56,56,NA,1
G41000109501001459,279,79,478,282,2
G41000109501001460,110,51,282,87,6
G41000109501001463,83,83,83,NA,1
G41000109501001465,138,135,141,4,2
G41000109501001467,181,60,420,116,12
G41000109501001468,194,66,585,196,6
G41000109501001470,120,120,120,NA,1
G41000109501001471,200,50,620,128,39
G41000109501001473,273,273,273,NA,1
G41000109501001475,164,66,276,94,5
G41000109501001477,222,157,258,45,4
G41000109501001484,80,80,80,NA,1
G41000109501001495,303,266,335,35,3
G41000109501001496,177,70,408,134,5
G41000109501001498,134,86,196,56,3
G41000109501001499,202,61,426,196,3
G41000109501001502,175,52,422,111,9
G41000109501001503,110,79,135,28,3
G41000109501001506,103,103,103,NA,1
G41000109501001510,103,87,118,22,2
G41000109501001511,105,105,105,NA,1
G41000109501001514,56,56,56,NA,1
G41000109501001520,162,52,283,116,3
G41000109501001523,66,66,66,NA,1
G41000109501001524,218,85,362,109,7
G41000109501001525,176,65,223,74,4
G41000109501001526,104,62,170,45,5
G41000109501001529,115,54,176,86,2
G41000109501001544,107,52,230,59,7
G41000109501001545,157,57,316,79,10
G41000109501001546,101,63,148,38,4
G41000109501001547,181,74,382,96,10
G41000109501001548,216,216,216,NA,1
G41000109501001549,131,60,258,61,18
G41000109501001550,126,62,185,64,4
G41000109501001551,212,96,396,161,3
G41000109501001552,168,121,315,73,6
G41000109501001556,155,63,521,108,20
G41000109501001558,132,66,182,42,6
G41000109501001559,151,106,206,42,7
G41000109501002000,191,59,410,110,9
G41000109501002001,444,56,2036,593,10
G41000109501002004,247,67,1333,309,20
G41000109501002005,241,61,655,184,11
G41000109501002008,205,205,205,NA,1
G41000109501002011,65,65,65,NA,1
G41000109501002014,67,52,85,17,3
G41000109501002021,85,51,118,28,6
G41000109501002026,199,133,304,92,3
G41000109501002027,271,54,585,200,8
G41000109501002028,225,68,591,128,21
G41000109501002030,158,80,220,54,7
G41000109501002031,75,75,75,NA,1
G41000109501002034,225,108,415,137,4
G41000109501002035,234,101,396,93,7
G41000109501002036,424,424,424,NA,1
G41000109501002038,145,66,223,58,8
G41000109501002039,177,57,297,76,17
G41000109501002040,610,86,4297,1300,10
G41000109501002041,198,68,345,100,8
G41000109501002042,295,91,685,204,7
G41000109501002043,157,96,221,51,8
G41000109501002045,94,54,135,35,6
G41000109501002046,172,58,465,121,23
G41000109501002047,214,134,295,114,2
G41000109501002048,205,78,436,111,9
G41000109501002049,185,68,428,106,18
G41000109501002050,66,66,66,NA,1
G41000109501002051,271,84,634,199,6
G41000109501002052,421,371,470,70,2
G41000109501002054,267,58,1006,293,9
G41000109501002055,158,61,358,114,9
G41000109501002056,152,51,287,99,4
G41000109501002057,223,52,427,135,14
G41000109501002058,176,52,486,107,21
G41000109501002059,230,55,583,154,24
G41000109501002061,170,95,261,84,4
G41000109501002062,132,127,136,6,2
G41000109501002063,162,70,268,68,6
G41000109501002064,199,72,307,123,4
G41000109501002065,233,56,958,215,21
G41000109501002066,151,51,289,80,16
G41000109501002067,190,51,414,118,8
G41000109501002068,137,115,150,16,4
G41000109501002069,215,66,418,133,6
G41000109501002070,172,59,428,120,8
G41000109501002072,150,75,268,63,11
G41000109501002073,207,84,382,89,15
G41000109501002074,320,126,628,204,5
G41000109501002075,130,66,183,55,4
G41000109501002076,171,63,277,100,4
G41000109501002077,189,84,243,64,5
G41000109501002078,161,149,173,17,2
G41000109501002079,101,101,101,NA,1
G41000109501002080,196,64,869,145,34
G41000109501002081,195,103,323,82,8
G41000109501002082,150,122,190,29,5
G41000109501002083,135,68,290,82,6
G41000109501002084,243,99,434,152,4
G41000109501002085,166,57,412,107,8
G41000109501002086,305,196,461,113,4
G41000109501002087,842,78,1974,921,4
G41000109501002088,147,54,240,63,8
G41000109501002089,158,62,349,92,8
G41000109501002090,313,166,590,150,6
G41000109501002091,111,111,111,NA,1
G41000109501002092,94,51,190,46,9
G41000109501002093,124,59,214,73,5
G41000109501002094,63,51,80,15,3
G41000109501002095,106,72,146,27,7
G41000109501002096,142,61,219,69,8
G41000109501002097,150,105,335,74,10
G41000109501002098,149,71,330,86,7
G41000109501002099,116,76,143,26,5
G41000109501002100,141,122,156,17,3
G41000109501002101,191,60,621,186,8
G41000109501002102,132,56,279,73,9
G41000109501002104,193,75,331,97,9
G41000109501002105,160,63,292,80,12
G41000109501002106,138,52,490,91,29
G41000109501002107,154,140,166,12,4
G41000109501002108,165,77,225,52,8
G41000109501002109,113,63,145,29,6
G41000109501002110,195,51,338,107,5
G41000109501002111,353,147,498,183,3
G41000109501002112,221,69,676,230,6
G41000109501002114,409,409,409,NA,1
G41000109501002115,421,255,587,235,2
G41000109501002116,165,54,464,142,7
G41000109501002117,153,78,263,64,8
G41000109501002118,149,84,189,42,5
G41000109501002119,128,58,199,43,9
G41000109501002120,89,89,89,NA,1
G41000109501002121,160,54,433,129,7
G41000109501002123,317,80,814,236,10
G41000109501002124,649,95,4107,1100,12
G41000109501002125,176,58,274,75,7
G41000109501002126,181,53,449,98,35
G41000109501002127,243,54,763,200,11
G41000109501002128,438,54,3718,786,23
G41000109501002129,226,64,611,157,10
G41000109501002130,301,174,551,148,6
G41000109501002131,205,64,527,128,19
G41000109501002132,221,60,953,151,74
G41000109501002133,228,164,329,88,3
G41000109501002134,197,134,301,79,4
G41000109501002135,228,110,368,99,12
G41000109501002136,249,186,390,73,6
G41000109501002137,149,123,201,36,4
G41000109501002138,338,55,1535,403,13
G41000109501002139,232,97,376,101,6
G41000109501003000,308,308,308,NA,1
G41000109501003001,102,51,146,39,5
G41000109501003002,101,86,117,22,2
G41000109501003003,118,67,168,71,2
G41000109501003005,55,55,55,NA,1
G41000109501003006,120,120,120,NA,1
G41000109501003009,194,52,739,141,72
G41000109501003014,354,97,1152,450,5
G41000109501003015,164,53,449,114,18
G41000109501003018,139,63,338,89,8
G41000109501003019,114,71,158,62,2
G41000109501003021,545,545,545,NA,1
G41000109501003022,239,139,371,117,5
G41000109501003024,137,137,137,NA,1
G41000109501003026,195,195,195,NA,1
G41000109501003027,173,72,298,94,10
G41000109501003029,76,76,76,NA,1
G41000109501003030,197,68,353,106,11
G41000109501003032,207,51,604,140,19
G41000109501003033,186,77,333,99,8
G41000109501003034,208,51,1445,316,18
G41000109501003035,187,54,603,173,18
G41000109501003036,134,56,268,67,7
G41000109501003037,205,52,793,134,72
G41000109501003038,282,72,655,324,3
G41000109501003046,167,94,248,64,4
G41000109501003047,214,51,600,156,24
G41000109501003048,235,50,605,148,37
G41000109501003049,216,55,819,157,23
G41000109501003050,229,53,820,190,41
G41000109501003051,181,54,356,91,12
G41000109501003054,215,215,215,NA,1
G41000109501003060,220,63,476,112,61
G41000109501003062,198,96,330,74,13
G41000109501003063,210,53,616,122,201
G41000109501003064,322,322,322,NA,1
G41000109501003065,201,50,496,105,67
G41000109501003066,263,51,1088,237,40
G41000109501003067,283,55,953,223,20
G41000109501003068,277,87,586,270,3
G41000109501003069,183,89,335,106,4
G41000109501003070,181,51,321,84,18
G41000109501003071,189,52,373,111,13
G41000109501003072,87,70,104,24,2
G41000109501003073,93,57,147,40,4
G41000109501003074,281,69,1141,318,10
G41000109501003075,196,72,447,109,12
G41000109501003076,219,51,677,121,47
G41000109501003078,213,51,821,149,47
G41000109501003079,75,75,75,NA,1
G41000109501003080,244,143,339,86,5
G41000109501003081,194,81,376,102,9
G41000109501003082,175,52,465,106,21
G41000109501003083,165,54,339,91,7
G41000109501003084,93,93,93,NA,1
G41000109501003085,197,190,204,10,2
G41000109501003086,189,60,485,104,48
G41000109501003087,210,82,518,105,31
G41000109501003088,211,52,629,123,30
G41000109501003092,56,56,56,NA,1
G41000109501003093,330,98,1122,260,16
G41000109501003096,215,74,453,124,21
G41000109501003097,81,81,81,NA,1
G41000109501003101,199,144,253,77,2
G41000109501003102,271,85,803,229,8
G41000109502001000,242,51,473,112,65
G41000109502001001,246,79,417,95,29
G41000109502001002,278,70,2107,364,37
G41000109502001003,192,52,451,87,62
G41000109502001004,155,70,242,52,19
G41000109502001005,182,53,365,103,22
G41000109502001006,138,74,240,60,9
G41000109502001007,177,115,307,70,6
G41000109502001008,135,64,225,49,10
G41000109502001009,265,115,385,138,3
G41000109502001010,203,82,395,128,6
G41000109502001011,153,107,193,30,8
G41000109502001012,139,51,231,51,12
G41000109502001013,111,82,148,28,6
G41000109502001014,133,51,250,70,8
G41000109502001015,174,68,233,56,8
G41000109502001016,238,68,364,118,5
G41000109502001017,162,103,233,52,9
G41000109502001018,151,99,176,28,6
G41000109502001019,136,84,191,47,8
G41000109502001020,229,136,431,94,8
G41000109502001021,144,64,426,118,8
G41000109502001022,140,57,171,39,9
G41000109502001023,120,74,171,37,6
G41000109502001024,112,85,158,40,3
G41000109502001025,166,102,328,64,14
G41000109502001026,221,52,500,116,26
G41000109502001027,260,60,513,92,58
G41000109502001028,319,243,406,49,11
G41000109502001029,299,221,363,45,7
G41000109502001030,230,56,415,90,20
G41000109502001031,143,51,204,58,9
G41000109502001032,179,96,245,76,3
G41000109502001033,218,69,442,91,22
G41000109502001034,212,127,355,84,6
G41000109502001035,170,124,234,44,6
G41000109502001036,184,141,298,61,6
G41000109502001037,230,201,273,27,6
G41000109502001038,225,94,420,108,19
G41000109502001039,193,139,246,46,4
G41000109502001040,273,222,348,40,7
G41000109502001041,250,166,319,57,8
G41000109502002000,154,119,210,37,6
G41000109502002001,207,141,288,47,7
G41000109502002002,182,65,263,83,5
G41000109502002003,182,150,245,34,7
G41000109502002004,153,66,213,47,9
G41000109502002005,123,51,229,51,12
G41000109502002006,180,51,418,110,9
G41000109502002007,172,105,233,52,8
G41000109502002008,207,59,305,77,8
G41000109502002009,1846,1846,1846,NA,1
G41000109502002010,147,59,260,59,10
G41000109502002011,238,114,633,169,8
G41000109502002012,488,99,878,551,2
G41000109502002013,466,134,1022,365,5
G41000109502002014,374,134,514,168,4
G41000109502002015,2751,2751,2751,NA,1
G41000109502002016,519,448,612,84,3
G41000109502002017,573,178,967,558,2
G41000109502002018,2392,2392,2392,NA,1
G41000109502002019,1156,274,2327,1057,3
G41000109502002020,1647,762,2533,1252,2
G41000109502002021,838,265,1411,811,2
G41000109502002022,572,152,1565,628,5
G41000109502002023,480,128,1091,408,5
G41000109502002024,686,72,2102,822,6
G41000109502002025,240,138,354,109,3
G41000109502002026,198,85,546,139,9
G41000109502002027,209,74,602,182,7
G41000109502002028,483,93,985,442,4
G41000109502002029,313,218,407,134,2
G41000109502002030,707,55,5545,1307,18
G41000109502002031,974,398,1549,814,2
G41000109502002032,194,151,250,42,6
G41000109502002033,444,246,717,244,3
G41000109502002034,192,51,541,125,11
G41000109502002035,164,60,231,56,11
G41000109502002036,162,73,267,65,10
G41000109502002037,1937,1937,1937,NA,1
G41000109502002038,228,58,815,220,10
G41000109502002039,1101,1101,1101,NA,1
G41000109502002040,421,181,713,185,6
G41000109502002041,423,95,1042,325,7
G41000109502002042,4858,4858,4858,NA,1
G41000109502002043,2366,2366,2366,NA,1
G41000109502002044,932,498,1367,615,2
G41000109502002045,2349,2349,2349,NA,1
G41000109502002046,1061,221,1912,753,4
G41000109502002047,812,530,1372,390,4
G41000109502002048,291,230,384,69,4
G41000109502002049,184,50,470,112,11
G41000109502002050,158,82,221,44,10
G41000109502002051,165,51,325,62,30
G41000109502002052,157,55,274,46,38
G41000109502002053,137,63,199,41,12
G41000109502002054,238,89,1029,321,8
G41000109502002055,599,309,938,317,3
G41000109502002056,1251,668,2074,733,3
G41000109502002057,1370,1370,1370,NA,1
G41000109502002058,162,51,298,63,27
G41000109502002059,127,70,199,36,9
G41000109502002060,291,60,1013,308,14
G41000109502002061,158,88,246,55,7
G41000109502002062,642,167,1151,410,6
G41000109502002063,92,92,92,NA,1
G41000109502002064,310,310,310,NA,1
G41000109502002065,107,64,187,44,7
G41000109502002066,154,60,297,73,12
G41000109502002067,144,89,254,50,11
G41000109502002068,674,103,2678,1122,5
G41000109502002069,637,70,3289,1299,6
G41000109502002070,131,61,226,55,10
G41000109502002071,147,89,199,38,7
G41000109502002072,174,85,307,72,9
G41000109502002073,316,137,910,333,5
G41000109502002074,277,238,317,56,2
G41000109502002075,171,55,236,52,10
G41000109502002076,281,145,416,192,2
G41000109502002077,324,74,878,380,4
G41000109502002078,691,369,987,310,3
G41000109502002079,172,79,314,71,9
G41000109502002080,153,53,195,44,12
G41000109502002081,169,103,278,54,10
G41000109502002082,215,150,332,59,9
G41000109502002083,148,58,267,67,12
G41000109502002084,244,125,400,113,6
G41000109502002085,146,58,237,62,10
G41000109502002086,181,135,232,33,9
G41000109502002087,139,64,247,52,30
G41000109502002088,195,142,293,69,4
G41000109502002090,233,54,936,252,11
G41000109502002091,267,90,690,204,10
G41000109502002092,220,77,739,242,7
G41000109502003000,1825,61,10876,4004,7
G41000109502003001,1294,69,4048,1864,4
G41000109502003002,199,53,532,110,35
G41000109502003003,145,72,288,60,12
G41000109502003004,193,69,283,58,13
G41000109502003005,160,60,292,79,16
G41000109502003006,1496,67,5633,2759,4
G41000109502003007,163,60,264,54,13
G41000109502003008,194,62,279,52,15
G41000109502003009,186,74,342,73,14
G41000109502003010,151,74,233,54,17
G41000109502003011,193,84,331,80,10
G41000109502003012,148,64,244,53,11
G41000109502003013,209,151,312,62,7
G41000109502003014,158,81,279,57,12
G41000109502003015,184,68,449,97,14
G41000109502003016,150,74,280,68,13
G41000109502003017,493,315,922,208,14
G41000109502003018,526,100,1545,458,9
G41000109502003019,252,50,901,251,10
G41000109502003020,223,87,790,234,8
G41000109502003021,175,85,250,58,7
G41000109502003022,149,78,309,76,7
G41000109502003023,199,151,244,39,4
G41000109502003024,139,63,261,53,16
G41000109502003025,145,71,199,38,14
G41000109502003026,781,406,1175,385,3
G41000109502003027,165,61,364,70,17
G41000109502003028,166,100,215,45,5
G41000109502003029,164,73,255,63,9
G41000109502003030,155,76,246,48,8
G41000109502003031,129,52,343,85,12
G41000109502003032,277,110,670,226,5
G41000109502003033,494,130,1242,410,6
G41000109502003034,160,61,356,85,11
G41000109502003035,136,62,204,37,10
G41000109502003036,176,89,290,66,7
G41000109502003037,142,111,195,37,4
G41000109502003038,152,63,263,59,15
G41000109502003039,178,69,416,108,14
G41000109502003040,171,88,567,143,10
G41000109502003041,133,54,264,58,19
G41000109502003042,132,86,202,35,14
G41000109502003043,125,82,171,37,4
G41000109502003044,174,72,277,75,7
G41000109502003045,412,74,1955,641,8
G41000109502003046,153,62,249,48,17
G41000109502003047,157,76,504,109,20
G41000109502003048,1071,217,2622,862,6
G41000109502003049,139,94,215,47,7
G41000109502003050,120,78,170,36,10
G41000109502003051,162,70,351,100,9
G41000109503001000,139,58,303,72,11
G41000109503001001,133,52,266,68,15
G41000109503001002,124,59,175,31,11
G41000109503001003,154,134,176,15,8
G41000109503001004,1992,51,10145,3743,7
G41000109503001005,143,72,268,84,5
G41000109503001006,147,100,199,31,9
G41000109503001007,172,118,266,81,3
G41000109503001008,172,58,460,128,8
G41000109503001010,171,102,258,62,7
G41000109503001011,182,68,386,91,20
G41000109503001012,333,172,494,228,2
G41000109503001013,175,61,1249,178,45
G41000109503001014,234,67,1556,237,38
G41000109503001015,195,54,421,101,38
G41000109503001016,283,57,580,125,67
G41000109503001018,260,108,353,109,4
G41000109503001019,193,57,284,99,4
G41000109503001020,220,57,668,149,31
G41000109503001021,215,58,340,86,13
G41000109503001022,175,139,233,41,4
G41000109503001023,107,51,161,35,9
G41000109503001024,179,75,322,73,11
G41000109503001025,149,83,277,56,10
G41000109503001026,160,77,240,49,7
G41000109503001027,144,59,205,43,10
G41000109503001028,176,144,257,37,8
G41000109503001029,152,59,241,55,8
G41000109503001030,155,118,230,37,7
G41000109503001031,361,98,619,207,5
G41000109503001032,327,97,636,166,20
G41000109503001033,180,86,379,79,24
G41000109503001034,160,51,272,84,9
G41000109503001035,132,62,214,52,8
G41000109503001036,126,62,215,55,9
G41000109503001037,119,63,217,48,10
G41000109503001038,115,95,130,18,3
G41000109503001039,170,89,300,76,10
G41000109503001040,166,57,371,122,5
G41000109503001041,189,50,612,128,30
G41000109503001044,157,54,608,116,20
G41000109503002000,126,55,200,44,8
G41000109503002001,130,115,145,22,2
G41000109503002003,355,355,355,NA,1
G41000109503002009,149,149,149,NA,1
G41000109503002010,212,111,363,133,3
G41000109503002011,280,54,1988,432,19
G41000109503002016,604,216,1125,342,10
G41000109503002018,445,82,1107,295,16
G41000109503002025,162,52,448,138,9
G41000109503002026,146,75,239,65,5
G41000109503002027,129,70,302,66,13
G41000109503002028,133,82,184,32,12
G41000109503002029,149,80,202,63,3
G41000109503002030,205,62,378,106,7
G41000109503002031,293,76,914,233,23
G41000109503002032,130,61,178,61,3
G41000109503002033,192,121,295,72,7
G41000109503002034,175,58,376,105,21
G41000109503002035,133,51,219,49,14
G41000109503002036,270,82,2043,362,28
G41000109503002037,682,95,1560,579,8
G41000109503002038,141,65,236,47,34
G41000109503002040,222,52,1676,222,119
G41000109503002041,141,72,233,49,14
G41000109503002043,206,105,394,126,5
G41000109503002044,152,116,238,42,7
G41000109503002045,179,73,399,97,9
G41000109503002046,197,60,315,71,22
G41000109503002047,138,57,322,70,19
G41000109503002048,186,75,280,72,8
G41000109503002050,228,69,737,182,15
G41000109503002051,222,74,418,177,3
G41000109503002052,80,80,80,NA,1
G41000109503002054,244,54,812,221,23
G41000109503002056,173,72,339,77,9
G41000109503002059,51,51,51,NA,1
G41000109503002063,114,62,161,49,3
G41000109503002065,177,103,251,104,2
G41000109503002068,178,74,411,157,4
G41000109503002070,50,50,50,NA,1
G41000109503002073,57,57,57,NA,1
G41000109503002082,132,89,213,39,8
G41000109503002083,287,287,287,NA,1
G41000109503002087,223,179,266,61,2
G41000109503002089,123,68,178,78,2
G41000109503002090,164,75,376,128,5
G41000109503002091,116,64,164,50,3
G41000109503002092,236,69,573,170,7
G41000109503002093,124,115,132,12,2
G41000109503002094,131,52,253,69,8
G41000109503002095,148,83,315,83,9
G41000109503002096,148,80,268,74,7
G41000109503002099,136,66,292,106,4
G41000109503002100,151,89,214,89,2
G41000109503002102,326,326,326,NA,1
G41000109503002103,163,73,399,94,12
G41000109503002106,180,74,234,92,3
G41000109503002108,138,96,179,58,2
G41000109503002110,101,68,124,29,3
G41000109503002112,162,110,265,62,5
G41000109503002114,89,89,89,NA,1
G41000109503002115,138,69,208,55,6
G41000109503002118,191,58,496,134,9
G41000109503002120,144,51,314,88,11
G41000109503002121,191,57,313,86,7
G41000109503002122,127,61,241,72,5
G41000109503002123,197,59,463,148,9
G41000109503002124,137,111,169,29,3
G41000109503002126,455,166,815,212,8
G41000109503002128,122,58,189,64,5
G41000109503002132,186,78,311,117,3
G41000109503002152,149,55,307,96,6
G41000109503002154,123,61,190,44,10
G41000109503002157,264,60,695,202,8
G41000109503002159,221,113,368,95,7
G41000109503002163,130,130,130,NA,1
G41000109503002167,108,53,169,54,5
G41000109503002168,208,74,499,141,13
G41000109503002170,75,75,75,NA,1
G41000109503002173,153,100,197,47,5
G41000109503002175,114,114,114,NA,1
G41000109503002181,109,57,161,74,2
G41000109503002182,121,58,195,67,5
G41000109503002190,65,65,65,NA,1
G41000109503002192,112,89,140,26,3
G41000109503002208,239,82,812,282,6
G41000109503002214,111,111,111,NA,1
G41000109503002215,131,51,234,44,21
G41000109503002216,131,59,241,49,28
G41000109503002217,127,51,248,54,17
G41000109503002218,126,94,187,25,15
G41000109503002219,147,63,302,69,15
G41000109503002220,222,137,410,84,8
G41000109503002221,252,87,752,158,16
G41000109503003000,114,51,177,89,2
G41000109503003002,141,113,168,27,3
G41000109503003003,261,68,770,340,4
G41000109503003004,270,55,2052,373,37
G41000109503003006,129,51,285,76,15
G41000109503003007,185,60,456,136,7
G41000109503003008,77,77,77,NA,1
G41000109503003011,84,84,84,NA,1
G41000109503003015,84,84,84,NA,1
G41000109503003017,78,78,78,NA,1
G41000109503003020,64,64,64,NA,1
G41000109503003042,53,53,53,NA,1
G41000109503003043,61,61,61,NA,1
G41000109503003048,237,63,490,140,12
G41000109503003049,121,76,167,64,2
G41000109503003050,217,101,477,155,5
G41000109503003052,364,199,522,165,4
G41000109503003053,131,61,228,67,7
G41000109503003060,65,65,65,0,2
G41000109503003064,160,81,280,80,5
G41000109503003065,152,113,191,55,2
G41000109503003068,149,125,201,36,4
G41000109503003069,177,61,415,147,6
G41000109503003070,67,67,67,NA,1
G41000109503003072,55,55,55,NA,1
G41000109503003073,143,143,143,NA,1
G41000109503003085,145,126,166,20,3
G41000109503003086,137,52,317,71,16
G41000109503003087,298,298,298,NA,1
G41000109503003091,125,76,175,70,2
G41000109503003093,150,150,150,NA,1
G41000109503003096,79,79,79,NA,1
G41000109503003097,330,90,565,174,6
G41000109503003100,132,86,170,43,3
G41000109503003101,133,71,282,61,10
G41000109503003106,209,153,265,79,2
G41000109503003107,739,739,739,NA,1
G41000109503003108,265,61,574,232,5
G41000109503003110,180,84,240,66,5
G41000109503003111,106,106,106,NA,1
G41000109503003112,153,55,344,94,10
G41000109503003116,97,52,231,67,6
G41000109503003120,193,193,193,NA,1
G41000109503003121,190,64,392,102,11
