GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G23000100102002035,124,58,361,69,18
G23000100102002036,213,50,1375,263,23
G23000100102002037,201,200,201,0,2
G23000100102002039,211,98,482,142,6
G23000100102002041,240,68,1146,209,29
G23000100102002042,198,198,198,NA,1
G23000100102002044,209,195,223,20,2
G23000100102002045,477,477,477,NA,1
G23000100102002046,226,54,462,101,44
G23000100102002047,207,114,288,71,5
G23000100102002048,166,64,289,73,17
G23000100102002049,275,96,602,187,7
G23000100102002050,296,50,2546,456,28
G23000100102002051,149,67,370,97,9
G23000100102002052,210,62,420,91,37
G23000100102002053,138,138,138,NA,1
G23000100102002054,177,153,194,19,5
G23000100102002055,134,106,173,35,3
G23000100102003000,307,55,1975,379,85
G23000100102003001,109,85,142,23,5
G23000100102003002,204,58,738,145,52
G23000100102003003,140,54,387,73,20
G23000100102003004,334,87,1162,309,10
G23000100102003005,157,118,206,34,12
G23000100102003006,229,51,1271,172,108
G23000100102003007,161,86,268,55,10
G23000100102003008,350,62,611,195,5
G23000100102003009,144,65,275,51,22
G23000100102003010,378,89,1148,383,11
G23000100102003011,167,58,304,55,27
G23000100102003012,174,78,375,72,15
G23000100102004000,363,152,638,186,15
G23000100102004001,367,93,917,244,18
G23000100102004002,415,59,1106,337,17
G23000100102004003,128,88,148,24,5
G23000100102004005,231,67,684,179,11
G23000100102004006,653,86,2994,940,27
G23000100102004007,494,98,1994,646,8
G23000100102004008,124,74,201,47,10
G23000100102004009,154,66,323,65,23
G23000100102004010,136,55,366,61,38
G23000100102004011,173,78,580,97,24
G23000100102004012,170,83,351,72,13
G23000100102004013,178,76,295,75,10
G23000100102004014,422,155,836,272,8
G23000100103001000,136,60,231,43,49
G23000100103001001,163,59,269,59,11
G23000100103001002,114,61,164,33,13
G23000100103001003,114,88,134,21,4
G23000100103001004,165,55,372,99,12
G23000100103001005,190,93,451,126,7
G23000100103001006,246,143,434,129,4
G23000100103001007,198,151,233,38,4
G23000100103001008,111,71,274,48,18
G23000100103001009,128,53,215,40,34
G23000100103001010,258,94,778,223,8
G23000100103001011,190,66,469,93,23
G23000100103001012,208,143,396,78,10
G23000100103001013,347,55,9078,1064,72
G23000100103001014,157,57,337,74,13
G23000100103001015,159,84,204,34,10
G23000100103001016,163,87,333,62,21
G23000100103001017,175,58,539,130,12
G23000100103001018,164,96,283,61,10
G23000100103001019,151,58,323,62,35
G23000100103001020,118,53,213,43,20
G23000100103002000,206,115,351,72,15
G23000100103002001,196,134,273,46,14
G23000100103002002,232,137,348,75,6
G23000100103002003,164,68,275,47,17
G23000100103002004,238,118,611,156,11
G23000100103002005,156,59,442,94,13
G23000100103002006,225,104,594,156,9
G23000100103002007,245,137,710,190,8
G23000100103002008,163,54,386,125,6
G23000100103002009,222,222,222,NA,1
G23000100103003000,174,89,351,62,24
G23000100103003001,87,87,87,NA,1
G23000100103003002,323,110,1917,505,12
G23000100103003003,251,88,1016,233,14
G23000100103003004,216,137,487,111,9
G23000100103003005,158,74,257,53,14
G23000100103003006,201,132,310,60,11
G23000100103003007,189,98,281,57,8
G23000100103003008,193,101,303,77,9
G23000100103003009,346,110,1057,344,7
G23000100104001001,224,110,774,224,8
G23000100104001002,221,147,362,85,5
G23000100104001003,161,100,266,65,10
G23000100104001005,195,50,1829,229,117
G23000100104001006,213,213,213,NA,1
G23000100104001007,138,62,226,61,11
G23000100104001008,125,82,197,43,8
G23000100104001009,117,85,176,31,6
G23000100104001010,126,61,216,58,8
G23000100104001011,161,81,441,112,9
G23000100104001012,132,86,219,38,10
G23000100104001013,124,51,306,76,12
G23000100104001014,142,65,237,60,6
G23000100104001015,159,85,286,67,7
G23000100104001020,98,62,138,22,7
G23000100104001021,128,81,155,25,7
G23000100104001022,149,98,244,53,7
G23000100104001023,122,84,158,26,11
G23000100104002000,145,85,229,50,8
G23000100104002001,130,59,261,55,18
G23000100104002002,200,70,278,54,29
G23000100104002003,106,50,231,43,42
G23000100104002004,199,199,199,NA,1
G23000100104002005,422,50,5999,1176,25
G23000100104002006,230,74,991,318,8
G23000100104002007,404,76,7347,1316,30
G23000100104002008,149,94,189,36,5
G23000100104002009,210,59,1155,277,14
G23000100104002010,462,137,1216,334,11
G23000100104002012,213,72,1127,290,13
G23000100104002013,815,238,1452,609,3
G23000100104002014,112,56,253,59,9
G23000100104002015,132,74,190,38,13
G23000100104003000,214,97,487,106,11
G23000100104003001,159,56,397,83,23
G23000100104003002,199,54,267,84,5
G23000100104003003,205,51,1505,149,136
G23000100104003004,222,143,323,64,7
G23000100104003005,152,122,212,52,3
G23000100104003006,215,147,297,54,5
G23000100104003007,139,62,311,80,15
G23000100104003008,150,54,312,62,19
G23000100105001000,285,285,285,NA,1
G23000100105001001,250,112,568,174,6
G23000100105001002,174,93,380,114,6
G23000100105001003,198,149,281,62,4
G23000100105001005,134,56,186,56,4
G23000100105001006,247,84,466,197,3
G23000100105001007,148,112,192,32,8
G23000100105001008,142,52,319,84,8
G23000100105001009,169,80,313,102,4
G23000100105001010,164,110,244,51,7
G23000100105001011,172,89,270,57,10
G23000100105001012,108,54,153,35,6
G23000100105001013,144,84,224,59,7
G23000100105001014,171,111,264,39,14
G23000100105001015,161,69,390,97,18
G23000100105001016,132,61,198,45,6
G23000100105001017,163,98,409,79,14
G23000100105001018,127,75,219,44,7
G23000100105001019,165,68,345,92,8
G23000100105001020,153,53,370,82,38
G23000100105002002,1612,704,2378,846,3
G23000100105002003,192,77,313,85,8
G23000100105002004,218,218,218,NA,1
G23000100105002005,271,82,1270,274,17
G23000100105002007,214,75,569,137,12
G23000100105002008,265,85,922,293,7
G23000100105002009,665,665,665,NA,1
G23000100105002010,736,153,1319,824,2
G23000100105002011,306,120,697,238,6
G23000100105002012,322,322,322,NA,1
G23000100105002013,320,111,754,237,7
G23000100105002014,146,65,258,67,8
G23000100105002015,148,57,227,54,12
G23000100105002016,236,101,993,285,9
G23000100105002017,170,116,191,31,5
G23000100105002018,339,57,812,328,4
G23000100105002019,225,66,700,170,13
G23000100105002020,127,80,210,44,8
G23000100105002021,113,81,146,25,5
G23000100105002022,182,86,312,77,7
G23000100105002023,159,127,201,30,5
G23000100105002024,190,143,340,68,7
G23000100105002025,158,50,243,58,9
G23000100105002026,167,76,301,59,19
G23000100105002027,143,93,187,38,5
G23000100105002028,113,69,161,43,4
G23000100105002029,170,52,894,129,47
G23000100105002030,162,55,373,114,9
G23000100106001003,459,101,1864,692,6
G23000100106001004,138,76,245,93,3
G23000100106001005,561,69,1952,928,4
G23000100106001008,148,83,236,57,14
G23000100106001009,369,102,1586,361,17
G23000100106001010,205,80,385,102,8
G23000100106001011,334,52,4014,687,33
G23000100106001012,88,66,114,20,4
G23000100106001013,279,59,1117,305,25
G23000100106001014,224,88,447,104,12
G23000100106001015,178,149,206,40,2
G23000100106001016,101,72,135,32,3
G23000100106001017,212,70,497,147,8
G23000100106001018,154,52,393,71,84
G23000100106001019,158,55,311,57,71
G23000100106001020,150,59,246,57,8
G23000100106001021,157,90,251,56,12
G23000100106001022,266,53,847,189,28
G23000100106001025,171,144,219,42,3
G23000100106001026,1713,57,26913,5856,21
G23000100106001028,108,96,120,17,2
G23000100106001029,173,51,370,71,58
G23000100106001030,171,95,274,57,10
G23000100106001031,154,54,368,71,77
G23000100106001035,596,93,1929,889,4
G23000100106001036,790,296,1283,697,2
G23000100106001039,1547,620,2578,683,6
G23000100106001042,128,66,258,51,11
G23000100106001043,124,68,199,40,7
G23000100106001044,256,90,372,147,3
G23000100106001047,157,65,348,88,11
G23000100106001048,112,55,163,36,11
G23000100106001049,147,90,256,56,13
G23000100106001050,346,346,346,NA,1
G23000100106001051,135,135,135,NA,1
G23000100106001053,274,129,774,248,6
G23000100106001055,115,54,213,86,3
G23000100106001057,139,59,538,153,9
G23000100106001058,168,56,274,90,6
G23000100106001059,1929,62,9269,3335,7
G23000100106001062,132,52,356,84,16
G23000100106001063,99,54,193,37,11
G23000100106001064,148,53,250,74,7
G23000100106001065,252,56,921,237,12
G23000100106001066,188,61,971,139,42
G23000100106002001,340,119,682,246,6
G23000100106002002,197,52,2582,255,182
G23000100106002003,139,54,218,47,14
G23000100106002004,130,50,194,39,17
G23000100106002005,159,102,237,49,15
G23000100106002006,204,50,2531,445,30
G23000100106002007,164,59,284,78,14
G23000100106002008,173,87,321,79,23
G23000100106002009,169,94,385,74,15
G23000100106002010,165,71,414,108,13
G23000100106002011,188,62,1301,241,24
G23000100106002013,181,55,1020,237,15
G23000100106002014,196,51,5716,476,141
G23000100106002015,129,60,204,47,6
G23000100106002016,151,58,221,57,7
G23000100106002017,127,56,264,57,18
G23000100106002018,110,54,153,26,12
G23000100106002019,130,107,153,32,2
G23000100106002020,172,50,435,90,21
G23000100106002021,118,60,192,43,16
G23000100106002022,195,152,234,36,5
G23000100106002023,202,58,498,98,31
G23000100106002024,185,103,249,54,6
G23000100106002025,185,146,227,34,4
G23000100106002026,200,91,392,110,8
G23000100106002027,251,112,461,185,3
G23000100107001000,166,56,1241,168,58
G23000100107001001,267,57,726,275,6
G23000100107001002,1003,76,1868,811,7
G23000100107001003,142,53,268,91,4
G23000100107001004,99,88,109,15,2
G23000100107001005,198,50,931,176,29
G23000100107001006,160,63,723,117,45
G23000100107001007,386,54,2958,531,45
G23000100107001010,1698,69,48729,8081,36
G23000100107001011,1856,79,9584,3441,7
G23000100107001012,669,52,13084,2146,40
G23000100107001013,132,77,179,39,8
G23000100107001014,115,58,193,42,9
G23000100107001015,278,63,1367,303,26
G23000100107001016,328,77,1583,447,12
G23000100107001017,220,56,1429,273,72
G23000100107001022,773,80,3125,907,17
G23000100107001023,193,53,492,153,6
G23000100107001024,115,51,215,51,28
G23000100107001025,149,83,216,56,5
G23000100107001026,740,51,14103,2015,114
G23000100107001027,150,58,325,72,16
G23000100107001028,168,58,399,157,4
G23000100107001029,126,53,233,62,9
G23000100107001030,122,59,215,41,14
G23000100107001031,177,53,477,95,41
G23000100107001032,152,83,206,36,10
G23000100107001033,107,56,185,38,12
G23000100107001034,170,103,232,50,8
G23000100107001035,156,89,233,65,4
G23000100107001036,321,60,5730,1082,27
G23000100107001037,113,58,210,44,20
G23000100107001038,132,63,216,60,6
G23000100107001039,118,64,192,62,5
G23000100107001040,658,79,2894,812,16
G23000100107001041,406,106,879,229,14
G23000100107001042,348,348,348,NA,1
G23000100107001043,277,51,4244,608,57
G23000100107001044,120,56,185,41,10
G23000100107001045,273,84,476,138,9
G23000100107001046,127,64,294,73,16
G23000100107001047,152,71,245,60,8
G23000100107001048,119,71,204,33,24
G23000100107001049,535,91,2720,785,16
G23000100107001050,163,65,542,138,10
G23000100107001051,116,61,213,43,19
G23000100107001052,666,51,7070,1856,14
G23000100107001053,135,84,183,34,8
G23000100107002001,156,115,197,58,2
G23000100107002002,127,89,154,33,3
G23000100107002006,271,85,401,165,3
G23000100107002007,255,72,717,99,96
G23000100107002008,201,123,314,57,15
G23000100107002009,58,58,58,NA,1
G23000100107002011,308,116,947,272,11
G23000100107002014,269,72,1262,336,11
G23000100107002015,212,50,1847,185,104
G23000100107002016,157,124,216,34,6
G23000100107002017,136,91,185,42,6
G23000100107002018,1482,815,2991,874,5
G23000100107002019,509,92,1665,468,26
G23000100107002020,443,64,5895,870,60
G23000100107002021,244,149,549,173,5
G23000100107002022,670,670,670,NA,1
G23000100107002023,426,67,1296,430,10
G23000100107002025,208,60,365,114,5
G23000100107002026,2989,2739,3239,354,2
G23000100107002027,218,218,218,NA,1
G23000100107002029,599,61,7197,1546,25
G23000100107002030,253,88,559,265,3
G23000100107002031,1261,1261,1261,NA,1
G23000100107002032,3748,1041,6521,2681,4
G23000100107002033,837,145,4430,1589,7
G23000100107002034,888,58,4254,1377,17
G23000100107002035,130,108,152,31,2
G23000100107002036,108,79,136,40,2
G23000100107002037,635,73,4421,1171,15
G23000100107002039,832,832,832,NA,1
G23000100107002040,154,154,154,NA,1
G23000100107002041,9418,85,28057,16142,3
G23000100108001000,187,51,2502,238,160
G23000100108001001,106,80,126,24,3
G23000100108001002,134,93,218,30,21
G23000100108001003,164,73,313,71,12
G23000100108001004,137,55,245,57,19
G23000100108001005,145,89,412,78,18
G23000100108001006,117,73,155,25,12
G23000100108001007,143,79,355,53,29
G23000100108001008,172,52,3147,280,122
G23000100108001009,113,52,207,35,16
G23000100108001010,107,57,154,29,19
G23000100108001011,130,53,220,52,30
G23000100108001012,154,55,307,64,30
G23000100108001013,170,82,701,119,26
G23000100108001014,147,64,324,64,18
G23000100108001015,127,70,182,34,11
G23000100108001016,132,65,273,59,16
G23000100108001017,136,52,370,65,23
G23000100108001018,133,75,245,39,19
G23000100108001019,217,176,277,44,5
G23000100108001020,203,107,424,70,28
G23000100108002000,193,50,1650,176,113
G23000100108002001,183,73,398,71,27
G23000100108002002,215,51,5221,404,170
G23000100108002003,180,76,320,71,9
G23000100108002004,504,300,702,167,4
G23000100108002005,189,61,348,86,11
G23000100108002006,242,51,594,153,86
G23000100108002007,197,157,251,37,5
G23000100108002010,120,81,299,63,12
G23000100108002011,122,58,205,47,15
G23000100108002013,492,488,496,6,2
G23000100108002014,611,611,611,NA,1
G23000100108002015,96,52,179,33,10
G23000100108003000,134,50,348,61,60
G23000100108003001,131,57,238,62,10
G23000100108003002,98,55,160,39,9
G23000100108003003,123,56,254,55,9
G23000100108003004,189,189,189,NA,1
G23000100108003005,224,55,471,147,7
G23000100108003006,187,92,287,72,5
G23000100108003007,176,91,260,119,2
G23000100108003008,140,58,247,83,4
G23000100108003009,120,55,204,43,16
G23000100108003012,107,61,146,27,9
G23000100108003013,148,77,273,67,7
G23000100108003014,201,56,712,126,161
G23000100108003015,213,114,295,48,25
G23000100108003016,167,77,263,63,9
G23000100108003017,210,119,261,50,6
G23000100108003018,147,76,234,53,16
G23000100108003019,190,117,248,32,15
G23000100108003020,221,70,1052,219,17
G23000100201001000,307,71,691,256,5
G23000100201001001,1051,465,1849,539,6
G23000100201001002,749,451,1048,421,2
G23000100201001003,4159,4159,4159,NA,1
G23000100201001004,6227,6227,6227,NA,1
G23000100201001006,675,675,675,NA,1
G23000100201001007,3034,3034,3034,NA,1
G23000100201001008,5042,5042,5042,NA,1
G23000100201001009,249,249,249,NA,1
G23000100201001010,680,100,1260,820,2
G23000100201001011,924,323,1697,703,3
G23000100201001012,702,269,976,379,3
G23000100201001013,693,350,1440,448,5
G23000100201001014,822,146,1836,657,5
G23000100201001015,852,836,868,22,2
G23000100201001016,411,279,483,115,3
G23000100201001017,941,335,1253,525,3
G23000100201002000,221,76,441,147,11
G23000100201002001,974,371,1851,777,3
G23000100201002002,1013,522,1721,523,4
G23000100201002003,1969,569,3368,1979,2
G23000100201002004,162,162,162,NA,1
G23000100201002005,3674,3674,3674,NA,1
G23000100201002007,2582,967,4198,2284,2
G23000100201002008,995,995,995,NA,1
G23000100201002009,538,314,696,199,3
G23000100201002010,3586,1631,5541,2765,2
G23000100201002011,5566,5566,5566,NA,1
G23000100201003001,536,59,1188,442,5
G23000100201003002,8607,1207,16822,6435,4
G23000100201003003,481,80,1499,543,6
G23000100201003006,909,71,2461,861,10
G23000100201003007,1036,1036,1036,NA,1
G23000100201003010,204,204,204,NA,1
G23000100201003011,276,173,477,122,5
G23000100201003012,1345,995,1889,478,3
G23000100201003013,2432,324,4541,2982,2
G23000100201003014,184,101,266,117,2
G23000100201003015,451,318,585,189,2
G23000100201003016,1022,130,2796,1118,5
G23000100202001000,558,68,4280,849,28
G23000100202001001,1802,98,3507,2411,2
G23000100202001002,157,98,301,73,11
G23000100202001003,122,50,199,43,18
G23000100202001004,141,58,382,78,18
G23000100202001005,171,85,279,80,4
G23000100202001006,591,75,3643,1150,9
G23000100202001008,140,83,237,41,21
G23000100202001009,132,59,222,42,18
G23000100202001010,715,138,2103,590,9
G23000100202001011,1003,82,8949,2512,12
G23000100202001012,138,69,274,58,25
G23000100202002000,194,66,314,77,29
G23000100202002001,185,106,315,55,11
G23000100202002002,157,76,256,70,12
G23000100202002003,274,175,432,103,8
G23000100202002004,226,64,763,179,13
G23000100202002005,169,101,311,64,9
G23000100202002006,217,137,374,107,4
G23000100202002007,221,112,323,87,4
G23000100202002008,207,81,706,157,16
G23000100202002009,448,318,578,184,2
G23000100202002010,165,125,206,35,7
G23000100202002011,3575,103,7048,4911,2
G23000100202002012,5281,139,19979,9804,4
G23000100202002013,202,153,252,70,2
G23000100202002014,495,274,716,313,2
G23000100202002015,707,134,2559,946,6
G23000100202002016,480,71,865,365,4
G23000100202002017,1850,755,2946,1550,2
G23000100202002018,1590,327,4438,1948,4
G23000100202002020,1387,239,2535,1624,2
G23000100202002021,1370,74,3775,2084,3
G23000100202002022,378,77,880,437,3
G23000100203011000,1115,331,1967,566,6
G23000100203011001,605,126,2779,834,9
G23000100203012000,2227,126,4413,1896,5
G23000100203012001,294,52,879,265,11
G23000100203012002,190,66,430,125,19
G23000100203012003,161,65,351,78,10
G23000100203012004,224,73,1293,338,12
G23000100203012005,138,130,146,11,2
G23000100203012006,189,104,284,66,6
G23000100203012007,132,74,188,41,6
G23000100203012008,135,60,275,61,15
G23000100203012009,263,54,1107,414,6
G23000100203012010,1693,99,4710,2615,3
G23000100203012011,904,201,1478,531,4
G23000100203013000,177,73,305,65,8
G23000100203013001,186,130,262,68,3
G23000100203013002,104,55,153,69,2
G23000100203013003,146,51,217,53,11
G23000100203013004,186,50,639,168,10
G23000100203013005,143,55,253,65,11
G23000100203013006,136,136,136,NA,1
G23000100203013008,125,53,224,51,12
G23000100203013009,172,71,264,97,3
G23000100203013010,183,155,239,48,3
G23000100203013011,168,58,305,82,9
G23000100203013012,150,107,170,21,9
G23000100203013013,183,98,471,87,16
G23000100203013014,219,153,445,92,10
G23000100203021000,218,69,443,138,7
G23000100203021001,169,71,268,64,17
G23000100203021002,152,61,278,55,26
G23000100203021003,165,55,570,101,34
G23000100203021004,223,80,526,110,22
G23000100203021005,212,91,292,57,13
G23000100203021006,227,91,439,88,11
G23000100203021007,162,73,240,57,17
G23000100203021008,352,118,1060,319,12
G23000100203021009,208,66,616,136,16
G23000100203021010,202,88,378,88,14
G23000100203021011,257,55,712,181,16
G23000100203021012,356,356,356,NA,1
G23000100203021013,265,70,926,284,11
G23000100203021015,131,80,244,43,17
G23000100203021016,136,57,238,52,19
G23000100203021017,186,64,446,78,23
G23000100203021018,151,52,334,71,17
G23000100203021019,234,78,379,97,8
G23000100203021020,216,95,353,93,14
G23000100203021021,277,197,450,117,4
G23000100203021022,210,109,255,62,5
G23000100203021023,443,82,965,354,7
G23000100203021024,177,69,259,58,11
G23000100203021025,196,76,296,111,3
G23000100203021026,233,149,286,46,8
G23000100203021027,129,78,159,45,3
G23000100203031000,319,128,767,229,6
G23000100203031001,207,57,322,92,14
G23000100203031002,285,109,643,141,11
G23000100203031003,260,77,648,138,16
G23000100203031004,303,88,1055,261,13
G23000100203031005,347,115,800,251,9
G23000100203031006,547,547,547,NA,1
G23000100203031007,144,54,223,55,12
G23000100203031008,1673,1673,1673,NA,1
G23000100203031009,229,112,316,53,13
G23000100203031010,304,138,814,190,11
G23000100203031011,402,105,1328,356,9
G23000100203031012,463,234,1279,457,5
G23000100203031013,234,57,420,88,11
G23000100203031014,423,131,1393,484,6
G23000100203031015,517,152,1673,537,7
G23000100203031016,344,111,831,243,9
G23000100203031017,259,120,587,177,6
G23000100203031018,334,290,380,35,5
G23000100203031019,1004,1004,1004,NA,1
G23000100203031020,211,73,648,154,11
G23000100203031021,342,86,753,239,10
G23000100203031022,252,139,516,160,7
G23000100203031023,325,108,724,221,7
G23000100203031024,584,177,1359,471,6
G23000100203031025,536,268,871,206,8
G23000100203031026,376,233,464,125,3
G23000100204011000,477,90,1893,564,10
G23000100204011001,265,103,976,199,17
G23000100204011002,241,73,632,137,22
G23000100204011003,544,110,3076,783,13
G23000100204011004,869,158,2266,985,9
G23000100204011005,485,124,1052,264,22
G23000100204011006,588,186,1789,566,8
G23000100204011007,612,72,2635,766,10
G23000100204021000,934,92,7484,1696,21
G23000100204021001,1234,507,2122,819,3
G23000100204021002,476,179,942,353,4
G23000100204021003,136,55,295,62,11
G23000100204021004,676,63,10249,1747,36
G23000100204021005,181,118,245,45,7
G23000100204021006,232,163,300,97,2
G23000100204021007,175,74,299,57,16
G23000100204021008,135,68,232,42,15
G23000100204021009,802,63,10281,2152,23
G23000100204021010,227,60,904,206,24
G23000100204021011,250,50,771,209,14
G23000100204021013,379,76,1344,485,6
G23000100204021016,82,68,95,19,2
G23000100204022000,1967,140,10446,4154,6
G23000100204022001,320,171,637,123,12
G23000100204022002,721,461,1092,273,4
G23000100204022003,1350,1061,1638,408,2
G23000100204022004,328,295,361,46,2
G23000100204022005,1758,407,5034,2201,4
G23000100204022006,1115,985,1246,184,2
G23000100204022008,11614,11614,11614,NA,1
G23000100204022009,276,63,675,273,4
G23000100204022010,135,98,172,52,2
G23000100204022011,337,56,1312,349,13
G23000100204022012,498,90,1433,514,6
G23000100204022013,160,72,314,74,12
G23000100204022014,114,56,163,35,7
G23000100204022015,131,87,240,53,10
G23000100204022018,2881,199,7786,4254,3
G23000100204022019,233,233,233,NA,1
G23000100204022021,274,190,316,73,3
G23000100205001000,239,111,346,64,10
G23000100205001001,191,113,319,60,9
G23000100205001002,172,117,227,37,10
G23000100205001003,188,62,313,77,11
G23000100205001004,184,51,1829,183,139
G23000100205001005,190,110,254,34,12
G23000100205001006,126,83,176,33,8
G23000100205001007,201,147,371,76,7
G23000100205001008,146,85,204,47,6
G23000100205002000,169,51,642,156,28
G23000100205002001,130,56,186,46,12
G23000100205002002,137,51,298,68,9
G23000100205002003,139,55,244,41,34
G23000100205002004,191,86,306,100,4
G23000100205002005,135,57,274,56,37
G23000100205002006,124,58,276,68,9
G23000100205002007,289,126,721,289,4
G23000100205002008,494,94,3471,913,13
G23000100205002009,1193,86,9765,2566,18
G23000100205002011,138,120,179,24,5
G23000100205002012,124,51,191,41,18
G23000100205003000,149,61,275,50,31
G23000100205003001,131,96,253,33,23
G23000100205003002,155,90,216,45,13
G23000100205003003,139,81,199,34,15
G23000100205003004,149,57,277,59,13
G23000100205003005,149,60,249,52,28
G23000100205003006,138,85,204,36,12
G23000100205003007,131,51,212,56,15
G23000100205004000,373,50,7808,1035,57
G23000100205004001,125,69,216,39,12
G23000100205004002,126,52,221,66,5
G23000100205004003,172,116,286,70,5
G23000100205004004,100,69,141,27,6
G23000100205004005,142,83,301,64,9
G23000100205004006,181,53,442,141,6
G23000100205004007,108,87,132,18,5
G23000100205004008,137,81,290,60,12
G23000100205004009,171,76,243,53,8
G23000100205004010,123,85,158,23,15
G23000100205004011,135,85,205,35,15
G23000100205004012,169,85,257,50,30
G23000100205004013,137,62,208,42,17
G23000100205004014,320,153,616,257,3
G23000100205004015,122,66,176,37,14
G23000100205004016,177,115,303,61,15
G23000100205004017,157,51,341,81,18
G23000100205005000,136,72,176,28,11
G23000100205005001,144,87,232,49,12
G23000100205005002,165,51,408,55,66
G23000100205005003,258,226,290,23,6
G23000100205005004,195,173,218,16,6
G23000100205005005,147,65,291,63,29
G23000100205005006,147,57,367,85,10
G23000100205005007,167,69,294,56,19
G23000100205005008,191,135,254,47,7
G23000100205005009,192,135,242,27,10
G23000100205005010,194,108,350,67,20
G23000100205005011,180,144,233,32,5
G23000100205005012,154,68,336,57,23
G23000100205005013,189,85,709,161,13
G23000100205005014,165,88,230,41,11
G23000100206001000,183,87,383,75,17
G23000100206001001,123,63,215,42,18
G23000100206001002,173,90,262,59,9
G23000100206001003,160,92,207,43,7
G23000100206001004,185,55,734,131,49
G23000100206001005,168,122,267,46,10
G23000100206001006,133,58,219,43,14
G23000100206001007,174,86,276,69,7
G23000100206001008,270,52,4364,518,108
G23000100206001009,195,59,488,152,6
G23000100206001010,177,96,239,41,8
G23000100206001011,225,145,348,83,6
G23000100206001012,197,138,267,52,7
G23000100206001013,136,62,193,38,16
G23000100206001014,167,54,239,59,12
G23000100206001015,167,106,229,48,8
G23000100206001016,209,130,317,62,7
G23000100206001017,912,641,1209,285,3
G23000100206001018,151,65,287,53,26
G23000100206001019,147,58,291,65,11
G23000100206001020,142,57,457,79,22
G23000100206001021,160,84,291,69,17
G23000100206001022,132,65,280,52,18
G23000100206001023,126,71,193,40,14
G23000100206001024,136,57,193,51,11
G23000100206001025,206,57,455,124,18
G23000100206001026,186,103,328,92,5
G23000100206001030,1649,73,9948,3668,7
G23000100206001033,3844,3844,3844,NA,1
G23000100206001034,857,89,6733,1456,22
G23000100206001035,1306,1071,1953,378,5
