GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G35000100001192001,279,229,346,39,7
G35000100001192002,288,204,375,46,20
G35000100001192003,304,152,382,45,24
G35000100001192004,297,234,361,40,17
G35000100001192005,309,223,383,41,20
G35000100001192006,303,59,445,75,21
G35000100001192007,304,258,355,27,18
G35000100001192008,294,96,391,63,22
G35000100001192009,306,256,370,35,9
G35000100001192010,779,92,12313,1844,58
G35000100001192011,334,236,558,106,7
G35000100001192012,311,254,420,49,9
G35000100001192013,312,265,433,55,14
G35000100001192014,325,272,395,42,8
G35000100001192015,302,112,605,172,7
G35000100001201000,240,98,444,87,14
G35000100001201001,260,176,341,49,16
G35000100001201002,225,137,343,50,35
G35000100001201003,235,155,298,40,37
G35000100001201004,180,83,255,44,36
G35000100001201005,161,65,239,47,33
G35000100001201006,209,111,290,49,19
G35000100001201007,226,154,291,32,33
G35000100001201008,222,162,313,40,25
G35000100001201009,195,109,288,50,12
G35000100001201010,181,55,307,64,15
G35000100001201011,160,75,302,47,32
G35000100001201012,166,58,259,41,50
G35000100001201013,155,51,412,69,41
G35000100001201014,132,84,202,29,24
G35000100001201016,162,85,366,60,29
G35000100001201017,225,59,309,52,24
G35000100001201018,243,171,346,53,15
G35000100001201019,370,72,1073,319,20
G35000100001201020,176,116,277,42,19
G35000100001201021,455,144,1265,483,8
G35000100001201022,430,79,1752,558,15
G35000100001201023,184,113,278,60,15
G35000100001202000,419,54,6583,911,54
G35000100001202001,413,169,1042,209,62
G35000100001202002,417,234,590,106,15
G35000100001202003,428,309,593,75,15
G35000100001202004,312,86,459,80,26
G35000100001202005,314,140,508,80,23
G35000100001202006,140,109,190,31,6
G35000100001202007,151,83,272,62,10
G35000100001202008,150,69,235,48,17
G35000100001202009,138,81,238,44,32
G35000100001202010,164,90,277,42,34
G35000100001202011,177,72,277,57,20
G35000100001202012,131,85,194,38,16
G35000100001202013,442,251,1028,300,6
G35000100001202014,344,147,592,118,12
G35000100001202015,686,113,3102,782,15
G35000100001202017,288,73,485,94,14
G35000100001211000,598,103,10792,1733,37
G35000100001211001,196,52,315,61,37
G35000100001211002,198,122,348,59,30
G35000100001211003,180,84,249,43,19
G35000100001211004,180,129,251,37,16
G35000100001211005,175,54,290,50,16
G35000100001211006,177,137,284,44,14
G35000100001211007,169,68,264,43,36
G35000100001211008,397,55,4427,685,39
G35000100001211009,183,116,279,48,22
G35000100001211010,151,110,261,35,33
G35000100001211011,186,138,297,45,19
G35000100001211012,179,71,284,49,42
G35000100001211013,169,69,323,54,28
G35000100001211014,167,54,381,63,49
G35000100001211015,166,116,388,48,39
G35000100001211016,320,57,2819,648,17
G35000100001211017,164,85,239,40,14
G35000100001212000,715,304,1441,631,3
G35000100001212001,266,160,914,161,24
G35000100001212002,256,141,875,177,23
G35000100001212003,1160,507,2122,806,5
G35000100001212004,208,149,257,30,28
G35000100001212005,208,150,280,34,30
G35000100001212006,206,149,294,40,31
G35000100001212007,202,144,266,41,18
G35000100001212008,218,152,287,40,39
G35000100001212009,193,50,257,38,47
G35000100001212010,229,59,586,105,27
G35000100001212011,205,78,288,46,34
G35000100001212012,428,68,2772,664,17
G35000100001212013,234,95,373,196,2
G35000100001212014,619,148,1169,455,4
G35000100001212015,212,159,279,34,37
G35000100001212016,227,168,347,41,38
G35000100001212017,228,160,353,43,37
G35000100001212018,211,153,289,34,24
G35000100001212019,192,134,322,40,23
G35000100001212020,191,146,261,34,8
G35000100001213000,670,65,1687,514,17
G35000100001213001,1415,166,6069,1731,22
G35000100001213002,2032,58,19685,4398,19
G35000100001214000,214,53,361,67,23
G35000100001214001,215,62,304,55,22
G35000100001214002,222,171,313,32,35
G35000100001214003,218,72,313,52,32
G35000100001214004,229,174,309,36,31
G35000100001214005,208,67,283,66,12
G35000100001214006,213,57,285,47,24
G35000100001214007,218,173,318,38,20
G35000100001214008,227,175,344,47,21
G35000100001214009,200,79,279,44,26
G35000100001214010,191,114,341,55,33
G35000100001214011,224,176,294,33,19
G35000100001214012,219,159,320,41,23
G35000100001214013,223,174,321,39,22
G35000100001214014,232,130,312,46,32
G35000100001214015,218,168,341,50,30
G35000100001214016,221,156,297,41,23
G35000100001214017,216,174,316,36,22
G35000100001214018,214,108,300,40,29
G35000100001214019,191,63,285,56,24
G35000100001214020,185,88,264,41,23
G35000100001214021,191,61,278,48,26
G35000100001214022,183,51,296,64,35
G35000100001215000,227,63,793,124,26
G35000100001215001,225,158,298,42,19
G35000100001215002,210,161,266,29,16
G35000100001215003,263,163,821,159,15
G35000100001215004,222,173,323,37,24
G35000100001215005,237,153,335,45,28
G35000100001215006,220,160,284,29,25
G35000100001215007,444,147,1831,406,33
G35000100001215008,220,166,284,33,26
G35000100001215009,249,138,1103,177,26
G35000100001215010,220,158,296,40,27
G35000100001215011,514,114,1134,449,4
G35000100001221000,401,53,1270,409,11
G35000100001221001,239,54,351,66,19
G35000100001221002,259,73,361,46,35
G35000100001221003,262,69,421,73,36
G35000100001221004,268,65,629,119,17
G35000100001221005,262,208,334,33,16
G35000100001221006,221,195,262,29,4
G35000100001221007,534,396,640,120,5
G35000100001221008,457,77,1212,514,4
G35000100001221009,690,293,1773,555,6
G35000100001221010,688,358,1020,271,6
G35000100001221011,516,136,1136,313,9
G35000100001221012,298,181,572,129,14
G35000100001221013,299,59,785,194,18
G35000100001221014,521,172,1597,605,5
G35000100001221015,271,206,362,44,9
G35000100001221016,218,112,354,54,20
G35000100001221017,254,192,409,45,26
G35000100001221018,251,176,324,40,30
G35000100001221019,858,68,1648,1117,2
G35000100001221020,6417,6417,6417,NA,1
G35000100001221021,420,420,420,NA,1
G35000100001221022,228,56,335,56,29
G35000100001221023,233,81,285,42,28
G35000100001221024,247,171,448,60,25
G35000100001221025,324,198,780,189,9
G35000100001221026,745,247,1677,808,3
G35000100001221028,264,203,384,50,12
G35000100001221029,387,73,1369,344,17
G35000100001221031,217,80,332,74,9
G35000100001221032,210,92,294,40,21
G35000100001221033,321,137,693,225,5
G35000100001222000,244,191,368,39,34
G35000100001222001,231,56,327,54,36
G35000100001222002,247,177,402,52,34
G35000100001222003,279,58,350,51,35
G35000100001222004,276,100,416,51,35
G35000100001222005,261,80,344,68,18
G35000100001222006,288,160,395,63,15
G35000100001222007,299,68,449,76,17
G35000100001222008,297,240,398,34,19
G35000100001222009,276,65,419,78,20
G35000100001222010,257,92,349,57,20
G35000100001222011,273,191,408,54,20
G35000100001222012,276,205,366,49,20
G35000100001222013,365,182,973,282,7
G35000100001222014,767,156,1463,500,7
G35000100001222015,734,314,1448,402,6
G35000100001222016,379,51,884,299,9
G35000100001222017,442,165,817,243,8
G35000100001222018,607,186,1318,534,4
G35000100001222019,892,89,2102,770,6
G35000100001222020,605,217,2324,648,10
G35000100001222021,344,86,1819,416,15
G35000100001222022,234,69,369,76,19
G35000100001223000,331,249,424,51,16
G35000100001223001,241,153,308,37,18
G35000100001223002,307,175,799,129,35
G35000100001223003,282,68,343,54,23
G35000100001223004,325,261,408,46,22
G35000100001223005,311,250,436,42,23
G35000100001223006,278,223,363,35,21
G35000100001223007,304,272,346,25,16
G35000100001223008,267,58,386,79,17
G35000100001223009,173,64,247,44,19
G35000100001223010,181,136,227,28,18
G35000100001223011,211,75,299,49,18
G35000100001223012,254,148,327,46,18
G35000100001223013,224,59,292,55,21
G35000100001223014,411,222,1863,460,12
G35000100001223015,200,68,251,41,19
G35000100001223016,3730,1857,5604,2649,2
G35000100001223017,649,439,927,160,6
G35000100001223018,343,65,749,245,12
G35000100001223019,189,61,488,99,14
G35000100001223020,241,110,1028,209,17
G35000100001224000,299,71,1366,373,12
G35000100001224001,169,72,263,55,34
G35000100001224002,785,282,2175,675,7
G35000100001224003,437,123,1106,339,7
G35000100001224004,147,147,147,NA,1
G35000100001224005,612,72,3043,674,40
G35000100001224006,647,80,1922,625,15
G35000100001224007,697,100,1635,609,6
G35000100001224008,2622,1535,3645,1057,3
G35000100001224009,1540,820,2994,724,9
G35000100001224010,165,73,276,59,42
G35000100001224011,159,60,296,69,17
G35000100001224012,164,55,281,64,19
G35000100001224013,246,58,436,89,15
G35000100001224014,219,174,290,36,14
G35000100001224015,217,70,394,65,41
G35000100001224016,185,62,304,50,37
G35000100001224017,217,65,289,53,15
G35000100001224018,250,175,400,55,28
G35000100001224019,229,177,286,32,25
G35000100001224020,230,58,332,55,22
G35000100001224021,227,63,427,82,19
G35000100001224022,257,186,377,52,10
G35000100001224023,211,112,319,52,15
G35000100001224024,255,180,327,48,14
G35000100001224025,230,91,575,86,35
G35000100001224026,395,203,1537,356,14
G35000100001224028,211,65,323,65,22
G35000100001231000,337,124,493,108,8
G35000100001231001,222,141,293,47,22
G35000100001231002,180,126,248,38,15
G35000100001231003,222,51,934,199,23
G35000100001231004,413,134,1070,301,8
G35000100001231005,169,83,236,39,19
G35000100001231006,161,63,221,41,23
G35000100001231007,200,138,307,46,17
G35000100001231008,173,80,257,41,19
G35000100001231009,255,146,324,43,22
G35000100001231010,255,61,371,78,24
G35000100001231011,390,88,3682,780,20
G35000100001231012,244,66,408,72,32
G35000100001231013,178,105,313,47,18
G35000100001231014,200,59,355,64,19
G35000100001232000,369,50,3277,608,29
G35000100001232001,171,113,275,38,38
G35000100001232003,186,52,359,67,32
G35000100001232004,166,134,222,31,20
G35000100001232005,203,137,351,55,20
G35000100001232006,168,59,254,42,19
G35000100001232007,158,61,273,42,18
G35000100001232008,223,190,306,32,19
G35000100001232009,1363,88,2637,1802,2
G35000100001232010,175,119,304,37,42
G35000100001232011,178,107,270,41,22
G35000100001232012,154,59,278,40,43
G35000100001232013,219,108,978,134,40
G35000100001232014,339,89,1345,346,17
G35000100001232015,242,50,321,51,43
G35000100001232016,238,120,362,54,30
G35000100001232017,219,149,325,50,25
G35000100001233000,206,164,303,36,36
G35000100001233001,293,57,2852,561,23
G35000100001233002,172,110,268,40,18
G35000100001233003,694,88,7675,1719,19
G35000100001233004,225,184,288,29,22
G35000100001233005,236,184,280,27,28
G35000100001233006,217,51,367,57,38
G35000100001233007,213,131,347,59,23
G35000100001233008,171,114,268,43,24
G35000100001233009,193,56,470,85,28
G35000100001233010,193,134,279,42,20
G35000100001233011,255,92,1345,222,42
G35000100001233013,327,158,1021,274,14
G35000100001233014,236,109,312,43,28
G35000100001233015,203,117,401,63,33
G35000100001234000,181,133,259,32,19
G35000100001234001,199,136,354,61,11
G35000100001234002,187,118,253,34,27
G35000100001234003,188,53,252,49,18
G35000100001234004,165,53,345,62,24
G35000100001234005,156,95,217,36,27
G35000100001234006,137,65,228,34,31
G35000100001234007,161,107,262,47,25
G35000100001234008,215,56,869,184,19
G35000100001234009,197,109,509,109,18
G35000100001234010,182,51,298,51,29
G35000100001234011,167,53,249,50,21
G35000100001234012,214,111,385,76,44
G35000100001234013,188,84,271,38,23
G35000100001234014,143,63,213,42,27
G35000100001234015,171,93,270,39,25
G35000100001234016,184,54,283,55,37
G35000100001235000,322,191,966,138,39
G35000100001235001,268,208,382,44,13
G35000100001235002,263,145,501,55,48
G35000100001235003,301,202,1409,192,45
G35000100001235004,330,86,3944,518,52
G35000100001235005,234,65,351,77,24
G35000100001235006,276,196,323,33,18
G35000100001235007,301,238,368,47,6
G35000100001235008,270,177,376,46,37
G35000100001235009,269,189,384,48,28
