GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G02002000002022006,258,56,897,192,29
G02002000002022007,208,106,348,66,10
G02002000002022008,291,51,1257,244,70
G02002000002022009,418,85,820,313,5
G02002000002022010,141,81,219,48,8
G02002000002022011,317,112,687,221,6
G02002000002022012,194,115,281,51,16
G02002000002022013,224,55,389,85,15
G02002000002022014,201,62,454,97,19
G02002000002022015,229,53,996,144,52
G02002000002022016,221,50,512,112,22
G02002000002022017,242,73,598,207,5
G02002000002022018,225,65,497,136,11
G02002000002023000,196,76,344,68,30
G02002000002023001,176,101,311,69,7
G02002000002023002,199,91,435,88,26
G02002000002023003,226,142,358,80,11
G02002000002023004,170,51,414,85,25
G02002000002023005,222,74,697,87,93
G02002000002023006,176,62,242,82,7
G02002000002023007,271,212,460,106,5
G02002000002023008,590,60,3048,1014,8
G02002000002023009,484,77,1023,408,4
G02002000002023010,206,88,350,52,57
G02002000002023011,182,80,325,51,20
G02002000002023012,233,204,276,24,9
G02002000002023013,180,69,448,69,27
G02002000002023014,183,56,432,54,40
G02002000002023015,195,89,397,60,28
G02002000002023016,187,86,289,49,44
G02002000002023017,186,120,433,60,30
G02002000002023018,349,176,522,245,2
G02002000002023019,198,174,214,21,3
G02002000002024000,198,91,312,53,30
G02002000002024001,169,56,221,39,25
G02002000002024002,190,81,279,56,31
G02002000002024003,197,85,312,60,27
G02002000002024004,199,135,295,50,8
G02002000002024005,217,130,317,56,8
G02002000002024006,166,112,247,31,57
G02002000002024007,175,84,317,51,26
G02002000002024008,227,119,843,145,30
G02002000002024009,434,434,434,NA,1
G02002000002024010,595,126,4941,1370,12
G02002000002024011,261,94,946,233,15
G02002000002024012,182,53,289,62,29
G02002000002024013,198,80,305,59,28
G02002000002024014,252,90,1735,353,20
G02002000002024015,192,109,325,47,27
G02002000002024016,197,55,490,127,10
G02002000002024017,187,116,278,40,16
G02002000002024018,143,52,290,72,19
G02002000002024019,179,65,295,58,26
G02002000002024020,218,94,575,110,19
G02002000002024021,191,60,446,98,20
G02002000002024022,160,54,268,62,19
G02002000002041008,153,56,304,67,49
G02002000002041009,181,83,304,53,19
G02002000002042001,155,50,393,75,126
G02002000002042003,148,53,276,64,14
G02002000002042005,148,51,396,70,71
G02002000002042007,153,50,366,73,53
G02002000002042008,325,63,12757,1035,147
G02002000002042009,225,161,308,37,31
G02002000002042010,437,64,830,260,23
G02002000002042016,149,64,236,57,17
G02002000002042017,251,228,274,32,2
G02002000002042018,166,59,430,87,52
G02002000002042020,584,152,2106,765,6
G02002000002042022,166,66,356,92,8
G02002000002042023,230,52,1655,298,28
G02002000002051000,185,53,5380,324,267
G02002000002051001,165,121,233,31,19
G02002000002051002,201,104,269,42,30
G02002000002051003,164,57,290,50,60
G02002000002051004,144,58,209,24,64
G02002000002051005,134,97,197,17,97
G02002000002051006,170,88,354,43,104
G02002000002051007,147,113,174,17,25
G02002000002051008,133,109,157,34,2
G02002000002051009,189,89,1704,186,83
G02002000002051010,162,117,236,33,39
G02002000002052000,305,52,4916,539,167
G02002000002052001,234,73,424,100,15
G02002000002052002,179,58,540,76,161
G02002000002052003,211,150,308,56,11
G02002000002052004,188,103,335,65,12
G02002000002052005,203,87,388,87,11
G02002000002052006,252,93,445,112,15
G02002000002052007,235,59,413,100,13
G02002000002052009,228,218,238,10,3
G02002000002053000,183,74,384,52,56
G02002000002053001,498,83,9678,1583,39
G02002000002053002,164,59,332,55,107
G02002000002053003,222,170,283,29,19
G02002000002053004,150,58,277,54,21
G02002000002053005,144,55,231,40,46
G02002000002053006,161,53,302,41,100
G02002000002053007,157,52,219,40,29
G02002000002053008,153,54,389,57,54
G02002000002054000,205,52,6822,554,148
G02002000002054001,135,81,200,23,51
G02002000002054002,137,51,236,50,20
G02002000002054003,147,53,218,49,13
G02002000002054004,152,71,192,33,10
G02002000002054005,151,62,204,29,23
G02002000002054006,153,57,218,32,37
G02002000002054007,143,77,385,42,66
G02002000002054008,284,58,660,127,17
G02002000002054009,349,308,389,57,2
G02002000002054010,410,317,641,155,4
G02002000002054012,135,115,188,25,7
G02002000002061000,179,68,296,70,24
G02002000002061001,163,60,266,58,21
G02002000002061002,144,52,251,50,14
G02002000002061003,189,57,415,80,35
G02002000002061004,180,77,342,70,32
G02002000002061005,172,70,294,49,34
G02002000002061006,163,61,241,43,25
G02002000002061007,209,115,762,146,17
G02002000002061008,404,124,1736,541,8
G02002000002061009,169,68,273,46,21
G02002000002061010,195,85,468,101,21
G02002000002061011,184,93,345,69,18
G02002000002061012,174,73,338,74,22
G02002000002061013,177,84,274,55,13
G02002000002061014,144,56,237,62,18
G02002000002061015,179,93,448,74,18
G02002000002061016,154,53,237,60,15
G02002000002061017,186,122,307,43,22
G02002000002061018,179,100,285,49,14
G02002000002061019,168,125,285,45,14
G02002000002061020,231,158,347,72,7
G02002000002062001,211,50,600,82,205
G02002000002062002,169,139,205,19,16
G02002000002062003,174,63,244,48,22
G02002000002062004,160,61,284,49,44
G02002000002062005,170,97,270,45,30
G02002000002062006,174,70,348,83,14
G02002000002062007,209,54,376,63,64
G02002000002062008,241,74,810,122,29
G02002000002062009,200,56,330,52,30
G02002000002062010,202,55,263,36,43
G02002000002062011,174,82,244,70,4
G02002000002062012,126,55,165,51,4
G02002000002062013,161,94,247,59,5
G02002000002062014,213,53,528,87,39
G02002000002062015,179,56,345,101,6
G02002000002062016,222,60,360,66,58
G02002000002062017,222,148,393,67,14
G02002000002062018,194,102,390,84,9
G02002000002062019,243,171,355,68,5
G02002000002062020,197,76,248,48,10
G02002000002062021,165,62,260,67,19
G02002000002062022,215,133,326,73,8
G02002000002062023,158,94,211,45,6
G02002000002062024,220,157,263,43,8
G02002000002062025,192,84,321,66,19
G02002000005001000,671,52,7819,1439,37
G02002000005001001,151,65,223,48,14
G02002000005001002,281,204,482,101,6
G02002000005001003,197,113,384,88,11
G02002000005001004,165,57,302,70,16
G02002000005001006,224,224,224,NA,1
G02002000005001007,178,82,276,59,11
G02002000005001008,719,228,1209,694,2
G02002000005001009,235,63,1626,287,48
G02002000005001010,100,76,130,24,4
G02002000005001011,129,72,185,34,15
G02002000005001012,150,54,343,91,17
G02002000005001013,166,54,229,62,6
G02002000005001014,141,65,398,83,14
G02002000005001015,209,88,392,89,11
G02002000005001016,248,94,540,179,5
G02002000005001017,209,114,334,69,10
G02002000005001018,129,52,216,70,7
G02002000005001019,406,50,4522,715,50
G02002000005001020,542,58,4543,762,35
G02002000005001023,561,80,3809,786,27
G02002000005001024,226,57,395,239,2
G02002000005001025,1105,71,5296,1514,17
G02002000005001026,948,948,948,NA,1
G02002000005001027,228,60,717,240,7
G02002000005001029,3299,3299,3299,NA,1
G02002000005001032,118,78,168,35,5
G02002000005001033,166,166,166,NA,1
G02002000005001037,123,58,307,80,9
G02002000005001038,1127,123,2130,1419,2
G02002000005001040,492,286,897,351,3
G02002000005001041,186,55,381,97,8
G02002000005001042,327,55,646,275,4
G02002000005001044,531,113,1830,733,5
G02002000005001045,174,83,264,55,12
G02002000005002000,694,88,954,327,13
G02002000005002001,832,764,914,50,8
G02002000005002002,762,594,906,117,12
G02002000006011000,164,70,306,71,21
G02002000006011001,163,76,245,50,21
G02002000006011002,306,161,662,238,4
G02002000006011003,167,70,278,60,24
G02002000006011004,188,55,253,59,19
G02002000006011005,174,60,554,110,21
G02002000006011006,217,103,717,165,20
G02002000006012000,196,59,317,71,23
G02002000006012001,188,77,532,102,22
G02002000006012002,159,76,360,68,23
G02002000006012003,186,53,323,70,23
G02002000006012004,212,77,416,108,17
G02002000006012005,175,50,255,52,23
G02002000006012006,194,70,477,87,22
G02002000006012007,173,63,316,76,23
G02002000006013000,219,64,983,229,17
G02002000006013001,329,53,6081,936,40
G02002000006013002,847,58,5966,1352,20
G02002000006013003,610,63,1194,403,7
G02002000006013004,779,58,1989,607,17
G02002000006013005,879,61,2664,1185,6
G02002000006013006,311,60,1324,352,23
G02002000006013007,7740,7740,7740,NA,1
G02002000006013008,419,154,924,332,6
G02002000006013009,297,62,1188,358,11
G02002000006013010,273,87,1754,391,17
G02002000006013011,162,64,257,50,19
G02002000006013012,183,60,315,69,16
G02002000006013013,178,102,284,71,7
G02002000006013014,146,58,615,157,15
G02002000006013015,998,94,3575,1180,16
G02002000006013016,784,784,784,NA,1
G02002000006013017,521,52,1961,578,22
G02002000006013018,1048,328,1925,810,3
G02002000006013019,648,51,3037,735,23
G02002000006013020,803,66,2306,763,14
G02002000006013021,2817,56,7604,3500,4
G02002000006013022,1529,203,6724,2004,9
G02002000006013023,922,54,11079,2021,28
G02002000006013024,688,50,3885,946,40
G02002000006013025,1387,55,9535,2603,15
G02002000006013026,946,139,3675,959,14
G02002000006013027,1588,1547,1629,58,2
G02002000006013028,208,101,374,146,3
G02002000006013029,385,218,649,231,3
G02002000006013030,273,87,461,187,3
G02002000006013031,749,93,1564,661,5
G02002000006013032,446,58,2191,653,12
G02002000006013033,625,77,1575,630,6
G02002000006014000,323,67,964,256,12
G02002000006014001,851,84,2366,889,5
G02002000006014002,186,54,361,89,21
G02002000006014003,198,100,521,90,21
G02002000006014004,211,146,274,47,10
G02002000006014005,314,72,625,183,11
G02002000006014006,808,116,2475,1122,4
G02002000006014007,516,119,1351,569,4
G02002000006021000,189,70,337,73,23
G02002000006021001,179,73,279,66,22
G02002000006021002,290,104,1173,286,14
G02002000006021003,197,93,296,66,19
G02002000006021004,217,64,816,170,17
G02002000006021005,148,50,305,73,25
G02002000006021006,173,83,268,58,24
G02002000006021007,204,53,566,121,23
G02002000006022000,237,53,881,256,11
G02002000006022001,199,68,412,91,19
G02002000006022002,232,52,893,184,17
G02002000006022003,225,59,540,113,15
G02002000006022004,215,62,534,148,13
G02002000006022005,358,55,4200,885,32
G02002000006022006,216,61,318,115,4
G02002000006022007,165,55,574,113,20
G02002000006022008,162,89,235,103,2
G02002000006022009,1157,166,7574,2279,10
G02002000006023000,205,109,436,80,14
G02002000006023001,193,60,284,65,23
G02002000006023002,170,70,481,97,20
G02002000006023003,212,50,1101,222,20
G02002000006023004,246,74,682,151,20
G02002000006023005,250,99,587,129,16
G02002000006023006,222,72,704,140,20
G02002000006023007,237,78,555,155,19
G02002000007011003,430,64,2958,425,81
G02002000007011004,87,74,97,9,6
G02002000007011005,213,109,255,29,41
G02002000007011006,183,61,251,46,109
G02002000007011007,91,67,127,25,5
G02002000007011008,109,57,167,33,15
G02002000007011009,165,75,267,43,22
G02002000007011010,117,87,155,22,7
G02002000007011011,103,54,175,33,13
G02002000007011012,215,73,479,45,82
G02002000007011013,212,199,228,7,14
G02002000007011014,133,73,163,30,13
G02002000007011015,131,78,149,24,15
G02002000007012000,273,55,799,183,44
G02002000007012001,442,86,920,300,7
G02002000007012002,189,57,386,76,29
G02002000007012003,212,114,356,73,8
G02002000007012004,192,99,297,67,9
G02002000007012005,167,69,317,59,32
G02002000007012006,213,52,2698,257,127
G02002000007013000,261,61,1298,270,78
G02002000007013002,510,121,899,550,2
G02002000007013003,119,82,158,26,19
G02002000007013004,99,54,171,25,30
G02002000007013005,1030,1030,1030,NA,1
G02002000007013006,97,76,159,22,12
G02002000007013007,113,70,293,50,20
G02002000007013008,102,51,170,30,28
G02002000007013009,100,61,157,32,12
G02002000007013010,108,73,202,36,11
G02002000007013011,120,81,194,31,13
G02002000007013012,128,55,235,46,20
G02002000007013013,357,357,357,NA,1
G02002000007014000,231,58,5263,544,89
G02002000007014001,283,165,335,59,8
G02002000007014002,274,100,908,189,22
G02002000007014003,332,52,1085,286,21
G02002000007014004,833,88,1347,569,12
G02002000007021001,105,51,157,25,27
G02002000007021002,117,65,208,44,23
G02002000007021003,109,59,187,37,10
G02002000007021004,73,56,89,16,4
G02002000007021005,650,386,1310,297,9
G02002000007021006,208,108,496,117,10
G02002000007022000,308,61,3102,377,93
G02002000007022001,187,71,941,174,32
G02002000007022002,227,60,2195,268,61
G02002000007022003,233,55,480,130,18
G02002000007022004,164,58,307,72,15
G02002000007022005,164,58,351,78,20
G02002000007022006,240,68,1076,216,25
G02002000007022007,179,80,354,84,16
G02002000007022008,225,67,556,122,17
G02002000007023002,203,56,281,59,54
G02002000007023003,175,80,268,51,32
G02002000007023004,171,62,380,66,35
G02002000007023005,204,132,276,49,14
G02002000007023006,207,156,265,29,14
G02002000007023007,733,241,1225,696,2
G02002000007023008,184,78,368,52,25
G02002000007023009,206,51,5979,390,235
G02002000007023010,158,82,217,25,44
G02002000007023011,143,68,220,46,14
G02002000007023012,200,66,424,95,17
G02002000007023013,164,79,290,58,24
G02002000007023014,605,101,1883,749,8
G02002000007023015,1592,87,10870,3487,9
G02002000007023016,202,60,1063,212,21
G02002000007023017,167,57,298,57,27
G02002000007023018,191,69,266,60,9
G02002000007023019,196,126,447,98,9
G02002000007031000,239,54,819,256,10
G02002000007031002,7930,2246,13614,8038,2
G02002000007031006,375,114,615,251,3
G02002000007031007,357,50,2084,578,13
G02002000007031008,1105,61,4262,1243,13
G02002000007031009,1676,1676,1676,NA,1
G02002000007031010,3796,3796,3796,NA,1
G02002000007031011,210,63,647,129,40
G02002000007031012,193,56,378,89,14
G02002000007031013,194,54,542,113,65
G02002000007032000,344,76,763,197,29
G02002000007032001,399,64,831,270,17
G02002000007032002,312,72,1478,377,16
G02002000007032003,248,86,684,143,26
G02002000007033000,521,119,5855,1258,20
G02002000007033001,218,122,486,85,26
G02002000007033002,202,91,396,73,21
G02002000007033003,311,176,637,178,7
G02002000007033004,331,187,695,244,4
G02002000007033005,183,130,261,32,20
G02002000007033006,182,73,287,48,19
G02002000007033007,172,62,263,42,21
G02002000007033008,428,133,2395,628,12
G02002000007033009,368,116,633,189,7
G02002000007033010,177,51,326,71,33
G02002000007033011,176,84,387,89,15
G02002000007033012,190,129,245,41,16
G02002000007033013,198,112,347,73,19
G02002000007033014,195,181,218,19,5
G02002000007034000,163,83,300,53,26
G02002000007034001,165,116,327,50,17
G02002000007034002,248,96,459,144,8
G02002000007034003,166,104,205,40,5
G02002000007034004,169,79,334,93,6
G02002000007034005,106,53,320,35,210
G02002000007034006,129,58,201,51,6
G02002000007034007,199,89,284,64,11
G02002000007034008,221,54,322,65,19
G02002000007034009,173,109,244,51,14
G02002000007035000,163,61,314,48,108
G02002000007035001,156,95,366,75,22
G02002000007035002,224,184,307,35,12
G02002000007035003,172,64,326,62,33
G02002000007035004,170,57,349,83,30
G02002000007035005,288,178,415,119,3
G02002000007035006,193,57,359,70,46
G02002000007035008,206,121,290,120,2
G02002000007035009,2425,145,8930,4338,4
G02002000007035011,186,87,436,67,28
G02002000008011000,191,66,1048,133,105
G02002000008011001,150,109,236,42,21
G02002000008011002,152,68,262,39,22
G02002000008011003,162,56,387,78,23
G02002000008011004,184,83,370,74,17
G02002000008011005,184,57,581,85,43
G02002000008011006,175,72,340,42,28
G02002000008011007,140,75,264,50,17
G02002000008012001,473,232,631,140,9
G02002000008012002,212,60,466,115,13
G02002000008012003,348,83,1350,458,7
G02002000008012004,198,123,372,69,12
G02002000008012005,146,56,233,67,10
G02002000008012006,328,75,967,263,31
G02002000008012007,160,104,252,46,9
G02002000008012008,216,169,243,30,8
G02002000008013003,548,183,2301,683,11
G02002000008013004,213,64,771,167,16
G02002000008013005,173,123,346,60,13
G02002000008013006,163,63,320,67,14
G02002000008013007,182,64,405,77,19
G02002000008013008,420,164,1712,405,29
G02002000008014000,220,75,364,71,21
G02002000008014001,407,116,5330,937,30
G02002000008014002,162,65,213,46,10
G02002000008014003,167,93,307,53,17
G02002000008014004,193,94,289,53,34
G02002000008014005,173,53,1550,122,150
G02002000008015000,155,63,647,97,33
G02002000008015001,140,65,215,42,11
G02002000008015002,137,73,350,73,12
G02002000008015003,145,51,279,57,11
G02002000008015004,202,126,334,69,8
G02002000008015005,146,63,280,51,23
G02002000008015006,173,91,253,45,17
G02002000008015007,234,134,531,117,13
G02002000008015008,154,75,319,61,21
G02002000008015009,168,68,289,53,18
G02002000008015010,174,102,336,54,18
G02002000008015011,180,101,289,63,17
G02002000008015012,206,85,381,74,19
G02002000008016000,127,86,181,24,18
G02002000008016001,302,100,605,216,4
G02002000008016002,159,51,503,97,21
G02002000008016003,106,58,170,34,8
G02002000008016004,140,56,228,67,5
G02002000008016005,162,72,336,105,5
G02002000008016006,241,93,839,182,20
G02002000008016007,124,55,341,59,55
G02002000008016008,185,82,403,79,13
G02002000008016009,208,98,445,90,21
G02002000008016010,200,54,362,90,20
G02002000008017000,180,129,394,57,26
G02002000008017001,930,77,6095,2088,8
G02002000008017002,285,129,818,163,19
G02002000008017003,266,208,435,77,14
G02002000008017004,1691,64,15677,3544,19
G02002000008017005,468,407,690,124,5
G02002000008021000,132,53,1566,160,87
G02002000008021001,121,52,362,68,54
G02002000008021002,258,51,1210,302,55
G02002000008022000,227,75,2123,308,89
G02002000008022001,213,56,655,116,42
G02002000008022002,231,98,431,56,22
G02002000008022003,213,56,474,85,57
G02002000008022004,147,85,300,60,9
G02002000008022005,689,400,1280,389,5
G02002000008022006,330,158,886,311,5
G02002000008022007,253,58,520,115,19
G02002000008023000,257,93,638,106,49
G02002000008023001,212,203,217,8,3
G02002000008023002,393,57,3786,604,37
G02002000008024000,243,52,1189,263,114
G02002000008024001,585,66,6294,893,87
G02002000009011002,853,117,4303,677,56
G02002000009011003,155,84,236,54,9
G02002000009011004,891,68,2158,820,5
G02002000009011005,134,74,197,50,5
G02002000009011006,201,57,739,230,8
G02002000009011007,377,56,1169,397,9
G02002000009011009,337,61,722,277,7
G02002000009011010,379,203,687,219,4
G02002000009011011,831,54,2275,732,10
G02002000009011012,370,51,940,323,11
G02002000009011013,1079,803,1355,390,2
G02002000009011014,263,116,637,250,4
G02002000009011015,675,493,860,184,3
G02002000009011020,295,117,1010,352,6
G02002000009011021,960,169,1751,1119,2
G02002000009011022,690,72,1309,875,2
G02002000009011023,328,88,558,226,5
G02002000009011024,314,89,1232,382,8
G02002000009011025,319,55,513,237,3
G02002000009011027,3917,358,8616,4209,4
G02002000009011029,244,167,295,68,3
G02002000009011030,617,278,1133,455,3
G02002000009011031,485,285,886,347,3
G02002000009011033,783,134,1130,562,3
G02002000009011034,110,110,110,NA,1
G02002000009011035,789,58,2565,791,18
G02002000009011037,5271,106,8188,4485,3
G02002000009011039,158,51,285,89,10
G02002000009011040,165,54,361,101,9
G02002000009011041,181,74,343,89,18
G02002000009011042,318,133,784,205,8
G02002000009011043,816,407,1225,579,2
G02002000009011044,2086,2086,2086,NA,1
G02002000009011045,1414,1404,1424,14,2
G02002000009011046,144,71,265,74,8
G02002000009011047,126,60,258,70,8
G02002000009011048,216,66,1094,257,15
G02002000009011049,229,85,409,103,7
G02002000009011050,117,59,250,53,18
G02002000009011051,214,57,434,145,8
G02002000009012000,462,53,7280,1491,23
G02002000009012001,87,66,106,15,6
G02002000009012002,1608,62,7115,2398,11
G02002000009012003,404,88,1269,417,12
G02002000009012004,722,56,1867,623,19
G02002000009012006,3470,65,12369,4797,17
G02002000009012007,665,69,2643,618,33
G02002000009012008,420,84,832,338,5
G02002000009012009,833,69,2993,1046,11
G02002000009012010,104,81,146,21,10
G02002000009012011,118,85,226,36,17
G02002000009012012,151,55,539,110,58
G02002000009012013,102,68,247,35,33
G02002000009012014,267,63,361,132,5
G02002000009012015,110,60,346,47,37
G02002000009012016,134,51,698,98,67
G02002000009012017,136,60,327,58,17
G02002000009012018,2202,55,7088,2605,7
G02002000009012019,813,210,1758,829,3
G02002000009012020,117,63,235,41,25
G02002000009012023,407,297,518,156,2
G02002000009012024,668,668,668,NA,1
G02002000009012025,634,70,1443,570,7
G02002000009013000,178,71,260,60,13
G02002000009013001,240,62,601,147,11
G02002000009013002,166,85,288,81,11
G02002000009013003,155,55,319,94,12
G02002000009013004,167,58,329,90,12
G02002000009013005,284,165,790,140,16
G02002000009013006,3786,3786,3786,NA,1
G02002000009013007,141,51,267,56,14
G02002000009013008,179,54,300,102,6
G02002000009013009,230,78,344,90,9
G02002000009013010,215,53,735,201,11
G02002000009013011,157,58,419,102,15
G02002000009013012,167,104,247,49,9
G02002000009013013,186,91,272,69,6
G02002000009013014,174,56,412,110,9
G02002000009013015,111,69,234,49,10
G02002000009013016,141,96,191,36,7
G02002000009013017,194,71,586,138,17
G02002000009013018,164,56,331,80,11
G02002000009013019,214,52,336,96,8
G02002000009021000,169,50,317,91,20
G02002000009021001,256,62,915,317,8
G02002000009021002,272,95,1470,226,34
G02002000009021004,491,76,1262,384,12
G02002000009021005,303,70,1003,240,44
G02002000009021006,653,268,983,282,6
G02002000009021007,193,80,367,127,4
G02002000009022001,465,79,2814,647,26
G02002000009022003,258,113,395,117,4
G02002000009022004,151,59,368,92,9
G02002000009022005,170,57,337,94,21
G02002000009022006,547,60,3375,898,12
G02002000009022007,455,73,4477,988,19
G02002000009023000,456,100,868,220,37
G02002000009023001,334,76,844,192,36
G02002000009023002,289,172,352,49,21
G02002000009023003,360,80,1005,238,17
G02002000009023004,551,98,805,294,5
G02002000010001000,603,59,1362,485,7
G02002000010001001,235,66,929,245,11
G02002000010001002,289,61,633,186,24
G02002000010001003,1174,100,2326,1071,5
G02002000010001004,548,145,1718,780,4
G02002000010001005,1174,1174,1174,NA,1
G02002000010001006,1341,559,2287,541,7
G02002000010001007,1402,65,6428,2126,14
G02002000010001008,195,85,447,96,11
G02002000010001009,1463,971,1713,426,3
G02002000010002000,668,402,933,375,2
G02002000010002001,109,87,140,24,4
G02002000010002002,281,54,2061,496,16
G02002000010002003,1316,416,2863,1130,4
G02002000010002004,933,363,2239,876,4
G02002000010002005,341,82,1222,494,5
G02002000010002006,768,128,1648,553,7
G02002000010002007,950,280,1888,718,4
G02002000010002008,983,879,1086,146,2
G02002000010002009,319,50,930,397,6
G02002000010002010,129,129,129,NA,1
G02002000010002011,829,829,829,0,2
G02002000010002012,153,88,210,62,3
G02002000010002013,278,62,888,307,7
G02002000010002014,1342,1342,1342,NA,1
G02002000010002015,2714,2714,2714,NA,1
G02002000010002016,74,74,74,NA,1
G02002000010002017,193,81,305,112,3
G02002000010002018,153,54,252,140,2
G02002000010002019,1764,1506,2021,364,2
G02002000010002020,3351,77,6626,4631,2
G02002000010002021,157,51,359,102,14
G02002000010002022,130,53,333,88,10
G02002000010002023,93,51,175,32,12
G02002000010002024,148,81,332,104,5
