GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G31000109654002029,158,90,263,74,4
G31000109654002030,227,72,581,142,22
G31000109654002031,110,66,155,39,5
G31000109654002032,198,87,373,105,10
G31000109654002033,245,140,446,127,5
G31000109654002035,237,154,406,99,6
G31000109654002036,168,78,306,88,17
G31000109654002037,265,132,399,189,2
G31000109654002038,161,57,398,138,5
G31000109654002039,232,78,453,145,7
G31000109654002040,241,67,624,176,16
G31000109654002041,281,248,314,47,2
G31000109654002042,2295,2295,2295,NA,1
G31000109654002044,163,58,398,92,13
G31000109654002045,127,57,266,73,14
G31000109654002046,253,77,430,250,2
G31000109654002047,177,106,278,77,4
G31000109654002048,142,68,289,74,7
G31000109654002049,156,56,402,106,10
G31000109654002050,130,79,216,64,4
G31000109654002051,305,52,1649,509,9
G31000109654002052,530,530,530,NA,1
G31000109654002053,152,97,221,57,5
G31000109654002054,141,50,743,150,27
G31000109654002055,180,52,435,128,18
G31000109654002056,197,85,452,154,6
G31000109654002057,151,60,366,104,8
G31000109654002058,204,59,298,109,4
G31000109654002059,134,58,200,47,9
G31000109654002060,145,65,247,64,7
G31000109654002061,159,57,495,122,14
G31000109654002062,155,102,208,75,2
G31000109654002063,149,51,528,139,14
G31000109654002064,212,105,357,98,5
G31000109654002065,1852,53,7930,2599,11
G31000109654002066,307,76,941,248,18
G31000109654002067,116,58,177,51,5
G31000109654002068,287,66,456,164,4
G31000109654002069,174,53,477,145,8
G31000109654002070,160,52,245,75,5
G31000109654002071,199,58,380,96,10
G31000109654002072,183,51,638,170,15
G31000109654002073,207,50,562,165,13
G31000109654002075,143,58,251,83,4
G31000109654002076,342,116,1458,389,11
G31000109654002077,252,194,293,52,3
G31000109654002078,156,110,228,51,4
G31000109654002079,159,86,290,63,12
G31000109654002080,167,64,287,75,8
G31000109654002081,162,102,213,51,4
G31000109654002082,172,125,214,39,4
G31000109654002083,203,88,414,115,9
G31000109654002084,142,50,311,70,27
G31000109654002085,279,55,547,165,11
G31000109654002086,123,71,165,38,8
G31000109654002087,147,106,197,30,9
G31000109654002088,246,162,386,98,4
G31000109654002089,153,65,209,50,7
G31000109654002090,1824,114,3533,2417,2
G31000109654002091,229,77,765,220,8
G31000109654002092,235,98,323,61,20
G31000109654002093,259,73,379,61,22
G31000109654002094,614,69,6794,1457,20
G31000109654002096,132,62,311,119,4
G31000109654002097,158,83,225,53,6
G31000109654002098,124,74,153,43,3
G31000109654002099,153,73,346,84,9
G31000109654002100,138,68,264,72,8
G31000109654002101,257,70,694,251,5
G31000109654002102,545,63,3169,933,10
G31000109654002103,136,79,182,35,8
G31000109654002104,258,53,1165,319,11
G31000109654002105,116,95,153,27,4
G31000109654002106,254,56,463,204,3
G31000109654002107,229,105,455,154,6
G31000109654002108,177,51,401,106,15
G31000109654002109,224,63,527,218,4
G31000109654002110,413,106,752,273,4
G31000109654002111,141,89,187,43,5
G31000109654002112,147,89,290,84,5
G31000109654002114,186,53,267,83,6
G31000109654002115,191,142,283,49,6
G31000109654002116,415,118,1081,449,4
G31000109654002117,227,87,369,95,19
G31000109654002118,198,78,328,76,25
G31000109654002119,211,53,669,126,44
G31000109654002121,223,69,697,219,7
G31000109654002122,662,395,1173,349,4
G31000109654002123,174,100,360,86,7
G31000109654002124,163,93,280,74,6
G31000109654002125,179,103,295,71,7
G31000109654002126,294,294,294,NA,1
G31000109654002127,101,64,139,53,2
G31000109654002128,122,71,169,53,4
G31000109654002129,197,100,320,90,6
G31000109654002130,111,75,141,28,4
G31000109654002131,131,76,273,95,4
G31000109654002132,726,132,1806,937,3
G31000109654002133,236,150,321,121,2
G31000109654002134,126,110,143,23,2
G31000109654002135,144,76,211,53,5
G31000109654002136,124,116,133,12,2
G31000109654002138,118,78,157,56,2
G31000109654002139,235,62,785,215,13
G31000109654002140,255,80,430,247,2
G31000109654002142,136,55,444,108,11
G31000109654002143,144,79,214,46,6
G31000109654002144,125,60,320,77,9
G31000109654002145,194,54,1064,245,16
G31000109654002146,243,68,372,100,8
G31000109654002147,96,54,138,29,6
G31000109654002148,138,103,195,38,8
G31000109654002149,182,86,434,168,4
G31000109654002150,116,103,129,18,2
G31000109654002151,379,379,379,NA,1
G31000109654002152,200,56,483,170,8
G31000109654002153,117,72,204,42,8
G31000109654002154,232,100,467,170,4
G31000109654002155,338,51,858,312,6
G31000109654002156,7336,84,14588,10256,2
G31000109654002157,90,90,90,NA,1
G31000109654002158,279,72,670,255,7
G31000109654002159,341,285,376,49,3
G31000109654002160,164,54,360,136,8
G31000109654002161,199,67,487,174,7
G31000109654002162,167,57,357,91,16
G31000109654002163,216,77,317,89,5
G31000109654002165,299,82,688,338,3
G31000109654002166,232,100,601,138,13
G31000109654002167,281,61,525,194,5
G31000109654002171,283,119,478,182,3
G31000109654002172,274,184,376,97,3
G31000109654002173,195,88,294,65,7
G31000109654002174,145,78,252,64,6
G31000109654002175,418,133,1262,384,7
G31000109654002176,787,678,896,154,2
G31000109654002177,167,121,240,51,4
G31000109654002178,241,74,585,233,4
G31000109654002179,196,123,371,91,6
G31000109654002180,153,92,295,67,7
G31000109654002181,126,111,136,11,4
G31000109654002182,141,69,176,49,4
G31000109654002185,387,387,387,NA,1
G31000109654002186,234,76,492,124,10
G31000109654002187,114,107,120,9,2
G31000109654002188,204,51,578,186,12
G31000109654002189,195,53,352,94,8
G31000109654002190,2062,65,10911,3692,8
G31000109654002191,220,61,458,171,4
G31000109654002193,118,84,135,21,5
G31000109654002194,255,210,304,41,4
G31000109654002195,146,60,289,77,7
G31000109654002196,477,477,477,NA,1
G31000109654002197,153,53,324,81,13
G31000109654003000,153,56,492,126,14
G31000109654003001,221,52,694,192,18
G31000109654003002,173,51,392,121,12
G31000109654003003,237,53,695,147,37
G31000109654003004,145,82,239,71,4
G31000109654003005,223,63,400,82,42
G31000109654003006,222,85,283,47,13
G31000109654003008,280,109,394,53,35
G31000109654003012,236,62,1019,173,42
G31000109654003013,265,82,404,93,11
G31000109654003014,568,59,1740,625,7
G31000109654003015,230,69,435,127,8
G31000109654003016,263,146,386,121,3
G31000109654003017,138,63,192,52,5
G31000109654003018,213,60,365,126,7
G31000109654003019,355,62,948,269,19
G31000109654003020,179,98,255,59,5
G31000109654003021,244,54,463,88,32
G31000109654003022,242,55,409,58,52
G31000109654003023,280,180,329,41,14
G31000109654003024,211,114,308,137,2
G31000109654003025,200,53,495,160,7
G31000109654003026,195,86,334,77,8
G31000109654003027,181,86,239,51,7
G31000109654003028,156,64,217,81,3
G31000109654003029,272,78,627,249,4
G31000109654003030,164,65,308,81,15
G31000109654003031,99,51,224,59,10
G31000109654003034,756,96,2554,1201,4
G31000109654003035,219,147,280,57,6
G31000109654003036,168,97,268,90,3
G31000109654003037,172,63,286,110,5
G31000109654003038,161,67,281,70,13
G31000109654003039,537,523,552,21,2
G31000109654003040,213,69,702,203,8
G31000109654003041,127,76,213,48,9
G31000109654003042,226,126,408,125,4
G31000109654003043,248,93,602,161,8
G31000109654003044,138,61,229,54,7
G31000109654003045,1187,127,2985,1247,4
G31000109654003047,132,64,252,80,5
G31000109654003048,253,83,543,143,8
G31000109654003049,126,72,193,44,6
G31000109654003050,132,69,177,39,5
G31000109654003051,296,205,466,116,4
G31000109654003052,127,67,243,58,8
G31000109654003053,210,102,348,103,4
G31000109654003054,156,61,280,84,7
G31000109654003055,219,69,322,102,5
G31000109654003056,247,131,498,146,5
G31000109654003057,170,92,259,72,4
G31000109654003058,1343,390,2296,1347,2
G31000109654003059,230,63,356,90,7
G31000109654003060,156,58,340,87,9
G31000109654003061,489,93,1347,579,4
G31000109654003062,144,52,235,75,6
G31000109654003063,197,197,197,NA,1
G31000109654003064,198,94,326,85,9
G31000109654003065,180,56,489,175,5
G31000109654003066,70,70,70,NA,1
G31000109654003067,131,59,190,38,8
G31000109654003068,125,73,184,46,4
G31000109654003069,158,95,288,88,4
G31000109654003070,142,66,267,86,6
G31000109654003071,206,174,239,46,2
G31000109654003072,183,50,270,83,5
G31000109654003073,172,90,245,71,4
G31000109654003074,178,65,306,88,5
G31000109654003075,196,54,322,88,6
G31000109654003076,193,139,247,77,2
G31000109654003077,184,101,284,65,9
G31000109654003078,191,131,273,51,6
G31000109654003079,151,50,259,75,9
G31000109654003080,155,52,213,47,16
G31000109654003081,177,78,304,62,25
G31000109654003082,201,105,371,59,28
G31000109654003083,143,60,301,85,7
G31000109654003084,263,74,892,212,17
G31000109654003085,280,62,636,168,12
G31000109654003086,288,288,288,NA,1
G31000109654003087,194,78,308,90,7
G31000109654003088,109,56,158,27,19
G31000109654003089,113,100,148,23,4
G31000109654003090,95,74,123,25,3
G31000109654003093,210,52,667,192,9
G31000109654003094,228,52,590,187,8
G31000109654003095,846,50,12462,2666,21
G31000109654003097,226,203,254,20,7
G31000109655001000,396,140,674,268,3
G31000109655001001,363,363,363,NA,1
G31000109655001004,1425,1425,1425,NA,1
G31000109655001005,21114,21114,21114,NA,1
G31000109655001009,314,71,474,164,7
G31000109655001012,252,52,1156,325,10
G31000109655001015,1839,253,5339,2029,7
G31000109655001016,732,649,824,88,3
G31000109655001020,325,259,392,94,2
G31000109655001021,273,273,273,NA,1
G31000109655001022,327,291,362,51,2
G31000109655001023,404,347,496,66,5
G31000109655001028,236,236,236,NA,1
G31000109655001029,762,80,6997,1408,26
G31000109655001030,257,200,357,46,20
G31000109655001031,268,51,543,88,21
G31000109655001032,382,252,637,149,5
G31000109655001033,344,344,344,NA,1
G31000109655001034,334,285,377,47,3
G31000109655001036,534,534,534,NA,1
G31000109655001039,240,149,339,52,19
G31000109655001040,215,140,343,51,24
G31000109655001041,289,105,624,116,14
G31000109655001042,313,120,519,81,17
G31000109655001043,462,51,7804,964,73
G31000109655001044,245,160,421,66,32
G31000109655001045,562,241,1943,523,14
G31000109655001046,469,409,501,52,3
G31000109655001048,275,234,350,37,9
G31000109655001050,259,145,371,51,58
G31000109655001051,7375,99,14652,10291,2
G31000109655001052,434,68,874,257,10
G31000109655001055,515,134,1693,527,7
G31000109655001059,470,400,536,68,3
G31000109655001060,941,110,3154,1288,5
G31000109655001061,313,261,366,74,2
G31000109655001062,626,221,999,376,5
G31000109655001063,2850,80,5620,3917,2
G31000109655001064,3345,2646,4569,1063,3
G31000109655001065,4961,1030,8892,5559,2
G31000109655001067,11135,2537,19733,12160,2
G31000109655001068,5191,202,10527,5171,3
G31000109655001070,5264,5264,5264,NA,1
G31000109655001072,6635,6635,6635,NA,1
G31000109655001075,174,84,324,87,6
G31000109655001076,1010,762,1333,293,3
G31000109655001080,816,333,1300,684,2
G31000109655001081,732,113,2232,1004,4
G31000109655001082,845,143,2895,1175,5
G31000109655001083,272,87,585,273,3
G31000109655001084,968,162,1773,1139,2
G31000109655001085,144,61,199,45,12
G31000109655001086,258,69,675,212,8
G31000109655001087,278,83,494,160,9
G31000109655001088,231,100,533,178,8
G31000109655001089,235,219,245,14,3
G31000109655001093,136,72,213,48,10
G31000109655001094,99,56,133,30,9
G31000109655001095,199,105,419,148,4
G31000109655001096,126,69,156,37,7
G31000109655001097,100,56,154,31,10
G31000109655001098,145,107,179,25,7
G31000109655001099,133,62,222,44,20
G31000109655001101,56,56,56,NA,1
G31000109655001102,3888,3888,3888,NA,1
G31000109655001104,197,52,365,92,20
G31000109655001105,204,76,387,90,13
G31000109655001106,127,66,188,38,7
G31000109655001107,145,63,262,64,8
G31000109655001108,102,102,102,NA,1
G31000109655001110,173,82,421,95,13
G31000109655002000,132,76,206,38,18
G31000109655002001,134,74,223,36,25
G31000109655002002,153,61,326,53,29
G31000109655002003,1223,88,6160,2197,7
G31000109655002004,851,347,1355,713,2
G31000109655002005,3293,3293,3293,NA,1
G31000109655002006,247,77,435,120,8
G31000109655002007,186,87,377,78,16
G31000109655002008,156,51,230,48,19
G31000109655002009,151,66,252,55,16
G31000109655002010,207,71,329,71,16
G31000109655002011,150,61,309,59,25
G31000109655002012,156,85,257,45,23
G31000109655002013,237,85,682,162,17
G31000109655002014,153,69,243,40,22
G31000109655002015,148,57,399,72,23
G31000109655002016,171,76,275,64,10
G31000109655002017,209,98,305,70,10
G31000109655002018,142,56,197,37,12
G31000109655002019,186,144,233,33,9
G31000109655002020,144,63,211,54,10
G31000109655002021,174,77,255,55,11
G31000109655002022,369,228,577,151,5
G31000109655002023,205,115,366,82,7
G31000109655002024,119,53,196,50,14
G31000109655002025,162,103,194,28,11
G31000109655002026,173,102,260,61,8
G31000109655002027,212,143,330,68,9
G31000109655002028,138,82,215,41,13
G31000109655002029,161,99,249,39,13
G31000109655003001,219,51,603,164,12
G31000109655003002,238,63,878,195,14
G31000109655003003,240,185,341,66,7
G31000109655003004,188,136,280,43,17
G31000109655003005,180,59,278,53,18
G31000109655003006,202,53,341,70,19
G31000109655003007,166,51,378,66,21
G31000109655003008,236,54,682,164,13
G31000109655003009,189,69,388,77,17
G31000109655003010,192,95,411,82,13
G31000109655003011,251,95,355,68,11
G31000109655003012,249,89,381,81,13
G31000109655003013,142,54,397,75,24
G31000109655003014,187,80,510,102,20
G31000109655003015,164,83,360,78,22
G31000109655003016,136,56,305,61,39
G31000109655003017,121,68,153,26,14
G31000109655003018,304,100,436,101,9
G31000109655003019,110,68,187,32,12
G31000109655003020,161,93,319,66,17
G31000109655003021,174,54,440,106,13
G31000109655003022,123,76,219,49,16
G31000109655003023,124,70,233,45,22
G31000109655003024,136,51,253,56,26
G31000109655003025,174,56,313,70,19
G31000109655004000,126,67,218,36,27
G31000109655004001,147,73,223,51,19
G31000109655004002,131,67,197,38,26
G31000109655004003,153,76,374,67,26
G31000109655004004,119,53,354,63,27
G31000109655004005,124,60,255,49,30
G31000109655004006,139,81,268,49,21
G31000109655004007,142,56,290,58,11
G31000109655004008,122,56,282,57,12
G31000109655004009,139,51,228,45,22
G31000109655004010,136,65,241,47,20
G31000109655004011,148,55,228,47,18
G31000109655004012,164,72,272,47,23
G31000109655004013,164,64,317,57,19
G31000109655004014,168,75,346,67,20
G31000109655004015,180,97,398,84,19
G31000109655004016,138,53,217,41,27
G31000109655004017,172,50,340,67,24
G31000109655004018,132,54,240,42,24
G31000109656001000,186,115,256,100,2
G31000109656001001,230,64,444,151,7
G31000109656001002,315,58,633,211,10
G31000109656001003,200,110,299,82,5
G31000109656001004,287,287,287,NA,1
G31000109656001005,9330,9330,9330,NA,1
G31000109656001010,3300,3300,3300,NA,1
G31000109656001011,211,198,223,11,7
G31000109656001012,227,210,247,17,5
G31000109656001013,197,63,606,140,26
G31000109656001014,293,183,404,157,2
G31000109656001016,241,51,826,164,30
G31000109656001017,262,202,425,73,8
G31000109656001024,404,63,4877,749,53
G31000109656001025,201,51,355,69,17
G31000109656001026,276,176,383,80,9
G31000109656001027,200,64,241,61,7
G31000109656001028,229,207,269,20,7
G31000109656001029,235,196,286,37,5
G31000109656001030,250,58,516,124,12
G31000109656001031,261,214,285,41,3
G31000109656001034,266,123,418,123,4
G31000109656001035,142,60,222,49,13
G31000109656001036,118,64,267,52,15
G31000109656001037,146,72,321,58,19
G31000109656001039,126,63,271,53,28
G31000109656001040,160,64,336,81,17
G31000109656001041,180,59,303,93,9
G31000109656001042,196,89,266,57,7
G31000109656001043,186,86,339,66,20
G31000109656001044,145,52,253,51,21
G31000109656001045,138,86,192,29,17
G31000109656001046,185,94,323,64,17
G31000109656001047,353,127,1548,422,10
G31000109656001048,210,185,268,34,5
G31000109656002000,786,71,4699,1245,22
G31000109656002003,228,228,228,NA,1
G31000109656002004,307,108,1441,273,22
G31000109656002005,113,79,148,49,2
G31000109656002006,249,207,291,60,2
G31000109656002008,473,111,4356,873,22
G31000109656002009,1477,103,6167,1598,16
G31000109656002010,206,55,510,147,42
G31000109656002011,114,76,174,27,26
G31000109656002012,106,63,156,23,18
G31000109656002013,137,66,208,41,15
G31000109656002014,181,112,352,75,11
G31000109656002015,157,114,229,42,12
G31000109656002017,126,79,215,38,20
G31000109656002018,176,95,435,85,24
G31000109656002020,215,62,422,137,8
G31000109656002021,139,55,270,66,9
G31000109656002022,314,154,542,129,6
G31000109656002023,193,59,301,77,8
G31000109656002024,150,68,302,72,10
G31000109656002025,248,87,632,236,5
G31000109656002026,137,79,205,41,10
G31000109656002027,149,82,331,67,11
G31000109656002028,1259,456,3769,1120,10
G31000109656002029,152,53,404,70,27
G31000109656002030,400,134,863,403,3
G31000109656002031,166,106,259,48,8
G31000109656002032,202,131,293,52,7
G31000109656002033,169,112,226,81,2
G31000109656002034,247,169,296,43,6
G31000109656002035,243,181,348,64,5
G31000109656002036,211,95,304,88,7
G31000109656002037,201,71,356,107,6
G31000109656002038,190,94,311,71,7
G31000109656002039,204,90,282,72,8
G31000109656002040,116,55,162,41,6
G31000109656002041,166,99,246,73,4
G31000109656002042,134,108,182,33,4
G31000109656002043,280,280,280,NA,1
G31000109656002044,142,116,172,29,3
G31000109656002045,133,73,179,41,7
G31000109656002046,126,66,195,42,8
G31000109656002047,129,57,253,74,5
G31000109656002048,159,68,363,81,18
G31000109656002049,225,175,256,29,6
G31000109656002050,103,69,207,43,11
G31000109656002051,146,80,267,64,9
G31000109656002052,155,50,270,80,7
G31000109656002053,105,58,235,35,34
G31000109656002054,791,626,1090,218,4
G31000109656002055,176,61,256,83,4
G31000109656003002,74,74,74,NA,1
G31000109656003003,687,64,2083,665,12
G31000109656003004,3677,1478,7898,2545,6
G31000109656003005,73,73,73,NA,1
G31000109656003006,161,58,313,57,81
G31000109656003007,154,66,226,47,13
G31000109656003008,173,125,239,38,18
G31000109656003009,141,83,206,41,10
G31000109656003010,176,67,359,79,12
G31000109656003011,276,154,482,145,4
G31000109656003012,136,50,209,45,14
G31000109656003013,165,53,246,43,16
G31000109656003014,200,96,439,122,6
G31000109656003015,220,157,294,34,23
G31000109656003016,211,99,475,94,32
G31000109656003017,132,64,260,60,17
G31000109656003018,182,118,399,89,9
G31000109656003019,140,62,288,67,8
G31000109656003020,223,73,426,107,9
G31000109656003021,133,72,294,64,23
G31000109656003022,115,54,180,31,29
G31000109656003023,101,66,178,32,25
G31000109656003024,130,80,179,37,22
G31000109656003025,204,136,276,45,12
G31000109656003026,187,114,290,35,26
G31000109656003027,201,87,303,51,42
G31000109656003028,94,54,202,41,27
G31000109656003029,151,53,240,53,21
G31000109656003030,190,82,287,69,8
G31000109656003031,140,108,207,40,5
G31000109656003032,106,53,154,42,5
G31000109656003033,92,66,104,12,7
G31000109656003034,118,60,190,36,20
G31000109656003035,169,71,307,58,13
G31000109656003036,151,94,231,68,5
G31000109656003037,130,51,214,56,6
G31000109656003038,138,68,289,102,4
G31000109656003039,166,52,478,91,27
G31000109656003042,136,89,232,46,13
G31000109656004000,160,68,324,103,6
G31000109656004001,142,101,247,42,13
G31000109656004002,160,85,338,82,9
G31000109656004003,144,59,344,61,17
G31000109656004004,130,59,190,32,25
G31000109656004005,161,65,346,90,14
G31000109656004006,216,113,336,78,6
G31000109656004007,157,54,284,66,15
G31000109656004008,167,110,240,43,8
G31000109656004013,214,104,418,108,8
G31000109656004014,149,94,248,50,9
G31000109656004015,154,74,287,69,10
G31000109656004016,181,144,235,32,6
G31000109656004017,144,81,179,31,11
G31000109656004018,193,132,314,49,11
G31000109656004019,167,103,289,59,10
G31000109656004020,272,117,596,166,7
G31000109656004021,160,83,256,75,5
G31000109656004022,120,70,160,36,11
G31000109656004023,149,59,200,37,13
G31000109656004024,149,72,271,57,13
G31000109656004025,177,107,249,38,10
G31000109656004026,136,66,207,38,13
G31000109656004027,234,147,357,79,7
G31000109656004028,146,74,261,57,13
G31000109656004029,591,220,962,524,2
G31000109656004030,139,57,222,53,16
G31000109656004031,163,84,271,47,12
G31000109656004032,159,60,771,119,40
G31000109656004033,1251,422,2080,1172,2
G31000109656004034,147,67,348,56,40
G31000109656004035,133,70,181,34,13
G31000109656004036,131,59,198,43,15
G31000109656004037,130,55,221,39,15
G31000109656004038,159,95,303,62,12
G31000109656004039,134,89,173,29,13
G31000109656004040,138,92,214,36,10
G31000109656004041,332,62,1353,453,13
G31000109656004042,144,55,480,73,36
G31000109656004043,2485,2485,2485,NA,1
G31000109656004044,141,80,191,39,9
G31000109656004045,147,89,207,44,7
G31000109656004046,136,77,199,35,13
G31000109656004047,142,52,248,59,13
G31000109656004048,135,54,246,58,11
G31000109656004049,165,86,289,57,16
G31000109656004050,164,87,256,59,10
G31000109656004051,169,73,669,150,15
G31000109656004052,196,54,814,200,12
G31000109656004053,1087,106,4824,1845,6
G31000109657001000,151,82,209,34,13
G31000109657001001,599,135,2911,964,10
G31000109657001002,220,50,535,140,11
G31000109657001003,401,179,561,198,3
G31000109657001004,796,171,1369,601,3
G31000109657001005,2725,2294,3157,610,2
G31000109657001006,2674,2674,2674,NA,1
G31000109657001007,554,70,2936,1053,7
G31000109657001008,1132,136,2674,1355,3
G31000109657001009,172,64,586,135,12
G31000109657001010,183,72,431,120,8
G31000109657001011,175,108,357,69,13
G31000109657001012,475,142,854,306,6
G31000109657001013,605,71,1251,598,3
G31000109657001014,930,715,1145,304,2
G31000109657001015,442,279,840,268,4
G31000109657001016,267,123,501,137,6
G31000109657001017,292,139,479,173,5
G31000109657001018,490,102,1342,463,6
G31000109657001019,244,120,521,152,7
G31000109657001020,1860,1860,1860,NA,1
G31000109657001021,1195,910,1479,403,2
G31000109657001022,2024,2024,2024,NA,1
G31000109657001023,617,424,809,192,3
G31000109657001024,145,145,145,NA,1
G31000109657001025,1375,408,2343,1369,2
G31000109657001026,503,124,1756,611,7
G31000109657001027,489,104,1857,765,5
G31000109657001028,174,62,324,65,15
G31000109657001029,145,101,207,33,14
G31000109657001030,133,55,225,53,16
G31000109657001031,339,69,1380,468,7
G31000109657001032,1506,636,2718,1082,3
G31000109657001033,1387,209,3360,1720,3
G31000109657001034,1617,204,4325,2346,3
G31000109657001035,5470,5470,5470,NA,1
G31000109657001036,1798,795,2800,1418,2
G31000109657001037,2672,1246,4097,2016,2
G31000109657001038,2211,1446,2975,1081,2
G31000109657001039,1575,834,2665,964,3
G31000109657001040,2021,1688,2355,471,2
G31000109657001041,3025,3025,3025,NA,1
G31000109657001042,1254,229,2251,1011,3
G31000109657001043,707,113,1235,547,5
G31000109657001044,2113,1030,3195,1531,2
G31000109657001045,2124,985,3262,1610,2
G31000109657001046,4183,4183,4183,NA,1
G31000109657001047,1769,604,3340,1412,3
G31000109657001048,1915,398,3337,1472,3
G31000109657001049,777,363,1594,576,4
G31000109657001051,1570,1570,1570,NA,1
G31000109657001052,1319,1319,1319,NA,1
G31000109657001053,1981,1981,1981,NA,1
G31000109657002000,135,54,354,54,51
G31000109657002001,208,56,871,188,36
G31000109657002002,738,54,9039,1945,21
G31000109657002003,331,96,2735,642,16
G31000109657002004,175,56,451,85,39
G31000109657002005,273,58,1106,239,21
G31000109657002006,140,71,216,39,16
G31000109657002007,173,57,367,70,20
G31000109657002008,139,86,208,36,21
G31000109657002009,1446,1444,1447,2,2
G31000109658001000,121,51,212,48,24
G31000109658001001,163,81,253,56,11
G31000109658001002,165,68,481,98,17
G31000109658001003,140,73,253,50,16
G31000109658001004,137,73,300,49,44
G31000109658001005,140,81,227,41,21
G31000109658001006,163,58,366,60,27
G31000109658001007,162,86,360,67,14
G31000109658001008,139,88,219,34,20
G31000109658001009,214,75,703,219,7
G31000109658001010,219,75,1219,279,15
G31000109658001011,160,71,294,55,17
G31000109658001012,160,70,265,68,11
G31000109658001013,142,59,279,52,21
G31000109658001014,152,59,288,58,15
G31000109658001015,134,71,297,57,13
G31000109658001016,205,121,367,78,10
G31000109658001017,138,57,260,49,25
G31000109658002000,162,64,263,46,17
G31000109658002001,162,75,435,108,9
G31000109658002002,129,70,203,33,20
G31000109658002003,144,60,331,61,14
G31000109658002004,129,51,220,48,14
G31000109658002005,182,87,240,42,11
