GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G15000100202021012,247,88,470,113,11
G15000100202021013,464,464,464,NA,1
G15000100202021014,275,64,487,299,2
G15000100202021016,158,98,248,79,3
G15000100202021017,256,249,264,10,2
G15000100202021021,171,75,242,63,6
G15000100202021022,208,98,309,65,15
G15000100202021025,326,238,405,84,3
G15000100202021028,192,192,192,NA,1
G15000100202021031,180,99,331,108,4
G15000100202021037,258,88,503,120,17
G15000100202021038,339,73,798,236,8
G15000100202021039,383,89,793,217,8
G15000100202021042,300,240,360,85,2
G15000100202021045,119,55,183,90,2
G15000100202021047,259,91,846,194,13
G15000100202021048,207,159,237,42,3
G15000100202021049,490,64,2567,670,12
G15000100202021053,299,190,434,124,3
G15000100202021055,554,81,2193,546,17
G15000100202021056,2695,2695,2695,NA,1
G15000100202021059,385,66,1383,373,16
G15000100202021060,238,238,238,NA,1
G15000100202021061,589,79,1601,589,11
G15000100202021068,336,104,603,151,12
G15000100202022004,352,233,549,86,15
G15000100202022007,179,51,449,65,75
G15000100202022008,228,65,413,142,8
G15000100202022009,417,148,733,266,4
G15000100202022010,254,109,961,221,14
G15000100202022011,365,62,678,130,18
G15000100202022012,214,56,421,74,41
G15000100202022013,238,90,634,130,31
G15000100202022014,363,104,3416,539,45
G15000100202022015,179,88,283,57,10
G15000100202022016,247,91,619,124,15
G15000100202022017,240,118,390,76,11
G15000100202022018,240,67,464,113,23
G15000100202022019,266,76,1688,255,58
G15000100202022020,220,122,365,92,5
G15000100202022021,256,104,429,85,11
G15000100202022024,253,130,487,93,15
G15000100202022025,63,63,63,NA,1
G15000100203001000,347,110,947,189,18
G15000100203001001,723,56,8365,1314,44
G15000100203001002,204,61,379,73,16
G15000100203001003,640,155,3357,846,15
G15000100203001004,736,146,1394,556,5
G15000100203001005,354,71,3628,454,129
G15000100203001006,307,165,457,84,14
G15000100203001007,299,152,402,131,3
G15000100203001008,303,54,480,98,17
G15000100203001009,331,115,915,152,38
G15000100203001010,287,131,620,91,25
G15000100203002000,325,76,753,199,15
G15000100203002001,302,93,417,121,6
G15000100203002002,377,196,547,132,5
G15000100203002003,410,252,855,217,7
G15000100203002005,310,114,1171,253,15
G15000100203002006,233,155,333,56,12
G15000100203002007,429,152,775,280,4
G15000100203002008,196,83,758,145,22
G15000100203002009,497,127,2100,716,7
G15000100203003000,290,140,563,144,8
G15000100203003001,336,71,3398,407,109
G15000100203003002,209,96,353,68,22
G15000100203003003,200,124,321,65,10
G15000100203003004,479,144,4106,823,24
G15000100203003005,590,109,2647,558,28
G15000100203003006,212,154,265,33,10
G15000100203003007,335,175,725,157,16
G15000100203003008,738,77,2023,645,10
G15000100203003009,2395,2395,2395,NA,1
G15000100203003010,488,325,686,183,3
G15000100203003011,973,973,973,NA,1
G15000100203003013,1083,841,1324,341,2
G15000100203003014,1757,1166,2097,514,3
G15000100203003018,2681,2681,2681,NA,1
G15000100203003019,2083,114,4650,2327,3
G15000100203003020,6086,499,11672,7900,2
G15000100203003021,3154,2396,3913,1073,2
G15000100203003022,503,84,921,592,2
G15000100203003023,608,279,776,285,3
G15000100203003024,2308,464,4597,2091,4
G15000100203003025,2043,259,6699,3117,4
G15000100203003026,683,134,1737,679,8
G15000100203003027,395,139,2021,349,35
G15000100203003028,475,107,1749,554,12
G15000100203003029,1103,185,1812,774,4
G15000100203003030,623,193,1281,478,6
G15000100203003031,319,155,484,233,2
G15000100203003032,432,326,538,150,2
G15000100203003033,1862,1862,1862,NA,1
G15000100203003034,560,216,752,299,3
G15000100203003035,513,104,875,353,4
G15000100203003036,236,130,603,101,22
G15000100203003037,213,94,436,83,29
G15000100203003038,191,75,287,59,16
G15000100203003039,153,100,228,39,10
G15000100204001000,260,134,532,78,43
G15000100204001001,236,122,440,57,63
G15000100204001002,362,161,1023,194,22
G15000100204001003,443,427,468,15,5
G15000100204001004,472,362,525,59,6
G15000100204001005,483,465,505,18,5
G15000100204001006,514,477,578,40,5
G15000100204001007,487,425,531,48,4
G15000100204001008,229,125,380,62,55
G15000100204001009,206,133,304,47,33
G15000100204001010,196,121,299,41,41
G15000100204001011,338,103,835,169,22
G15000100204002000,345,195,476,74,14
G15000100204002001,381,100,1052,203,63
G15000100204002002,220,121,435,93,12
G15000100204002003,192,55,676,108,83
G15000100204002004,346,57,807,210,16
G15000100204002005,271,112,422,81,39
G15000100204003000,178,103,274,68,7
G15000100204003001,371,141,932,300,9
G15000100204003002,173,94,890,165,39
G15000100204003003,311,92,1391,414,10
G15000100204003004,291,158,424,188,2
G15000100204003006,316,316,316,NA,1
G15000100204003011,2199,131,5291,2241,6
G15000100204003012,2418,380,6110,3203,3
G15000100204003016,1316,132,2928,1094,8
G15000100204003017,903,113,2337,720,8
G15000100204003018,971,193,3073,882,11
G15000100204003019,909,288,2414,881,5
G15000100204003020,509,143,1499,392,12
G15000100204003021,337,59,2129,450,22
G15000100204003022,375,55,7882,1159,88
G15000100204003023,183,87,610,128,17
G15000100204003024,893,893,893,NA,1
G15000100204003025,622,325,926,246,4
G15000100204003026,231,107,738,165,12
G15000100204003027,1043,172,2625,1373,3
G15000100204003028,1047,247,2344,868,5
G15000100204003030,2002,890,3115,1573,2
G15000100204003031,1994,158,8597,3300,6
G15000100204003032,204,111,454,109,9
G15000100204003033,173,98,296,67,13
G15000100204003034,919,878,949,37,3
G15000100204003035,197,197,197,NA,1
G15000100204003036,402,119,1191,315,15
G15000100204003037,925,459,1284,391,4
G15000100205001000,1205,916,1494,409,2
G15000100205001001,1780,217,7038,1798,15
G15000100205001002,624,84,1687,508,10
G15000100205001003,1255,322,2424,980,5
G15000100205001004,2226,368,8546,2058,14
G15000100205001006,902,131,3380,1019,12
G15000100205001007,323,92,1181,324,13
G15000100205001009,267,101,722,136,23
G15000100205001011,776,276,2253,712,8
G15000100205001012,1350,126,6313,1640,13
G15000100205001013,367,113,1383,326,17
G15000100205001014,592,80,1398,463,20
G15000100205001015,296,145,587,121,16
G15000100205001016,312,102,1275,281,16
G15000100205001017,401,120,831,255,19
G15000100205001018,461,95,2126,548,15
G15000100205001019,315,54,2201,413,25
G15000100205001020,264,73,1094,217,21
G15000100205002000,1018,123,5543,1326,15
G15000100205002001,564,93,1963,616,12
G15000100205002002,482,166,1108,407,7
G15000100205002003,647,158,3596,1005,14
G15000100205002006,438,438,438,NA,1
G15000100205002007,1028,164,5149,1157,17
G15000100205002008,1165,80,6208,1765,16
G15000100205002009,422,170,756,219,7
G15000100205002010,548,374,815,235,3
G15000100205002011,225,61,808,153,26
G15000100205002012,333,87,1044,213,20
G15000100205002013,1093,224,1564,593,4
G15000100205002014,241,121,466,97,21
G15000100205002015,245,103,784,145,29
G15000100205002016,202,88,378,71,45
G15000100205002017,327,81,1692,290,70
G15000100205002018,1640,204,5440,1691,9
G15000100205002019,262,92,1017,158,35
G15000100205002020,230,64,564,98,72
G15000100205002021,443,229,767,210,5
G15000100205003000,482,64,6718,828,126
G15000100205003001,227,197,266,26,6
G15000100205003002,513,96,2815,550,37
G15000100205003003,1251,88,12919,2170,39
G15000100205003004,1213,384,4783,1301,10
G15000100205003005,2152,2152,2152,NA,1
G15000100205003006,353,104,2975,433,40
G15000100205003007,2114,793,3685,1327,5
G15000100205003008,1163,311,4015,1597,5
G15000100205003009,264,189,535,72,51
G15000100205004000,240,119,917,139,35
G15000100205004001,200,141,312,54,12
G15000100205004002,152,115,196,24,12
G15000100205004003,535,389,681,206,2
G15000100205004004,2459,2459,2459,NA,1
G15000100205004005,804,118,3905,1377,7
G15000100205004006,834,834,834,NA,1
G15000100205004007,343,107,1365,310,22
G15000100205004008,326,85,1282,322,21
G15000100205004009,302,125,690,173,15
G15000100205004010,230,119,632,97,32
G15000100205004011,281,61,470,77,71
G15000100205004013,313,172,456,61,52
G15000100205004014,246,93,543,149,8
G15000100205004015,442,121,1698,373,51
G15000100205004016,308,108,2323,414,27
G15000100205004017,473,134,2782,638,19
G15000100205004018,191,143,392,84,8
G15000100205004019,486,125,2317,534,15
G15000100205004020,893,771,982,109,3
G15000100205004021,228,54,592,97,28
G15000100205004022,246,105,507,105,18
G15000100205004023,231,62,424,85,26
G15000100205004024,232,116,469,77,19
G15000100205004025,244,137,407,74,14
G15000100205004028,453,145,1374,394,21
G15000100205004029,244,53,405,73,20
G15000100205004030,273,129,560,120,19
G15000100205004031,174,54,290,66,34
G15000100205004032,215,90,461,85,22
G15000100205004033,196,79,417,84,26
G15000100205004034,344,113,1184,280,27
G15000100206001003,795,54,5991,1224,56
G15000100206001004,335,69,1689,303,32
G15000100206001005,219,124,371,105,5
G15000100206001009,99,52,147,42,4
G15000100206001011,259,114,410,101,8
G15000100206001013,280,280,280,NA,1
G15000100206001014,230,162,346,62,8
G15000100206001015,244,135,378,94,6
G15000100206001017,110,58,167,55,3
G15000100206001019,184,77,278,61,7
G15000100206001020,251,51,382,110,6
G15000100206001021,194,138,269,55,4
G15000100206001024,184,51,308,106,7
G15000100206001025,341,52,1299,344,11
G15000100206001026,275,122,488,157,5
G15000100206001027,97,97,97,NA,1
G15000100206001028,1373,132,8345,2126,14
G15000100206001029,1182,85,3847,1092,25
G15000100206001030,1246,176,5991,2326,6
G15000100206001031,2046,1847,2245,282,2
G15000100206001032,672,672,672,NA,1
G15000100206001035,1809,500,8236,2463,9
G15000100206001036,428,350,507,111,2
G15000100206002000,1488,67,5181,1607,15
G15000100206002001,904,165,2503,658,24
G15000100206002002,828,85,2712,885,22
G15000100206002004,845,211,1974,572,9
G15000100206002005,1269,698,1839,807,2
G15000100206002006,1512,109,8408,2219,16
G15000100206002007,449,330,568,168,2
G15000100206002009,205,205,205,NA,1
G15000100206002010,962,116,8482,1545,36
G15000100206002013,754,100,1544,749,4
G15000100206002015,1355,50,6451,1931,14
G15000100206002016,1345,110,4971,1260,14
G15000100206002018,499,65,2194,835,6
G15000100206002019,483,483,483,NA,1
G15000100206002024,148,148,148,NA,1
G15000100206002028,263,80,668,162,23
G15000100206002030,1364,287,3069,853,11
G15000100206002035,240,96,423,105,9
G15000100206002036,292,52,984,231,31
G15000100206002039,268,72,665,146,29
G15000100206002042,1455,264,3323,1150,10
G15000100206002043,586,186,1549,388,11
G15000100206002044,1372,708,1697,460,4
G15000100206002045,1069,571,2009,645,4
G15000100206002047,296,51,940,214,22
G15000100206002048,288,70,842,185,23
G15000100206002049,1101,1101,1101,NA,1
G15000100206002050,381,51,3905,533,73
G15000100206002051,295,94,731,171,22
G15000100206002052,301,90,842,156,34
G15000100206002053,230,52,487,114,32
G15000100206002057,301,217,441,72,10
G15000100206003000,246,64,373,89,17
G15000100206003001,253,84,418,94,16
G15000100206003002,259,89,504,78,57
G15000100206003003,315,88,570,198,8
G15000100206003004,229,84,382,89,19
G15000100206003005,304,94,646,130,15
G15000100206003006,383,95,1788,417,14
G15000100206003007,866,275,2035,596,11
G15000100206003008,241,156,387,66,9
G15000100206003009,236,164,290,45,8
G15000100206003010,239,112,419,85,15
G15000100206003011,330,221,373,73,4
G15000100206003012,210,201,219,13,2
G15000100206003013,250,102,480,102,16
G15000100206003014,254,59,399,87,14
G15000100206003015,261,108,422,82,16
G15000100206003016,258,99,579,98,53
G15000100206003017,222,71,383,90,11
G15000100206003018,236,106,368,70,18
G15000100206003019,265,58,1279,244,22
G15000100206003020,222,106,294,90,4
G15000100206003021,278,113,408,85,12
G15000100206003022,272,189,405,90,7
G15000100206003023,287,174,420,71,11
G15000100206003024,358,358,358,NA,1
G15000100206004002,336,66,599,132,14
G15000100206004003,286,53,430,152,5
G15000100206004004,272,69,690,86,59
G15000100206004005,280,103,530,78,32
G15000100206004006,262,163,574,84,20
G15000100206004009,5874,379,11369,7771,2
G15000100206004010,3213,109,13429,5123,10
G15000100206004011,2490,651,6973,3024,4
G15000100206004013,1165,758,1897,635,3
G15000100206004014,1684,365,3925,1277,8
G15000100206004015,1295,222,5733,1286,17
G15000100206004016,1578,58,4715,1277,11
G15000100206004018,6823,808,27658,10431,6
G15000100206004021,219,136,308,43,23
G15000100206004022,263,177,364,55,12
G15000100206004023,281,177,408,74,15
G15000100206004024,213,114,305,36,22
G15000100206004025,264,121,593,91,26
G15000100206004026,372,83,2955,599,21
G15000100206004027,278,83,551,96,30
G15000100206004028,277,191,475,77,21
G15000100206004029,328,149,734,189,7
G15000100206004030,251,62,448,138,6
G15000100206004031,312,83,1308,140,68
G15000100206004032,292,223,650,94,17
G15000100206004033,253,74,887,166,25
G15000100206004034,492,187,1639,407,11
G15000100206004036,311,111,2331,220,105
G15000100206004037,273,247,334,41,4
G15000100206004038,244,73,502,74,102
G15000100206004039,234,58,491,124,13
G15000100206004040,509,155,1453,416,17
G15000100207011000,306,79,666,93,88
G15000100207011001,293,52,1023,131,92
G15000100207011002,268,80,605,90,72
G15000100207011003,273,60,1064,114,152
G15000100207011004,1661,223,5700,2695,4
G15000100207011005,234,78,441,84,34
G15000100207011006,219,71,470,96,42
G15000100207011007,246,59,1071,161,49
G15000100207011009,250,59,465,99,55
G15000100207011010,297,132,835,111,62
G15000100207011011,1486,79,10593,2917,15
G15000100207011014,245,154,399,99,5
G15000100207011015,287,58,1153,137,85
G15000100207011016,267,115,588,91,84
G15000100207012000,285,78,856,123,103
G15000100207012001,250,62,406,80,38
G15000100207012002,293,124,638,116,41
G15000100207012003,276,76,496,85,43
G15000100207012004,287,194,658,95,32
G15000100207012005,397,72,4784,802,35
G15000100207012006,236,107,379,70,57
G15000100207012007,245,147,360,46,28
G15000100207012010,266,91,781,132,52
G15000100207012011,236,78,474,86,46
G15000100207012012,326,126,1000,180,33
G15000100207012015,348,127,787,381,3
G15000100207013000,263,101,507,81,88
G15000100207013001,282,64,542,103,81
G15000100207013002,296,176,506,89,24
G15000100207013003,293,125,1611,190,64
G15000100207013004,338,159,584,104,52
G15000100207013005,310,71,1179,120,142
G15000100207021000,270,128,400,63,40
G15000100207021001,285,136,636,78,93
G15000100207021002,290,93,700,137,19
G15000100207021003,322,82,1267,184,36
G15000100207021004,292,71,519,79,138
G15000100207021005,317,260,436,48,13
G15000100207021006,309,191,634,94,33
G15000100207021007,319,52,994,153,27
G15000100207021008,304,183,423,64,23
G15000100207021009,260,96,404,81,28
G15000100207021010,316,210,565,83,32
G15000100207021011,281,102,725,104,34
G15000100207021012,307,99,584,98,27
G15000100207021013,297,213,479,125,4
G15000100207022000,280,183,391,62,17
G15000100207022001,273,62,573,104,61
G15000100207022002,265,131,568,76,59
G15000100207022003,292,91,727,89,311
G15000100207022004,297,226,445,49,27
G15000100207022005,306,134,430,75,24
G15000100207022006,311,52,505,115,16
G15000100207022007,309,105,501,73,25
G15000100207022008,310,200,441,76,20
G15000100207022009,304,179,496,68,37
G15000100207022010,295,186,448,52,47
G15000100207022011,285,234,337,37,11
G15000100207022012,243,51,386,60,43
G15000100207022013,343,222,497,67,17
G15000100207023000,296,92,522,76,53
G15000100207023001,280,106,598,84,70
G15000100207023002,309,108,620,98,87
G15000100207023003,300,112,506,85,50
G15000100207023004,276,168,489,74,40
G15000100207023005,325,176,495,65,38
G15000100207023006,271,60,338,85,10
G15000100207023007,277,164,411,57,37
G15000100207023008,282,194,380,60,28
G15000100207023009,272,126,853,123,38
G15000100208011000,347,75,747,106,155
G15000100208011001,334,199,1027,109,63
G15000100208011004,745,122,3369,1051,12
G15000100208011005,339,177,569,89,26
G15000100208011006,375,67,1247,149,213
G15000100208011007,339,135,663,118,21
G15000100208011008,278,278,278,NA,1
G15000100208011009,337,256,457,67,12
G15000100208011010,339,228,424,63,18
G15000100208012000,393,204,801,228,7
G15000100208012001,296,63,1421,180,102
G15000100208012002,222,218,225,4,2
G15000100208012003,224,131,283,51,6
G15000100208012004,208,54,406,102,11
G15000100208012005,258,128,372,87,7
G15000100208012006,200,154,252,37,7
G15000100208012007,210,145,303,50,7
G15000100208012008,279,55,534,126,20
G15000100208012009,226,75,294,52,22
G15000100208012010,285,117,685,118,109
G15000100208012012,283,179,459,75,12
G15000100208012013,249,111,599,151,10
G15000100208012015,227,227,227,NA,1
G15000100208012016,248,211,302,38,4
G15000100208012017,360,71,782,151,47
G15000100208012018,247,220,274,38,2
G15000100208012019,284,97,506,110,52
G15000100208012020,207,115,379,64,21
G15000100208012021,263,63,415,77,18
G15000100208012022,206,101,296,62,19
G15000100208012023,227,103,306,48,20
G15000100208012024,217,151,320,51,21
G15000100208012025,234,98,302,48,21
G15000100208012026,219,180,293,29,13
G15000100208012027,214,54,340,66,26
G15000100208012028,231,79,384,77,16
G15000100208012029,237,82,376,71,12
G15000100208012030,260,260,260,NA,1
G15000100208013001,279,52,591,73,256
G15000100208013002,283,68,538,127,11
G15000100208013004,303,219,410,47,26
G15000100208013005,288,197,379,48,26
G15000100208013006,259,195,365,54,10
G15000100208013007,276,227,409,51,14
G15000100208013008,354,103,716,137,14
G15000100208013009,159,159,159,NA,1
G15000100208021000,247,220,308,25,16
G15000100208021001,216,75,518,110,23
G15000100208021002,209,67,600,111,36
G15000100208021003,326,55,6097,431,227
G15000100208021004,265,74,589,115,20
G15000100208021005,250,140,450,68,24
G15000100208022000,301,54,946,132,38
G15000100208022001,290,55,451,82,38
G15000100208022002,250,92,447,74,33
G15000100208022003,243,63,502,72,110
G15000100208023000,152,82,222,99,2
G15000100208023001,278,53,1103,109,553
G15000100208023002,246,199,337,35,18
G15000100208023003,283,139,522,89,39
G15000100208023004,251,174,343,43,19
G15000100208023005,273,114,438,141,5
G15000100208023006,217,110,312,63,15
G15000100208023007,295,241,396,88,3
G15000100208023008,166,140,193,25,5
G15000100208023009,263,131,453,73,41
G15000100208023010,269,76,408,77,28
G15000100208023011,450,80,1967,402,26
G15000100208024000,251,61,678,101,58
G15000100208024001,216,92,464,72,44
G15000100208024002,265,52,2361,178,180
G15000100208024003,222,142,401,55,32
G15000100208024004,229,143,329,49,36
G15000100208024005,323,140,466,74,32
G15000100208024006,575,86,6834,1154,33
G15000100208024007,331,255,411,49,22
G15000100208025000,378,73,657,164,43
G15000100208025001,287,58,3086,197,296
G15000100208025002,446,53,871,190,50
G15000100208025003,433,109,705,158,10
G15000100209001000,284,59,450,108,22
G15000100209001001,309,54,2891,193,278
G15000100209001002,305,205,411,49,21
G15000100209001003,301,122,445,87,25
G15000100209002000,326,107,434,78,21
G15000100209002001,320,74,1074,124,170
G15000100209002002,292,158,484,88,14
G15000100209002003,337,164,582,108,23
G15000100209002004,348,196,735,144,11
G15000100209002005,283,93,506,100,45
G15000100209002006,325,154,497,84,19
G15000100209002007,342,169,547,108,16
G15000100209002008,259,57,645,100,50
G15000100209002009,382,84,835,165,22
G15000100209002010,309,165,798,159,23
G15000100209003000,323,66,916,178,68
G15000100209003001,333,73,1952,182,200
G15000100209003002,339,108,1221,194,54
G15000100209003003,261,104,483,124,12
G15000100209004000,169,126,304,58,10
G15000100209004001,345,66,1933,222,91
G15000100209004002,155,86,275,44,13
G15000100209004003,280,142,688,195,8
G15000100209004004,330,210,517,70,35
G15000100209004005,280,78,614,81,139
G15000100209004006,314,244,392,39,28
G15000100209004007,345,246,434,69,7
G15000100209004008,387,63,3187,469,47
G15000100209004009,415,415,415,NA,1
G15000100209005000,315,51,2963,231,296
G15000100209005001,211,102,400,90,10
G15000100210031000,244,67,613,144,23
G15000100210031001,265,60,839,162,29
G15000100210031002,327,117,878,123,38
G15000100210031003,302,116,635,129,16
G15000100210031004,281,123,414,84,13
G15000100210031005,325,77,1735,278,36
G15000100210031006,303,80,548,120,32
G15000100210031008,312,73,624,144,16
G15000100210031009,397,51,2044,401,52
G15000100210031010,280,88,497,106,31
G15000100210031011,176,74,293,81,14
G15000100210031012,204,95,380,98,12
G15000100210031013,200,83,553,131,13
G15000100210031014,272,101,455,103,15
G15000100210031015,248,70,503,126,14
G15000100210031016,128,78,205,67,3
G15000100210031017,207,207,207,NA,1
G15000100210031018,191,130,245,42,6
G15000100210031019,171,67,421,101,12
G15000100210031020,249,93,376,86,12
G15000100210031021,234,64,384,110,6
G15000100210031022,201,131,331,76,5
G15000100210032000,188,72,271,62,10
G15000100210032001,213,66,275,66,8
G15000100210032002,173,68,485,116,11
G15000100210032003,210,59,416,78,22
G15000100210032004,210,123,351,73,14
G15000100210032005,225,115,397,68,13
G15000100210032006,191,68,314,69,12
G15000100210032007,206,112,310,64,16
G15000100210032008,196,76,521,83,31
G15000100210032009,253,144,500,92,20
G15000100210032010,237,109,374,68,23
G15000100210032011,236,70,517,102,20
G15000100210032012,215,108,324,70,20
G15000100210032013,254,71,455,85,28
G15000100210032014,222,86,394,70,32
G15000100210032015,222,87,479,94,20
G15000100210032016,198,94,351,75,11
G15000100210032017,178,121,233,50,4
G15000100210032018,192,101,316,58,16
G15000100210032019,146,82,241,45,11
G15000100210032020,179,71,278,74,11
G15000100210032021,188,93,314,63,12
G15000100210032022,172,53,294,78,10
G15000100210032023,189,108,286,51,11
G15000100210032024,149,61,354,81,12
G15000100210033000,249,83,450,75,63
G15000100210033001,215,99,322,79,16
G15000100210033002,232,115,469,81,23
G15000100210033003,239,85,400,65,18
G15000100210033004,244,92,459,83,16
G15000100210033005,220,113,399,68,26
G15000100210033006,231,128,320,61,13
G15000100210033007,228,58,365,78,16
G15000100210033008,247,124,324,61,17
G15000100210033009,231,50,425,77,22
G15000100210033010,209,85,288,61,14
G15000100210033011,213,54,301,66,14
G15000100210033012,207,106,312,57,31
G15000100210033013,183,78,286,54,22
G15000100210033014,245,140,356,64,19
G15000100210033015,216,69,299,68,18
G15000100210033016,262,190,325,68,3
G15000100210033017,216,84,357,69,18
G15000100210033018,205,93,298,61,16
G15000100210033019,219,101,377,80,22
G15000100210033020,209,57,331,83,18
G15000100210033021,239,183,387,52,15
G15000100210033022,255,145,353,80,10
G15000100210034000,197,137,233,41,7
G15000100210034001,179,137,221,35,4
G15000100210034002,203,51,442,101,15
G15000100210034003,210,137,282,72,3
G15000100210034004,250,190,351,88,3
G15000100210034005,159,99,298,73,6
