GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G09000100101022021,331,254,392,62,4
G09000100101022022,511,285,999,188,12
G09000100101022023,359,120,640,163,21
G09000100101022024,416,56,1457,255,53
G09000100101023000,304,56,1505,269,99
G09000100101023001,143,51,281,51,50
G09000100101023002,347,54,2111,459,21
G09000100101023003,496,50,1411,366,32
G09000100101023005,641,272,1137,286,6
G09000100101023006,497,78,1247,250,30
G09000100101023007,379,54,885,230,66
G09000100101023008,389,389,389,NA,1
G09000100101023009,626,97,5138,1081,31
G09000100101023010,692,115,1332,502,7
G09000100101023011,574,78,1721,513,13
G09000100101023012,463,110,1414,386,29
G09000100101023013,355,52,1025,265,63
G09000100101023014,699,699,699,NA,1
G09000100101023015,488,52,1479,393,22
G09000100101023016,528,134,1275,274,18
G09000100101023017,515,206,997,314,5
G09000100101023019,196,131,261,92,2
G09000100101023020,328,69,425,133,6
G09000100101023021,392,63,1005,213,54
G09000100101023022,315,63,623,223,10
G09000100101023023,257,56,1136,248,17
G09000100101023024,596,479,714,166,2
G09000100101023029,456,286,672,163,4
G09000100101023030,339,53,756,222,35
G09000100101023031,339,86,826,247,19
G09000100101023032,388,57,877,267,24
G09000100101023033,312,50,1074,226,51
G09000100101023034,247,61,981,216,25
G09000100101023035,440,50,911,288,31
G09000100101023037,529,344,626,161,3
G09000100101023039,264,173,481,146,4
G09000100102011000,495,59,1068,232,61
G09000100102011001,397,85,798,208,15
G09000100102011002,391,100,676,163,12
G09000100102011003,441,107,870,192,17
G09000100102011004,566,65,1564,440,11
G09000100102011005,406,88,898,212,35
G09000100102011006,428,52,771,226,15
G09000100102011007,316,80,527,153,11
G09000100102011009,364,54,657,146,39
G09000100102011010,378,138,653,112,47
G09000100102011011,371,245,555,108,16
G09000100102011012,279,199,333,71,3
G09000100102011013,381,53,1170,199,94
G09000100102012000,304,92,583,113,95
G09000100102012001,397,288,506,154,2
G09000100102012002,472,153,791,451,2
G09000100102012003,445,84,1231,208,27
G09000100102012004,305,194,510,75,15
G09000100102012005,149,63,218,66,5
G09000100102012006,324,59,2295,336,49
G09000100102012007,312,62,642,136,39
G09000100102012008,309,53,845,191,18
G09000100102012009,277,190,353,65,5
G09000100102012010,324,59,1095,242,24
G09000100102012011,253,215,291,54,2
G09000100102012012,306,79,638,131,25
G09000100102012013,859,55,27045,3303,68
G09000100102012014,307,64,690,199,12
G09000100102013000,299,73,599,113,46
G09000100102013001,495,99,2655,472,39
G09000100102013002,432,50,5721,663,81
G09000100102013003,737,158,5061,1136,17
G09000100102013005,345,58,1011,183,78
G09000100102013006,356,102,609,358,2
G09000100102013007,285,52,696,171,20
G09000100102013008,335,258,423,53,9
G09000100102013009,537,337,830,206,6
G09000100102013010,357,59,754,150,61
G09000100102013011,289,58,532,168,5
G09000100102013012,324,71,583,139,27
G09000100102021000,380,194,680,126,32
G09000100102021001,294,130,405,99,6
G09000100102021002,259,58,515,82,104
G09000100102021003,233,65,436,118,12
G09000100102021004,352,150,490,126,6
G09000100102021005,240,83,422,83,50
G09000100102021006,287,110,710,112,40
G09000100102021007,217,81,314,74,7
G09000100102021008,344,55,665,150,20
G09000100102021009,262,54,443,82,53
G09000100102022000,265,67,561,99,59
G09000100102022001,229,59,675,102,100
G09000100102022002,184,56,550,92,48
G09000100102022004,222,65,476,90,124
G09000100102022005,180,122,365,51,30
G09000100102022006,201,50,621,101,208
G09000100102022007,168,54,499,100,38
G09000100102022008,141,60,289,76,18
G09000100102022009,165,56,304,62,26
G09000100102022010,127,52,229,39,34
G09000100102022011,155,59,274,59,18
G09000100102023000,248,85,505,131,34
G09000100102023002,260,103,532,109,54
G09000100102023003,441,408,466,30,3
G09000100102023004,187,85,361,85,9
G09000100102023005,192,55,480,70,167
G09000100102023006,205,115,292,62,6
G09000100102023007,176,54,311,49,109
G09000100102023008,165,79,316,95,5
G09000100102023009,181,119,363,56,19
G09000100102023010,290,184,472,102,7
G09000100102023011,330,82,813,141,30
G09000100102023012,303,162,513,106,30
G09000100102024000,282,64,583,133,28
G09000100102024001,332,60,1341,216,65
G09000100102024002,303,201,433,114,5
G09000100102024003,247,105,432,71,79
G09000100102024005,350,250,418,88,3
G09000100102024006,255,98,463,109,18
G09000100102024007,282,246,318,51,2
G09000100102024008,243,125,349,87,5
G09000100102024009,141,64,222,38,54
G09000100102024010,127,55,227,37,29
G09000100102024011,134,64,299,47,22
G09000100102024012,124,70,248,41,30
G09000100103001000,302,55,2787,261,114
G09000100103001001,283,78,601,111,56
G09000100103001002,296,192,496,93,16
G09000100103001003,257,143,342,58,14
G09000100103001004,288,92,724,122,46
G09000100103001005,377,377,377,NA,1
G09000100103001006,273,59,524,108,22
G09000100103002000,320,50,706,167,19
G09000100103002001,298,53,611,139,20
G09000100103002002,366,280,503,85,5
G09000100103002003,377,340,414,52,2
G09000100103002004,511,56,6548,1302,24
G09000100103002005,415,70,763,244,23
G09000100103002006,661,548,778,93,6
G09000100103002007,276,50,707,154,171
G09000100103002008,343,67,593,181,10
G09000100103002009,412,94,1011,196,55
G09000100103002010,276,90,464,145,8
G09000100103002011,243,68,463,188,7
G09000100103002012,424,106,553,165,6
G09000100103002013,292,89,1356,285,34
G09000100103002014,379,69,846,341,7
G09000100103002015,343,79,773,150,34
G09000100103002016,263,102,508,124,16
G09000100103002017,315,90,598,228,5
G09000100103002018,350,69,920,207,36
G09000100103002019,247,171,336,79,4
G09000100103002020,275,68,745,152,20
G09000100103002021,273,137,511,118,8
G09000100103002022,531,154,2400,535,18
G09000100103002023,326,94,878,306,6
G09000100103002024,375,111,948,208,21
G09000100103002025,495,104,2065,471,19
G09000100103002026,882,121,2295,674,8
G09000100103002027,1045,104,2869,925,15
G09000100103002028,484,93,2994,554,28
G09000100103002029,748,736,760,17,2
G09000100103002030,584,57,3115,1117,7
G09000100103002031,485,131,1154,468,4
G09000100103002032,256,101,607,161,11
G09000100103002033,651,188,2239,504,17
G09000100103003000,398,54,1313,213,64
G09000100103003001,387,188,625,149,9
G09000100103003002,212,107,427,127,5
G09000100103003003,432,206,1051,215,14
G09000100103003004,405,50,1559,259,44
G09000100103003005,449,222,665,183,4
G09000100103003006,400,50,5611,619,123
G09000100103003007,454,277,577,95,7
G09000100103003008,292,231,353,86,2
G09000100103003009,328,119,518,145,12
G09000100103003010,239,50,5700,591,92
G09000100103003011,240,51,1188,185,41
G09000100103003012,811,72,2165,1174,3
G09000100103003013,326,60,996,230,43
G09000100103003014,154,110,194,26,13
G09000100103003015,329,63,10475,1245,92
G09000100103003016,152,63,582,81,79
G09000100103003018,242,118,341,97,4
G09000100103003019,293,84,635,196,11
G09000100103003020,138,91,189,38,9
G09000100104001000,310,59,1267,269,35
G09000100104001001,288,63,1217,310,32
G09000100104001002,165,106,224,45,9
G09000100104001003,159,52,513,64,131
G09000100104001004,172,148,211,25,5
G09000100104001005,203,119,317,67,11
G09000100104001006,206,52,904,116,179
G09000100104001007,164,51,304,64,50
G09000100104002000,167,57,4271,351,145
G09000100104002001,124,55,263,45,40
G09000100104002002,128,75,159,30,6
G09000100104002003,124,83,146,18,19
G09000100104002004,159,88,275,55,9
G09000100104002005,140,53,341,58,74
G09000100104003000,146,63,309,53,47
G09000100104003001,125,54,263,42,46
G09000100104003002,139,63,217,34,27
G09000100104003003,139,60,257,41,44
G09000100104003004,156,50,276,54,38
G09000100104003005,153,51,300,56,38
G09000100104003006,133,64,279,47,38
G09000100104003007,294,53,665,230,7
G09000100104003008,303,303,303,NA,1
G09000100104004000,194,52,2849,210,265
G09000100104004001,518,386,644,106,4
G09000100104004002,146,94,206,32,16
G09000100104004003,230,133,341,78,5
G09000100104004004,128,60,195,38,12
G09000100104005000,153,53,503,101,61
G09000100104005001,394,161,494,133,5
G09000100104005002,128,85,220,37,18
G09000100104005003,121,70,175,27,25
G09000100104005005,252,60,1930,505,13
G09000100104005007,117,66,198,29,22
G09000100104005008,146,64,292,46,95
G09000100104005009,152,56,478,54,108
G09000100104005010,160,95,215,38,19
G09000100104005011,114,93,143,14,8
G09000100104005012,147,71,217,42,19
G09000100104005013,131,118,147,11,8
G09000100104005014,170,115,243,42,11
G09000100105001000,662,280,1249,370,6
G09000100105001001,669,169,2074,577,10
G09000100105001002,314,69,1436,338,44
G09000100105001003,165,67,1234,207,31
G09000100105001004,161,71,515,90,60
G09000100105001005,159,53,478,89,38
G09000100105001006,443,143,998,482,3
G09000100105001007,596,169,1602,676,4
G09000100105001008,205,57,1112,212,25
G09000100105001009,214,60,530,128,22
G09000100105001010,1074,1074,1074,NA,1
G09000100105001011,585,51,1468,467,9
G09000100105002001,200,85,1541,309,21
G09000100105002002,163,65,473,71,49
G09000100105002003,114,69,181,41,8
G09000100105002004,147,91,228,43,14
G09000100105002005,156,59,831,147,24
G09000100105002006,215,52,4164,505,66
G09000100105002007,251,88,611,226,7
G09000100105002008,1635,140,3003,1300,6
G09000100105002009,176,60,249,55,19
G09000100105002010,143,97,196,40,8
G09000100105002011,560,97,1201,451,5
G09000100105002012,187,117,374,93,7
G09000100105003000,992,992,992,NA,1
G09000100105003001,1155,91,20223,2934,47
G09000100105003002,806,397,2332,684,7
G09000100105003004,156,107,205,69,2
G09000100105003005,252,66,2990,573,25
G09000100105003006,144,56,602,96,43
G09000100105003009,135,71,216,38,34
G09000100105003010,134,91,165,20,16
G09000100105003011,141,52,232,38,40
G09000100105003012,128,56,228,36,97
G09000100105003013,140,53,230,36,30
G09000100105003014,127,97,145,14,10
G09000100105003015,135,61,247,55,28
G09000100105003016,126,56,320,48,44
G09000100105003017,189,51,1366,244,30
G09000100105004000,243,54,4113,369,146
G09000100105004001,162,64,872,139,43
G09000100105004002,140,51,372,73,20
G09000100105004003,212,52,1343,226,69
G09000100105004005,141,84,203,35,11
G09000100105004006,136,77,221,31,39
G09000100106001000,302,52,1440,283,29
G09000100106001001,412,99,924,277,9
G09000100106001002,2433,145,4165,2003,4
G09000100106001003,1109,118,3935,1351,10
G09000100106001004,273,52,899,245,22
G09000100106001005,767,767,767,NA,1
G09000100106001006,1392,237,2770,1049,4
G09000100106001007,423,70,3394,778,51
G09000100106001008,771,771,771,NA,1
G09000100106001009,7768,7768,7768,NA,1
G09000100106001010,540,84,2671,865,9
G09000100106001011,726,96,2942,910,14
G09000100106001012,3355,3355,3355,NA,1
G09000100106002000,782,230,2809,940,7
G09000100106002001,284,68,984,272,34
G09000100106002002,1211,54,3104,1005,10
G09000100106002003,503,99,4002,662,46
G09000100106002004,583,136,3890,1163,10
G09000100106002005,2786,416,6677,2542,5
G09000100106002006,2170,117,4003,1662,5
G09000100106002007,593,146,4209,1169,12
G09000100106002008,184,55,289,65,15
G09000100106002009,893,87,5762,1834,9
G09000100106002010,163,51,485,86,21
G09000100106002011,162,102,347,60,16
G09000100106002012,195,53,724,161,19
G09000100106002013,669,143,3746,967,13
G09000100107001000,158,54,540,102,63
G09000100107001001,193,51,333,87,30
G09000100107001002,233,52,2433,323,56
G09000100107001003,141,52,295,54,61
G09000100107001004,148,50,354,54,33
G09000100107001005,271,58,1305,240,25
G09000100107001006,284,105,2077,458,18
G09000100107002000,235,73,418,68,30
G09000100107002001,492,114,3070,769,29
G09000100107002002,165,73,318,84,7
G09000100107002003,495,283,762,244,3
G09000100107002004,1425,1423,1426,2,3
G09000100107002005,129,102,149,17,8
G09000100107002006,235,136,494,73,37
G09000100107002007,237,160,356,55,24
G09000100107002008,1085,917,1248,166,3
G09000100107002009,1220,134,2469,819,10
G09000100107002010,758,680,846,83,3
G09000100107002011,225,147,397,81,11
G09000100107003000,216,55,509,82,107
G09000100107003001,213,111,305,50,32
G09000100107003002,305,98,763,150,19
G09000100107003003,325,129,597,127,13
G09000100107003008,237,54,1143,176,140
G09000100107003009,253,142,441,68,26
G09000100107003011,240,139,368,117,3
G09000100107003012,203,149,320,57,9
G09000100107003013,127,67,200,35,19
G09000100107003014,269,269,269,NA,1
G09000100108001000,164,55,431,80,28
G09000100108001001,270,67,1333,275,46
G09000100108001002,189,51,569,125,34
G09000100108001003,123,56,217,68,4
G09000100108001004,172,81,293,52,40
G09000100108001005,174,72,1263,152,78
G09000100108001007,433,55,850,276,18
G09000100108001011,843,109,2633,634,12
G09000100108002000,175,73,950,186,24
G09000100108002001,175,76,1142,175,36
G09000100108002002,526,145,1104,509,3
G09000100108002003,156,98,229,36,17
G09000100108002004,148,60,368,60,36
G09000100108002005,177,68,404,68,63
G09000100108002009,147,72,247,57,9
G09000100108002010,260,162,461,118,6
G09000100108002012,211,72,368,65,30
G09000100108002013,184,115,225,31,10
G09000100108002014,194,68,524,84,42
G09000100108002015,147,83,200,27,16
G09000100108002016,192,72,305,50,17
G09000100108003000,687,132,6380,1650,14
G09000100108003001,151,66,244,43,29
G09000100108003002,128,128,128,NA,1
G09000100108003003,183,55,509,73,151
G09000100108003004,185,53,274,70,7
G09000100108003005,208,107,411,93,10
G09000100108003006,137,65,214,43,16
G09000100108003007,130,51,296,55,40
G09000100108003008,135,52,332,57,73
G09000100108003009,294,53,4189,678,36
G09000100108003010,202,65,653,201,13
G09000100108003011,148,72,294,61,18
G09000100108003012,125,73,184,28,25
G09000100108003013,143,91,187,35,10
G09000100108003014,145,95,229,40,20
G09000100108003015,226,68,2215,383,32
G09000100109001000,189,53,314,51,40
G09000100109001001,250,151,385,57,16
G09000100109001002,155,71,224,40,25
G09000100109001003,211,55,338,51,56
G09000100109001004,194,130,269,42,21
G09000100109001005,143,99,224,36,17
G09000100109001006,197,66,397,67,60
G09000100109001007,183,121,278,33,21
G09000100109001008,155,117,218,24,24
G09000100109001009,113,83,130,14,9
G09000100109001010,152,65,254,43,24
G09000100109001011,159,100,209,31,19
G09000100109001012,125,91,169,26,9
G09000100109001013,152,111,202,30,9
G09000100109001014,176,81,741,152,22
G09000100109001015,153,66,255,36,29
G09000100109001016,141,54,284,38,47
G09000100109001017,134,89,191,27,14
G09000100109001018,777,770,785,11,2
G09000100109002000,153,76,432,55,43
G09000100109002001,502,168,980,372,6
G09000100109002002,151,57,306,43,118
G09000100109002003,122,64,174,28,22
G09000100109002004,154,102,329,59,14
G09000100109002005,189,78,693,126,70
G09000100109002006,214,71,399,116,7
G09000100109002007,310,52,4112,645,52
G09000100109002008,238,70,2207,294,69
G09000100109002009,143,100,208,26,16
G09000100109002011,1227,1141,1311,68,6
G09000100109003000,203,143,357,49,54
G09000100109003001,322,88,5237,761,44
G09000100109003002,205,67,3449,268,171
G09000100109003003,438,437,439,2,2
G09000100109003004,484,454,542,50,3
G09000100109003005,200,138,305,39,35
G09000100109004000,174,50,642,76,195
G09000100109004001,166,81,248,48,45
G09000100109004002,165,136,313,56,9
G09000100109004004,164,59,627,89,56
G09000100109004005,129,54,184,34,34
G09000100110001000,3976,3976,3976,NA,1
G09000100110001001,1481,84,17875,4926,13
G09000100110001004,245,144,407,68,22
G09000100110001005,177,138,275,36,15
G09000100110001006,261,203,323,40,16
G09000100110001007,209,135,296,40,22
G09000100110001008,124,83,243,34,45
G09000100110001009,117,72,217,39,11
G09000100110001010,210,78,1034,276,11
G09000100110001011,322,61,877,312,7
G09000100110001013,137,73,229,45,18
G09000100110001014,140,86,235,39,32
G09000100110001015,134,54,261,48,34
G09000100110001016,133,70,224,43,26
G09000100110001017,200,124,262,53,8
G09000100110001018,258,61,2625,349,50
G09000100110001019,173,99,303,59,20
G09000100110001020,819,146,1491,951,2
G09000100110001022,126,56,199,42,22
G09000100110001023,362,61,4295,720,43
G09000100110001024,119,100,139,27,2
G09000100110001025,373,56,3200,711,20
G09000100110001026,281,95,900,305,6
G09000100110002000,257,65,1590,204,53
G09000100110002001,240,63,1902,222,74
G09000100110002002,178,56,336,60,51
G09000100110002003,283,56,3708,525,49
G09000100110002004,208,120,360,64,16
G09000100110002005,211,54,702,107,69
G09000100110002006,227,96,419,70,42
G09000100110002007,187,70,394,76,35
G09000100110002008,199,56,351,73,29
G09000100110002009,180,95,371,77,27
G09000100110003000,250,67,1340,300,18
G09000100110003001,119,119,119,NA,1
G09000100110003003,208,50,957,120,190
G09000100110003004,149,124,186,21,9
G09000100110003005,129,82,180,29,17
G09000100110003006,155,96,198,34,8
G09000100110003007,184,105,334,53,49
G09000100110004000,244,56,698,102,62
G09000100110004001,270,180,412,80,9
G09000100110004002,211,78,308,67,16
G09000100110004003,187,122,304,52,18
G09000100110004004,257,55,525,108,93
G09000100110004005,195,151,220,31,5
G09000100110004006,244,61,362,97,8
G09000100110004007,235,67,517,127,8
G09000100110004008,259,66,423,91,20
G09000100110004009,310,207,543,110,8
G09000100110004011,298,110,511,104,31
G09000100110004012,309,216,436,93,6
G09000100110004013,367,367,367,NA,1
G09000100110005000,288,50,878,129,151
G09000100110005001,277,170,441,89,15
G09000100110005002,211,89,290,62,11
G09000100110005003,242,55,457,88,33
G09000100110005004,346,264,450,68,5
G09000100110005005,259,158,386,80,9
G09000100110005006,200,95,275,66,8
G09000100110005008,196,72,377,73,68
G09000100111001000,475,99,947,319,8
G09000100111001002,182,54,333,61,88
G09000100111001003,174,56,294,71,12
G09000100111001004,284,204,407,66,8
G09000100111001005,249,91,659,80,94
G09000100111001006,240,160,323,64,5
G09000100111001007,303,173,493,83,15
G09000100111001008,161,91,230,41,18
G09000100111001009,121,66,208,31,18
G09000100111001010,196,137,339,54,21
G09000100111001011,213,118,393,56,29
G09000100111001012,180,71,401,102,11
G09000100111001013,274,67,4047,515,57
G09000100111001015,196,91,368,56,106
G09000100111001017,613,64,1667,579,12
G09000100111001021,405,74,2397,601,14
G09000100111001023,191,51,328,66,63
G09000100111001024,158,67,301,54,18
G09000100111001025,140,95,185,64,2
G09000100111001026,198,86,347,67,28
G09000100111001027,337,55,7422,845,73
G09000100111001028,226,116,386,77,20
G09000100111001029,235,114,360,62,23
G09000100111001030,174,131,300,50,11
G09000100111002000,166,55,291,55,26
G09000100111002001,214,134,288,64,8
G09000100111002002,301,72,1560,208,126
G09000100111002003,249,155,360,71,11
G09000100111002004,329,122,621,143,13
G09000100111002005,305,177,568,115,12
G09000100111002006,190,76,271,83,6
G09000100111002007,376,283,478,81,4
G09000100111002009,198,66,511,72,39
G09000100111002010,175,91,383,69,20
G09000100111002011,218,150,298,42,14
G09000100111002012,159,119,260,36,23
G09000100111002013,228,59,560,86,64
G09000100111002014,308,183,424,89,7
G09000100111003000,173,112,265,46,14
G09000100111003001,206,98,366,62,49
G09000100111003002,234,55,584,91,66
G09000100111003003,248,54,452,103,20
G09000100111003004,276,221,382,57,6
G09000100111003005,260,69,371,78,10
G09000100111003006,289,225,369,54,10
G09000100111003007,238,153,518,96,13
G09000100111003008,269,105,500,93,17
G09000100111003009,240,63,426,80,52
G09000100111003010,373,54,1816,207,191
G09000100111003011,279,122,481,114,10
G09000100111003012,297,206,373,84,3
G09000100111003016,980,980,980,NA,1
G09000100112001000,695,695,695,NA,1
G09000100112001001,471,50,3090,397,96
G09000100112001003,194,194,194,NA,1
G09000100112001004,309,72,521,153,8
G09000100112001005,385,61,1336,388,23
G09000100112001011,1146,334,1957,1148,2
G09000100112001019,550,550,550,NA,1
G09000100112001021,1602,1602,1602,NA,1
G09000100112001022,234,79,556,116,36
G09000100112001023,208,68,594,101,53
G09000100112001025,3998,3291,4704,999,2
G09000100112001026,289,229,349,84,2
G09000100112001027,2766,2049,3484,1015,2
G09000100112001032,388,285,508,72,7
G09000100112001033,474,61,1712,314,29
G09000100112001034,346,79,2051,417,26
G09000100112001036,1299,76,5149,1475,12
G09000100112001037,429,81,1286,318,21
G09000100112001038,239,69,427,89,24
G09000100112001040,258,52,1209,220,27
G09000100112002000,158,158,158,NA,1
G09000100112002004,314,51,1063,184,56
G09000100112002005,386,145,568,160,10
G09000100112002006,294,51,594,143,20
G09000100112002008,275,52,587,120,40
G09000100112002009,435,377,480,53,3
G09000100112002010,387,77,712,155,17
G09000100112002011,348,70,749,218,20
G09000100112002012,387,73,694,178,25
G09000100112002013,305,55,621,159,21
G09000100112002014,454,58,1379,294,54
G09000100112002016,343,66,1094,270,14
G09000100112002017,398,143,570,156,6
G09000100112002018,455,188,851,210,8
G09000100112002019,593,271,851,201,8
G09000100112002023,160,55,304,106,4
G09000100113001001,117,54,241,107,3
G09000100113001002,171,66,398,122,6
G09000100113001003,97,61,161,45,4
G09000100113001009,288,53,1111,195,142
G09000100113001011,225,114,771,149,18
G09000100113001012,237,80,541,95,43
G09000100113001017,509,68,3132,755,19
G09000100113001018,384,84,1143,339,8
G09000100113001021,130,53,510,82,27
G09000100113001022,121,52,222,40,31
G09000100113001023,132,72,346,43,64
G09000100113001024,237,60,3521,555,39
G09000100113001025,144,62,290,56,15
G09000100113001026,257,59,1053,308,10
G09000100113001029,116,61,188,54,8
G09000100113001030,153,69,391,82,25
G09000100113001033,238,61,1166,275,25
G09000100113002000,127,79,195,27,52
G09000100113002001,116,94,165,25,12
G09000100113002003,302,71,1038,285,19
G09000100113002004,233,50,5930,603,109
G09000100113002005,119,77,188,27,12
G09000100113002006,162,59,440,115,18
G09000100113002007,231,77,532,161,14
G09000100113002008,196,56,694,195,9
G09000100201011000,1111,105,4142,1555,6
G09000100201011002,1275,72,5389,1610,15
G09000100201011003,709,95,3218,919,18
G09000100201011004,1508,50,9866,2871,14
G09000100201011006,610,51,9006,1656,32
G09000100201011007,310,119,698,202,7
G09000100201011008,2541,204,5688,2455,5
G09000100201011009,1913,71,6347,2303,7
G09000100201021001,1597,128,3048,1460,3
G09000100201021004,855,120,2675,877,11
G09000100201021005,248,107,586,160,8
G09000100201021007,6678,2484,10871,5931,2
G09000100201021008,449,145,891,323,4
G09000100201021009,1779,115,6466,3126,4
G09000100201021010,671,313,1732,707,4
G09000100201022000,1407,448,2663,922,4
G09000100201022002,3830,524,14466,5988,5
G09000100201023000,31874,58,63690,44995,2
G09000100201023001,2367,581,5170,1579,6
G09000100201023002,5410,195,22953,9835,5
G09000100201023003,77,77,77,NA,1
G09000100201023004,2765,1104,6566,2256,5
G09000100201023005,1051,1051,1051,NA,1
G09000100201023006,6113,3498,8728,3698,2
G09000100201023008,3160,97,10336,3919,6
G09000100202001000,139,73,280,72,7
G09000100202001001,326,197,519,87,12
G09000100202001002,342,53,1366,185,163
G09000100202001003,373,373,373,NA,1
G09000100202001004,313,313,313,NA,1
G09000100202001006,296,56,1945,222,90
G09000100202001007,271,176,369,73,6
G09000100202001008,232,80,491,105,27
G09000100202001009,195,75,386,124,6
G09000100202001010,271,77,653,153,10
G09000100202001012,241,99,463,108,16
G09000100202001013,323,127,650,150,12
G09000100202001014,284,112,421,90,19
G09000100202001016,442,53,3939,765,27
G09000100202001017,360,89,593,115,13
G09000100202001019,234,98,387,82,10
G09000100202001021,277,102,479,96,25
G09000100202001022,194,64,370,75,35
G09000100202002000,248,53,664,88,325
G09000100202002001,286,111,462,248,2
G09000100202002002,232,160,300,36,21
G09000100202002003,313,67,3355,398,71
G09000100202002004,213,207,220,10,2
G09000100202002005,231,60,503,79,221
G09000100202002006,375,225,510,92,6
G09000100202002009,166,151,180,20,2
G09000100202002010,236,86,882,206,13
G09000100202002011,212,72,377,124,5
G09000100202002012,296,76,720,152,48
G09000100202002013,264,131,367,56,20
G09000100202002014,247,56,425,74,68
G09000100202002015,221,129,330,51,11
G09000100202002016,222,222,222,NA,1
G09000100202002017,271,108,373,98,5
G09000100202002019,302,61,505,118,18
G09000100202002020,257,85,687,108,24
