GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G54000109657001055,104,70,136,33,3
G54000109657001058,102,75,129,38,2
G54000109657001059,157,97,190,52,3
G54000109657001060,145,75,267,63,7
G54000109657001061,87,74,112,22,3
G54000109657001062,166,51,338,77,45
G54000109657001064,92,92,92,NA,1
G54000109657001065,133,57,221,60,7
G54000109657001067,152,53,308,70,33
G54000109657001068,186,53,651,139,23
G54000109657001069,155,51,676,130,52
G54000109657001070,125,77,183,54,4
G54000109657001072,147,66,289,58,14
G54000109657001073,64,64,64,NA,1
G54000109657001074,160,72,436,76,43
G54000109657001077,137,137,137,NA,1
G54000109657001078,136,57,305,64,33
G54000109657001080,126,66,219,67,4
G54000109657001081,174,54,480,98,79
G54000109657001082,142,53,220,63,6
G54000109657001083,138,54,251,59,28
G54000109657001084,140,81,345,64,15
G54000109657001085,116,58,201,36,35
G54000109657001086,107,85,129,31,2
G54000109657001087,188,83,419,101,11
G54000109657001088,168,58,456,90,18
G54000109657001089,290,94,863,253,8
G54000109657002000,146,66,333,59,31
G54000109657002002,162,83,242,112,2
G54000109657002003,141,61,236,55,9
G54000109657002005,240,52,1080,255,26
G54000109657002006,146,52,300,70,26
G54000109657002007,167,95,268,67,7
G54000109657002008,63,63,63,NA,1
G54000109657002010,155,66,268,78,12
G54000109657002011,158,53,539,104,48
G54000109657002012,96,69,139,30,4
G54000109657002014,116,54,232,54,29
G54000109657002015,139,61,280,77,6
G54000109657002018,139,52,337,78,12
G54000109657002019,153,65,271,62,31
G54000109657002021,130,58,263,88,5
G54000109657002022,127,52,216,49,26
G54000109657002023,391,60,4337,987,18
G54000109657002024,137,137,137,NA,1
G54000109657002025,110,61,181,47,7
G54000109657002026,194,134,254,84,2
G54000109657002027,129,54,307,65,41
G54000109657002028,149,76,190,42,7
G54000109657002029,173,50,479,89,62
G54000109657002031,196,68,599,149,13
G54000109657002032,281,72,651,195,7
G54000109657002034,167,52,368,94,28
G54000109657002035,187,144,230,61,2
G54000109657002036,150,94,200,47,5
G54000109657002037,151,54,300,79,21
G54000109657002042,154,154,154,NA,1
G54000109657002044,142,57,349,77,22
G54000109657002045,138,54,340,75,15
G54000109657002046,143,50,327,62,53
G54000109657002048,165,127,191,34,3
G54000109657002049,153,90,217,53,4
G54000109657002050,139,51,236,65,9
G54000109657002051,240,87,418,141,4
G54000109657002052,179,53,661,137,55
G54000109657002053,173,56,1094,163,50
G54000109657002054,187,63,660,127,22
G54000109657002055,142,58,225,64,6
G54000109657002056,163,84,269,66,7
G54000109657002057,134,85,186,33,11
G54000109657002058,171,50,568,130,18
G54000109657002059,153,69,252,74,5
G54000109657002060,184,52,667,160,14
G54000109657002061,150,56,395,71,57
G54000109657002062,60,60,60,NA,1
G54000109657002064,128,128,128,NA,1
G54000109657002065,152,54,269,65,20
G54000109657002066,180,52,356,112,6
G54000109657002067,109,71,147,54,2
G54000109657002068,159,78,417,89,14
G54000109657002069,181,181,181,NA,1
G54000109657002071,134,134,134,NA,1
G54000109657002072,187,103,338,131,3
G54000109657002073,139,52,263,56,30
G54000109657002074,142,55,322,76,11
G54000109657002075,101,52,152,35,6
G54000109657002078,169,135,225,49,3
G54000109657002080,126,60,276,91,5
G54000109657002082,207,55,613,164,13
G54000109657002083,123,111,138,10,8
G54000109657003000,125,51,680,123,25
G54000109657003001,209,209,209,NA,1
G54000109657003002,119,86,140,26,4
G54000109657003003,157,105,209,73,2
G54000109657003004,127,51,291,61,25
G54000109657003005,107,107,107,NA,1
G54000109657003006,300,300,300,NA,1
G54000109657003007,162,56,285,77,8
G54000109657003008,151,51,391,72,45
G54000109657003009,126,51,240,59,11
G54000109657003010,122,116,128,6,3
G54000109657003012,137,57,218,57,9
G54000109657003013,144,58,359,77,25
G54000109657003014,85,51,129,33,5
G54000109657003015,149,51,459,84,36
G54000109657003017,183,87,326,74,13
G54000109657003018,130,66,194,52,4
G54000109657003019,91,73,115,18,4
G54000109657003020,184,66,462,109,22
G54000109657003021,171,50,536,100,43
G54000109657003022,156,54,668,120,28
G54000109657003023,168,85,259,56,22
G54000109657003024,314,90,538,317,2
G54000109657003025,162,57,410,102,10
G54000109657003026,148,51,418,79,21
G54000109657003027,154,54,313,70,18
G54000109657003028,154,154,154,NA,1
G54000109657003030,169,53,511,99,37
G54000109657003031,119,70,160,32,8
G54000109657003032,148,55,415,77,41
G54000109657003033,168,89,238,75,3
G54000109657003034,198,109,360,115,5
G54000109657003035,171,55,502,112,29
G54000109657003036,180,50,399,105,36
G54000109657003037,149,69,304,79,13
G54000109657003038,172,66,459,123,8
G54000109657003039,176,57,413,91,21
G54000109657003040,210,59,472,118,15
G54000109657003041,172,52,310,83,17
G54000109657003043,145,56,249,63,7
G54000109657003044,171,52,1037,142,63
G54000109657003045,103,83,114,17,3
G54000109657003046,168,58,413,124,11
G54000109657003047,181,60,404,125,9
G54000109657003048,173,60,361,92,17
G54000109657003049,207,57,399,174,3
G54000109657003050,198,62,398,90,48
G54000109657003051,283,97,572,201,5
G54000109657003052,173,52,567,106,42
G54000109657003053,167,58,273,71,10
G54000109657003054,160,52,479,97,32
G54000109657003055,137,61,315,73,14
G54000109657003056,182,50,535,150,10
G54000109657003058,142,54,337,68,22
G54000109657003059,182,128,273,80,3
G54000109657003060,169,140,201,31,3
G54000109657003061,153,62,358,83,13
G54000109657003063,143,59,273,60,24
G54000109657003064,56,56,56,NA,1
G54000109657003067,163,112,248,74,3
G54000109657003068,185,185,185,NA,1
G54000109657003070,117,69,177,55,3
G54000109657003071,60,60,60,NA,1
G54000109657003072,124,56,206,58,5
G54000109657003073,135,58,244,57,31
G54000109657003074,108,59,230,61,8
G54000109657003075,141,58,225,62,8
G54000109657003076,161,136,197,32,3
G54000109657003077,184,58,472,116,19
G54000109657003078,170,107,370,101,6
G54000109657004000,183,57,637,110,52
G54000109657004001,170,77,292,80,8
G54000109657004002,235,179,314,57,7
G54000109657004003,163,52,358,74,60
G54000109657004004,145,83,216,62,4
G54000109657004005,166,57,370,74,63
G54000109657004006,171,52,445,114,15
G54000109657004007,69,64,75,7,2
G54000109657004008,73,59,87,20,2
G54000109657004009,200,86,315,162,2
G54000109657004010,188,71,362,101,12
G54000109657004011,129,53,353,86,17
G54000109657004012,72,72,72,NA,1
G54000109657004013,157,52,306,79,15
G54000109657004014,219,120,364,129,3
G54000109657004015,122,55,345,63,37
G54000109657004016,158,158,158,NA,1
G54000109657004017,336,53,1154,332,9
G54000109657004019,171,53,312,90,6
G54000109657004020,151,151,151,NA,1
G54000109657004021,203,161,245,59,2
G54000109657004022,178,69,437,131,6
G54000109657004023,206,52,678,154,27
G54000109657004024,159,61,342,87,7
G54000109657004025,195,90,316,85,9
G54000109657004026,154,63,370,78,36
G54000109657004028,156,156,156,NA,1
G54000109657004030,165,54,622,100,45
G54000109657004031,144,130,161,13,4
G54000109657004032,323,56,1109,364,7
G54000109657004034,2435,77,12970,4352,8
G54000109657004035,188,58,448,106,25
G54000109657004036,168,52,454,97,43
G54000109657004037,184,72,291,65,14
G54000109657004038,180,53,528,104,61
G54000109657004039,141,103,179,53,2
G54000109657004040,165,129,200,50,2
G54000109657004041,149,51,360,65,93
G54000109657004042,164,52,383,81,54
G54000109657004043,163,106,219,48,4
G54000109657004047,182,59,569,105,32
G54000109657004048,151,71,247,55,10
G54000109657004049,100,100,100,NA,1
G54000109657004050,204,57,420,107,15
G54000109657004051,150,68,370,73,22
G54000109657004052,235,53,1054,233,16
G54000109657004053,271,271,271,NA,1
G54000109657004054,148,50,254,66,10
G54000109657004056,150,52,455,86,32
G54000109657004062,151,57,339,68,30
G54000109657004063,165,53,419,89,23
G54000109657004066,156,58,311,75,10
G54000109657004067,168,59,288,115,3
G54000109657004069,180,58,401,98,31
G54000109657004070,215,81,390,158,3
G54000109657004071,78,78,78,NA,1
G54000109657004072,181,61,408,103,15
G54000109657004073,673,673,673,NA,1
G54000109657004074,164,69,311,98,7
G54000109658001000,135,77,192,81,2
G54000109658001001,1282,124,4677,1859,7
G54000109658001002,594,65,2144,708,10
G54000109658001003,139,112,167,39,2
G54000109658001004,177,60,465,86,24
G54000109658001005,170,57,745,122,37
G54000109658001006,159,159,159,NA,1
G54000109658001010,138,66,333,71,18
G54000109658001011,138,66,384,78,15
G54000109658001012,154,51,326,89,14
G54000109658001013,127,68,161,31,11
G54000109658001014,627,58,1273,488,7
G54000109658001017,552,89,1718,637,10
G54000109658001018,151,87,225,67,4
G54000109658001020,192,192,192,NA,1
G54000109658001021,225,107,351,100,4
G54000109658001023,171,58,409,80,42
G54000109658001024,116,84,164,42,3
G54000109658001025,156,114,263,40,14
G54000109658001026,155,62,307,61,12
G54000109658001027,151,115,209,39,5
G54000109658001029,165,78,306,99,4
G54000109658001030,268,247,298,27,3
G54000109658001031,198,149,256,52,4
G54000109658001032,253,94,1150,260,15
G54000109658001033,221,212,230,13,2
G54000109658001034,202,135,265,40,8
G54000109658001035,178,72,400,95,12
G54000109658001036,189,121,295,75,4
G54000109658001037,143,62,276,62,10
G54000109658001038,167,58,370,82,12
G54000109658001039,156,59,232,56,12
G54000109658001040,160,55,300,84,7
G54000109658001041,195,119,370,85,9
G54000109658001042,168,131,253,50,5
G54000109658001043,146,50,246,69,9
G54000109658001044,185,108,404,81,16
G54000109658001045,108,84,143,28,4
G54000109658001046,160,101,219,57,4
G54000109658001047,167,127,235,60,3
G54000109658001048,127,68,189,52,7
G54000109658001049,163,108,316,67,8
G54000109658001050,302,143,605,262,3
G54000109658001051,138,51,298,70,12
G54000109658001052,184,142,248,48,5
G54000109658001053,154,56,208,67,4
G54000109658001054,154,85,230,62,4
G54000109658001055,174,158,201,19,4
G54000109658001056,145,145,145,NA,1
G54000109658001057,108,108,108,NA,1
G54000109658001058,203,94,323,69,26
G54000109658002001,120,120,120,NA,1
G54000109658002002,150,95,281,70,6
G54000109658002003,136,61,317,55,20
G54000109658002004,139,82,219,52,8
G54000109658002005,153,69,229,66,4
G54000109658002006,141,68,184,41,8
G54000109658002007,140,95,205,47,4
G54000109658002008,191,151,274,56,4
G54000109658002009,166,59,327,99,9
G54000109658002010,140,53,356,61,81
G54000109658002011,110,92,128,25,2
G54000109658002012,151,111,219,34,7
G54000109658002013,138,97,208,46,5
G54000109658002014,252,252,252,NA,1
G54000109658002015,124,59,190,93,2
G54000109658002016,155,52,333,67,44
G54000109658002017,121,83,179,51,3
G54000109658002018,173,173,173,NA,1
G54000109658002021,140,65,332,62,30
G54000109658002022,299,299,299,NA,1
G54000109658002023,133,92,190,49,4
G54000109658002024,143,53,253,60,23
G54000109658002025,164,77,268,71,5
G54000109658002026,206,65,597,114,25
G54000109658002027,175,66,432,112,16
G54000109658002028,292,71,1886,505,12
G54000109658002029,117,51,185,41,14
G54000109658002030,124,71,180,37,9
G54000109658002031,113,54,184,58,4
G54000109658002032,84,64,105,29,2
G54000109658002033,121,71,170,70,2
G54000109658002038,121,55,191,56,4
G54000109658002039,130,130,130,NA,1
G54000109658002040,129,66,209,46,9
G54000109658002041,114,108,121,9,2
G54000109658002043,79,56,92,20,3
G54000109658002044,131,75,175,28,13
G54000109658002045,149,127,161,19,3
G54000109658003000,146,52,300,75,19
G54000109658003001,171,111,217,54,3
G54000109658003002,160,106,197,35,7
G54000109658003003,104,51,136,38,4
G54000109658003004,178,52,411,121,10
G54000109658003005,121,56,240,54,10
G54000109658003006,186,72,394,110,8
G54000109658003007,156,66,330,75,17
G54000109658003008,146,58,648,83,88
G54000109658003009,232,77,478,153,6
G54000109658003010,164,68,354,95,9
G54000109658003011,179,54,394,85,26
G54000109658003012,197,110,296,64,7
G54000109658003013,157,97,217,60,3
G54000109658003014,190,69,478,106,26
G54000109658003015,182,51,580,120,31
G54000109658003016,122,77,168,64,2
G54000109658003017,181,107,277,75,5
G54000109658003018,331,304,358,39,2
G54000109658003019,145,82,220,59,5
G54000109658003020,204,133,328,89,4
G54000109658003021,189,64,548,112,18
G54000109658003022,165,64,373,74,48
G54000109658003023,135,87,192,24,22
G54000109658003024,156,64,401,123,6
G54000109658003025,140,77,228,46,12
G54000109658003026,146,53,306,98,9
G54000109658003027,209,104,337,95,7
G54000109658003028,163,58,366,90,9
G54000109658003029,224,71,895,255,13
G54000109658003030,367,68,836,263,11
G54000109658003031,911,911,911,NA,1
G54000109658003032,161,50,362,63,32
G54000109658004000,542,83,1414,617,5
G54000109658004001,657,180,1294,430,6
G54000109658004002,378,205,551,245,2
G54000109658004003,346,51,3042,562,30
G54000109658004004,213,63,534,217,4
G54000109658004005,162,150,173,16,2
G54000109658004006,137,65,214,37,15
G54000109658004011,104,55,152,69,2
G54000109658004012,834,366,1301,661,2
G54000109658004013,183,71,406,105,17
G54000109658004014,150,54,421,72,31
G54000109658004015,260,101,518,171,8
G54000109658004016,501,65,2019,507,24
G54000109658004017,232,113,364,82,13
G54000109658004018,122,77,162,25,10
G54000109658004019,165,67,294,57,22
G54000109658004020,243,80,619,196,6
G54000109658004021,560,125,1314,656,3
G54000109658004022,226,137,391,143,3
G54000109658004023,140,107,199,52,3
G54000109658004024,390,69,4645,751,57
G54000109658004025,180,90,534,159,7
G54000109658004026,158,51,381,70,27
G54000109658004027,144,68,208,47,8
G54000109658004028,193,129,255,46,7
G54000109658004029,160,61,858,186,17
G54000109658004030,99,54,127,32,4
G54000109658004031,170,70,269,71,5
G54000109658004032,304,56,2681,455,38
G54000109658004033,124,56,177,42,8
G54000109658004034,359,81,1730,451,14
G54000109658004038,152,53,483,92,33
G54000109658004039,207,125,267,44,7
G54000109658004040,132,64,210,37,16
G54000109658004041,170,137,229,51,3
G54000109658004042,151,89,228,60,4
G54000109658004043,165,57,396,83,30
G54000109658004044,93,60,128,28,4
G54000109658004045,105,56,166,35,6
G54000109658004046,137,63,196,40,8
G54000109658004047,138,53,234,52,18
G54000109658004048,130,55,220,55,7
G54000109658004049,131,102,178,28,9
G54000109658004050,149,60,272,84,6
G54000109658004051,127,78,182,36,6
G54000109658004052,113,65,182,43,8
G54000109658004053,142,115,167,18,6
G54000109658004058,251,136,393,130,3
G54000109658004059,113,85,147,27,5
G54000109658004060,164,92,385,84,10
G54000109658004061,151,79,242,63,6
G54000109658004062,104,51,154,42,4
G54000109658004063,177,148,206,41,2
G54000309711011001,231,69,584,120,40
