GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G30000100001001464,193,73,302,90,8
G30000100001001465,195,73,443,147,6
G30000100001001466,131,55,235,64,15
G30000100001001468,121,54,328,94,7
G30000100001001469,112,83,161,34,5
G30000100001001470,158,51,675,180,11
G30000100001001471,128,55,270,66,9
G30000100001001472,163,51,398,84,28
G30000100001001473,201,200,202,2,2
G30000100001001474,187,82,391,98,12
G30000100001001475,188,53,422,132,9
G30000100001001477,114,114,114,NA,1
G30000100001001478,204,128,313,97,3
G30000100001001479,54,54,54,NA,1
G30000100001001480,114,57,231,41,23
G30000100001001483,102,52,161,41,6
G30000100001001484,124,52,310,76,12
G30000100001001486,103,73,133,42,2
G30000100001001490,202,202,202,NA,1
G30000100001002000,145,52,327,92,8
G30000100001002004,94,53,201,72,4
G30000100001002006,87,87,87,NA,1
G30000100001002011,106,84,128,31,2
G30000100001002012,125,56,190,67,3
G30000100001002014,110,64,135,40,3
G30000100001002015,54,54,54,NA,1
G30000100001002025,211,94,411,140,4
G30000100001002028,133,77,189,79,2
G30000100001002031,105,85,134,26,3
G30000100001002033,99,62,155,37,6
G30000100001002039,82,82,82,NA,1
G30000100001002043,235,188,281,66,2
G30000100001002044,59,59,59,NA,1
G30000100001002046,181,54,307,179,2
G30000100001002050,147,52,243,135,2
G30000100001002051,80,80,80,NA,1
G30000100001002063,112,98,127,20,2
G30000100001002069,68,68,68,NA,1
G30000100001002070,184,54,709,165,14
G30000100001002073,232,81,587,125,18
G30000100001002074,161,54,393,109,15
G30000100001002077,151,57,252,72,10
G30000100001002079,88,55,108,29,3
G30000100001002080,182,60,397,102,20
G30000100001002081,312,52,678,199,9
G30000100001002082,239,70,561,164,15
G30000100001002083,173,128,224,49,3
G30000100001002084,147,75,297,102,4
G30000100001002085,154,55,336,91,9
G30000100001002087,157,59,229,61,7
G30000100001002088,202,190,221,14,4
G30000100001002092,57,57,57,NA,1
G30000100001002095,67,55,74,10,3
G30000100001002099,660,65,2377,1145,4
G30000100001002101,212,212,212,NA,1
G30000100001002102,228,78,1266,252,21
G30000100001002106,98,96,100,3,2
G30000100001002114,184,156,212,40,2
G30000100001002120,159,80,237,111,2
G30000100001002123,369,369,369,NA,1
G30000100001002124,728,170,1616,778,3
G30000100001002126,326,54,462,187,4
G30000100001002129,145,55,313,115,4
G30000100001002131,92,57,161,45,7
G30000100001002141,103,103,103,NA,1
G30000100001002145,119,61,176,82,2
G30000100001002156,84,57,102,19,5
G30000100001002157,76,76,76,NA,1
G30000100001002159,60,59,61,1,2
G30000100001002165,158,53,372,90,14
G30000100001002169,113,59,208,53,7
G30000100001002170,246,246,246,NA,1
G30000100001002172,216,131,343,75,6
G30000100001002177,162,62,331,147,3
G30000100001002182,56,56,56,NA,1
G30000100001002189,230,61,353,116,5
G30000100001002190,163,61,320,90,8
G30000100001002194,207,58,438,162,7
G30000100001002195,128,55,235,60,7
G30000100001002198,239,239,239,NA,1
G30000100001002200,298,117,520,204,3
G30000100001002201,176,70,366,95,8
G30000100001002203,87,51,125,33,4
G30000100001002234,158,54,240,81,5
G30000100001002241,258,99,474,123,6
G30000100001002244,508,398,648,128,3
G30000100001002245,262,98,533,236,3
G30000100001002247,321,210,433,157,2
G30000100001002249,226,226,226,NA,1
G30000100001002252,155,52,235,69,6
G30000100001002260,222,131,262,62,4
G30000100001002261,159,66,277,71,10
G30000100001002262,183,81,285,144,2
G30000100001002263,86,86,86,NA,1
G30000100001002267,272,251,293,30,2
G30000100001002268,161,83,286,76,6
G30000100001002270,254,254,254,NA,1
G30000100001002273,193,59,458,156,5
G30000100001002278,194,194,194,NA,1
G30000100001002281,76,76,76,NA,1
G30000100001002284,82,82,82,NA,1
G30000100001002290,79,79,79,NA,1
G30000100001002291,144,51,311,79,10
G30000100001002293,193,102,284,128,2
G30000100001002296,244,148,330,90,4
G30000100001002298,247,66,445,190,3
G30000100001002299,249,55,978,251,12
G30000100001002300,172,55,229,68,5
G30000100001002302,177,52,528,156,14
G30000100001002303,196,100,292,135,2
G30000100001002308,128,98,158,42,2
G30000100001002309,138,55,328,80,33
G30000100001002312,115,93,135,19,5
G30000100001002313,156,79,218,70,3
G30000100001002317,156,129,182,37,2
G30000100001002318,130,57,317,99,6
G30000100001002323,189,66,530,140,9
G30000100001002324,211,52,535,150,12
G30000100001002325,126,126,126,NA,1
G30000100001002329,278,51,746,283,5
G30000100001002331,210,100,341,90,11
G30000100001002332,172,54,393,158,5
G30000100001002338,86,55,128,32,6
G30000100001002340,95,95,95,NA,1
G30000100001002360,135,135,135,NA,1
G30000100001002363,125,51,321,81,15
G30000100001002366,110,110,110,NA,1
G30000100001002367,454,94,860,385,3
G30000100001002369,317,55,572,230,7
G30000100001002370,215,60,523,267,3
G30000100001002371,115,55,174,85,2
G30000100001002376,160,77,326,113,4
G30000100001002381,78,78,78,NA,1
G30000100001002384,115,52,179,50,8
G30000100001002386,401,401,401,NA,1
G30000100001002387,234,195,272,54,2
G30000100001002388,242,79,696,221,11
G30000100001002390,83,68,98,21,2
G30000100001002391,4818,200,17860,8698,4
G30000100001002396,215,215,215,NA,1
G30000100001002397,114,54,211,66,7
G30000100001002400,347,66,1078,361,7
G30000100001002403,89,89,89,NA,1
G30000100001002404,136,108,182,34,4
G30000100001002407,167,59,315,105,6
G30000100001002408,218,64,432,114,11
G30000100001002409,191,59,463,94,23
G30000100001002412,235,178,291,80,2
G30000100001002413,119,61,189,59,5
G30000100001002422,116,55,208,48,10
G30000100001002424,88,88,88,NA,1
G30000100001002427,162,64,279,89,4
G30000100001002429,104,104,104,NA,1
G30000100001002433,77,77,77,NA,1
G30000100001002435,166,51,378,80,14
G30000100001002437,556,52,1931,705,12
G30000100001002438,219,140,299,112,2
G30000100001002439,194,99,321,115,3
G30000100001002440,359,102,617,191,6
G30000100001002441,145,74,214,64,5
G30000100001002446,225,56,439,162,6
G30000100001002448,243,64,908,247,10
G30000100001002449,184,87,252,52,7
G30000100001002455,104,59,159,44,4
G30000100001002456,239,64,596,192,7
G30000100001002459,158,52,434,104,20
G30000100001002464,129,61,315,91,8
G30000100001002465,291,291,291,NA,1
G30000100001002466,326,87,1313,367,10
G30000100001002468,228,57,597,220,5
G30000100001002471,197,80,322,105,5
G30000100001002475,301,51,2771,581,23
G30000100001002476,174,61,366,101,8
G30000100001002477,143,130,169,22,3
G30000100001002478,136,108,167,30,3
G30000100001002479,112,62,173,33,11
G30000100001002480,142,89,267,85,4
G30000100001002481,131,91,149,22,7
G30000100001002482,192,101,329,121,3
G30000100001002483,185,75,288,56,10
G30000100001002484,176,65,457,114,9
G30000100001002485,361,108,799,381,3
G30000100001002487,266,94,454,180,3
G30000100001002490,106,74,161,41,4
G30000100001002493,229,161,296,96,2
G30000100001002494,117,50,209,48,7
G30000100001002495,209,139,351,82,5
G30000100001002496,209,78,412,83,16
G30000100001002498,157,157,157,NA,1
G30000100001002499,270,270,270,NA,1
G30000100001002501,198,198,198,NA,1
G30000100001002502,174,132,232,49,4
G30000100001002507,116,116,116,NA,1
G30000100001002508,244,85,482,209,3
G30000100001002510,337,88,818,307,10
G30000100001002515,273,57,579,191,10
G30000100001002516,236,69,449,135,9
G30000100001002517,118,60,170,35,8
G30000100001002519,375,215,666,202,4
G30000100001002524,95,57,144,38,6
G30000100001002528,70,70,70,NA,1
G30000100001002531,58,58,58,NA,1
G30000100001002532,90,61,115,27,3
G30000100001002540,120,120,120,NA,1
G30000100001002546,134,73,208,67,4
G30000100001002547,113,69,173,54,3
G30000100001002548,89,53,141,38,4
G30000100001002550,194,95,299,87,4
G30000100001002556,73,73,73,NA,1
G30000100001002558,225,222,228,4,2
G30000100001002560,129,77,188,53,5
G30000100001002562,100,100,100,NA,1
G30000100001002563,69,69,69,NA,1
G30000100001002564,210,125,294,119,2
G30000100001002565,219,80,375,148,3
G30000100001002566,169,108,304,71,6
G30000100001002568,142,50,474,107,37
G30000100001002573,163,60,336,97,12
G30000100001002574,284,86,650,218,6
G30000100001002575,104,104,104,NA,1
G30000100001002578,163,54,398,120,8
G30000100001002579,120,77,162,60,2
G30000100001002580,200,69,479,169,5
G30000100001002585,120,52,225,60,13
G30000100001002588,126,60,154,33,6
G30000100001002598,111,55,197,58,7
G30000100001002600,60,59,60,0,2
G30000100001002601,144,144,144,NA,1
G30000100001002602,124,117,131,10,2
G30000100001002604,143,55,295,93,8
G30000100001002606,118,76,184,47,5
G30000100001002607,177,51,508,148,9
G30000100001002618,60,60,60,NA,1
G30000100001002632,170,69,294,90,5
G30000100001002634,268,57,2561,594,17
G30000100001002640,130,130,130,NA,1
G30000100001002642,201,66,286,77,7
G30000100001002644,121,56,217,72,4
G30000100001002645,192,124,260,96,2
G30000100001002649,137,61,364,104,10
G30000100001002657,174,174,174,NA,1
G30000100001002658,120,110,130,14,2
G30000100001002659,135,105,176,37,3
G30000100001002660,162,68,256,133,2
G30000100001002663,312,68,598,267,3
G30000100001002664,246,212,294,43,3
G30000100001002665,147,102,222,66,3
G30000100001002666,164,53,445,188,4
G30000100001002667,115,74,178,45,4
G30000100001002668,218,209,228,13,2
G30000100001002669,126,64,240,70,5
G30000100001002670,110,98,141,21,4
G30000100001002671,185,95,258,85,4
G30000100001002672,125,70,173,35,11
G30000100001002673,116,82,133,23,4
G30000100001002674,145,94,184,40,4
G30000100001002675,75,75,75,NA,1
G30000100001002676,463,96,1019,352,7
G30000100001002677,283,72,602,191,6
G30000100001002678,356,356,356,NA,1
G30000100001002679,160,62,358,81,21
G30000100001002680,136,50,244,62,11
G30000100001002681,154,111,195,35,4
G30000100001002682,173,55,423,96,28
G30000100001002683,206,118,295,125,2
G30000100001002684,308,255,360,74,2
G30000100001002685,95,53,122,25,6
G30000100001002686,120,101,149,26,3
G30000100001002687,131,52,480,86,23
G30000100001002688,129,67,164,39,5
G30000100001002689,199,184,215,21,2
G30000100001002690,117,72,152,35,6
G30000100001002691,128,65,223,57,6
G30000100001002694,184,70,343,102,5
G30000100001002696,81,81,81,NA,1
G30000100001002698,184,66,671,168,17
G30000100001002704,276,175,350,90,3
G30000100001002706,125,56,176,62,3
G30000100001002707,189,53,691,173,12
G30000100001002708,145,145,145,NA,1
G30000100001002712,155,60,460,113,12
G30000100001002715,243,243,243,NA,1
G30000100001002720,62,59,66,5,2
G30000100001002724,62,62,62,NA,1
G30000100001002730,91,91,91,NA,1
G30000100001002737,88,88,88,NA,1
G30000100001002738,135,77,192,53,5
G30000100001002739,206,53,605,147,21
G30000100001002740,139,100,167,35,3
G30000100001002742,137,95,218,46,6
G30000100001002743,147,77,217,99,2
G30000100001002747,220,132,359,109,4
G30000100001002748,165,165,165,NA,1
G30000100001002749,294,133,575,244,3
G30000100001002750,154,61,327,103,10
G30000100001002751,140,57,223,117,2
G30000100001002757,79,79,79,NA,1
G30000100001002758,124,58,247,61,8
G30000100001002771,136,53,248,76,8
G30000100001002775,96,53,152,26,19
G30000100001002776,157,58,330,107,5
G30000100001002778,51,51,51,NA,1
G30000100001002785,140,52,350,74,16
G30000100001002788,146,90,236,79,3
G30000100001002789,331,309,354,32,2
G30000100002001000,232,62,335,98,9
G30000100002001001,186,51,429,93,67
G30000100002001002,194,52,655,120,41
G30000100002001003,135,53,625,110,34
G30000100002001004,256,62,571,275,3
G30000100002001006,203,50,955,173,120
G30000100002001007,196,54,576,107,93
G30000100002001008,220,79,303,85,5
G30000100002001009,191,54,412,91,62
G30000100002001010,213,65,591,122,52
G30000100002001011,266,89,393,69,26
G30000100002001012,245,80,410,94,17
G30000100002001013,257,136,446,75,18
G30000100002001014,209,83,376,90,17
G30000100002001015,213,57,546,112,44
G30000100002001016,184,71,286,78,15
G30000100002001017,93,61,110,17,7
G30000100002001018,137,59,300,64,27
G30000100002002002,176,176,176,NA,1
G30000100002002007,139,51,363,83,21
G30000100002002010,120,93,147,27,3
G30000100002002011,175,123,283,59,6
G30000100002002015,179,121,441,106,8
G30000100002002016,344,344,344,NA,1
G30000100002002017,197,143,251,76,2
G30000100002002018,139,56,456,107,15
G30000100002002020,139,114,181,37,3
G30000100002002021,189,59,344,91,15
G30000100002002023,95,64,149,33,8
G30000100002002025,215,215,215,NA,1
G30000100002002026,205,107,347,117,4
G30000100002002027,116,67,165,70,2
G30000100002002029,67,63,71,5,2
G30000100002002030,63,58,70,5,4
G30000100002002033,222,101,314,109,3
G30000100002002036,124,53,194,100,2
G30000100002002037,220,80,758,241,7
G30000100002002039,291,51,1082,341,12
G30000100002002040,295,151,548,220,3
G30000100002002045,190,51,699,132,86
G30000100002002046,149,97,198,34,10
G30000100002002048,221,71,637,158,18
G30000100002002050,176,53,433,107,22
G30000100002002052,136,60,238,63,7
G30000100002002053,169,68,406,98,17
G30000100002002054,153,53,225,68,8
G30000100002002055,300,70,670,157,12
G30000100002002056,1621,60,23023,5089,39
G30000100002002057,10776,360,21192,14731,2
G30000100002002058,194,85,367,135,4
G30000100002002059,158,102,207,53,3
G30000100002002060,269,56,1241,350,11
G30000100002002061,250,79,715,157,19
G30000100002002062,328,55,1796,521,10
G30000100002002063,392,57,1646,526,9
G30000100002002064,226,226,226,NA,1
G30000100002002065,255,78,519,122,16
G30000100002002066,90,90,90,NA,1
G30000100002002067,367,128,660,257,4
G30000100002002068,262,63,617,220,6
G30000100002002069,348,64,2507,499,23
G30000100002002070,289,62,1428,260,43
G30000100002002072,64,64,64,NA,1
G30000100002002075,205,53,1185,146,267
G30000100002002076,182,68,529,146,8
G30000100002002077,199,95,257,55,11
G30000100002002078,246,50,737,157,32
G30000100002002079,262,117,423,80,14
G30000100002002080,173,59,398,100,14
G30000100002002081,231,62,497,141,14
G30000100002002082,164,56,275,80,6
G30000100002002083,155,66,241,62,7
G30000100002002084,197,53,432,96,22
G30000100002002085,215,64,332,80,12
G30000100002002087,378,338,417,56,2
G30000100002002091,100,81,127,20,4
G30000100002002092,303,263,343,56,2
G30000100002002093,240,233,246,9,2
G30000100002002094,520,520,520,NA,1
G30000100002003001,192,53,892,158,63
G30000100002003003,290,240,362,64,3
G30000100002003004,167,51,476,90,62
G30000100002003007,108,61,163,32,9
G30000100002003008,54,54,54,NA,1
G30000100002003009,212,75,478,90,54
G30000100002003011,155,155,155,NA,1
G30000100002003012,213,60,457,118,40
G30000100002003013,1783,327,4203,2110,3
G30000100002003014,300,173,386,90,4
G30000100002003016,333,333,333,NA,1
G30000100002003017,268,101,694,286,4
G30000100002003018,1302,284,2857,1368,3
G30000100002003019,1220,521,2900,1131,4
G30000100002003023,296,75,1094,257,19
G30000100002003025,226,99,354,180,2
G30000100002003036,225,190,260,50,2
G30000100002003044,71,71,71,NA,1
G30000100002003046,88,58,133,32,6
G30000100002003048,116,63,244,86,4
G30000100002003052,52,52,52,NA,1
G30000100002003053,96,96,96,NA,1
G30000100002003056,208,109,471,176,4
G30000100002003057,141,74,170,44,4
G30000100002003058,204,51,404,111,22
G30000100002003059,188,52,620,110,84
G30000100002003060,216,77,414,105,8
G30000100002003062,263,226,300,52,2
G30000100002003063,213,53,473,119,29
G30000100002003064,53,53,53,NA,1
G30000100002003066,216,55,498,154,18
G30000100002003067,451,50,6066,923,55
G30000100002003068,207,110,354,106,4
G30000100002003069,128,87,225,66,4
G30000100002003071,193,58,328,191,2
G30000100002003073,115,107,131,13,3
G30000100002003074,266,266,266,NA,1
G30000100002003075,250,59,923,250,13
G30000100002003076,250,53,584,168,14
G30000100002003077,214,214,214,NA,1
G30000100002003078,158,52,258,103,3
G30000100002003079,186,65,328,98,11
G30000100002003080,182,53,452,104,21
G30000100002003082,233,55,683,163,48
G30000100002003083,336,54,636,237,9
G30000100002003084,196,70,409,99,24
G30000100002003087,205,78,292,83,7
G30000100002003088,308,56,2459,515,21
G30000100002003090,77,77,77,NA,1
G30000100002003091,91,66,117,26,3
G30000100002003096,66,53,76,12,3
G30000100002003098,279,191,366,124,2
G30000100002003104,57,57,57,NA,1
G30000100002003108,93,66,131,28,4
G30000100002003109,111,60,138,36,4
G30000100002003115,106,106,106,NA,1
G30000100002003116,205,56,413,131,5
G30000100002003124,654,50,4817,1338,12
G30000100002003137,165,165,165,NA,1
G30000100002003138,139,85,192,76,2
G30000100002003144,254,65,539,146,14
G30000100002003150,224,66,460,100,20
G30000100002003151,236,98,455,125,7
G30000100002004002,157,52,276,77,10
G30000100002004005,185,185,185,NA,1
G30000100002004006,196,55,499,168,10
G30000100002004014,195,195,195,NA,1
G30000100002004018,100,97,103,4,2
G30000100002004020,504,167,840,476,2
G30000100002004022,139,57,267,67,13
G30000100002004023,263,91,459,170,4
G30000100002004024,280,202,372,86,3
G30000100002004025,460,460,460,NA,1
G30000100002004026,195,54,652,159,23
G30000100002004036,189,108,270,114,2
G30000100002004041,148,57,216,80,4
G30000100002004042,243,232,255,12,3
G30000100002004043,117,59,160,52,3
G30000100002004044,116,99,134,25,2
G30000100002004045,163,163,163,NA,1
G30000100002004046,162,70,278,86,6
G30000100002004047,170,62,455,191,4
G30000100002004048,150,130,178,25,3
G30000100002004050,162,85,357,99,8
G30000100002004057,144,50,309,75,16
G30000100002004060,145,62,328,109,5
G30000100002004066,241,127,810,204,10
G30000100002004077,173,152,195,30,2
G30000100002004078,183,132,234,72,2
G30000100002004080,129,56,257,75,6
G30000100002004082,58,58,58,NA,1
G30000100002004083,233,123,344,156,2
G30000100002004091,254,51,1605,382,16
G30000100002004092,68,68,68,NA,1
G30000100002004107,56,56,56,NA,1
G30000100002004115,96,96,96,NA,1
G30000100002004116,170,62,915,151,36
G30000100002004117,145,145,145,NA,1
G30000100002004123,301,286,317,22,2
G30000100002004125,165,59,270,77,7
G30000100002004126,162,57,244,82,4
G30000100002004127,115,53,178,88,2
G30000100002004128,94,94,94,NA,1
G30000100002004129,78,78,78,NA,1
G30000100002004131,166,99,247,56,8
G30000100002004132,140,78,323,93,6
G30000100002004133,214,190,261,32,4
G30000100002004134,172,62,286,70,7
G30000100002004135,151,71,231,113,2
G30000100002004139,111,54,217,55,8
G30000100002004142,106,74,123,28,3
G30000100002004143,167,70,352,99,7
G30000100002004147,138,103,173,49,2
G30000100002004148,132,75,219,53,9
G30000100002004149,156,54,578,93,31
G30000100002004150,88,71,105,25,2
G30000100002004156,196,196,196,NA,1
G30000100002004158,102,102,102,NA,1
G30000100002004159,62,62,62,NA,1
G30000100002004176,389,389,389,NA,1
G30000100002004182,167,90,276,97,3
G30000100002004185,77,77,77,NA,1
G30000100002004186,105,61,145,42,3
G30000100002004190,190,63,520,221,4
G30000100002004191,128,105,159,28,3
G30000100002004192,100,100,100,NA,1
G30000100002004193,136,64,337,134,4
G30000100002004194,130,55,307,63,24
G30000100002004197,125,63,178,47,8
G30000100002004199,167,167,167,NA,1
G30000100002004201,150,60,308,85,8
G30000100002004202,146,132,161,21,2
G30000100002004210,72,72,72,NA,1
G30000100002004216,171,171,171,NA,1
G30000100002004221,206,79,493,144,8
G30000100002004222,102,102,102,NA,1
G30000100002004223,113,71,171,35,6
G30000100002004224,164,54,380,90,10
G30000100002004225,93,67,129,23,6
G30000100002004227,126,126,126,NA,1
G30000100002004229,86,86,86,NA,1
G30000100002004232,138,54,319,74,11
G30000100002004233,170,57,279,78,8
G30000100002004234,152,54,301,66,21
G30000100002004235,171,56,351,81,30
G30000100002004236,120,116,124,6,2
G30000100002004238,187,51,643,140,28
G30000100002004239,180,54,319,88,13
G30000100002004240,65,65,65,NA,1
G30000100002004243,303,303,303,NA,1
G30000100002004244,215,173,257,59,2
G30000100002004245,280,75,664,205,11
G30000100002004246,883,135,2198,1142,3
G30000100002004247,318,241,394,108,2
G30000100002004252,245,58,474,155,10
G30000100002004253,306,50,562,189,8
G30000100002004254,176,56,413,123,22
G30000100002004255,216,51,1678,183,114
G30000100002004256,201,69,287,84,10
G30000100002004257,240,53,598,148,10
G30000100002004258,230,132,338,65,12
G30000100002004259,237,143,354,87,4
G30000100002004260,546,546,546,NA,1
G30000100002004262,208,54,443,155,9
G30000100002004266,209,87,332,173,2
G30000100002004268,228,68,520,128,38
G30000100002004269,209,52,657,197,11
G30000100002004270,215,52,1422,219,72
G30000100002004271,115,77,239,54,8
G30000100002004272,426,106,1041,533,3
G30000100002004273,182,58,745,123,37
G30000100002004274,206,206,206,NA,1
G30000100002004275,335,92,739,240,7
G30000100002004280,121,70,218,84,3
G30000100002004282,140,140,140,NA,1
G30000100002004283,97,59,140,41,3
G30000100002004288,82,56,117,30,4
G30000100002004295,67,67,67,NA,1
G30000100002004300,129,67,371,93,9
G30000100002004301,142,85,224,73,3
G30000100002004308,268,59,825,285,6
G30000100002004315,55,55,55,NA,1
G30000100002004317,271,57,1630,436,12
G30000100002004319,115,115,115,NA,1
G30000100002004321,90,90,90,NA,1
G30000100002004322,230,66,763,216,10
G30000100002004323,94,91,97,4,2
G30000100002004326,254,157,423,91,6
G30000100002004327,247,110,679,180,10
G30000100002004328,139,55,420,104,10
G30000100002004329,112,63,214,56,7
G30000100002004330,132,74,251,63,7
