GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G49000101002001271,121,103,139,26,2
G49000101002001272,273,66,792,220,12
G49000101002001273,121,66,226,63,5
G49000101002001274,1385,334,1768,606,5
G49000101002001275,239,103,374,192,2
G49000101002001276,55,55,56,1,2
G49000101002001277,755,123,1754,759,6
G49000101002001278,238,112,400,113,6
G49000101002001280,154,76,305,131,3
G49000101002001281,416,87,1177,316,10
G49000101002001285,61,61,61,NA,1
G49000101002001288,223,55,1036,247,15
G49000101002001289,183,183,183,NA,1
G49000101002001337,1714,1700,1733,14,6
G49000101002001338,1654,179,1740,258,35
G49000101002001340,1365,202,3776,1182,9
G49000101002001341,4649,54,9774,3931,12
G49000101002001342,9767,183,19352,13554,2
G49000101002001344,1028,705,1799,441,5
G49000101002001345,881,52,10505,1569,41
G49000101002001346,256,65,329,102,11
G49000101002001347,256,256,256,NA,1
G49000101002001348,1626,170,4098,1556,5
G49000101002001349,667,171,1542,391,23
G49000101002001352,602,152,1098,434,5
G49000101002001355,1569,246,6250,2118,8
G49000101002001356,723,111,2066,924,4
G49000101002001357,2722,134,16298,3413,23
G49000101002001359,1610,51,6237,1757,16
G49000101002001364,132,59,172,52,4
G49000101002001365,262,53,536,126,28
G49000101002001366,244,80,376,117,7
G49000101002001367,322,322,322,NA,1
G49000101002001368,297,58,665,186,7
G49000101002001369,161,57,389,88,16
G49000101002001371,6883,6883,6883,NA,1
G49000101002001373,1729,424,4376,1833,4
G49000101002001378,136,71,204,67,3
G49000101002001379,186,51,632,182,10
G49000101002001384,186,55,352,115,5
G49000101002001385,198,143,226,48,3
G49000101002001388,208,68,427,93,12
G49000101002001389,182,51,389,94,18
G49000101002001390,215,57,1120,244,17
G49000101002001395,116,66,167,72,2
G49000101002001399,116,116,116,NA,1
G49000101002001401,171,68,303,83,9
G49000101002001402,206,137,315,95,3
G49000101002001403,213,51,842,184,28
G49000101002001404,173,70,336,98,5
G49000101002001408,192,79,353,85,14
G49000101002001410,263,263,263,NA,1
G49000101002001411,305,56,843,238,10
G49000101002001412,189,71,390,150,4
G49000101002001415,61,61,61,NA,1
G49000101002001425,321,114,528,293,2
G49000101002001427,997,221,1807,531,7
G49000101002001428,1324,58,3468,1585,5
G49000101002001431,86,86,86,NA,1
G49000101002001435,104,87,122,25,2
G49000101002001440,297,101,584,188,6
G49000101002001441,280,55,948,249,18
G49000101002001444,549,104,1273,632,3
G49000101002001491,150,89,259,95,3
G49000101002001539,63,63,63,NA,1
G49000101002001548,257,126,387,184,2
G49000101002001565,59,59,59,NA,1
G49000101002001573,125,125,125,NA,1
G49000101002001576,81,81,81,NA,1
G49000101002001577,347,347,347,NA,1
G49000101002001582,90,90,90,NA,1
G49000101002001584,111,92,131,28,2
G49000101002001585,56,56,56,NA,1
G49000101002001603,154,146,163,12,2
G49000101002001609,407,407,407,NA,1
G49000101002001612,117,77,158,40,3
G49000101002001613,232,232,232,NA,1
G49000101002001637,739,54,2385,1102,4
G49000101002001642,55,55,55,NA,1
G49000101002001650,160,160,160,NA,1
G49000101002001652,390,178,981,394,4
G49000101002001653,297,71,514,119,12
G49000101002001658,539,539,539,NA,1
G49000101002001661,131,131,131,NA,1
G49000101002001666,75,75,75,NA,1
G49000101002001667,110,110,110,NA,1
G49000101002001674,129,129,129,NA,1
G49000101002002000,374,163,828,271,5
G49000101002002001,114,114,114,NA,1
G49000101002002002,174,174,174,NA,1
G49000101002002003,250,250,250,NA,1
G49000101002002004,199,75,334,122,5
G49000101002002005,126,54,188,57,4
G49000101002002007,195,53,377,90,28
G49000101002002008,165,55,306,81,12
G49000101002002009,191,107,293,65,8
G49000101002002010,161,68,264,65,7
G49000101002002011,166,62,301,74,13
G49000101002002012,230,78,402,102,9
G49000101002002013,979,87,1871,1261,2
G49000101002002014,167,51,358,109,10
G49000101002002015,258,188,408,75,9
G49000101002002016,216,88,393,101,7
G49000101002002017,205,101,415,92,13
G49000101002002018,151,55,297,70,10
G49000101002002019,175,64,331,92,8
G49000101002002020,202,64,507,131,12
G49000101002002021,317,153,699,207,7
G49000101002002022,196,102,422,117,6
G49000101002002023,169,81,218,41,9
G49000101002002024,177,81,330,78,7
G49000101002002025,237,60,472,140,9
G49000101002002026,178,120,270,48,10
G49000101002002027,244,140,380,83,7
G49000101002002028,192,86,295,69,12
G49000101002002029,237,79,425,115,6
G49000101002002030,211,114,530,126,10
G49000101002002031,188,74,354,76,11
G49000101002002032,171,53,346,92,9
G49000101002002033,157,76,262,57,9
G49000101002002034,134,74,245,96,3
G49000101002002035,173,129,268,45,7
G49000101002002036,213,93,382,86,10
G49000101002002037,144,122,206,32,6
G49000101002002038,248,76,713,246,6
G49000101002002039,192,112,272,113,2
G49000101002002040,211,127,323,101,3
G49000101002002041,146,69,254,56,10
G49000101002002042,146,63,248,66,9
G49000101002002043,162,67,295,66,10
G49000101002002044,757,51,4390,1608,7
G49000101002002045,192,67,311,71,12
G49000101002002046,180,163,197,24,2
G49000101002002047,157,68,238,52,7
G49000101002002048,165,92,252,54,7
G49000101002002049,162,97,203,36,6
G49000101002003000,197,124,338,62,9
G49000101002003001,751,145,2193,965,4
G49000101002003002,266,78,369,81,10
G49000101002003003,248,116,592,148,17
G49000101002003004,232,168,298,51,7
G49000101002003005,228,53,475,122,9
G49000101002003006,169,58,266,67,8
G49000101002003007,193,140,235,40,6
G49000101002003008,176,128,227,35,7
G49000101002003009,190,121,372,74,9
G49000101002003010,145,101,229,43,10
G49000101002003011,144,71,320,66,17
G49000101002003012,449,106,1693,473,12
G49000101002003013,137,80,235,67,4
G49000101002003014,151,124,199,41,3
G49000101002003015,141,60,227,55,7
G49000101002003016,159,82,273,88,5
G49000101002003017,123,52,259,68,12
G49000101002003018,128,92,209,29,13
G49000101002003019,165,75,291,59,10
G49000101002003020,174,101,274,53,10
G49000101002003021,123,99,166,20,11
G49000101002003022,160,96,280,74,5
G49000101002003023,65,65,65,NA,1
G49000101002003024,116,63,208,48,12
G49000101002003025,151,108,264,43,10
G49000101002003026,175,101,321,78,6
G49000101002003027,187,66,1022,191,23
G49000101002003028,124,84,209,58,4
G49000101002003029,124,67,234,42,14
G49000101002003030,160,66,298,80,15
G49000101002003031,183,57,397,88,14
G49000101002003032,151,63,317,81,10
G49000101002003034,246,106,1095,291,11
G49000101002003035,152,79,333,70,11
G49000101002003036,165,60,265,63,8
G49000101002003038,192,119,317,86,6
G49000101002003039,151,82,218,52,6
G49000101002003040,222,101,400,134,4
G49000101002003041,162,90,258,54,7
G49000101002003042,137,98,186,34,7
G49000101002003043,205,184,221,19,3
G49000101002003044,102,52,198,56,6
G49000101002003046,496,266,726,325,2
G49000101002003047,239,68,321,102,5
G49000101002003048,77,77,77,NA,1
G49000101002003049,141,59,350,90,8
G49000101002003050,176,109,242,94,2
G49000101002003051,169,79,257,56,11
G49000101002003052,129,54,207,45,13
G49000101002003053,194,107,275,55,10
G49000101002003054,188,147,290,69,4
G49000101002003055,232,109,440,130,5
G49000101002003056,119,79,287,65,9
G49000101002003057,154,79,244,54,6
G49000101002003058,277,167,383,108,3
G49000101002003060,180,115,250,42,11
G49000101002003061,120,77,172,25,13
G49000101002003062,184,72,327,96,7
G49000101002003063,138,65,355,97,11
G49000101002003064,123,59,162,40,6
G49000101002003065,163,63,261,61,10
G49000101002003066,197,119,273,77,3
G49000101002003067,292,256,328,51,2
G49000101002003068,129,87,179,33,8
G49000101002003069,169,61,352,101,7
G49000101002003070,221,117,541,180,5
G49000101002003071,844,283,1404,792,2
G49000101002003072,759,117,1402,908,2
G49000101002003073,216,75,357,200,2
G49000101002003074,331,132,498,147,5
G49000101002003075,181,139,243,55,3
G49000101002003076,174,149,199,35,2
G49000101002003077,116,60,143,29,6
G49000101002003078,134,51,265,79,5
G49000101002003079,121,84,150,23,6
G49000101002003080,144,98,183,36,5
G49000101002003081,142,61,247,66,8
G49000101002003082,159,77,324,86,8
G49000101002003084,59,59,59,NA,1
G49000101002003085,96,89,104,11,2
G49000101002003086,293,293,293,NA,1
G49000101002003090,179,176,182,4,2
G49000101002003091,225,225,225,NA,1
G49000101002003092,1105,91,2143,1048,4
G49000309601001000,203,125,356,90,6
G49000309601001001,664,132,1196,753,2
G49000309601001002,58,58,58,NA,1
G49000309601001003,169,68,367,136,6
G49000309601001004,191,59,859,182,19
G49000309601001005,155,71,266,79,6
G49000309601001006,157,55,579,174,10
G49000309601001007,150,52,237,65,6
G49000309601001008,191,83,316,84,8
G49000309601001009,103,51,177,53,6
G49000309601001010,144,76,372,93,9
G49000309601001011,192,51,828,237,10
G49000309601001013,145,55,497,107,33
G49000309601001014,136,71,229,50,7
G49000309601001016,177,52,400,132,5
G49000309601001019,195,64,454,99,35
G49000309601001023,234,234,234,NA,1
G49000309601001024,162,51,354,93,22
G49000309601001025,199,80,293,86,6
G49000309601001028,161,57,314,75,13
G49000309601001029,1129,1058,1199,100,2
G49000309601001030,249,91,475,98,16
G49000309601001031,61,61,61,NA,1
G49000309601001032,245,81,581,142,18
G49000309601001035,271,199,344,103,2
G49000309601001036,155,52,426,92,28
G49000309601001037,145,78,309,81,7
G49000309601001038,236,63,1057,233,16
G49000309601001039,159,53,473,103,27
G49000309601001040,191,52,896,219,13
G49000309601001041,108,51,236,59,14
G49000309601001042,138,53,240,73,8
G49000309601001043,80,58,132,35,4
G49000309601001044,114,66,222,53,7
G49000309601001045,149,52,376,89,12
G49000309601001046,154,55,410,103,10
G49000309601001047,154,53,427,103,22
G49000309601001048,232,72,537,147,11
G49000309601001049,1204,70,4612,1469,14
G49000309601001052,137,73,226,71,4
G49000309601001054,179,82,333,84,7
G49000309601001056,153,56,345,116,5
G49000309601001057,457,50,3894,514,235
G49000309601001058,840,74,7913,1617,44
G49000309601001059,114,75,155,45,4
G49000309601001061,842,53,6723,1550,35
G49000309601001062,1085,53,22327,3064,92
G49000309601001063,198,56,722,191,12
G49000309601001064,359,58,1802,356,22
G49000309601001065,111,52,225,99,3
G49000309601001069,114,59,169,78,2
G49000309601001071,163,52,500,132,15
G49000309601001072,295,77,754,284,5
G49000309601001074,882,882,882,NA,1
G49000309601001076,139,54,222,59,15
G49000309601001077,214,63,366,214,2
G49000309601001078,72,72,72,NA,1
G49000309601001079,231,54,648,203,17
G49000309601001080,241,50,497,149,8
G49000309601001081,194,63,361,144,4
G49000309601001082,141,64,274,79,11
G49000309601001083,168,86,282,97,4
G49000309601001084,52,52,52,NA,1
G49000309601001087,259,169,323,76,5
G49000309601001089,207,57,1093,126,109
G49000309601001090,179,64,265,84,4
G49000309601001091,236,111,461,105,15
G49000309601001093,215,133,343,64,8
G49000309601001094,213,139,320,52,10
G49000309601001095,221,89,320,65,11
G49000309601001096,210,56,1412,203,44
G49000309601001097,175,81,403,98,17
G49000309601001108,147,58,295,71,14
G49000309601001110,153,63,260,81,7
G49000309601001111,451,97,1108,404,7
G49000309601001113,77,77,77,NA,1
G49000309601002000,214,64,714,144,16
G49000309601002001,246,246,246,NA,1
G49000309601002002,114,114,114,NA,1
G49000309601002003,255,115,430,130,6
G49000309601002004,403,50,1193,391,9
G49000309601002006,199,60,338,197,2
G49000309601002007,195,103,315,96,4
G49000309601002010,165,51,343,82,15
G49000309601002011,209,57,775,137,31
G49000309601002012,187,91,313,70,9
G49000309601002013,121,66,188,43,7
G49000309601002014,145,83,239,51,8
G49000309601002015,156,82,231,48,7
G49000309601002016,209,68,380,103,8
G49000309601002017,142,90,219,68,3
G49000309601002018,105,64,151,44,3
G49000309601002019,200,200,200,NA,1
G49000309601002020,196,139,236,51,3
G49000309601002022,110,63,185,50,5
G49000309601002023,107,62,152,64,2
G49000309601002024,262,119,503,210,3
G49000309601002026,129,129,129,NA,1
G49000309601002028,1383,72,4173,1926,4
G49000309601002031,146,57,230,65,8
G49000309601002033,110,63,249,73,6
G49000309601002034,146,86,282,80,5
G49000309601002035,98,55,210,64,5
G49000309601002037,121,121,121,NA,1
G49000309601002038,56,56,56,NA,1
G49000309601002040,209,209,209,NA,1
G49000309601002041,240,129,611,142,10
G49000309601002043,112,112,112,NA,1
G49000309601002044,191,73,284,90,4
G49000309601002045,311,117,940,270,9
G49000309601002047,63,63,63,NA,1
G49000309601002049,86,52,163,52,4
G49000309601002051,134,134,134,NA,1
G49000309601002053,164,94,312,71,14
G49000309601002054,185,62,310,79,15
G49000309601002055,186,66,665,169,11
G49000309601002056,190,89,395,111,11
G49000309601002057,168,51,420,118,8
G49000309601002058,137,61,202,45,17
G49000309601002059,173,72,343,88,8
G49000309601002060,174,67,364,84,32
G49000309601002061,169,54,291,72,21
G49000309601002062,266,119,583,214,4
G49000309601002063,152,51,399,72,45
G49000309601002065,484,115,854,523,2
G49000309601002066,60,55,66,8,2
G49000309601002069,587,110,1840,567,12
G49000309601002070,141,80,193,42,10
G49000309601002071,191,57,655,170,14
G49000309601002073,232,232,232,NA,1
G49000309601002075,240,75,428,177,3
G49000309601002076,3385,54,104732,17392,36
G49000309601002079,158,51,272,82,7
G49000309601002080,218,56,466,123,14
G49000309601002081,57,57,57,NA,1
G49000309601002082,177,162,192,22,2
G49000309601002083,208,59,476,107,22
G49000309601002087,251,78,763,160,17
G49000309601002089,146,84,208,56,4
G49000309601002091,248,54,613,147,21
G49000309601002092,69,69,69,NA,1
G49000309601002093,395,50,6354,1023,38
G49000309601002094,217,96,330,114,5
G49000309601002096,204,111,307,74,6
G49000309601002097,400,172,944,232,15
G49000309601002098,288,86,945,243,11
G49000309601002099,214,100,368,84,13
G49000309601002100,162,162,162,NA,1
G49000309601002105,89,58,120,44,2
G49000309601002106,127,101,154,37,2
G49000309601002107,143,51,490,122,15
G49000309601002110,125,105,144,28,2
G49000309601002111,297,120,467,149,4
G49000309601002112,214,95,420,143,4
G49000309601002114,276,56,999,209,21
G49000309601002115,179,51,399,86,34
G49000309601002124,128,97,159,44,2
G49000309601002127,145,83,194,51,5
G49000309601002133,266,56,588,138,19
G49000309601002135,306,67,1873,377,22
G49000309601002137,203,102,300,76,5
G49000309601002138,187,103,275,61,14
G49000309601002139,304,56,503,91,28
G49000309601002140,261,60,637,113,26
G49000309601002141,327,210,451,75,19
G49000309601002142,284,218,467,62,18
G49000309601002143,142,58,316,71,12
G49000309601002144,318,251,374,42,11
G49000309601002147,143,120,170,25,3
G49000309601002148,227,75,573,184,6
G49000309601002149,241,77,842,232,9
G49000309601002150,134,52,230,59,10
G49000309601002151,130,112,153,15,5
G49000309601002153,130,63,198,95,2
G49000309601002154,175,66,356,82,11
G49000309601002155,227,173,296,60,4
G49000309601003000,169,52,332,95,13
G49000309601003001,129,72,250,63,6
G49000309601003002,110,55,294,72,9
G49000309601003003,134,121,147,19,2
G49000309601003004,286,51,472,215,3
G49000309601003005,111,95,126,22,2
G49000309601003006,143,54,312,74,19
G49000309601003007,166,74,265,84,5
G49000309601003008,123,114,131,12,2
G49000309601003009,252,59,864,225,42
G49000309601003011,127,61,213,54,11
G49000309601003013,183,59,387,84,14
G49000309601003015,266,54,597,170,46
G49000309601003017,283,112,516,125,12
G49000309601003018,134,78,276,71,6
G49000309601003019,219,63,1026,253,13
G49000309601003020,115,86,156,36,3
G49000309601003021,503,54,6608,1412,21
G49000309601003025,195,121,270,105,2
G49000309601003027,346,64,1909,331,38
G49000309601003029,100,64,136,51,2
G49000309601003030,114,114,114,NA,1
G49000309601003031,235,57,658,149,19
