GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G56000109627003077,127,50,308,102,6
G56000109627003079,396,55,1381,410,18
G56000109627003081,387,79,1921,402,34
G56000109627003084,279,92,467,265,2
G56000109627003086,220,70,361,113,8
G56000109627003089,250,68,880,260,9
G56000109627003090,410,92,1826,492,12
G56000109627003093,149,50,209,51,7
G56000109627003094,160,87,250,68,4
G56000109627003095,223,94,340,122,4
G56000109627003096,175,53,382,83,63
G56000109627003097,404,51,798,301,6
G56000109627003098,96,70,157,35,5
G56000109627003099,166,51,505,86,91
G56000109627003101,142,142,142,NA,1
G56000109628001000,345,79,858,444,3
G56000109628001001,149,99,242,81,3
G56000109628001002,891,233,1631,542,5
G56000109628001004,873,873,873,NA,1
G56000109628001005,212,54,1072,226,30
G56000109628001008,112,103,129,15,3
G56000109628001010,143,65,243,91,3
G56000109628001011,130,55,203,62,6
G56000109628001012,129,116,141,18,2
G56000109628001013,185,171,198,19,2
G56000109628001014,156,131,181,36,2
G56000109628001015,265,84,1675,296,58
G56000109628001017,195,70,307,58,13
G56000109628001019,191,53,366,66,117
G56000109628001020,261,92,399,99,7
G56000109628001021,165,86,292,46,22
G56000109628001022,409,78,1462,524,6
G56000109628001024,412,412,412,NA,1
G56000109628001025,172,67,243,52,15
G56000109628001026,207,59,256,62,8
G56000109628001027,150,70,215,69,5
G56000109628001028,169,51,225,62,7
G56000109628001029,74,74,74,NA,1
G56000109628001030,115,56,248,60,15
G56000109628001031,133,133,133,NA,1
G56000109628001033,93,62,127,32,3
G56000109628001034,142,142,142,NA,1
G56000109628001035,137,54,449,103,14
G56000109628001036,170,112,197,35,6
G56000109628001037,136,76,226,64,8
G56000109628001038,188,51,254,71,10
G56000109628001039,221,116,311,69,15
G56000109628001040,217,169,312,41,17
G56000109628001041,184,55,415,125,9
G56000109628001042,202,75,422,121,6
G56000109628001043,227,111,348,55,18
G56000109628001044,156,58,392,94,10
G56000109628001045,248,190,297,44,4
G56000109628001046,193,77,333,81,11
G56000109628001047,176,75,420,90,16
G56000109628001048,175,91,273,64,11
G56000109628001049,95,51,196,28,29
G56000109628001050,170,62,212,56,13
G56000109628001051,119,54,248,55,12
G56000109628001052,81,62,95,17,3
G56000109628001053,133,67,202,47,14
G56000109628001054,148,54,285,77,12
G56000109628001055,107,70,211,39,10
G56000109628001056,195,130,266,35,28
G56000109628001057,268,170,365,138,2
G56000109628002000,350,77,1485,418,10
G56000109628002001,133,57,517,136,10
G56000109628002002,173,54,654,169,11
G56000109628002003,235,149,514,158,5
G56000109628002004,126,53,297,115,4
G56000109628002005,129,60,257,57,13
G56000109628002006,148,63,249,94,3
G56000109628002007,195,62,564,146,11
G56000109628002008,230,68,811,192,12
G56000109628002009,701,64,1336,524,4
G56000109628002010,85,51,154,28,15
G56000109628002011,235,220,269,20,5
G56000109628002012,145,51,565,83,116
G56000109628002013,369,161,627,180,11
G56000109628002014,194,57,281,51,21
G56000109628002015,238,100,1240,205,58
G56000109628002016,189,117,222,34,14
G56000109628002017,209,79,531,108,16
G56000109628002018,129,53,264,48,23
G56000109628002019,3567,204,13537,4499,8
G56000109628003000,133,52,394,76,28
G56000109628003001,250,101,680,179,10
G56000109628003002,191,87,339,57,14
G56000109628003003,126,74,203,43,6
G56000109628003004,217,74,442,94,25
G56000109628003005,84,51,106,13,39
G56000109628003006,673,85,4014,1353,8
G56000109628003007,234,80,518,98,14
G56000109628003008,468,79,1623,537,7
G56000109628003009,156,61,301,76,9
G56000109628003010,115,60,193,41,17
G56000109628003011,156,91,290,70,10
G56000109628003012,130,79,193,40,6
G56000109628003013,96,60,172,28,14
G56000109628003014,108,50,209,43,16
G56000109628003015,171,65,391,91,13
G56000109628003016,231,110,465,114,12
G56000109628003017,100,100,100,NA,1
G56000109628003018,900,74,2334,966,5
G56000109628003019,307,87,614,208,6
G56000109628003020,250,59,682,217,9
G56000109628003021,127,68,227,47,14
G56000109628003022,242,62,1053,238,15
G56000109628003023,299,52,2231,611,12
G56000109629001001,893,70,6266,1783,13
G56000109629001002,60,56,64,6,2
G56000109629001003,247,89,430,134,9
G56000109629001004,455,79,908,316,6
G56000109629001005,264,75,448,151,7
G56000109629001006,139,52,219,68,6
G56000109629001009,89,76,107,9,14
G56000109629001010,103,51,295,44,35
G56000109629001011,88,70,127,17,12
G56000109629001013,90,72,129,15,13
G56000109629001014,1207,1207,1207,NA,1
G56000109629001015,1351,1038,1665,444,2
G56000109629001016,1986,1986,1986,NA,1
G56000109629001022,114,57,1345,119,231
G56000109629001023,73,55,98,10,19
G56000109629001024,82,56,131,21,14
G56000109629001025,1571,1505,1637,93,2
G56000109629001027,124,90,327,54,17
G56000109629001028,114,71,164,15,27
G56000109629001030,228,186,281,48,3
G56000109629001033,229,62,763,203,20
G56000109629001035,196,166,225,30,3
G56000109629001036,301,64,597,208,8
G56000109629001037,87,63,132,18,12
G56000109629001038,714,124,3577,1033,10
G56000109629002000,627,241,931,352,3
G56000109629002001,196,56,935,188,38
G56000109629002002,1137,58,12405,3549,12
G56000109629002003,128,96,153,24,5
G56000109629002004,106,64,173,38,7
G56000109629002005,550,182,1609,402,15
G56000109629002006,6414,58,9713,5506,3
G56000109629002007,114,58,181,38,15
G56000109629002008,115,52,198,46,14
G56000109629002009,91,76,100,13,3
G56000109629002010,100,58,151,33,6
G56000109629002011,100,60,186,48,6
G56000109629002012,110,53,176,43,9
G56000109629002013,119,59,245,61,9
G56000109629002014,114,55,215,52,9
G56000109629002015,136,51,391,92,13
G56000109629002016,141,105,170,28,6
G56000109629002017,109,59,187,44,8
G56000109629002018,124,56,215,54,8
G56000109629002019,106,106,106,NA,1
G56000109629002020,119,70,156,36,7
G56000109629002023,101,59,178,37,10
G56000109629002024,112,58,329,69,16
G56000109629002025,298,53,1191,444,6
G56000109629002026,140,80,242,49,11
G56000109629002027,106,70,178,40,6
G56000109629002028,180,63,1621,226,50
G56000109629002029,125,56,316,96,6
G56000109629002030,122,55,260,51,14
G56000109629002031,96,56,164,32,13
G56000109629002032,114,50,205,44,17
G56000109629002033,119,66,139,22,10
G56000109629002034,125,57,190,46,6
G56000109629002035,134,116,152,25,2
G56000109629002036,98,53,200,40,13
G56000109629002037,129,81,212,43,12
G56000109629002038,106,55,141,23,12
G56000109629002039,209,103,513,172,5
G56000109629002040,105,62,174,34,14
G56000109629002041,123,72,263,60,11
G56000109629002042,279,58,1542,302,25
G56000109629002043,123,54,301,73,9
G56000109629002044,142,83,245,54,13
G56000109629002045,125,67,181,39,9
G56000109629002049,130,63,229,56,12
G56000109629002050,1524,1524,1524,NA,1
G56000109630001000,149,126,211,26,11
G56000109630001001,136,98,212,49,5
G56000109630001002,173,111,259,48,6
G56000109630001003,159,79,213,49,5
G56000109630001004,668,283,1052,544,2
G56000109630001005,287,114,555,182,6
G56000109630001006,409,137,1004,351,5
G56000109630001007,1138,1138,1138,NA,1
G56000109630001008,504,133,1435,379,20
G56000109630001009,236,52,689,183,12
G56000109630001010,668,91,1579,692,4
G56000109630001011,631,279,983,498,2
G56000109630001012,1069,102,16479,2816,33
G56000109630001013,1154,434,1678,644,3
G56000109630001014,633,132,1273,585,4
G56000109630001015,308,122,616,202,6
G56000109630001016,988,988,988,NA,1
G56000109630001017,335,62,713,339,3
G56000109630001018,796,440,1153,504,2
G56000109630001019,129,51,696,181,12
G56000109630001020,555,67,1329,475,8
G56000109630001021,111,76,181,39,6
G56000109630001022,127,52,269,60,12
G56000109630001023,151,64,272,64,9
G56000109630001024,136,72,183,29,11
G56000109630001025,134,90,166,18,11
G56000109630001026,152,88,236,36,11
G56000109630001027,124,56,176,36,13
G56000109630001028,152,104,236,36,11
G56000109630001029,561,172,818,315,5
G56000109630001030,147,123,196,31,5
G56000109630001031,237,130,455,108,9
G56000109630001032,343,102,636,162,8
G56000109630001033,283,196,417,100,5
G56000109630001034,166,133,237,37,13
G56000109630001035,159,76,420,93,11
G56000109630001036,192,83,761,187,12
G56000109630001037,142,71,377,91,10
G56000109630001038,375,198,587,165,4
G56000109630001039,142,90,216,37,14
G56000109630001040,138,83,264,54,13
G56000109630001041,110,51,228,48,16
G56000109630001042,156,57,303,61,13
G56000109630001043,150,71,380,84,13
G56000109630001044,398,105,1677,576,7
G56000109630001045,356,79,666,267,4
G56000109630001046,142,62,250,60,16
G56000109630001047,216,87,373,145,3
G56000109630002000,761,54,4258,991,41
G56000109630002001,326,54,1803,386,21
G56000109630002002,205,199,211,9,2
G56000109630002003,104,61,253,30,55
G56000109630002004,154,81,375,76,35
G56000109630002005,334,153,445,82,8
G56000109630002006,217,186,262,24,12
G56000109630002007,276,104,730,123,47
G56000109630002008,231,152,293,35,24
G56000109630002009,223,177,332,43,15
G56000109630002010,215,66,348,111,9
G56000109630002011,962,329,2095,984,3
G56000109630002012,733,302,3304,1134,7
G56000109630002013,253,224,285,30,3
G56000109630002014,421,308,509,103,3
G56000109630002015,189,167,249,40,4
G56000109630002016,226,135,374,129,3
G56000109630002017,134,77,229,28,24
G56000109630002018,264,79,1283,264,25
G56000109630002019,228,51,1278,261,22
G56000109630002020,146,56,289,54,26
G56000109630002021,175,56,353,94,15
G56000109630002022,407,96,815,214,12
G56000109630002023,224,102,437,112,12
G56000109631011003,298,140,2706,280,83
G56000109631011005,190,131,244,36,15
G56000109631011006,186,136,230,30,6
G56000109631011007,259,134,553,94,38
G56000109631011008,284,230,388,37,16
G56000109631011009,192,149,268,33,14
G56000109631011011,276,174,382,65,8
G56000109631011012,166,115,230,34,13
G56000109631011014,280,201,395,56,14
G56000109631011015,177,128,260,35,14
G56000109631011016,250,136,361,60,25
G56000109631011017,293,213,394,54,17
G56000109631011018,163,55,257,66,9
G56000109631011019,283,251,338,32,11
G56000109631011020,289,221,434,85,5
G56000109631011021,281,185,403,54,49
G56000109631011022,288,184,452,63,21
G56000109631011023,279,217,473,68,18
G56000109631011024,278,179,461,78,25
G56000109631011025,231,191,297,32,10
G56000109631011026,239,205,290,28,10
G56000109631011027,273,183,457,70,11
G56000109631011028,278,190,509,100,11
G56000109631011029,253,167,762,133,18
G56000109631011030,224,158,342,50,12
G56000109631011031,271,214,358,46,12
G56000109631011032,254,190,313,36,12
G56000109631011033,275,223,416,54,15
G56000109631011034,247,130,627,106,34
G56000109631012000,377,135,591,135,13
G56000109631012001,112,72,174,24,24
G56000109631012002,269,105,723,142,26
G56000109631012003,193,188,198,8,2
G56000109631012005,231,231,231,NA,1
G56000109631012006,283,278,288,7,2
G56000109631012007,268,177,397,52,23
G56000109631012009,275,206,328,45,6
G56000109631012013,4998,4998,4998,NA,1
G56000109631012014,260,258,261,2,2
G56000109631012015,282,211,325,43,5
G56000109631012016,309,194,467,74,19
G56000109631012017,286,259,334,30,5
G56000109631012018,195,155,215,21,7
G56000109631012019,213,181,289,38,7
G56000109631012020,205,165,235,23,7
G56000109631012021,240,77,1013,116,95
G56000109631012022,234,146,327,59,9
G56000109631012024,202,150,248,39,12
G56000109631012025,215,86,314,54,21
G56000109631012026,212,172,253,24,12
G56000109631012027,188,162,225,22,12
G56000109631012028,165,130,191,22,11
G56000109631012029,288,240,334,33,14
G56000109631012030,332,234,423,62,12
G56000109631012031,196,59,321,65,19
G56000109631012032,242,209,324,49,7
G56000109631012033,192,159,227,22,9
G56000109631012034,211,168,278,32,20
G56000109631012035,203,133,252,33,23
G56000109631012036,303,185,415,98,6
G56000109631012037,187,162,231,23,7
G56000109631012038,225,179,327,54,6
G56000109631012039,259,183,325,52,7
G56000109631012040,194,131,239,36,12
G56000109631012041,209,121,278,53,8
G56000109631012042,221,183,262,28,11
G56000109631012043,233,123,321,57,11
G56000109631012044,202,102,264,44,13
G56000109631012045,196,122,245,36,11
G56000109631012046,173,114,263,31,18
G56000109631012048,197,140,302,48,12
G56000109631012049,187,133,271,38,10
G56000109631012051,279,279,279,NA,1
G56000109631021000,192,153,281,41,11
G56000109631021001,175,139,267,37,9
G56000109631021002,145,125,164,14,9
G56000109631021003,167,147,204,18,11
G56000109631021004,179,152,209,18,10
G56000109631021005,129,103,164,31,4
G56000109631021006,164,127,258,52,6
G56000109631021007,140,130,149,9,6
G56000109631021008,139,81,234,47,7
G56000109631021009,182,153,229,26,7
G56000109631021010,196,136,259,40,7
G56000109631021011,162,112,219,27,10
G56000109631021012,162,139,181,13,10
G56000109631021013,204,125,288,44,9
G56000109631021014,197,168,253,26,9
G56000109631021015,218,167,297,42,11
G56000109631021016,295,118,1321,346,11
G56000109631021017,213,177,256,25,8
G56000109631021018,169,83,324,60,12
G56000109631021019,186,139,286,44,10
G56000109631021020,156,132,185,19,7
G56000109631021021,191,142,273,53,7
G56000109631021022,159,90,203,35,10
G56000109631021023,196,181,213,11,7
G56000109631021024,171,125,245,34,13
G56000109631021025,161,70,221,41,21
G56000109631021026,167,98,255,39,15
G56000109631021027,173,123,228,35,8
G56000109631021028,183,137,251,34,10
G56000109631021029,185,132,226,35,6
G56000109631021030,223,170,343,69,5
G56000109631021031,174,55,254,61,12
G56000109631021032,163,106,209,30,8
G56000109631021033,168,146,263,37,9
G56000109631021034,178,130,258,43,12
G56000109631021035,182,104,226,46,6
G56000109631021036,208,152,257,45,4
G56000109631021037,220,178,297,37,12
G56000109631021038,167,124,260,36,10
G56000109631021039,142,76,184,39,10
G56000109631021040,161,99,207,34,10
G56000109631021041,133,58,184,39,11
G56000109631021042,2871,52,12902,5617,5
G56000109631021043,153,57,259,50,12
G56000109631021044,125,75,174,29,14
G56000109631021045,144,113,219,44,5
G56000109631021046,136,52,230,69,7
G56000109631021047,117,60,208,40,12
G56000109631021048,110,59,162,33,12
G56000109631021049,152,111,257,41,12
G56000109631021050,148,64,182,37,11
G56000109631021051,3957,3957,3957,NA,1
G56000109631021052,180,64,285,50,18
G56000109631021053,266,201,349,52,8
G56000109631021054,243,172,361,65,7
G56000109631021055,216,164,314,50,8
G56000109631021056,226,166,308,44,7
G56000109631021057,104,65,136,28,6
G56000109631021058,135,83,180,37,5
G56000109631021059,138,71,200,42,6
G56000109631021060,116,58,181,37,12
G56000109631021061,168,81,289,65,8
G56000109631021062,136,53,248,60,7
G56000109631021063,147,120,208,35,5
G56000109631021064,142,66,243,63,6
G56000109631021065,219,126,340,110,3
G56000109631021066,203,80,375,140,4
G56000109631022000,270,185,494,71,94
G56000109631022001,942,167,10698,2517,17
G56000109631022003,373,295,619,138,5
G56000109631022004,246,151,636,104,31
G56000109631022005,356,210,620,123,15
G56000109631022006,326,188,519,109,6
G56000109631022007,304,175,342,58,7
G56000109631022008,317,306,350,16,6
G56000109631022009,532,437,856,145,15
G56000109631023000,459,315,1018,258,7
G56000109631023001,3918,3918,3918,NA,1
G56000109631023002,651,160,1527,417,9
G56000109631023003,2571,2571,2571,NA,1
G56000109631023004,465,54,3235,533,59
G56000109631023005,418,373,548,73,5
G56000109634001000,184,83,524,130,13
G56000109634001001,397,67,1314,439,8
G56000109634001002,502,172,757,286,5
G56000109634001003,554,180,1178,464,4
G56000109634001004,418,97,1179,509,4
G56000109634001005,712,107,1390,678,4
G56000109634001006,536,147,1359,470,8
G56000109634001007,2353,2353,2353,NA,1
G56000109634001008,1746,322,3170,2013,2
G56000109634001009,858,229,1345,471,4
G56000109634001010,3004,2561,3447,627,2
G56000109634001011,1342,1022,1662,452,2
G56000109634001012,654,184,1347,484,5
G56000109634001013,1472,548,2928,1276,3
G56000109634001014,1725,495,2824,1170,3
G56000109634001015,2783,2639,2928,204,2
G56000109634001016,940,823,1058,166,2
G56000109634001017,526,273,750,240,3
G56000109634001018,524,130,1722,615,6
G56000109634001019,301,149,741,206,9
G56000109634001020,317,292,339,24,3
G56000109634001021,327,64,1405,439,8
G56000109634001022,118,98,151,24,4
G56000109634001023,214,105,353,101,7
G56000109634001024,247,71,850,234,9
G56000109634001025,157,52,224,54,12
G56000109634001026,1324,101,2547,1730,2
G56000109634001027,962,962,962,NA,1
G56000109634001028,723,389,1523,540,4
G56000109634001029,1605,561,2648,1476,2
G56000109634001030,2711,2410,3011,425,2
G56000109634001031,375,68,953,317,9
G56000109634001032,289,139,548,153,9
G56000109634001033,207,88,502,120,10
G56000109634001034,1157,170,2143,1395,2
G56000109634001035,197,67,507,140,12
G56000109634001036,214,84,669,179,11
G56000109634001037,5940,5940,5940,NA,1
G56000109634001038,170,62,436,90,15
G56000109634001039,162,58,562,117,15
G56000109634001040,234,144,344,72,8
G56000109634001041,684,178,1518,622,4
G56000109634001042,284,101,731,228,7
G56000109634001043,140,88,256,41,15
G56000109634001044,181,113,360,67,11
G56000109634001045,130,61,204,47,14
G56000109634001046,140,81,232,47,13
G56000109634001047,159,51,289,78,15
G56000109634001048,156,54,354,77,13
G56000109634001049,165,75,368,75,13
G56000109634001050,137,53,244,64,14
G56000109634001051,229,66,495,148,10
G56000109634001052,229,94,523,137,7
G56000109634001053,538,75,1404,750,3
G56000109634001055,745,56,2094,903,5
G56000109634002000,133,75,204,35,13
G56000109634002001,130,63,218,45,13
G56000109634002002,118,57,206,37,13
G56000109634002003,130,54,190,49,17
G56000109634002004,128,64,273,56,16
G56000109634002005,132,69,206,35,15
G56000109634002006,154,63,437,100,14
G56000109634002007,374,93,1212,472,5
G56000109634002008,194,120,415,112,9
G56000109634002009,671,263,888,353,3
G56000109634002010,127,58,219,45,13
G56000109634002011,115,70,189,37,14
G56000109634002012,127,62,293,63,16
G56000109634002013,161,70,555,116,15
G56000109634002014,141,89,271,47,15
G56000109634002015,195,109,329,74,11
G56000109634003000,145,88,212,50,7
G56000109634003001,166,118,454,116,8
G56000109634003002,194,92,388,116,9
G56000109634003003,117,52,189,40,15
G56000109634003004,111,53,172,39,13
G56000109634003005,118,54,233,43,16
G56000109634003006,135,107,192,26,9
G56000109634003007,89,57,122,25,7
G56000109634003008,129,60,212,40,14
G56000109634003009,129,62,327,69,14
G56000109634003010,97,53,125,25,7
G56000109634003011,116,67,212,41,14
G56000109634003012,117,71,165,29,15
G56000109634003013,125,90,197,35,15
G56000109634003014,112,54,149,29,9
G56000109634003015,99,53,151,27,19
G56000109634003016,102,68,142,18,16
G56000109634003017,137,57,402,99,13
G56000109634003018,160,58,497,113,13
G56000109634003019,149,107,198,34,10
G56000109634003020,134,91,211,32,13
G56000109634003021,134,97,250,41,14
G56000109634004000,266,97,386,143,5
G56000109634004001,163,56,285,71,11
G56000109634004002,142,75,298,63,12
G56000109634004003,123,57,208,54,15
G56000109634004004,125,55,249,60,14
G56000109634004005,144,91,269,59,11
G56000109634004006,2094,2094,2094,NA,1
G56000109634004007,152,68,249,51,10
G56000109634004008,222,94,434,185,3
G56000109634004009,213,109,339,103,4
G56000109634004010,208,79,342,110,6
G56000109634004011,133,69,297,76,11
G56000109634004012,119,67,187,34,14
G56000109634004013,114,52,154,30,15
G56000109634004014,131,65,261,66,8
G56000109634004015,131,57,241,59,7
G56000109634004016,204,129,282,65,5
G56000109634004017,163,82,247,57,6
G56000109634004018,360,298,452,72,4
G56000109634004019,606,402,811,289,2
G56000109634004020,259,63,513,195,5
G56000109634004021,251,69,680,248,5
G56000109634004022,135,60,199,45,7
G56000109634004023,154,139,164,12,4
G56000109634004024,111,70,158,29,6
G56000109634004025,160,90,247,67,6
G56000109635001000,432,345,1147,216,13
G56000109635001001,320,185,552,122,12
G56000109635001004,791,165,4898,1251,13
G56000109635001005,960,288,2243,912,4
G56000109635002000,869,58,2447,912,9
G56000109635002001,100,100,100,NA,1
G56000109635002002,2376,109,6980,2452,10
G56000109635002003,358,88,1389,577,5
G56000109635002004,1699,1699,1699,NA,1
G56000109635002005,1884,99,5043,2743,3
G56000109635002007,2682,225,27992,5294,30
G56000109635002008,339,153,524,263,2
G56000109635002009,3174,355,24379,4994,23
G56000109635002010,175,80,364,99,6
G56000109635002011,91,90,91,1,2
G56000109635002012,159,92,320,81,10
G56000109635002015,3778,3778,3778,NA,1
G56000109635002016,218,80,348,113,4
G56000109635002017,950,108,1792,1191,2
G56000109635002018,312,112,795,210,13
G56000109635002021,4869,1105,8633,5323,2
G56000109636001000,188,113,312,64,9
G56000109636001001,138,96,214,48,8
G56000109636001002,110,51,183,42,11
G56000109636001003,136,62,199,40,12
G56000109636001004,164,76,282,63,10
G56000109636001005,204,95,639,166,9
G56000109636001006,164,93,267,56,10
G56000109636001007,132,56,218,51,13
G56000109636001008,191,51,431,116,14
G56000109636001009,137,77,204,30,17
G56000109636001010,107,52,141,26,8
G56000109636001011,228,153,322,71,4
G56000109636001012,201,59,975,250,12
G56000109636001013,1670,1670,1670,NA,1
G56000109636001014,154,88,401,80,13
G56000109636001015,132,58,228,50,12
G56000109636001016,170,85,391,93,9
G56000109636001017,178,53,235,49,18
G56000109636001018,128,56,259,40,20
G56000109636001019,757,109,5363,1728,9
G56000109636001020,137,60,356,70,14
G56000109636001021,128,57,198,47,15
G56000109636001022,124,80,182,30,13
G56000109636001023,105,55,145,33,18
G56000109636001024,122,54,193,40,13
G56000109636001025,287,63,683,344,3
G56000109636001026,216,145,478,106,10
G56000109636001027,211,72,807,216,10
G56000109636001028,128,51,222,44,16
G56000109636001029,136,53,195,40,15
G56000109636001030,133,81,248,47,14
G56000109636001031,153,59,524,114,17
G56000109636001032,142,69,372,90,9
G56000109636001033,351,87,1372,404,10
G56000109636001034,126,50,167,34,12
G56000109636001035,95,63,189,28,16
G56000109636001036,114,69,194,42,13
G56000109636001037,128,52,217,44,15
G56000109636001038,120,78,166,30,10
G56000109636001039,134,57,233,55,10
G56000109636001040,125,65,171,30,12
G56000109636001041,135,75,197,37,13
G56000109636001042,323,88,1350,504,6
G56000109636001043,131,52,279,58,14
G56000109636001044,193,69,498,139,8
G56000109636001045,439,155,880,387,3
G56000109636001046,110,67,184,26,20
G56000109636001047,133,70,382,71,17
G56000109636001048,136,55,240,53,13
G56000109636001049,112,53,161,32,13
G56000109636001050,108,52,135,27,11
G56000109636001051,198,112,375,80,10
G56000109636002000,154,80,228,104,2
G56000109636002001,353,97,737,226,7
G56000109636002002,620,356,890,267,3
G56000109636002003,374,137,1189,402,6
G56000109636002004,806,806,806,NA,1
G56000109636002005,149,56,285,70,9
G56000109636002006,264,121,757,230,7
G56000109636002007,227,138,598,143,9
G56000109636002008,211,142,389,71,10
G56000109636002009,118,67,204,42,14
G56000109636002010,182,85,453,115,8
G56000109636002011,132,58,242,57,9
G56000109636002012,124,62,210,45,12
G56000109636002013,132,64,193,38,12
G56000109636002014,151,56,224,50,14
G56000109636002015,158,87,190,31,10
G56000109636002016,260,95,519,168,9
G56000109636002017,145,74,275,54,14
G56000109636002018,180,70,634,155,11
G56000109636002019,163,82,283,59,14
G56000109636002020,141,73,216,42,13
G56000109636002021,151,52,372,77,16
G56000109636002022,156,97,236,45,11
G56000109636002023,132,51,218,57,10
G56000109636002024,156,60,588,146,11
G56000109636002025,148,59,270,57,14
G56000109636002026,126,52,218,46,15
G56000109636002027,159,53,240,57,13
