GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G32000109501002016,233,59,1832,331,31
G32000109501002017,204,78,601,131,14
G32000109501002019,161,57,307,92,7
G32000109501002020,207,54,438,99,42
G32000109501002021,200,74,422,106,16
G32000109501002022,303,63,1556,353,17
G32000109501002023,177,59,496,98,32
G32000109501002024,190,115,235,52,4
G32000109501002025,215,74,482,146,7
G32000109501002026,156,65,224,46,20
G32000109501002027,188,56,846,191,15
G32000109501002028,202,83,447,117,9
G32000109501002029,174,55,524,150,16
G32000109501002030,166,56,373,101,13
G32000109501002034,140,71,254,65,11
G32000109501002035,188,127,239,43,5
G32000109501002038,153,51,608,94,49
G32000109501002039,151,131,203,35,4
G32000109501002040,278,51,1500,283,67
G32000109501002041,210,52,621,145,26
G32000109501002042,289,70,1013,312,21
G32000109501002043,286,115,576,173,9
G32000109501002044,212,91,307,75,11
G32000109501002045,137,51,303,71,14
G32000109501002046,139,139,139,NA,1
G32000109501002047,141,53,208,54,8
G32000109501002048,176,106,233,64,3
G32000109501002050,109,70,264,57,15
G32000109501002052,138,66,272,83,6
G32000109501002054,157,157,157,NA,1
G32000109501002055,106,106,106,NA,1
G32000109501002056,685,558,812,180,2
G32000109501002058,211,211,211,NA,1
G32000109501002071,219,219,219,NA,1
G32000109501002073,2216,215,7948,3822,4
G32000109501002082,322,322,322,NA,1
G32000109501002084,203,203,203,NA,1
G32000109501002085,89,57,120,45,2
G32000109501002090,206,53,588,159,11
G32000109501002092,55,55,55,NA,1
G32000109501002094,133,133,133,NA,1
G32000109503011000,238,82,436,159,4
G32000109503011001,206,85,402,171,3
G32000109503011002,236,116,556,214,4
G32000109503011003,134,69,402,132,6
G32000109503011004,262,194,331,97,2
G32000109503011005,1341,108,5505,2342,5
G32000109503011008,1140,218,2017,939,4
G32000109503011009,386,69,1874,561,10
G32000109503011010,235,58,907,284,8
G32000109503011011,441,121,1019,501,3
G32000109503011012,128,56,273,63,12
G32000109503011013,268,84,631,188,8
G32000109503011014,132,71,193,41,10
G32000109503011015,145,63,517,90,23
G32000109503011016,268,241,284,24,3
G32000109503011017,359,126,1576,434,10
G32000109503011018,218,90,356,89,11
G32000109503011019,216,108,800,207,10
G32000109503011020,127,63,273,82,8
G32000109503011021,238,221,252,16,3
G32000109503011022,152,112,233,43,6
G32000109503011023,218,69,446,136,6
G32000109503011024,151,73,237,53,13
G32000109503011025,134,71,187,30,10
G32000109503011026,152,92,227,40,12
G32000109503011027,148,75,294,64,11
G32000109503011028,283,68,920,352,8
G32000109503011029,133,52,235,50,16
G32000109503011030,169,87,293,70,13
G32000109503011031,179,102,278,79,8
G32000109503011032,150,90,219,51,8
G32000109503011033,166,86,314,90,5
G32000109503011034,211,53,967,257,11
G32000109503011036,143,65,301,65,15
G32000109503011037,150,66,226,60,8
G32000109503011038,174,109,230,42,7
G32000109503011039,148,57,254,50,17
G32000109503011040,131,82,235,46,17
G32000109503011041,282,239,311,38,3
G32000109503011042,157,94,221,53,6
G32000109503011043,128,68,174,47,6
G32000109503011044,393,109,906,446,3
G32000109503012000,155,80,284,66,8
G32000109503012003,172,59,250,73,10
G32000109503012004,141,115,167,18,20
G32000109503012005,218,131,509,117,10
G32000109503012006,165,113,217,39,9
G32000109503012008,1420,1420,1420,NA,1
G32000109503012009,336,81,6517,548,134
G32000109503012010,615,131,8243,1677,23
G32000109503012011,230,209,258,18,7
G32000109503012012,233,72,622,263,4
G32000109503012013,224,194,259,18,38
G32000109503012014,347,56,450,128,8
G32000109503012015,338,257,451,77,7
G32000109503012016,1496,1496,1496,NA,1
G32000109503012017,370,85,1041,260,24
G32000109503012018,230,185,277,35,6
G32000109503012019,524,116,1219,332,8
G32000109503012020,215,149,290,27,32
G32000109503012021,278,217,335,43,8
G32000109503012022,341,52,1099,235,22
G32000109503012023,419,58,2060,465,16
G32000109503012024,547,134,1521,450,16
G32000109503012027,310,67,1290,354,10
G32000109503012028,213,51,426,123,17
G32000109503012029,182,51,460,116,13
G32000109503012030,234,68,429,100,13
G32000109503012031,195,102,377,91,12
G32000109503012032,245,65,495,159,8
G32000109503012036,201,108,294,131,2
G32000109503012038,119,62,208,58,5
G32000109503013001,667,65,6222,1575,15
G32000109503013002,148,52,232,50,12
G32000109503013003,1194,423,1965,1090,2
G32000109503013004,263,141,546,134,7
G32000109503013005,156,99,181,26,7
G32000109503013006,204,71,749,204,16
G32000109503013007,431,114,906,277,6
G32000109503013008,119,90,144,24,4
G32000109503013009,243,113,736,144,17
G32000109503013010,122,52,238,65,14
G32000109503013011,134,51,276,68,22
G32000109503013012,134,50,200,45,15
G32000109503013013,161,57,344,68,15
G32000109503013015,173,74,564,104,18
G32000109503013016,166,64,1062,122,74
G32000109503013017,151,106,183,28,9
G32000109503013018,153,116,213,37,9
G32000109503013019,144,144,144,NA,1
G32000109503013020,61,61,61,NA,1
G32000109503013021,142,113,171,41,2
G32000109503013022,344,344,344,NA,1
G32000109503013023,252,58,1058,248,15
G32000109503013024,228,100,401,155,5
G32000109503013025,349,90,816,288,5
G32000109503013026,161,72,282,54,17
G32000109503013027,153,96,303,42,30
G32000109503013028,214,209,219,7,2
G32000109503013029,128,51,187,38,18
G32000109503013030,157,59,396,59,34
G32000109503013031,151,103,208,35,16
G32000109503013032,168,88,327,60,14
G32000109503013033,162,55,262,67,8
G32000109503013034,126,51,230,62,11
G32000109503013035,123,63,268,56,12
G32000109503013036,193,76,315,78,11
G32000109503013037,102,84,120,25,2
G32000109503013038,235,79,309,84,15
G32000109503013039,104,51,267,75,13
G32000109503013040,115,84,161,40,3
G32000109503013041,94,58,177,45,10
G32000109503013042,242,74,528,187,5
G32000109503013043,421,195,647,320,2
G32000109503013044,131,65,302,73,8
G32000109503013045,129,91,174,35,6
G32000109503013046,313,132,758,298,4
G32000109503013047,162,54,1336,180,85
G32000109503013048,83,52,101,14,10
G32000109503013049,200,116,255,61,4
G32000109503013050,177,52,396,83,19
G32000109503013051,210,64,477,69,44
G32000109503013052,154,75,213,58,4
G32000109503013053,225,225,225,NA,1
G32000109503013055,173,91,319,78,10
G32000109503013056,157,115,239,58,4
G32000109503013057,207,207,207,NA,1
G32000109503013059,140,64,287,50,50
G32000109503013060,216,87,520,131,12
G32000109503013062,149,58,245,94,3
G32000109503021000,343,343,343,NA,1
G32000109503021001,678,66,8032,1637,23
G32000109503021002,555,283,1339,399,6
G32000109503021003,188,64,433,133,6
G32000109503021004,318,172,943,205,22
G32000109503021005,325,63,1147,257,49
G32000109503021006,242,63,484,96,23
G32000109503021007,265,51,625,106,35
G32000109503021008,237,173,362,42,20
G32000109503021009,377,377,377,NA,1
G32000109503021011,214,163,254,24,15
G32000109503021012,216,183,251,18,16
G32000109503021013,293,293,293,NA,1
G32000109503021014,306,94,421,115,10
G32000109503021015,260,255,266,7,2
G32000109503021016,170,55,253,61,7
G32000109503021017,159,147,174,9,6
G32000109503021018,151,77,201,40,8
G32000109503021019,268,225,301,28,9
G32000109503021020,186,79,300,59,13
G32000109503021021,164,118,221,23,22
G32000109503021022,170,110,229,35,11
G32000109503021023,183,111,307,74,8
G32000109503021024,229,52,1053,171,76
G32000109503021025,148,148,148,NA,1
G32000109503021027,213,180,266,31,6
G32000109503021029,206,173,232,23,7
G32000109503021030,228,186,275,33,5
G32000109503021031,209,161,236,27,12
G32000109503021032,171,88,216,46,6
G32000109503021033,206,178,301,53,5
G32000109503021034,178,124,205,27,11
G32000109503021035,167,73,393,152,4
G32000109503021036,180,89,271,129,2
G32000109503021037,173,133,207,28,7
G32000109503021038,191,139,279,45,8
G32000109503021039,193,148,288,56,5
G32000109503021040,156,55,281,45,34
G32000109503021041,152,146,160,5,6
G32000109503021042,177,162,200,16,5
G32000109503021043,182,140,230,30,7
G32000109503021044,259,81,413,105,21
G32000109503021045,218,218,218,NA,1
G32000109503021046,308,77,692,175,22
G32000109503021047,201,128,273,103,2
G32000109503021048,177,56,347,78,11
G32000109503021049,1087,62,6822,1814,33
G32000109503021051,210,198,236,12,12
G32000109503021052,398,196,505,175,3
G32000109503021053,295,107,599,173,6
G32000109503021054,207,169,295,48,6
G32000109503021055,576,576,576,NA,1
G32000109503021056,199,179,240,25,6
G32000109503021057,173,61,215,55,9
G32000109503021058,137,60,222,54,9
G32000109503021059,187,145,271,35,11
G32000109503021060,177,50,340,57,29
G32000109503021061,191,142,292,53,11
G32000109503021062,180,152,216,22,7
G32000109503021063,235,212,258,33,2
G32000109503021065,218,178,324,45,12
G32000109503022000,1839,1839,1839,NA,1
G32000109503022001,148,51,319,85,11
G32000109503022002,276,95,449,147,4
G32000109503022003,126,104,168,26,7
G32000109503022004,402,65,2022,478,18
G32000109503022005,469,56,2466,573,18
G32000109503022006,217,157,312,51,11
G32000109503022007,161,102,238,30,18
G32000109503022008,405,125,2073,588,10
G32000109503022009,155,59,330,77,13
G32000109503022010,146,71,240,71,4
G32000109503022011,156,83,244,50,11
G32000109503022012,195,88,529,153,7
G32000109503022013,182,139,219,36,4
G32000109503022014,217,180,259,29,6
G32000109503022015,347,143,1256,355,9
G32000109503022016,171,142,249,33,12
G32000109503022017,179,134,262,40,10
G32000109503022018,165,142,224,23,15
G32000109503022019,169,147,202,18,9
G32000109503022020,1584,185,3945,2056,3
G32000109503022021,183,64,317,96,6
G32000109503022022,143,75,224,51,9
G32000109503022023,141,54,184,47,8
G32000109503022024,188,113,403,115,7
G32000109503022025,144,90,244,52,6
G32000109503022026,116,51,146,35,7
G32000109503022027,397,170,999,313,7
G32000109503022028,184,132,319,48,12
G32000109503022029,176,80,293,55,11
G32000109503022030,188,158,219,22,11
G32000109503022031,161,54,273,77,8
G32000109503022032,193,73,257,64,7
G32000109503022033,189,136,257,49,7
G32000109503022034,159,72,261,62,8
G32000109503022035,250,179,323,72,4
G32000109503022036,206,111,364,91,7
G32000109503022037,178,63,311,92,7
G32000109503022038,184,61,307,104,7
G32000109503022039,205,170,242,30,6
G32000109503023000,275,208,688,79,35
G32000109503023001,245,203,289,26,15
G32000109503023002,278,278,278,NA,1
G32000109503023003,239,131,551,64,35
G32000109503023004,247,172,322,39,28
G32000109503023005,235,182,320,34,44
G32000109503023006,237,205,252,13,16
G32000109503023007,224,195,288,27,16
G32000109503023008,203,173,224,12,16
G32000109503023009,257,100,544,120,24
G32000109503023010,140,61,272,62,25
G32000109503023011,252,70,360,66,24
G32000109503023014,214,85,366,67,51
G32000109503023015,206,154,259,37,9
G32000109503023016,252,220,343,36,12
G32000109503023017,250,192,325,39,28
G32000109503023018,296,261,358,31,8
G32000109503023019,139,98,184,33,5
G32000109503023021,266,207,314,40,8
G32000109503023022,220,186,281,19,35
G32000109503023023,241,201,326,31,21
G32000109503023024,232,56,1052,157,50
G32000109503023025,176,110,289,60,12
G32000109503023026,252,100,2618,409,38
G32000109503023027,301,123,740,207,10
G32000109503023028,1675,127,4617,1959,5
G32000109503024000,974,482,1709,463,6
G32000109503024001,266,70,557,206,4
G32000109503024002,168,60,437,118,8
G32000109503024003,187,74,358,100,10
G32000109503024004,180,102,345,89,8
G32000109503024005,140,81,225,54,10
G32000109503024006,277,137,493,160,4
G32000109503024007,165,87,385,98,13
G32000109503024008,116,51,154,39,6
G32000109503024009,126,70,189,38,8
G32000109503024010,120,70,212,46,8
G32000109503024011,148,93,324,99,5
G32000109503024012,142,70,275,61,8
G32000109503024013,211,144,275,64,4
G32000109503024014,112,93,148,20,6
G32000109503024015,141,103,214,46,5
G32000109503024016,148,91,205,50,5
G32000109503024017,147,85,205,45,7
G32000109503024018,160,96,286,109,3
G32000109503024019,183,93,359,92,7
G32000109503024020,829,513,1442,420,4
G32000109503024021,151,84,236,65,6
G32000109503024022,159,63,214,58,5
G32000109503024023,123,56,213,47,19
G32000109503024024,130,51,209,55,11
G32000109503024025,162,92,203,36,7
G32000109503024026,153,64,415,83,16
G32000109503024027,192,93,566,155,9
G32000109503024028,1868,71,6071,2161,6
G32000109503024029,285,52,1835,315,121
G32000109503024030,95,86,104,13,2
G32000109503024031,241,123,352,115,3
G32000109503024032,186,186,186,NA,1
G32000109503025000,250,60,599,168,18
G32000109503025001,239,52,1926,304,45
G32000109503025002,220,61,325,77,8
G32000109503025003,197,58,307,80,8
G32000109503025004,149,70,229,56,8
G32000109503025005,178,86,262,71,7
G32000109503025006,255,122,387,187,2
G32000109503025007,961,157,1728,568,5
G32000109503025008,150,95,205,78,2
G32000109503025009,146,51,339,78,10
G32000109503025010,1238,91,9837,2539,16
G32000109503025011,1062,189,2709,1176,4
G32000109503025012,361,87,1160,335,9
G32000109503025013,181,74,260,54,16
G32000109503025014,302,170,434,187,2
G32000109503025015,309,138,736,213,8
G32000109503025016,675,166,2147,756,6
G32000109503025017,293,127,931,272,8
G32000109503025018,294,148,559,171,6
G32000109503025019,1099,107,4309,1800,5
G32000109503025020,319,98,824,252,7
G32000109503025021,203,63,305,71,12
G32000109503025022,183,65,286,74,14
G32000109503025023,209,77,289,67,12
G32000109503025026,289,68,609,171,16
G32000109503025027,609,55,2211,541,40
G32000109503025028,336,52,1485,327,34
G32000109504001005,92,92,92,NA,1
G32000109504001006,603,113,2126,516,13
G32000109504001008,165,165,165,NA,1
G32000109504001010,274,94,875,236,10
G32000109504001011,678,60,7466,1308,90
G32000109504001012,200,60,341,199,2
G32000109504001013,410,70,2558,485,24
G32000109504001014,981,54,5904,1564,19
G32000109504001016,248,248,248,NA,1
G32000109504001017,872,95,3485,974,23
G32000109504001018,779,64,4511,996,28
G32000109504001020,274,64,835,269,9
G32000109504001024,303,53,612,145,26
G32000109504001025,310,66,457,99,23
G32000109504001026,306,242,432,62,24
G32000109504001027,374,339,394,25,4
G32000109504001028,343,51,642,97,36
G32000109504001030,408,352,525,68,5
G32000109504001031,300,61,570,138,20
G32000109504001036,253,56,1528,362,16
G32000109504001037,596,235,958,511,2
G32000109504001038,613,313,1912,502,10
G32000109504001043,421,105,1541,509,7
G32000109505001005,157,52,452,87,76
G32000109505001006,204,169,232,26,5
G32000109505001007,130,88,157,32,5
G32000109505001008,134,63,288,67,19
G32000109505001009,211,105,502,117,11
G32000109505001010,222,68,490,123,16
G32000109505001011,155,74,282,75,6
G32000109505001013,154,61,304,58,27
G32000109505001015,128,64,276,77,13
G32000109505001016,181,55,759,98,58
G32000109505001017,184,133,271,48,22
G32000109505001018,187,66,290,72,11
G32000109505001019,243,53,1655,285,31
G32000109505001020,177,68,404,110,7
G32000109505001021,150,114,200,45,3
G32000109505001023,102,51,133,37,4
G32000109505001024,156,54,209,60,9
G32000109505001025,139,105,167,23,9
G32000109505001028,162,60,323,91,6
G32000109505001029,127,53,182,40,14
G32000109505001030,149,55,277,57,18
G32000109505001031,169,52,375,118,7
G32000109505001032,149,58,285,67,9
G32000109505001033,134,62,222,52,8
G32000109505001034,149,58,227,64,5
G32000109505001035,174,54,492,100,23
G32000109505001036,107,51,158,44,5
G32000109505001037,153,89,232,26,30
G32000109505001038,140,126,155,9,16
G32000109505001039,223,71,651,154,13
G32000109505001040,158,74,227,57,6
G32000109505001042,191,68,700,112,41
G32000109505001045,137,64,205,47,10
G32000109505001046,191,178,201,12,3
G32000109505001047,145,130,190,23,6
G32000109505001048,141,116,208,45,4
G32000109505002001,53,53,53,NA,1
G32000109505002002,111,78,149,36,3
G32000109505002003,159,73,303,107,4
G32000109505002012,114,114,114,NA,1
G32000109505002013,77,69,81,7,3
G32000109505002016,181,66,480,124,9
G32000109505002017,215,51,621,84,52
G32000109505002018,400,400,400,NA,1
G32000109505002019,152,51,335,80,58
G32000109505002023,201,83,537,169,6
G32000109505002024,216,91,429,101,12
G32000109505002029,169,113,329,72,8
G32000109505002030,191,118,264,103,2
G32000109505002031,242,58,1046,194,39
G32000109505002032,195,195,195,NA,1
G32000109505002033,223,136,310,123,2
G32000109505002035,217,50,802,164,28
G32000109505002036,134,56,391,95,11
G32000109505002037,181,58,423,93,30
G32000109505002038,162,56,645,185,9
G32000109505002039,132,52,247,64,8
G32000109505002041,203,52,304,65,25
G32000109505002042,288,51,1220,256,84
G32000109505002043,271,57,1748,257,104
G32000109505002044,202,55,497,119,34
G32000109505002045,298,101,473,187,3
G32000109505002046,175,69,431,102,10
G32000109505002047,214,130,298,119,2
G32000109505002048,150,71,453,98,15
G32000109505002049,192,60,403,133,5
G32000109505002050,114,89,142,27,3
G32000109505002051,135,94,181,36,5
G32000109505002052,530,73,1541,602,7
G32000109505002054,238,136,416,155,3
G32000109505002055,174,60,314,96,12
G32000109505002060,233,105,389,126,5
G32000109505002061,171,86,255,120,2
G32000109505002062,146,84,247,67,6
G32000109506001006,329,131,570,151,9
G32000109506001010,57,57,57,NA,1
G32000109506001012,56,54,59,3,2
G32000109506001015,88,88,88,NA,1
G32000109506001017,204,204,204,NA,1
G32000109506001019,137,125,152,14,3
G32000109506001024,122,56,266,58,12
G32000109506001025,152,152,152,NA,1
G32000109506001027,641,465,818,250,2
G32000109506001028,1263,78,3132,1123,6
G32000109506001029,788,52,7366,1322,63
G32000109506001033,346,62,1110,391,6
G32000109506001034,346,346,346,NA,1
G32000109506001035,870,64,7574,1265,48
G32000109506001036,469,469,469,NA,1
G32000109506001037,161,161,161,NA,1
G32000109506001039,195,51,1594,177,175
G32000109506001040,149,87,217,48,6
G32000109506001041,167,53,376,101,16
G32000109506001042,199,77,615,179,8
G32000109506001043,214,59,594,139,12
G32000109506001044,105,54,220,54,12
G32000109506001048,255,119,391,192,2
G32000109506001053,139,66,221,50,8
G32000109506001057,1727,64,14796,4156,12
G32000109506001058,228,57,2352,448,25
G32000109506001059,184,68,366,111,7
G32000109506001060,151,71,205,54,7
G32000109506001061,156,54,543,96,46
G32000109506001062,453,56,984,478,3
G32000109506001063,216,85,408,119,7
G32000109506001066,223,68,393,143,4
G32000109506001067,201,58,629,126,27
G32000109506001068,220,50,1024,187,29
G32000109506001069,177,57,566,115,28
G32000109506001070,166,92,293,77,11
G32000109506001071,149,65,331,93,7
G32000109506001073,198,51,379,111,9
G32000109506001074,350,167,717,318,3
G32000109506001075,171,55,523,101,39
G32000109506001076,126,53,207,55,7
G32000109506001077,308,87,412,61,25
G32000109506001078,229,113,367,81,18
G32000109506001079,160,60,413,79,25
G32000109506001080,152,59,321,71,20
G32000109506001081,124,70,171,40,6
G32000109506001082,176,50,1099,118,100
G32000109506001084,122,54,223,49,23
G32000109506001085,171,51,414,88,78
G32000109506001086,146,52,293,58,49
G32000109506001087,156,51,416,67,31
G32000109506001088,177,87,435,97,19
G32000109506001089,165,59,416,90,19
G32000109506001090,125,70,224,67,5
G32000109506001091,3832,3832,3832,NA,1
G32000109506001092,211,51,887,246,10
G32000109506001093,580,580,580,NA,1
G32000109506001094,196,51,431,96,80
G32000109506001095,222,86,305,82,5
G32000109506001099,206,50,2228,225,146
G32000109506001100,183,50,331,89,18
G32000109506001101,168,64,323,68,14
G32000109506001102,296,140,452,221,2
G32000109506001103,143,64,344,71,22
G32000109506001104,159,61,281,64,16
G32000109506001108,245,53,474,118,20
G32000109506002001,647,59,7123,1691,17
G32000109506002002,215,52,1010,137,188
G32000109506002004,162,78,273,63,8
G32000109506002005,187,56,414,95,14
G32000109506002006,209,80,314,68,13
G32000109506002007,267,71,551,156,7
G32000109506002008,192,71,389,96,24
G32000109506002009,198,67,1113,164,43
G32000109506002010,130,69,237,73,4
G32000109506002011,304,120,659,175,9
G32000109506002012,263,52,508,120,72
G32000109506002013,307,61,564,129,27
G32000109506002014,163,72,293,62,20
G32000109506002015,126,66,202,61,4
G32000109506002016,176,60,238,69,5
G32000109506002017,177,65,284,78,10
G32000109506002018,182,53,420,96,47
G32000109506002019,183,87,354,78,19
G32000109506002020,214,59,799,113,61
G32000109506002021,228,60,502,122,59
G32000109506002022,276,73,418,99,22
G32000109506002023,323,233,401,85,4
G32000109506002024,228,52,1254,181,44
G32000109506002025,288,132,408,82,15
G32000109506002026,164,54,304,78,9
G32000109506002027,215,54,519,132,71
G32000109506002028,347,52,488,107,14
G32000109506002029,341,84,499,113,13
G32000109506002030,330,52,439,87,19
G32000109506002031,282,67,436,95,23
G32000109506002032,353,59,1438,275,108
G32000109506002033,127,68,201,46,6
G32000109506002034,105,71,220,37,16
G32000109506002036,111,70,181,36,12
G32000109506002037,95,51,177,29,21
G32000109506002043,373,55,1367,313,35
G32000109506002044,242,66,530,111,22
G32000109506003000,217,55,464,105,77
G32000109506003001,232,52,470,95,72
G32000109506003002,402,301,496,63,6
G32000109506003003,294,126,469,95,17
G32000109506003004,286,57,368,86,24
G32000109506003005,248,121,372,92,10
G32000109506003006,203,51,397,91,39
G32000109506003007,213,55,306,100,14
G32000109506003008,215,89,362,78,14
G32000109506003009,221,51,531,107,104
G32000109506003011,250,90,498,92,26
G32000109506003012,216,53,429,87,100
G32000109506003013,196,76,447,136,11
G32000109506003014,291,57,572,148,48
G32000109506003015,362,251,463,55,19
G32000109506003016,246,85,324,59,24
G32000109506003017,279,168,347,50,12
G32000109506003019,242,54,573,120,103
G32000109506003021,303,204,401,139,2
G32000109506003022,283,50,418,92,61
G32000109506003023,259,56,486,101,32
G32000109506003024,268,58,483,97,39
G32000109506003030,244,72,370,122,6
G32000109506003031,240,70,417,103,8
G32000109507001000,231,59,729,158,53
G32000109507001001,109,64,174,31,12
G32000109507001002,224,61,601,162,10
G32000109507001003,240,53,653,156,57
G32000109507001004,142,78,203,63,3
G32000109507001005,191,58,294,98,4
G32000109507001006,196,51,459,113,44
G32000109507001007,187,56,412,107,16
G32000109507001008,135,62,205,41,11
G32000109507001009,190,50,589,116,100
G32000109507001010,197,73,621,124,36
G32000109507001011,130,88,202,50,4
G32000109507001012,214,78,714,201,9
G32000109507001013,129,54,205,75,3
G32000109507001014,213,54,488,107,54
G32000109507001015,237,81,445,117,10
G32000109507001016,185,52,424,114,33
G32000109507001017,156,53,552,106,36
G32000109507001018,237,53,1868,440,16
G32000109507001019,107,88,136,26,3
G32000109507001024,127,127,127,NA,1
G32000109507001025,76,50,115,28,4
G32000109507001027,140,64,397,110,8
G32000109507001029,146,146,146,NA,1
G32000109507001030,95,61,160,45,4
G32000109507001034,187,52,636,105,40
G32000109507001035,278,110,518,145,9
G32000109507001036,208,84,341,95,12
G32000109507001037,168,51,583,108,32
G32000109507001038,170,58,411,90,12
G32000109507001039,186,53,495,104,63
G32000109507001040,320,51,1352,316,46
G32000109507001042,451,78,1481,363,24
G32000109507001043,290,90,566,153,25
G32000109507001044,198,54,408,100,24
G32000109507001045,139,56,227,66,11
G32000109507001046,206,51,1095,139,118
G32000109507001047,203,60,474,104,33
G32000109507001048,212,54,456,107,26
G32000109507001049,250,60,475,135,19
G32000109507001050,156,57,284,66,9
G32000109507001051,163,51,428,84,101
G32000109507001052,211,50,1083,170,45
G32000109507001053,188,122,253,93,2
G32000109507001054,146,71,252,50,13
G32000109507001055,163,109,208,32,10
G32000109507001056,162,54,523,93,49
G32000109507001057,151,51,360,106,9
G32000109507001058,316,229,404,123,2
