GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G05000104801001133,243,65,514,130,14
G05000104801001138,347,333,361,20,2
G05000104801001140,251,57,680,186,21
G05000104801001141,221,181,262,58,2
G05000104801001142,318,248,377,57,4
G05000104801001144,217,133,280,67,5
G05000104801001146,256,85,458,189,3
G05000104801001148,199,83,450,108,10
G05000104801001149,56,56,56,NA,1
G05000104801001151,221,137,344,79,5
G05000104801001152,262,173,328,66,4
G05000104801001153,186,52,288,79,6
G05000104801001154,210,82,369,108,10
G05000104801001156,175,51,337,98,13
G05000104801001157,194,75,596,143,11
G05000104801001158,229,76,925,247,11
G05000104801001159,173,58,286,78,12
G05000104801001160,179,91,276,65,8
G05000104801001161,230,119,561,186,5
G05000104801001162,267,179,371,67,7
G05000104801001163,190,52,519,102,40
G05000104801001169,191,187,196,7,2
G05000104801001170,336,316,356,28,2
G05000104801001174,166,50,540,157,8
G05000104801001175,129,53,267,64,31
G05000104801001176,144,51,238,57,14
G05000104801001178,205,70,475,128,16
G05000104801001180,259,234,283,35,2
G05000104801001181,249,249,249,NA,1
G05000104801001182,245,91,1209,295,14
G05000104801001187,330,104,599,184,6
G05000104801001198,560,560,560,NA,1
G05000104801001219,181,56,463,104,26
G05000104801001220,193,72,448,168,5
G05000104801001221,197,55,393,101,29
G05000104801001222,201,121,272,61,5
G05000104801001223,229,90,486,123,17
G05000104801001229,133,97,174,38,4
G05000104801001230,202,69,649,150,15
G05000104801001231,174,74,351,88,13
G05000104801001232,135,56,287,84,8
G05000104801001239,76,76,76,0,2
G05000104801001241,901,655,1147,348,2
G05000104801001242,1003,1003,1003,NA,1
G05000104801001247,294,78,1224,385,8
G05000104801001262,165,86,317,77,7
G05000104802001000,324,202,445,172,2
G05000104802001001,233,50,474,143,7
G05000104802001003,224,139,309,120,2
G05000104802001005,267,78,701,170,30
G05000104802001007,302,90,892,336,5
G05000104802001009,375,168,541,189,3
G05000104802001010,327,105,627,172,6
G05000104802001011,237,59,653,175,11
G05000104802001014,288,54,848,250,10
G05000104802001015,114,114,114,NA,1
G05000104802001016,450,69,1798,510,10
G05000104802001017,183,183,183,NA,1
G05000104802001018,345,155,489,172,3
G05000104802001019,270,53,548,251,5
G05000104802001020,82,82,82,NA,1
G05000104802001021,319,222,453,98,4
G05000104802001023,440,234,640,172,4
G05000104802001026,311,93,826,318,5
G05000104802001028,430,195,729,222,4
G05000104802001030,418,54,4176,717,46
G05000104802001031,115,61,150,47,3
G05000104802001035,273,273,273,NA,1
G05000104802001038,276,104,582,225,5
G05000104802001041,578,337,911,246,4
G05000104802001042,253,98,527,154,6
G05000104802001043,237,67,443,190,3
G05000104802001044,179,127,260,71,3
G05000104802001048,291,291,291,NA,1
G05000104802001049,503,54,1400,421,13
G05000104802001053,281,61,676,187,10
G05000104802001054,162,80,243,115,2
G05000104802001055,323,70,576,358,2
G05000104802001058,351,193,627,240,3
G05000104802001060,263,74,565,185,7
G05000104802001061,369,92,563,150,8
G05000104802001062,240,240,240,NA,1
G05000104802001063,174,122,243,62,3
G05000104802001064,173,164,189,14,3
G05000104802001067,288,145,444,114,7
G05000104802001073,106,106,106,NA,1
G05000104802001078,291,68,458,154,9
G05000104802001080,179,125,255,55,4
G05000104802001081,289,56,667,196,17
G05000104802001082,304,133,475,242,2
G05000104802001084,197,88,285,87,4
G05000104802001085,221,88,332,104,6
G05000104802001090,139,90,268,58,8
G05000104802001091,429,68,1252,561,4
G05000104802001093,174,117,253,52,5
G05000104802001097,221,56,631,153,15
G05000104802001098,390,234,547,222,2
G05000104802001100,179,53,487,175,5
G05000104802001101,132,54,263,83,7
G05000104802001103,189,189,189,NA,1
G05000104802001104,139,103,178,31,6
G05000104802001105,330,159,581,186,4
G05000104802001106,528,164,891,514,2
G05000104802001108,407,110,1099,426,5
G05000104802001110,247,94,609,153,12
G05000104802001112,175,51,387,88,23
G05000104802001113,213,113,310,94,4
G05000104802001114,179,68,476,133,8
G05000104802001115,175,81,356,82,13
G05000104802001117,177,177,177,NA,1
G05000104802001118,208,120,349,86,10
G05000104802001119,187,156,211,28,3
G05000104802001120,184,72,625,125,58
G05000104802001121,142,58,360,63,25
G05000104802001125,209,80,350,105,6
G05000104802001126,156,113,227,62,3
G05000104802001127,169,95,205,44,5
G05000104802001128,256,75,438,257,2
G05000104802001129,156,59,199,49,7
G05000104802001130,123,109,137,20,2
G05000104802001131,175,109,234,63,3
G05000104802001132,205,78,352,123,4
G05000104802001133,464,135,844,355,4
G05000104802001135,217,60,630,130,28
G05000104802001136,209,74,494,114,16
G05000104802001140,232,53,411,253,2
G05000104802001143,211,211,211,NA,1
G05000104802001145,192,61,240,67,6
G05000104802001147,425,425,425,NA,1
G05000104802001148,155,142,168,18,2
G05000104802001153,221,97,641,208,6
G05000104802001155,162,52,382,123,7
G05000104802001156,228,69,388,115,7
G05000104802001160,273,273,273,NA,1
G05000104802001161,183,73,545,104,34
G05000104802001162,168,68,364,90,21
G05000104802001163,252,78,730,198,10
G05000104802001165,249,140,463,115,11
G05000104802001166,163,163,163,NA,1
G05000104802001168,248,98,377,101,6
G05000104802001169,291,69,582,156,11
G05000104802001171,416,254,574,162,4
G05000104802001172,303,54,966,316,7
G05000104802001173,327,258,475,100,4
G05000104802001175,245,55,544,178,9
G05000104802001178,695,695,695,NA,1
G05000104802001179,261,261,261,NA,1
G05000104802001181,358,76,656,290,3
G05000104802001182,264,54,579,215,5
G05000104802001183,189,189,189,NA,1
G05000104802001184,222,56,372,143,6
G05000104802001185,111,56,157,51,3
G05000104802001186,343,240,446,146,2
G05000104802001188,350,215,445,95,5
G05000104802001192,273,87,391,118,5
G05000104802001194,462,154,959,435,3
G05000104802001195,299,61,450,177,4
G05000104802001196,207,201,213,9,2
G05000104802001197,364,226,512,115,5
G05000104802001198,374,161,690,215,6
G05000104802001201,226,74,466,114,8
G05000104802001203,212,89,427,187,3
G05000104802001204,188,53,264,117,3
G05000104802001206,877,152,2636,1177,4
G05000104802001207,209,53,513,165,6
G05000104802001208,282,164,514,137,5
G05000104802001209,129,87,156,36,3
G05000104802001210,341,253,429,125,2
G05000104802001213,529,472,585,80,2
G05000104802001214,81,81,81,NA,1
G05000104802001215,503,126,1097,438,4
G05000104802001216,191,191,191,NA,1
G05000104802001217,251,74,584,181,6
G05000104802001218,308,94,458,129,6
G05000104802001220,478,67,1610,642,5
G05000104802001224,498,113,685,260,4
G05000104802001227,256,133,477,192,3
G05000104802001228,334,144,524,269,2
G05000104802001229,291,64,655,319,3
G05000104802001231,273,226,320,66,2
G05000104802001233,353,237,469,164,2
G05000104802001234,253,157,355,91,5
G05000104802001235,189,109,335,79,9
G05000104802001236,210,158,275,60,3
G05000104802001237,304,76,531,322,2
G05000104802001238,298,122,623,282,3
G05000104802001241,163,163,163,NA,1
G05000104802001242,197,53,346,90,19
G05000104802001243,249,76,604,189,9
G05000104802001244,230,132,332,72,5
G05000104802001245,125,100,168,27,5
G05000104802001246,247,71,668,176,9
G05000104802001248,696,79,1313,872,2
G05000104802001249,95,56,159,55,3
G05000104802001250,160,54,318,120,6
G05000104802001252,232,125,371,109,4
G05000104802001253,199,147,239,47,3
G05000104802001254,187,74,410,101,21
G05000104802001255,185,64,372,103,6
G05000104802001256,378,180,672,260,3
G05000104802001257,166,139,193,38,2
G05000104802001258,86,86,86,NA,1
G05000104802001259,170,62,545,97,40
G05000104802001260,134,52,270,96,4
G05000104802001261,203,125,257,64,4
G05000104802001262,157,64,360,69,28
G05000104802001263,131,66,169,35,6
G05000104802001264,504,504,504,NA,1
G05000104802001265,141,74,284,83,5
G05000104802001266,194,84,481,134,8
G05000104802001268,232,66,684,182,18
G05000104802001274,129,64,237,52,8
G05000104802001275,196,92,318,89,7
G05000104802001277,194,53,501,113,27
G05000104802001279,260,104,445,118,7
G05000104802001283,285,183,370,95,3
G05000104802001284,294,73,1174,253,18
G05000104802001285,175,93,278,70,9
G05000104802001287,261,55,734,185,19
G05000104802001288,297,168,532,158,6
G05000104802001289,205,126,387,107,5
G05000104802001290,288,158,539,145,6
G05000104802001291,268,268,268,NA,1
G05000104802001292,164,71,312,88,6
G05000104802001294,292,292,292,NA,1
G05000104802001295,106,90,122,22,2
G05000104802001296,195,50,351,128,4
G05000104802001297,107,67,148,57,2
G05000104802001298,209,51,465,115,17
G05000104802001301,326,71,774,316,4
G05000104802001303,159,136,190,23,4
G05000104802001304,237,78,583,185,6
G05000104802001305,169,67,288,72,8
G05000104802001309,247,110,416,112,10
G05000104802001310,148,85,227,44,13
G05000104802001311,252,60,845,333,5
G05000104802001312,265,67,1019,304,14
G05000104802001313,227,227,227,NA,1
G05000104802001314,310,310,310,NA,1
G05000104802001315,304,56,536,160,10
G05000104802001318,168,117,254,75,3
G05000104802001319,205,68,305,99,4
G05000104802001320,183,51,452,141,6
G05000104802001321,256,206,321,43,5
G05000104802001322,157,119,195,53,2
G05000104802001323,115,71,164,38,7
G05000104802001324,311,123,532,206,3
G05000104802001325,316,111,719,349,3
G05000104802001326,206,71,320,114,5
G05000104802001327,601,338,864,372,2
G05000104802001328,220,135,365,100,4
G05000104802001329,207,149,308,88,3
G05000104802001330,64,62,67,3,2
G05000104802001331,155,121,243,50,5
G05000104802001332,223,148,297,74,3
G05000104802001333,199,194,205,8,2
G05000104802001334,201,84,389,124,7
G05000104802001335,186,152,250,56,3
G05000104802001336,350,314,387,52,2
G05000104802001337,151,96,206,78,2
G05000104802001338,159,90,227,48,11
G05000104802001339,114,114,114,NA,1
G05000104802001341,312,132,714,218,6
G05000104802001342,217,103,742,201,10
G05000104802001343,312,207,382,93,3
G05000104802001344,358,154,583,152,5
G05000104802001345,229,63,585,184,6
G05000104802001347,307,248,367,84,2
G05000104802001348,163,143,194,27,3
G05000104802001349,154,104,243,55,6
G05000104802001351,205,106,370,144,3
G05000104802001352,248,64,616,217,8
G05000104802001353,230,200,260,42,2
G05000104802001356,222,133,464,125,6
G05000104802001358,87,87,87,NA,1
G05000104802001359,161,56,249,73,7
G05000104802001360,190,69,500,175,5
G05000104802001363,225,112,402,130,4
G05000104802001366,340,153,526,264,2
G05000104802001367,292,56,637,189,14
G05000104802001368,250,50,409,129,9
G05000104802001370,184,62,348,86,12
G05000104802001371,265,112,534,195,4
G05000104802001372,359,59,762,251,9
G05000104802001373,500,500,500,NA,1
G05000104802001374,478,233,723,346,2
G05000104802001375,225,74,354,141,3
G05000104802001376,242,50,615,179,8
G05000104802001379,267,149,469,176,3
G05000104802001381,396,117,929,242,11
G05000104802001382,254,123,524,140,7
G05000104802001384,281,81,475,148,8
G05000104802001385,879,879,879,NA,1
G05000104802001388,254,96,475,149,7
G05000104802001390,214,103,400,105,12
G05000104802001391,162,80,245,51,20
G05000104802001392,323,66,634,250,6
G05000104802001397,164,70,288,112,3
G05000104802001402,224,68,416,177,3
G05000104802001407,409,63,1410,366,12
G05000104802001411,128,128,128,NA,1
G05000104802001412,197,80,295,92,4
G05000104802001413,205,56,770,195,14
G05000104802001415,202,68,336,189,2
G05000104802001417,117,117,117,NA,1
G05000104802001423,295,146,463,120,5
G05000104802001424,163,60,511,172,6
G05000104802001437,212,99,354,92,6
G05000104802001438,341,138,987,293,7
G05000104802001439,181,101,233,70,3
G05000104803001000,2957,2231,3681,725,3
G05000104803001002,113,83,146,30,4
G05000104803001004,124,78,161,35,5
G05000104803001005,85,85,85,NA,1
G05000104803001006,107,82,122,16,5
G05000104803001007,83,83,83,NA,1
G05000104803001008,112,86,143,31,4
G05000104803001009,115,72,144,38,3
G05000104803001010,152,123,180,40,2
G05000104803001011,290,230,351,86,2
G05000104803001012,164,120,260,54,6
G05000104803001013,147,119,214,31,7
G05000104803001014,152,87,215,43,9
G05000104803001015,177,118,290,58,10
G05000104803001016,149,60,250,59,7
G05000104803001017,172,135,237,41,5
G05000104803001018,133,87,255,49,9
G05000104803001019,140,96,186,40,5
G05000104803001020,132,55,225,37,29
G05000104803001022,173,166,180,10,2
G05000104803001023,430,63,1351,477,7
G05000104803001024,269,126,412,202,2
G05000104803001025,312,168,457,204,2
G05000104803001027,291,219,364,103,2
G05000104803001028,146,52,281,62,15
G05000104803001029,147,92,176,47,3
G05000104803001030,101,56,149,35,5
G05000104803001031,124,69,177,38,10
G05000104803001032,139,69,177,39,7
G05000104803001033,212,75,465,130,8
G05000104803001034,140,71,209,98,2
G05000104803001035,78,58,99,29,2
G05000104803001036,115,89,140,23,4
G05000104803001038,82,75,86,6,3
G05000104803001039,144,118,180,23,5
G05000104803001040,560,376,744,260,2
G05000104803001041,2154,2154,2154,NA,1
G05000104803001042,343,216,527,167,5
G05000104803001043,136,98,185,36,4
G05000104803001044,141,71,192,54,6
G05000104803001045,127,51,197,47,7
G05000104803001046,464,64,1709,701,5
G05000104803001047,199,151,246,68,2
G05000104803001048,182,62,374,121,5
G05000104803001049,144,70,194,42,10
G05000104803001050,147,73,242,42,10
G05000104803001051,185,112,270,64,6
G05000104803001052,211,101,308,79,7
G05000104803001053,158,81,208,59,5
G05000104803001054,112,58,171,40,9
G05000104803001055,154,84,222,66,5
G05000104803001056,160,144,176,23,2
G05000104803001057,157,116,193,36,5
G05000104803001058,230,148,364,100,4
G05000104803001059,253,239,267,20,2
G05000104803001060,116,78,213,65,4
G05000104803001061,147,108,206,32,9
G05000104803001062,178,123,255,56,4
G05000104803001063,135,100,173,34,6
G05000104803001064,176,115,305,63,7
G05000104803001065,227,213,241,20,2
G05000104803001066,186,165,208,20,4
G05000104803001067,131,73,181,54,3
G05000104803001068,155,89,244,52,6
G05000104803001069,293,102,887,334,5
G05000104803001070,145,76,233,51,8
G05000104803001071,187,131,247,49,5
G05000104803001072,154,66,275,78,5
G05000104803001073,170,85,297,69,12
G05000104803001074,142,59,265,65,13
G05000104803001075,295,100,561,193,7
G05000104803001076,127,127,127,NA,1
G05000104803001077,133,111,155,18,4
G05000104803001078,173,104,279,66,6
G05000104803001079,145,95,188,43,6
G05000104803001080,121,51,162,47,5
G05000104803001081,154,94,203,40,6
G05000104803001082,247,55,1798,371,20
G05000104803001083,162,120,206,26,11
G05000104803001084,171,65,376,89,10
G05000104803001085,169,115,276,51,9
G05000104803001087,196,136,283,77,3
G05000104803001088,12650,12650,12650,NA,1
G05000104803001090,232,224,240,11,2
G05000104803001091,172,134,333,54,11
G05000104803001092,162,122,212,33,7
G05000104803002000,76,51,102,36,2
G05000104803002002,285,78,514,164,5
G05000104803002005,235,60,410,247,2
G05000104803002006,400,63,871,357,4
G05000104803002008,276,88,549,210,4
G05000104803002011,202,106,350,129,3
G05000104803002012,199,72,385,140,5
G05000104803002013,82,82,82,NA,1
G05000104803002014,239,74,416,125,5
G05000104803002015,227,75,464,113,12
G05000104803002016,137,137,137,NA,1
G05000104803002017,120,120,120,NA,1
G05000104803002019,870,72,5899,1901,9
G05000104803002020,1168,80,4870,1428,23
G05000104803002022,147,147,147,NA,1
G05000104803002023,222,87,334,96,8
G05000104803002024,289,53,751,155,30
G05000104803002025,208,61,689,132,23
G05000104803002026,1529,1529,1529,NA,1
G05000104803002027,823,823,823,NA,1
G05000104803002029,239,145,308,52,8
G05000104803002030,243,214,277,32,3
G05000104803002031,477,110,965,295,7
G05000104803002032,213,213,213,NA,1
G05000104803002033,400,65,666,173,17
G05000104803002034,392,67,538,107,34
G05000104803002036,225,70,427,112,8
G05000104803002037,286,154,430,76,15
G05000104803002038,281,52,1334,311,18
G05000104803002039,296,143,516,101,19
G05000104803002040,228,59,1225,130,109
G05000104803002041,281,130,652,123,13
G05000104803002042,254,73,2082,328,36
G05000104803002043,455,172,1384,465,9
G05000104803002044,192,55,294,54,15
G05000104803002045,137,99,190,27,10
G05000104803002046,141,65,190,41,14
G05000104803002047,630,68,14949,2206,55
G05000104803002048,618,108,1231,501,5
G05000104803002049,173,139,221,33,7
G05000104803002050,149,110,201,36,5
G05000104803002051,567,132,1320,357,10
G05000104803002052,344,61,5904,822,54
G05000104803002053,366,136,1773,276,32
G05000104803002054,268,205,306,38,5
G05000104803002055,336,249,394,63,6
G05000104803002056,337,137,469,159,4
G05000104803002057,269,66,386,91,14
G05000104803002058,350,88,559,114,22
G05000104803002059,2815,2815,2815,NA,1
G05000104803002061,281,100,556,115,10
G05000104803002062,292,69,474,104,13
G05000104803002063,538,366,711,244,2
G05000104803002064,257,62,736,194,14
G05000104803002065,339,131,511,80,37
G05000104803002066,351,153,509,93,12
G05000104803002067,281,90,397,80,16
G05000104803002068,317,60,503,120,16
G05000104803002069,303,68,516,103,19
G05000104803002072,499,499,499,NA,1
G05000104803002073,159,62,322,70,12
G05000104804001000,172,129,293,41,28
G05000104804001001,169,117,264,37,30
G05000104804001002,158,101,229,25,29
G05000104804001004,216,51,625,89,81
G05000104804001005,198,114,274,50,7
G05000104804001006,204,163,317,76,4
G05000104804001007,196,60,290,60,20
G05000104804001008,182,91,281,69,6
G05000104804001009,184,184,184,NA,1
G05000104804001010,237,121,440,116,6
G05000104804001011,230,169,339,95,3
G05000104804001012,157,93,207,40,6
G05000104804001013,150,61,306,71,9
G05000104804001014,289,106,980,269,9
G05000104804001015,183,140,301,56,8
G05000104804001016,143,115,179,23,7
G05000104804001017,195,65,361,122,4
G05000104804001018,159,159,159,NA,1
G05000104804001019,129,91,175,37,6
G05000104804001020,174,72,355,107,7
G05000104804001021,111,55,154,38,7
G05000104804001022,143,78,211,55,6
G05000104804001023,268,166,449,125,5
G05000104804001025,850,850,850,NA,1
G05000104804001026,231,64,756,229,9
G05000104804001027,133,68,184,49,4
G05000104804001028,113,72,160,38,5
G05000104804001029,406,150,704,293,4
G05000104804001030,1880,1028,2732,1205,2
G05000104804001031,1552,386,2718,1649,2
G05000104804001032,1292,266,2318,1450,2
G05000104804001033,263,198,327,92,2
G05000104804001034,385,159,612,321,2
G05000104804001035,312,274,349,53,2
G05000104804001036,485,166,703,231,4
G05000104804001038,271,271,271,NA,1
G05000104804001039,335,96,1185,424,6
G05000104804001040,129,62,199,51,5
G05000104804001041,117,80,138,22,5
G05000104804001042,110,52,185,51,7
G05000104804001043,305,81,2032,476,20
G05000104804001044,155,51,235,70,5
G05000104804001045,1509,498,2521,1431,2
G05000104804001046,87,81,90,5,3
G05000104804001047,135,79,211,55,4
G05000104804001048,187,51,310,101,6
G05000104804001049,84,65,105,17,5
G05000104804001050,119,103,134,15,3
G05000104804001051,139,83,236,67,4
G05000104804001052,108,58,170,47,6
G05000104804001053,107,86,129,30,2
G05000104804001054,309,175,511,125,5
G05000104804001055,153,50,270,90,4
G05000104804001056,97,54,129,32,4
G05000104804001057,115,83,170,48,3
G05000104804001058,132,59,230,89,3
G05000104804001059,180,180,180,NA,1
G05000104804001060,288,210,409,107,3
G05000104804001061,463,333,663,175,3
G05000104804001062,460,93,1327,507,5
G05000104804001063,158,127,186,25,5
G05000104804001064,139,96,170,38,3
G05000104804001065,127,84,169,31,8
G05000104804001066,141,52,268,66,11
G05000104804001067,147,58,273,67,7
G05000104804001068,119,66,182,42,9
G05000104804001069,167,51,677,187,11
G05000104804001070,158,112,292,64,7
G05000104804001071,100,55,151,33,7
G05000104804001072,109,66,163,43,4
G05000104804001073,114,73,179,48,4
G05000104804001074,153,55,228,64,6
G05000104804001075,176,53,345,107,6
G05000104804001076,186,123,238,58,3
G05000104804001077,95,50,140,64,2
G05000104804001078,158,158,158,NA,1
G05000104804001079,1566,157,3829,1980,3
G05000104804001080,349,114,508,207,3
G05000104804001081,530,189,1227,472,4
G05000104804001082,134,61,217,40,10
G05000104804001083,117,99,144,23,3
G05000104804001084,132,123,141,13,2
G05000104804001085,289,97,974,343,6
G05000104804001087,863,108,2338,1277,3
G05000104804001088,370,73,911,305,6
G05000104804001089,221,138,500,140,6
G05000104804001090,307,182,396,111,3
G05000104804001091,84,84,84,NA,1
G05000104804001092,308,104,631,226,4
G05000104804001093,132,103,227,54,5
G05000104804001094,309,84,1168,364,10
G05000104804001095,193,91,295,144,2
G05000104804001096,124,77,193,41,10
G05000104804001097,124,61,185,35,12
G05000104804001098,247,72,1083,200,35
G05000104804001099,335,266,386,53,5
G05000104804001100,114,71,229,58,6
G05000104804001101,149,73,397,79,18
G05000104804001102,147,85,318,56,38
G05000104804001103,169,79,261,49,11
G05000104804001104,197,153,239,43,3
G05000104804001105,134,76,203,37,11
G05000104804001106,144,107,193,34,8
G05000104804001107,127,60,186,52,8
G05000104804001108,192,77,396,102,7
G05000104804001109,150,54,266,59,14
G05000104804001110,416,416,416,NA,1
G05000104804002001,222,222,222,NA,1
G05000104804002002,232,94,421,113,8
G05000104804002003,288,216,360,102,2
G05000104804002004,243,110,373,117,5
G05000104804002005,416,276,599,166,3
G05000104804002006,267,266,268,1,3
G05000104804002007,236,57,483,141,24
G05000104804002008,258,75,630,226,5
G05000104804002009,452,124,987,392,4
G05000104804002012,706,230,1112,445,3
G05000104804002014,260,150,406,126,4
G05000104804002017,450,236,664,303,2
G05000104804002020,221,113,311,77,8
G05000104804002022,172,63,295,95,7
G05000104804002023,173,50,303,72,20
G05000104804002024,135,77,288,71,7
G05000104804002025,274,130,444,159,3
G05000104804002026,2487,293,9248,3125,7
G05000104804002027,1212,236,2188,1381,2
G05000104804002029,316,215,511,169,3
G05000104804002031,288,157,530,130,7
G05000104804002032,57,57,57,NA,1
G05000104804002033,408,64,1188,419,11
G05000104804002034,316,316,316,NA,1
G05000104804002035,274,184,363,127,2
G05000104804002036,223,73,445,132,11
G05000104804002037,144,108,181,52,2
G05000104804002038,2007,2007,2007,NA,1
G05000104804002039,233,107,355,105,4
G05000104804002040,927,69,13532,2974,20
G05000104804002041,224,145,414,98,6
G05000104804002042,222,93,673,131,16
G05000104804002043,239,145,754,174,17
G05000104804002045,604,75,1393,481,8
G05000104804002046,1412,303,5597,1883,7
G05000104804002047,244,135,389,131,3
G05000104804002048,166,98,267,75,4
G05000104804002049,316,80,811,281,6
G05000104804002050,106,68,144,54,2
G05000104804002051,370,56,1869,329,49
G05000104804002052,1270,422,2239,777,4
G05000104804002053,624,99,1921,533,15
G05000104804002054,669,128,3206,899,11
G05000104804002056,177,53,372,117,11
G05000104804002058,257,123,386,129,6
G05000104804002060,1834,50,25995,6230,17
G05000104804002061,1057,67,2329,1155,4
G05000104804002063,304,186,483,158,3
G05000104804002064,647,285,1137,426,4
G05000104804002066,836,125,3159,1188,13
G05000104804002067,280,163,947,206,13
G05000104805001000,295,98,642,194,10
G05000104805001002,258,52,690,109,115
G05000104805001003,209,130,328,61,18
G05000104805001004,298,150,382,52,24
G05000104805001005,220,79,355,75,18
G05000104805001006,392,243,767,151,10
G05000104805001007,248,191,290,38,14
G05000104805001008,264,131,392,63,15
G05000104805001009,159,90,266,58,9
G05000104805001010,201,145,276,47,7
G05000104805001011,146,64,181,39,8
G05000104805001012,215,64,398,99,8
G05000104805001013,197,85,267,55,7
G05000104805001014,212,119,319,67,7
G05000104805001015,181,124,262,51,6
G05000104805001016,197,148,344,73,6
G05000104805001017,154,61,332,69,28
G05000104805001018,154,110,242,37,9
G05000104805001019,231,206,249,20,4
G05000104805001021,210,117,294,88,4
G05000104805001022,184,103,232,45,7
G05000104805001023,219,91,575,81,38
G05000104805001024,293,249,332,37,5
G05000104805001025,260,115,450,116,7
G05000104805001026,236,223,249,19,2
G05000104805001027,174,68,273,72,10
G05000104805001028,192,77,320,72,12
G05000104805001029,195,70,392,117,11
G05000104805001030,355,318,419,45,4
G05000104805001031,229,162,368,64,13
G05000104805001032,871,419,1105,307,4
G05000104805001033,205,53,327,78,10
G05000104805001034,385,245,486,72,8
G05000104805001035,309,87,417,97,10
G05000104805001036,232,73,348,67,16
G05000104805001037,343,188,611,128,15
G05000104805001038,413,284,562,99,9
G05000104805001039,365,302,437,61,4
G05000104805001040,249,171,314,52,13
G05000104805001041,826,67,5661,1816,9
G05000104805001042,1177,156,5917,1348,19
G05000104805001043,243,123,443,83,14
G05000104805001044,355,265,528,75,10
G05000104805001045,307,224,427,69,6
G05000104805001046,246,63,423,107,15
G05000104805001047,314,224,434,71,11
G05000104805001048,3666,3666,3666,NA,1
G05000104805002000,5288,262,14443,7941,3
G05000104805002001,114,84,144,42,2
G05000104805002002,721,258,1200,471,3
G05000104805002003,255,255,255,NA,1
