GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G11000100003001006,652,381,932,261,4
G11000100003001007,572,412,730,159,3
G11000100003001008,272,53,1360,396,10
G11000100003001009,6219,6219,6219,NA,1
G11000100003001010,1906,1906,1906,NA,1
G11000100003001011,439,400,478,55,2
G11000100003002000,442,183,1586,435,9
G11000100003002001,406,125,1225,310,11
G11000100003002002,366,297,404,48,4
G11000100003002003,257,122,494,105,10
G11000100003002004,570,66,1256,318,16
G11000100003002005,295,162,371,72,10
G11000100003002006,429,293,1157,296,8
G11000100003003000,764,121,2101,587,9
G11000100003003001,687,317,1733,698,4
G11000100003003002,286,55,993,223,24
G11000100003003003,784,81,6151,1204,24
G11000100003003004,717,717,717,NA,1
G11000100003003005,673,79,1434,401,27
G11000100003003006,850,211,1235,557,3
G11000100003003007,478,189,837,296,5
G11000100003003008,491,203,1079,359,5
G11000100003003009,162,155,170,11,2
G11000100003003010,676,66,1333,581,4
G11000100003004000,279,58,924,278,16
G11000100003004001,1079,421,2012,677,5
G11000100003004002,1648,704,2197,821,3
G11000100003004003,519,172,716,228,5
G11000100003004004,512,101,1232,430,5
G11000100003004005,597,140,1675,471,8
G11000100003004006,808,604,1097,229,4
G11000100003004007,667,443,1103,297,4
G11000100003004008,868,383,1387,503,3
G11000100003004009,1076,870,1247,180,4
G11000100003004010,688,338,1143,373,5
G11000100003004011,247,142,352,149,2
G11000100004001000,878,151,4765,1224,27
G11000100004001002,170,122,220,34,9
G11000100004001004,172,52,931,194,18
G11000100004001005,135,62,205,41,19
G11000100004001006,181,114,366,58,15
G11000100004001007,166,71,278,54,26
G11000100004001010,244,61,1133,259,15
G11000100004001011,169,81,241,34,17
G11000100004001012,160,99,266,42,16
G11000100004001013,171,88,389,83,14
G11000100004001014,220,65,493,129,10
G11000100004001015,174,56,533,113,17
G11000100004001016,141,95,173,29,6
G11000100004001017,165,77,278,50,12
G11000100004001018,120,76,216,40,12
G11000100004001019,368,59,1845,497,15
G11000100004001020,116,97,142,18,6
G11000100004002000,232,76,656,193,8
G11000100004002001,225,156,312,59,5
G11000100004002002,277,73,971,219,14
G11000100004002003,182,122,244,39,11
G11000100004002004,207,84,420,80,37
G11000100004002005,227,67,518,126,12
G11000100004002006,235,78,423,92,11
G11000100004002007,205,119,267,44,13
G11000100004002008,782,141,2118,646,8
G11000100004002009,355,68,1500,412,19
G11000100004002010,346,331,362,22,2
G11000100004002011,4185,4185,4185,NA,1
G11000100004002012,4351,1202,11226,4624,4
G11000100004002013,684,60,1873,823,4
G11000100004002014,591,95,1706,666,5
G11000100004002015,662,50,3302,943,16
G11000100004002016,333,64,599,185,8
G11000100004002017,362,73,734,205,11
G11000100004002019,330,227,608,131,7
G11000100004002020,281,105,555,112,17
G11000100004002021,212,122,346,70,14
G11000100005011000,417,52,2845,523,35
G11000100005011001,1312,896,1845,400,4
G11000100005011002,634,167,1627,461,8
G11000100005011004,534,57,3321,937,12
G11000100005011009,1198,1198,1198,NA,1
G11000100005011010,2957,189,6596,3291,3
G11000100005011011,1201,225,4777,1487,8
G11000100005012000,2563,1261,4296,1233,5
G11000100005013000,2466,83,16138,5188,9
G11000100005013001,2888,2888,2888,NA,1
G11000100005013003,3823,81,13053,6212,4
G11000100005021000,1029,116,1750,543,7
G11000100005021001,727,71,2359,739,10
G11000100005021002,520,55,1097,417,13
G11000100005021003,290,57,3381,586,50
G11000100005021004,158,81,221,39,10
G11000100005021005,209,53,358,84,25
G11000100005021006,262,166,374,73,12
G11000100005021007,150,53,372,60,63
G11000100005021008,210,142,325,64,10
G11000100005021009,604,67,3764,1131,10
G11000100005021010,224,209,241,16,3
G11000100005021011,170,108,327,54,16
G11000100005021012,134,52,190,37,15
G11000100005022000,1499,145,4181,2323,3
G11000100005022001,363,130,848,252,10
G11000100005022002,147,75,329,54,34
G11000100005022003,170,94,334,62,17
G11000100005022004,180,98,289,65,15
G11000100005022005,856,70,6704,1769,21
G11000100006001000,925,583,1321,361,6
G11000100006001002,2109,2109,2109,NA,1
G11000100006001003,241,54,2718,414,46
G11000100006001004,170,91,289,55,10
G11000100006001005,132,58,220,40,18
G11000100006001006,124,63,211,35,20
G11000100006002000,307,72,1617,352,22
G11000100006002001,224,51,2347,317,74
G11000100006002002,187,118,305,47,19
G11000100006002003,192,121,268,46,10
G11000100006002004,182,54,1051,123,80
G11000100006002005,266,53,1988,377,37
G11000100006002006,711,704,718,9,2
G11000100006002007,151,76,267,44,18
G11000100006003000,198,87,325,53,18
G11000100006003001,164,79,414,93,20
G11000100006003002,329,66,1104,359,10
G11000100006003003,313,140,721,191,11
G11000100006003004,188,134,232,31,16
G11000100006003005,163,107,229,30,24
G11000100006003006,184,102,533,93,20
G11000100006003007,180,71,320,65,14
G11000100006003008,918,155,2629,1157,4
G11000100006004000,182,54,3129,384,62
G11000100006004001,132,74,165,35,7
G11000100006004002,2019,435,5362,1561,9
G11000100006004003,227,62,903,245,12
G11000100006004004,125,89,143,31,3
G11000100006004005,141,73,259,45,31
G11000100006004006,155,95,222,37,21
G11000100006004007,170,66,659,186,10
G11000100006004008,111,53,216,52,11
G11000100006004009,151,70,265,62,17
G11000100006004010,132,52,228,44,27
G11000100006004011,153,67,288,70,44
G11000100006004012,348,187,800,260,5
G11000100006004013,188,127,278,44,18
G11000100006004014,133,62,273,49,27
G11000100006004015,221,117,518,92,26
G11000100006004016,178,131,230,33,11
G11000100006004017,143,52,261,71,7
G11000100006004018,255,65,943,244,14
G11000100006004019,145,60,214,47,16
G11000100007021000,2855,2855,2855,NA,1
G11000100007021003,463,259,670,184,7
G11000100007021004,305,68,574,127,22
G11000100007021005,1325,132,3691,2049,3
G11000100007021006,1057,323,1855,794,6
G11000100007022000,1114,95,3479,1152,14
G11000100007023000,405,184,571,199,3
G11000100007023001,525,116,2020,580,19
G11000100007023002,835,471,1679,432,6
G11000100007031000,3541,2162,4920,1951,2
G11000100007031001,1787,1722,1853,93,2
G11000100007032000,2625,1142,5424,1658,7
G11000100007032001,237,52,691,168,13
G11000100007041000,510,99,2378,571,15
G11000100007041001,180,65,301,68,23
G11000100007041002,181,81,394,122,8
G11000100007041003,135,84,213,31,18
G11000100007041004,442,59,3922,828,26
G11000100007041005,230,61,1935,340,29
G11000100007042000,1258,488,2027,1088,2
G11000100007042001,188,90,282,44,20
G11000100007042002,666,51,4712,1423,10
G11000100007042003,193,154,228,23,10
G11000100007042004,177,87,308,58,11
G11000100007042005,240,211,278,30,4
G11000100007042006,172,91,239,66,5
G11000100007042007,130,52,266,56,19
G11000100007042008,365,55,1338,371,12
G11000100007042009,214,113,265,88,3
G11000100007042010,193,79,253,70,5
G11000100007042011,110,88,155,27,5
G11000100007042012,196,97,300,66,14
G11000100008021000,359,59,3029,668,34
G11000100008021001,130,55,223,51,34
G11000100008021002,275,135,964,256,10
G11000100008021003,117,56,306,55,26
G11000100008021004,233,51,634,181,17
G11000100008021005,170,51,889,115,97
G11000100008021006,148,122,199,22,11
G11000100008021007,157,103,371,70,13
G11000100008021008,150,55,380,65,28
G11000100008021009,166,116,213,28,15
G11000100008021010,118,55,185,38,39
G11000100008021011,220,55,818,211,43
G11000100008021012,341,52,4694,635,56
G11000100008022000,255,54,640,112,49
G11000100008022001,322,273,361,45,3
G11000100008022002,157,100,198,32,10
G11000100008022003,341,301,367,35,3
G11000100008022004,282,59,549,118,12
G11000100008022005,244,58,375,107,10
G11000100008022006,187,129,285,47,13
G11000100008022007,271,235,344,34,9
G11000100008022008,392,51,869,255,14
G11000100008022009,170,99,221,45,9
G11000100008022010,551,189,1052,310,6
G11000100008022011,256,116,522,155,8
G11000100008022012,393,60,816,235,11
G11000100008022013,262,70,770,245,18
G11000100008022014,188,59,629,144,23
G11000100008022015,137,58,191,37,22
G11000100008031000,3282,1303,5261,2799,2
G11000100008031001,462,280,685,128,10
G11000100008031002,543,198,2826,526,25
G11000100008032000,1135,84,4885,1372,14
G11000100008033000,1677,131,3234,1346,6
G11000100008041000,206,57,483,107,38
G11000100008041001,230,68,399,128,12
G11000100008041003,142,66,197,39,25
G11000100008041004,308,81,566,147,15
G11000100008041005,148,65,330,64,21
G11000100008041006,186,64,1075,111,154
G11000100008041007,173,89,321,62,25
G11000100008041008,178,160,200,14,6
G11000100008041009,134,51,187,51,8
G11000100008041010,169,149,183,12,6
G11000100008041011,157,106,216,49,5
G11000100008041012,157,55,342,88,16
G11000100008041013,148,70,252,51,39
G11000100008042000,865,66,2102,718,14
G11000100008042001,242,60,1071,237,34
G11000100008042002,145,83,244,44,24
G11000100008042003,124,73,181,34,14
G11000100008042004,235,53,1942,311,38
G11000100008042005,286,57,516,325,2
G11000100008042006,114,54,245,63,12
G11000100008042007,151,94,208,81,2
G11000100008042009,194,74,749,118,36
G11000100008042010,148,55,250,59,9
G11000100008043000,1939,1939,1939,NA,1
G11000100008043001,133,85,179,34,12
G11000100008043002,1383,314,2451,1511,2
G11000100008043004,149,85,342,95,6
G11000100008043005,128,61,235,48,25
G11000100008043006,144,79,302,56,24
G11000100008043007,144,70,308,50,22
G11000100008043008,157,57,405,71,22
G11000100008043009,133,85,198,41,7
G11000100008043010,121,70,203,44,17
G11000100008043011,175,61,248,56,14
G11000100008043012,133,61,243,49,20
G11000100008043013,194,76,449,82,18
G11000100008043014,195,72,492,123,10
G11000100008043015,163,83,316,78,10
G11000100008043016,149,60,259,49,17
G11000100008043017,128,128,128,NA,1
G11000100008043018,1311,617,2005,981,2
G11000100008043019,117,52,169,36,7
G11000100008043020,173,78,285,52,18
G11000100008043021,182,120,277,60,11
G11000100008043022,220,134,550,139,8
G11000100008043023,164,87,282,59,11
G11000100008043024,149,69,221,45,13
G11000100008043025,268,77,567,171,9
G11000100008043026,162,61,290,58,21
G11000100008043027,276,65,1452,295,44
G11000100008043028,140,129,152,11,3
G11000100009021000,156,51,403,72,154
G11000100009021001,223,66,1311,307,20
G11000100009021002,193,63,291,78,10
G11000100009021003,198,53,447,92,49
G11000100009021004,145,51,660,96,51
G11000100009021005,152,50,249,69,13
G11000100009022000,340,57,819,327,5
G11000100009022001,133,78,218,38,21
G11000100009022002,132,51,259,60,24
G11000100009022003,150,150,150,NA,1
G11000100009022004,188,88,347,70,16
G11000100009022005,133,64,202,44,19
G11000100009022006,145,84,232,45,20
G11000100009022007,175,99,251,48,17
G11000100009022008,142,53,233,45,19
G11000100009022017,164,51,1009,119,69
G11000100009022018,119,67,212,35,18
G11000100009022019,155,78,297,59,20
G11000100009022020,188,90,290,59,9
G11000100009022021,244,71,1254,290,21
G11000100009022022,146,86,243,38,15
G11000100009022023,143,58,257,57,22
G11000100009022024,125,58,265,47,26
G11000100009022025,166,60,269,54,24
G11000100009022026,123,60,215,44,22
G11000100009022027,129,64,205,32,34
G11000100009022028,129,54,245,53,18
G11000100009022029,249,100,953,233,15
G11000100009022030,138,60,549,100,22
G11000100009022031,178,93,251,53,9
G11000100009031000,855,161,1291,351,7
G11000100009031001,1638,53,14430,2791,33
G11000100009032000,824,433,1511,472,4
G11000100009032001,256,115,513,161,14
G11000100009032002,191,84,437,134,10
G11000100009032003,139,65,221,36,23
G11000100009032004,125,69,174,32,15
G11000100009032006,184,87,497,130,11
G11000100009032007,165,102,425,91,15
G11000100009032008,148,74,231,45,17
G11000100009032009,134,50,327,65,21
G11000100009032010,132,64,188,33,15
G11000100009032011,95,59,206,37,16
G11000100009032012,124,85,208,40,9
G11000100009032013,99,67,159,29,8
G11000100009032014,133,93,304,47,19
G11000100009032015,147,67,260,53,20
G11000100009032016,138,52,269,57,28
G11000100009032017,212,59,1626,218,51
G11000100009032018,291,83,608,143,19
G11000100009032019,248,133,597,117,16
G11000100009032020,208,64,604,100,24
G11000100009032021,230,57,373,111,8
G11000100009041000,197,134,324,63,8
G11000100009041001,150,51,271,40,31
G11000100009041002,158,65,248,45,14
G11000100009041003,161,60,326,62,41
G11000100009041004,152,71,299,58,43
G11000100009041005,164,135,293,53,8
G11000100009041006,158,55,329,65,38
G11000100009041007,156,52,412,66,50
G11000100009041008,176,69,324,67,24
G11000100009041009,160,86,247,54,11
G11000100009041010,140,51,261,54,31
G11000100009041011,138,53,284,57,33
G11000100009041012,137,50,301,60,26
G11000100009041013,152,59,866,88,114
G11000100009041014,156,81,239,38,19
G11000100009041015,186,95,256,43,11
G11000100009042001,184,62,261,53,83
G11000100009042002,192,134,221,22,19
G11000100009042003,202,75,362,49,56
G11000100009042004,190,84,312,65,16
G11000100009042005,254,53,1988,234,70
G11000100009042006,115,68,147,28,8
G11000100009042007,188,142,252,35,8
G11000100009042009,188,56,307,65,18
G11000100009042010,158,86,224,35,26
G11000100009042011,139,66,238,44,35
G11000100009042012,137,68,206,43,15
G11000100009042013,129,57,240,46,15
G11000100009042014,192,66,348,66,20
G11000100009042015,212,153,419,76,10
G11000100009042016,162,77,333,57,26
G11000100009042017,673,51,5905,1450,16
G11000100009042018,231,110,320,60,20
G11000100009042019,163,54,299,54,41
G11000100009042020,151,75,246,52,15
G11000100009042021,236,232,240,6,2
G11000100010021000,1161,58,9224,1896,40
G11000100010022000,115,90,145,18,8
G11000100010022001,826,826,826,NA,1
G11000100010022002,442,50,4676,1068,20
G11000100010022003,114,83,157,24,14
G11000100010022005,1266,133,8832,1905,23
G11000100010022006,1557,507,2607,1485,2
G11000100010023000,594,100,1163,272,12
G11000100010023001,698,250,976,257,6
G11000100010024000,2044,838,3250,1705,2
G11000100010024001,674,57,1149,285,10
G11000100010024002,359,61,2651,613,19
G11000100010024003,1182,53,9164,2826,10
G11000100010024004,2757,2757,2757,NA,1
G11000100010031000,110,70,171,27,15
G11000100010031001,115,75,195,28,26
G11000100010031002,127,62,247,43,25
G11000100010031003,115,61,175,31,20
G11000100010031004,127,68,269,44,20
G11000100010031005,122,64,211,39,29
G11000100010031006,112,50,204,34,40
G11000100010031007,115,59,158,26,26
G11000100010031008,104,51,157,30,18
G11000100010031009,102,56,150,24,19
G11000100010031010,97,54,145,25,16
G11000100010031011,105,73,135,19,17
G11000100010031012,126,63,213,39,24
G11000100010031013,118,50,256,42,29
G11000100010031014,106,55,147,26,14
G11000100010031015,110,57,186,33,15
G11000100010031016,136,85,174,22,17
G11000100010032001,114,83,155,22,9
G11000100010032002,140,57,239,46,24
G11000100010032003,108,60,158,30,26
G11000100010032004,105,54,201,44,25
G11000100010032005,142,142,142,NA,1
G11000100010032007,100,62,139,24,22
G11000100010032008,110,53,205,34,21
G11000100010032009,103,50,153,24,30
G11000100010032010,111,51,203,35,28
G11000100010032011,93,54,155,25,27
G11000100010032012,106,57,163,30,23
G11000100010032013,124,55,219,39,24
G11000100010032014,125,52,184,36,15
G11000100010032015,103,67,141,23,17
G11000100010032016,97,54,138,28,7
G11000100010033000,102,75,141,18,20
G11000100010033001,119,70,223,41,19
G11000100010033002,115,63,154,27,15
G11000100010033003,111,77,145,22,23
G11000100010033004,120,51,215,41,25
G11000100010033005,100,77,149,20,23
G11000100010033006,104,75,137,17,20
G11000100010033007,102,56,179,32,16
G11000100010033008,99,52,221,39,22
G11000100010033009,2174,108,6314,2514,5
G11000100010033010,131,96,169,24,13
G11000100010033011,95,65,146,22,20
G11000100010033012,99,67,155,25,20
G11000100010033013,90,56,125,20,23
G11000100010033014,91,64,145,22,22
G11000100010033015,136,73,213,44,13
G11000100010033016,136,80,217,38,19
G11000100010033017,109,64,214,40,19
G11000100010033018,92,64,151,20,23
G11000100010033019,93,60,144,18,18
G11000100010033020,91,51,151,26,19
G11000100010041000,7948,7948,7948,NA,1
G11000100010041002,724,52,7515,1871,16
G11000100010041003,808,65,3971,1124,11
G11000100010041004,316,66,1540,488,9
G11000100010041005,120,61,174,37,19
G11000100010041006,108,64,164,37,12
G11000100010041007,90,53,137,35,10
G11000100010041008,114,51,256,48,23
G11000100010041009,98,55,180,31,18
G11000100010041010,85,56,139,19,28
G11000100010041011,262,86,1534,345,25
G11000100010041012,98,62,139,29,25
G11000100010041013,80,58,120,20,19
G11000100010042000,244,65,1679,396,18
G11000100010042001,108,52,205,36,23
G11000100010042002,132,53,200,43,20
G11000100010042003,113,61,189,35,25
G11000100010042004,170,80,536,151,8
G11000100010042005,107,57,189,33,31
G11000100010042007,138,68,235,52,12
G11000100010042008,350,63,3563,789,23
G11000100010042009,494,169,892,318,6
G11000100010042010,319,68,2084,538,13
G11000100010042011,157,94,270,58,7
G11000100010042012,275,133,1360,345,12
G11000100010042013,129,62,244,55,21
G11000100010042014,121,80,152,23,23
G11000100010042015,107,77,137,22,5
G11000100010042016,109,59,170,34,21
G11000100010042017,96,69,157,28,20
G11000100010042018,96,56,160,28,29
G11000100010042019,87,87,87,NA,1
G11000100010042020,1112,832,1398,283,3
G11000100010042021,326,55,1232,504,9
G11000100010042022,135,92,225,35,19
G11000100010042023,140,78,213,41,17
G11000100010042024,96,54,165,30,29
G11000100010042025,92,51,126,22,21
G11000100010042026,122,91,161,24,9
G11000100010042027,100,57,188,30,27
G11000100010042028,6062,6062,6062,NA,1
G11000100010042029,301,62,1746,584,8
G11000100010042030,96,82,116,14,5
G11000100010043000,789,50,3271,1076,13
G11000100010043001,104,52,222,48,25
G11000100010043002,92,66,131,24,10
G11000100010043003,88,58,121,18,28
G11000100010043004,104,65,163,26,28
G11000100010043005,111,58,251,38,25
G11000100010043006,106,62,172,30,26
G11000100010043007,105,69,161,24,23
G11000100010043008,100,72,157,24,22
G11000100010043009,130,71,181,30,13
G11000100010043010,1500,360,2479,912,5
G11000100010043012,109,56,209,40,19
G11000100010043013,83,58,137,19,28
G11000100010043014,98,72,126,20,5
G11000100010043015,119,60,171,27,20
G11000100010043016,155,76,284,56,14
G11000100010043017,106,78,133,38,2
G11000100010043018,245,60,613,162,8
G11000100010043019,272,60,3346,560,34
G11000100010043020,120,73,202,32,21
G11000100010043021,165,62,550,189,6
G11000100010043022,144,54,522,116,17
G11000100010043023,172,97,214,27,32
G11000100010043024,188,86,271,37,28
G11000100010043025,182,157,234,21,16
G11000100010043026,3262,2524,4001,1045,2
G11000100011001000,292,97,830,252,7
G11000100011001001,259,84,840,243,10
G11000100011001002,129,91,220,47,6
G11000100011001003,138,69,271,58,17
G11000100011001004,1922,844,3000,1525,2
G11000100011001005,431,100,2182,711,8
G11000100011001006,162,54,291,60,24
G11000100011001007,190,131,291,63,6
G11000100011001008,159,75,256,49,29
G11000100011001009,348,67,2929,717,15
G11000100011001010,223,51,2889,556,25
G11000100011001011,132,54,258,52,36
G11000100011001012,139,60,254,52,36
G11000100011001013,243,70,2276,424,32
G11000100011001014,162,59,259,55,17
G11000100011001015,183,82,380,94,10
G11000100011001016,148,86,197,30,19
G11000100011001017,140,51,221,41,24
G11000100011001018,254,69,1071,336,8
G11000100011001019,152,108,200,27,14
G11000100011001020,148,58,265,60,17
G11000100011001021,234,88,1180,317,11
G11000100011001022,146,74,217,51,9
G11000100011002000,166,166,166,NA,1
G11000100011002001,537,88,2042,844,5
G11000100011002002,140,75,193,39,12
G11000100011002003,168,107,209,45,5
G11000100011002004,183,56,1767,309,30
G11000100011002005,2713,145,14643,5845,6
G11000100011002006,130,59,296,68,26
G11000100011002007,122,71,220,46,29
G11000100011002008,1201,332,2253,973,3
G11000100011002009,135,80,192,33,16
G11000100011002010,130,74,226,36,18
G11000100011002012,317,50,3166,717,18
G11000100011002013,131,57,421,78,20
G11000100011002014,135,67,284,48,19
G11000100011002015,4351,4351,4351,NA,1
G11000100011002016,145,59,200,41,16
G11000100011002017,146,54,236,78,4
G11000100011002018,132,79,249,53,8
G11000100011002019,142,85,227,40,18
G11000100011002020,140,54,359,71,22
G11000100011002021,160,60,290,64,18
G11000100011002022,139,53,782,136,28
G11000100011002023,244,61,1322,410,9
G11000100011002024,112,69,198,37,18
G11000100011002025,163,76,306,66,25
G11000100011002026,161,68,383,96,14
G11000100011002027,136,81,175,33,11
G11000100011003000,173,72,420,105,16
G11000100011003001,142,79,223,42,21
G11000100011003002,146,106,174,23,9
G11000100011003003,175,55,500,107,18
G11000100011003004,203,86,522,130,16
G11000100011003006,139,50,256,53,14
G11000100011003007,218,50,1013,245,24
G11000100011003008,129,54,247,45,15
G11000100011003009,163,77,191,48,5
G11000100011004000,201,140,262,87,2
G11000100011004001,183,110,257,48,11
G11000100011004002,163,56,321,63,17
G11000100011004003,140,92,204,33,8
G11000100011004004,159,92,271,47,11
G11000100011004005,157,51,258,51,22
G11000100011004006,145,93,265,38,19
G11000100011004007,831,64,8918,2181,16
G11000100011004008,101,54,153,28,19
G11000100011004009,110,63,221,42,21
G11000100011004011,682,87,1852,606,8
G11000100011004012,734,140,1713,854,3
G11000100011004013,277,58,1144,325,13
G11000100011004014,149,79,587,155,10
G11000100011004015,1165,119,2540,855,7
G11000100011004016,2018,98,5567,2479,8
G11000100011004017,111,76,139,23,7
G11000100011004018,191,71,1623,283,30
G11000100011004020,1960,1960,1960,NA,1
G11000100011004021,121,93,144,26,3
G11000100011004025,136,76,280,62,9
G11000100011004026,4910,4910,4910,NA,1
G11000100012001001,1119,891,1781,375,5
G11000100012001002,466,86,2372,842,7
G11000100012001003,102,71,166,32,9
G11000100012001004,148,110,201,35,11
G11000100012001005,134,121,149,12,4
G11000100012001006,111,60,159,24,19
G11000100012001007,105,76,129,14,11
G11000100012001008,318,100,1859,578,9
G11000100012001009,365,60,3352,861,14
G11000100012001010,147,102,243,44,15
G11000100012001011,135,55,211,41,28
G11000100012001012,142,97,210,47,6
G11000100012002000,261,65,1643,425,21
G11000100012002001,152,52,286,49,21
G11000100012002002,113,58,184,36,24
G11000100012002003,122,68,245,43,30
G11000100012002004,102,64,135,19,9
G11000100012002005,146,69,216,39,18
G11000100012002006,240,66,1585,396,25
G11000100012002007,104,68,183,31,26
G11000100012003000,437,108,1845,557,13
G11000100012003001,105,63,259,44,32
G11000100012003002,107,60,227,45,26
G11000100012003003,155,54,307,70,19
G11000100012003004,112,62,166,32,24
G11000100012003005,121,90,156,30,4
G11000100012003006,224,110,742,254,6
G11000100012003007,117,53,175,34,20
G11000100012003008,121,57,246,40,26
G11000100012003009,194,155,222,24,5
G11000100012003010,126,59,212,43,23
G11000100012004000,2300,87,5220,1651,14
G11000100012004001,698,59,2207,706,18
G11000100012004002,101,70,168,27,22
G11000100012004003,110,74,220,44,9
G11000100012004004,124,77,232,43,20
G11000100012004005,124,84,175,29,21
G11000100012004006,238,86,872,229,10
G11000100012004008,166,51,239,54,17
G11000100012004009,163,80,240,54,11
G11000100012004010,156,89,234,50,18
G11000100012004012,254,93,752,280,5
G11000100012004013,118,68,192,38,21
G11000100012004014,170,125,200,21,18
G11000100012004015,181,57,249,52,17
G11000100012004016,180,62,231,46,15
G11000100012004017,165,64,247,48,20
G11000100012004018,122,52,221,52,30
G11000100012004019,127,56,246,62,16
G11000100012004020,272,86,866,258,13
G11000100012004021,206,62,982,206,17
G11000100012004022,369,256,481,160,2
