GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G50000109602001020,272,263,281,13,2
G50000109602001022,200,68,766,150,20
G50000109602001023,259,84,1565,247,35
G50000109602001024,166,70,276,89,6
G50000109602001025,178,53,775,116,184
G50000109602001026,177,162,185,13,3
G50000109602001027,271,82,735,203,16
G50000109602001029,161,61,257,64,17
G50000109602001031,162,65,257,89,4
G50000109602001033,136,60,212,108,2
G50000109602001034,192,58,339,105,5
G50000109602001037,246,73,1215,344,10
G50000109602001038,203,67,400,99,10
G50000109602001040,276,140,637,161,8
G50000109602001041,187,51,761,131,31
G50000109602001043,174,53,316,103,6
G50000109602001044,198,52,672,128,52
G50000109602001046,89,89,89,NA,1
G50000109602001049,206,102,310,147,2
G50000109602001050,271,271,271,NA,1
G50000109602001051,451,68,2149,751,7
G50000109602001052,226,175,277,72,2
G50000109602001053,240,53,999,260,11
G50000109602001055,320,92,542,187,4
G50000109602001056,235,58,432,114,13
G50000109602001057,159,82,261,56,9
G50000109602001058,709,59,9172,1917,22
G50000109602001059,211,63,657,129,29
G50000109602001061,138,92,186,41,4
G50000109602001063,179,119,266,70,4
G50000109602001064,171,56,400,90,25
G50000109602001067,240,240,240,NA,1
G50000109602001068,172,65,324,68,20
G50000109602001069,200,60,407,102,33
G50000109602001070,172,57,343,84,23
G50000109602001072,174,174,174,NA,1
G50000109602001073,148,106,202,46,4
G50000109602001075,129,129,129,NA,1
G50000109602001076,202,157,282,56,4
G50000109602001077,208,171,233,33,3
G50000109602001078,1135,178,2425,1160,3
G50000109602001079,252,62,580,231,4
G50000109602001080,125,59,214,52,8
G50000109602001082,170,79,252,88,4
G50000109602002000,313,81,899,238,12
G50000109602002001,163,57,374,76,28
G50000109602002002,148,73,297,94,5
G50000109602002003,191,52,890,228,12
G50000109602002004,926,69,5283,1927,7
G50000109602002005,123,50,716,83,83
G50000109602002008,113,97,123,14,3
G50000109602002011,177,55,559,113,28
G50000109602002012,169,169,169,NA,1
G50000109602002013,177,57,696,140,37
G50000109602002014,324,118,872,320,5
G50000109602002016,254,52,957,225,17
G50000109602002017,172,81,294,66,10
G50000109602002018,250,52,1327,257,26
G50000109602002022,117,58,162,48,4
G50000109602002023,165,58,384,79,40
G50000109602002025,171,53,584,125,38
G50000109602002026,225,62,959,180,48
G50000109602002027,126,68,221,51,9
G50000109602002030,125,57,270,67,9
G50000109602002031,149,51,375,72,81
G50000109602002032,200,52,2899,250,170
G50000109602002033,207,50,521,130,43
G50000109602002034,241,56,1658,278,33
G50000109602002035,118,58,252,55,15
G50000109602002037,154,50,523,168,7
G50000109602002039,362,55,1387,429,9
G50000109602002040,180,76,426,108,14
G50000109602002041,177,103,289,87,4
G50000109602002042,198,77,323,76,16
G50000109602002043,154,51,281,72,12
G50000109602002044,106,86,126,29,2
G50000109602002046,156,53,429,115,13
G50000109602002047,214,80,632,192,7
G50000109602002049,267,51,1536,324,31
G50000109602002050,260,70,2841,397,47
G50000109602002051,199,68,396,83,16
G50000109602002052,406,78,1166,446,7
G50000109602002053,190,58,327,87,8
G50000109602002054,381,59,3367,646,30
G50000109602002056,434,132,1359,416,10
G50000109602002057,664,80,5075,1197,19
G50000109602002059,127,62,216,48,13
G50000109602002061,287,64,3743,650,31
G50000109602002063,447,447,447,NA,1
G50000109602002064,123,96,150,38,2
G50000109602002067,223,63,618,172,18
G50000109602002070,447,61,2553,799,9
G50000109602002071,155,155,155,NA,1
G50000109602002072,203,61,600,173,8
G50000109602002073,224,51,363,159,3
G50000109602002074,1348,1348,1348,NA,1
G50000109602002076,350,54,2350,445,31
G50000109602002077,290,52,2191,460,38
G50000109602002080,190,57,545,118,24
G50000109602002081,137,57,288,68,23
G50000109602002083,132,51,401,80,23
G50000109602002084,203,58,479,110,32
G50000109602002085,178,55,289,75,8
G50000109603001000,305,56,1877,379,23
G50000109603001001,334,70,1035,271,22
G50000109603001002,593,117,1754,535,7
G50000109603001003,219,55,722,167,16
G50000109603001004,133,57,320,65,20
G50000109603001005,110,110,110,NA,1
G50000109603001006,488,62,18173,2368,58
G50000109603001007,96,54,166,20,28
G50000109603001008,158,61,992,149,37
G50000109603001009,106,70,143,18,12
G50000109603001010,262,58,1817,327,32
G50000109603001011,188,59,832,125,57
G50000109603001012,204,51,511,130,10
G50000109603001013,246,60,510,184,6
G50000109603001014,440,154,892,294,5
G50000109603002000,369,64,1096,336,8
G50000109603002001,326,147,505,253,2
G50000109603002002,6254,6254,6254,NA,1
G50000109603002003,342,52,3381,592,34
G50000109603002004,133,63,194,39,11
G50000109603002005,617,84,1928,571,11
G50000109603002006,198,165,212,22,4
G50000109603002007,358,52,9650,1156,78
G50000109603002008,158,66,312,83,15
G50000109603002009,388,65,1538,521,7
G50000109603002010,215,73,911,150,35
G50000109603002011,191,50,956,191,22
G50000109603002012,239,100,1564,216,47
G50000109603002013,137,50,321,54,100
G50000109603002014,147,107,175,24,10
G50000109603002015,114,52,236,57,8
G50000109603002016,138,96,217,35,13
G50000109603002017,169,98,257,60,10
G50000109603002018,191,74,696,161,23
G50000109603002019,141,53,329,68,17
G50000109603002020,155,53,273,67,17
G50000109603002021,162,57,512,140,11
G50000109603002022,231,59,598,234,6
G50000109603002023,540,169,1397,503,5
G50000109603002024,247,102,753,207,8
G50000109603002025,171,69,473,86,29
G50000109603002026,214,108,464,86,16
G50000109603002028,160,57,497,102,54
G50000109603002029,111,59,165,24,18
G50000109603002030,192,72,351,100,33
G50000109603002031,162,53,287,55,29
G50000109603002032,127,50,185,31,26
G50000109603002033,135,64,208,51,7
G50000109604001000,193,69,446,133,9
G50000109604001001,239,107,470,126,6
G50000109604001002,174,96,252,110,2
G50000109604001003,203,55,594,187,10
G50000109604001004,90,58,116,26,6
G50000109604001005,215,58,639,205,7
G50000109604001006,181,120,280,74,4
G50000109604001008,156,54,511,95,27
G50000109604001010,196,60,309,90,12
G50000109604001012,130,51,234,50,10
G50000109604001013,169,59,431,78,37
G50000109604001014,139,139,139,NA,1
G50000109604001015,126,67,201,69,3
G50000109604001016,141,66,222,66,4
G50000109604001018,161,84,300,68,11
G50000109604001021,200,73,434,109,11
G50000109604001022,155,97,214,83,2
G50000109604001023,213,51,919,185,20
G50000109604001026,189,51,554,121,30
G50000109604001027,289,112,531,182,4
G50000109604001029,505,92,2453,617,19
G50000109604001030,188,70,289,96,7
G50000109604001032,281,59,1510,240,46
G50000109604001033,217,82,434,190,3
G50000109604001034,230,111,647,183,8
G50000109604001035,191,81,621,130,18
G50000109604001036,170,95,256,60,7
G50000109604001037,232,69,997,220,43
G50000109604001038,287,59,2217,345,51
G50000109604001040,94,84,105,15,2
G50000109604001041,546,74,2524,822,10
G50000109604001043,164,69,259,134,2
G50000109604001044,272,76,584,232,6
G50000109604001045,241,89,329,69,9
G50000109604001047,376,70,2010,527,13
G50000109604001048,250,70,1040,328,8
G50000109604001050,208,113,303,134,2
G50000109604001051,184,164,214,27,3
G50000109604001052,180,60,574,114,20
G50000109604001053,214,63,440,97,16
G50000109604001054,194,51,1332,164,127
G50000109604001055,176,56,313,98,6
G50000109604001056,237,59,2661,353,59
G50000109604001057,299,98,430,147,5
G50000109604001058,281,50,2272,424,46
G50000109604001059,108,61,175,44,5
G50000109604001061,166,83,486,113,11
G50000109604001063,173,85,244,81,3
G50000109604001065,257,170,313,76,3
G50000109604001067,636,560,712,107,2
G50000109604001068,403,403,403,NA,1
G50000109604001069,156,102,192,34,9
G50000109604001070,210,60,581,151,16
G50000109604001071,169,57,600,96,44
G50000109604001072,179,50,343,108,9
G50000109604001074,239,55,1159,220,58
G50000109604001075,157,69,467,111,12
G50000109604001076,507,185,1201,473,4
G50000109604001077,159,79,413,110,8
G50000109604001078,151,51,399,91,31
G50000109604001079,322,73,2457,405,51
G50000109604001080,178,68,346,112,5
G50000109604001083,177,89,282,65,10
G50000109604001084,296,53,2077,499,15
G50000109604001085,138,85,184,39,6
G50000109604001088,112,50,184,53,5
G50000109604001089,155,63,277,82,8
G50000109604001090,116,61,161,44,5
G50000109604001091,161,102,220,84,2
G50000109604001093,188,52,583,124,37
G50000109604001095,176,77,265,86,6
G50000109604001098,384,54,1394,347,34
G50000109604001099,211,94,752,142,25
G50000109604001100,178,67,299,116,3
G50000109604001101,150,51,230,78,5
G50000109604001102,358,107,1050,277,15
G50000109604001103,665,586,744,111,2
G50000109604001104,266,98,482,156,5
G50000109604001107,138,97,179,58,2
G50000109604001109,303,233,373,100,2
G50000109604001110,182,99,288,98,4
G50000109604001112,142,95,209,60,3
G50000109604001113,132,73,184,42,7
G50000109604001115,137,56,265,71,11
G50000109604001116,164,66,502,117,12
G50000109604001118,206,73,464,119,23
G50000109604001119,403,136,1032,330,7
G50000109604001120,261,67,1029,272,19
G50000109604001122,231,208,254,33,2
G50000109604001123,292,82,2025,385,43
G50000109604001126,154,79,211,46,6
G50000109604001127,320,117,583,194,4
G50000109604001128,94,78,111,24,2
G50000109604001130,138,63,222,50,15
G50000109604002000,849,210,1992,993,3
G50000109604002001,224,100,573,115,14
G50000109604002002,201,53,1306,184,55
G50000109604002003,176,52,1196,174,47
G50000109604002006,172,57,979,120,84
G50000109604002007,168,51,941,178,32
G50000109604002008,300,112,634,191,7
G50000109604002009,182,53,1007,151,61
G50000109604002010,305,88,1709,378,20
G50000109604002013,155,57,307,72,18
G50000109604002014,222,50,1071,174,41
G50000109604002015,223,54,2329,301,69
G50000109604002017,144,50,391,96,30
G50000109604002020,370,370,370,NA,1
G50000109604002024,200,99,338,85,7
G50000109604002025,237,50,2187,401,34
G50000109604002030,347,65,1612,429,14
G50000109604002031,96,55,136,58,2
G50000109604002032,166,63,399,102,18
G50000109604002033,948,623,1173,288,3
G50000109604002034,268,54,3228,558,34
G50000109604002035,206,50,448,116,40
G50000109604002036,100,100,100,NA,1
G50000109604002037,216,55,579,121,30
G50000109604002038,138,118,169,27,3
G50000109604002039,167,97,238,71,3
G50000109604002040,457,74,2682,745,12
G50000109604002042,275,161,520,165,4
G50000109604002043,207,50,618,148,32
G50000109604002044,409,113,891,307,12
G50000109604002045,169,62,431,125,7
G50000109604002046,135,132,138,4,2
G50000109604002047,210,192,228,25,2
G50000109604002048,163,59,389,94,21
G50000109604002049,233,55,1024,186,45
G50000109604002050,665,78,7702,1376,38
G50000109604002052,296,83,1658,386,15
G50000109604003001,171,58,294,105,5
G50000109604003002,298,101,873,292,6
G50000109604003003,237,55,789,189,22
G50000109604003005,330,85,1562,356,20
G50000109604003006,370,83,2990,679,18
G50000109604003011,937,63,6369,1734,13
G50000109604003013,178,54,597,128,21
G50000109604003014,794,64,6290,1372,30
G50000109604003015,556,78,5254,1064,24
G50000109604003016,492,53,2983,604,36
G50000109604003017,266,266,266,NA,1
G50000109604003018,186,55,620,99,38
G50000109604003020,161,56,494,90,52
G50000109604003022,164,63,520,90,45
G50000109604003023,92,57,108,20,5
G50000109604003024,304,56,1538,361,20
G50000109604003026,389,54,4330,697,42
G50000109604003029,430,61,1537,422,19
G50000109604003031,202,202,202,NA,1
G50000109604003032,184,54,935,243,14
G50000109604003034,458,85,1526,539,7
G50000109604003035,196,196,196,NA,1
G50000109604003036,207,55,752,202,10
G50000109604003037,315,57,2202,471,26
G50000109604003038,155,55,315,83,8
G50000109604003039,209,209,209,NA,1
G50000109604003041,147,56,256,101,3
G50000109604003042,180,132,226,36,6
G50000109604003045,128,54,301,74,16
G50000109604003046,120,66,208,65,4
G50000109604003048,156,57,528,90,82
G50000109604003049,139,68,206,56,9
G50000109604003050,188,57,400,108,15
G50000109604003052,109,68,285,57,12
G50000109604003053,414,55,2016,543,15
G50000109604003054,159,52,231,69,8
G50000109604003055,135,52,392,65,45
G50000109604003056,166,50,1076,147,55
G50000109604003057,142,54,312,78,19
G50000109604003059,230,66,525,256,3
G50000109604003060,194,51,3179,403,72
G50000109604003063,169,65,268,75,6
G50000109604003064,290,51,1111,283,22
G50000109604003065,177,62,232,66,6
G50000109604003066,187,55,409,99,16
G50000109604003067,230,136,373,105,4
G50000109604003068,203,55,609,120,24
G50000109604003069,168,75,223,81,3
G50000109604003070,152,66,284,63,16
G50000109604003072,92,71,114,30,2
G50000109604003073,214,55,877,183,17
G50000109604003077,255,75,860,254,14
G50000109604003079,261,70,555,172,7
G50000109604003082,108,74,177,47,4
G50000109604003083,451,79,777,350,4
G50000109604003084,186,73,674,160,12
G50000109604003085,220,54,883,199,47
G50000109604003087,131,98,149,28,3
G50000109604003088,172,53,485,88,38
G50000109604003089,139,93,220,70,3
G50000109604003090,151,51,218,57,11
G50000109604003092,206,57,1697,256,40
G50000109604003093,211,108,385,152,3
G50000109604003094,162,62,629,121,21
G50000109604003096,384,158,810,258,7
G50000109604003097,254,77,732,167,13
G50000109604003098,140,64,264,56,11
G50000109604003100,114,56,171,81,2
G50000109604003101,207,193,221,20,2
G50000109604003102,483,314,651,239,2
G50000109604003103,364,364,364,NA,1
G50000109604003104,350,76,1340,376,12
G50000109604003105,600,71,3652,950,16
G50000109604003108,170,55,346,78,16
G50000109604003109,329,91,1330,311,14
G50000109604003110,274,97,581,266,3
G50000109604003111,180,81,321,72,11
G50000109604003113,254,134,522,93,15
G50000109604004001,85,85,85,NA,1
G50000109604004002,181,75,240,92,3
G50000109604004003,229,53,974,197,21
G50000109604004004,150,53,296,87,9
G50000109604004006,247,247,247,NA,1
G50000109604004007,258,52,2035,439,19
G50000109604004008,163,85,242,111,2
G50000109604004010,170,102,238,96,2
G50000109604004012,216,52,469,168,5
G50000109604004014,191,76,310,109,4
G50000109604004015,162,51,248,101,3
G50000109604004016,197,54,338,122,4
G50000109604004018,234,234,234,NA,1
G50000109604004020,172,53,420,96,25
G50000109604004021,224,96,393,153,3
G50000109604004022,236,134,338,145,2
G50000109604004023,197,53,371,136,5
G50000109604004024,378,93,1059,457,4
G50000109604004026,409,72,1553,429,15
G50000109604004029,307,307,307,NA,1
G50000109604004030,244,109,693,189,9
G50000109604004031,287,287,287,NA,1
G50000109604004032,501,70,3168,697,20
G50000109604004033,283,63,1574,431,20
G50000109604004034,198,52,1050,180,106
G50000109604004035,574,119,1688,633,5
G50000109604004036,317,61,1856,428,16
G50000109604004037,229,52,628,126,33
G50000109604004038,191,153,242,33,5
G50000109604004039,172,60,322,77,21
G50000109604004040,214,62,471,115,20
G50000109604004041,218,165,263,50,3
G50000109604004042,278,131,393,91,6
G50000109604004043,202,95,491,77,43
G50000109604004044,99,99,99,NA,1
G50000109604004045,142,96,179,35,4
G50000109604004046,229,107,352,173,2
G50000109604004047,160,96,196,45,4
G50000109604004048,163,58,351,82,27
G50000109604004049,333,56,1396,448,14
G50000109604004050,171,62,322,85,10
G50000109604004051,571,571,571,NA,1
G50000109604004052,195,56,398,103,18
G50000109604004053,138,124,153,20,2
G50000109604004054,127,84,170,61,2
G50000109604004055,199,65,614,162,11
G50000109604004056,203,191,216,18,2
G50000109604004057,210,70,293,68,12
G50000109604004060,232,232,232,NA,1
G50000109604004061,326,137,719,207,6
G50000109604004063,604,96,2189,794,8
G50000109604004065,153,67,251,77,5
G50000109604004067,194,57,316,98,9
G50000109605001000,143,55,306,63,36
G50000109605001001,131,65,225,67,4
G50000109605001002,156,51,672,104,45
G50000109605001003,198,65,1069,243,16
G50000109605001004,200,70,1039,223,17
G50000109605001005,167,108,288,60,11
G50000109605001006,136,53,214,42,27
G50000109605001009,153,53,332,52,94
G50000109605001010,103,81,145,37,3
G50000109605001011,167,53,537,93,55
G50000109605001015,138,66,295,76,7
G50000109605001016,168,57,465,106,25
G50000109605001017,138,138,138,NA,1
G50000109605001018,165,165,165,NA,1
G50000109605001019,267,67,1502,300,24
G50000109605001022,135,51,278,58,69
G50000109605001023,149,72,221,58,5
G50000109605001024,268,268,268,NA,1
G50000109605001025,182,156,208,37,2
G50000109605001026,182,53,342,90,9
G50000109605001028,158,54,395,85,13
G50000109605001030,387,51,3579,617,74
G50000109605001031,181,54,1244,177,64
G50000109605001032,92,52,134,31,6
G50000109605001033,494,63,1368,488,6
G50000109605001034,262,52,1630,294,33
G50000109605001035,139,61,298,56,31
G50000109605001036,264,62,2050,480,30
G50000109605001037,181,52,273,68,16
G50000109605001038,190,59,870,158,38
G50000109605001039,122,107,138,21,2
G50000109605001040,151,51,507,90,55
G50000109605001042,157,157,157,NA,1
G50000109605001043,138,50,332,60,135
G50000109605001044,184,92,335,80,10
G50000109605001045,157,132,201,31,4
G50000109605001046,140,55,272,58,25
G50000109605002000,169,53,563,129,57
G50000109605002001,214,50,9131,735,153
G50000109605002002,143,55,337,68,33
G50000109605002003,337,63,2375,606,24
G50000109605002004,303,77,2070,589,11
G50000109605002005,96,89,112,9,6
G50000109605002006,124,75,225,38,27
G50000109605002007,177,63,1044,157,53
G50000109605002008,162,53,380,91,31
G50000109605002010,135,51,255,50,26
G50000109605002011,167,56,606,96,37
G50000109605002012,153,67,246,52,20
G50000109605002013,127,51,298,56,28
G50000109605002015,168,51,669,115,46
G50000109605002016,283,67,758,219,14
G50000109605003000,197,54,1232,200,80
G50000109605003001,193,112,272,62,8
G50000109605003002,135,82,243,44,16
G50000109605003003,126,80,258,64,10
G50000109605003004,281,59,1273,327,31
G50000109605003006,158,69,337,67,26
G50000109605003007,152,65,221,63,6
G50000109605003008,154,67,264,66,9
G50000109605003010,162,67,296,76,12
G50000109605003011,1278,59,15942,3732,18
G50000109605003013,100,96,105,7,2
G50000109605003014,171,99,240,56,5
G50000109605003015,115,61,151,37,5
G50000109605003016,169,97,238,55,8
G50000109605003017,168,59,273,72,10
G50000109605003018,199,57,780,133,77
G50000109605003019,153,68,403,95,18
G50000109605003020,145,74,218,51,6
G50000109605003022,116,67,164,36,8
G50000109605003023,173,87,338,82,16
G50000109605003024,126,80,206,47,9
G50000109605003025,237,60,2429,424,30
G50000109605003026,150,96,256,52,12
G50000109606001000,162,54,428,77,67
G50000109606001002,140,84,214,51,8
G50000109606001003,175,51,454,94,73
G50000109606001004,168,53,432,82,26
G50000109606001005,185,68,419,102,9
G50000109606001006,145,55,340,69,37
G50000109606001007,143,59,348,71,27
G50000109606001008,104,55,154,33,13
G50000109606001009,147,54,249,68,9
G50000109606001010,224,69,607,168,8
G50000109606001011,172,120,265,64,4
G50000109606001012,199,55,802,136,48
G50000109606001013,234,117,421,122,6
G50000109606001014,164,90,297,73,7
G50000109606001015,134,71,198,46,7
G50000109606001017,165,165,165,NA,1
G50000109606001018,166,101,362,77,11
G50000109606001019,165,54,469,99,21
G50000109606001020,155,60,370,78,15
G50000109606001021,215,215,215,NA,1
G50000109606001022,133,59,236,52,14
G50000109606001023,132,53,221,46,32
G50000109606001024,153,133,172,27,2
G50000109606001026,115,91,139,34,2
G50000109606001029,182,108,273,58,6
G50000109606001030,155,69,258,70,8
G50000109606001031,211,57,873,164,29
G50000109606001032,178,111,298,87,4
G50000109606001033,101,88,113,17,2
G50000109606001034,148,63,337,67,13
G50000109606001035,130,53,274,54,36
G50000109606001038,306,66,1381,477,7
G50000109606001039,134,68,225,50,18
G50000109606001042,144,94,194,70,2
G50000109606001044,162,63,369,86,32
G50000109606001045,161,161,161,NA,1
G50000109606001047,127,74,244,50,11
G50000109606001048,136,53,261,83,6
G50000109606001050,161,52,452,105,17
G50000109606001051,162,56,332,79,18
G50000109606001054,119,114,123,5,3
G50000109606001055,168,67,318,72,24
G50000109606001056,173,85,293,74,9
G50000109606001057,152,70,341,78,22
G50000109606001058,237,106,541,180,5
G50000109606001059,119,70,153,36,5
G50000109606001060,420,296,609,166,3
G50000109606001061,107,51,233,85,4
G50000109606001064,156,113,238,71,3
G50000109606001065,79,79,79,NA,1
G50000109606001066,153,127,169,20,4
G50000109606001067,167,101,294,76,5
G50000109606001068,142,53,318,64,37
G50000109606001070,119,67,170,57,4
G50000109606001071,121,81,199,37,10
G50000109606001072,140,72,317,79,11
G50000109606001073,162,74,277,65,8
G50000109606001074,115,67,190,44,13
G50000109606001075,182,76,288,79,7
G50000109606001077,125,106,148,21,3
G50000109606001079,131,105,158,37,2
G50000109606001080,126,58,298,60,23
G50000109606001081,99,60,149,34,9
G50000109606002000,276,78,1061,236,21
G50000109606002001,85,85,85,NA,1
G50000109606002002,146,54,357,75,55
G50000109606002006,98,62,128,28,6
G50000109606002007,125,58,321,61,26
G50000109606002008,128,62,260,54,36
G50000109606002010,80,80,80,NA,1
G50000109606002011,146,77,189,38,6
G50000109606002012,152,77,301,76,9
G50000109606002013,158,132,183,36,2
G50000109606002014,170,67,350,101,9
G50000109606002015,123,54,294,68,14
G50000109606002017,167,146,196,23,4
G50000109606002018,125,67,218,46,18
G50000109606002019,232,189,269,33,4
G50000109606002021,152,52,368,78,54
G50000109606002022,147,64,213,61,6
G50000109606002023,181,72,392,102,8
G50000109606002024,169,65,389,82,28
G50000109606002025,122,86,207,57,4
G50000109606002026,90,90,90,NA,1
G50000109606002027,131,74,234,48,23
G50000109606002028,169,122,240,50,4
G50000109606002029,150,56,259,97,5
G50000109606002031,297,95,1267,401,8
