GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G21000109702001082,125,65,188,40,8
G21000109703001002,220,171,312,66,4
G21000109703001003,230,129,344,88,6
G21000109703001005,169,74,293,113,3
G21000109703001006,200,69,424,92,27
G21000109703001007,263,125,402,196,2
G21000109703001008,118,83,154,50,2
G21000109703001009,145,54,338,64,24
G21000109703001010,199,153,255,37,5
G21000109703001011,157,54,256,61,12
G21000109703001017,261,88,595,136,11
G21000109703001018,269,58,4066,498,138
G21000109703001023,192,52,497,88,100
G21000109703001027,242,71,1290,204,39
G21000109703001029,191,57,398,101,14
G21000109703001031,217,56,462,105,14
G21000109703001032,192,60,370,95,18
G21000109703001033,283,59,3465,534,39
G21000109703001034,156,86,225,98,2
G21000109703001035,175,60,701,109,51
G21000109703001036,175,54,699,94,121
G21000109703001037,177,65,285,80,12
G21000109703001038,202,59,940,118,84
G21000109703001039,182,90,568,110,22
G21000109703002000,231,55,4046,503,121
G21000109703002001,189,53,585,107,75
G21000109703002002,197,62,584,97,36
G21000109703002003,189,68,612,110,35
G21000109703002004,143,53,288,89,6
G21000109703002006,194,56,466,98,59
G21000109703002007,208,50,851,187,31
G21000109703002008,231,55,1729,262,70
G21000109703002009,267,69,1051,220,28
G21000109703002010,153,153,153,NA,1
G21000109703002011,235,68,600,141,24
G21000109703002013,148,54,273,52,25
G21000109703002016,194,51,544,113,41
G21000109703002017,227,54,739,161,41
G21000109703002018,237,77,793,193,13
G21000109703002019,183,117,333,62,20
G21000109703002020,157,63,296,72,11
G21000109703002021,324,240,413,96,4
G21000109703002022,183,55,324,81,15
G21000109703002023,174,174,174,NA,1
G21000109703002024,195,60,986,181,43
G21000109703002025,184,51,1091,145,103
G21000109703002026,230,61,1573,236,74
G21000109703002027,180,124,227,41,5
G21000109703002028,282,55,1509,318,19
G21000109703002031,173,62,531,90,26
G21000109703002032,178,107,247,56,6
G21000109703002033,223,96,458,119,13
G21000109703002034,138,79,197,37,12
G21000109703002035,155,56,393,90,15
G21000109703002036,138,52,342,60,27
G21000109703002037,128,92,163,30,4
G21000109703002039,173,79,279,57,21
G21000109703002040,160,59,255,57,13
G21000109703003000,254,82,404,113,8
G21000109703003001,573,62,6988,1516,21
G21000109703003002,141,53,261,59,15
G21000109703003003,174,154,189,14,6
G21000109703003004,171,72,289,71,13
G21000109703003005,188,65,344,81,18
G21000109703003006,184,184,184,NA,1
G21000109703003007,139,88,236,53,10
G21000109703003008,221,54,1639,276,32
G21000109703003009,102,65,139,52,2
G21000109703003010,162,70,301,69,16
G21000109703003011,197,56,957,189,47
G21000109703003012,168,51,606,100,56
G21000109703003014,147,54,262,73,8
G21000109703003015,176,54,739,101,57
G21000109703003017,222,57,743,135,70
G21000109703003019,199,51,1325,169,63
G21000109703003020,181,51,397,89,28
G21000109703003021,266,266,266,NA,1
G21000109703003022,195,61,466,132,8
G21000109703003025,190,53,532,106,57
G21000109703003028,296,296,296,NA,1
G21000109703003029,105,90,131,14,8
G21000109703003030,152,54,302,66,24
G21000109703003031,172,58,358,97,10
G21000109703003032,270,50,1373,243,40
G21000109703003034,119,88,148,30,3
G21000109703003036,223,55,623,131,43
G21000109703003037,189,95,280,64,6
G21000109703003038,126,64,165,46,4
G21000109703003039,158,59,282,72,18
G21000109703003041,218,157,258,47,4
G21000109703003042,191,63,405,95,14
G21000109703003043,140,72,281,60,12
G21000109703003045,215,60,671,169,22
G21000109703003050,190,89,381,107,6
G21000109703003051,110,59,162,72,2
G21000109704011000,159,68,511,130,10
G21000109704011001,187,58,508,93,54
G21000109704011002,188,56,453,122,14
G21000109704011003,128,114,153,18,4
G21000109704011005,643,249,1430,534,4
G21000109704011006,404,57,8231,1051,60
G21000109704011007,290,100,1220,247,28
G21000109704011009,454,50,7100,1332,27
G21000109704011010,409,60,1162,512,4
G21000109704011011,502,502,502,NA,1
G21000109704011018,246,84,441,93,33
G21000109704011019,255,74,322,93,6
G21000109704011020,210,210,210,NA,1
G21000109704011023,306,60,1301,270,35
G21000109704011026,200,51,983,158,151
G21000109704011027,149,95,204,77,2
G21000109704011028,1056,183,2130,989,3
G21000109704011029,682,322,1476,460,5
G21000109704011031,192,52,561,99,104
G21000109704011032,134,59,210,107,2
G21000109704011033,240,180,388,75,6
G21000109704011035,760,96,3285,1250,6
G21000109704011036,488,208,655,244,3
G21000109704011037,169,156,177,11,3
G21000109704011038,217,62,600,139,31
G21000109704011039,247,114,434,127,10
G21000109704011042,368,141,1766,388,18
G21000109704011047,220,53,521,126,37
G21000109704011049,163,63,242,66,7
G21000109704011050,209,84,303,112,3
G21000109704011051,115,51,164,58,3
G21000109704011052,175,150,200,36,2
G21000109704011053,244,84,449,145,8
G21000109704011054,232,140,325,131,2
G21000109704011055,198,81,329,72,28
G21000109704011056,115,50,193,63,4
G21000109704011057,314,298,331,24,2
G21000109704011059,154,65,394,72,37
G21000109704011060,143,107,209,57,3
G21000109704011061,158,73,367,79,19
G21000109704011062,255,61,671,176,13
G21000109704011063,943,130,3130,1460,4
G21000109704011064,177,106,247,100,2
G21000109704011066,145,101,189,44,3
G21000109704011067,141,54,356,73,39
G21000109704011068,173,81,273,62,10
G21000109704011069,207,207,207,NA,1
G21000109704011071,222,50,660,118,80
G21000109704011072,214,90,524,130,9
G21000109704011073,202,52,470,112,24
G21000109704011074,185,52,507,117,15
G21000109704011075,188,66,321,64,40
G21000109704011076,242,67,1046,196,33
G21000109704011077,135,87,204,62,3
G21000109704011078,305,57,2819,386,60
G21000109704011079,164,151,177,18,2
G21000109704011080,198,65,347,97,14
G21000109704011081,308,127,621,198,5
G21000109704011082,465,465,465,NA,1
G21000109704011084,224,81,383,125,4
G21000109704012000,2444,2444,2444,NA,1
G21000109704012001,233,166,300,95,2
G21000109704012002,759,96,1828,777,4
G21000109704012003,167,56,582,107,38
G21000109704012004,201,111,410,123,5
G21000109704012005,219,111,577,110,22
G21000109704012006,136,81,197,37,13
G21000109704012007,183,92,300,86,4
G21000109704012008,159,109,219,56,3
G21000109704012009,523,116,960,310,9
G21000109704012010,226,70,867,214,21
G21000109704012011,196,164,276,53,4
G21000109704012012,165,51,382,71,36
G21000109704012013,183,164,218,30,3
G21000109704012014,282,75,1074,325,8
G21000109704012015,185,90,572,117,16
G21000109704012016,136,65,343,62,41
G21000109704012017,124,86,215,49,6
G21000109704012018,158,50,315,82,7
G21000109704012019,243,242,244,2,2
G21000109704012020,344,62,1902,516,23
G21000109704012021,142,71,211,70,3
G21000109704012022,156,81,241,45,13
G21000109704012023,244,59,2545,518,22
G21000109704012024,261,62,2041,347,42
G21000109704012025,161,53,472,85,32
G21000109704012026,125,81,183,30,14
G21000109704012027,393,69,3387,834,15
G21000109704012028,162,112,188,32,5
G21000109704012029,260,52,1485,263,41
G21000109704012030,197,63,443,107,23
G21000109704012031,387,125,1019,324,11
G21000109704012032,314,60,1215,311,15
G21000109704012037,350,98,1994,464,19
G21000109704012038,2193,2193,2193,NA,1
G21000109704012040,167,95,334,62,13
G21000109704012041,233,57,483,204,5
G21000109704012046,92,78,106,20,2
G21000109704012047,144,103,180,32,4
G21000109704012048,121,54,178,51,8
G21000109704012049,160,123,182,17,10
G21000109704013002,258,58,1435,257,30
G21000109704013003,183,64,539,134,14
G21000109704013006,194,62,360,109,11
G21000109704013010,172,57,529,97,81
G21000109704013011,223,70,842,210,20
G21000109704013012,261,83,783,161,26
G21000109704013013,144,91,253,52,12
G21000109704013014,190,51,628,96,79
G21000109704013015,310,59,3039,341,99
G21000109704013016,303,267,357,33,5
G21000109704013017,258,108,393,83,8
G21000109704013018,242,112,318,79,5
G21000109704013019,274,96,520,111,11
G21000109704013020,219,70,939,213,22
G21000109704013021,1077,70,14792,2894,25
G21000109704013024,156,51,486,126,10
G21000109704013026,271,79,751,170,21
G21000109704013028,332,332,332,NA,1
G21000109704013029,198,117,308,96,5
G21000109704013030,413,51,7320,1018,103
G21000109704013031,179,143,214,22,10
G21000109704013032,300,199,387,91,4
G21000109704013033,144,51,366,67,27
G21000109704013034,127,55,328,70,13
G21000109704013035,126,55,222,51,15
G21000109704013036,211,143,343,74,6
G21000109704013037,220,61,434,87,21
G21000109704013038,270,56,663,144,34
G21000109704013039,188,68,1281,232,25
G21000109704013040,193,80,425,96,32
G21000109704013041,149,71,214,41,9
G21000109704013042,174,86,450,112,9
G21000109704013043,208,124,273,56,8
G21000109704013044,383,124,1195,455,5
G21000109704013045,779,163,1659,630,4
G21000109704013046,123,118,128,7,2
G21000109704013047,462,52,873,580,2
G21000109704013048,181,181,181,NA,1
G21000109704013049,118,77,199,31,28
G21000109704013050,221,65,1556,278,27
G21000109704013051,323,52,1638,354,28
G21000109704013052,355,117,973,311,6
G21000109704013053,174,81,291,81,9
G21000109704013055,352,227,414,108,3
G21000109704013056,228,58,3752,420,76
G21000109704021000,294,51,1545,247,93
G21000109704021001,243,64,358,112,5
G21000109704021002,175,72,359,88,12
G21000109704021003,233,53,1612,211,100
G21000109704021004,191,53,580,92,163
G21000109704021005,162,110,235,65,3
G21000109704021006,177,153,196,12,8
G21000109704021007,213,56,1003,156,56
G21000109704021008,270,76,948,195,43
G21000109704021009,828,314,1342,514,3
G21000109704021013,639,438,841,285,2
G21000109704021014,144,80,196,41,7
G21000109704021015,295,193,432,83,6
G21000109704021016,266,78,469,98,26
G21000109704021017,182,71,342,82,11
G21000109704021018,191,50,987,127,88
G21000109704021019,141,53,330,60,63
G21000109704021020,194,53,1844,213,90
G21000109704021021,258,84,959,204,16
G21000109704021026,158,57,543,96,28
G21000109704021027,171,64,665,135,20
G21000109704021028,207,137,269,66,3
G21000109704021029,192,50,420,83,88
G21000109704021030,231,81,323,65,33
G21000109704021031,190,70,447,102,10
G21000109704021032,236,180,356,50,13
G21000109704021033,280,51,1497,219,41
G21000109704021034,253,215,288,36,3
G21000109704021035,232,125,380,100,7
G21000109704021036,157,51,268,73,12
G21000109704021037,278,58,1114,237,19
G21000109704021039,623,69,2135,692,10
G21000109704021040,165,155,175,14,2
G21000109704021041,224,70,1164,199,38
G21000109704021043,214,96,560,116,22
G21000109704021044,266,83,573,152,9
G21000109704021045,206,55,625,135,55
G21000109704021046,120,57,200,45,12
G21000109704021047,242,122,361,169,2
G21000109704021048,156,68,277,63,10
G21000109704021050,293,110,519,147,6
G21000109704021052,169,53,279,55,13
G21000109704021053,237,51,813,177,66
G21000109704021054,245,94,570,123,11
G21000109704021055,203,196,234,10,11
G21000109704021057,147,124,170,32,2
G21000109704021058,186,54,498,115,19
G21000109704021059,302,95,1434,326,16
G21000109704021060,247,247,247,NA,1
G21000109704021061,167,51,305,69,19
G21000109704022001,249,58,2218,349,58
G21000109704022002,204,57,894,150,43
G21000109704022003,472,104,1229,429,9
G21000109704022007,280,94,1095,242,17
G21000109704022008,168,83,261,60,7
G21000109704022009,164,87,207,66,3
G21000109704022010,193,95,342,79,11
G21000109704022011,202,85,317,78,8
G21000109704022012,771,68,5350,965,41
G21000109704022013,279,119,419,151,3
G21000109704022014,369,363,379,8,4
G21000109704022015,369,147,1614,417,13
G21000109704022016,178,53,336,102,10
G21000109704022017,578,76,1920,513,15
G21000109704022018,951,350,1737,583,4
G21000109704022019,202,83,427,65,23
G21000109704022020,347,61,3566,532,42
G21000109704022021,195,58,699,148,21
G21000109704022022,266,52,1339,252,25
G21000109704022023,155,55,285,74,12
G21000109704022024,261,68,460,105,19
G21000109704022025,343,130,1057,249,11
G21000109704022026,168,61,258,71,12
G21000109704022027,441,174,708,378,2
G21000109704022029,394,73,1057,238,16
G21000109704023000,448,53,4564,860,27
G21000109704023001,361,361,361,NA,1
G21000109704023004,1251,889,1614,512,2
G21000109704023006,394,168,619,319,2
G21000109704023007,269,269,269,NA,1
G21000109704023009,347,65,1790,371,51
G21000109704023016,397,54,4140,556,94
G21000109704023018,196,59,416,105,10
G21000109704023019,249,80,1129,272,14
G21000109704023020,212,83,299,70,17
G21000109704023021,180,60,377,85,36
G21000109704023022,232,56,767,162,23
G21000109704023023,288,121,462,171,3
G21000109704023024,321,321,321,NA,1
G21000109704023030,227,69,636,180,15
G21000109704023031,366,59,1734,405,17
G21000109704023032,209,209,209,NA,1
G21000109704023033,927,233,1878,532,7
G21000109704023036,280,58,506,111,16
G21000109704023037,208,95,284,57,18
G21000109704023038,184,117,296,56,10
G21000109704023040,199,190,208,13,2
G21000109704023041,287,66,555,132,14
G21000109704023042,191,191,191,NA,1
G21000109704023043,221,71,1063,171,42
G21000109704023044,189,58,390,113,9
G21000109704023045,198,60,727,123,41
G21000109704023047,323,66,840,276,7
G21000109704023048,442,227,735,141,12
G21000109704023049,293,51,1059,308,44
G21000109704023050,256,223,311,32,6
G21000109704023051,208,80,377,100,10
G21000109704023052,268,95,590,216,5
G21000109704023053,316,52,1509,378,23
G21000109704023054,354,102,606,356,2
G21000109704023055,134,78,171,35,6
G21000109704023056,431,163,743,309,4
G21000109704023057,696,468,923,322,2
G21000109704023058,972,968,976,6,2
G21000109704023059,222,109,374,137,3
G21000109704023060,161,131,180,27,3
G21000109704023061,131,114,149,12,7
G21000109704023062,164,127,225,44,5
G21000109704023063,90,74,105,22,2
G21000109704023064,198,198,198,NA,1
G21000109704023066,165,64,246,50,13
G21000109704023067,207,145,291,40,19
G21000109705001001,172,72,310,74,9
G21000109705001002,174,66,386,82,47
G21000109705001004,152,64,379,74,15
G21000109705001005,189,57,322,85,19
G21000109705001006,208,208,208,NA,1
G21000109705001008,231,56,623,141,26
G21000109705001009,485,59,2128,706,34
G21000109705001011,179,56,488,94,76
G21000109705001012,425,60,2176,566,46
G21000109705001013,209,52,797,134,107
G21000109705001014,187,72,480,127,12
G21000109705001015,129,80,205,67,3
G21000109705001016,145,145,145,NA,1
G21000109705001017,241,87,364,108,6
G21000109705001018,155,55,439,95,13
G21000109705001019,176,68,311,78,19
G21000109705001020,304,304,304,NA,1
G21000109705001021,383,130,740,240,5
G21000109705001022,245,83,355,143,3
G21000109705001024,292,99,558,238,3
G21000109705001025,253,96,682,159,15
G21000109705001026,215,87,414,101,21
G21000109705001027,214,58,718,143,24
G21000109705001028,211,63,1240,190,49
G21000109705001029,147,54,347,78,13
G21000109705001031,198,198,198,NA,1
G21000109705001033,230,63,354,94,7
G21000109705001034,242,71,624,135,24
G21000109705001036,174,51,321,137,3
G21000109705001037,187,50,489,97,37
G21000109705001038,240,59,490,130,15
G21000109705001039,145,51,385,91,12
G21000109705001040,176,56,306,96,12
G21000109705001041,182,56,629,105,57
G21000109705001045,177,70,562,92,28
G21000109705001047,187,187,187,NA,1
G21000109705001048,75,75,75,NA,1
G21000109705001049,139,139,139,NA,1
G21000109705001050,140,53,447,86,23
G21000109705001051,202,54,714,148,48
G21000109705001052,267,231,302,51,2
G21000109705001053,231,231,231,NA,1
G21000109705001054,233,145,401,96,7
G21000109705001055,173,62,301,107,7
G21000109705001056,182,54,547,95,109
G21000109705001059,243,105,415,105,10
G21000109705001061,206,70,616,208,6
G21000109705001062,250,195,298,52,3
G21000109705001063,191,51,637,108,94
G21000109705001064,183,58,723,116,56
G21000109705001065,185,62,523,99,37
G21000109705001066,164,56,406,86,18
G21000109705001067,205,54,625,121,38
G21000109705002001,184,59,420,85,42
G21000109705002003,228,70,540,107,27
G21000109705002004,113,58,261,52,19
G21000109705002005,192,51,717,99,149
G21000109705002006,193,158,229,50,2
G21000109705002008,194,180,208,20,2
G21000109705002009,166,54,510,110,29
G21000109705002012,119,66,179,56,4
G21000109705002013,333,245,495,141,3
G21000109705002014,315,315,315,NA,1
G21000109705002015,154,57,250,59,23
G21000109705002016,479,479,479,NA,1
G21000109705002019,174,97,431,101,12
G21000109705002020,188,73,437,96,25
G21000109705002021,175,51,574,100,99
G21000109705002023,215,69,1672,303,27
G21000109705002024,185,55,291,81,8
G21000109705002026,129,52,191,71,3
G21000109705002027,147,76,187,61,3
G21000109705002028,197,52,676,134,52
G21000109705002029,205,92,431,124,6
G21000109705002030,158,134,196,33,3
G21000109705002031,158,73,784,153,20
G21000109705002032,227,53,820,173,58
G21000109705002033,127,116,138,15,2
G21000109705002034,221,221,221,NA,1
G21000109705002035,192,57,477,150,12
G21000109705002036,356,54,4186,798,72
G21000109705002037,104,83,126,31,2
G21000109705002038,149,76,344,72,19
G21000109705002039,139,60,259,62,10
G21000109705002040,160,100,231,46,7
G21000109705002041,95,95,95,NA,1
G21000109705002042,152,57,480,86,29
G21000109705002043,157,58,350,68,45
G21000109705002044,193,97,425,156,4
G21000109705002045,155,50,361,67,46
G21000109705002046,205,73,1820,245,54
G21000109705002047,223,75,528,164,7
G21000109705002048,124,58,228,50,14
G21000109705002049,186,74,419,96,11
G21000109705002050,150,64,388,111,7
G21000109705002051,133,67,231,53,9
G21000109705002052,186,53,341,85,25
G21000109705002053,158,94,283,52,21
G21000109705002055,143,120,164,20,4
G21000109705002056,195,82,519,119,17
G21000109705002058,184,91,303,87,7
G21000109705002059,206,65,389,100,36
G21000109705002060,152,53,223,63,5
G21000109705002061,282,154,476,132,7
G21000109705002062,122,122,122,NA,1
G21000109705002064,86,86,86,NA,1
G21000109706001000,171,69,296,62,20
G21000109706001001,195,109,289,55,11
G21000109706001003,188,54,270,59,17
G21000109706001004,132,63,191,65,3
G21000109706001006,237,50,846,158,31
G21000109706001008,186,66,383,83,27
G21000109706001010,202,54,542,117,23
G21000109706001011,265,134,529,179,4
G21000109706001013,269,190,349,113,2
G21000109706001014,196,51,483,99,43
G21000109706001015,189,62,556,120,37
G21000109706001016,236,53,809,157,88
G21000109706001017,198,65,543,120,20
G21000109706001018,206,110,270,66,5
G21000109706001019,241,94,568,127,23
G21000109706001020,166,53,389,84,33
G21000109706001021,199,69,342,109,7
G21000109706001022,208,55,624,125,67
G21000109706001023,168,128,208,56,2
G21000109706001024,140,87,201,53,5
G21000109706001025,171,75,236,64,8
G21000109706001026,186,110,352,75,8
G21000109706001027,129,70,201,52,5
G21000109706001028,178,51,426,93,51
G21000109706001030,189,63,458,89,73
G21000109706001031,206,65,734,143,46
G21000109706001032,158,53,347,113,5
G21000109706001033,254,74,926,171,32
G21000109706001034,127,127,127,NA,1
G21000109706001035,292,83,1064,254,23
G21000109706001036,413,54,4034,894,36
G21000109706001037,189,58,373,87,19
G21000109706001039,206,65,1260,212,36
G21000109706001040,435,75,4045,933,33
G21000109706001041,346,51,2096,515,60
G21000109706001042,106,105,107,1,2
G21000109706001043,211,99,332,96,5
G21000109706001044,295,63,2117,434,60
G21000109706001045,153,63,540,89,41
G21000109706001046,96,96,96,NA,1
G21000109706001047,168,58,467,94,29
G21000109706001048,169,53,574,105,41
G21000109706001049,166,54,373,83,24
G21000109706001050,138,52,431,61,54
G21000109706001053,189,52,400,97,21
G21000109706001054,119,78,158,29,8
G21000109706001055,219,179,259,56,2
G21000109706001056,201,57,618,127,33
G21000109706001057,301,74,1807,424,15
G21000109706001059,200,131,268,97,2
G21000109706001060,182,54,500,134,17
G21000109706001062,122,80,144,29,4
G21000109706001063,180,55,415,88,28
G21000109706001064,130,77,170,42,6
G21000109706001065,258,157,341,93,3
G21000309201001001,187,65,334,78,25
G21000309201001003,242,69,645,136,31
G21000309201001004,192,51,533,102,76
G21000309201001005,199,52,482,95,93
G21000309201001006,282,229,335,75,2
G21000309201001007,206,61,778,110,74
G21000309201001008,249,75,821,179,17
G21000309201001009,245,92,346,108,4
G21000309201001010,192,83,267,70,5
G21000309201001011,260,61,1425,212,63
G21000309201001012,189,60,394,85,49
G21000309201001013,187,51,696,114,71
G21000309201001014,208,50,577,118,67
G21000309201001015,156,76,305,76,14
G21000309201001016,151,83,268,49,12
G21000309201001017,271,87,748,254,6
G21000309201001018,198,77,352,100,8
G21000309201001019,207,53,1343,150,100
G21000309201001020,168,82,323,72,22
G21000309201001021,337,238,435,140,2
G21000309201001022,176,76,407,88,10
G21000309201001023,346,58,2701,566,58
G21000309201001024,250,110,458,103,18
G21000309201001025,291,53,2279,375,51
G21000309201001026,206,66,317,100,9
G21000309201001027,328,58,3942,676,33
G21000309201001028,235,235,235,NA,1
G21000309201001029,183,59,442,91,26
G21000309201002000,262,131,393,185,2
G21000309201002001,183,57,586,131,33
G21000309201002002,215,67,656,194,13
G21000309201002003,232,51,571,107,106
G21000309201002004,249,58,895,147,42
G21000309201002005,197,115,285,85,3
G21000309201002006,164,81,312,102,4
G21000309201002007,194,71,592,100,93
G21000309201002008,117,59,193,51,6
G21000309201002010,157,50,907,108,79
G21000309201002011,155,54,312,105,5
G21000309201002012,329,51,4064,475,95
G21000309201002013,604,285,1010,366,4
G21000309201002014,158,90,284,88,4
G21000309201002015,454,55,4011,605,87
G21000309201002017,216,216,216,NA,1
G21000309201002018,191,61,647,104,41
G21000309201002019,218,59,624,119,111
G21000309201002020,125,86,168,26,6
G21000309201002021,183,60,272,71,15
G21000309201002022,373,145,601,228,3
G21000309201002023,179,76,261,96,4
G21000309201002024,222,77,509,96,24
G21000309201002025,191,55,457,88,53
G21000309201003000,1098,265,1931,1178,2
G21000309201003001,226,52,2122,201,289
G21000309201003003,185,128,272,62,6
G21000309201003004,145,56,387,106,8
G21000309201003006,129,64,173,42,8
G21000309201003007,115,55,147,41,4
G21000309201003008,177,66,407,90,12
G21000309201003009,187,71,322,90,5
G21000309201003011,139,73,225,56,8
G21000309201003012,162,86,252,74,7
G21000309201003013,115,54,177,48,6
G21000309201003014,107,82,133,36,2
G21000309201003015,215,112,407,166,3
G21000309201003016,87,56,128,35,4
G21000309201003017,208,51,1564,189,84
G21000309201003018,173,51,450,82,54
G21000309201003019,688,688,688,NA,1
G21000309201003020,175,106,275,58,7
G21000309201003021,135,71,197,42,7
G21000309201003022,183,52,619,86,122
G21000309201003023,127,66,187,43,6
G21000309201003024,117,82,144,31,3
G21000309201003027,236,61,2557,234,141
G21000309201003028,185,67,346,74,25
G21000309201003029,191,55,599,101,70
G21000309201003030,210,148,368,90,5
G21000309201003031,176,54,476,83,68
G21000309201003032,151,132,167,18,3
G21000309201003033,214,95,470,120,10
G21000309201003034,210,60,1017,135,78
G21000309202001000,157,97,263,78,4
G21000309202001001,217,51,480,99,33
G21000309202001002,186,69,507,101,20
G21000309202001003,181,151,211,43,2
G21000309202001005,236,63,985,130,65
G21000309202001006,330,59,1835,349,39
G21000309202001007,191,130,252,86,2
G21000309202001008,218,52,363,92,17
G21000309202001009,262,77,659,99,45
G21000309202001018,392,64,1912,501,13
G21000309202001019,155,155,155,NA,1
G21000309202001021,119,111,128,12,2
G21000309202001022,220,54,1151,144,129
G21000309202001023,241,208,280,35,4
G21000309202001024,390,148,696,280,3
G21000309202001026,225,106,487,114,15
G21000309202001027,257,57,559,140,31
G21000309202001028,169,59,502,80,44
G21000309202001029,191,82,691,114,26
G21000309202001032,171,64,346,78,27
G21000309202001033,245,58,624,109,150
G21000309202001039,276,65,2477,510,21
G21000309202001040,276,75,1564,277,71
