GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G08000100079002007,929,219,2062,746,5
G08000100079002008,711,220,1673,600,6
G08000100079002009,213,67,1212,292,14
G08000100079003000,119,52,232,42,26
G08000100079003001,114,51,169,36,28
G08000100079003002,114,57,196,38,26
G08000100079003003,197,52,862,240,10
G08000100079003004,106,55,164,32,12
G08000100079003005,126,51,346,71,27
G08000100079003006,136,55,455,85,24
G08000100079003007,193,56,588,104,22
G08000100079003008,104,51,223,39,30
G08000100079003009,101,57,165,35,30
G08000100079003010,133,53,266,54,37
G08000100079003011,113,52,165,36,14
G08000100079003012,109,58,179,35,12
G08000100079003013,113,51,270,46,31
G08000100079003014,126,60,195,33,21
G08000100079003015,154,58,337,70,25
G08000100079004000,182,54,686,136,20
G08000100079004001,163,69,723,139,21
G08000100079004002,184,53,582,138,18
G08000100079004003,167,56,291,71,17
G08000100079004004,227,57,477,134,15
G08000100079004005,248,77,421,100,21
G08000100079004006,120,64,282,46,22
G08000100079004007,144,58,374,70,26
G08000100079004008,172,76,279,69,11
G08000100079004009,145,58,206,51,14
G08000100079004010,106,51,171,41,18
G08000100079004011,99,51,143,27,16
G08000100079004012,126,52,368,65,26
G08000100079004013,107,55,224,40,26
G08000100079004014,94,56,139,21,28
G08000100079004015,111,72,222,32,24
G08000100079004016,111,58,289,52,26
G08000100079004017,195,54,367,98,24
G08000100080001000,132,79,204,65,3
G08000100080001001,220,61,405,81,19
G08000100080001002,168,57,222,41,17
G08000100080001003,166,53,248,49,24
G08000100080001004,126,56,216,49,34
G08000100080001005,127,63,177,22,26
G08000100080001006,120,55,217,45,17
G08000100080001007,133,55,185,37,17
G08000100080001008,126,65,155,31,12
G08000100080001009,125,52,196,51,16
G08000100080001010,166,63,292,68,24
G08000100080001011,162,56,234,50,24
G08000100080001012,180,134,245,27,19
G08000100080001013,816,60,8594,2248,14
G08000100080002000,165,55,271,62,19
G08000100080002001,158,51,243,51,21
G08000100080002002,222,54,1129,234,18
G08000100080002003,107,52,194,35,15
G08000100080002004,143,63,220,50,16
G08000100080002005,119,79,160,24,11
G08000100080002006,108,51,131,20,12
G08000100080002007,116,59,228,39,22
G08000100080002008,120,50,725,127,26
G08000100080002009,131,57,282,61,26
G08000100080002010,157,60,217,61,5
G08000100080002011,109,54,157,30,16
G08000100080002012,111,55,187,38,16
G08000100080002013,127,55,217,36,27
G08000100080002014,122,65,198,34,26
G08000100080002015,128,58,258,44,28
G08000100080002016,124,88,228,38,23
G08000100080002017,153,85,276,59,19
G08000100080002018,186,55,1300,301,16
G08000100080002019,429,56,1544,426,10
G08000100080003000,473,105,3148,799,15
G08000100080003001,199,77,287,46,22
G08000100080003002,172,63,238,48,14
G08000100080003003,163,64,215,46,21
G08000100080003004,117,69,239,40,23
G08000100080003005,122,57,183,33,24
G08000100080003006,111,51,210,40,28
G08000100080003007,116,52,185,40,29
G08000100080003008,115,53,205,33,25
G08000100080003009,157,53,599,126,19
G08000100080003010,127,50,265,52,30
G08000100080003011,111,54,264,42,35
G08000100080003012,114,51,212,44,29
G08000100080003013,103,50,165,32,32
G08000100080004000,207,160,296,47,24
G08000100080004001,198,148,275,39,27
G08000100080004002,150,62,261,63,43
G08000100080004003,176,64,270,64,44
G08000100080004004,192,164,269,32,15
G08000100080004008,308,236,461,79,23
G08000100080004009,402,160,775,236,16
G08000100080004010,168,87,235,55,10
G08000100080004011,122,57,222,42,29
G08000100080004012,113,52,179,38,31
G08000100080004013,157,56,270,53,24
G08000100080004014,142,55,262,51,36
G08000100080004015,126,54,193,38,28
G08000100080004016,120,56,183,33,27
G08000100080004017,113,51,277,45,31
G08000100080004018,145,58,269,57,26
G08000100080004019,169,62,326,63,20
G08000100080004020,169,80,230,42,22
G08000100080005000,181,123,208,28,7
G08000100080005001,219,219,219,NA,1
G08000100080005002,214,214,214,NA,1
G08000100080005003,207,171,242,50,2
G08000100080005004,596,114,1078,682,2
G08000100080005006,297,50,3098,702,18
G08000100080005007,123,54,185,38,28
G08000100080005008,114,52,173,34,30
G08000100080005009,129,51,181,44,13
G08000100080005010,131,55,203,44,13
G08000100080005011,136,53,248,48,27
G08000100080005012,130,52,478,77,27
G08000100080005013,119,50,196,42,18
G08000100080005014,183,80,274,65,11
G08000100080005015,140,51,211,54,29
G08000100080005016,127,51,243,44,31
G08000100080005017,127,52,255,45,31
G08000100080006000,158,58,203,34,21
G08000100080006001,140,56,198,46,14
G08000100080006002,150,76,241,51,14
G08000100080006003,181,50,786,146,21
G08000100080006004,119,59,266,50,26
G08000100080006005,121,52,311,50,28
G08000100080006006,114,51,206,38,28
G08000100080006007,111,52,234,35,27
G08000100080006008,109,53,174,35,29
G08000100080006009,105,63,175,30,13
G08000100080006010,102,52,156,32,15
G08000100080006011,109,51,203,37,26
G08000100080006012,108,50,168,28,25
G08000100080006013,112,51,188,38,15
G08000100080006014,109,52,160,34,16
G08000100080006015,113,52,207,36,29
G08000100080006016,111,60,156,30,29
G08000100080006017,112,62,236,34,27
G08000100081001001,1150,54,6130,1673,19
G08000100081001005,1185,82,4348,2109,4
G08000100081001006,1618,92,5677,2415,7
G08000100081001007,630,63,1646,598,7
G08000100081001008,98,60,132,22,15
G08000100081001009,526,114,1069,491,3
G08000100081001011,95,69,142,25,7
G08000100081001012,136,100,169,35,3
G08000100081001013,84,59,118,21,6
G08000100081001014,3819,2453,5185,1932,2
G08000100081001015,686,51,1657,854,3
G08000100081001017,1737,323,3152,2001,2
G08000100081001019,3698,233,7276,2876,4
G08000100081001020,8681,8681,8681,NA,1
G08000100081001021,1273,734,2336,920,3
G08000100081001022,705,143,1267,795,2
G08000100081001023,377,222,1016,250,9
G08000100081001024,1260,73,2446,1678,2
G08000100081001025,6413,6413,6413,NA,1
G08000100081001026,3706,71,21919,6642,10
G08000100081001027,115,61,179,49,7
G08000100081001028,2342,57,8766,2642,22
G08000100081001029,378,375,381,3,3
G08000100081001030,892,884,900,11,2
G08000100081001032,1408,135,3363,1431,5
G08000100081001033,7093,6234,7953,1216,2
G08000100081001034,6901,172,28147,11911,5
G08000100081001035,156,66,222,67,5
G08000100081001036,134,61,261,57,13
G08000100081001037,149,119,207,24,13
G08000100081001038,174,78,270,135,2
G08000100081001039,421,166,563,111,10
G08000100081001044,728,160,990,383,4
G08000100081001045,289,216,338,52,4
G08000100081001046,161,66,242,89,3
G08000100081001047,519,63,1717,504,10
G08000100081001048,1951,1951,1951,NA,1
G08000100081001051,1915,1915,1915,NA,1
G08000100082001000,399,64,3878,621,39
G08000100082001003,153,140,187,15,9
G08000100082001004,164,128,213,27,29
G08000100082001005,163,135,204,24,21
G08000100082001006,133,51,302,55,46
G08000100082001007,148,89,254,44,18
G08000100082001008,159,72,213,34,16
G08000100082001009,133,57,216,35,26
G08000100082001010,145,52,210,38,27
G08000100082001011,130,75,217,33,23
G08000100082001013,136,50,259,52,38
G08000100082001014,165,59,266,41,29
G08000100082001015,167,98,248,34,24
G08000100082001016,156,79,184,34,11
G08000100082001018,211,53,4680,435,110
G08000100082001019,156,60,280,64,14
G08000100082001020,145,52,215,47,19
G08000100082001021,142,52,288,48,84
G08000100082001022,149,80,223,39,16
G08000100082001023,165,61,204,39,22
G08000100082001026,161,53,260,46,46
G08000100082002000,137,53,270,58,30
G08000100082002001,162,57,259,40,23
G08000100082002002,191,158,260,24,25
G08000100082002003,176,50,272,47,28
G08000100082002004,187,153,258,23,28
G08000100082002005,173,65,241,30,30
G08000100082002006,188,109,254,28,33
G08000100082002007,223,53,4028,484,66
G08000100082002008,194,108,276,35,33
G08000100082002009,157,61,253,42,37
G08000100082002010,176,51,1861,249,52
G08000100082002011,144,51,264,49,41
G08000100082002012,129,50,216,47,17
G08000100082002013,151,63,383,67,29
G08000100082002014,145,56,197,35,27
G08000100082002015,129,66,293,43,29
G08000100082002016,112,57,166,25,35
G08000100082002017,117,55,177,29,48
G08000100082002021,138,51,201,40,25
G08000100082002022,124,58,226,42,26
G08000100082002023,141,59,200,36,25
G08000100082002024,133,52,242,48,29
G08000100082002025,119,58,204,35,25
G08000100082003000,1935,57,4697,1371,30
G08000100082003001,6740,3274,10206,4902,2
G08000100082003002,19618,19618,19618,NA,1
G08000100082003003,1476,890,2063,830,2
G08000100082003004,729,54,8029,1524,40
G08000100082003005,11202,6334,16071,6885,2
G08000100082003006,2019,199,4694,1709,10
G08000100082003007,4991,3832,6150,1639,2
G08000100082003008,828,98,1538,398,15
G08000100082003010,975,975,975,NA,1
G08000100082003011,173,104,227,28,24
G08000100082003012,181,153,220,18,23
G08000100082003013,181,137,241,23,26
G08000100082003014,200,102,371,73,13
G08000100082003015,5064,5064,5064,NA,1
G08000100082003016,15018,9465,27020,6908,5
G08000100082003017,144,53,208,46,38
G08000100082003018,165,61,212,38,26
G08000100082003019,161,74,227,43,18
G08000100082003020,181,156,220,16,37
G08000100082003021,172,102,258,32,32
G08000100082003022,174,112,224,26,21
G08000100082003023,155,79,245,47,14
G08000100083081000,1085,243,9813,2081,21
G08000100083081003,4390,233,18496,6999,6
G08000100083081004,8082,405,15454,5497,8
G08000100083081005,3432,103,11253,5265,4
G08000100083081006,5564,620,12130,5004,6
G08000100083081007,8234,7002,9399,987,6
G08000100083081008,9689,4305,15019,4374,4
G08000100083081010,6139,2340,11171,4543,3
G08000100083081011,4543,135,11651,3772,10
G08000100083081012,9531,5942,14101,3380,4
G08000100083081013,6475,1862,14671,5054,5
G08000100083081014,1606,503,2708,1559,2
G08000100083081015,6687,6687,6687,NA,1
G08000100083081016,5227,2654,10286,4381,3
G08000100083081017,4415,1244,11122,4617,4
G08000100083081018,414,74,6301,733,93
G08000100083081019,195,65,418,88,29
G08000100083081020,175,116,256,42,13
G08000100083081021,183,169,217,15,14
G08000100083081022,149,127,168,17,6
G08000100083081024,175,117,269,37,25
G08000100083081025,250,65,583,116,25
G08000100083081026,139,123,181,28,4
G08000100083081027,181,56,287,62,31
G08000100083081028,161,55,285,50,39
G08000100083081029,153,58,263,48,36
G08000100083081030,163,146,214,21,12
G08000100083081031,222,84,354,79,16
G08000100083081032,171,66,492,84,35
G08000100083081033,154,53,289,74,14
G08000100083081034,133,63,278,60,17
G08000100083081035,217,70,368,76,16
G08000100083081036,165,57,299,68,17
G08000100083081037,190,78,264,58,9
G08000100083081038,187,52,692,145,18
G08000100083082000,189,77,1707,232,46
G08000100083082001,145,134,154,5,20
G08000100083082002,170,60,401,62,40
G08000100083082003,164,136,279,33,18
G08000100083082004,205,60,429,94,41
G08000100083082005,125,70,175,32,13
G08000100083082006,171,69,726,147,80
G08000100083082007,105,79,149,23,9
G08000100083082008,83,51,124,15,19
G08000100083082009,108,55,217,54,7
G08000100083082010,98,67,146,23,19
G08000100083082011,119,54,169,27,62
G08000100083082012,113,71,189,35,19
G08000100083082013,122,86,183,27,20
G08000100083082014,150,111,243,36,21
G08000100083082015,110,67,171,33,22
G08000100083082016,106,64,149,23,21
G08000100083082017,112,62,199,29,47
G08000100083082018,118,62,167,26,22
G08000100083082019,525,68,1428,456,8
G08000100083082020,140,50,437,99,17
G08000100083082021,568,555,581,18,2
G08000100083082022,860,99,8287,1582,37
G08000100083082023,530,494,579,45,5
G08000100083082024,470,347,509,61,6
G08000100083083000,269,120,653,110,16
G08000100083083001,204,56,1409,241,43
G08000100083083002,128,58,379,74,20
G08000100083083003,318,64,1849,519,19
G08000100083083004,271,75,584,131,63
G08000100083083005,172,89,251,43,15
G08000100083083006,184,103,450,70,24
G08000100083083007,186,92,262,60,8
G08000100083083008,88,53,152,24,15
G08000100083083009,187,147,236,25,9
G08000100083083010,173,115,270,45,11
G08000100083083011,169,63,228,41,25
G08000100083083012,154,88,222,37,26
G08000100083083013,163,120,242,33,25
G08000100083083014,98,64,262,42,25
G08000100083083015,188,54,1412,208,79
G08000100083083016,89,64,128,21,20
G08000100083083017,161,92,238,37,17
G08000100083083018,89,63,116,18,13
G08000100083083019,155,114,248,34,33
G08000100083091000,148,86,231,30,67
G08000100083091001,214,69,612,185,27
G08000100083091002,161,52,231,47,109
G08000100083091003,1041,214,1861,725,9
G08000100083091004,90,52,128,54,2
G08000100083091005,60,59,61,1,2
G08000100083091006,1104,57,2393,641,8
G08000100083091007,1923,1797,2071,138,4
G08000100083091008,3119,215,7214,2982,4
G08000100083091010,968,63,9933,1776,29
G08000100083091011,599,54,1201,589,4
G08000100083091014,498,136,1716,636,6
G08000100083091015,846,85,1261,310,11
G08000100083091016,85,50,172,26,23
G08000100083092000,17035,1313,48383,16912,6
G08000100083092004,2886,150,7017,2374,7
G08000100083092005,1419,189,4074,1232,9
G08000100083092006,1583,1051,1960,474,3
G08000100083092012,544,214,1435,596,4
G08000100083092014,7078,51,23073,7595,16
G08000100083092015,224,92,407,126,7
G08000100083092017,222,106,432,135,5
G08000100083092018,221,55,630,210,7
G08000100083092019,251,182,376,86,4
G08000100083092020,207,148,318,70,5
G08000100083092021,174,96,244,72,4
G08000100083092023,5972,64,20326,7836,7
G08000100083092025,19818,384,32257,17049,3
G08000100083092026,390,224,557,235,2
G08000100083092027,780,349,1210,609,2
G08000100083092028,242,100,302,95,4
G08000100083092029,163,65,262,78,6
G08000100083092030,292,210,345,72,3
G08000100083092032,3567,1765,7232,2478,4
G08000100083092033,217,104,437,190,3
G08000100083092034,9642,5191,13796,3956,4
G08000100083092035,8293,1542,13093,5879,5
G08000100083092036,7017,242,12651,5203,5
G08000100083092041,114,71,163,38,8
G08000100083092044,290,68,1365,409,9
G08000100083092045,175,66,285,155,2
G08000100083092046,1847,107,7209,2833,7
G08000100083092048,2368,64,30477,6309,23
G08000100083092049,11540,7527,15553,5675,2
G08000100083092053,7342,304,14583,5876,5
G08000100083092054,499,431,567,96,2
G08000100083092055,796,243,2166,691,6
G08000100083092056,1872,1872,1872,NA,1
G08000100083092057,1114,1114,1114,NA,1
G08000100083092058,4048,624,7472,4842,2
G08000100083092062,853,56,9884,1624,52
G08000100083092063,462,96,1079,285,11
G08000100083092065,2727,1095,5777,2083,4
G08000100083092066,6752,6752,6752,NA,1
G08000100083092067,4911,61,30890,8218,16
G08000100083092070,1876,1876,1876,NA,1
G08000100083092071,2399,234,9996,3460,7
G08000100083092072,2179,61,13817,3794,13
G08000100083092073,1494,554,2524,988,3
G08000100083092075,3666,3666,3666,NA,1
G08000100083092076,813,88,3255,1236,6
G08000100083092077,8713,72,79803,21881,13
G08000100083093000,138,75,226,35,55
G08000100083093001,141,71,259,50,16
G08000100083093002,154,92,272,45,30
G08000100083093003,125,86,185,29,28
G08000100083093004,145,107,218,42,7
G08000100083093005,137,85,224,37,21
G08000100083093006,149,104,182,25,18
G08000100083093007,133,71,292,46,34
G08000100083093008,138,82,223,36,15
G08000100083093009,142,72,442,46,114
G08000100083093010,130,59,234,32,108
G08000100083093011,155,75,217,37,19
G08000100083093012,121,83,194,31,13
G08000100083093013,121,70,168,25,23
G08000100083093014,144,69,237,38,30
G08000100083093015,124,66,178,32,17
G08000100083093016,138,74,243,44,21
G08000100083093017,143,79,216,36,19
G08000100083093018,662,662,662,NA,1
G08000100083093019,140,97,211,40,13
G08000100083093020,142,89,228,38,22
G08000100083093021,134,73,347,72,13
G08000100083541000,223,51,687,190,13
G08000100083541001,188,128,262,68,3
G08000100083541003,299,53,882,259,18
G08000100083541006,201,50,1336,271,22
G08000100083541010,258,258,258,NA,1
G08000100083541012,243,113,622,126,13
G08000100083541014,337,337,337,NA,1
G08000100083541015,140,92,213,64,3
G08000100083541019,308,64,1198,313,13
G08000100083541020,862,536,1331,417,3
G08000100083541021,170,66,375,84,19
G08000100083541024,208,97,328,98,4
G08000100083541028,685,128,1412,659,3
G08000100083541029,206,67,339,89,14
G08000100083541030,81,54,134,31,6
G08000100083541033,512,73,1279,402,8
G08000100083541035,274,51,596,195,8
G08000100083541036,200,71,1013,233,15
G08000100083541039,566,566,566,NA,1
G08000100083541044,141,59,225,83,3
G08000100083541052,234,66,336,117,4
G08000100083541053,225,55,571,169,18
G08000100083541056,37667,37667,37667,NA,1
G08000100083541057,1389,63,9363,2521,18
G08000100083541058,1031,623,1440,577,2
G08000100083541059,18560,18560,18560,NA,1
G08000100083541060,20837,54,51200,15730,20
G08000100083541061,39416,39416,39416,NA,1
G08000100083541062,5680,84,26019,9325,11
G08000100083541064,32603,54,65151,46031,2
G08000100083541067,389,130,1285,411,7
G08000100083541069,468,94,746,252,6
G08000100083541071,21818,60,58320,18627,10
G08000100083541073,524,155,1043,344,11
G08000100083541076,291,57,1095,331,10
G08000100083541086,12022,929,34061,19086,3
G08000100083541089,6991,83,20807,11965,3
G08000100083541093,5322,4692,5951,890,2
G08000100083541096,14773,11667,18611,3529,3
G08000100083541097,2262,2262,2262,NA,1
G08000100083541098,1910,58,5581,2118,13
G08000100083542003,52,52,52,NA,1
G08000100083542005,1655,81,4060,2095,5
G08000100083542011,99,99,99,NA,1
G08000100083542019,328,95,4023,572,46
G08000100083542020,228,166,298,48,27
G08000100083542023,835,835,835,NA,1
G08000100083542024,214,115,1108,143,123
G08000100083542025,168,132,201,21,15
G08000100083542026,687,223,1151,656,2
G08000100083542027,231,156,280,43,15
G08000100083542028,204,159,274,33,15
G08000100083542029,713,218,1150,449,10
G08000100083542030,796,217,1164,476,8
G08000100083542031,189,136,247,31,21
G08000100083542032,182,133,214,19,16
G08000100083542033,218,152,284,44,24
G08000100083542034,191,131,241,28,34
G08000100083542035,212,139,306,51,15
G08000100083542036,152,112,190,25,18
G08000100083542037,151,123,201,22,18
G08000100083542038,153,126,184,21,9
G08000100083542039,233,148,314,48,32
G08000100083542040,207,160,231,18,16
G08000100083542041,204,128,290,50,14
G08000100083542042,203,141,242,30,16
G08000100083542043,205,155,268,38,25
G08000100083542044,147,112,202,27,10
G08000100083542045,157,117,199,24,27
G08000100083542046,154,113,190,22,42
G08000100083542047,154,116,188,23,14
G08000100083542048,150,119,195,20,18
G08000100083542049,155,110,202,24,18
G08000100083542050,150,112,188,26,18
G08000100083542051,361,120,1059,353,24
G08000100083542052,148,129,179,17,6
G08000100083542053,611,90,1363,400,17
G08000100083542055,228,168,307,54,14
G08000100083542056,214,159,295,51,14
G08000100083542057,205,143,261,44,15
G08000100083542058,205,136,285,52,22
G08000100083542059,146,128,171,13,15
G08000100083542060,146,124,179,15,15
G08000100083542061,281,281,281,NA,1
G08000100083542063,150,132,181,14,15
G08000100083542064,200,141,285,50,21
G08000100083542065,200,149,282,37,15
G08000100083542066,185,149,222,24,15
G08000100083542068,228,153,310,51,15
G08000100083551000,133,81,166,18,36
G08000100083551001,130,105,162,19,14
G08000100083551002,137,107,172,17,14
G08000100083551003,128,106,164,16,18
G08000100083551004,218,75,353,77,17
G08000100083551005,189,56,286,60,25
G08000100083551006,129,104,156,14,17
G08000100083551007,139,113,246,24,29
G08000100083551008,217,50,320,94,12
G08000100083551009,168,52,1030,111,145
G08000100083551010,174,147,226,23,13
G08000100083551011,121,55,288,60,17
G08000100083551012,143,66,251,55,21
G08000100083551013,169,55,318,68,21
G08000100083551014,141,101,197,19,33
G08000100083551015,116,56,149,23,17
G08000100083551016,256,62,338,100,20
G08000100083551017,250,231,271,12,8
G08000100083551018,240,102,370,109,6
G08000100083552000,138,51,242,33,26
G08000100083552001,126,56,166,25,25
G08000100083552002,140,106,228,30,22
G08000100083552003,130,101,163,16,29
G08000100083552004,131,57,158,26,20
G08000100083552005,138,104,165,18,23
G08000100083552006,134,65,171,18,52
G08000100083552007,194,81,4380,501,72
G08000100083552008,141,110,185,18,78
G08000100083552009,147,125,187,18,24
G08000100083552010,145,116,213,19,46
G08000100083552011,140,125,166,15,9
G08000100083552012,135,109,173,16,16
G08000100083552013,138,112,161,15,19
G08000100083552014,136,107,204,19,28
G08000100083552015,133,102,193,19,35
G08000100083552016,134,101,172,18,31
G08000100083552017,139,112,173,17,28
G08000100083552018,139,122,211,18,27
G08000100083553001,377,53,25109,2250,130
G08000100083553002,27939,22678,33200,7440,2
G08000100083553003,1311,866,1742,358,4
G08000100083553004,177,51,918,135,43
G08000100083553005,139,73,281,29,41
G08000100083553006,133,50,207,23,69
G08000100083553007,145,64,228,33,40
G08000100083553008,140,107,192,24,57
G08000100083553009,139,104,183,21,21
G08000100083553010,141,56,193,33,42
G08000100083553011,134,118,164,12,26
G08000100083553012,127,54,179,28,23
G08000100084011000,370,52,1307,336,12
G08000100084011001,250,53,571,149,12
G08000100084011002,81,81,81,NA,1
G08000100084011004,335,101,607,130,15
G08000100084011005,221,52,507,111,34
G08000100084011006,201,116,311,100,3
G08000100084011007,157,55,557,140,11
G08000100084011008,253,66,532,132,22
G08000100084011009,221,56,697,144,37
G08000100084011010,203,75,525,128,11
G08000100084011011,149,99,232,45,7
G08000100084011012,190,50,422,110,18
G08000100084011013,218,57,362,101,14
G08000100084011015,208,71,353,108,7
G08000100084011016,195,53,419,94,11
G08000100084011017,198,50,331,77,16
G08000100084011018,276,103,459,119,12
G08000100084011020,136,81,231,58,5
G08000100084011021,187,82,431,79,25
G08000100084011022,159,75,282,109,3
G08000100084011023,303,148,691,222,5
G08000100084011026,226,62,451,105,10
G08000100084011027,261,66,496,150,6
G08000100084011029,371,74,737,201,16
G08000100084011030,297,74,2080,539,13
G08000100084011031,176,58,457,126,12
G08000100084011032,112,66,180,50,4
G08000100084011035,148,62,399,118,9
G08000100084011037,194,113,272,80,3
G08000100084011038,180,54,599,136,16
G08000100084011039,210,55,1227,149,79
G08000100084011041,269,75,930,307,7
G08000100084011044,177,113,318,95,4
G08000100084011047,208,73,510,166,6
G08000100084011048,424,402,445,30,2
G08000100084011053,130,112,146,17,3
G08000100084011055,295,236,353,83,2
G08000100084011056,130,62,197,96,2
G08000100084011058,210,89,317,87,8
G08000100084011059,311,147,486,162,4
G08000100084011060,59,59,59,NA,1
G08000100084011063,302,302,302,NA,1
G08000100084011064,89,89,89,NA,1
G08000100084011065,1132,59,3574,994,73
G08000100084011067,189,74,401,111,7
G08000100084011069,198,52,400,91,35
G08000100084011070,205,69,443,91,40
G08000100084011071,204,52,495,110,49
G08000100084011072,88,88,88,NA,1
G08000100084011074,278,58,767,197,34
G08000100084011075,307,52,863,289,11
G08000100084011076,205,56,594,130,21
G08000100084011077,139,54,275,82,5
G08000100084011078,215,76,381,81,17
G08000100084011079,235,62,834,170,27
G08000100084011080,271,161,350,99,3
G08000100084011081,229,86,407,101,9
G08000100084011082,167,54,332,86,31
G08000100084011083,217,81,344,97,14
G08000100084011084,169,60,348,84,13
G08000100084011085,141,99,183,60,2
G08000100084011086,182,52,1007,164,39
G08000100084011087,208,50,531,110,27
G08000100084011088,188,77,354,103,9
G08000100084011089,171,50,448,120,9
G08000100084011090,183,50,439,104,37
G08000100084011092,163,51,302,96,5
G08000100084011093,297,179,414,166,2
G08000100084011097,344,344,344,NA,1
G08000100084011098,211,93,376,112,5
G08000100084011099,225,63,2058,290,51
G08000100084011102,131,77,341,45,47
G08000100084011103,195,59,847,266,8
G08000100084011110,196,80,373,156,3
G08000100084011112,175,51,466,120,17
G08000100084011114,257,51,1297,316,18
G08000100084011117,124,60,188,91,2
G08000100084011118,114,56,223,94,3
G08000100084011119,281,249,328,33,4
G08000100084011122,245,52,716,140,24
G08000100084011124,190,190,190,NA,1
G08000100084011125,176,176,176,NA,1
G08000100084011131,106,60,191,51,5
G08000100084012000,294,130,621,228,6
G08000100084012005,206,51,444,101,23
G08000100084012006,205,58,477,152,9
G08000100084012007,51,51,51,NA,1
G08000100084012008,270,76,843,126,37
G08000100084012009,123,76,176,32,16
G08000100084012010,155,88,702,154,15
G08000100084012011,415,130,638,170,9
G08000100084012012,107,60,234,51,11
G08000100084012013,127,63,347,77,11
G08000100084012014,145,75,434,36,90
G08000100084012015,387,53,888,369,4
G08000100084012017,226,79,484,178,4
G08000100084012018,217,115,616,149,10
G08000100084012019,172,59,290,66,14
G08000100084012020,160,51,330,87,12
G08000100084012021,165,74,297,59,13
G08000100084012022,327,63,1232,406,7
G08000100084012023,398,52,1766,543,10
G08000100084012024,166,101,228,53,4
G08000100084012026,189,54,294,60,14
G08000100084012027,205,163,263,33,11
G08000100084012028,164,52,349,73,27
