GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G44000100301002018,146,95,197,35,9
G44000100301002019,127,79,217,40,10
G44000100301002020,197,79,612,185,7
G44000100301002021,134,52,207,50,9
G44000100301002022,181,62,521,94,24
G44000100301002023,251,186,401,63,17
G44000100301002025,210,162,299,45,11
G44000100301002026,230,58,430,83,33
G44000100301003000,220,52,642,186,18
G44000100301003001,1380,97,2662,1814,2
G44000100301003002,130,57,215,52,9
G44000100301003003,224,83,838,301,6
G44000100301003004,106,52,200,35,17
G44000100301003007,117,80,166,25,14
G44000100301003008,147,51,295,63,33
G44000100301003009,106,58,181,35,13
G44000100301003010,162,53,311,77,21
G44000100301003011,156,69,306,65,31
G44000100301003012,114,51,364,81,13
G44000100301003013,104,80,134,18,9
G44000100301003014,98,57,162,24,20
G44000100301003015,94,61,191,29,21
G44000100301003016,101,52,198,41,25
G44000100301003018,283,53,465,132,17
G44000100301003019,395,256,535,91,6
G44000100301003020,159,58,234,48,16
G44000100301003021,185,65,263,69,8
G44000100301003022,168,97,213,46,8
G44000100301003023,192,110,248,58,7
G44000100301003024,128,71,287,70,11
G44000100301003025,183,134,221,28,7
G44000100301003026,128,51,213,58,9
G44000100301003027,134,81,180,36,7
G44000100301003028,126,101,151,35,2
G44000100301003029,167,51,276,62,13
G44000100301003030,160,55,281,81,13
G44000100301003031,252,99,407,134,4
G44000100301003032,132,58,175,37,9
G44000100301003033,196,107,588,163,8
G44000100301003034,152,53,210,61,6
G44000100301003035,85,54,174,27,22
G44000100301003036,151,50,273,75,13
G44000100301003037,168,69,267,55,13
G44000100301003038,123,51,281,59,21
G44000100301003039,167,119,232,37,8
G44000100301003040,125,65,175,36,9
G44000100301003041,173,77,273,52,15
G44000100301003042,116,50,200,45,24
G44000100301004000,137,69,338,55,22
G44000100301004001,149,108,224,40,10
G44000100301004002,161,66,362,87,9
G44000100301004003,148,78,251,47,12
G44000100301004004,125,57,182,42,7
G44000100301004005,170,145,221,44,3
G44000100301004006,120,70,161,34,10
G44000100301004007,132,76,196,35,14
G44000100301004008,138,64,271,61,15
G44000100301004009,137,57,182,35,11
G44000100301004010,176,68,332,60,16
G44000100301004011,117,52,154,39,7
G44000100301004012,137,106,169,45,2
G44000100301004013,144,116,185,30,4
G44000100301004014,171,127,225,46,4
G44000100301004015,131,73,208,37,28
G44000100301004016,138,96,278,45,15
G44000100301004018,813,96,1669,697,4
G44000100301004019,215,60,4197,655,39
G44000100301004021,153,105,193,27,16
G44000100301004022,195,92,804,151,39
G44000100301004024,135,111,158,33,2
G44000100301004025,88,55,106,18,9
G44000100301004026,102,59,177,30,20
G44000100301004027,123,76,186,36,10
G44000100301004028,122,67,246,56,10
G44000100301004029,104,51,153,32,9
G44000100301004030,84,67,112,18,5
G44000100301004031,90,64,140,24,11
G44000100301004032,128,54,236,47,19
G44000100301004033,124,67,172,30,14
G44000100302001001,127,57,200,50,7
G44000100302001005,219,129,420,135,4
G44000100302001006,209,109,308,140,2
G44000100302001007,164,80,225,63,4
G44000100302001008,203,77,338,56,53
G44000100302001009,249,162,352,57,9
G44000100302001010,147,56,227,44,22
G44000100302001011,151,127,171,12,10
G44000100302001012,146,82,190,30,12
G44000100302001013,163,149,177,20,2
G44000100302001014,145,89,192,31,14
G44000100302001016,388,60,1548,452,28
G44000100302001017,297,274,320,33,2
G44000100302001018,802,201,1709,799,3
G44000100302001020,159,136,177,18,6
G44000100302001021,191,102,282,54,13
G44000100302001022,153,60,227,40,21
G44000100302001023,157,54,263,54,26
G44000100302001024,173,104,242,45,6
G44000100302001025,134,62,190,51,7
G44000100302001026,185,76,438,103,14
G44000100302001027,195,100,241,55,6
G44000100302001028,155,73,215,44,7
G44000100302001029,175,106,272,50,19
G44000100302001030,313,75,3123,624,26
G44000100302001031,167,167,167,NA,1
G44000100302001032,345,76,2912,574,25
G44000100302001033,141,75,214,35,17
G44000100302001034,228,146,403,75,15
G44000100302001035,185,58,321,62,19
G44000100302001036,155,85,247,39,24
G44000100302002000,1296,80,17463,4473,15
G44000100302002001,279,60,2006,398,22
G44000100302002002,204,115,727,111,29
G44000100302002003,150,83,208,45,7
G44000100302002004,288,129,2249,478,19
G44000100302002005,202,137,290,53,11
G44000100302002006,138,98,193,22,13
G44000100302002007,221,50,316,81,24
G44000100302002008,233,113,314,80,14
G44000100302002009,192,61,710,129,23
G44000100302002011,153,53,387,80,20
G44000100302002012,141,63,234,46,9
G44000100302002013,137,64,227,38,38
G44000100302002014,177,76,293,61,11
G44000100302002015,128,64,219,60,6
G44000100302002016,134,81,211,68,3
G44000100302002017,135,63,220,48,22
G44000100302002018,123,56,214,45,27
G44000100302002019,118,58,167,36,9
G44000100302002020,163,64,307,63,16
G44000100302002021,140,96,221,48,6
G44000100302002022,132,73,292,51,23
G44000100302002023,123,66,219,38,22
G44000100302002024,130,84,207,34,18
G44000100302002025,126,73,192,32,26
G44000100302002026,138,57,174,37,13
G44000100302002027,155,62,1193,206,29
G44000100302002028,131,82,235,41,21
G44000100302003001,333,127,1252,313,11
G44000100302003002,153,104,191,36,5
G44000100302003003,476,102,1801,555,10
G44000100302003004,152,54,373,65,61
G44000100302003005,272,98,896,278,8
G44000100302003007,1351,1082,1620,380,2
G44000100302003009,140,86,254,62,6
G44000100302003010,242,100,491,91,49
G44000100302003011,209,176,256,30,9
G44000100302003012,221,178,297,66,3
G44000100302003013,221,137,331,67,10
G44000100302003014,194,141,272,48,10
G44000100302003015,201,144,234,32,6
G44000100302003016,192,152,259,59,3
G44000100302003017,182,63,270,77,5
G44000100302003018,225,147,299,44,12
G44000100302003019,108,70,146,54,2
G44000100302003020,212,87,675,187,11
G44000100302003021,455,195,925,334,4
G44000100302003022,255,69,610,193,10
G44000100302003023,133,59,427,88,30
G44000100302003024,127,71,232,42,16
G44000100302003025,217,62,1832,325,33
G44000100302003026,148,61,333,70,30
G44000100302003027,229,65,1423,280,24
G44000100302003028,133,88,286,52,13
G44000100302003029,150,83,281,61,11
G44000100302003030,175,54,994,179,29
G44000100302003031,132,62,207,40,13
G44000100303001001,164,80,283,72,11
G44000100303001002,208,110,321,63,17
G44000100303001004,178,69,343,59,48
G44000100303001005,206,134,268,39,13
G44000100303001006,134,85,182,33,7
G44000100303001007,163,60,428,62,35
G44000100303001008,187,62,360,77,33
G44000100303001009,170,82,317,57,42
G44000100303001012,172,54,371,80,31
G44000100303001013,174,53,653,97,43
G44000100303001014,127,50,220,57,15
G44000100303001015,139,63,205,46,8
G44000100303001016,146,54,388,65,57
G44000100303001017,128,66,221,49,8
G44000100303001018,131,57,275,64,14
G44000100303001019,196,112,336,64,10
G44000100303001020,194,57,351,74,23
G44000100303001021,164,57,235,67,5
G44000100303001022,117,55,205,44,12
G44000100303001024,259,76,1292,259,22
G44000100303001025,155,66,462,86,22
G44000100303001026,127,50,200,34,41
G44000100303001027,169,96,263,65,8
G44000100303001028,111,89,132,31,2
G44000100303001031,151,65,306,66,42
G44000100303002000,222,128,304,60,11
G44000100303002001,191,66,265,50,29
G44000100303002002,208,77,319,62,26
G44000100303002003,197,178,224,24,3
G44000100303002004,193,74,302,59,27
G44000100303002005,179,80,297,51,50
G44000100303002006,154,116,220,40,7
G44000100303002007,209,110,327,58,20
G44000100303002008,161,79,218,40,15
G44000100303002009,165,109,254,31,21
G44000100303002010,150,70,248,48,23
G44000100303002011,136,78,223,47,9
G44000100303002012,198,156,249,30,10
G44000100303002013,161,143,190,19,8
G44000100303002014,331,52,4791,773,36
G44000100303002015,191,69,877,158,23
G44000100303002016,332,59,3275,694,20
G44000100303002017,179,110,246,38,28
G44000100303002018,230,126,325,55,15
G44000100303002019,214,90,382,72,22
G44000100303002020,181,77,248,52,11
G44000100303002021,178,125,233,29,17
G44000100303002022,143,54,308,54,46
G44000100303002023,130,57,204,57,12
G44000100303002024,140,55,188,45,7
G44000100303002025,116,50,234,75,5
G44000100303002026,146,93,251,52,9
G44000100303002027,211,53,864,124,43
G44000100303002028,175,160,203,16,9
G44000100303002029,189,124,319,40,28
G44000100303002030,125,62,184,39,9
G44000100303002031,153,55,288,56,29
G44000100303002032,113,63,169,36,11
G44000100303002035,223,66,629,149,14
G44000100303003000,207,60,283,79,7
G44000100303003001,143,53,530,95,32
G44000100303003002,163,76,397,92,14
G44000100303003003,384,102,1456,479,7
G44000100303003005,140,71,261,55,19
G44000100303003006,110,55,177,34,20
G44000100303003007,160,67,424,71,43
G44000100303003008,176,57,243,52,33
G44000100303003009,185,52,525,108,32
G44000100303003010,190,56,601,86,71
G44000100303003011,190,79,260,47,21
G44000100303003012,164,58,232,52,15
G44000100303003013,243,171,347,51,23
G44000100303003014,239,210,270,26,4
G44000100303003015,129,54,253,53,26
G44000100303003016,140,52,302,58,42
G44000100303003017,159,55,482,79,49
G44000100303003018,173,64,340,50,49
G44000100303003019,161,51,515,83,38
G44000100303003020,151,69,240,64,9
G44000100303003021,131,68,163,38,6
G44000100303003022,144,83,226,36,19
G44000100303003023,147,69,235,56,9
G44000100303003024,159,102,240,45,12
G44000100303003025,99,54,168,33,10
G44000100304001001,232,51,1722,325,25
G44000100304001003,199,57,353,66,29
G44000100304001004,201,54,302,76,17
G44000100304001005,194,80,484,96,36
G44000100304001006,166,61,403,77,44
G44000100304001007,201,50,424,95,41
G44000100304001010,178,75,383,73,21
G44000100304001011,232,92,410,81,20
G44000100304001012,204,150,307,40,28
G44000100304001013,188,180,195,10,2
G44000100304001014,205,167,249,29,5
G44000100304001015,158,60,224,48,21
G44000100304001016,198,166,234,20,9
G44000100304001017,197,150,287,45,8
G44000100304001018,191,128,225,39,6
G44000100304001019,170,54,328,50,36
G44000100304001020,218,52,464,76,63
G44000100304001021,181,67,294,72,10
G44000100304001022,313,96,797,153,16
G44000100304002000,204,107,283,48,16
G44000100304002001,198,64,349,65,31
G44000100304002002,188,57,289,66,12
G44000100304002003,168,80,309,71,12
G44000100304002004,203,50,327,61,28
G44000100304002005,212,95,319,45,22
G44000100304002006,185,66,365,81,11
G44000100304002007,225,225,225,NA,1
G44000100304002008,139,60,233,46,9
G44000100304002009,155,54,285,56,29
G44000100304002010,171,54,322,66,42
G44000100304002011,199,123,343,66,10
G44000100304002012,203,153,264,42,10
G44000100304002013,168,56,239,48,12
G44000100304002014,186,72,312,74,18
G44000100304002015,211,135,344,58,13
G44000100304002016,283,90,756,124,87
G44000100304002017,144,59,260,60,18
G44000100304002019,166,53,414,98,33
G44000100304002020,148,80,225,42,15
G44000100304002021,197,117,647,182,8
G44000100304002022,137,79,221,35,24
G44000100304002023,135,61,194,36,17
G44000100304002024,284,54,694,154,76
G44000100304002025,134,56,277,59,17
G44000100304002026,279,158,405,94,6
G44000100304002027,141,66,229,38,20
G44000100304002028,274,132,497,93,28
G44000100304003000,633,79,5494,1110,36
G44000100304003001,262,196,439,118,4
G44000100304003002,284,140,449,90,9
G44000100304003004,194,115,258,46,10
G44000100304003005,144,59,271,61,19
G44000100304003006,426,426,426,NA,1
G44000100304003007,127,103,152,35,2
G44000100304003008,159,52,398,84,33
G44000100304003010,246,143,354,52,21
G44000100304003011,183,151,227,25,9
G44000100304003012,203,123,249,43,6
G44000100304003013,163,69,271,68,10
G44000100304003014,290,102,3067,438,43
G44000100304003015,237,56,490,120,26
G44000100304003016,231,59,339,67,16
G44000100304003017,209,146,273,38,9
G44000100304003018,225,198,260,21,11
G44000100304003019,185,75,357,78,14
G44000100304003020,189,51,313,71,18
G44000100304003021,220,84,351,77,14
G44000100304003022,174,52,356,79,31
G44000100304003023,195,50,475,113,33
G44000100304003024,321,59,1026,229,24
G44000100304003025,298,71,649,196,8
G44000100304003026,252,52,1929,313,37
G44000100304003028,469,94,804,357,3
G44000100304003029,176,85,245,46,10
G44000100304003030,274,53,585,149,21
G44000100304003031,176,93,319,105,6
G44000100304003032,192,74,314,89,7
G44000100304003033,217,124,325,66,8
G44000100304003034,312,182,418,105,4
G44000100304003035,210,95,332,100,6
G44000100304003039,283,233,334,72,2
G44000100305001001,159,59,471,92,41
G44000100305001003,150,51,1286,150,76
G44000100305001004,149,67,260,43,20
G44000100305001005,210,71,507,146,17
G44000100305001006,180,58,485,121,14
G44000100305001007,126,85,210,39,15
G44000100305001009,460,460,460,NA,1
G44000100305001010,136,100,174,37,3
G44000100305001011,130,53,384,97,10
G44000100305001012,287,130,637,221,5
G44000100305001013,155,97,253,59,7
G44000100305001014,202,202,202,NA,1
G44000100305001015,162,162,162,NA,1
G44000100305001016,437,112,678,235,5
G44000100305001017,128,86,166,32,7
G44000100305001018,101,87,127,23,3
G44000100305001019,105,53,190,44,12
G44000100305002001,117,50,191,49,13
G44000100305002002,139,59,200,36,18
G44000100305002003,127,82,208,34,18
G44000100305002004,239,62,764,249,9
G44000100305002005,99,53,139,26,14
G44000100305002006,132,61,369,76,23
G44000100305002007,125,51,322,66,26
G44000100305002008,116,60,339,60,35
G44000100305002009,551,53,5310,1147,41
G44000100305002010,715,82,8368,1932,19
G44000100305002011,170,51,281,77,12
G44000100305002012,143,51,549,115,16
G44000100305002013,261,61,1435,374,13
G44000100305002014,220,58,2004,319,37
G44000100305002015,439,81,1602,493,11
G44000100305002016,430,97,1118,377,7
G44000100305002017,130,81,165,44,3
G44000100305002018,233,62,2047,432,20
G44000100305002019,112,51,181,35,21
G44000100305002020,103,57,132,23,12
G44000100305002021,151,56,388,89,17
G44000100305003000,612,71,11538,1895,39
G44000100305003001,148,109,191,26,8
G44000100305003003,129,57,197,47,9
G44000100305003004,216,61,904,281,8
G44000100305003005,262,53,1068,279,12
G44000100305003006,142,81,183,33,7
G44000100305003007,226,59,440,130,13
G44000100305003008,143,90,438,73,26
G44000100305003009,145,68,323,76,8
G44000100305003010,126,50,289,55,22
G44000100305003011,119,84,172,24,13
G44000100305003012,167,54,747,143,21
G44000100305003013,208,52,725,183,11
G44000100305003014,142,67,357,97,7
G44000100305003016,198,54,351,111,11
G44000100305003017,250,56,1375,342,13
G44000100305003018,513,95,3113,925,10
G44000100305003019,158,57,318,80,15
G44000100305003020,250,144,415,90,6
G44000100305003021,242,117,546,175,5
G44000100305003022,170,66,250,51,13
G44000100305003023,182,101,431,107,12
G44000100305003024,157,94,449,111,9
G44000100305003025,111,53,240,59,9
G44000100305003026,514,142,2325,804,7
G44000100305003027,135,51,190,39,13
G44000100305003028,131,85,245,60,6
G44000100305003029,113,100,133,18,3
G44000100305003030,390,126,840,392,3
G44000100305003031,165,56,1026,186,32
G44000100305003032,111,50,224,44,15
G44000100305003033,518,88,2419,763,12
G44000100305003034,146,51,235,42,27
G44000100306011000,129,85,172,62,2
G44000100306011001,247,86,736,237,10
G44000100306011002,198,63,341,77,17
G44000100306011004,141,67,286,63,13
G44000100306011005,193,64,351,91,13
G44000100306011006,237,50,1290,299,31
G44000100306011007,133,73,354,94,8
G44000100306011008,142,52,257,64,11
G44000100306011009,681,66,6079,1294,30
G44000100306011010,175,81,255,59,9
G44000100306011012,598,82,4172,1265,10
G44000100306011013,1773,55,17912,5115,12
G44000100306011014,137,68,208,32,41
G44000100306011015,141,87,240,44,9
G44000100306011016,441,157,724,284,3
G44000100306011018,188,51,1377,216,38
G44000100306011019,453,82,3472,920,13
G44000100306011020,710,142,1426,514,9
G44000100306011021,290,70,1278,335,22
G44000100306011022,122,55,248,50,38
G44000100306011023,115,81,151,32,4
G44000100306011024,114,54,177,33,24
G44000100306011025,137,72,178,41,6
G44000100306011026,269,56,3306,640,25
G44000100306011027,175,53,1123,221,24
G44000100306011028,145,56,384,81,24
G44000100306011029,214,84,937,227,16
G44000100306012003,164,65,281,67,23
G44000100306012004,184,71,375,86,14
G44000100306012006,145,57,237,50,13
G44000100306012007,140,90,202,35,29
G44000100306012008,145,106,213,31,8
G44000100306012009,197,50,312,67,21
G44000100306012010,149,73,260,52,10
G44000100306012011,169,148,190,30,2
G44000100306012012,158,83,312,72,8
G44000100306012013,139,53,295,52,45
G44000100306012014,139,100,214,35,8
G44000100306012015,165,103,215,42,7
G44000100306012016,181,133,232,28,16
G44000100306012017,176,142,252,46,5
G44000100306012018,214,74,424,79,18
G44000100306012019,205,141,295,55,6
G44000100306012020,125,89,174,30,14
G44000100306012021,150,95,274,55,9
G44000100306012022,159,60,364,67,24
G44000100306012023,131,85,206,32,26
G44000100306012024,135,95,195,36,7
G44000100306012025,271,72,1067,290,22
G44000100306012027,526,291,661,144,7
G44000100306012028,662,60,10259,2202,21
G44000100306012029,137,56,187,33,21
G44000100306012030,162,117,229,32,13
G44000100306012031,130,68,234,52,8
G44000100306012032,124,71,222,47,15
G44000100306012033,270,159,935,250,9
G44000100306012034,116,57,200,42,12
G44000100306013000,206,82,524,111,31
G44000100306013001,141,60,225,48,28
G44000100306013002,138,85,200,42,10
G44000100306013003,131,64,253,46,32
G44000100306013004,315,58,8825,1160,56
G44000100306013005,152,90,197,32,8
G44000100306013006,173,51,849,103,101
G44000100306013007,134,86,193,29,11
G44000100306013008,353,71,2724,549,22
G44000100306013009,141,60,288,63,13
G44000100306013010,146,61,263,52,18
G44000100306013011,201,51,509,115,17
G44000100306013012,204,146,237,36,5
G44000100306013013,164,66,373,73,34
G44000100306013014,165,62,308,92,5
G44000100306013015,123,56,223,66,8
G44000100306013017,105,52,173,36,19
G44000100306013018,197,66,304,64,13
G44000100306013019,183,113,302,57,18
G44000100306013020,311,228,426,75,6
G44000100306013021,120,54,199,44,23
G44000100306013022,153,52,327,71,56
G44000100306013023,121,81,183,44,4
G44000100306013024,164,53,301,82,10
G44000100306013025,132,58,266,77,7
G44000100306013026,105,53,151,30,9
G44000100306013027,198,63,296,61,25
G44000100306013029,227,56,391,98,27
G44000100306013030,251,251,251,NA,1
G44000100306021000,193,141,332,81,5
G44000100306021002,2121,2121,2121,NA,1
G44000100306021003,465,58,11854,1478,64
G44000100306021004,133,75,220,40,16
G44000100306021005,160,54,673,114,44
G44000100306021006,293,62,5094,796,41
G44000100306021007,154,51,496,82,40
G44000100306021008,139,51,210,46,17
G44000100306021009,127,79,205,41,9
G44000100306021010,139,73,374,83,11
G44000100306021011,117,53,208,47,8
G44000100306021012,151,60,371,95,11
G44000100306021013,138,53,265,77,9
G44000100306021014,152,97,300,75,6
G44000100306021015,143,69,316,80,8
G44000100306021016,124,124,124,NA,1
G44000100306021017,143,89,244,39,15
G44000100306021018,158,54,1024,172,29
G44000100306021019,115,58,183,35,11
G44000100306021020,128,50,614,96,34
G44000100306022001,163,69,323,74,18
G44000100306022002,148,59,392,66,41
G44000100306022003,113,53,219,50,12
G44000100306022004,105,76,169,33,7
G44000100306022005,174,74,273,141,2
G44000100306022006,110,64,177,33,17
G44000100306022007,166,61,447,127,8
G44000100306022008,182,50,877,194,42
G44000100306022009,129,60,207,49,16
G44000100306022010,104,61,168,31,11
G44000100306022011,102,67,141,25,11
G44000100306022012,96,59,160,35,11
G44000100306022013,112,53,261,51,35
G44000100306022014,160,90,245,47,9
G44000100306022015,116,75,162,29,10
G44000100306022016,126,56,221,52,16
G44000100306022017,256,57,924,274,24
G44000100306022018,125,64,185,43,8
G44000100306022019,108,70,176,35,11
G44000100306022020,130,51,214,44,23
G44000100306022021,249,56,2045,393,25
G44000100306022022,164,127,217,47,3
G44000100306023000,785,78,10450,2125,23
G44000100306023001,148,89,227,40,18
G44000100306023002,179,127,226,32,11
G44000100306023003,128,71,223,52,9
G44000100306023004,110,69,180,27,12
G44000100306023005,148,61,421,75,28
G44000100306023006,149,73,240,39,40
G44000100306023007,128,64,256,58,12
G44000100306023008,138,56,198,48,16
G44000100306023009,159,52,268,51,25
G44000100306023010,171,54,305,58,50
G44000100306023011,163,92,266,48,36
G44000100306023012,171,64,291,46,45
G44000100306023013,167,53,439,79,33
G44000100306023014,173,82,844,176,17
G44000100306023015,160,85,392,73,19
G44000100306023016,138,84,215,39,10
G44000100306023017,146,50,202,48,14
G44000100306023018,175,118,223,35,13
G44000100306023019,140,54,268,49,23
G44000100306023020,173,115,252,36,24
G44000100306023021,153,85,234,43,9
G44000100306023022,135,84,180,30,14
G44000100306023023,169,63,358,61,44
G44000100306023024,174,82,344,84,26
G44000100306023025,133,81,194,35,12
G44000100306023026,142,100,255,64,5
G44000100306024000,129,129,129,NA,1
G44000100306024001,152,91,218,54,6
G44000100306024002,122,62,209,33,17
G44000100306024003,131,53,322,63,34
G44000100306024004,115,94,161,25,6
G44000100306024005,128,76,157,45,3
G44000100306024006,128,86,167,32,6
G44000100306024007,131,59,563,84,58
G44000100306024008,107,62,176,32,20
G44000100306024010,412,73,1028,205,49
G44000100306024011,178,50,494,104,72
G44000100307001000,125,51,227,43,55
G44000100307001001,114,87,135,20,7
G44000100307001002,129,65,269,51,21
G44000100307001003,133,60,347,68,22
G44000100307001004,213,52,2153,417,24
G44000100307001005,114,57,196,39,21
G44000100307001006,154,65,361,65,15
G44000100307001007,117,97,152,20,6
G44000100307001008,118,74,196,34,9
G44000100307001009,126,59,305,75,11
G44000100307001010,121,52,356,62,27
G44000100307001011,125,52,252,51,19
G44000100307001012,120,50,253,42,26
G44000100307002000,118,53,277,59,22
G44000100307002001,112,91,126,15,5
G44000100307002002,4296,50,17234,7066,9
G44000100307002003,122,70,301,50,25
G44000100307002004,122,52,350,62,53
G44000100307002005,237,64,1524,320,22
G44000100307002006,111,57,202,35,34
G44000100307002007,124,64,291,59,15
G44000100307002008,129,53,382,77,16
G44000100307002009,204,55,1159,244,30
G44000100307003000,94,51,246,45,32
G44000100307003001,115,52,221,36,25
G44000100307003002,183,51,934,224,14
G44000100307003003,594,324,1173,343,5
G44000100307003004,191,73,1551,286,25
G44000100307003005,134,90,267,42,22
G44000100307003006,118,53,250,45,59
G44000100307003007,117,61,312,59,28
G44000100307003008,114,65,212,35,20
G44000100307003009,140,65,670,124,22
G44000100307004000,134,55,250,46,41
G44000100307004001,144,102,177,38,4
G44000100307004002,763,65,2134,797,11
G44000100307004005,253,253,253,NA,1
G44000100307004006,185,66,347,88,9
G44000100307004007,246,65,704,172,12
G44000100307004008,347,76,1935,453,19
G44000100307004009,271,66,1322,275,21
G44000100307004010,146,59,453,84,20
G44000100307004011,159,76,469,65,40
G44000100307004012,194,51,2026,291,43
G44000100307004013,797,797,797,NA,1
G44000100307004014,225,62,854,183,21
G44000100307004015,170,52,820,143,27
G44000100307004016,212,52,1021,224,26
G44000100307004017,275,81,1400,424,9
G44000100307004018,142,51,367,65,27
G44000100307004019,137,70,254,53,11
G44000100307004020,161,95,579,133,12
G44000100307004021,132,53,275,54,37
G44000100307004022,181,166,195,21,2
G44000100308001000,486,60,4677,863,49
G44000100308001001,344,56,2248,423,55
G44000100308001002,125,81,191,34,7
G44000100308001003,126,64,272,46,20
G44000100308001004,424,239,631,133,7
G44000100308001005,127,73,192,43,6
G44000100308001006,101,54,162,33,13
G44000100308001007,139,58,549,94,25
G44000100308001008,121,51,177,38,10
G44000100308001009,177,52,1521,271,28
G44000100308001010,124,81,177,35,14
G44000100308001011,128,63,286,48,27
G44000100308001012,107,55,207,37,30
G44000100308001013,127,56,235,42,41
G44000100308001014,137,50,310,50,121
G44000100308001015,116,61,214,39,14
G44000100308001016,140,52,265,64,8
G44000100308001017,148,112,189,28,6
G44000100308001018,131,67,288,61,13
G44000100308001019,184,54,773,115,41
G44000100308001020,134,59,223,38,28
G44000100308001021,142,81,216,42,13
G44000100308001022,115,55,298,43,50
G44000100308001023,113,56,563,79,39
G44000100308001024,133,54,240,52,37
G44000100308001025,114,58,232,40,30
G44000100308001026,108,51,163,36,12
G44000100308001027,123,51,336,49,72
G44000100308001028,104,57,162,29,19
G44000100308002000,117,53,230,39,30
G44000100308002001,135,70,305,47,20
G44000100308002002,146,60,344,67,41
G44000100308002003,233,54,835,189,27
G44000100308002004,167,131,193,24,5
G44000100308002005,245,87,901,193,18
G44000100308002006,246,57,1485,362,15
G44000100308002007,133,52,247,47,30
G44000100308002008,165,61,398,82,22
G44000100308002009,162,63,382,84,44
G44000100308002010,121,50,186,34,38
G44000100308002012,282,53,1584,292,33
G44000100308002013,331,186,636,203,5
G44000100308002014,227,52,529,166,10
G44000100308002016,192,50,491,106,24
G44000100308002017,154,93,213,51,4
G44000100308002018,165,159,171,8,2
G44000100308003001,437,59,788,231,32
G44000100308003002,195,57,396,98,18
G44000100308003003,354,202,556,183,3
G44000100308003005,452,316,577,89,7
G44000100308003006,1046,234,2821,717,11
G44000100308003009,1728,63,9181,2275,29
G44000100308003013,202,73,398,75,34
G44000100308003015,289,172,354,85,4
G44000100308003016,210,56,370,67,45
G44000100308003017,232,59,685,122,34
G44000100308003018,193,58,362,77,16
G44000100308003020,198,176,230,25,6
G44000100308003022,168,57,419,91,34
G44000100309011001,123,102,167,22,7
G44000100309011002,117,56,302,50,19
G44000100309011003,119,62,191,43,13
G44000100309011004,118,66,243,55,12
G44000100309011005,153,61,605,125,20
G44000100309011006,152,82,232,44,24
G44000100309011007,218,92,292,62,8
G44000100309011008,125,56,221,37,16
G44000100309011009,109,55,216,41,26
G44000100309011010,87,67,126,26,4
G44000100309011011,170,51,316,56,85
G44000100309011012,188,129,233,29,15
G44000100309011013,205,144,366,58,19
G44000100309011014,101,53,173,30,13
G44000100309011015,116,84,197,32,12
G44000100309011016,96,61,170,31,9
G44000100309011017,134,67,216,44,12
G44000100309011018,127,69,171,29,13
G44000100309011019,205,149,244,40,5
G44000100309011020,154,127,202,41,3
G44000100309011021,134,98,156,26,4
G44000100309011022,105,50,194,34,17
G44000100309011023,138,106,186,24,10
G44000100309011024,114,72,192,36,19
G44000100309011025,123,89,183,22,17
