GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G33000109651002030,141,57,217,55,11
G33000109651002031,149,54,528,87,75
G33000109651002032,144,68,252,54,23
G33000109651002033,159,50,475,95,62
G33000109651002035,158,50,315,81,19
G33000109651002036,145,145,145,NA,1
G33000109651002037,853,853,853,NA,1
G33000109651002038,144,144,144,NA,1
G33000109651002039,154,59,476,146,7
G33000109651002041,171,51,824,130,39
G33000109651002042,175,107,299,71,6
G33000109651002043,137,70,360,73,20
G33000109651002044,179,59,506,139,11
G33000109651002045,141,60,224,60,7
G33000109651002046,157,51,349,84,38
G33000109651002048,82,82,82,NA,1
G33000109651002049,198,198,198,NA,1
G33000109651002050,154,82,310,82,6
G33000109651002051,129,68,201,45,9
G33000109651002052,142,53,570,112,26
G33000109651002054,129,81,245,61,6
G33000109651002055,70,65,78,7,3
G33000109651002056,149,51,566,95,57
G33000109651002057,111,111,111,NA,1
G33000109651002058,158,62,329,67,13
G33000109651002059,107,55,150,35,6
G33000109651002060,114,110,118,6,2
G33000109651002061,158,64,307,79,11
G33000109651002062,279,50,418,199,3
G33000109651002063,589,151,1027,620,2
G33000109651002064,175,68,713,144,21
G33000109651002065,108,96,120,17,2
G33000109651002066,152,99,227,45,9
G33000109651002067,136,86,221,49,10
G33000109651003003,257,257,257,NA,1
G33000109651003005,176,69,542,104,19
G33000109651003009,55,55,55,NA,1
G33000109651003010,125,50,205,47,22
G33000109651003016,177,124,276,40,12
G33000109651003018,96,65,148,46,3
G33000109651003019,1126,51,4343,1730,6
G33000109651003021,304,56,2075,421,24
G33000109651003022,186,50,485,113,23
G33000109651003023,185,50,339,111,6
G33000109651003025,381,245,517,192,2
G33000109651003026,251,57,1023,228,22
G33000109651003027,209,61,908,150,33
G33000109651003031,217,207,227,15,2
G33000109651003032,135,57,174,43,6
G33000109651003033,183,71,358,99,9
G33000109651003034,646,78,6599,1320,25
G33000109651003035,255,181,393,119,3
G33000109651003036,159,63,305,75,15
G33000109651003041,204,113,338,118,3
G33000109651003045,224,78,419,171,4
G33000109651003046,207,75,326,126,3
G33000109651003047,316,116,865,237,10
G33000109651003048,305,247,364,83,2
G33000109651003049,143,86,173,39,4
G33000109651003051,175,50,539,108,75
G33000109651003052,158,53,345,72,41
G33000109651003053,138,68,211,51,11
G33000109651003054,146,59,594,109,31
G33000109651003055,290,89,535,165,7
G33000109651003056,230,86,1592,297,24
G33000109651003057,175,108,215,48,5
G33000109651003058,197,59,587,140,25
G33000109651003059,438,105,769,282,5
G33000109651003061,207,109,289,72,6
G33000109651003063,209,86,467,125,9
G33000109651003064,242,242,242,NA,1
G33000109651003069,140,82,289,60,14
G33000109651003070,266,64,1873,533,11
G33000109651003071,121,55,197,39,26
G33000109651003072,172,103,209,45,6
G33000109651003073,156,58,303,68,10
G33000109651003074,200,200,200,NA,1
G33000109651003075,122,50,214,58,8
G33000109651003077,135,73,179,55,3
G33000109651003078,154,97,199,39,5
G33000109651003079,140,57,360,74,29
G33000109651003080,164,68,297,66,8
G33000109651003082,129,68,268,75,6
G33000109652001000,127,51,884,134,42
G33000109652001001,119,51,518,63,115
G33000109652001002,186,71,370,111,11
G33000109652001003,180,50,1483,141,506
G33000109652001004,161,65,450,72,87
G33000109652001005,171,63,262,87,5
G33000109652001007,184,54,481,91,41
G33000109652001009,151,52,259,53,18
G33000109652001010,65,65,65,NA,1
G33000109652001011,192,76,692,156,22
G33000109652001012,115,64,203,45,15
G33000109652001013,174,54,544,98,118
G33000109652001015,232,147,279,60,4
G33000109652001016,136,81,190,55,3
G33000109652001017,130,97,221,36,11
G33000109652001018,137,91,168,41,3
G33000109652001020,213,52,1687,255,42
G33000109652001021,300,300,300,NA,1
G33000109652001022,185,70,398,84,34
G33000109652001023,168,100,302,64,9
G33000109652001024,217,57,691,188,18
G33000109652001025,175,61,639,139,15
G33000109652001026,211,52,630,110,137
G33000109652001028,167,65,344,95,12
G33000109652001029,127,83,187,34,8
G33000109652001030,152,62,258,56,13
G33000109652001031,154,81,275,52,15
G33000109652001032,116,67,167,42,7
G33000109652001033,140,78,207,35,17
G33000109652001034,159,60,342,71,45
G33000109652001035,144,96,238,41,14
G33000109652001036,158,50,408,71,62
G33000109652001037,167,51,269,65,14
G33000109652001038,165,144,186,30,2
G33000109652001039,192,97,294,99,3
G33000109652002000,359,51,8449,961,152
G33000109652002001,99,50,204,40,11
G33000109652002002,89,52,135,28,8
G33000109652002003,429,313,492,101,3
G33000109652002004,102,74,148,26,8
G33000109652002005,134,75,260,65,8
G33000109652002006,103,84,153,19,11
G33000109652002007,217,54,1133,133,135
G33000109652002008,249,185,369,104,3
G33000109652002009,224,123,415,97,11
G33000109652002010,162,97,223,40,9
G33000109652002011,228,68,580,145,9
G33000109652002012,184,51,1356,184,68
G33000109652002014,200,188,212,16,2
G33000109652002015,211,71,376,115,7
G33000109652003000,179,61,787,166,63
G33000109652003001,90,81,103,12,3
G33000109652003002,165,71,381,103,18
G33000109652003003,192,68,1017,207,37
G33000109652003004,170,51,852,178,18
G33000109652003005,140,60,364,70,26
G33000109652003006,79,55,106,16,14
G33000109652003007,167,52,497,91,85
G33000109652003008,181,60,508,107,19
G33000109652003010,172,60,772,101,65
G33000109652003011,167,56,423,90,51
G33000109652003012,448,161,861,264,9
G33000109652003013,675,335,1015,481,2
G33000109652003014,186,72,444,120,17
G33000109653001000,103,64,169,33,8
G33000109653001001,131,131,131,NA,1
G33000109653001002,246,104,416,158,3
G33000109653001003,130,51,580,92,53
G33000109653001004,135,53,565,174,8
G33000109653001005,151,53,300,80,9
G33000109653001006,195,57,405,82,25
G33000109653001007,131,57,328,74,22
G33000109653001009,144,54,354,65,79
G33000109653001010,158,79,268,56,16
G33000109653001011,166,55,270,74,8
G33000109653001012,94,53,166,47,5
G33000109653001014,149,58,396,93,25
G33000109653001015,232,79,493,227,3
G33000109653001016,159,57,442,86,42
G33000109653001017,183,58,423,163,6
G33000109653001018,102,84,112,16,3
G33000109653001019,186,85,388,117,5
G33000109653001020,115,66,182,31,15
G33000109653001021,116,116,116,NA,1
G33000109653001022,167,53,444,101,23
G33000109653001023,174,67,366,100,18
G33000109653001024,161,53,439,82,192
G33000109653001025,162,68,287,60,21
G33000109653001026,150,51,333,62,42
G33000109653001027,140,50,352,65,37
G33000109653001028,330,330,330,NA,1
G33000109653001029,150,53,482,83,48
G33000109653001031,151,78,356,78,12
G33000109653001032,138,110,165,39,2
G33000109653001033,150,74,209,58,6
G33000109653001034,110,110,110,NA,1
G33000109653001035,240,90,407,131,7
G33000109653001036,178,127,304,74,5
G33000109653001039,162,153,171,12,2
G33000109653001041,86,60,111,24,5
G33000109653001043,105,95,116,15,2
G33000109653001044,109,55,163,51,4
G33000109653001045,170,112,218,44,4
G33000109653001046,275,83,710,223,8
G33000109653001047,165,59,260,59,33
G33000109653001048,137,51,261,58,43
G33000109653002000,891,92,1364,542,5
G33000109653002001,150,79,276,47,21
G33000109653002002,182,73,329,76,14
G33000109653002003,440,53,8895,1149,90
G33000109653002004,175,112,216,45,6
G33000109653002005,170,91,266,89,3
G33000109653002006,296,50,4249,510,68
G33000109653002007,112,90,130,20,3
G33000109653002008,140,64,284,59,31
G33000109653002010,132,109,155,33,2
G33000109653002011,186,60,359,85,39
G33000109653002012,165,69,276,72,19
G33000109653002013,180,84,437,101,13
G33000109653002014,245,52,1349,212,37
G33000109653002015,153,62,246,66,5
G33000109653002016,148,61,533,100,25
G33000109653002017,309,50,4869,913,27
G33000109653002018,518,84,1605,430,15
G33000109653002019,704,219,2183,594,9
G33000109653002020,187,61,902,111,101
G33000109653002021,228,121,369,78,14
G33000109653002023,215,51,633,145,34
G33000109653002024,172,61,350,74,92
G33000109653002025,199,53,835,131,52
G33000109653002026,219,58,454,118,25
G33000109653002028,192,105,330,72,10
G33000109653002029,213,90,329,94,5
G33000109653002030,234,61,598,146,14
G33000109653003000,212,113,319,103,3
G33000109653003001,155,51,284,68,13
G33000109653003005,173,51,882,125,56
G33000109653003006,576,176,1188,538,3
G33000109653003007,406,62,2137,518,34
G33000109653003008,120,69,216,49,7
G33000109653003009,153,71,380,80,11
G33000109653003010,235,59,421,116,21
G33000109653003011,238,121,691,172,10
G33000109653003012,219,143,294,107,2
G33000109653003013,258,54,2600,408,51
G33000109653003014,417,108,1081,449,4
G33000109653003015,474,92,1108,553,3
G33000109653003017,219,151,267,54,4
G33000109653003018,805,805,805,NA,1
G33000109653003020,157,94,187,43,4
G33000109653003021,291,53,4131,400,109
G33000109653003022,122,53,163,41,9
G33000109653003023,243,173,285,31,14
G33000109653003024,141,95,266,47,12
G33000109653003025,94,55,233,40,19
G33000109653003026,242,157,306,48,8
G33000109653003027,113,55,199,41,18
G33000109653003028,356,56,3100,566,35
G33000109653003029,137,123,151,19,2
G33000109653003030,214,50,628,152,12
G33000109653003031,267,118,669,160,11
G33000109653003032,184,50,376,73,23
G33000109653003033,202,58,659,117,44
G33000109653003034,167,56,255,71,16
G33000109653003037,223,178,299,53,4
G33000109653003038,291,95,780,241,7
G33000109653003039,107,72,145,33,5
G33000109653003040,228,98,304,86,5
G33000109653003041,119,86,145,24,6
G33000109653003042,286,53,3871,733,26
G33000109653003043,154,90,293,61,10
G33000109654001002,124,51,230,50,58
G33000109654001003,111,51,281,47,49
G33000109654001004,139,99,193,38,7
G33000109654001005,150,59,332,61,40
G33000109654001006,153,74,228,56,10
G33000109654001008,179,79,464,101,29
G33000109654001009,142,67,348,105,6
G33000109654001011,191,191,191,NA,1
G33000109654001012,216,50,762,171,27
G33000109654001013,146,75,319,85,9
G33000109654001014,145,50,441,76,135
G33000109654001015,125,68,226,54,7
G33000109654001016,130,123,137,10,2
G33000109654001017,99,79,132,23,5
G33000109654001018,98,60,127,24,5
G33000109654001019,167,51,1411,200,47
G33000109654001020,310,52,1671,407,23
G33000109654001021,162,69,276,89,6
G33000109654001022,139,56,277,60,34
G33000109654001023,190,51,433,88,68
G33000109654001024,138,63,241,62,12
G33000109654001025,230,70,482,94,24
G33000109654001026,178,74,295,60,25
G33000109654001027,249,123,450,131,5
G33000109654001028,152,59,423,86,38
G33000109654001029,134,79,302,95,5
G33000109654001030,144,56,312,78,10
G33000109654001031,261,65,763,247,7
G33000109654001032,205,64,1017,141,46
G33000109654002000,248,53,2486,432,59
G33000109654002001,140,115,178,25,5
G33000109654002002,133,52,359,62,85
G33000109654002003,148,126,180,28,3
G33000109654002004,120,64,256,46,15
G33000109654002005,181,181,181,NA,1
G33000109654002007,83,83,83,NA,1
G33000109654002008,136,80,252,47,13
G33000109654002010,174,52,1306,141,133
G33000109654002011,152,55,402,89,34
G33000109654002013,150,58,313,76,36
G33000109654002015,170,89,312,76,7
G33000109654002016,124,54,274,54,37
G33000109654002017,141,62,206,39,12
G33000109654002019,120,64,168,45,5
G33000109654002020,172,125,220,39,5
G33000109654002021,162,61,411,84,44
G33000109654002023,121,64,229,76,4
G33000109654002024,216,191,240,35,2
G33000109654002025,148,67,267,67,8
G33000109654002026,147,58,278,56,17
G33000109654002028,142,52,216,54,7
G33000109654002030,157,56,314,69,19
G33000109654002032,168,54,398,91,38
G33000109654002033,167,57,284,78,11
G33000109654002034,98,69,129,30,3
G33000109654002035,162,53,465,89,46
G33000109654002036,149,58,362,61,31
G33000109654002037,169,52,539,95,83
G33000109654002038,190,62,362,96,9
G33000109654002041,375,52,1667,500,13
G33000109654002042,138,51,279,123,3
G33000109654002043,167,106,328,69,9
G33000109654002045,191,51,525,87,55
G33000109654002046,215,71,456,110,18
G33000109654002047,342,145,686,236,4
G33000109654002048,160,77,263,53,14
G33000109654002049,152,70,283,66,19
G33000109654002050,185,54,415,85,49
G33000109654002051,209,68,505,105,24
G33000109654002052,181,53,773,121,86
G33000109654002053,260,260,260,NA,1
G33000109654002054,174,96,243,57,6
G33000109654002055,95,67,116,18,5
G33000109654002056,178,53,564,137,18
G33000109654002059,230,230,230,NA,1
G33000109654002060,174,60,364,84,60
G33000109654002062,411,57,2940,609,22
G33000109654002063,146,72,280,64,10
G33000109654002064,165,92,238,58,5
G33000109654002065,194,112,330,97,4
G33000109654002066,166,56,383,81,25
G33000109654002067,146,54,292,67,47
G33000109655981000,205,55,512,109,45
G33000109655981001,98,74,148,29,8
G33000109655981002,430,51,12582,1775,49
G33000109655981003,423,73,7747,1176,43
G33000109655981004,172,66,240,75,4
G33000109655981005,214,100,806,195,12
G33000109655981006,949,109,8099,2256,12
G33000109655981007,145,109,188,27,6
G33000109655981008,223,62,645,137,26
G33000109655981009,110,76,158,30,8
G33000109655981010,173,50,265,65,15
G33000109655981011,143,74,208,42,8
G33000109655981012,147,76,289,54,13
G33000109655981013,1454,487,3269,1573,3
G33000109655981014,446,95,2355,665,16
G33000109655981015,304,84,712,285,4
G33000109655981016,217,96,428,104,10
G33000109655981017,283,60,1368,280,54
G33000109655981018,167,61,587,96,33
G33000109655981019,223,124,378,83,9
G33000109655981020,1198,71,7215,2444,8
G33000109655981023,760,237,1619,547,6
G33000109655981024,586,122,1514,804,3
G33000109655981025,461,461,461,NA,1
G33000109655981026,723,300,1286,508,3
G33000109655981027,157,66,296,101,5
G33000109655981028,201,133,276,60,4
G33000109655982000,260,55,2696,455,32
G33000109655982001,136,54,295,57,63
G33000109655982002,105,55,143,37,4
G33000109655982003,210,168,253,60,2
G33000109655982004,160,91,246,53,7
G33000109655982005,159,89,280,84,4
G33000109655982006,160,104,211,43,7
G33000109655982007,1954,67,36559,7930,21
G33000109655982008,1036,667,1405,522,2
G33000109655982010,214,54,1102,189,40
G33000109655982012,890,552,1229,478,2
G33000109655982013,525,274,791,175,7
G33000109655982015,1407,1407,1407,NA,1
G33000109655982016,175,53,688,114,47
G33000109655982017,195,80,363,83,24
G33000109655982018,180,52,822,103,118
G33000109655982019,177,163,190,10,5
G33000109655982020,122,93,192,31,9
G33000109655982021,177,123,233,33,12
G33000109655982022,193,53,383,75,27
G33000109655982023,240,121,613,182,7
G33000109655982024,87,87,87,NA,1
G33000109655982026,153,153,153,NA,1
G33000109655982027,139,71,477,110,12
G33000109655982028,563,51,15028,2018,111
G33000109655982029,109,109,109,NA,1
G33000109655982031,92,63,129,22,8
G33000109655982032,87,56,102,16,8
G33000109655982033,422,62,3111,704,18
G33000109655982034,151,87,198,49,4
G33000109655982036,388,79,3762,816,20
G33000109655982037,119,72,238,47,10
G33000109655982038,171,123,265,81,3
G33000109655982040,220,60,726,184,15
G33000109655982041,335,134,614,174,6
G33000109655983001,144,50,555,101,86
G33000109655983002,66,58,73,6,5
G33000109655983003,199,82,461,152,5
G33000109655983004,147,65,446,88,16
G33000109655983005,248,55,3450,656,26
G33000109655983006,148,56,270,64,19
G33000109655983007,146,86,203,59,3
G33000109655983011,158,82,349,76,18
G33000109655983012,136,57,297,61,11
G33000109655983013,129,77,182,43,7
G33000109655983014,110,52,151,42,4
G33000109655983015,127,99,152,28,4
G33000109655983016,155,56,423,81,84
G33000109655983017,104,82,147,22,11
G33000109655983018,104,62,154,35,6
G33000109655983019,236,52,908,216,33
G33000109655983021,194,50,2128,282,62
G33000109655983022,141,105,178,29,5
G33000109655983023,104,68,176,27,17
G33000109655983024,219,67,522,154,12
G33000109655983026,198,54,5101,640,61
G33000109655983027,179,66,514,124,13
G33000109655983028,127,55,232,57,9
G33000109655983029,73,61,90,10,12
G33000109655983030,469,364,574,148,2
G33000109655983031,197,88,385,107,6
G33000109655983032,199,58,2299,261,99
G33000109655983033,140,64,243,51,12
G33000109655983034,139,87,309,71,9
G33000109655983035,111,82,161,31,8
G33000109655983036,2540,94,11679,4232,7
G33000109655983037,250,68,719,192,19
G33000109655983038,701,69,8353,1759,34
G33000109655983039,7339,560,26453,12755,4
G33000109655983040,239,118,333,110,3
G33000109655983042,365,92,1193,410,7
G33000109656001000,195,72,560,140,11
G33000109656001001,154,50,461,73,55
G33000109656001002,179,52,982,155,61
G33000109656001003,105,57,191,60,4
G33000109656001004,196,60,558,128,15
G33000109656001005,551,551,551,NA,1
G33000109656001006,186,54,1560,221,80
G33000109656001007,144,95,191,40,6
G33000109656001008,139,60,319,66,17
G33000109656001009,175,61,721,172,13
G33000109656001010,207,77,518,139,8
G33000109656001011,125,51,403,54,209
G33000109656001012,142,135,149,10,2
G33000109656001013,184,145,212,29,4
G33000109656001014,149,84,210,36,10
G33000109656001015,104,59,144,32,7
G33000109656001017,58,58,58,NA,1
G33000109656001018,108,85,167,29,7
G33000109656001019,98,73,128,20,6
G33000109656001021,112,88,136,34,2
G33000109656001022,132,51,399,75,30
G33000109656001023,195,73,595,129,22
G33000109656001024,200,50,541,132,17
G33000109656001025,161,69,326,79,9
G33000109656001026,128,53,368,61,59
G33000109656001027,185,102,306,81,9
G33000109656001028,113,50,206,57,7
G33000109656001029,144,59,240,68,7
G33000109656001030,130,52,194,45,15
G33000109656001031,150,50,417,76,102
G33000109656001032,124,59,202,59,4
G33000109656001033,226,80,511,171,7
G33000109656001034,173,81,319,105,7
G33000109656001035,115,115,115,NA,1
G33000109656001036,122,58,181,62,3
G33000109656001037,414,58,1785,450,13
G33000109656002000,167,58,397,83,67
G33000109656002001,123,52,339,57,79
G33000109656002002,99,59,197,37,18
G33000109656002003,101,64,117,22,5
G33000109656002004,99,73,124,23,5
G33000109656002005,83,83,83,NA,1
G33000109656002006,74,69,79,7,2
G33000109656002007,97,92,104,6,3
G33000109656002008,89,61,112,17,7
G33000109656002009,151,56,358,72,47
G33000109656002010,109,81,128,20,4
G33000109656002011,128,59,230,55,7
G33000109656002012,160,95,229,47,13
G33000109656002014,156,52,410,83,75
G33000109656002015,89,59,116,18,14
G33000109656002016,131,66,294,67,18
G33000109656002017,104,57,466,52,73
G33000109656002018,141,94,225,73,3
G33000109656002021,108,79,129,24,4
G33000109656002022,106,106,106,NA,1
G33000109656002023,197,61,563,121,80
G33000109656002024,167,61,309,85,7
G33000109656002025,150,55,295,61,51
G33000109656002026,141,51,326,73,16
G33000109656002027,249,70,570,168,6
G33000109656002028,167,113,250,66,4
G33000109656002029,137,61,349,63,41
G33000109656002030,491,53,4693,1266,13
G33000109656002031,203,53,968,199,26
G33000109656002032,207,75,548,126,12
G33000109656002033,105,104,106,2,2
G33000109656002034,166,52,328,72,77
G33000109656002035,150,64,471,77,53
G33000109656002036,156,55,284,59,35
G33000109656002037,155,115,210,50,3
G33000109656002038,225,68,373,111,10
G33000109656002039,145,58,461,91,21
G33000109656002040,204,146,246,52,3
G33000109656002041,223,59,1113,185,33
G33000109656002042,203,68,527,148,12
G33000109656002043,203,74,469,105,15
G33000109656003000,205,67,667,152,16
G33000109656003001,151,52,360,84,35
G33000109656003002,436,70,1330,598,4
G33000109656003004,146,57,430,79,60
G33000109656003005,163,52,1015,114,104
G33000109656003007,135,51,743,87,104
G33000109656003008,131,74,259,76,5
G33000109656003009,140,117,157,21,3
G33000109656003010,115,62,269,71,7
G33000109656003011,125,54,312,67,20
G33000109656003012,106,55,166,37,10
G33000109656003013,136,112,156,22,3
G33000109656003014,175,88,318,78,7
G33000109656003015,141,103,179,54,2
G33000109656003016,202,75,408,126,9
G33000109656003017,115,80,164,41,4
G33000109656003018,218,90,722,248,6
G33000109656003020,194,66,617,196,7
G33000109656003021,141,63,267,68,10
G33000109656003022,122,86,153,29,5
G33000109656003023,138,58,354,68,31
G33000109656003024,156,61,312,76,34
G33000109656003025,132,52,393,83,45
G33000109656003026,136,62,275,55,36
G33000109656003029,115,103,130,14,3
G33000109656003030,186,65,391,81,44
G33000109656003031,240,62,886,208,15
G33000109656003032,154,100,300,75,6
G33000109656003033,190,68,562,109,20
G33000109656003034,161,58,599,126,31
G33000109656003035,196,64,319,113,5
G33000109656003036,209,64,351,76,12
G33000109656003037,204,94,484,129,7
G33000109656003040,181,67,505,107,22
G33000109656003041,133,51,272,79,12
G33000109657001000,134,53,361,68,21
G33000109657001001,152,82,191,61,3
G33000109657001002,134,51,337,59,76
G33000109657001003,109,62,174,48,4
G33000109657001004,112,86,143,16,12
G33000109657001005,106,58,156,26,16
G33000109657001006,102,52,143,29,14
G33000109657001007,114,114,114,NA,1
G33000109657001008,123,91,204,31,15
G33000109657001009,111,69,176,23,39
G33000109657001010,118,78,240,51,9
G33000109657001011,199,104,290,69,9
G33000109657001012,86,56,117,44,2
G33000109657001013,139,58,337,61,49
G33000109657001014,133,94,174,31,11
G33000109657001015,192,128,237,57,3
G33000109657001016,170,60,358,74,39
G33000109657001017,118,54,203,35,16
G33000109657001018,126,53,264,43,80
G33000109657001019,137,97,177,28,6
G33000109657001020,137,52,267,47,115
G33000109657001022,124,59,257,55,21
G33000109657001023,84,79,88,4,3
G33000109657001024,136,50,255,49,43
G33000109657001026,135,50,269,62,20
G33000109657001027,96,69,130,26,4
G33000109657001028,54,54,54,NA,1
G33000109657001029,123,58,225,45,18
G33000109657001030,133,57,267,50,30
G33000109657001031,107,58,193,27,56
G33000109657001032,120,96,136,16,7
G33000109657001033,127,93,151,19,6
G33000109657001034,142,110,173,26,5
G33000109657001035,110,57,185,54,4
G33000109657001036,100,60,135,21,12
G33000109657001037,120,65,163,30,17
G33000109657001038,95,77,133,18,7
G33000109657001039,105,90,120,15,4
G33000109657001040,201,66,456,105,13
G33000109657001041,134,51,277,51,46
G33000109657001042,116,79,147,24,9
G33000109657001043,113,63,191,23,57
G33000109657001044,105,51,246,34,54
G33000109657001045,149,53,250,63,15
G33000109657001048,122,80,239,36,24
G33000109657001049,102,71,179,27,15
G33000109657001050,136,59,211,53,8
G33000109657001051,108,79,162,23,14
G33000109657002000,168,51,745,184,13
G33000109657002001,183,69,675,139,22
G33000109657002002,121,75,152,23,10
G33000109657002003,140,54,213,52,18
G33000109657002004,135,59,229,61,9
G33000109657002005,133,52,369,62,51
G33000109657002006,125,59,205,39,25
G33000109657002007,154,55,218,55,13
G33000109657002008,131,53,228,43,12
G33000109657002009,144,52,364,66,26
G33000109657002010,113,65,189,35,9
G33000109657002011,180,51,490,105,36
G33000109657002012,150,140,161,15,2
G33000109657002013,494,61,5344,1297,16
G33000109657002014,144,79,266,56,13
G33000109657002015,238,75,799,190,17
G33000109657002016,142,52,307,60,18
G33000109657002017,180,180,180,NA,1
G33000109657002019,157,50,615,102,39
G33000109657002020,153,102,197,48,3
G33000109657002021,330,52,3652,565,74
G33000109657002022,172,80,465,103,16
G33000109657002023,103,86,129,23,3
G33000109657002024,180,79,499,150,7
G33000109657002025,206,85,417,128,6
G33000109657002026,226,226,226,NA,1
G33000109657002027,176,74,320,92,7
G33000109657002028,147,93,249,54,6
G33000109657002029,146,57,403,90,22
G33000109657002030,147,75,300,87,6
G33000109657002031,147,68,292,66,19
G33000109657002032,148,123,173,25,3
G33000109657002033,155,53,319,86,13
G33000109657002034,178,53,441,113,11
G33000109657002035,138,60,238,43,14
G33000109657002036,145,76,247,49,28
G33000109657002037,137,58,213,52,13
G33000109657002038,121,54,178,55,5
G33000109657002039,206,51,633,122,42
G33000109657002040,187,67,448,88,21
G33000109657002041,116,70,181,55,4
G33000109657002042,153,50,309,61,29
G33000109657002044,174,54,432,103,15
G33000109657002045,138,50,270,69,17
G33000109657002046,121,52,195,72,3
G33000109657002047,354,236,471,166,2
G33000109657002048,175,95,313,80,7
G33000109657002049,125,69,183,36,9
G33000109657002050,187,187,187,NA,1
G33000109657002051,87,73,100,19,2
G33000109657002053,106,106,106,NA,1
G33000109657002054,132,66,257,52,11
G33000109657002055,212,154,356,97,4
G33000109657002056,194,105,334,84,7
G33000109657002057,156,55,264,86,5
G33000109657002058,173,65,334,73,17
G33000109657002059,170,51,445,93,24
G33000109657002060,148,58,350,75,19
G33000109657002061,142,80,235,60,5
G33000109657002064,201,97,294,83,4
G33000109657002065,196,52,414,106,11
G33000109657002067,199,78,731,192,10
G33000109657002069,56,50,62,8,2
G33000109657003000,195,64,352,117,6
G33000109657003001,160,50,413,64,71
G33000109657003002,131,56,206,76,4
G33000109657003003,99,62,149,33,6
G33000109657003004,115,55,338,51,29
G33000109657003005,96,63,129,33,3
G33000109657003006,209,92,292,104,3
G33000109657003007,133,50,358,64,71
G33000109657003008,118,59,320,69,14
G33000109657003009,96,69,132,20,8
G33000109657003010,114,58,200,44,16
G33000109657003011,109,55,185,48,5
G33000109657003012,141,89,214,39,12
G33000109657003013,118,56,223,42,19
G33000109657003015,155,53,833,149,56
G33000109657003016,165,89,214,49,8
G33000109657003017,146,146,146,NA,1
G33000109657003018,107,85,118,18,3
G33000109657003019,137,55,308,66,54
G33000109657003020,134,57,302,57,29
G33000109657003021,151,55,364,72,19
G33000109657003022,160,67,311,62,20
G33000109657003023,140,69,243,48,30
G33000109657003024,180,51,398,86,48
G33000109657003025,182,151,296,56,6
G33000109657003026,122,122,122,NA,1
G33000109657003027,130,130,130,NA,1
G33000109657003028,290,66,1684,337,30
G33000109657003029,162,53,301,77,33
G33000109657003030,206,54,328,115,5
G33000109657003031,196,60,454,106,16
G33000109657003032,161,54,424,86,24
G33000109657003033,151,54,251,57,9
G33000109657003034,138,52,247,52,10
G33000109657003035,262,118,383,97,5
G33000109657003036,131,52,269,63,17
G33000109657003037,126,54,257,46,27
G33000109657003038,140,58,499,95,22
G33000109657003039,148,117,180,31,3
G33000109657003040,131,95,187,44,4
G33000109657003041,101,60,132,24,8
G33000109657003042,106,65,168,33,13
