GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G25000100101005015,181,96,503,114,11
G25000100101005016,126,107,146,27,2
G25000100101005017,145,66,249,45,15
G25000100101005018,90,58,137,36,6
G25000100101005019,161,126,213,46,3
G25000100101005020,155,89,257,62,9
G25000100101005021,126,72,227,39,13
G25000100101005022,174,54,455,118,13
G25000100101005023,130,71,217,49,14
G25000100101005024,329,89,684,314,3
G25000100101005025,105,70,154,31,7
G25000100101005026,104,60,247,50,13
G25000100101005027,90,55,135,31,5
G25000100101005030,97,50,181,45,6
G25000100102061001,158,54,882,151,73
G25000100102061002,78,62,88,14,3
G25000100102061005,94,75,120,19,4
G25000100102061006,149,65,199,73,3
G25000100102061007,123,69,278,69,8
G25000100102061008,95,80,115,12,8
G25000100102061009,155,77,248,71,5
G25000100102061010,91,91,91,NA,1
G25000100102061011,177,56,458,129,11
G25000100102061012,150,52,375,73,66
G25000100102061013,123,56,172,43,7
G25000100102061015,149,58,398,64,162
G25000100102061016,182,50,298,64,21
G25000100102061017,148,102,214,43,7
G25000100102061018,140,105,230,40,8
G25000100102061019,132,67,236,91,3
G25000100102061020,288,62,1006,307,9
G25000100102061021,173,167,180,10,2
G25000100102061022,151,50,572,78,114
G25000100102061023,175,91,354,87,10
G25000100102061024,122,58,184,42,11
G25000100102061025,172,102,254,54,12
G25000100102061026,192,55,1086,192,44
G25000100102061027,133,56,299,86,8
G25000100102061028,181,51,1249,149,99
G25000100102061029,123,91,159,22,9
G25000100102061030,118,76,172,38,7
G25000100102061035,148,52,338,56,101
G25000100102061036,132,90,178,37,4
G25000100102061038,329,65,1253,428,7
G25000100102061039,616,192,1612,667,4
G25000100102061040,83,71,104,11,8
G25000100102061041,110,53,357,55,40
G25000100102061042,74,51,98,15,16
G25000100102061045,63,56,70,6,5
G25000100102062001,115,55,168,43,5
G25000100102062003,152,152,152,NA,1
G25000100102062005,138,83,181,42,4
G25000100102062006,121,50,224,38,39
G25000100102062008,108,51,138,27,8
G25000100102062009,175,76,491,117,14
G25000100102062017,164,51,532,99,62
G25000100102062018,87,54,173,29,14
G25000100102062019,109,101,115,7,3
G25000100102062020,126,54,251,45,47
G25000100102062021,138,77,419,55,53
G25000100102062022,165,95,262,64,5
G25000100102062023,168,56,1704,201,66
G25000100102062024,167,70,223,67,5
G25000100102062025,157,91,290,71,6
G25000100102062026,81,81,81,NA,1
G25000100102062027,134,82,166,39,4
G25000100102062028,66,50,81,22,2
G25000100102062029,160,69,519,95,27
G25000100102062030,111,53,591,75,95
G25000100102062031,196,132,346,100,4
G25000100102062032,79,58,92,11,6
G25000100102062033,128,62,270,52,15
G25000100102062034,78,60,110,15,9
G25000100102062035,143,76,302,107,4
G25000100102062036,87,77,100,9,5
G25000100102062037,153,81,400,75,30
G25000100102062038,170,88,248,57,8
G25000100102062039,581,57,1105,741,2
G25000100102062040,160,69,286,61,15
G25000100102062042,152,53,478,82,46
G25000100102062044,209,93,394,88,10
G25000100102062045,175,74,492,98,18
G25000100102062046,164,56,639,121,31
G25000100102062047,159,82,248,52,8
G25000100102062048,137,51,224,56,17
G25000100102062049,163,62,308,65,36
G25000100102062053,188,51,297,125,3
G25000100102062055,243,115,512,127,10
G25000100102062056,196,59,740,134,56
G25000100102062058,204,204,204,NA,1
G25000100102062059,138,90,185,67,2
G25000100102062061,157,50,434,91,58
G25000100102062062,152,101,255,60,5
G25000100102062063,200,76,376,97,10
G25000100102062066,133,85,246,40,15
G25000100102062067,154,55,250,69,7
G25000100102063001,137,58,264,57,18
G25000100102063002,393,243,543,212,2
G25000100102063003,135,52,327,71,34
G25000100102063004,236,236,236,NA,1
G25000100102063005,62,62,62,NA,1
G25000100102063006,91,91,91,NA,1
G25000100102063008,98,86,109,16,2
G25000100102063009,138,55,247,57,12
G25000100102063010,114,50,155,34,7
G25000100102063011,146,84,207,87,2
G25000100102063012,169,108,242,49,8
G25000100102063013,173,119,215,40,4
G25000100102063014,176,114,297,85,4
G25000100102063016,123,56,488,71,37
G25000100102063017,154,79,232,86,4
G25000100102063018,216,129,300,85,3
G25000100102063019,219,219,219,NA,1
G25000100102063020,144,58,255,88,5
G25000100102063021,237,199,274,53,2
G25000100102063022,138,86,253,55,7
G25000100102063025,118,70,200,39,10
G25000100102063026,149,57,554,89,48
G25000100102063027,126,67,228,50,9
G25000100102063028,120,68,176,39,10
G25000100102063029,152,55,533,84,39
G25000100102063031,334,87,784,390,3
G25000100102063032,186,61,1386,248,27
G25000100102063033,140,50,408,68,95
G25000100102063035,160,64,358,63,63
G25000100102063036,132,75,247,54,9
G25000100102063037,200,51,1655,289,40
G25000100102063038,372,64,1661,487,12
G25000100102063039,121,52,611,98,56
G25000100102063040,109,52,187,36,13
G25000100102063041,162,56,399,82,41
G25000100102063042,126,77,166,35,7
G25000100102063043,111,55,223,46,26
G25000100102063044,128,115,142,9,6
G25000100102063045,138,62,319,91,9
G25000100102063046,120,56,309,51,69
G25000100102063047,113,56,189,43,10
G25000100102063048,115,80,171,42,5
G25000100102063049,107,53,217,36,36
G25000100102063050,106,51,198,37,27
G25000100102063051,117,68,199,36,21
G25000100102063052,139,77,216,50,6
G25000100102063053,118,50,209,43,11
G25000100102063054,144,54,450,70,246
G25000100102063055,141,50,347,58,88
G25000100102063056,67,57,81,9,7
G25000100102063057,81,59,119,27,4
G25000100102063058,128,62,252,42,21
G25000100102063059,182,99,298,64,9
G25000100102063060,183,83,372,82,10
G25000100102063061,112,73,134,27,4
G25000100102063062,100,57,134,23,17
G25000100102063063,109,94,130,17,4
G25000100102063066,107,53,217,37,38
G25000100102063067,127,54,259,52,51
G25000100102063068,115,70,179,35,17
G25000100102063069,133,52,236,51,27
G25000100102063070,115,54,209,51,9
G25000100102063071,170,63,335,88,11
G25000100102063072,156,156,156,NA,1
G25000100102063073,1923,1191,2656,1036,2
G25000100102063074,171,58,307,84,8
G25000100102063075,159,51,324,76,13
G25000100102063076,106,91,116,10,5
G25000100102081001,251,54,534,123,26
G25000100102081002,146,63,302,82,8
G25000100102081003,161,117,225,26,32
G25000100102081004,141,70,212,101,2
G25000100102081006,157,55,333,72,62
G25000100102081007,177,52,3244,304,109
G25000100102081008,152,107,234,48,7
G25000100102081009,162,113,250,51,6
G25000100102081010,193,65,424,94,40
G25000100102081011,118,66,192,48,8
G25000100102081012,102,71,133,44,2
G25000100102081013,143,60,227,119,2
G25000100102081014,189,50,1202,137,259
G25000100102081015,169,111,243,56,6
G25000100102081016,143,81,218,47,8
G25000100102081017,161,73,263,60,21
G25000100102081018,181,73,366,123,5
G25000100102081019,205,150,251,51,3
G25000100102081020,280,51,797,270,17
G25000100102081021,120,80,163,32,7
G25000100102081022,147,77,389,77,15
G25000100102081023,148,51,505,91,69
G25000100102081024,132,67,179,58,3
G25000100102081025,152,52,627,79,111
G25000100102081026,346,66,736,278,7
G25000100102081027,250,86,507,225,3
G25000100102081031,91,50,154,45,4
G25000100102081032,142,63,297,65,37
G25000100102081033,138,78,203,48,6
G25000100102081034,167,70,297,82,15
G25000100102081035,189,85,272,63,9
G25000100102081036,172,54,334,81,23
G25000100102081037,220,67,484,128,14
G25000100102082001,123,56,493,106,16
G25000100102082003,369,93,701,160,11
G25000100102082006,164,62,293,62,17
G25000100102082007,110,89,136,24,3
G25000100102082010,164,55,673,113,41
G25000100102082011,165,51,2066,199,206
G25000100102082012,179,55,1333,190,46
G25000100102082013,160,73,316,68,16
G25000100102082014,177,63,531,96,30
G25000100102082015,127,84,180,35,8
G25000100102082016,208,100,415,99,10
G25000100102082017,133,62,330,58,70
G25000100102082018,188,71,374,66,42
G25000100102082023,269,81,923,291,11
G25000100102082024,142,72,285,69,14
G25000100102082025,156,57,665,131,36
G25000100102082026,167,125,210,43,3
G25000100102082028,133,60,220,46,17
G25000100102082029,150,53,352,65,87
G25000100102082031,141,91,190,50,3
G25000100102082033,106,101,111,7,2
G25000100102083001,191,97,378,90,10
G25000100102083002,107,107,107,NA,1
G25000100102083004,166,166,166,NA,1
G25000100102083005,176,52,362,95,16
G25000100102083006,108,56,169,51,5
G25000100102083007,136,60,283,66,11
G25000100102083008,103,53,143,44,4
G25000100102083009,125,54,280,46,77
G25000100102083010,156,156,156,NA,1
G25000100102083012,155,92,249,83,3
G25000100102083013,167,96,268,69,6
G25000100102083014,148,55,228,59,13
G25000100102083015,123,61,218,44,12
G25000100102083016,148,111,242,63,4
G25000100102083017,151,65,277,54,42
G25000100102083018,155,54,361,82,36
G25000100102083019,140,54,256,52,39
G25000100102083020,186,65,545,116,16
G25000100102083021,138,79,244,51,8
G25000100102083022,163,50,281,70,19
G25000100102083025,182,53,457,98,28
G25000100102083026,151,53,229,90,3
G25000100102083027,138,57,302,54,17
G25000100102083028,139,82,205,62,3
G25000100102083030,134,51,349,92,12
G25000100102083031,290,290,290,NA,1
G25000100102083032,220,124,307,76,4
G25000100102083033,162,162,162,NA,1
G25000100102083034,88,88,88,NA,1
G25000100102083036,142,116,173,26,4
G25000100102083037,126,56,220,72,4
G25000100102083038,158,57,318,84,20
G25000100102083039,230,106,541,180,5
G25000100102083040,101,101,101,NA,1
G25000100102083041,177,57,602,100,34
G25000100102083042,166,52,341,79,25
G25000100102083043,162,106,276,63,7
G25000100102083044,166,58,498,94,32
G25000100102083045,165,53,1006,136,73
G25000100102083047,190,54,439,82,85
G25000100102083048,154,70,280,58,19
G25000100102083049,226,111,316,77,10
G25000100102083051,140,140,140,NA,1
G25000100102083053,99,63,150,34,8
G25000100102083054,112,112,112,NA,1
G25000100102083055,116,82,170,38,4
G25000100102083056,189,126,310,83,4
G25000100102083057,84,59,117,30,3
G25000100102083058,192,106,299,61,14
G25000100102083059,116,77,171,44,4
G25000100102083060,158,67,284,69,19
G25000100102083061,86,72,100,20,2
G25000100103041000,165,52,330,73,35
G25000100103041001,182,62,437,93,35
G25000100103041002,170,79,352,68,24
G25000100103041003,148,67,233,59,7
G25000100103041004,207,80,415,106,14
G25000100103041005,138,72,231,50,14
G25000100103041006,167,54,284,59,69
G25000100103041007,142,62,361,77,13
G25000100103041008,141,51,272,51,119
G25000100103041009,117,77,176,35,8
G25000100103041010,177,108,227,52,5
G25000100103041011,118,60,218,52,7
G25000100103041013,165,53,622,71,346
G25000100103041014,136,89,185,43,4
G25000100103041015,95,79,130,20,5
G25000100103041016,137,77,195,36,17
G25000100103041018,132,52,225,56,11
G25000100103041019,142,92,262,40,22
G25000100103041020,111,68,200,44,7
G25000100103041021,164,51,388,72,106
G25000100103041022,312,312,312,NA,1
G25000100103041023,149,52,232,65,7
G25000100103041026,204,53,424,78,60
G25000100103041029,204,122,277,47,12
G25000100103041034,171,56,955,118,83
G25000100103041035,125,65,156,52,3
G25000100103041036,131,58,364,62,63
G25000100103041037,148,91,228,43,8
G25000100103042000,135,52,285,54,143
G25000100103042001,127,85,218,42,9
G25000100103042002,146,96,210,36,12
G25000100103042003,105,56,177,41,11
G25000100103042004,136,126,140,8,3
G25000100103042005,79,57,105,24,3
G25000100103042006,152,53,288,62,32
G25000100103042008,160,54,529,118,13
G25000100103042009,146,82,235,51,15
G25000100103042010,139,62,283,51,80
G25000100103042011,138,68,204,40,8
G25000100103042012,156,57,351,70,62
G25000100103042013,123,56,184,35,9
G25000100103042014,130,52,214,52,11
G25000100103042015,116,50,200,46,20
G25000100103042016,129,67,284,75,8
G25000100103042018,161,52,354,81,40
G25000100103042019,131,51,489,67,107
G25000100103042020,206,54,305,99,7
G25000100103042021,155,55,238,64,16
G25000100103042022,134,78,229,58,9
G25000100103042023,134,58,301,76,17
G25000100103042024,141,82,278,66,7
G25000100103042025,118,54,223,50,18
G25000100103042026,127,65,242,51,12
G25000100103042027,166,50,350,71,45
G25000100103042029,132,51,473,71,56
G25000100103042030,136,51,487,80,56
G25000100103042031,176,65,469,124,11
G25000100103042034,102,64,137,27,7
G25000100103042035,179,64,345,76,19
G25000100103042038,135,52,323,56,135
G25000100103042039,160,50,221,77,4
G25000100103042040,126,57,183,41,13
G25000100103042041,190,63,341,84,15
G25000100103042042,148,66,245,55,15
G25000100103042043,145,72,264,54,13
G25000100103042044,134,52,253,53,22
G25000100103042046,117,53,204,42,11
G25000100103042047,110,69,179,39,7
G25000100103042048,155,56,276,65,16
G25000100103043003,172,51,890,135,42
G25000100103043005,165,55,323,106,6
G25000100103043006,215,58,815,183,48
G25000100103043010,131,84,154,40,3
G25000100103043012,193,54,439,83,93
G25000100103043013,149,107,213,56,3
G25000100103043014,134,52,321,52,97
G25000100103043015,173,61,546,101,25
G25000100103043016,152,53,692,70,168
G25000100103043017,148,56,263,57,23
G25000100103043018,131,97,228,44,8
G25000100103043023,167,53,271,73,14
G25000100103061000,142,55,577,67,204
G25000100103061001,124,55,232,61,10
G25000100103061002,151,57,241,57,13
G25000100103061003,141,53,382,58,50
G25000100103061004,129,74,235,47,18
G25000100103061005,99,59,172,29,14
G25000100103061006,121,62,275,52,31
G25000100103061007,139,79,186,47,6
G25000100103061008,150,56,346,63,75
G25000100103061009,128,82,220,63,4
G25000100103061010,140,51,247,51,24
G25000100103061011,122,57,435,67,41
G25000100103061012,103,70,165,28,16
G25000100103061013,119,61,218,46,19
G25000100103061014,115,67,183,45,6
G25000100103061015,108,68,190,37,11
G25000100103061016,146,92,332,74,12
G25000100103061017,106,69,201,44,9
G25000100103061018,115,51,319,47,239
G25000100103061019,105,58,159,34,14
G25000100103061020,140,53,295,59,15
G25000100103061021,141,56,200,56,5
G25000100103061023,128,81,232,51,7
G25000100103061024,115,81,202,40,8
G25000100103061025,115,55,258,42,88
G25000100103061026,157,86,231,51,7
G25000100103061027,115,71,191,35,26
G25000100103061028,129,92,154,24,5
G25000100103061029,123,55,275,56,16
G25000100103061030,126,80,224,67,4
G25000100103061031,173,106,257,52,7
G25000100103061032,264,50,7219,725,101
G25000100103061033,119,56,197,45,7
G25000100103061034,180,84,230,67,4
G25000100103061035,190,84,239,72,4
G25000100103061036,160,50,377,64,117
G25000100103061037,136,90,189,43,5
G25000100103061038,160,61,273,69,9
G25000100103062000,130,68,245,52,27
G25000100103062002,201,91,527,163,6
G25000100103062003,147,51,340,57,131
G25000100103062004,132,54,229,61,6
G25000100103062005,162,133,209,34,5
G25000100103062006,196,162,224,24,6
G25000100103062007,144,77,203,38,10
G25000100103062008,188,65,1391,268,23
G25000100103062009,567,73,6372,879,51
G25000100103062010,143,62,352,79,18
G25000100103062011,132,58,206,105,2
G25000100103062012,166,73,778,146,47
G25000100103062013,239,58,902,207,16
G25000100103062014,140,53,991,124,56
G25000100103062015,117,75,310,64,12
G25000100103062016,107,64,157,32,10
G25000100103062017,109,61,152,31,12
G25000100103062018,170,77,309,58,20
G25000100103062019,136,79,192,35,19
G25000100103062020,137,93,182,31,13
G25000100103062021,131,63,234,55,19
G25000100103062022,135,62,333,60,29
G25000100103062023,121,53,227,46,35
G25000100103062025,150,93,220,47,12
G25000100103062026,119,69,186,33,13
G25000100103062027,156,51,252,58,23
G25000100103062028,99,55,246,51,12
G25000100103062029,105,57,126,25,6
G25000100103062030,158,68,279,73,13
G25000100103062031,152,85,252,55,7
G25000100103062032,123,52,349,61,50
G25000100103062033,110,65,206,51,6
G25000100103062034,112,68,192,56,4
G25000100103062035,123,52,198,46,7
G25000100103062036,135,63,285,50,72
G25000100103062037,215,134,293,79,3
G25000100103062038,143,53,356,55,189
G25000100103062039,101,59,153,27,9
G25000100103062040,147,68,265,56,12
G25000100103062041,139,62,207,73,3
G25000100103062042,161,106,232,52,7
G25000100103062043,138,56,244,54,39
G25000100103062044,219,172,266,66,2
G25000100103062045,203,50,4203,547,57
G25000100103062046,120,83,156,33,5
G25000100103062047,125,60,256,63,12
G25000100103062048,136,85,199,47,4
G25000100103062049,145,114,177,45,2
G25000100103063001,667,52,6497,1484,22
G25000100103063002,174,80,267,88,5
G25000100103063003,111,111,111,NA,1
G25000100103063004,177,65,301,69,16
G25000100103063005,168,59,1272,152,106
G25000100103063006,132,55,325,49,142
G25000100103063007,180,86,243,48,9
G25000100103063008,163,87,259,62,9
G25000100103063009,153,52,360,58,123
G25000100103063010,172,53,279,66,20
G25000100103063011,209,126,332,89,5
G25000100103063012,170,79,255,52,12
G25000100103063013,130,51,294,62,28
G25000100103063014,116,69,150,27,13
G25000100103063015,118,53,222,41,21
G25000100103063016,149,54,256,54,21
G25000100103063017,139,75,227,49,16
G25000100103063018,103,64,197,48,6
G25000100103063021,133,53,244,51,59
G25000100103063022,158,91,289,56,14
G25000100103063023,140,54,218,57,14
G25000100103063024,133,77,220,47,10
G25000100103063025,127,60,196,43,7
G25000100103063026,133,57,224,42,26
G25000100103063027,121,82,163,24,8
G25000100103063028,160,105,255,63,7
G25000100103063029,150,100,209,41,8
G25000100103063030,114,82,146,23,10
G25000100103063031,136,68,278,48,54
G25000100103063032,138,53,195,60,4
G25000100103063033,156,101,253,54,6
G25000100103063034,126,100,162,27,5
G25000100103063035,145,51,248,54,26
G25000100103063036,152,71,243,55,14
G25000100103063037,140,53,227,50,16
G25000100103063038,151,93,194,41,9
G25000100103063039,146,74,391,77,14
G25000100103063040,164,68,260,56,18
G25000100104001000,184,50,1234,293,15
G25000100104001001,106,69,181,32,10
G25000100104001002,157,52,1070,106,114
G25000100104001005,294,91,2533,525,21
G25000100104001006,733,61,9893,1919,25
G25000100104001007,222,63,250,54,11
G25000100104001008,174,98,263,56,14
G25000100104001009,142,55,212,57,16
G25000100104001010,250,51,6134,570,114
G25000100104001011,235,83,906,206,15
G25000100104001013,218,60,411,101,10
G25000100104001018,209,51,3556,309,169
G25000100104001019,177,112,292,39,28
G25000100104001020,131,66,236,45,13
G25000100104001021,154,60,294,71,15
G25000100104001023,149,77,380,64,34
G25000100104001025,295,77,1201,338,10
G25000100104001026,172,115,256,57,8
G25000100104001027,144,96,203,49,4
G25000100104002000,403,63,3454,585,53
G25000100104002001,194,78,379,113,5
G25000100104002002,351,56,1260,268,23
G25000100104002003,364,364,364,NA,1
G25000100104002004,176,53,599,130,25
G25000100104002005,266,105,550,133,14
G25000100104002006,651,112,3368,1059,9
G25000100104002007,483,60,2153,530,32
G25000100104002008,726,211,1425,555,9
G25000100104002009,120,87,155,23,6
G25000100104002010,151,62,239,51,11
G25000100104002011,147,58,813,144,25
G25000100104002013,298,58,3396,613,34
G25000100104002014,515,90,5425,1081,23
G25000100104002015,513,54,9117,1270,59
G25000100104002016,351,102,616,212,4
G25000100104002017,181,137,211,27,7
G25000100104002018,400,57,1720,508,9
G25000100104002019,226,104,490,156,5
G25000100104002020,549,195,1048,444,3
G25000100104003000,231,91,901,273,8
G25000100104003001,182,106,351,59,32
G25000100104003002,150,52,275,73,9
G25000100104003003,329,50,2936,723,15
G25000100104003004,143,76,223,49,9
G25000100104003005,149,74,187,41,8
G25000100104003006,365,334,396,44,2
G25000100104003007,547,80,2427,619,16
G25000100104003008,876,157,6652,1581,19
G25000100104003011,169,69,843,181,20
G25000100104003012,152,52,347,75,22
G25000100104003013,141,97,200,40,6
G25000100104003014,137,53,260,54,33
G25000100104003016,134,51,249,53,31
G25000100104003017,158,68,248,57,16
G25000100104003018,395,151,729,156,12
G25000100104003019,233,92,690,143,40
G25000100104003020,465,170,1044,288,15
G25000100104003021,397,157,964,253,19
G25000100104003022,202,130,307,47,11
G25000100104003023,468,96,2818,661,15
G25000100104003024,146,56,544,99,37
G25000100104003025,100,85,123,20,3
G25000100104003026,160,60,338,75,33
G25000100104004001,366,65,1061,361,7
G25000100104004003,217,62,566,105,123
G25000100104004004,193,61,353,68,42
G25000100104004005,215,55,586,87,82
G25000100104004006,178,70,284,57,46
G25000100104004007,144,55,402,66,93
G25000100104004009,261,261,261,NA,1
G25000100104004010,220,51,679,108,213
G25000100104004011,270,95,415,110,9
G25000100104004012,311,209,489,128,4
G25000100104004013,192,148,240,46,3
G25000100104004014,233,217,248,16,3
G25000100104004015,189,102,268,47,15
G25000100104004016,183,63,430,98,15
G25000100104004017,185,52,398,78,67
G25000100104004018,223,66,378,83,23
G25000100104004019,180,85,274,81,4
G25000100105001003,230,58,616,130,49
G25000100105001004,284,60,467,143,7
G25000100105001007,219,52,577,101,133
G25000100105001008,183,51,297,69,19
G25000100105001009,193,55,344,93,23
G25000100105001010,161,53,504,78,41
G25000100105001011,171,87,265,70,6
G25000100105001012,212,56,706,118,88
G25000100105001013,181,55,396,98,25
G25000100105001014,233,66,435,98,34
G25000100105001015,211,173,249,54,2
G25000100105001017,228,72,432,99,17
G25000100105001019,259,55,1296,261,43
G25000100105001020,376,342,410,48,2
G25000100105001021,219,97,458,107,16
G25000100105001023,194,65,460,91,88
G25000100105001024,184,87,338,66,40
G25000100105001025,212,145,380,61,15
G25000100105001026,160,53,326,76,26
G25000100105001027,162,54,385,77,122
G25000100105001028,129,117,143,11,5
G25000100105001029,265,165,578,126,9
G25000100105001030,173,57,615,101,77
G25000100105001031,198,54,443,98,63
G25000100105001033,200,200,200,NA,1
G25000100105002001,137,50,385,86,19
G25000100105002002,96,78,145,33,4
G25000100105002003,171,54,431,79,92
G25000100105002004,193,60,382,92,10
G25000100105002007,263,263,263,NA,1
G25000100105002011,227,52,568,101,138
G25000100105002012,329,278,404,48,6
G25000100105002013,230,51,525,102,223
G25000100105002014,209,160,304,83,3
G25000100105002015,198,89,329,88,7
G25000100105002016,269,103,435,235,2
G25000100105002017,194,52,555,91,83
G25000100105002018,187,93,262,66,14
G25000100105002019,203,69,315,61,13
G25000100105002020,220,62,403,99,11
G25000100105002021,247,193,324,58,4
G25000100105002022,270,201,393,79,9
G25000100105002023,201,60,306,64,13
G25000100105002024,227,154,431,84,11
G25000100105002025,217,66,322,72,13
G25000100105002026,210,101,355,74,18
G25000100105002027,192,61,442,94,36
G25000100105002028,141,50,268,78,6
G25000100105002029,229,51,503,108,118
G25000100105002030,189,110,256,50,8
G25000100105002037,219,53,472,77,108
G25000100105002038,275,231,370,48,7
G25000100105002039,182,76,280,71,7
G25000100105002040,196,92,316,59,27
G25000100105002041,188,55,292,74,11
G25000100105002042,191,63,282,72,8
G25000100105002043,182,135,323,64,7
G25000100105002044,152,71,271,68,10
G25000100105002045,108,81,173,34,6
G25000100105002046,146,58,251,70,17
G25000100105002047,148,59,249,67,9
G25000100105002048,149,62,257,54,26
G25000100105003000,474,159,666,233,4
G25000100105003001,470,404,537,94,2
G25000100105003002,215,73,386,84,32
G25000100105003003,146,67,240,56,12
G25000100105003004,225,69,451,87,62
G25000100105003005,133,60,297,63,10
G25000100105003006,172,59,442,87,27
G25000100105003007,214,112,382,118,4
G25000100105003008,153,69,404,68,84
G25000100105003009,186,50,392,111,10
G25000100105003010,204,60,1004,152,38
G25000100105003012,168,52,430,77,51
G25000100105003014,189,57,541,92,87
G25000100105003015,97,53,172,52,4
G25000100105003016,147,83,205,48,7
G25000100105003017,246,155,327,70,7
G25000100105003018,208,67,337,102,6
G25000100105003019,207,52,434,96,32
G25000100105003020,254,166,348,67,7
G25000100105003022,272,75,507,149,21
G25000100105003023,182,123,240,82,2
G25000100105003024,221,184,257,25,6
G25000100105003025,256,253,258,4,2
G25000100105003027,186,55,443,83,88
G25000100105003028,154,68,372,86,12
G25000100105003029,195,54,440,89,77
G25000100105003030,221,84,777,173,24
G25000100105003031,170,86,322,86,9
G25000100105003032,233,82,314,104,4
G25000100106001000,90,62,139,23,9
G25000100106001004,251,99,402,214,2
G25000100106001005,283,57,1439,200,91
G25000100106001006,321,245,407,57,8
G25000100106001007,285,69,456,141,5
G25000100106001008,285,164,362,106,3
G25000100106001010,248,205,284,38,4
G25000100106001011,288,226,358,48,8
G25000100106001017,227,93,300,76,9
G25000100106001018,371,56,2452,694,11
G25000100106001019,236,52,641,114,100
G25000100106001020,198,105,273,55,14
G25000100106001021,255,215,307,32,6
G25000100106001022,271,164,366,76,5
G25000100106001024,260,61,4145,450,80
G25000100106001025,219,86,458,91,50
G25000100106001026,221,52,651,120,45
G25000100106001027,229,62,408,88,61
G25000100106001028,110,110,110,NA,1
G25000100106001029,235,55,524,111,66
G25000100106001030,206,68,420,95,16
G25000100106001031,232,63,526,120,25
G25000100106001032,230,74,1078,140,55
G25000100106001033,149,66,276,53,28
G25000100106001034,172,102,362,110,5
G25000100106001035,239,149,349,64,10
G25000100106002000,162,52,575,73,111
G25000100106002001,179,124,246,48,5
G25000100106002002,164,76,252,54,8
G25000100106002003,134,106,171,34,3
G25000100106002004,234,66,1109,144,50
