GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G38000109656001144,62,62,62,NA,1
G38000109656001146,406,406,406,NA,1
G38000109656001147,250,53,546,124,15
G38000109656001148,151,92,299,77,9
G38000109656001149,220,81,360,78,10
G38000109656001151,248,184,330,75,4
G38000109656001152,300,76,823,312,5
G38000109656001153,106,98,119,12,3
G38000109656001155,301,301,301,NA,1
G38000109656001157,94,63,124,30,3
G38000109656001158,209,50,648,149,39
G38000109656001159,153,71,367,123,5
G38000109656001160,71,71,71,NA,1
G38000109656001163,177,128,235,54,3
G38000109656001164,236,62,561,152,9
G38000109656001165,266,102,443,166,5
G38000109656001168,103,84,122,27,2
G38000109656001169,256,50,701,282,7
G38000109656001171,307,91,448,190,3
G38000109656001172,143,68,317,79,8
G38000109656001173,248,61,528,173,6
G38000109656001174,212,212,212,NA,1
G38000109656001176,221,89,413,170,3
G38000109656001177,249,115,383,190,2
G38000109656001180,94,70,124,28,3
G38000109656001182,282,109,689,217,6
G38000109656001186,322,322,322,NA,1
G38000109656001187,105,80,131,36,2
G38000109656001188,104,74,133,42,2
G38000109656001190,205,111,349,82,9
G38000109656001191,245,77,571,222,4
G38000109656001192,277,119,381,114,4
G38000109656001193,269,85,498,189,5
G38000109656001198,231,107,336,100,4
G38000109656001202,554,61,1864,749,5
G38000109656001206,234,234,234,NA,1
G38000109656001207,94,71,139,39,3
G38000109656001212,276,276,276,NA,1
G38000109656001213,169,58,385,112,8
G38000109656001214,234,52,771,172,25
G38000109656001217,143,101,186,38,5
G38000109656001220,98,72,123,36,2
G38000109656001221,226,226,226,NA,1
G38000109656001222,135,69,230,60,7
G38000109656001223,190,81,293,85,9
G38000109656001224,57,57,57,NA,1
G38000109656001226,81,81,81,NA,1
G38000109656001228,196,53,344,92,7
G38000109656001231,140,60,191,70,3
G38000109656001232,229,229,229,NA,1
G38000109656001233,292,56,860,279,8
G38000109656001235,101,62,148,35,5
G38000109656001236,249,124,432,113,7
G38000109656001238,165,90,267,79,4
G38000109656001239,118,79,179,45,6
G38000109656001241,216,216,216,NA,1
G38000109656001242,184,184,184,NA,1
G38000109656001243,193,53,452,115,25
G38000109656001246,88,88,88,NA,1
G38000109656001247,210,117,294,72,4
G38000109656001250,233,116,454,192,3
G38000109656001251,162,142,183,29,2
G38000109656001254,97,70,119,22,4
G38000109656001255,242,52,367,107,7
G38000109656001260,199,75,473,144,7
G38000109656001261,169,115,214,50,3
G38000109656001264,302,302,302,NA,1
G38000109656001265,107,107,107,NA,1
G38000109656001267,70,70,70,NA,1
G38000109656001270,157,51,264,72,10
G38000109656001271,220,130,311,75,5
G38000109656001272,228,69,977,203,17
G38000109656001276,456,456,456,NA,1
G38000109656001277,195,101,323,99,5
G38000109656001281,59,54,64,7,2
G38000109656001282,137,137,137,NA,1
G38000109656001283,182,55,346,97,13
G38000109656001284,150,122,177,28,3
G38000109656001285,123,50,242,78,5
G38000109656001286,116,61,192,57,4
G38000109656001288,164,82,302,87,8
G38000109656001289,141,68,253,69,12
G38000109656001294,176,72,351,109,6
G38000109656001297,219,219,219,NA,1
G38000109656001299,248,55,608,203,7
G38000109656001300,336,281,390,77,2
G38000109656001302,249,161,337,125,2
G38000109656001305,113,71,181,39,6
G38000109656001307,133,55,207,61,6
G38000109656001308,302,66,396,139,5
G38000109656001310,175,76,346,90,8
G38000109656001311,139,114,164,35,2
G38000109656001314,274,274,274,NA,1
G38000109656001316,195,184,205,15,2
G38000109656001317,55,55,55,NA,1
G38000109656001321,161,50,277,94,6
G38000109656001322,261,120,563,146,9
G38000109656001324,85,66,109,22,3
G38000109656001325,167,54,280,63,10
G38000109656001326,52,52,52,NA,1
G38000109656001327,180,72,243,94,3
G38000109656001329,156,59,295,124,3
G38000109656001331,116,63,282,93,5
G38000109656001332,247,108,406,148,4
G38000109656001333,209,63,265,85,5
G38000109656001337,171,66,266,69,7
G38000109656001338,194,70,297,95,4
G38000109656001340,222,133,383,104,5
G38000109656001343,220,57,384,231,2
G38000109656001345,179,64,319,113,5
G38000109656001346,164,107,263,86,3
G38000109656001347,277,165,382,95,5
G38000109656001348,140,55,241,70,9
G38000109656001349,170,61,327,89,10
G38000109656001354,240,68,491,171,7
G38000109656001357,115,78,185,61,3
G38000109656001358,223,55,440,152,8
G38000109656001359,184,101,267,117,2
G38000109656001362,105,63,167,55,3
G38000109656001364,290,210,409,85,4
G38000109656001366,215,204,226,15,2
G38000109656001367,64,64,64,NA,1
G38000109656001368,240,58,636,158,27
G38000109656001369,233,67,454,137,11
G38000109656001370,186,51,744,171,18
G38000109656001371,92,53,181,52,5
G38000109656001372,191,51,465,153,9
G38000109656001373,244,244,244,NA,1
G38000109656001374,167,67,313,94,8
G38000109656001375,317,154,576,134,7
G38000109656001377,211,71,336,121,5
G38000109656001379,119,67,192,52,5
G38000109656001381,348,109,656,210,6
G38000109656001382,128,128,128,NA,1
G38000109656001383,243,164,330,76,6
G38000109656001384,83,72,95,16,2
G38000109656001385,168,109,215,46,6
G38000109656001386,195,61,372,120,6
G38000109656001388,143,52,310,75,17
G38000109656001389,180,105,254,106,2
G38000109656001390,418,188,1268,476,5
G38000109656001391,254,127,602,163,7
G38000109656001392,188,54,329,84,7
G38000109656001393,127,98,156,41,2
G38000109656001396,160,160,160,NA,1
G38000109656001398,156,52,329,70,23
G38000109656001399,236,236,236,NA,1
G38000109656001400,178,57,337,105,5
G38000109656001401,118,118,118,NA,1
G38000109656001402,294,121,418,125,4
G38000109656001404,387,387,387,NA,1
G38000109656001405,204,67,581,155,9
G38000109656001406,221,76,477,159,5
G38000109656001407,167,64,284,89,7
G38000109656001408,98,68,129,44,2
G38000109656001409,186,186,186,NA,1
G38000109656001410,152,57,284,73,8
G38000109656001411,183,77,299,104,5
G38000109656001413,212,119,288,86,3
G38000109656001414,587,268,1313,495,4
G38000109656001416,71,71,71,NA,1
G38000109656001417,169,52,376,98,10
G38000109656001418,240,146,450,124,5
G38000109656001419,194,115,417,126,5
G38000109656001421,238,95,389,126,4
G38000109656001424,175,54,388,116,13
G38000109656001427,117,117,117,NA,1
G38000109656001431,92,50,128,33,6
G38000109656001433,163,103,267,61,6
G38000109656001434,118,61,178,41,5
G38000109656001435,98,59,126,34,3
G38000109656001441,185,129,220,39,4
G38000109656001443,741,741,741,NA,1
G38000109656001446,212,130,391,123,4
G38000109656001447,242,72,413,107,11
G38000109656001448,149,53,239,72,7
G38000109656001449,225,61,299,112,4
G38000109656001450,285,50,870,215,29
G38000109656001451,191,86,264,93,3
G38000109656001454,217,79,386,114,8
G38000109656001455,257,183,310,55,4
G38000109656001456,226,95,409,141,4
G38000109656001457,165,66,222,86,3
G38000109656001458,251,53,775,184,32
G38000109656001460,117,72,178,38,6
G38000109656001461,230,72,711,161,29
G38000109656001462,289,85,514,203,6
G38000109656001463,150,58,251,97,4
G38000109656001465,145,69,277,97,6
G38000109656001466,124,124,124,NA,1
G38000109656001467,108,65,165,42,5
G38000109656001468,109,71,153,35,4
G38000109656001469,260,56,1132,388,7
G38000109656001471,366,227,721,205,5
G38000109656001473,255,98,504,150,5
G38000109656001475,187,83,257,82,6
G38000109656001476,242,138,309,92,3
G38000109656001477,142,142,142,NA,1
G38000109656001479,282,122,574,212,4
G38000109656001480,166,85,250,68,8
G38000109656001481,217,57,325,106,6
G38000109656001482,172,81,253,68,5
G38000109656001484,313,313,313,NA,1
G38000109656001485,54,54,54,NA,1
G38000109656001487,217,215,219,3,2
G38000109656001490,99,99,99,NA,1
G38000109656001491,253,56,679,190,10
G38000109656001492,414,169,997,299,6
G38000109656001493,158,77,312,96,5
G38000109656001494,171,67,271,87,6
G38000109656001495,216,216,216,NA,1
G38000109656001496,190,54,515,111,38
G38000109656001499,195,54,284,104,4
G38000109656001500,346,109,691,305,3
G38000109656001502,148,78,345,132,4
G38000109656001503,155,53,217,75,4
G38000109656001505,183,73,240,61,6
G38000109656001506,249,57,740,218,14
G38000109656001507,89,89,89,NA,1
G38000109656001508,185,59,336,114,4
G38000109656001509,186,128,265,58,4
G38000109656001511,253,81,509,226,3
G38000109656001512,274,54,787,219,10
G38000109656001513,192,66,424,201,3
G38000109656001514,251,88,487,140,7
G38000109656001516,221,85,453,126,8
G38000109656001517,179,51,292,96,6
G38000109656001518,141,53,362,72,40
G38000109656001519,123,93,152,42,2
G38000109656001521,219,72,411,136,7
G38000109656001523,118,55,245,77,5
G38000109656001525,70,69,72,2,2
G38000109656001527,138,81,197,52,5
G38000109656001528,184,59,288,96,4
G38000109656001530,386,189,584,279,2
G38000109656001536,197,185,210,18,2
G38000109656001537,142,76,257,55,9
G38000109656001538,312,307,318,8,2
G38000109656001541,129,53,312,92,7
G38000109656001547,123,109,138,21,2
G38000109656001548,98,84,111,19,2
G38000109656001549,171,99,217,53,4
G38000109656001550,160,116,245,74,3
G38000109656001551,116,56,154,53,3
G38000109656001552,128,85,170,43,3
G38000109656001555,241,90,411,121,7
G38000109656001560,266,112,444,139,4
G38000109656001561,179,92,312,117,3
G38000109656001562,134,134,134,NA,1
G38000109656001563,98,58,141,37,4
G38000109656001564,233,51,1231,243,25
G38000109656001567,553,199,1346,533,4
G38000109656001568,300,51,1238,272,26
G38000109656001569,158,66,222,75,4
G38000109656001571,229,139,346,100,4
G38000109656001572,149,69,397,109,9
G38000109656001575,181,75,412,116,7
G38000109656001576,76,76,76,NA,1
G38000109656001577,246,87,420,161,5
G38000109656001578,151,78,211,55,4
G38000109656001579,193,77,422,130,7
G38000109656001580,335,190,473,113,5
G38000109656001581,256,88,523,165,8
G38000109656001582,202,55,823,224,11
G38000109656001583,185,123,254,65,3
G38000109656001585,133,73,228,67,4
G38000109656001587,180,55,263,73,8
G38000109656001590,472,472,472,NA,1
G38000109656001591,170,70,393,123,6
G38000109656001592,142,64,247,95,3
G38000109656001593,198,101,294,136,2
G38000109656001595,132,132,132,NA,1
G38000109656001597,205,51,447,140,20
G38000109656002000,159,53,390,91,20
G38000109656002001,1118,56,24702,4097,36
G38000109656002002,171,52,420,135,6
G38000109656002003,262,160,383,94,4
G38000109656002004,1054,85,2974,1663,3
G38000109656002005,245,70,998,204,20
G38000109656002006,192,104,281,82,5
G38000109656002007,239,151,305,66,5
G38000109656002008,157,76,314,75,10
G38000109656002010,251,143,464,148,4
G38000109656002011,796,788,805,12,2
G38000109656002012,160,108,207,41,4
G38000109656002013,200,105,347,85,7
G38000109656002014,206,70,523,110,18
G38000109656002015,613,52,2641,710,29
G38000109656002016,77,66,88,15,2
G38000109656002017,1130,71,2644,1345,3
G38000109656002018,126,93,160,31,5
G38000109656002019,209,180,232,24,6
G38000109656002026,266,266,266,NA,1
G38000109656002030,209,69,396,97,18
G38000109656002031,142,55,341,84,13
G38000109656002032,61,61,61,NA,1
G38000109656002034,87,52,123,32,4
G38000109656002038,261,60,513,156,13
G38000109656002039,119,79,185,58,3
G38000109656002041,245,56,2338,406,30
G38000109656002042,245,83,656,215,6
G38000109656002043,158,59,390,122,6
G38000109656002044,228,53,417,159,4
G38000109656002045,142,82,262,64,7
G38000109656002046,126,76,170,47,3
G38000109656002047,106,66,188,42,7
G38000109656002048,105,62,138,32,4
G38000109656002049,113,78,192,38,7
G38000109656002050,144,61,272,83,5
G38000109656002051,169,77,336,120,4
G38000109656002052,153,61,344,130,4
G38000109656002053,103,51,157,45,5
G38000109656002054,168,154,201,22,4
G38000109656002055,133,69,187,49,4
G38000109656002056,120,53,171,57,4
G38000109656002057,274,202,368,85,3
G38000109656002058,219,87,335,125,3
G38000109656002059,174,61,251,72,8
G38000109656002060,279,63,581,208,5
G38000109656002061,371,114,784,302,7
G38000109656002062,267,147,339,104,3
G38000109656002063,199,199,199,NA,1
G38000109656002064,235,235,235,NA,1
G38000109656002065,101,61,176,40,6
G38000109656002066,145,63,263,94,4
G38000109656002067,86,68,103,24,2
G38000109656002068,649,183,1116,419,5
G38000109656002069,169,63,323,105,11
G38000109656002070,229,60,680,188,29
G38000109656002072,161,79,280,89,4
G38000109656002073,157,53,421,150,5
G38000109656002074,443,306,581,194,2
G38000109656002075,241,183,377,70,6
G38000109656002076,230,67,390,132,4
G38000109656002078,145,65,264,66,7
G38000109656002079,97,97,97,NA,1
G38000109656002080,251,62,554,178,7
G38000109656002081,134,60,201,55,6
G38000109656002082,309,61,424,119,18
G38000109656002083,140,67,214,104,2
G38000109656002084,100,78,113,19,3
G38000109656002085,135,73,192,60,3
G38000109656002086,129,90,168,39,3
G38000109656002087,121,67,202,72,3
G38000109656002088,232,217,246,20,2
G38000109656002089,141,70,187,50,4
G38000109656002090,202,61,404,128,6
G38000109656002092,197,86,364,78,9
G38000109656002093,135,56,254,52,10
G38000109656002094,285,102,458,153,4
G38000109656002096,97,97,97,NA,1
G38000109656002098,108,52,157,49,4
G38000109656002101,72,68,75,5,2
G38000109656002102,125,73,178,74,2
G38000109656002103,199,93,425,108,8
G38000109656002104,260,147,572,178,5
G38000109656002105,129,106,155,18,5
G38000109656002106,286,159,523,162,4
G38000109656002108,245,147,391,116,6
G38000109656002109,238,107,358,94,6
G38000109656002110,191,75,426,94,14
G38000109656002111,138,55,267,78,10
G38000109656002112,233,94,483,217,3
G38000109656002113,224,65,421,137,5
G38000109656002114,272,51,1662,240,87
G38000109656002120,366,220,671,170,7
G38000109656002121,239,239,239,NA,1
G38000109656002122,112,61,162,72,2
G38000109656002123,617,248,1262,561,3
G38000109656002124,490,215,1064,292,7
G38000109656002125,213,78,581,209,8
G38000109656002126,163,70,280,107,3
G38000109656002127,803,104,1802,888,3
G38000109656002128,991,991,991,NA,1
G38000109656002129,432,157,903,410,3
G38000109656002132,372,97,721,277,4
G38000109656002133,136,77,229,45,8
G38000109656002134,188,80,263,78,4
G38000109656002135,212,51,642,198,7
G38000109656002136,142,65,287,73,10
G38000109656002137,234,58,2122,225,85
G38000109656002138,211,74,354,99,7
G38000109656002139,238,238,238,NA,1
G38000109656002140,223,196,273,36,4
G38000109656002142,185,71,489,137,11
G38000109656002143,115,84,143,25,5
G38000109656002144,154,82,217,57,5
G38000109656002145,114,51,189,71,4
G38000109656002146,161,116,203,37,7
G38000109656002147,147,80,315,95,5
G38000109656002148,115,56,228,58,8
G38000109656002149,266,52,610,301,3
G38000109656002150,132,79,204,54,6
G38000109656002151,104,50,168,36,7
G38000109656002152,165,63,350,114,7
G38000109656002153,135,62,209,60,7
G38000109656002154,130,61,263,64,13
G38000109656002155,222,111,349,72,7
G38000109656002156,168,55,268,80,6
G38000109656002157,148,83,199,39,7
G38000109656002158,129,87,202,39,7
G38000109656002159,113,86,169,32,5
G38000109656002160,116,56,223,62,6
G38000109656002161,263,98,463,185,3
G38000109656002162,231,107,354,102,4
G38000109656002163,112,52,210,47,9
G38000109656002164,159,84,283,62,12
G38000109656002165,320,147,1090,341,7
G38000109656002166,148,57,336,88,10
G38000109656002167,121,61,275,59,12
G38000109656002168,175,90,296,73,9
G38000109656002169,426,58,1928,667,7
G38000109656002170,278,118,649,215,5
G38000109656002171,223,62,488,145,9
G38000109656002172,529,105,1178,533,5
G38000109656002173,360,144,561,171,4
G38000109656002174,540,207,1073,337,6
G38000109656002175,181,58,478,118,10
G38000109656002176,2414,2414,2414,NA,1
G38000109656002177,3229,3229,3229,NA,1
G38000109656002178,311,50,765,328,4
G38000109656002179,157,87,198,39,6
G38000109656002180,541,319,678,195,3
G38000109656002181,806,179,1434,887,2
G38000109656002182,134,71,206,55,6
G38000109656002183,140,89,233,65,4
G38000109656002184,204,176,225,21,4
G38000109656002185,123,55,265,60,14
G38000109656002186,1926,80,5610,3190,3
G38000109656002187,148,63,225,81,3
G38000109656002188,232,122,467,159,4
G38000109656002189,185,131,285,86,3
G38000109656002190,192,70,482,155,6
G38000109656002191,267,55,697,302,4
G38000109656002192,184,95,352,104,7
G38000109656002193,180,115,400,109,6
G38000109656002194,170,146,194,17,5
G38000109656002195,147,75,228,56,7
G38000109656002196,163,74,248,63,7
G38000109656002197,145,108,226,55,4
G38000109656002198,278,58,553,244,5
G38000109656002199,316,61,938,416,4
G38000109656002200,616,112,888,437,3
G38000109656002201,1353,780,1925,809,2
G38000109656002202,386,90,762,318,4
G38000109656002203,1998,314,5983,2673,4
G38000109656002204,110,86,124,15,6
G38000109656002205,182,113,215,47,4
G38000109656002206,204,74,481,169,5
G38000109656002207,198,125,270,61,5
G38000109656002208,130,88,195,51,4
G38000109656002209,170,82,263,68,5
G38000109656002210,146,67,232,58,6
G38000109656002211,94,83,105,16,2
G38000109656002212,172,76,247,87,3
G38000109656002213,164,102,345,102,5
G38000109656002214,153,114,205,47,3
G38000109656002216,215,135,314,91,3
G38000109656002217,154,116,220,47,4
G38000109656002218,223,68,317,135,3
G38000109656002219,147,87,227,72,3
G38000109656002220,211,145,288,72,3
G38000109656002221,138,59,283,81,8
G38000109656002222,158,95,203,49,6
G38000109656002223,103,101,104,2,2
G38000109656002224,174,72,355,157,3
G38000109656002225,509,65,922,404,5
G38000109656002226,489,466,513,24,3
G38000109656002227,255,111,453,177,3
G38000109656002228,588,108,2522,772,9
G38000109656002233,212,71,466,101,19
G38000109656002236,374,69,1416,470,7
G38000109656002237,362,136,1056,326,11
G38000109656002238,257,63,525,136,13
G38000109656002239,265,265,265,NA,1
G38000109656002242,232,193,271,55,2
G38000109656002243,210,210,210,NA,1
G38000109656002251,76,61,96,14,4
G38000109656002252,225,225,225,NA,1
G38000109656002253,343,56,1187,427,6
G38000109656002255,212,132,257,58,4
G38000109656002257,200,80,319,169,2
G38000109656002259,263,52,613,220,5
G38000109656002260,249,70,544,168,9
G38000109656002262,147,78,262,100,3
G38000109656002263,96,96,96,NA,1
G38000109656002266,306,284,329,32,2
G38000109656002267,279,83,596,164,8
G38000109656002268,57,57,57,NA,1
G38000109656002269,129,88,156,24,9
G38000109656002272,367,127,1390,423,9
G38000109656002273,1138,646,1631,696,2
G38000109656002274,222,77,477,169,5
G38000109656002275,101,74,154,33,5
G38000109656002276,175,129,232,46,6
G38000109656002278,155,155,155,NA,1
G38000109656002279,161,54,223,71,5
G38000109656002280,155,111,183,32,4
G38000309679001001,117,59,177,49,4
G38000309679001002,299,299,299,NA,1
G38000309679001003,112,55,178,62,3
G38000309679001004,163,53,343,112,8
G38000309679001005,231,231,231,NA,1
G38000309679001010,129,59,220,82,3
G38000309679001011,219,65,325,125,4
G38000309679001014,130,62,204,69,5
G38000309679001020,200,93,314,73,10
G38000309679001021,248,56,592,242,4
G38000309679001022,196,100,387,103,6
G38000309679001026,251,78,552,121,14
G38000309679001029,256,51,667,203,12
G38000309679001033,210,62,704,247,6
G38000309679001035,127,127,127,NA,1
G38000309679001036,71,71,71,NA,1
G38000309679001037,261,65,457,196,3
G38000309679001039,79,59,99,28,2
G38000309679001041,165,52,697,120,43
G38000309679001042,232,232,232,NA,1
G38000309679001046,276,60,618,190,11
G38000309679001047,210,134,295,66,4
G38000309679001051,263,70,800,234,8
G38000309679001052,121,61,309,66,14
G38000309679001054,80,63,97,24,2
G38000309679001055,115,56,213,86,3
G38000309679001056,318,139,453,162,3
G38000309679001057,290,290,290,NA,1
G38000309679001058,185,75,334,114,4
G38000309679001060,180,99,255,64,4
G38000309679001062,144,52,398,100,16
G38000309679001063,213,104,321,153,2
G38000309679001065,200,171,229,41,2
G38000309679001066,1050,1050,1050,NA,1
G38000309679001067,206,206,206,NA,1
G38000309679001068,199,116,283,118,2
G38000309679001069,220,53,416,163,12
G38000309679001071,151,69,266,62,12
G38000309679001074,358,73,1111,291,13
G38000309679001077,241,72,590,172,8
G38000309679001078,188,61,424,141,5
G38000309679001079,309,137,550,132,15
G38000309679001083,168,168,168,NA,1
G38000309679001084,126,126,126,NA,1
G38000309679001085,253,72,974,261,10
G38000309679001087,166,73,476,130,8
G38000309679001090,120,57,245,74,6
G38000309679001097,221,81,567,207,5
G38000309679001099,235,79,497,228,3
G38000309679001101,196,56,719,210,20
G38000309679001102,293,287,299,8,2
G38000309679001104,307,80,780,217,8
G38000309679001105,230,57,500,142,11
G38000309679001106,305,177,429,95,6
G38000309679001107,308,188,440,127,3
G38000309679001108,287,66,703,360,3
G38000309679001109,181,57,578,173,8
G38000309679001110,366,366,366,NA,1
G38000309679001112,190,190,190,NA,1
G38000309679001113,373,293,453,113,2
G38000309679001114,123,123,123,NA,1
G38000309679001115,239,112,521,146,6
G38000309679001117,292,206,378,122,2
G38000309679001118,194,56,494,130,13
G38000309679001120,364,147,581,307,2
G38000309679001122,287,259,321,31,3
G38000309679001124,231,169,321,66,4
G38000309679001126,171,119,238,61,3
G38000309679001128,170,168,171,2,2
G38000309679001129,197,51,392,145,6
G38000309679001130,148,74,244,66,6
G38000309679001131,556,163,949,556,2
G38000309679001133,111,55,216,66,5
G38000309679001134,234,141,334,78,6
G38000309679001136,119,64,197,51,6
G38000309679001137,197,88,481,135,7
G38000309679001139,281,250,296,27,3
G38000309679001140,103,51,202,59,6
G38000309679001142,467,204,951,309,5
G38000309679001143,157,141,170,15,3
G38000309679001145,205,134,279,52,5
G38000309679001148,362,123,629,254,3
G38000309679001149,242,105,477,113,11
G38000309679001151,186,61,555,116,21
G38000309679001152,256,67,432,143,11
G38000309679001154,218,57,559,155,18
G38000309679001155,198,54,485,112,26
G38000309679001159,249,73,743,243,10
G38000309679001162,220,91,840,225,10
G38000309679001163,82,59,104,31,2
G38000309679001164,149,57,608,106,70
G38000309679001165,120,51,269,60,20
G38000309679001166,165,87,242,110,2
G38000309679001167,215,215,215,NA,1
G38000309679001168,241,50,707,216,8
G38000309679001169,400,357,459,53,3
G38000309679001171,226,79,422,114,8
G38000309679001172,165,54,605,126,21
G38000309679001173,95,95,95,NA,1
G38000309679001174,282,67,706,198,8
G38000309679001175,302,140,380,111,4
G38000309679001177,191,136,233,50,3
G38000309679001178,122,122,122,NA,1
G38000309679001179,195,60,431,128,13
G38000309679001180,250,70,479,119,10
G38000309679001181,222,103,486,130,8
G38000309679001182,259,51,617,177,14
G38000309679001185,79,79,79,NA,1
G38000309679001186,153,54,242,86,4
G38000309679001188,119,76,177,43,4
G38000309679001189,213,94,313,76,6
G38000309679001191,413,82,1101,366,7
G38000309679001192,215,71,342,112,5
G38000309679001194,241,200,309,49,4
G38000309679001195,280,51,660,184,7
G38000309679001197,169,77,245,62,11
G38000309679001199,120,116,123,4,4
G38000309679001201,114,56,157,46,4
G38000309679001204,339,160,866,296,5
G38000309679001205,228,88,676,223,6
G38000309679001206,300,110,747,228,6
G38000309679001207,301,55,2112,479,40
G38000309679001208,237,59,1149,284,16
G38000309679001209,149,58,263,79,11
G38000309679001210,104,104,104,NA,1
G38000309679001211,175,58,429,134,9
G38000309679001213,217,74,359,202,2
G38000309679001214,87,57,144,49,3
G38000309679001215,312,68,646,227,7
G38000309679001216,308,63,1145,353,11
G38000309679001217,326,52,1116,310,12
G38000309679001218,317,154,480,230,2
G38000309679001219,169,65,300,100,6
G38000309679001220,191,57,456,109,19
G38000309679001222,179,85,304,112,3
G38000309679001223,159,52,398,99,11
G38000309679001224,238,50,749,212,13
G38000309679001225,135,52,274,95,6
G38000309679001226,158,65,334,98,12
G38000309679001227,480,480,480,NA,1
G38000309679001228,225,63,486,155,11
G38000309679001230,145,57,303,83,12
G38000309679001231,275,50,531,242,3
G38000309679001232,224,65,328,95,11
G38000309679001233,86,69,97,15,3
G38000309679001234,106,52,180,51,6
G38000309679001235,240,60,955,219,15
G38000309679001236,169,85,281,87,6
G38000309679001237,143,84,226,74,3
G38000309679001239,200,149,252,73,2
G38000309679001241,349,108,589,340,2
G38000309679001244,200,58,342,201,2
G38000309679001245,206,57,465,122,21
G38000309679001246,87,68,101,17,3
G38000309679001248,115,62,244,58,11
G38000309679001249,156,79,283,77,5
G38000309679001251,145,57,260,90,6
G38000309679001252,230,64,1564,383,15
G38000309679001255,115,53,309,78,15
G38000309679001256,243,113,418,105,12
G38000309679001257,154,51,315,101,8
G38000309679001258,218,50,959,227,20
G38000309679001259,225,92,430,161,4
G38000309679001260,282,55,594,171,12
G38000309679001261,207,59,599,164,20
G38000309679001263,126,57,200,53,5
G38000309679001264,257,122,461,112,10
G38000309679001269,226,75,523,208,4
G38000309679001273,154,154,154,NA,1
G38000309679001274,66,66,66,NA,1
G38000309679001275,192,76,467,119,9
G38000309679001277,262,155,470,147,4
G38000309679001278,298,78,718,286,4
G38000309679001279,91,90,92,1,2
G38000309679001280,227,102,295,108,3
G38000309679001281,246,201,290,63,2
G38000309679001282,186,53,329,89,17
G38000309679001283,99,99,99,NA,1
G38000309679001284,147,92,225,69,3
G38000309679001285,378,378,378,NA,1
G38000309679001287,177,100,291,101,3
G38000309679001288,157,63,367,105,11
G38000309679001289,389,107,864,256,7
G38000309679001290,84,57,112,39,2
G38000309679001292,143,51,332,90,10
G38000309679001294,185,185,186,1,2
G38000309679001295,191,87,381,122,5
G38000309679001296,150,122,168,22,4
G38000309679001297,549,258,815,296,4
G38000309679001298,148,65,262,74,7
G38000309679001299,61,61,61,NA,1
G38000309679001300,142,62,322,94,11
