GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G24000100002003018,195,143,273,51,5
G24000100002003019,5205,51,58774,11778,42
G24000100002003020,2388,62,8585,2569,14
G24000100002003021,3095,325,17537,4551,13
G24000100002003023,202,80,314,64,13
G24000100002003024,164,55,281,62,21
G24000100002003025,303,50,20413,1553,171
G24000100002003026,153,76,258,71,11
G24000100002003027,165,89,306,66,10
G24000100002003033,410,51,2825,781,12
G24000100002003036,681,681,681,NA,1
G24000100005001000,517,118,1280,532,4
G24000100005001001,233,87,458,170,4
G24000100005001002,135,58,276,65,8
G24000100005001003,135,70,198,45,10
G24000100005001004,144,63,263,56,9
G24000100005001005,230,56,2528,422,33
G24000100005001006,155,104,262,56,6
G24000100005001007,175,92,381,90,9
G24000100005001008,128,128,128,NA,1
G24000100005001009,437,285,563,110,5
G24000100005001010,207,77,357,128,5
G24000100005001011,189,81,391,119,6
G24000100005001012,130,56,232,92,3
G24000100005001013,163,67,484,119,15
G24000100005001014,522,176,1099,503,3
G24000100005001015,858,171,1545,971,2
G24000100005001017,722,722,722,NA,1
G24000100005001019,124,57,776,99,58
G24000100005001020,146,54,621,82,105
G24000100005001021,122,64,180,82,2
G24000100005001022,231,78,796,279,6
G24000100005001023,150,58,493,92,33
G24000100005001024,152,92,349,76,15
G24000100005001025,140,75,209,38,14
G24000100005001026,127,52,226,42,21
G24000100005001027,308,119,714,275,4
G24000100005001028,119,74,154,28,9
G24000100005001029,160,75,278,74,9
G24000100005001030,132,72,292,61,17
G24000100005001032,266,88,1127,381,7
G24000100005001033,250,58,618,211,9
G24000100005001034,218,170,269,42,4
G24000100005001035,822,431,1213,553,2
G24000100005001036,1346,245,3688,1595,4
G24000100005001038,246,54,415,127,9
G24000100005001039,257,75,634,172,9
G24000100005001040,367,114,954,393,4
G24000100005001041,410,104,707,301,3
G24000100005002001,153,90,202,58,3
G24000100005002006,331,54,1736,532,9
G24000100005002007,253,56,1669,294,36
G24000100005002008,382,212,671,215,4
G24000100005002010,197,73,582,88,42
G24000100005002011,144,144,144,NA,1
G24000100005002012,150,150,150,NA,1
G24000100005002013,971,97,3460,1176,12
G24000100005002015,180,69,291,116,4
G24000100005002016,209,77,386,71,27
G24000100005002017,151,52,436,77,29
G24000100005002018,740,147,5587,1393,17
G24000100005002020,155,59,506,87,51
G24000100005002021,142,62,267,110,3
G24000100005002022,157,54,269,77,5
G24000100005002023,171,77,348,92,11
G24000100005002025,721,67,17510,2686,49
G24000100005002026,132,132,132,NA,1
G24000100005002028,134,71,247,77,4
G24000100005002029,156,51,483,113,12
G24000100005002031,1426,61,4142,1263,23
G24000100005002033,195,190,201,7,2
G24000100006001000,222,171,340,79,4
G24000100006001001,83,83,83,NA,1
G24000100006001002,269,54,3936,597,40
G24000100006001003,193,137,295,48,12
G24000100006001004,163,71,742,111,35
G24000100006001005,134,103,172,20,14
G24000100006001006,130,88,219,37,16
G24000100006001007,1220,92,11975,3252,13
G24000100006001008,202,77,356,117,4
G24000100006001009,152,121,201,33,5
G24000100006001010,262,65,6866,869,60
G24000100006001011,161,108,217,44,6
G24000100006001012,113,51,190,45,7
G24000100006001013,128,92,184,34,6
G24000100006001014,119,70,168,35,5
G24000100006001015,156,80,275,41,25
G24000100006001016,177,105,318,62,12
G24000100006001017,106,71,210,45,8
G24000100006001018,150,123,184,30,4
G24000100006001019,169,93,299,56,14
G24000100006001020,1291,121,8357,2684,9
G24000100006001021,548,64,2645,1028,6
G24000100006001022,195,57,603,159,9
G24000100006001023,146,85,323,69,11
G24000100006001024,524,112,2043,849,5
G24000100006001025,116,96,136,14,7
G24000100006001026,117,62,279,56,19
G24000100006001027,120,65,165,37,9
G24000100006001028,135,85,231,49,9
G24000100006001029,181,94,296,78,9
G24000100006001030,157,54,253,65,10
G24000100006001031,196,136,285,68,6
G24000100006001032,112,53,219,44,13
G24000100006001033,131,96,201,43,5
G24000100006001034,197,102,436,120,6
G24000100006001035,126,91,152,21,11
G24000100006001036,132,55,237,52,9
G24000100006001037,117,74,270,69,7
G24000100006001038,140,70,236,50,16
G24000100006001039,367,367,367,NA,1
G24000100006001040,836,475,1197,511,2
G24000100006001041,154,113,206,32,7
G24000100006001042,119,51,206,53,9
G24000100006001043,251,89,734,240,6
G24000100006001044,133,51,249,79,7
G24000100006001045,173,145,228,48,3
G24000100006001046,141,99,198,43,5
G24000100006001047,239,85,533,174,5
G24000100006001048,155,69,475,116,11
G24000100006001049,193,93,319,87,5
G24000100006001050,151,111,216,40,5
G24000100006001051,126,74,171,36,11
G24000100006001052,184,134,254,44,7
G24000100006001053,133,59,333,92,7
G24000100006001054,151,127,221,29,9
G24000100006001055,115,71,206,36,11
G24000100006001056,110,75,148,21,9
G24000100006001057,137,83,186,32,8
G24000100006001058,145,57,402,108,8
G24000100006001059,125,51,204,47,11
G24000100006001060,139,91,177,31,7
G24000100006001061,99,54,154,33,10
G24000100006001062,109,109,109,NA,1
G24000100006001063,198,96,507,106,14
G24000100006001064,201,129,341,85,5
G24000100006001065,108,62,127,28,5
G24000100006001066,143,105,195,41,4
G24000100006001067,259,236,282,33,2
G24000100006001068,122,98,136,18,4
G24000100006001069,195,102,342,129,3
G24000100006001070,155,114,224,48,4
G24000100006001071,153,146,162,9,4
G24000100006001072,136,123,149,11,4
G24000100006001073,137,101,187,42,5
G24000100006001074,144,51,418,74,33
G24000100006001075,133,71,224,40,17
G24000100006001076,205,51,1303,262,38
G24000100006001077,202,133,353,102,4
G24000100006001078,269,134,730,258,5
G24000100006001079,139,89,206,39,9
G24000100006001080,188,112,348,108,4
G24000100006001081,147,83,241,51,7
G24000100006001082,419,55,943,343,12
G24000100006001083,141,85,250,55,9
G24000100006001084,95,95,95,NA,1
G24000100006001085,83,65,102,27,2
G24000100006001087,161,65,350,58,28
G24000100006002000,191,74,316,97,9
G24000100006002001,151,53,388,113,10
G24000100006002002,846,435,1257,581,2
G24000100006002003,1062,52,9899,2696,13
G24000100006002004,240,84,528,150,12
G24000100006002005,207,51,768,198,14
G24000100006002006,453,239,661,211,3
G24000100006002007,155,84,318,74,11
G24000100006002008,82,51,178,33,14
G24000100006002009,126,99,146,22,4
G24000100006002010,117,99,125,12,4
G24000100006002011,161,60,494,102,25
G24000100006002012,116,86,144,23,10
G24000100006002013,117,85,164,28,7
G24000100006002014,125,98,212,34,10
G24000100006002015,151,56,261,57,8
G24000100006002016,262,62,812,253,7
G24000100006002017,146,54,343,95,7
G24000100006002018,128,58,201,39,15
G24000100006002019,136,52,271,53,27
G24000100006002020,198,79,491,104,18
G24000100006002021,171,60,392,150,4
G24000100006002022,156,112,252,65,4
G24000100006002023,1124,321,1982,832,3
G24000100006002024,169,56,434,118,13
G24000100007001000,126,54,366,57,29
G24000100007001001,138,89,232,44,10
G24000100007001002,151,118,169,29,3
G24000100007001003,156,140,166,14,3
G24000100007001004,144,67,242,51,12
G24000100007001005,115,75,152,33,5
G24000100007001006,129,61,244,79,7
G24000100007001007,149,86,320,52,18
G24000100007001008,150,94,216,31,25
G24000100007001009,152,122,184,29,4
G24000100007001010,145,55,227,37,19
G24000100007001011,121,121,121,NA,1
G24000100007001012,176,133,219,61,2
G24000100007001013,163,80,342,87,7
G24000100007001014,415,220,1125,228,12
G24000100007001015,150,86,241,53,12
G24000100007001016,133,64,282,51,30
G24000100007001017,127,83,259,57,8
G24000100007001018,105,59,145,36,6
G24000100007001019,238,81,396,223,2
G24000100007001020,190,73,317,107,4
G24000100007001021,198,100,432,117,7
G24000100007001022,213,118,358,102,4
G24000100007001023,117,62,182,37,8
G24000100007001024,116,64,186,36,11
G24000100007001025,116,64,141,23,12
G24000100007001026,162,107,320,79,6
G24000100007001027,107,94,145,19,6
G24000100007001028,183,73,1257,185,39
G24000100007001029,126,76,159,31,5
G24000100007001030,188,176,212,14,8
G24000100007001031,196,177,214,12,8
G24000100007001032,194,154,234,24,8
G24000100007001033,122,84,166,30,11
G24000100007001034,116,65,162,33,10
G24000100007001035,120,60,149,28,10
G24000100007001036,122,73,161,26,9
G24000100007001037,150,95,251,46,10
G24000100007001038,280,164,397,165,2
G24000100007001039,142,119,176,26,6
G24000100007001040,116,60,149,37,6
G24000100007001041,116,65,179,33,13
G24000100007001042,826,63,9553,2152,21
G24000100007001043,133,70,195,37,8
G24000100007001044,134,50,214,47,16
G24000100007001045,137,53,175,40,8
G24000100007001046,120,106,149,18,6
G24000100007001047,1135,772,1497,512,2
G24000100007001048,707,317,2690,831,8
G24000100007001049,156,113,414,71,17
G24000100007001050,262,118,553,165,9
G24000100007001051,876,140,2193,1143,3
G24000100007001052,491,125,1177,328,8
G24000100007001053,436,94,615,296,3
G24000100007001054,161,99,287,65,6
G24000100007001055,192,53,517,151,7
G24000100007001057,132,79,207,32,14
G24000100007001059,2767,2767,2767,NA,1
G24000100007001060,207,207,207,NA,1
G24000100007001062,294,166,793,211,9
G24000100007001063,133,88,235,42,10
G24000100007001064,124,64,225,50,12
G24000100007001067,179,155,204,17,8
G24000100007001068,1979,245,10817,3911,7
G24000100007001069,548,65,2383,883,10
G24000100007002000,165,63,516,88,28
G24000100007002001,150,79,255,45,26
G24000100007002002,117,51,195,41,18
G24000100007002003,139,72,229,43,14
G24000100007002004,127,76,244,46,12
G24000100007002005,160,101,225,51,6
G24000100007002006,293,65,582,182,6
G24000100007002007,216,108,342,92,7
G24000100007002008,180,128,330,84,5
G24000100007002009,123,75,177,29,13
G24000100007002010,349,113,1161,349,9
G24000100007002011,154,76,303,61,9
G24000100007002012,149,109,241,42,10
G24000100007002013,1043,198,1888,1194,2
G24000100007002014,164,99,868,159,22
G24000100007002015,147,56,428,102,11
G24000100007002016,138,51,249,63,10
G24000100007002017,147,119,200,26,9
G24000100007002018,134,67,207,47,10
G24000100007002019,118,55,175,39,10
G24000100007002020,563,464,741,154,3
G24000100007002021,181,76,473,110,11
G24000100007002022,115,67,145,26,8
G24000100007002023,120,58,195,49,11
G24000100007002024,155,71,192,38,8
G24000100007002025,143,54,252,59,9
G24000100007002026,161,112,243,43,7
G24000100007002027,199,77,320,172,2
G24000100007002028,132,66,231,48,11
G24000100007002029,106,52,205,44,14
G24000100007002030,189,59,371,111,9
G24000100007002031,129,61,203,44,12
G24000100007002032,134,72,203,38,13
G24000100007002033,104,54,211,52,10
G24000100007002034,129,62,172,34,7
G24000100007002035,881,119,4464,1756,6
G24000100007002036,144,56,269,48,28
G24000100007002037,119,92,167,30,8
G24000100007002039,123,54,217,52,9
G24000100007002040,157,61,236,67,7
G24000100007002041,198,59,652,184,9
G24000100007002042,210,86,452,168,4
G24000100007002043,223,155,359,93,4
G24000100007002044,125,72,172,35,10
G24000100007002045,187,68,353,86,10
G24000100007002046,162,95,196,30,9
G24000100007002047,307,113,889,332,5
G24000100007002048,163,104,253,49,10
G24000100007002049,138,104,170,24,5
G24000100007002050,257,145,429,132,4
G24000100007002051,265,131,502,205,3
G24000100007002052,341,76,1449,495,7
G24000100007002053,128,57,192,40,10
G24000100007002054,204,77,791,233,11
G24000100007002055,193,73,448,120,11
G24000100007002056,128,76,348,64,17
G24000100007002057,175,52,384,109,10
G24000100007002058,132,59,232,51,13
G24000100007002059,151,95,196,46,6
G24000100007002060,128,51,268,52,17
G24000100007002061,190,85,295,70,13
G24000100007002062,135,57,288,80,7
G24000100007002063,198,109,354,108,4
G24000100007002065,180,123,336,104,4
G24000100007002066,242,132,469,154,4
G24000100007002067,125,67,195,44,10
G24000100007002068,148,87,203,43,6
G24000100007002069,546,374,877,287,3
G24000100008001000,357,88,628,270,3
G24000100008001001,294,294,294,NA,1
G24000100008001002,281,216,347,93,2
G24000100008001003,1810,332,7865,2697,7
G24000100008001006,2275,2275,2275,NA,1
G24000100008001007,476,217,1708,545,7
G24000100008001011,270,59,2518,403,43
G24000100008001012,325,76,843,283,6
G24000100008001014,141,109,157,28,3
G24000100008001015,170,112,235,48,7
G24000100008001016,132,52,277,77,10
G24000100008001017,625,208,1043,590,2
G24000100008001018,212,84,342,124,4
G24000100008001019,120,61,206,53,5
G24000100008001020,143,122,194,27,6
G24000100008001021,187,83,312,107,5
G24000100008001022,117,74,217,46,8
G24000100008001023,82,61,93,15,4
G24000100008001024,108,91,125,24,2
G24000100008001025,136,104,178,31,5
G24000100008001026,169,110,256,63,7
G24000100008001027,461,170,753,412,2
G24000100008001028,144,86,265,59,7
G24000100008001029,138,90,201,47,5
G24000100008001030,144,105,312,74,7
G24000100008001031,154,109,171,26,5
G24000100008001032,165,72,254,75,5
G24000100008001033,106,106,106,NA,1
G24000100008001034,464,61,3062,623,29
G24000100008001035,133,70,190,51,5
G24000100008001036,151,77,196,44,5
G24000100008001037,307,54,1014,398,5
G24000100008001038,107,74,138,26,4
G24000100008001039,485,124,831,353,3
G24000100008001040,505,70,1356,440,7
G24000100008001041,2477,51,14204,4252,10
G24000100008001042,141,118,205,43,4
G24000100008001043,157,111,240,73,3
G24000100008001044,302,169,469,142,4
G24000100008001045,1232,200,2263,1459,2
G24000100008001046,179,128,269,78,3
G24000100008001047,129,58,308,103,5
G24000100008001048,287,68,975,295,8
G24000100008001049,136,117,153,15,5
G24000100008001050,131,80,236,54,7
G24000100008001051,346,68,1344,558,5
G24000100008001052,317,95,1366,514,6
G24000100008001053,711,108,1381,675,4
G24000100008001054,124,108,147,18,4
G24000100008001055,178,59,461,138,7
G24000100008001056,445,74,1243,545,4
G24000100008001057,139,65,251,58,7
G24000100008001058,197,79,951,267,10
G24000100008001059,135,54,308,74,9
G24000100008001060,171,65,230,57,7
G24000100008001061,180,70,465,147,6
G24000100008001062,215,57,753,242,7
G24000100008001063,126,61,208,62,4
G24000100008001064,141,96,171,31,5
G24000100008001065,215,104,344,121,3
G24000100008001066,189,66,319,97,6
G24000100008001067,149,68,232,56,6
G24000100008001068,170,108,281,64,6
G24000100008001069,119,63,197,47,6
G24000100008001070,431,75,1897,653,7
G24000100008001071,166,60,298,90,5
G24000100008001072,142,135,150,7,5
G24000100008001073,129,70,217,59,5
G24000100008001074,169,79,330,81,8
G24000100008001075,330,271,390,84,2
G24000100008001076,192,113,373,104,5
G24000100008001077,121,61,245,61,8
G24000100008001078,146,69,253,62,7
G24000100008001079,139,77,209,54,6
G24000100008001080,133,71,376,108,7
G24000100008001081,150,110,180,36,3
G24000100008001082,216,108,393,123,4
G24000100008001083,209,66,505,200,4
G24000100008001084,156,59,250,77,6
G24000100008001085,547,56,1038,694,2
G24000100008001086,133,102,175,24,7
G24000100008001087,129,59,268,55,17
G24000100008001088,126,93,148,19,6
G24000100008001089,136,118,170,22,5
G24000100008001090,98,62,120,21,7
G24000100008001091,132,60,171,35,8
G24000100008001092,156,105,213,43,5
G24000100008001093,111,58,160,36,7
G24000100008001094,135,56,209,58,7
G24000100008001095,120,54,170,39,7
G24000100008001096,117,83,171,30,8
G24000100008001097,137,90,328,81,8
G24000100008001098,171,52,734,228,8
G24000100008002001,341,165,555,142,14
G24000100008002002,145,52,296,59,23
G24000100008002003,178,64,396,116,7
G24000100008002004,266,89,828,290,10
G24000100008002005,593,115,1072,676,2
G24000100008002006,421,421,421,NA,1
G24000100008002007,486,486,486,NA,1
G24000100008002008,154,63,349,79,17
G24000100008002009,167,74,457,132,14
G24000100008002010,225,91,416,99,14
G24000100008002011,120,73,243,42,20
G24000100008002012,116,98,147,26,3
G24000100008002013,186,133,338,73,7
G24000100008002014,196,100,426,118,6
G24000100008002015,250,106,358,105,7
G24000100008002016,535,193,1036,377,4
G24000100008002017,129,56,199,47,14
G24000100008002018,117,62,163,51,3
G24000100008002019,205,73,550,154,8
G24000100008002020,384,132,814,266,7
G24000100008002021,110,65,160,43,5
G24000100008002022,129,59,309,68,10
G24000100008002023,176,89,348,85,8
G24000100008002024,177,77,389,131,8
G24000100008002025,93,75,108,16,4
G24000100008002026,109,66,157,43,4
G24000100008002027,154,61,296,88,5
G24000100008002028,717,136,2192,850,5
G24000100008002029,847,312,1897,909,3
G24000100008002030,128,107,151,22,4
G24000100010001000,385,72,3924,980,15
G24000100010001001,128,72,184,38,13
G24000100010001002,156,61,286,67,15
G24000100010001003,144,96,220,40,10
G24000100010001004,183,88,448,106,12
G24000100010001005,97,59,177,30,14
G24000100010001006,209,57,373,117,10
G24000100010001007,170,101,249,53,7
G24000100010001008,118,52,237,54,8
G24000100010001009,104,59,136,33,5
G24000100010001010,112,70,215,47,13
G24000100010001011,182,74,410,155,4
G24000100010001012,142,86,234,40,10
G24000100010001013,197,84,334,91,7
G24000100010001014,509,94,2444,948,6
G24000100010001015,174,86,549,145,9
G24000100010001016,153,67,287,73,9
G24000100010001017,158,92,453,109,11
G24000100010001018,122,93,169,20,15
G24000100010001019,264,108,538,173,5
G24000100010001020,135,63,198,64,4
G24000100010001021,1097,499,1772,640,3
G24000100010001023,142,95,219,57,4
G24000100010001024,181,83,349,146,3
G24000100010001025,179,73,532,143,15
G24000100010001026,186,130,279,82,3
G24000100010001027,106,55,155,40,7
G24000100010001028,184,125,296,97,3
G24000100010001029,125,75,169,42,4
G24000100010001030,122,91,172,34,6
G24000100010001031,249,80,378,135,4
G24000100010001032,138,78,283,74,11
G24000100010001033,252,114,461,184,3
G24000100010001034,195,139,265,63,4
G24000100010001035,190,95,424,157,4
G24000100010001036,175,59,766,180,14
G24000100010001037,202,96,294,69,10
G24000100010001038,177,82,288,83,12
G24000100010001040,185,83,365,104,8
G24000100010001041,139,57,183,51,5
G24000100010001042,210,112,411,136,4
G24000100010001043,129,75,325,89,7
G24000100010001044,140,74,252,64,7
G24000100010001045,156,115,235,46,5
G24000100010001046,100,73,135,25,4
G24000100010001047,147,101,230,41,9
G24000100010001048,128,53,208,45,12
G24000100010001049,180,57,352,102,6
G24000100010001050,127,84,180,43,7
G24000100010001051,214,79,439,121,14
G24000100010001052,154,56,324,91,7
G24000100010001053,141,108,221,42,6
G24000100010001054,414,393,436,30,2
G24000100010001055,129,50,264,79,6
G24000100010001056,185,82,489,156,6
G24000100010001057,213,81,344,185,2
G24000100010001058,101,63,133,36,3
G24000100010001059,236,56,1102,314,10
G24000100010001060,279,68,537,219,4
G24000100010001061,227,69,624,238,5
G24000100010001062,317,79,825,309,5
G24000100010001063,191,96,408,127,5
G24000100010001064,229,137,532,133,8
G24000100010001065,232,136,388,88,6
G24000100010001066,276,51,875,289,8
G24000100010001067,115,53,398,98,12
G24000100010001068,1032,415,1650,873,2
G24000100010001069,183,72,870,214,13
G24000100010001070,497,497,497,NA,1
G24000100010001073,191,52,378,108,7
G24000100010001075,247,195,298,73,2
G24000100010001076,274,123,550,194,4
G24000100010001077,242,63,788,278,6
G24000100010001078,1832,1832,1832,NA,1
