QuadKey,Location,Url,Size,UploadDate,State,STATEFP
020101303,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=020101303/part-00191-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,697.5KB,2025-02-28,Alaska,02
020101310,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=020101310/part-00059-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,8.1KB,2025-02-28,Alaska,02
020101312,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=020101312/part-00149-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,259.1KB,2025-02-28,Alaska,02
020101321,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=020101321/part-00127-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,230.0B,2025-02-28,Alaska,02
020101330,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=020101330/part-00036-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,89.9KB,2025-02-28,Alaska,02
020121010,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=020121010/part-00135-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.5KB,2025-02-28,Alaska,02
020121011,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=020121011/part-00174-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,497.5KB,2025-02-28,Alaska,02
020121012,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=020121012/part-00091-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.4MB,2025-02-28,Alaska,02
020121013,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=020121013/part-00159-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,637.3KB,2025-02-28,Alaska,02
020122131,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=020122131/part-00166-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,241.0B,2025-02-28,Alaska,02
021022000,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021022000/part-00115-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,10.3KB,2025-02-28,Alaska,02
021022001,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021022001/part-00115-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,181.0B,2025-02-28,Alaska,02
021022002,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021022002/part-00094-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,448.8KB,2025-02-28,Alaska,02
021022003,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021022003/part-00019-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.0KB,2025-02-28,Alaska,02
021212222,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021212222/part-00079-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,166.3KB,2025-02-28,Washington,53
021212223,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021212223/part-00104-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.6MB,2025-02-28,Washington,53
021212232,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021212232/part-00048-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,676.0KB,2025-02-28,Washington,53
021212233,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021212233/part-00129-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.9KB,2025-02-28,Washington,53
021212322,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021212322/part-00103-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,6.0KB,2025-02-28,Washington,53
021212323,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021212323/part-00039-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,15.2KB,2025-02-28,Washington,53
021212332,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021212332/part-00164-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,386.9KB,2025-02-28,Washington,53
021212333,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021212333/part-00128-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,106.0KB,2025-02-28,Washington,53
021213222,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021213222/part-00091-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,59.8KB,2025-02-28,Washington,53
021213223,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021213223/part-00025-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,11.0KB,2025-02-28,Idaho,16
021213223,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021213223/part-00025-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,11.0KB,2025-02-28,Washington,53
021213232,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021213232/part-00072-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,66.4KB,2025-02-28,Idaho,16
021213232,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021213232/part-00072-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,66.4KB,2025-02-28,Montana,30
021213233,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021213233/part-00118-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,20.9KB,2025-02-28,Montana,30
021213322,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021213322/part-00128-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,171.9KB,2025-02-28,Montana,30
021213323,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021213323/part-00118-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,10.0KB,2025-02-28,Montana,30
021213332,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021213332/part-00034-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,13.0KB,2025-02-28,Montana,30
021213333,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021213333/part-00111-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,23.5KB,2025-02-28,Montana,30
021221112,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021221112/part-00106-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,94.3KB,2025-02-28,Washington,53
021221113,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021221113/part-00088-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,264.9KB,2025-02-28,Washington,53
021221130,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021221130/part-00094-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,70.9KB,2025-02-28,Washington,53
021221131,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021221131/part-00048-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,406.7KB,2025-02-28,Washington,53
021221133,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021221133/part-00042-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,583.7KB,2025-02-28,Washington,53
021221311,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021221311/part-00011-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.8MB,2025-02-28,Washington,53
021221313,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021221313/part-00078-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.7MB,2025-02-28,Oregon,41
021221313,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021221313/part-00078-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.7MB,2025-02-28,Washington,53
021221331,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021221331/part-00116-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.9MB,2025-02-28,Oregon,41
021221333,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021221333/part-00189-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.9MB,2025-02-28,Oregon,41
021223111,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021223111/part-00075-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.6MB,2025-02-28,Oregon,41
021223113,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021223113/part-00117-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,943.2KB,2025-02-28,Oregon,41
021223131,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021223131/part-00150-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.8MB,2025-02-28,Oregon,41
021223133,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021223133/part-00095-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.2MB,2025-02-28,Oregon,41
021223310,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021223310/part-00003-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,218.3KB,2025-02-28,Oregon,41
021223311,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021223311/part-00084-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,645.5KB,2025-02-28,Oregon,41
021223313,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021223313/part-00018-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.3MB,2025-02-28,Oregon,41
021223331,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021223331/part-00115-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.6MB,2025-02-28,California,06
021223331,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021223331/part-00115-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.6MB,2025-02-28,Oregon,41
021223333,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021223333/part-00054-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,310.6KB,2025-02-28,California,06
021230000,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230000/part-00040-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,529.5KB,2025-02-28,Washington,53
021230001,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230001/part-00051-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,11.4MB,2025-02-28,Washington,53
021230002,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230002/part-00017-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,5.1MB,2025-02-28,Washington,53
021230003,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230003/part-00081-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,8.3MB,2025-02-28,Washington,53
021230010,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230010/part-00031-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.7MB,2025-02-28,Washington,53
021230011,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230011/part-00150-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,125.1KB,2025-02-28,Washington,53
021230012,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230012/part-00142-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,12.8MB,2025-02-28,Washington,53
021230013,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230013/part-00011-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,233.2KB,2025-02-28,Washington,53
021230020,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230020/part-00029-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,99.9KB,2025-02-28,Washington,53
021230021,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230021/part-00115-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,22.3MB,2025-02-28,Washington,53
021230022,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230022/part-00078-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.7MB,2025-02-28,Washington,53
021230023,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230023/part-00141-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,34.6MB,2025-02-28,Washington,53
021230030,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230030/part-00131-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,56.2MB,2025-02-28,Washington,53
021230031,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230031/part-00052-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,189.0KB,2025-02-28,Washington,53
021230032,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230032/part-00087-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,38.4MB,2025-02-28,Washington,53
021230033,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230033/part-00155-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.1MB,2025-02-28,Washington,53
021230100,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230100/part-00103-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,184.3KB,2025-02-28,Washington,53
021230101,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230101/part-00027-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,433.3KB,2025-02-28,Washington,53
021230102,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230102/part-00095-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,82.8KB,2025-02-28,Washington,53
021230103,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230103/part-00110-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.7MB,2025-02-28,Washington,53
021230110,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230110/part-00067-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.0MB,2025-02-28,Washington,53
021230111,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230111/part-00181-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,739.4KB,2025-02-28,Washington,53
021230112,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230112/part-00113-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,455.4KB,2025-02-28,Washington,53
021230113,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230113/part-00171-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,382.9KB,2025-02-28,Washington,53
021230120,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230120/part-00020-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.3MB,2025-02-28,Washington,53
021230121,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230121/part-00174-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.7MB,2025-02-28,Washington,53
021230122,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230122/part-00093-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.6MB,2025-02-28,Washington,53
021230123,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230123/part-00081-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.1MB,2025-02-28,Washington,53
021230130,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230130/part-00137-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,660.1KB,2025-02-28,Washington,53
021230131,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021230131/part-00095-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,645.6KB,2025-02-28,Washington,53
