PWSID,Zip,State
CA4310009,95033,CA
CA4310009,95014,CA
CA4110005,94005,CA
CA4110005,94014,CA
CA4900562,95476,CA
CA3810702,94130,CA
CA4910009,95404,CA
CA4910009,95405,CA
CA4910009,95401,CA
CA4910009,95407,CA
CA4910009,95409,CA
CA4910009,95452,CA
CA4910009,95403,CA
CA4910009,95439,CA
CA3810011,94115,CA
CA3810011,94109,CA
CA3810011,94110,CA
CA3810011,94107,CA
CA3810011,94117,CA
CA3810011,94005,CA
CA3810011,94112,CA
CA3810011,94134,CA
CA3810011,94105,CA
CA3810011,94132,CA
CA3810011,94102,CA
CA3810011,94103,CA
CA3810011,94111,CA
CA3810011,94158,CA
CA3810011,94014,CA
CA3810011,94015,CA
CA3810011,94114,CA
CA3810011,94121,CA
CA3810011,94123,CA
CA3810011,94131,CA
CA3810011,94104,CA
CA3810011,94108,CA
CA3810011,94118,CA
CA3810011,94116,CA
CA3810011,94122,CA
CA3810011,94124,CA
CA3810011,94127,CA
CA3810011,94129,CA
CA3810011,94133,CA
CA3810011,94188,CA
CA4910025,95452,CA
CA4910025,95442,CA
CA4410014,95017,CA
CA4410014,94020,CA
CA4410014,95006,CA
CA4410014,95007,CA
CA4410014,94021,CA
CA4410014,95060,CA
CA4410014,95066,CA
CA4410014,95033,CA
CA4410014,95005,CA
CA4410014,95018,CA
CA4410016,95018,CA
CA4410008,95041,CA
CA4410008,95066,CA
CA4410008,95018,CA
CA4900563,95476,CA
CA4900585,95404,CA
CA4900585,95409,CA
CA4900585,95452,CA
CA2110003,94938,CA
CA2110003,94937,CA
CA2110003,94949,CA
CA2110003,94940,CA
CA2110003,95476,CA
CA2110003,94945,CA
CA2110003,94903,CA
CA2110003,94946,CA
CA2110003,94947,CA
CA2110003,94950,CA
CA2110003,94952,CA
CA2110003,94954,CA
CA2110003,94956,CA
CA2110003,94971,CA
CA4910022,94951,CA
CA4900667,94951,CA
CA4900667,94954,CA
CA1710013,95461,CA
CA4110006,94020,CA
CA4110006,94028,CA
CA4110006,94019,CA
CA4110006,94062,CA
CA4110006,94025,CA
CA4110006,94301,CA
CA4110006,94061,CA
CA4110006,94027,CA
CA4110006,94304,CA
CA4110006,94305,CA
CA4110006,94063,CA
CA4110006,94074,CA
CA4400595,95033,CA
CA2810008,94599,CA
CA2810008,94558,CA
CA4400645,95066,CA
CA4400645,95018,CA
CA4110012,94020,CA
CA2810003,94599,CA
CA2810003,94558,CA
CA2810003,94573,CA
CA2810003,94534,CA
CA2810003,94503,CA
CA2810003,94559,CA
CA2810003,94574,CA
CA2810003,95476,CA
CA2810003,94562,CA
CA0600005,95979,CA
CA1700502,95461,CA
CA2110002,94901,CA
CA2110002,94938,CA
CA2110002,94930,CA
CA2110002,94963,CA
CA2110002,94973,CA
CA2110002,94933,CA
CA2110002,94939,CA
CA2110002,94957,CA
CA2110002,94949,CA
CA2110002,94801,CA
CA2110002,94925,CA
CA2110002,94903,CA
CA2110002,94904,CA
CA2110002,94920,CA
CA2110002,94924,CA
CA2110002,94941,CA
CA2110002,94946,CA
CA2110002,94947,CA
CA2110002,94960,CA
CA2110002,94964,CA
CA2110002,94965,CA
CA2110002,94970,CA
CA4100551,94060,CA
CA4400572,95066,CA
CA4901355,94951,CA
CA4901355,94954,CA
CA4901221,95444,CA
CA4900674,95472,CA
CA4900728,95492,CA
CA2300892,95428,CA
CA1200687,95526,CA
CA4901246,95444,CA
CA1700596,95485,CA
CA4900665,95448,CA
CA4900640,95421,CA
CA2300646,95437,CA
CA1700589,95485,CA
CA4901309,95436,CA
CA4900893,95425,CA
CA1200706,95570,CA
CA1200643,95570,CA
CA4900789,95472,CA
CA2300634,95437,CA
CA4900608,95425,CA
CA2300717,95490,CA
CA2300668,95460,CA
CA1206002,95542,CA
CA4900578,94923,CA
CA2300705,95490,CA
CA2300502,95410,CA
CA1700561,95485,CA
CA1700630,95453,CA
CA1200590,95570,CA
CA2300735,95437,CA
CA2300644,95437,CA
CA4900568,94972,CA
CA2300596,95460,CA
CA2300708,95490,CA
CA4900653,95472,CA
CA1700595,95485,CA
CA2300604,95460,CA
CA5200864,96076,CA
CA1700549,95453,CA
CA4900639,95421,CA
CA4900560,95472,CA
CA1200547,95540,CA
CA4900543,94923,CA
CA2300832,95460,CA
CA4900558,95472,CA
CA4900620,95421,CA
CA5301001,96052,CA
CA4900559,95472,CA
CA2300667,95456,CA
CA4900673,95401,CA
CA2300609,95460,CA
CA1200591,95570,CA
CA1200588,95570,CA
CA5304502,95563,CA
CA4900510,95425,CA
CA4900793,95401,CA
CA4900793,95472,CA
CA1700579,95485,CA
CA5303002,96093,CA
CA2300743,95437,CA
CA1200587,95542,CA
CA1200587,95589,CA
CA4900514,95465,CA
CA2300506,95415,CA
CA4900634,95421,CA
CA5301017,96093,CA
CA5301017,96052,CA
CA1200592,95570,CA
CA4900850,94923,CA
CA4900850,94922,CA
CA2100519,94929,CA
CA2300545,95460,CA
CA4900644,95465,CA
CA4900644,95450,CA
CA4900549,95472,CA
CA2300610,95460,CA
CA2300731,95482,CA
CA4900943,95465,CA
CA4900943,95472,CA
CA4910026,95446,CA
CA4910026,95436,CA
CA4900521,95441,CA
CA4900785,95446,CA
CA2300514,95432,CA
CA1210023,95551,CA
CA4900641,95421,CA
CA4900736,95425,CA
CA2300663,95417,CA
CA4900536,95465,CA
CA4900536,95472,CA
CA5304501,95563,CA
CA4900561,95401,CA
CA2300837,95482,CA
CA1200541,95559,CA
CA4900637,95421,CA
CA1200715,95550,CA
CA1200715,95525,CA
CA4900532,95450,CA
CA4900630,95421,CA
CA1200538,95553,CA
CA1200718,95536,CA
CA1200544,95569,CA
CA1200544,95571,CA
CA1200544,95565,CA
CA2300605,95482,CA
CA4900582,95472,CA
CA4900582,95436,CA
CA4900570,95425,CA
CA5304102,95563,CA
CA5304102,95527,CA
CA1206004,95540,CA
CA5301002,96052,CA
CA2300730,95437,CA
CA2300730,95488,CA
CA2100549,94971,CA
CA4910024,95441,CA
CA2300590,95460,CA
CA4900508,95421,CA
CA1200501,95511,CA
CA2310011,95454,CA
CA1710009,95485,CA
CA1200553,95569,CA
CA1200553,95571,CA
CA1200553,95553,CA
CA4900611,95425,CA
CA1200707,95553,CA
CA4900646,95448,CA
CA2300606,95470,CA
CA2300606,95482,CA
CA4900577,95448,CA
CA5304109,95527,CA
CA4910029,95465,CA
CA4910029,95472,CA
CA4910029,95419,CA
CA1210024,95570,CA
CA2300507,95470,CA
CA2300507,95482,CA
CA1210018,95570,CA
CA2110007,94929,CA
CA2110007,94952,CA
CA2110007,94971,CA
CA4910010,95448,CA
CA4900584,95450,CA
CA1210010,95565,CA
CA1210017,95521,CA
CA4910018,95446,CA
CA4910018,95471,CA
CA2110008,94929,CA
CA2110008,94952,CA
CA2110008,94971,CA
CA2300591,95490,CA
CA2110001,94937,CA
CA2110001,94956,CA
CA2310010,95449,CA
CA2110006,94956,CA
CA1210011,95542,CA
CA1210011,95560,CA
CA4900647,95465,CA
CA4900647,94923,CA
CA2310013,95468,CA
CA1210008,95542,CA
CA1210008,95560,CA
CA1200671,95542,CA
CA2310002,95482,CA
CA4910008,95446,CA
CA4910008,95436,CA
CA2310001,95437,CA
CA4910011,95401,CA
CA4910011,95472,CA
CA1210021,95524,CA
CA1210021,95521,CA
CA1210002,95519,CA
CA1210002,95550,CA
CA1210002,95521,CA
CA1210002,95525,CA
CA1210007,95536,CA
CA2310012,95459,CA
CA1710007,95451,CA
CA1710008,95464,CA
CA1710008,95458,CA
CA1710008,95485,CA
CA1710004,95453,CA
CA4910002,95425,CA
CA2310004,95490,CA
CA1210019,95540,CA
CA1210019,95547,CA
CA1200518,95536,CA
CA4910019,95472,CA
CA4910019,95436,CA
CA4910019,95448,CA
CA1210012,95562,CA
CA1210012,95536,CA
CA4910005,95448,CA
CA2310005,95482,CA
CA1710021,95453,CA
CA1710021,95485,CA
CA1210022,95589,CA
CA5310002,96041,CA
CA1210006,95540,CA
CA2310003,95482,CA
CA4910021,94923,CA
CA4910007,95497,CA
CA4910007,95412,CA
CA4910007,95445,CA
CA4910028,95465,CA
CA4910028,95446,CA
CA4910028,95472,CA
CA4910028,95421,CA
CA4910028,95430,CA
CA4910028,95450,CA
CA4910028,95462,CA
CA4910028,95486,CA
CA1210001,95524,CA
CA1210001,95521,CA
CA2110502,94937,CA
CA1210020,95519,CA
CA1210020,95521,CA
CA2310007,95497,CA
CA2310007,95445,CA
CA5310001,96024,CA
CA5310001,96093,CA
CA2310009,95490,CA
CA4910004,95446,CA
CA4910004,95436,CA
CA4910004,95421,CA
CA4910004,95471,CA
CA4910004,95462,CA
CA1210015,95563,CA
CA1210015,95546,CA
CA1210015,95573,CA
CA2310006,95470,CA
CA2310006,95482,CA
CA1210009,95503,CA
CA1210009,95501,CA
CA1210009,95537,CA
CA1210009,95549,CA
CA1210009,95551,CA
CA4400692,95076,CA
CA2702325,93920,CA
CA2701515,95039,CA
CA2700772,95039,CA
CA2310008,95470,CA
CA2310008,95482,CA
CA1210004,95524,CA
CA1210004,95521,CA
CA1210004,95503,CA
CA1210004,95501,CA
CA1210004,95537,CA
CA1210004,95564,CA
CA1210016,95519,CA
CA1210016,95521,CA
CA1210013,95519,CA
CA1210013,95550,CA
CA1210013,95540,CA
CA1210013,95524,CA
CA1210013,95521,CA
CA1210013,95503,CA
CA1210013,95501,CA
CA1210013,95525,CA
CA1210013,95537,CA
CA1210013,95549,CA
CA1210013,95551,CA
CA1210013,95564,CA
HI0000169,96720,HI
HI0000437,96703,HI
HI0000434,96765,HI
HI0000434,96705,HI
HI0000434,96741,HI
HI0000434,96756,HI
090605107,95606,
090605107,95637,
HI0000432,96703,HI
HI0000432,96746,HI
CA0110005,94545,CA
CA0110005,94612,CA
CA0110005,94710,CA
CA0110005,94563,CA
CA0110005,94606,CA
CA0110005,94530,CA
CA0110005,94541,CA
CA0110005,94569,CA
CA0110005,94598,CA
CA0110005,94705,CA
CA0110005,94552,CA
CA0110005,94707,CA
CA0110005,94610,CA
CA0110005,94703,CA
CA0110005,94596,CA
CA0110005,94619,CA
CA0110005,94506,CA
CA0110005,94556,CA
CA0110005,94597,CA
CA0110005,94501,CA
CA0110005,94507,CA
CA0110005,94542,CA
CA0110005,94544,CA
CA0110005,94547,CA
CA0110005,94553,CA
CA0110005,94572,CA
CA0110005,94577,CA
CA0110005,94607,CA
CA0110005,94611,CA
CA0110005,94704,CA
CA0110005,94709,CA
CA0110005,94801,CA
CA0110005,94805,CA
CA0110005,94568,CA
CA0110005,94575,CA
CA0110005,94578,CA
CA0110005,94579,CA
CA0110005,94580,CA
CA0110005,94582,CA
CA0110005,94583,CA
CA0110005,94595,CA
CA0110005,94601,CA
CA0110005,94602,CA
CA0110005,94603,CA
CA0110005,94605,CA
CA0110005,94608,CA
CA0110005,94609,CA
CA0110005,94613,CA
CA0110005,94618,CA
CA0110005,94621,CA
CA0110005,94702,CA
CA0110005,94706,CA
CA0110005,94708,CA
CA0110005,94720,CA
CA0110005,94803,CA
CA0110005,94804,CA
CA0110005,94806,CA
CA0110005,94549,CA
CA0110005,94546,CA
CA0110005,94564,CA
CA0110005,94516,CA
CA0110005,94523,CA
CA0110005,94525,CA
CA0110005,94526,CA
CA0110005,94528,CA
CA0110005,94502,CA
CA4810021,94590,CA
CA4810021,94592,CA
CA4810021,94534,CA
CA4810021,94510,CA
CA4810021,94503,CA
CA4810021,94589,CA
CA4810021,94591,CA
HI0000430,96714,HI
HI0000430,96752,HI
HI0000430,96796,HI
HI0000428,96722,HI
HI0000428,96714,HI
HI0000428,96754,HI
HI0000423,96746,HI
HI0000423,96751,HI
HI0000417,96769,HI
HI0000417,96747,HI
HI0000415,96714,HI
HI0000407,96754,HI
CA0610003,95955,CA
HI0000406,96752,HI
HI0000406,96796,HI
CA4310013,94025,CA
CA4310013,94301,CA
CA4310013,94306,CA
CA4310013,94304,CA
CA4310013,94305,CA
HI0000404,96716,HI
HI0000404,96769,HI
HI0000404,96705,HI
HI0000404,96741,HI
CA1110003,95988,CA
CA2810014,94558,CA
CA0610004,95987,CA
HI0000403,96722,HI
HI0000403,96714,HI
HI0000401,96703,HI
HI0000401,96746,HI
HI0000401,96751,HI
CA2800521,94558,CA
CA4110020,94025,CA
CA4110020,94303,CA
CA4110019,94025,CA
CA4110019,94303,CA
HI0000400,96766,HI
HI0000400,96703,HI
HI0000400,96746,HI
CA0707585,94516,CA
CA4800589,94534,CA
HI0000367,96789,HI
HI0000367,96797,HI
CA0103041,94577,CA
CA0103041,94578,CA
HI0000366,96712,HI
HI0000366,96731,HI
HI0000366,96786,HI
HI0000365,96731,HI
HI0000360,96782,HI
HI0000356,96706,HI
HI0000355,96707,HI
HI0000354,96817,HI
HI0000354,96819,HI
HI0000346,96819,HI
HI0000345,96791,HI
HI0000345,96857,HI
HI0000345,96786,HI
CA4810013,95688,CA
HI0000341,96819,HI
HI0000341,96858,HI
CA0710002,94565,CA
CA4810024,94534,CA
CA4810024,95688,CA
CA4810024,94533,CA
CA4810010,95688,CA
HI0000337,96759,HI
HI0000337,96786,HI
HI0000335,96792,HI
HI0000335,96706,HI
HI0000335,96707,HI
HI0000335,96789,HI
HI0000335,96786,HI
HI0000335,96797,HI
CA4810800,95687,CA
CA0103040,94552,CA
CA4300741,95030,CA
CA4300741,95032,CA
CA4800564,95688,CA
CA4800531,95687,CA
CA4310011,95118,CA
CA4310011,95128,CA
CA4310011,95122,CA
CA4310011,95035,CA
CA4310011,95123,CA
CA4310011,95148,CA
CA4310011,95070,CA
CA4310011,95120,CA
CA4310011,95136,CA
CA4310011,95110,CA
CA4310011,95111,CA
CA4310011,95121,CA
CA4310011,95129,CA
CA4310011,95131,CA
CA4310011,95050,CA
CA4310011,95112,CA
CA4310011,95113,CA
CA4310011,95116,CA
CA4310011,95117,CA
CA4310011,95119,CA
CA4310011,95124,CA
CA4310011,95125,CA
CA4310011,95126,CA
CA4310011,95127,CA
CA4310011,95130,CA
CA4310011,95132,CA
CA4310011,95133,CA
CA4310011,95134,CA
CA4310011,95008,CA
CA4310011,95014,CA
CA4310011,95030,CA
CA4310011,95032,CA
HI0000334,96789,HI
HI0000334,96797,HI
HI0000333,96857,HI
HI0000333,96789,HI
HI0000333,96786,HI
HI0000332,96712,HI
HI0000332,96791,HI
HI0000332,96786,HI
HI0000331,96795,HI
HI0000331,96734,HI
HI0000331,96818,HI
HI0000331,96860,HI
HI0000331,96815,HI
HI0000331,96782,HI
HI0000331,96822,HI
HI0000331,96817,HI
HI0000331,96859,HI
HI0000331,96863,HI
HI0000331,96744,HI
HI0000331,96821,HI
HI0000331,96816,HI
HI0000331,96825,HI
HI0000331,96701,HI
HI0000331,96826,HI
HI0000331,96813,HI
HI0000331,96814,HI
HI0000331,96819,HI
HI0000331,96850,HI
HI0000331,96853,HI
HI0000331,96820,HI
HI0000331,96848,HI
HI0000328,96789,HI
HI0000328,96797,HI
HI0000325,96762,HI
HI0000325,96731,HI
HI0000315,96731,HI
HI0000309,96791,HI
HI0000303,96759,HI
HI0000266,96768,HI
HI0000256,96790,HI
HI0000256,96753,HI
HI0000254,96768,HI
HI0000254,96779,HI
HI0000254,96708,HI
CA0707615,94551,CA
CA4300856,95035,CA
CA4300562,95127,CA
HI0000252,96708,HI
CA0105008,95112,CA
CA0710003,94521,CA
CA0710003,94519,CA
CA0710003,94569,CA
CA0710003,94517,CA
CA0710003,94598,CA
CA0710003,94514,CA
CA0710003,94596,CA
CA0710003,94597,CA
CA0710003,94548,CA
CA0710003,94551,CA
CA0710003,94553,CA
CA0710003,95219,CA
CA0710003,94565,CA
CA0710003,94509,CA
CA0710003,94513,CA
CA0710003,94549,CA
CA0710003,94561,CA
CA0710003,94518,CA
CA0710003,94520,CA
CA0710003,94523,CA
CA0710003,94525,CA
CA0710003,94531,CA
CA0710001,94565,CA
CA0710001,94509,CA
CA0710001,94513,CA
CA0710001,94561,CA
CA0710001,94531,CA
HI0000251,96761,HI
HI0000249,96793,HI
HI0000248,96748,HI
HI0000247,96768,HI
HI0000247,96790,HI
CA4810801,94585,CA
CA4800753,95688,CA
CA4800511,94585,CA
CA0707603,94517,CA
CA0707553,94565,CA
CA0707589,94565,CA
CA0707594,94565,CA
HI0000245,96770,HI
HI0000245,96729,HI
CA5710012,95695,CA
HI0000243,96713,HI
HI0000239,96742,HI
HI0000237,96763,HI
HI0000234,96748,HI
CA1100711,95920,CA
CA5710007,95627,CA
HI0000233,96748,HI
CA0600012,95932,CA
CA0600013,95970,CA
CA0600013,95932,CA
CA5710005,95694,CA
CA5700571,95627,CA
CA5700571,95653,CA
CA0605011,95912,CA
HI0000231,96770,HI
HI0000230,96748,HI
HI0000229,96729,HI
HI0000222,96768,HI
HI0000219,96708,HI
CA5700555,95937,CA
HI0000218,96763,HI
CA5710009,95616,CA
CA5710009,95618,CA
CA5710009,95620,CA
CA5700707,95616,CA
CA5710011,95695,CA
HI0000217,96713,HI
CA0600008,95950,CA
CA5700700,95695,CA
CA5700700,95697,CA
HI0000215,96732,HI
HI0000215,96768,HI
HI0000215,96779,HI
HI0000215,96790,HI
HI0000215,96708,HI
090600134,95555,
090605014,95548,
HI0000214,96761,HI
090605143,95531,
OR4100149,97415,OR
OR4100150,97415,OR
HI0000213,96768,HI
HI0000213,96779,HI
HI0000213,96708,HI
CA4710012,96039,CA
CA4710012,96086,CA
CA0810002,97415,CA
CA0810002,95567,CA
CA0810002,95531,CA
HI0000212,96732,HI
HI0000212,96779,HI
HI0000212,96753,HI
HI0000212,96793,HI
CA0800555,95543,CA
CA0810003,95531,CA
CA1200729,95556,CA
CA0800556,95531,CA
CA0800548,95548,CA
HI0000209,96761,HI
CA0800825,95531,CA
CA1200566,95556,CA
CA0800557,95548,CA
CA0800700,95531,CA
CA0800552,95531,CA
CA0800605,95531,CA
CA0800526,95548,CA
CA0800800,95531,CA
HI0000205,96761,HI
CA4710004,96027,CA
CA4710003,96032,CA
CA4700503,96014,CA
HI0000204,96761,HI
HI0000201,96713,HI
HI0000165,96740,HI
HI0000164,96743,HI
HI0000163,96740,HI
HI0000162,NA,HI
HI0000161,96727,HI
HI0000161,96776,HI
HI0000160,96743,HI
CA2701740,93908,CA
HI0000156,96749,HI
HI0000154,96710,HI
HI0000153,96720,HI
HI0000151,96743,HI
CA2710020,95076,CA
HI0000150,96740,HI
HI0000146,96785,HI
CA2710021,93908,CA
CA2710021,93924,CA
HI0000139,96755,HI
HI0000135,96738,HI
HI0000135,96740,HI
HI0000135,96743,HI
CA2710013,95076,CA
HI0000134,96776,HI
HI0000133,96727,HI
CA2710006,93908,CA
HI0000132,96726,HI
HI0000132,96750,HI
HI0000132,96704,HI
HI0000132,96725,HI
HI0000131,96750,HI
HI0000131,96725,HI
HI0000131,96740,HI
CA2700787,95076,CA
HI0000130,96743,HI
CA2700535,93908,CA
HI0000129,96755,HI
HI0000129,96719,HI
HI0000117,96778,HI
HI0000117,96749,HI
CA2700629,95076,CA
CA2701498,95076,CA
CA2701498,93907,CA
CA2701498,95012,CA
HI0000114,96772,HI
HI0000114,96777,HI
CA4301013,95037,CA
CA2700594,95076,CA
HI0000112,96760,HI
HI0000112,96749,HI
HI0000112,96771,HI
CA2700548,95039,CA
CA2700548,95012,CA
CA2700523,93908,CA
HI0000111,96778,HI
HI0000111,96749,HI
CA2700799,93908,CA
CA2700674,93907,CA
CA2700674,95012,CA
HI0000110,96778,HI
CA2700612,93908,CA
HI0000109,96777,HI
HI0000108,96737,HI
CA2701822,93908,CA
HI0000107,96720,HI
HI0000107,96783,HI
HI0000107,96781,HI
CA2701367,93908,CA
HI0000106,96783,HI
HI0000106,96781,HI
CA2702320,93908,CA
HI0000105,96773,HI
HI0000105,96710,HI
HI0000105,96783,HI
HI0000105,96728,HI
CA2701647,95039,CA
CA2701647,95012,CA
HI0000104,96774,HI
HI0000102,96773,HI
HI0000102,96764,HI
HI0000102,96774,HI
HI0000102,96776,HI
CA2700624,93907,CA
CA2700624,95012,CA
CA2700775,93908,CA
HI0000101,96720,HI
CA2700547,93907,CA
CA4400557,95076,CA
CA4400631,95006,CA
CA4400631,95070,CA
CA4400631,95033,CA
CA4400605,95076,CA
090605164,95451,
090605164,95453,
CA2700536,93908,CA
CA2700842,95012,CA
090605126,95546,
CA4400517,95076,CA
CA4310027,95118,CA
CA4310027,95128,CA
CA4310027,94087,CA
CA4310027,95023,CA
CA4310027,95076,CA
CA4310027,94020,CA
CA4310027,94028,CA
CA4310027,94539,CA
CA4310027,95122,CA
CA4310027,95138,CA
CA4310027,95035,CA
CA4310027,94041,CA
CA4310027,95013,CA
CA4310027,95123,CA
CA4310027,95140,CA
CA4310027,95037,CA
CA4310027,95139,CA
CA4310027,95363,CA
CA4310027,94062,CA
CA4310027,94025,CA
CA4310027,95148,CA
CA4310027,94301,CA
CA4310027,94303,CA
CA4310027,95070,CA
CA4310027,95120,CA
CA4310027,95136,CA
CA4310027,94306,CA
CA4310027,94024,CA
CA4310027,94043,CA
CA4310027,94022,CA
CA4310027,94040,CA
CA4310027,94304,CA
CA4310027,94305,CA
CA4310027,94085,CA
CA4310027,94086,CA
CA4310027,94089,CA
CA4310027,95045,CA
CA4310027,95046,CA
CA4310027,95110,CA
CA4310027,95111,CA
CA4310027,95121,CA
CA4310027,95129,CA
CA4310027,95135,CA
CA4310027,95131,CA
CA4310027,95050,CA
CA4310027,95051,CA
CA4310027,94538,CA
CA4310027,95053,CA
CA4310027,95054,CA
CA4310027,95112,CA
CA4310027,95113,CA
CA4310027,95116,CA
CA4310027,95117,CA
CA4310027,95119,CA
CA4310027,95124,CA
CA4310027,95125,CA
CA4310027,95126,CA
CA4310027,95127,CA
CA4310027,95130,CA
CA4310027,95132,CA
CA4310027,95133,CA
CA4310027,95134,CA
CA4310027,95304,CA
CA4310027,95008,CA
CA4310027,95033,CA
CA4310027,95002,CA
CA4310027,94550,CA
CA4310027,95014,CA
CA4310027,95020,CA
CA4310027,95030,CA
CA4310027,95032,CA
CA0110010,94539,CA
CA0110010,94586,CA
CA0110010,94588,CA
CA0110010,95035,CA
CA0110010,94552,CA
CA0110010,94514,CA
CA0110010,94536,CA
CA0110010,94506,CA
CA0110010,95377,CA
CA0110010,95391,CA
CA0110010,94551,CA
CA0110010,94566,CA
CA0110010,94568,CA
CA0110010,94582,CA
CA0110010,95304,CA
CA0110010,94505,CA
CA0110010,94550,CA
090605124,95551,
090605120,95490,
090605119,95540,
090605119,95536,
090605119,95551,
090605118,95490,
090605073,95428,
090605025,95979,
090605021,95454,
090605015,95428,
090605006,96031,
090605006,96027,
090600145,95410,
090600145,95456,
090600145,95445,
090600145,95468,
090600139,95459,
090600139,95468,
090600135,95450,
090600133,95425,
090600030,95482,
CA0710011,94561,CA
CA4110018,94128,CA
CA4110018,94010,CA
CA4110018,94030,CA
CA4110018,94066,CA
CA1710001,95422,CA
CA1710001,95423,CA
CA1710001,95458,CA
CA2110350,94965,CA
CA4910023,95404,CA
CA4910023,95492,CA
CA4910023,95403,CA
CA4910023,95439,CA
CA2800526,94558,CA
CA2800526,94567,CA
CA4300997,94043,CA
CA4300997,94089,CA
CA1710018,95423,CA
CA2810001,94574,CA
CA2810001,94576,CA
CA2810001,94508,CA
CA1710006,95422,CA
CA1710006,95457,CA
CA4910012,95476,CA
CA0110016,94501,CA
CA4410002,95060,CA
CA4410002,95066,CA
CA4410002,95005,CA
CA4410002,95018,CA
CA1710003,95422,CA
CA1710003,95457,CA
CA1710015,95467,CA
CA1710015,95457,CA
CA2110005,94924,CA
CA2110005,94970,CA
CA4110002,94080,CA
CA4110002,94005,CA
CA4110002,94134,CA
CA4110002,94014,CA
CA3810700,94115,CA
CA3810700,94121,CA
CA3810700,94123,CA
CA3810700,94118,CA
CA3810700,94129,CA
CA4400617,95033,CA
CA4400617,95018,CA
CA1710002,95422,CA
CA2110004,94970,CA
CA1710022,95451,CA
CA1710022,95453,CA
CA1710012,95426,CA
CA4900588,95409,CA
CA4900588,95452,CA
CA1710014,95451,CA
CA2810007,94599,CA
CA2810007,94558,CA
CA4900612,95404,CA
CA4900973,95476,CA
CA4910701,94952,CA
CA1710010,95422,CA
CA1710010,95457,CA
CA1710011,95451,CA
CA4110027,94080,CA
CA4110027,94044,CA
CA4110027,94015,CA
CA4110027,94066,CA
CA1710005,95458,CA
CA4900843,95476,CA
CA2810012,94508,CA
CA4400611,95073,CA
CA4400611,95065,CA
CA4400611,95066,CA
CA4300545,95070,CA
CA4400528,95066,CA
CA4400528,95033,CA
CA4300831,95070,CA
