PWSID,STATEFP,STUSPS
HI0000254,15,HI
CA0707615,06,CA
CA4300856,06,CA
CA4300562,06,CA
HI0000252,15,HI
CA0105008,06,CA
CA0710003,06,CA
CA0710001,06,CA
HI0000251,15,HI
HI0000249,15,HI
HI0000248,15,HI
HI0000247,15,HI
CA4810801,06,CA
CA4800753,06,CA
CA4800511,06,CA
CA0707603,06,CA
CA0707553,06,CA
CA0707589,06,CA
CA0707594,06,CA
HI0000245,15,HI
CA5710012,06,CA
HI0000243,15,HI
HI0000239,15,HI
HI0000237,15,HI
HI0000234,15,HI
CA1100711,06,CA
CA5710007,06,CA
HI0000233,15,HI
CA0600012,06,CA
CA0600013,06,CA
CA5710005,06,CA
CA5700571,06,CA
CA0605011,06,CA
HI0000231,15,HI
HI0000230,15,HI
HI0000229,15,HI
HI0000222,15,HI
HI0000219,15,HI
CA5700555,06,CA
HI0000218,15,HI
CA5710009,06,CA
CA5700707,06,CA
CA5710011,06,CA
HI0000217,15,HI
CA0600008,06,CA
CA5700700,06,CA
HI0000215,15,HI
090600134,06,CA
090605014,06,CA
HI0000214,15,HI
090605143,06,CA
OR4100149,41,OR
OR4100150,41,OR
HI0000213,15,HI
CA4710012,06,CA
CA0810002,06,CA
HI0000212,15,HI
CA0800555,06,CA
CA0810003,06,CA
CA1200729,06,CA
CA0800556,06,CA
CA0800548,06,CA
HI0000209,15,HI
CA0800825,06,CA
CA1200566,06,CA
CA0800557,06,CA
CA0800700,06,CA
CA0800552,06,CA
CA0800605,06,CA
CA0800526,06,CA
CA0800800,06,CA
HI0000205,15,HI
CA4710004,06,CA
CA4710003,06,CA
CA4700503,06,CA
HI0000204,15,HI
HI0000201,15,HI
HI0000165,15,HI
HI0000164,15,HI
HI0000163,15,HI
HI0000162,15,HI
HI0000161,15,HI
HI0000160,15,HI
CA2701740,06,CA
HI0000156,15,HI
HI0000154,15,HI
HI0000153,15,HI
HI0000151,15,HI
CA2710020,06,CA
HI0000150,15,HI
HI0000146,15,HI
CA2710021,06,CA
HI0000139,15,HI
HI0000135,15,HI
CA2710013,06,CA
HI0000134,15,HI
HI0000133,15,HI
CA2710006,06,CA
HI0000132,15,HI
HI0000131,15,HI
CA2700787,06,CA
HI0000130,15,HI
CA2700535,06,CA
HI0000129,15,HI
HI0000117,15,HI
CA2700629,06,CA
CA2701498,06,CA
HI0000114,NA,NA
CA4301013,06,CA
CA2700594,06,CA
HI0000112,15,HI
CA2700548,06,CA
CA2700523,06,CA
HI0000111,15,HI
CA2700799,06,CA
CA2700674,06,CA
HI0000110,15,HI
CA2700612,06,CA
HI0000109,15,HI
HI0000108,15,HI
CA2701822,06,CA
HI0000107,15,HI
CA2701367,06,CA
HI0000106,15,HI
CA2702320,06,CA
HI0000105,15,HI
CA2701647,06,CA
HI0000104,15,HI
HI0000102,15,HI
CA2700624,06,CA
CA2700775,06,CA
HI0000101,15,HI
CA2700547,06,CA
CA4400557,06,CA
CA4400631,06,CA
CA4400605,06,CA
090605164,06,CA
CA2700536,06,CA
CA2700842,06,CA
090605126,06,CA
CA4400517,06,CA
CA4310027,06,CA
CA0110010,06,CA
090605124,06,CA
090605120,06,CA
090605119,06,CA
090605118,06,CA
090605073,06,CA
090605025,06,CA
090605021,06,CA
090605015,06,CA
090605006,06,CA
090600145,06,CA
090600139,06,CA
090600135,06,CA
090600133,06,CA
090600030,06,CA
CA0710011,06,CA
CA4110018,06,CA
CA1710001,06,CA
CA2110350,06,CA
CA4910023,06,CA
CA2800526,06,CA
CA4300997,06,CA
CA1710018,06,CA
CA2810001,06,CA
CA1710006,06,CA
CA4910012,06,CA
CA0110016,06,CA
CA4410002,06,CA
CA1710003,06,CA
CA1710015,06,CA
CA2110005,06,CA
CA4110002,06,CA
CA3810700,06,CA
CA4400617,06,CA
CA1710002,06,CA
CA2110004,06,CA
CA1710022,06,CA
CA1710012,06,CA
CA4900588,06,CA
CA1710014,06,CA
CA2810007,06,CA
CA4900612,06,CA
CA4900973,06,CA
CA4910701,06,CA
CA1710010,06,CA
CA1710011,06,CA
CA4110027,06,CA
CA1710005,06,CA
CA4900843,06,CA
CA2810012,06,CA
CA4400611,06,CA
CA4300545,06,CA
CA4400528,06,CA
CA4300831,06,CA
CA1700568,06,CA
CA4910027,06,CA
CA4100555,06,CA
CA1700554,06,CA
CA4901062,06,CA
CA4900580,06,CA
CA4900548,06,CA
CA4900846,06,CA
CA4300978,06,CA
CA4100522,06,CA
CA1710800,06,CA
CA1700518,06,CA
CA4900901,06,CA
CA2100508,06,CA
CA2100579,06,CA
CA4300516,06,CA
CA4900512,06,CA
CA4900545,06,CA
CA4100503,06,CA
CA4300834,06,CA
CA4300716,06,CA
CA4300525,06,CA
CA4400526,06,CA
CA2800528,06,CA
CA1700527,06,CA
CA4100582,06,CA
CA4100509,06,CA
CA2100565,06,CA
CA4100529,06,CA
CA5301104,06,CA
CA4100538,06,CA
CA2800532,06,CA
CA4100583,06,CA
CA4300517,06,CA
CA1700606,06,CA
CA1700508,06,CA
CA4400571,06,CA
CA4900575,06,CA
CA4900552,06,CA
CA2800527,06,CA
CA4900905,06,CA
CA4900573,06,CA
CA4100540,06,CA
CA4300520,06,CA
CA4900603,06,CA
CA4400618,06,CA
CA4400608,06,CA
CA4900546,06,CA
CA4900547,06,CA
CA4400642,06,CA
CA4900892,06,CA
CA4400585,06,CA
CA4300522,06,CA
CA2800531,06,CA
CA4300550,06,CA
CA2810009,06,CA
CA4400604,06,CA
CA4900533,06,CA
CA4901071,06,CA
CA2801016,06,CA
CA4900599,06,CA
CA4900605,06,CA
CA4400625,06,CA
CA4900871,06,CA
CA4900687,06,CA
CA4100512,06,CA
CA4900660,06,CA
CA2800516,06,CA
CA1700592,06,CA
CA4300740,06,CA
CA4900832,06,CA
CA4100510,06,CA
CA1700536,06,CA
CA4900721,06,CA
CA4900600,06,CA
CA4901381,06,CA
CA1700546,06,CA
CA4900796,06,CA
CA5301103,06,CA
CA4900553,06,CA
CA4900723,06,CA
CA4900720,06,CA
CA2800530,06,CA
CA1700657,06,CA
CA1700519,06,CA
CA2800625,06,CA
CA2800525,06,CA
CA4900799,06,CA
CA1700702,06,CA
CA4900587,06,CA
CA1700610,06,CA
CA4900551,06,CA
CA4300526,06,CA
CA4900669,06,CA
CA4900798,06,CA
CA5301008,06,CA
CA4900513,06,CA
CA2800035,06,CA
CA4400621,06,CA
CA4900795,06,CA
CA1700674,06,CA
CA2801080,06,CA
CA4901445,06,CA
CA4900797,06,CA
CA4900675,06,CA
CA1700584,06,CA
CA1700609,06,CA
CA2800040,06,CA
CA4900787,06,CA
CA4900791,06,CA
CA4900794,06,CA
CA4400723,06,CA
CA1700580,06,CA
CA4901346,06,CA
CA2800039,06,CA
CA4900913,06,CA
CA2710004,06,CA
CA2710017,06,CA
CA2702521,06,CA
CA4410011,06,CA
CA4410017,06,CA
CA4410018,06,CA
CA2710022,06,CA
CA4400502,06,CA
CA2702588,06,CA
CA2701898,06,CA
CA4400558,06,CA
CA2701257,06,CA
CA4400755,06,CA
CA2700773,06,CA
CA2710018,06,CA
CA4400559,06,CA
CA2702328,06,CA
CA4400665,06,CA
CA2701278,06,CA
CA4400762,06,CA
CA2702299,06,CA
CA4400598,06,CA
CA4400763,06,CA
CA4400667,06,CA
CA2701731,06,CA
CA4400684,06,CA
CA4400652,06,CA
CA4400634,06,CA
CA2701279,06,CA
CA4400613,06,CA
CA4400624,06,CA
CA4400599,06,CA
CA2700771,06,CA
CA2701254,06,CA
CA4400754,06,CA
CA2701280,06,CA
CA2701959,06,CA
CA2702816,06,CA
CA4400582,06,CA
CA4400850,06,CA
CA4400660,06,CA
CA2710300,06,CA
CA4310007,06,CA
CA4810015,06,CA
CA4810007,06,CA
CA2810005,06,CA
CA4110022,06,CA
CA4810001,06,CA
CA4110017,06,CA
CA2810013,06,CA
CA4110024,06,CA
CA2800593,06,CA
CA0707623,06,CA
CA2800543,06,CA
CA0110001,06,CA
CA0110006,06,CA
CA4810003,06,CA
CA4810008,06,CA
CA4310019,06,CA
CA4310012,06,CA
CA0710006,06,CA
CA4810005,06,CA
CA4810026,06,CA
CA4810025,06,CA
CA0110011,06,CA
CA0110008,06,CA
CA4310022,06,CA
CA4310020,06,CA
CA0110009,06,CA
CA0110003,06,CA
CA4310005,06,CA
CA0110012,06,CA
CA4300521,06,CA
CA0110018,06,CA
CA4300563,06,CA
CA4300770,06,CA
CA0710008,06,CA
CA4810701,06,CA
CA4810002,06,CA
CA4810011,06,CA
090605047,06,CA
CA5700712,06,CA
CA0610002,06,CA
CA4810012,06,CA
CA0610001,06,CA
CA5700554,06,CA
CA4810009,06,CA
CA5700788,06,CA
CA5700615,06,CA
090605060,06,CA
CA0810001,06,CA
CA1200701,06,CA
CA0800532,06,CA
CA0800603,06,CA
CA2710019,06,CA
CA2710005,06,CA
CA2702140,06,CA
CA2701503,06,CA
CA2700579,06,CA
CA2700622,06,CA
CA2700766,06,CA
CA2702110,06,CA
CA2700541,06,CA
CA4400764,06,CA
CA4300760,06,CA
CA4300792,06,CA
CA4300571,06,CA
CA4300924,06,CA
CA4300994,06,CA
CA0710004,06,CA
CA4810004,06,CA
CA0710010,06,CA
CA0707588,06,CA
CA3400433,06,CA
CA5710006,06,CA
CA5710001,06,CA
CA0410004,06,CA
CA5110007,06,CA
CA0410001,06,CA
CA5710004,06,CA
CA5100107,06,CA
CA5700797,06,CA
OR4100329,41,OR
OR4100344,41,OR
OR4100971,41,OR
OR4101059,41,OR
OR4101062,41,OR
OR4101104,41,OR
OR4101201,41,OR
OR4101254,41,OR
OR4101361,41,OR
OR4101467,41,OR
OR4101521,41,OR
OR4194489,41,OR
OR4195017,41,OR
OR4100323,41,OR
OR4100178,41,OR
OR4100333,41,OR
OR4100335,41,OR
OR4100340,41,OR
OR4100342,41,OR
OR4100343,41,OR
OR4100349,41,OR
OR4100350,41,OR
OR4100354,41,OR
OR4100405,41,OR
OR4100406,41,OR
OR4100517,41,OR
OR4100712,41,OR
OR4101022,41,OR
OR4101023,41,OR
OR4101033,41,OR
OR4101067,41,OR
OR4101143,41,OR
OR4101154,41,OR
OR4101165,41,OR
OR4101191,41,OR
OR4101260,41,OR
OR4101354,41,OR
OR4101405,41,OR
OR4101437,41,OR
OR4101443,41,OR
OR4101471,41,OR
OR4101540,41,OR
OR4105949,41,OR
OR4106114,41,OR
OR4195342,41,OR
OR4191531,41,OR
OR4194910,41,OR
OR4101021,41,OR
OR4101032,41,OR
OR4100043,41,OR
OR4100348,41,OR
OR4101052,41,OR
OR4101037,41,OR
OR4101282,41,OR
OR4100515,41,OR
OR4190668,41,OR
OR4100407,41,OR
OR4101175,41,OR
OR4190661,41,OR
OR4100180,41,OR
OR4100972,41,OR
OR4101020,41,OR
OR4101548,41,OR
OR4100169,41,OR
OR4100250,41,OR
OR4100466,41,OR
OR4100670,41,OR
OR4100672,41,OR
OR4101031,41,OR
OR4105860,41,OR
OR4194398,41,OR
OR4105734,41,OR
OR4100074,41,OR
OR4100205,41,OR
OR4100213,41,OR
OR4100236,41,OR
OR4100237,41,OR
OR4100238,41,OR
OR4100246,41,OR
OR4100260,41,OR
OR4100276,41,OR
OR4100295,41,OR
OR4100302,41,OR
OR4100326,41,OR
OR4100463,41,OR
OR4100548,41,OR
OR4100549,41,OR
OR4100550,41,OR
OR4100551,41,OR
OR4100552,41,OR
OR4100573,41,OR
OR4100575,41,OR
OR4100581,41,OR
OR4100699,41,OR
OR4100706,41,OR
OR4100707,41,OR
OR4100714,41,OR
OR4100717,41,OR
OR4100719,41,OR
OR4100720,41,OR
OR4100847,41,OR
OR4100957,41,OR
OR4100958,41,OR
OR4100992,41,OR
OR4100994,41,OR
OR4100995,41,OR
OR4101095,41,OR
OR4101371,41,OR
OR4101463,41,OR
OR4105364,41,OR
OR4105562,41,OR
OR4106047,41,OR
OR4194283,41,OR
OR4195063,41,OR
OR4194556,41,OR
OR4100239,41,OR
OR4100996,41,OR
OR4100715,41,OR
OR4100287,41,OR
OR4100837,41,OR
104101136,41,OR
104121121,41,OR
OR4100003,41,OR
OR4100012,41,OR
OR4100013,41,OR
OR4100018,41,OR
OR4100020,41,OR
OR4100023,41,OR
OR4100024,41,OR
OR4100030,41,OR
OR4100037,41,OR
OR4100065,41,OR
OR4100152,41,OR
OR4100200,41,OR
OR4100223,41,OR
OR4100225,41,OR
OR4100229,41,OR
OR4100230,41,OR
OR4100231,41,OR
OR4100240,41,OR
OR4100248,41,OR
OR4100254,41,OR
OR4100284,41,OR
OR4100286,41,OR
OR4100289,41,OR
OR4100290,41,OR
OR4100291,41,OR
OR4100297,41,OR
OR4100299,41,OR
OR4100301,41,OR
OR4100324,41,OR
OR4100364,41,OR
OR4100366,41,OR
OR4100399,41,OR
OR4100408,41,OR
OR4100409,41,OR
OR4100418,41,OR
OR4100421,41,OR
OR4100472,41,OR
OR4100474,41,OR
OR4100475,41,OR
OR4100476,41,OR
OR4100507,41,OR
OR4100537,41,OR
OR4100538,41,OR
OR4100540,41,OR
OR4100564,41,OR
OR4100565,41,OR
OR4100566,41,OR
OR4100568,41,OR
OR4100608,41,OR
OR4100624,41,OR
OR4100704,41,OR
OR4100731,41,OR
OR4100746,41,OR
OR4100755,41,OR
OR4100776,41,OR
OR4100796,41,OR
OR4100798,41,OR
OR4100810,41,OR
OR4100821,41,OR
OR4100836,41,OR
OR4100854,41,OR
OR4100899,41,OR
OR4100907,41,OR
OR4100919,41,OR
OR4100920,41,OR
OR4100925,41,OR
OR4100926,41,OR
OR4100929,41,OR
OR4100966,41,OR
OR4100978,41,OR
OR4100991,41,OR
OR4101002,41,OR
OR4101003,41,OR
OR4101005,41,OR
OR4101063,41,OR
OR4101070,41,OR
OR4101119,41,OR
OR4101158,41,OR
OR4101231,41,OR
OR4101296,41,OR
OR4101352,41,OR
OR4101388,41,OR
OR4101403,41,OR
OR4101416,41,OR
OR4101428,41,OR
OR4101429,41,OR
OR4101456,41,OR
OR4101465,41,OR
OR4101470,41,OR
OR4101514,41,OR
OR4101516,41,OR
OR4101527,41,OR
OR4101533,41,OR
OR4105108,41,OR
OR4105252,41,OR
OR4105548,41,OR
OR4106049,41,OR
OR4106166,41,OR
OR4191894,41,OR
OR4193698,41,OR
OR4100224,41,OR
OR4100028,41,OR
OR4100027,41,OR
OR4100232,41,OR
OR4100988,41,OR
OR4100840,41,OR
OR4101326,41,OR
OR4100285,41,OR
OR4100841,41,OR
OR4100029,41,OR
OR4100004,41,OR
OR4100477,41,OR
OR4100844,41,OR
OR4100843,41,OR
OR4100835,41,OR
OR4100795,41,OR
OR4100508,41,OR
OR4101515,41,OR
OR4100999,41,OR
OR4100997,41,OR
OR4101131,41,OR
OR4100268,41,OR
OR4191535,41,OR
OR4106113,41,OR
OR4101520,41,OR
OR4101483,41,OR
OR4101472,41,OR
OR4101292,41,OR
OR4100808,41,OR
OR4194998,41,OR
OR4105567,41,OR
OR4101543,41,OR
OR4101138,41,OR
OR4100857,41,OR
OR4100625,41,OR
OR4100513,41,OR
OR4100267,41,OR
OR4100050,41,OR
CA5200500,06,CA
CA4510002,06,CA
CA4510006,06,CA
CA4510013,06,CA
CA4510011,06,CA
CA4510016,06,CA
CA4500204,06,CA
CA4510005,06,CA
CA5200534,06,CA
CA5200645,06,CA
CA5310003,06,CA
CA1100616,06,CA
CA5210001,06,CA
CA1110001,06,CA
CA1100203,06,CA
CA5200574,06,CA
CA1100404,06,CA
CA5200014,06,CA
CA1100237,06,CA
CA5200502,06,CA
CA1100444,06,CA
CA1100436,06,CA
CA5200539,06,CA
CA5200007,06,CA
CA5200008,06,CA
CA5200575,06,CA
CA1100452,06,CA
CA5200255,06,CA
CA5200556,06,CA
CA5200548,06,CA
CA1100445,06,CA
CA5200514,06,CA
CA5200584,06,CA
CA1100254,06,CA
CA5200558,06,CA
CA5200504,06,CA
CA1110002,06,CA
CA5200559,06,CA
CA5200527,06,CA
CA5200657,06,CA
CA1100413,06,CA
CA0410002,06,CA
CA0410003,06,CA
CA0400007,06,CA
CA0400151,06,CA
CA0409183,06,CA
CA0400001,06,CA
CA0400040,06,CA
CA4710009,06,CA
CA4700528,06,CA
CA4700630,06,CA
CA4700880,06,CA
CA4700521,06,CA
CA4700542,06,CA
CA4700884,06,CA
CA4700626,06,CA
CA4700627,06,CA
CA2702148,06,CA
CA4300542,06,CA
CA4300577,06,CA
CA2700511,06,CA
CA2710023,06,CA
CA4300560,06,CA
CA2702554,06,CA
CA4300551,06,CA
CA2701452,06,CA
CA2701789,06,CA
CA2702439,06,CA
CA4301004,06,CA
CA2702007,06,CA
CA2701295,06,CA
CA4300638,06,CA
CA2701570,06,CA
CA2700837,06,CA
CA4300979,06,CA
CA2701918,06,CA
CA2701670,06,CA
CA2700663,06,CA
CA2700838,06,CA
CA4300999,06,CA
CA2700634,06,CA
CA2701553,06,CA
CA2700702,06,CA
CA2701926,06,CA
CA4300637,06,CA
CA2700731,06,CA
CA2700586,06,CA
CA2702409,06,CA
CA2702608,06,CA
CA2701897,06,CA
CA2701956,06,CA
CA2702388,06,CA
CA2701364,06,CA
CA2700534,06,CA
CA4300603,06,CA
CA2701935,06,CA
CA2700733,06,CA
CA2700738,06,CA
CA2701423,06,CA
CA4300996,06,CA
CA2700740,06,CA
CA4300567,06,CA
CA2700509,06,CA
CA4300573,06,CA
CA2700522,06,CA
CA4300630,06,CA
CA2700665,06,CA
CA2702003,06,CA
CA2702026,06,CA
CA2700678,06,CA
CA2702135,06,CA
CA2700638,06,CA
CA2702374,06,CA
CA2702004,06,CA
CA2702055,06,CA
CA2700682,06,CA
CA2700686,06,CA
CA3500836,06,CA
CA2701355,06,CA
CA2700709,06,CA
CA2700589,06,CA
CA4300912,06,CA
CA2700669,06,CA
CA2700792,06,CA
CA2702405,06,CA
CA2700687,06,CA
CA4300832,06,CA
CA4400664,06,CA
CA2701929,06,CA
CA0710009,06,CA
CA0707547,06,CA
CA3410012,06,CA
CA0707573,06,CA
CA0707569,06,CA
090605004,06,CA
CA0707556,06,CA
CA0706004,06,CA
CA0707577,06,CA
CA3400149,06,CA
CA0707501,06,CA
CA4500317,06,CA
CA4500006,06,CA
CA4500014,06,CA
CA5301102,06,CA
CA5200560,06,CA
CA4500101,06,CA
CA5301201,06,CA
CA4500007,06,CA
CA5301101,06,CA
CA4500013,06,CA
CA5200535,06,CA
CA5200013,06,CA
CA4500081,06,CA
CA4500094,06,CA
CA4500016,06,CA
CA4500107,06,CA
CA4500008,06,CA
CA4500203,06,CA
CA4500194,06,CA
CA4500093,06,CA
CA4500092,06,CA
CA4500066,06,CA
CA4500082,06,CA
CA5210004,06,CA
CA5210002,06,CA
CA5200545,06,CA
CA5210003,06,CA
CA5200551,06,CA
CA5200521,06,CA
CA5200010,06,CA
CA5200526,06,CA
CA4710007,06,CA
CA4710011,06,CA
CA4710013,06,CA
CA4700513,06,CA
CA4700638,06,CA
CA4700523,06,CA
CA4700549,06,CA
CA4700546,06,CA
CA2710010,06,CA
CA4310004,06,CA
CA4310006,06,CA
CA2710001,06,CA
CA2710012,06,CA
CA4300543,06,CA
CA3510004,06,CA
CA4300575,06,CA
CA2701800,06,CA
CA2701888,06,CA
CA2702094,06,CA
CA3500576,06,CA
CA2700662,06,CA
CA2700713,06,CA
CA4300615,06,CA
CA2702073,06,CA
CA2700503,06,CA
CA2700691,06,CA
CA2701263,06,CA
CA2700656,06,CA
CA4300909,06,CA
CA0710007,06,CA
CA0707576,06,CA
CA3400137,06,CA
CA3400164,06,CA
CA0707613,06,CA
CA0706005,06,CA
CA0707517,06,CA
CA0707572,06,CA
CA0707507,06,CA
CA4800561,06,CA
CA0707598,06,CA
CA3400130,06,CA
CA3400169,06,CA
CA3400107,06,CA
CA0707519,06,CA
CA0707523,06,CA
CA3400135,06,CA
CA0707545,06,CA
CA3400155,06,CA
CA0707608,06,CA
CA0707601,06,CA
CA3400128,06,CA
CA3400192,06,CA
CA0707597,06,CA
CA0707575,06,CA
CA3400103,06,CA
CA0400008,06,CA
CA0400149,06,CA
CA4510014,06,CA
CA4510007,06,CA
CA4510001,06,CA
CA4710002,06,CA
CA4500015,06,CA
CA4500028,06,CA
CA4500102,06,CA
CA4500255,06,CA
CA5201147,06,CA
CA4500303,06,CA
CA4500246,06,CA
CA4500012,06,CA
CA4500247,06,CA
CA4500104,06,CA
CA4500098,06,CA
CA4500254,06,CA
CA5210005,06,CA
CA4510004,06,CA
CA5200570,06,CA
CA4500003,06,CA
CA4500313,06,CA
CA4500106,06,CA
CA5200012,06,CA
CA4500062,06,CA
CA5200508,06,CA
CA5200555,06,CA
CA5200510,06,CA
CA5201140,06,CA
CA4500200,06,CA
CA5200588,06,CA
CA5200512,06,CA
CA5200546,06,CA
CA4500054,06,CA
CA5200547,06,CA
CA5200571,06,CA
CA4210030,06,CA
CA4710006,06,CA
CA4210700,06,CA
CA4210011,06,CA
CA4210016,06,CA
CA4210006,06,CA
CA4010026,06,CA
CA4200731,06,CA
CA4010040,06,CA
CA4210017,06,CA
CA4210022,06,CA
CA4010018,06,CA
CA4200678,06,CA
CA4200891,06,CA
CA4210018,06,CA
CA4200714,06,CA
CA4210019,06,CA
CA4010081,06,CA
CA4210003,06,CA
CA4000771,06,CA
CA4000506,06,CA
CA4210002,06,CA
