Purchaser_PWSID,Seller_PWSID
RI1900051,RI1559511
RI1900051,RI1559517
RI2980452,RI1559511
RI2980453,RI1559511
RI2980461,RI1615616
RI2980473,RI1000040
RI2980475,RI1592012
RI2980476,RI1559518
RI2980478,RI1647515
VT0005469,VT0005017
VT0005566,VT0005254
VT0005566,VT0005248
VT0008300,VT0005272
VT0020455,VT0005290
AK2121479,AK2120232
AK2210401,AK2211431
AK2210419,AK2210906
AK2210574,AK2210906
AK2211114,AK2210906
AK2211229,AK2210906
AK2211423,AK2210906
AK2211423,AK2212039
AK2212128,AK2210906
AK2249203,AK2247490
AK2249203,AK2240456
AK2299027,AK2291279
AK2310683,AK2310900
AK2310900,AK2310730
AK2310934,AK2314653
AK2314653,AK2310900
AK2315586,AK2310900
AK2320230,AK2320078
AK2340599,AK2340010
AK2340735,AK2340010
104101136,OR4100821
104121121,OR4100821
105300002,WA5305600
105300003,WA5324050
105300003,WA5351900
105300015,WA5305122
105300032,WA5302200
105300036,WA5317000
105300085,WA5335650
105300141,105300106
105314113,105338117
105338109,WA5386400
105338111,WA5362750
ID1090090,ID1090121
ID1090136,ID1090121
ID1090145,ID1090118
ID1090174,ID1090121
ID1280093,ID1280064
ID1280140,ID1280008
ID1280252,ID1280321
ID1400082,ID1400041
ID2180023,ID2180001
ID2180028,ID2180037
ID2180055,ID2180027
ID2250134,ID2310003
ID4010111,ID4010016
ID4010158,ID4010016
ID7410048,ID7410036
OR4100054,OR4100055
OR4100057,OR4100055
OR4100058,OR4100055
OR4100059,OR4100055
OR4100060,OR4100055
OR4100081,OR4100379
OR4100178,OR4100513
OR4100218,OR4101513
OR4100267,OR4100513
OR4100305,OR4100379
OR4100312,OR4100379
OR4100312,OR4100985
OR4100318,OR4100932
OR4100321,OR4100580
OR4100357,OR4100668
OR4100357,OR4100657
OR4100360,OR4100657
OR4100361,OR4100657
OR4100405,OR4100513
OR4100452,OR4100252
OR4100457,OR4101542
OR4100460,OR4100657
OR4100460,OR4100457
OR4100500,OR4100501
OR4100505,OR4100952
OR4100538,OR4100297
OR4100558,OR4100557
OR4100560,OR4100557
OR4100576,OR4100379
OR4100594,OR4100591
OR4100624,OR4100225
OR4100625,OR4100513
OR4100630,OR4100789
OR4100635,OR4100580
OR4100635,OR4100187
OR4100644,OR4100657
OR4100653,OR4100657
OR4100660,OR4100657
OR4100661,OR4100657
OR4100662,OR4100657
OR4100665,OR4100657
OR4100665,OR4100379
OR4100667,OR4100657
OR4100668,OR4100657
OR4100705,OR4100706
OR4100768,OR4100731
OR4100783,OR4100731
OR4100787,OR4100657
OR4100816,OR4100954
OR4100839,OR4100837
OR4100857,OR4100513
OR4100878,OR4101542
OR4100881,OR4100079
OR4100884,OR4100893
OR4100885,OR4100079
OR4100888,OR4100893
OR4100889,OR4100079
OR4100890,OR4100893
OR4100892,OR4100893
OR4100895,OR4100893
OR4100906,OR4100657
OR4100907,OR4100731
OR4100944,OR4100591
OR4100950,OR4100951
OR4101013,OR4100385
OR4101035,OR4100893
OR4101050,OR4100657
OR4101163,OR4100557
OR4101288,OR4100968
OR4101289,OR4100312
OR4101322,OR4100968
OR4101323,OR4100968
OR4101324,OR4100968
OR4101329,OR4100893
OR4101339,OR4100171
OR4101371,OR4100847
OR4101388,OR4100287
OR4101401,OR4100213
OR4101402,OR4100213
OR4101428,OR4100324
OR4101441,OR4100379
OR4101480,OR4100693
OR4101509,OR4100213
OR4101513,OR4100379
OR4101523,OR4100693
OR4101524,OR4100693
OR4105159,OR4100968
OR4105200,OR4100505
OR4105426,OR4100557
WA5300050,WA5334350
WA5300302,WA5343296
WA5300323,WA5391923
WA5300543,WA5374750
WA5300650,WA5383100
WA5300932,WA5302200
WA5301250,WA5386800
WA5301250,WA5370050
WA5301270,WA5386800
WA5301300,WA5324050
WA5301371,WA5304398
WA5301428,WA5312250
WA5301450,WA5303350
WA5301450,WA5365300
WA5301483,WA5396601
WA5301826,WA5310808
WA5301842,WA5308136
WA5302050,WA5343500
WA5302052,WA5308200
WA5302055,WA5340900
WA5302345,WA5379266
WA5302408,WA5324050
WA5302600,WA5368900
WA5302950,WA5380907
WA5303150,WA5392500
WA5303250,WA5393343
WA5303350,WA5386800
WA5303350,WA5341997
WA5303350,WA5307650
WA5303350,WA5338150
WA5303420,WA5362650
WA5303468,WA5308200
WA5304025,WA5390850
WA5304397,WA5363450
WA5304397,WA5343500
WA5304398,WA5301371
WA5304530,WA5364845
WA5304700,WA5313333
WA5305160,WA5305575
WA5305198,WA5301003
WA5305345,WA5308200
WA5305450,WA5307300
WA5305450,WA5395904
WA5305575,WA5377050
WA5305575,WA5341750
WA5305575,WA5342250
WA5305575,WA5371650
WA5305783,WA5369000
WA5305875,WA5349150
WA5306073,WA5311700
WA5306136,WA5379300
WA5306325,WA5324050
WA5306772,WA5391200
WA5306900,WA5396350
WA5307220,WA5386800
WA5307250,WA5324050
WA5307400,WA5335275
WA5307400,WA5314650
WA5307574,WA5375560
WA5307650,WA5386800
WA5307667,WA5360100
WA5307900,WA5341600
WA5307900,WA5301300
WA5307900,WA5377050
WA5307900,WA5340800
WA5308072,WA5301300
WA5308118,WA5305600
WA5308136,WA5301842
WA5308200,WA5340529
WA5308393,WA53AA139
WA5309000,WA5370850
WA5309000,WA5386800
WA5309314,WA5377957
WA5309404,WA5389600
WA5310220,WA5389250
WA5310220,WA5383027
WA5310220,WA5324885
WA5310221,WA5391450
WA5310221,WA5355600
WA5310221,WA5347150
WA5310221,WA5336050
WA5310746,WA5329669
WA5310808,WA5301826
WA5311002,WA5363450
WA5311065,WA5342751
WA5311250,WA5393350
WA5311514,WA5366637
WA5312200,WA5312250
WA5312250,WA5312200
WA5312284,WA5394350
WA5312400,WA5321900
WA5312451,WA5380907
WA5313301,WA5374270
WA5313333,WA5391200
WA5313500,WA5381600
WA5314050,WA5392470
WA5314050,WA5314650
WA5314050,WA5392500
WA5314176,WA53AB436
WA5314650,WA5314050
WA5315050,WA5300050
WA5315461,WA5313550
WA5315505,WA5329250
WA5315650,WA5348100
WA5316000,WA5382850
WA5316270,WA5324050
WA5316270,WA5301300
WA5316270,WA5379250
WA5316351,WA5324050
WA5316650,WA5386800
WA5318150,WA5338000
WA5318580,WA5302200
WA5318750,WA5391000
WA5319571,WA5382850
WA5319948,WA5322871
WA5320276,WA5381080
WA5320500,WA5326050
WA5320501,WA5335900
WA5320624,WA5324050
WA5320637,WA5324050
WA5320750,WA5377050
WA5321650,WA5393350
WA5321800,WA5394350
WA5321850,WA5353400
WA5321900,WA5312400
WA5322070,WA5331040
WA5322500,WA5377050
WA5322500,WA5301300
WA5322525,WA5364850
WA5322617,WA5372250
WA5322871,WA5319948
WA5323290,WA5381451
WA5323341,WA5341900
WA5323486,WA5301300
WA5323600,WA5386800
WA5324195,WA5324200
WA5324200,WA5359800
WA5324350,WA5383100
WA5324885,WA5310220
WA5325050,WA5386800
WA5325150,WA5386800
WA5325200,WA5326800
WA5325200,WA5386800
WA5325200,WA5382844
WA5325200,WA5345550
WA5325750,WA5324050
WA5326140,WA5324050
WA5326200,WA5353400
WA5326450,WA5333860
WA5326800,WA5386800
WA5327950,WA5305600
WA5328300,WA5352105
WA5328340,WA5304700
WA5328494,WA5386800
WA5328700,WA5322850
WA5329050,WA5380907
WA5329250,WA5356000
WA5329550,WA5314050
WA5329669,WA5310746
WA5330434,WA5338400
WA5330691,WA5307650
WA5330800,WA5324200
WA5332300,WA5338900
WA5332850,WA5324050
WA5332900,WA5377050
WA5334350,WA5300050
WA5335100,WA5321650
WA5335100,WA5355600
WA5335275,WA5307400
WA5335500,WA5348000
WA5335650,WA5305122
WA5336050,WA5354850
WA5336314,WA5377148
WA5336350,WA53AA374
WA5336350,WA5340900
WA5336350,WA5305575
WA5338000,WA5348100
WA5338150,WA5386800
WA5338150,WA5340650
WA5338150,WA5303350
WA5338150,WA5371850
WA5338150,WA5340100
WA5338150,WA5341900
WA5338150,WA5389500
WA5338800,WA5377050
WA5338800,WA5371850
WA5338900,WA5332300
WA5338950,WA5377050
WA5338950,WA5340650
WA5338950,WA5339800
WA5338950,WA5341998
WA5339600,WA5377050
WA5339600,WA5357250
WA5339800,WA5377050
WA5339800,WA5338950
WA5339800,WA5340650
WA5339950,WA5340650
WA5340100,WA5377050
WA5340529,WA5308200
WA5340650,WA5341997
WA5340650,WA5338950
WA5340650,WA5339800
WA5340650,WA5389500
WA5340650,WA5377050
WA5340800,WA5301300
WA5340800,WA5377050
WA5340800,WA5342250
WA5340800,WA5307900
WA5340800,WA5341600
WA5340800,WA5340950
WA5340900,WA5302055
WA5340900,WA5390260
WA5340900,WA5336350
WA5340900,WA5375265
WA5340900,WA53AA374
WA5340950,WA5377050
WA5340950,WA5340800
WA5341150,WA5377050
WA5341600,WA5340800
WA5341600,WA5307900
WA5341600,WA5377050
WA5341600,WA5371650
WA5341600,WA5316270
WA5341650,WA5341900
WA5341650,WA5386800
WA5341650,WA5341800
WA5341750,WA5377050
WA5341750,WA5371850
WA5341800,WA5341650
WA5341800,WA5377050
WA5341900,WA5303350
WA5341900,WA5386800
WA5341900,WA5338150
WA5341900,WA5340100
WA5341900,WA5341650
WA5341980,WA5305575
WA5341985,WA5377050
WA5341996,WA5304748
WA5341997,WA5386800
WA5341997,WA5340650
WA5341998,WA5377050
WA5341998,WA5338950
WA5341998,WA5340650
WA5341998,WA5389500
WA5341998,WA5338800
WA5342250,WA5305575
WA5342250,WA5340800
WA5342250,WA5377050
WA5342751,WA5311065
WA5343291,WA5382844
WA5343296,WA5368550
WA5343350,WA5302200
WA5343500,WA5363450
WA5344431,WA5324050
WA5345087,WA5389700
WA5345550,WA5366200
WA5345550,WA5386800
WA5347150,WA5310221
WA5348000,WA5335500
WA5348100,WA5338000
WA5349270,WA5357250
WA5349270,WA5322500
WA5349270,WA5301300
WA5351530,WA5355820
WA5351750,WA5309000
WA5351900,WA5324050
WA5353250,WA5349150
WA5353400,WA5321850
WA5353400,WA5383100
WA5353400,WA5326200
WA5353640,WA5377050
WA5354200,WA5359994
WA5354380,WA5338100
WA5354850,WA5336050
WA5354850,WA5364000
WA5354950,WA5341997
WA5354950,WA5356820
WA5355550,WA5391450
WA5355550,WA5393351
WA5355550,WA5355600
WA5355600,WA5391450
WA5355600,WA5393350
WA5355600,WA5335100
WA5355600,WA5355550
WA5355600,WA5310221
WA5355600,WA5393351
WA5355820,WA5324050
WA5356000,WA5329250
WA5356560,WA5375560
WA5356900,WA5324850
WA5357250,WA5301300
WA5357550,WA5324050
WA5357550,WA5301300
WA5359700,WA5399150
WA5359800,WA5384870
WA5359800,WA5324200
WA5359850,WA5384870
WA5360100,WA5375560
WA5360950,WA5308200
WA5361100,WA5324050
WA5361300,WA5383100
WA5361350,WA5324850
WA5361603,WA5362650
WA5361947,WA5324050
WA5362000,WA5324850
WA5362650,WA5302200
WA5363450,WA5389700
WA5363450,WA5343500
WA5363600,WA5322500
WA5363600,WA5377050
WA5364000,WA5354850
WA5365300,WA5385120
WA5365300,WA5301450
WA5365300,WA5303350
WA5366200,WA5382850
WA5366200,WA5382800
WA5366200,WA5345550
WA5366200,WA5385050
WA5366578,WA5343500
WA5366637,WA5363215
WA5367375,WA5324050
WA5367380,WA5324050
WA5368370,WA5379245
WA5368900,WA5302600
WA5368900,WA5308200
WA5369150,WA5391923
WA5369152,WA5369150
WA5369650,WA5363200
WA5369760,WA5311850
WA5369880,WA5393200
WA5369945,WA5327600
WA5370050,WA5386800
WA5371400,WA5341650
WA5371500,WA5381500
WA5371500,WA5397100
WA5371650,WA5375265
WA5371650,WA5305575
WA5371650,WA5377050
WA5371650,WA5390260
WA5371650,WA5341600
WA5371650,WA5340900
WA5371650,WA5340850
WA5371850,WA5338800
WA5371850,WA5338150
WA5371850,WA5389500
WA5371850,WA5377050
WA5372400,WA5313333
WA5372750,WA5375560
WA5372800,WA5324900
WA5372844,WA5324050
WA5373450,WA5381451
WA5374100,WA5374400
WA5374150,WA5324050
WA5375265,WA5371650
WA5375265,WA5340900
WA5375645,WA5379500
WA5376650,WA5324050
WA5377050,WA5371850
WA5377148,WA5336314
WA5377957,WA5309314
WA5378155,WA5343350
WA5378455,WA5327600
WA5379250,WA5301300
WA5379250,WA5324050
WA5379300,WA5306136
WA5379300,WA5391923
WA5379500,WA5302200
WA5380907,WA5324050
WA5380915,WA5324050
WA5380915,WA5380907
WA5381500,WA5371500
WA5381600,WA5313500
WA5382844,WA5386800
WA5382844,WA5325200
WA5382844,WA5345550
WA5382850,WA5345550
WA5382850,WA5386800
WA5384000,WA5345550
WA5384620,WA5353400
WA5384760,WA5324050
WA5384770,WA5324050
WA5384850,WA5384870
WA5385050,WA5366200
WA5385050,WA5345550
WA5385050,WA5386800
WA5385050,WA5326800
WA5385120,WA5365300
WA5385120,WA5370050
WA5385160,WA5385270
WA5385925,WA5386800
WA5386150,WA5325152
WA5386790,WA5385050
WA5387181,WA5307650
WA5387622,WA5382850
WA5387784,WA5343500
WA5388050,WA5324850
WA5388140,WA5350500
WA5388150,WA5324050
WA5388905,WA5311800
WA5389250,WA5310220
WA5389400,WA5372250
WA5389500,WA5341998
WA5389500,WA5340650
WA5389500,WA5338150
WA5389500,WA5377050
WA5389500,WA5371850
WA5389700,WA5363450
WA5389930,WA5382850
WA5390260,WA5371650
WA5390260,WA5340900
WA5390260,WA5375265
WA5390520,WA5338550
WA5390542,WA5392500
WA5390850,WA5304025
WA5391445,WA5383100
WA5391450,WA5355600
WA5391450,WA5393351
WA5391450,WA5310221
WA5391450,WA5355550
WA5391923,WA5379300
WA5391923,WA5369150
WA5392470,WA5314050
WA5392500,WA5392430
WA5393200,WA5369880
WA5393351,WA5355600
WA5393351,WA5383100
WA5393353,WA5396601
WA5393354,WA5396607
WA5393354,WA5396601
WA5393355,WA5393354
WA5393356,WA5396607
WA5393358,WA5383100
WA5393400,WA5310800
WA5393950,WA5368065
WA5394110,WA5370450
WA5394900,WA5372250
WA5395150,WA5345550
WA5395700,WA5305600
WA5395900,WA5305600
WA5395904,WA5307300
WA5395910,WA5305600
WA5396580,WA5396601
WA5396601,WA5383100
WA5396878,WA5375560
WA5396930,WA5324050
WA5397100,WA5371500
WA5398230,WA5324050
WA5399150,WA5359700
WA53AA139,WA5308393
WA53AA317,WA5313500
WA53AA554,WA5363008
WA53AA747,WA5379500
WA53AB775,WA5398200
WA53AB912,WA5305600
WA53AD882,WA5338000
WA53AE050,WA5377050
NJ0123001,NJ0112001
NJ0710001,NJ0712001
NJ1346001,NJ1345001
NJ2004002,NJ0712001
NY0301665,NY0301668
NY0301672,NY0301651
NY0301672,NY0301667
NY0301674,NY0301651
NY0301695,NY0301653
NY0301695,NY0301651
NY0310143,NY0301651
NY0611655,NY0630007
NY0701010,NY0701008
NY1302762,NY1302805
NY1321117,NY1302772
NY1330629,NY1302812
NY1500294,NY1500279
NY2501019,NY2704518
NY3202394,NY3202405
NY3202407,NY3202411
NY3202410,NY3202411
NY3202412,NY3202419
NY3202419,NY2602381
NY3202470,NY3202411
NY3503526,NY7003493
NY3503549,NY7003493
NY3503578,NY7003493
NY3503580,NY7003493
NY3622603,NY2701047
NY3704363,NY3304336
NY3903655,NY7003493
NY4100046,NY4100050
NY4100048,NY4500166
NY4100062,NY4100050
NY4500177,NY5600114
NY4500186,NY4530222
NY4530267,NY4530222
NY4700101,NY4700094
NY5503367,NY5503386
NY5503377,NY3503578
NY5503377,NY7003493
NY5503379,NY7003493
NY5515690,NY5503379
NY5521482,NY5503374
NY5530041,NY5503386
NY5530045,NY5503374
NY5530046,NY5503390
NY5903422,NY5903452
NY5903422,NY5903436
NY5903423,NY5903452
NY5903423,NY5903469
NY5903423,NY5930056
NY5903435,NY7003493
NY5903444,NY7003493
NY5903445,NY5903464
NY5903450,NY7003493
NY5903456,NY5903435
NY5903461,NY7003493
NY5903469,NY5930056
NY5903469,NY5903489
NY5903482,NY7003493
NY5903492,NY5922909
NY5930056,NY7003493
DE0000065,DE00A0740
DE0000221,DE0000556
DE0000251,DE0000723
DE0000464,DE0000654
DE0000546,DE0000571
DE0000552,DE0000663
DE0000552,PA1230004
DE0000552,DE0000634
DE0000552,DE0000614
DE0000556,DE0000221
DE0000564,DE0000663
DE0000564,DE0000630
DE0000564,PA1230004
DE0000579,DE0000124
DE0000602,DE0000991
DE0000614,DE0000552
DE0000630,DE0000564
DE0000634,DE0000552
DE0000654,DE00A0323
DE0000663,DE0000552
DE0000723,DE0000251
DE0000825,DE0000723
DE0000991,DE0000602
DE0020027,DE0000221
DE0020052,DE0020112
DE0020112,DE0020052
DE0020117,DE0000991
DE0020119,DE0000221
DE0020121,DE0000221
DE0020122,DE0000552
DE0020123,DE0000552
DE0020124,DE0000552
DE00A0323,DE0000654
DE00A0425,DE0000271
DE00A0440,DE00A0428
DE00A0684,DE0000571
DE00A0799,DE00A0323
DC0000003,DC0000002
DC0000004,DC0000002
MD0010003,MD0010008
MD0010005,MD0010008
MD0010009,MD0010011
MD0010016,MD0010008
MD0010018,MD0010011
MD0010019,MD0010033
MD0010038,MD0010033
MD0010045,WV3302915
MD0010049,MD0010008
MD0020001,MD0020004
MD0020004,MD0020001
MD0020017,MD0020008
MD0030212,MD0300002
MD0060002,MD0060010
MD0060010,MD0060002
MD0070006,DE0000564
MD0070011,DE0000552
MD0070015,DE0000552
MD0070015,DE0000564
MD0070021,PA1230004
MD0070032,MD0070011
MD0070034,MD0070016
MD0070251,MD0070240
MD0080049,MD0150005
MD0080084,MD0080033
MD0090009,MD0090002
MD0100011,MD0100015
MD0100015,MD0100030
MD0100029,MD0100015
MD0100031,MD0100015
MD0100045,MD0100005
MD0100047,MD0100015
MD0100214,MD0100015
MD0110007,MD0110008
MD0120001,MD0120002
MD0120001,MD0120016
MD0120001,MD0120012
MD0120002,MD0120016
MD0120003,MD0120016
MD0120011,MD0120016
MD0120016,MD0120012
MD0130002,MD0150005
MD0130002,MD0300002
MD0130007,MD0130002
MD0140009,MD0140006
MD0140012,MD0140010
MD0150102,MD0150005
MD0210004,MD0210010
MD0210008,MD0210010
MD0210018,MD0210010
MD0210021,MD0210010
MD0230015,MD0230001
MD0230019,MD0230005
MD0230020,DE00A0323
MD0300004,MD0300002
MD0300005,MD0300002
MD0300006,MD0300002
PA1090001,PA1090026
PA1090022,PA1090037
PA1090022,PA1090079
PA1090022,PA1090026
PA1090026,PA1090001
PA1090037,PA1090022
PA1090040,PA1090130
PA1090043,PA1090074
PA1090043,PA1090079
PA1090046,PA1090117
PA1090063,PA1090079
PA1090069,PA1460048
PA1090069,PA1460033
PA1090069,PA1090063
PA1090070,PA1460048
PA1090074,PA1090043
PA1090074,PA1090037
PA1090078,PA1090079
PA1090079,PA1090026
PA1090079,PA1460048
PA1090081,PA1090128
PA1090089,PA1090079
PA1090089,PA1090069
PA1090093,PA1090070
PA1090093,PA1090128
PA1090098,PA1090128
PA1090104,PA1090107
PA1090107,PA1090104
PA1090117,PA1460034
PA1090117,PA1460050
PA1090123,PA1090137
PA1090125,PA1090131
PA1090127,PA1460073
PA1090127,PA1460048
PA1090128,PA1090159
PA1090128,PA1460048
PA1090128,PA1090081
PA1090128,PA1460034
PA1090140,PA1090079
PA1090148,PA1090128
PA1090148,PA1460048
PA1090158,PA1460048
PA1090162,PA1460034
PA1150002,DE0000552
PA1150002,PA1230004
PA1150011,PA1460073
PA1150019,PA1230004
PA1150026,PA1150035
PA1150035,PA1460073
PA1150066,PA1230004
PA1150089,PA1150098
PA1150094,PA1150089
PA1150098,PA1230004
PA1150109,PA1150106
PA1150131,PA1150098
PA1150137,PA1150089
PA1150137,PA1150195
PA1150137,PA1150026
PA1150165,PA1150105
PA1150166,PA1460046
PA1150166,PA1150077
PA1150186,PA1150106
PA1150195,PA1150137
PA1150206,PA1150077
PA1150220,PA1460037
PA1150834,PA1460073
PA1230012,DE0000564
PA1230012,PA1230004
PA1460008,PA1150166
PA1460010,PA1460034
PA1460020,PA1460073
PA1460020,PA1460048
PA1460033,PA1460073
PA1460033,PA1460048
PA1460034,PA1460048
PA1460034,PA1460046
PA1460034,PA1460050
PA1460034,PA1090117
PA1460034,PA1090128
PA1460036,PA1460039
PA1460036,PA1460023
PA1460039,PA1460036
PA1460042,PA1460069
PA1460042,PA1460034
PA1460046,PA1460034
PA1460046,PA1460048
PA1460046,PA1460073
PA1460048,PA1090128
PA1460050,PA1090117
PA1460050,PA1460034
PA1460055,PA1460046
PA1460073,PA1090079
PA1460077,PA1460048
PA1460092,PA1460034
PA1460100,PA1460046
PA2080010,PA2080029
PA2080030,PA2080029
PA2400076,PA2400091
PA2400076,PA2400104
PA2400088,PA3540014
PA2400090,PA2409002
PA2400091,PA2400076
PA2400115,PA2400076
PA2400116,PA2400139
PA2400139,PA2400116
PA2400140,PA2401021
PA2400145,PA2400076
PA2450034,PA2450023
PA2590049,PA2590033
PA2590812,PA2590038
PA2640020,PA2640032
PA2660050,PA2646542
PA3060045,PA3060059
PA3060045,PA3060066
PA3060067,PA3060066
PA3060076,PA3060066
PA3060078,PA3060066
PA3060083,PA3060066
PA3060088,PA3060059
PA3060088,PA3060082
PA3060098,PA3060059
PA3060123,PA3060100
PA3130002,PA2408001
PA3390044,PA3480057
PA3390055,PA3480057
PA3390062,PA3390024
PA3390062,PA3390065
PA3390065,PA3390024
PA3390065,PA3390087
PA3390073,PA3390024
PA3390073,PA3390065
PA3390073,PA3390062
PA3390075,PA3390032
PA3390077,PA3480046
PA3390078,PA3390039
PA3390087,PA3390024
PA3390090,PA3390073
PA3390097,PA3390024
PA3480024,PA3480046
PA3480027,PA3480046
PA3480055,PA3480038
PA3480055,PA3480050
PA3480814,PA3480066
PA3540072,PA3540038
PA3540075,PA3540024
PA4050034,PA4050033
PA4070009,PA4070023
PA4070011,PA4070023
PA4070017,PA4070023
PA4070034,PA4070023
PA4070298,PA4070030
PA4110007,PA4110016
PA4110009,PA4110014
PA4110013,PA4110024
PA4110021,PA4110023
PA4110021,PA4110009
PA4110023,PA4110009
PA4110027,PA4110017
PA4110030,PA4110016
PA4110038,PA4110016
PA4110041,PA4110017
PA4110043,PA4110014
PA4110046,PA4110016
PA4110060,PA4110297
PA4110065,PA4110800
PA4110077,PA4110009
PA4110077,PA4110023
PA4110299,PA4110017
PA4140075,PA4140082
PA4140082,PA4140095
PA4140095,PA4140096
PA4140098,PA4140075
PA4180048,PA4180070
PA4180049,PA4180070
PA4180055,PA4140081
PA4180060,PA4180058
PA4190008,PA4470007
PA4310028,PA4310012
PA4440013,PA4310016
PA4440017,PA4440013
PA4470016,PA4470007
PA4550009,PA4550022
PA4560014,PA4560020
PA4560017,PA4560009
PA4560030,PA4560009
PA4560031,PA4560009
PA4560037,PA4560048
PA4560046,PA4560042
PA4560048,PA4560009
PA4560048,PA4110017
PA4560048,PA4110014
PA4560057,PA4560009
PA4600007,PA4600012
PA4600015,PA4600012
PA5020003,PA5020040
PA5020003,PA5020038
PA5020004,PA5020040
PA5020007,PA5020056
PA5020008,PA5020009
PA5020010,PA5020011
PA5020011,PA5020045
PA5020011,PA5020010
PA5020012,PA5020025
PA5020013,PA5020055
PA5020015,PA5040008
PA5020015,PA5020050
PA5020018,PA5020043
PA5020018,PA5020019
PA5020018,PA5100141
PA5020019,PA5020043
PA5020019,PA5020040
PA5020019,PA5020038
PA5020021,PA5020009
PA5020021,PA5020053
PA5020027,PA5020056
PA5020027,PA5650032
PA5020027,PA5020041
PA5020029,PA5020043
PA5020031,PA5020040
PA5020034,PA5020039
PA5020036,PA5020019
PA5020036,PA5020041
PA5020036,PA5020056
PA5020038,PA5020039
PA5020039,PA5020038
PA5020039,PA5020025
PA5020040,PA5020038
PA5020040,PA5020019
PA5020040,PA5020009
PA5020041,PA5020027
PA5020041,PA5650032
PA5020043,PA5020045
PA5020043,PA5020038
PA5020047,PA5020038
PA5020055,PA5020006
PA5020056,PA5020027
PA5020067,PA5020034
PA5020067,PA5020039
PA5020070,PA5020043
PA5020076,PA5020108
PA5020076,PA5020006
PA5020078,PA5020011
PA5020078,PA5020034
PA5020078,PA5020045
PA5020082,PA5020038
PA5020083,PA5020034
