"","PWS ID","Primacy Agency","Population Served Count","Service Connections Count"
"202","CO0145480","Colorado",458,193
"203","CO0145300","Colorado",285,119
"204","FL6530698","Florida",100,82
"205","ID7330011","Idaho",50,19
"206","MT0003597","Montana",195,82
"207","MO5301479","Missouri",200,90
"208","AL0000927","Alabama",0,3
"209","FL6295604","Florida",41,10
"210","CO0121415","Colorado",70,10
"211","WA5325060","Washington",75,25
"212","WA5320030","Washington",32,11
"213","WA5315518","Washington",145,45
"214","MO6030922","Missouri",40,19
"215","WA5325932","Washington",50,22
"216","SC3770002","South Carolina",40,9
"217","OK3006139","Oklahoma",38,38
"218","MN1800005","Minnesota",100,1
"219","VA6177266","Virginia",120,40
"220","061000101","EPA Region 6",760,49
"221","WA5333969","Washington",109,41
"222","FL6412551","Florida",395,250
"223","101612110","EPA Region 10",515,6
"224","OK3005913","Oklahoma",415,190
"225","ME0092265","Maine",128,46
"226","IA3126316","Iowa",110,50
"227","FL6295613","Florida",60,32
"228","IL1210020","Illinois",2836,1172
"229","FL6530399","Florida",600,303
"230","FL6295629","Florida",26,14
"231","FL6296139","Florida",25,6
"232","MT0004368","Montana",34,15
"233","NY1830053","New York",1206,448
"234","NY1830054","New York",66,26
"235","CO0134810","Colorado",65,10
"236","VI0000075","US Virgin Islands",199,2
"237","ID1090126","Idaho",67,27
"238","ID5070087","Idaho",117,68
"239","ME0091390","Maine",100,40
"240","ME0092654","Maine",57,23
"241","ID3140085","Idaho",140,42
"242","VI1000118","US Virgin Islands",44,1
"243","FL1370077","Florida",291,97
"244","AK2300222","Alaska",175,3
"245","VT0005600","Vermont",100,36
"246","NC0156127","North Carolina",40,2
"247","NC1056009","North Carolina",36,3
"248","NY5421759","New York",46,20
"249","WA53AB958","Washington",93,9
"250","IL0890080","Illinois",130,8
"251","ID3020007","Idaho",26,15
"252","ID1090052","Idaho",180,100
"253","ID7100060","Idaho",30,13
"254","FL4565198","Florida",3056,1578
"255","MT0004466","Montana",45,20
"256","MA2011004","Massachusetts",11394,2
"257","MA3157001","Massachusetts",3067,260
"258","NC0464118","North Carolina",75,25
"259","ID7100088","Idaho",150,33
"260","MA2028018","Massachusetts",80,1
"261","MO1048442","Missouri",795,324
"262","093534009","EPA Region 9",126,16
"263","090600059","EPA Region 9",48,15
"264","VI1000052","US Virgin Islands",44,1
"265","ID3370036","Idaho",78,16
"266","VI1000030","US Virgin Islands",225,1
"267","VA3131851","Virginia",27,14
"268","IA9200601","Iowa",68,27
"269","CO0162285","Colorado",44,17
"270","OR4100558","Oregon",75,34
"271","MT0004685","Montana",100,41
"272","VA2023450","Virginia",114,32
"273","MT0003077","Montana",130,15
"274","VI3000466","US Virgin Islands",86,1
"275","VI3000467","US Virgin Islands",150,1
"276","VI3000465","US Virgin Islands",197,1
"277","VI3000464","US Virgin Islands",119,1
"278","VI3000463","US Virgin Islands",118,1
"279","ME0095719","Maine",30,12
"280","ME0007731","Maine",50,20
"281","ME0092372","Maine",60,20
"282","OK4005573","Oklahoma",200,67
"283","IL0374865","Illinois",124,86
"284","GA1030122","Georgia",36,14
"285","NC1050089","North Carolina",36,14
"286","NC1057005","North Carolina",93,15
"287","NC1088008","North Carolina",45,18
"288","CO0116175","Colorado",20000,2245
"289","LA1055162","Louisiana",1284,428
"290","OR4101503","Oregon",250,100
"291","AK2213019","Alaska",45,10
"292","OK2006367","Oklahoma",40,20
"293","NC0195111","North Carolina",37,17
"294","FL2544488","Florida",45,18
"295","MD0210204","Maryland",86,31
"296","IL0975139","Illinois",250,22
"297","AK2220094","Alaska",232,58
"298","AK2340484","Alaska",572,4
"299","AZ0415437","Arizona",530,245
"300","LA1055166","Louisiana",162,54
"301","LA1085018","Louisiana",189,63
"302","LA1055173","Louisiana",210,70
"303","VI3000050","US Virgin Islands",25,1
"304","VI3000051","US Virgin Islands",25,1
"305","VI0000072","US Virgin Islands",37,1
"306","VI3000049","US Virgin Islands",41,1
"307","LA1055174","Louisiana",57,19
"308","LA1025003","Louisiana",570,190
"309","NY4830037","New York",201,86
"310","CO0149185","Colorado",33,16
"311","ND5301764","North Dakota",30,15
"312","IL0970310","Illinois",204,68
"313","IL0312540","Illinois",100,1
"314","IL0310230","Illinois",25,2
"315","NC1045043","North Carolina",56,22
"316","NC0145157","North Carolina",95,23
"317","GA1990052","Georgia",54,20
"318","MO4021260","Missouri",200,70
"319","NY3201447","New York",100,47
"320","AK2244955","Alaska",300,81
"321","FL6296153","Florida",25,1
"322","AK2270207","Alaska",213,44
"323","IA8215385","Iowa",65,21
"324","AK2298608","Alaska",175,70
"325","GA1830025","Georgia",58,22
"326","GA1830001","Georgia",50,19
"327","MT0004628","Montana",92,10
"328","NC0392158","North Carolina",90,26
"329","OK2002318","Oklahoma",43,65
"330","NC0157135","North Carolina",81,32
"331","NC0150170","North Carolina",71,28
"332","NC0145142","North Carolina",76,42
"333","NY5203322","New York",320,285
"334","NY5210302","New York",200,286
"335","GA1870069","Georgia",62,24
"336","GA1870060","Georgia",55,21
"337","GA1870077","Georgia",25,9
"338","NY5903470","New York",253,71
"339","NC0118112","North Carolina",58,23
"340","NC0464115","North Carolina",99,42
"341","GA1790122","Georgia",62,25
"342","NY5315611","New York",450,6
"343","NY5305668","New York",160,18
"344","NY5305667","New York",715,204
"345","OR4100052","Oregon",85,49
"346","MA3038001","Massachusetts",133,13
"347","OR4101507","Oregon",80,21
"348","NC0145169","North Carolina",70,28
"349","NC0136190","North Carolina",158,62
"350","OR4100697","Oregon",100,1
"351","CO0118175","Colorado",312,129
"352","CO0157950","Colorado",290,65
"353","MO6036323","Missouri",30,18
"354","MD0190006","Maryland",34,13
"355","MD0190007","Maryland",100,34
"356","MD0190009","Maryland",100,27
"357","OR4101509","Oregon",78,26
"358","NV0002174","Nevada",80,131
"359","NC0181132","North Carolina",27,1
"360","NY5930056","New York",0,3
"361","GA0310075","Georgia",50,9
"362","OR4100341","Oregon",80,58
"363","WA53AC681","Washington",29,12
"364","NE3120712","Nebraska",80,24
"365","OR4101423","Oregon",90,60
"366","PA2450146","Pennsylvania",50,16
"367","NY5621848","New York",132,69
"368","NE3120348","Nebraska",565,214
"369","PR0523125","Puerto Rico",116,43
"370","PA2660054","Pennsylvania",30,15
"371","VA1071845","Virginia",84,38
"372","GA2890032","Georgia",73,28
"373","WA5376658","Washington",35,13
"374","MA1249008","Massachusetts",38,18
"375","FL1034054","Florida",80,43
"376","PA2520091","Pennsylvania",125,1
"377","PA2520092","Pennsylvania",125,1
"378","MD0070241","Maryland",50,8
"379","NE3107311","Nebraska",60,30
"380","MP0000004","Northern Mariana Islands",3101,1
"381","VI0000128","US Virgin Islands",30,1
"382","WA5325897","Washington",40,16
"383","OK5002135","Oklahoma",160,82
"384","VI0000174","US Virgin Islands",900,1
"385","VI1000048","US Virgin Islands",35,1
"386","VI1000120","US Virgin Islands",40,1
"387","VI1000121","US Virgin Islands",34,1
"388","VI1000119","US Virgin Islands",45,1
"389","VI1000047","US Virgin Islands",45,1
"390","VI1000046","US Virgin Islands",61,1
"391","VA5067244","Virginia",3525,873
"392","VA5067785","Virginia",52,23
"393","UTAH18016","Utah",0,29
"394","IL2015050","Illinois",82,52
"395","MT0005077","Montana",60,29
"396","OK3002142","Oklahoma",293,100
"397","NV0002558","Nevada",54,30
"398","NV0001015","Nevada",335,20
"399","NV0000370","Nevada",45,15
"400","CO0130116","Colorado",2480,335
"401","AK2212819","Alaska",50,18
"402","LA1069011","Louisiana",540,180
"403","VI1000188","US Virgin Islands",75,1
"404","VI1000305","US Virgin Islands",100,1
"405","VA5067957","Virginia",196,78
"406","VA5067786","Virginia",175,71
"407","VI0000078","US Virgin Islands",863,1
"408","VI0000074","US Virgin Islands",374,1
"409","VI0000048","US Virgin Islands",99,55
"410","OK3001687","Oklahoma",42,41
"411","VA5067160","Virginia",67,22
"412","VA2023734","Virginia",56,16
"413","VA5067961","Virginia",949,378
"414","VA2161046","Virginia",194,81
"415","PA6330020","Pennsylvania",250,89
"416","MA1283019","Massachusetts",25,9
"417","VT0005621","Vermont",37,14
"418","WA5311656","Washington",31,15
"419","ID4010139","Idaho",72,24
"420","MN1040032","Minnesota",60,29
"421","MN1040034","Minnesota",50,22
"422","MN1040036","Minnesota",35,33
"423","IA5291301","Iowa",67,33
"424","VT0020471","Vermont",104,40
"425","VT0020551","Vermont",199,83
"426","PR0367053","Puerto Rico",81,30
"427","PR0003294","Puerto Rico",254,95
"428","MA2226007","Massachusetts",60,6
"429","OR4100304","Oregon",35,18
"430","VI3000113","US Virgin Islands",92,92
"431","VI3000114","US Virgin Islands",149,2
"432","LA1103032","Louisiana",127,6
"433","MN1020033","Minnesota",780,42
"434","SC3820003","South Carolina",25,6
"435","SC0150013","South Carolina",30,16
"436","WA53AD423","Washington",192,1
"437","063500007","EPA Region 6",25,8
"438","MO4020601","Missouri",834,275
"439","VA1121150","Virginia",48,15
"440","VA1121755","Virginia",90,29
"441","VT0020800","Vermont",290,111
"442","VT0005471","Vermont",100,38
"443","CO0130466","Colorado",12000,5519
"444","OR4101397","Oregon",165,47
"445","OR4101534","Oregon",41,12
"446","VA1071455","Virginia",0,7
"447","VA1071520","Virginia",48,44
"448","OK3002135","Oklahoma",100,113
"449","OK3004608","Oklahoma",6280,2512
"450","OK3005736","Oklahoma",6647,2659
"451","MN1540011","Minnesota",26,22
"452","GA0310014","Georgia",49,19
"453","IA5800901","Iowa",46,1
"454","MO3031208","Missouri",75,32
"455","MO5031315","Missouri",50,23
"456","FL6511388","Florida",174,67
"457","FL6512230","Florida",25,6
"458","NY3520965","New York",179,80
"459","OK2004617","Oklahoma",225,90
"460","FL6424741","Florida",75,2
"461","WA5322590","Washington",55,22
"462","MN1610010","Minnesota",25,20
"463","OK3001934","Oklahoma",250,96
"464","VA2165180","Virginia",50,16
"465","MT0002912","Montana",470,175
"466","MT0000099","Montana",30,14
"467","WA5323101","Washington",138,55
"468","ID4080034","Idaho",150,87
"469","WA5324155","Washington",29,12
"470","OK2000533","Oklahoma",70,17
"471","OK4002654","Oklahoma",32,16
"472","IL1795300","Illinois",40,17
"473","MN1500013","Minnesota",135,97
"474","VA5067990","Virginia",40,13
"475","OK3006605","Oklahoma",1037,415
"476","OK3006603","Oklahoma",2750,1100
"477","OK2007706","Oklahoma",315,126
"478","OK3007603","Oklahoma",42,19
"479","OK2003001","Oklahoma",198,350
"480","AL0001764","Alabama",1749,583
"481","IA5282307","Iowa",25,10
"482","WA5321450","Washington",150,64
"483","WA5322421","Washington",70,43
"484","IL0971090","Illinois",211,3
"485","OK2005883","Oklahoma",51,24
"486","MT0004645","Montana",33,12
"487","MT0004220","Montana",70,27
"488","FL6292235","Florida",75,21
"489","IL0895930","Illinois",375,42
"490","CO0223810","Colorado",90,70
"491","FL6296039","Florida",25,14
"492","NY5503747","New York",150,67
"493","WA5324165","Washington",44,22
"494","AL0001771","Alabama",975,328
"495","WA5322330","Washington",430,25
"496","WA5322418","Washington",30,16
"497","OK2001432","Oklahoma",138,48
"498","GA0810053","Georgia",92,34
"499","GA0810044","Georgia",57,22
"500","GA0810066","Georgia",31,12
"501","GA0810013","Georgia",49,18
"502","GA0810008","Georgia",52,20
"503","NC2036024","North Carolina",442,174
"504","OK3001801","Oklahoma",315,105
"505","VT0021121","Vermont",47,18
"506","VT0005650","Vermont",45,14
"507","VT0020796","Vermont",150,70
"508","OK3002801","Oklahoma",188,151
"509","FL6510379","Florida",650,345
"510","WA5327510","Washington",105,43
"511","ID3370030","Idaho",150,67
"512","WA5343887","Washington",34,13
"513","WA5329055","Washington",34,15
"514","WA5329075","Washington",60,13
"515","MN1590012","Minnesota",90,12
"516","AL0001159","Alabama",1362,454
"517","FL6510778","Florida",130,68
"518","AL0001805","Alabama",25,3
"519","MT0001774","Montana",79,2
"520","WA5326214","Washington",162,54
"521","WV3301611","West Virginia",244,108
"522","GA2130010","Georgia",158,63
"523","MO5031544","Missouri",36,12
"524","MO5031469","Missouri",50,18
"525","IA5225305","Iowa",59,19
"526","SC4060024","South Carolina",21,27
"527","MN1580023","Minnesota",150,58
"528","AK2224109","Alaska",100,36
"529","GA0310297","Georgia",25,15
"530","FL2041320","Florida",367,133
"531","FL6295971","Florida",88,9
"532","OK1021221","Oklahoma",150,153
"533","ID7100149","Idaho",32,16
"534","WA5317901","Washington",308,68
"535","FL6280158","Florida",501,351
"536","TX1460197","Texas",612,204
"537","LA1059009","Louisiana",1410,470
"538","WA5316231","Washington",82,32
"539","WA5316234","Washington",61,20
"540","090400118","EPA Region 9",177,31
"541","GA1530011","Georgia",33,12
"542","DE0020124","Delaware",909,303
"543","DE0020123","Delaware",1467,489
"544","MT0004367","Montana",75,27
"545","CO0121300","Colorado",13,5
"546","090605168","EPA Region 9",25,9
"547","MT0003801","Montana",198,37
"548","WA5312239","Washington",30,12
"549","RI2882117","Rhode Island",175,1
"550","FL6295112","Florida",52,26
"551","MI0002055","Michigan",288,10
"552","MI0040216","Michigan",50,20
"553","TX1013303","Texas",0,41
"554","090605125","EPA Region 9",1530,13
"555","090400694","EPA Region 9",38,8
"556","FL2451147","Florida",80,32
"557","MN1020037","Minnesota",69,49
"558","MN1020040","Minnesota",60,5
"559","CO0134630","Colorado",150,63
"560","CO0145060","Colorado",900,360
"561","CO0145330","Colorado",51,19
"562","CO0160750","Colorado",450,7747
"563","LA1097039","Louisiana",519,173
"564","FL6295265","Florida",36,22
"565","AK2211164","Alaska",130,5
"566","FL3491904","Florida",43,26
"567","MT0001646","Montana",67,11
"568","IA5252301","Iowa",55,20
"569","FL6295507","Florida",75,28
"570","NY1330246","New York",30,16
"571","LA1045041","Louisiana",42,14
"572","WA5310340","Washington",53,17
"573","MA1120015","Massachusetts",25,2
"574","MA1132009","Massachusetts",74,29
"575","MA2054040","Massachusetts",76,5
"576","WA53AD017","Washington",122,4
"577","ID3140122","Idaho",53,15
"578","MO4071640","Missouri",25,1
"579","MO5048194","Missouri",105,25
"580","MT0004714","Montana",95,34
"581","GA1270029","Georgia",99,38
"582","ID2180038","Idaho",28,15
"583","ID1090212","Idaho",132,23
"584","OR4100462","Oregon",250,96
"585","ID4200089","Idaho",250,101
"586","OK3005307","Oklahoma",70,27
"587","OK3005303","Oklahoma",205,82
"588","FL6296005","Florida",50,10
"589","MN1500023","Minnesota",50,12
"590","CO0145120","Colorado",70,28
"591","105300006","EPA Region 10",340,118
"592","105300115","EPA Region 10",100,39
"593","WA5316964","Washington",34,18
"594","ID2350030","Idaho",100,40
"595","MO4031453","Missouri",40,22
"596","MO4069016","Missouri",31,1
"597","PA1090017","Pennsylvania",130,72
"598","WA5314001","Washington",93,35
"599","FL6295493","Florida",36,10
"600","FL6291988","Florida",248,149
"601","WA53AD018","Washington",48,6
"602","FL6291445","Florida",80,26
"603","FL6291483","Florida",89,40
"604","TX2370146","Texas",207,69
"605","VA2065520","Virginia",75,10
"606","FL6292643","Florida",58,29
"607","FL6292647","Florida",44,21
"608","FL6291213","Florida",132,81
"609","OK3005701","Oklahoma",450,180
"610","OK3005738","Oklahoma",125,50
"611","OK3005739","Oklahoma",275,110
"612","OK3002707","Oklahoma",100,110
"613","TX0220040","Texas",42,14
"614","MT0003755","Montana",52,19
"615","MT0001557","Montana",175,15
"616","FL6271934","Florida",150,180
"617","MT0004809","Montana",90,36
"618","WV3302417","West Virginia",70,14
"619","WV3302475","West Virginia",50,22
"620","090400242","EPA Region 9",656,107
"621","090400273","EPA Region 9",234,39
"622","090400111","EPA Region 9",372,63
"623","NY1330557","New York",80,30
"624","TX1870129","Texas",0,4834
"625","TX2280032","Texas",0,1884
"626","OK3007415","Oklahoma",258,133
"627","MI0005880","Michigan",1,9
"628","MA2125013","Massachusetts",40,1
"629","PR0004664","Puerto Rico",41929,15704
"630","PR0455324","Puerto Rico",131,49
"631","PR0549095","Puerto Rico",88,33
"632","NY5203349","New York",320,150
"633","NY5530244","New York",40,22
"634","NY1330334","New York",30,24
"635","FL3480700","Florida",67,19
"636","AK2121514","Alaska",25,1
"637","WA5388785","Washington",80,28
"638","VA2017030","Virginia",500,7
"639","NE3121406","Nebraska",25,25
"640","AK2227539","Alaska",37,12
"641","WA5324042","Washington",30,12
"642","AK2218642","Alaska",28,20
"643","MN1190013","Minnesota",180,10
"644","AL0001780","Alabama",100,6
"645","CT0421041","Connecticut",49,50
"646","OR4101013","Oregon",49,16
"647","OR4101345","Oregon",40,19
"648","OR4101350","Oregon",50,19
"649","MT0002956","Montana",525,132
"650","FL3480792","Florida",347,99
"651","FL3481547","Florida",49,14
"652","FL6290474","Florida",126,28
"653","FL3420340","Florida",255,73
"654","VA1155446","Virginia",65,20
"655","RI2814410","Rhode Island",44,19
"656","MT0000087","Montana",95,30
"657","MN1070024","Minnesota",140,8
"658","PR0003555","Puerto Rico",497,186
"659","MT0003219","Montana",53,17
"660","FL3491002","Florida",43,196
"661","FL3491077","Florida",95,327
"662","ME0090815","Maine",65,25
"663","WV3301605","West Virginia",200,80
"664","MA2139011","Massachusetts",75,15
"665","PR0004955","Puerto Rico",5935,2223
"666","OH2438714","Ohio",200,84
"667","OR4101289","Oregon",300,85
"668","OR4100221","Oregon",62,27
"669","OK2002601","Oklahoma",24,20
"670","FL3494320","Florida",200,159
"671","FL6531812","Florida",50,363
"672","MN1040009","Minnesota",60,30
"673","NY5230263","New York",280,39
"674","NY0322275","New York",25,10
"675","NY0311321","New York",164,82
"676","MN1130021","Minnesota",80,33
"677","MN1130024","Minnesota",220,80
"678","NY0930048","New York",400,133
"679","NY0930204","New York",135,47
"680","NY0930036","New York",450,150
"681","NY0800628","New York",436,3
"682","FL6290416","Florida",67,28
"683","VT0021035","Vermont",131,14
"684","VT0021057","Vermont",96,14
"685","VT0020100","Vermont",40,13
"686","NV0000068","Nevada",59,50
"687","MN1080004","Minnesota",90,23
"688","MA4350003","Massachusetts",60,7
"689","WA5302519","Washington",93,24
"690","VT0005604","Vermont",32,12
"691","VT0005427","Vermont",42,22
"692","PR0549085","Puerto Rico",60,22
"693","PR0724157","Puerto Rico",240,60
"694","PR0431044","Puerto Rico",240,90
"695","MA4182015","Massachusetts",90,1
"696","FL3640727","Florida",100,44
"697","MA2270009","Massachusetts",125,28
"698","061870043","EPA Region 6",1063,129
"699","VA1191100","Virginia",0,2
"700","FL3491726","Florida",179,150
"701","OR4101122","Oregon",140,70
"702","MA2037038","Massachusetts",100,50
"703","MN1520007","Minnesota",54,22
"704","OK2005207","Oklahoma",250,107
"705","OK3003602","Oklahoma",1000,540
"706","OK3005902","Oklahoma",225,75
"707","MN1820002","Minnesota",2150,1
"708","MN1820006","Minnesota",330,109
"709","FL6581741","Florida",3800,1519
"710","WA5344965","Washington",151,57
"711","FL6290740","Florida",30,15
"712","AK2226240","Alaska",90,18
"713","VT0020737","Vermont",129,53
"714","MN1680017","Minnesota",40,15
"715","MN1690001","Minnesota",33,12
"716","VA5031275","Virginia",142,1
"717","FL6531052","Florida",100,47
"718","OK3005717","Oklahoma",100,80
"719","MN1690008","Minnesota",70,1
"720","NC5063023","North Carolina",407,18
"721","GA2910097","Georgia",27,42
"722","FL6531000","Florida",600,410
"723","VT0020439","Vermont",40,16
"724","WA5328385","Washington",23,18
"725","FL6514873","Florida",298,256
"726","MO5069068","Missouri",30,1
"727","TX0790477","Texas",0,4845
"728","VI0000342","US Virgin Islands",40,36
"729","OR4105946","Oregon",70,24
"730","OK1021733","Oklahoma",200,80
"731","MN1550031","Minnesota",40,18
"732","NY5522738","New York",65,7
"733","ID3140130","Idaho",57,17
"734","WA5328340","Washington",60,17
"735","WA5329655","Washington",44,14
"736","MN1730051","Minnesota",36,1
"737","OR4101109","Oregon",550,227
"738","MN1660005","Minnesota",2103,47
"739","FL6510603","Florida",614,236
"740","FL6510678","Florida",125,115
"741","OR4100361","Oregon",1200,403
"742","MT0004059","Montana",25,1
"743","LA1103196","Louisiana",42,14
"744","AL0001760","Alabama",1650,550
"745","GA1830010","Georgia",62,22
"746","FL6530870","Florida",35,17
"747","OK1020616","Oklahoma",5,3
"748","AK2299001","Alaska",50,4
"749","AK2291279","Alaska",25,10
"750","AK2292186","Alaska",30,1
"751","OR4100668","Oregon",65443,13726
"752","FL6532339","Florida",55,22
"753","WA5331471","Washington",37,9
"754","MT0003982","Montana",150,54
"755","CO0145780","Colorado",125,61
"756","CO0145180","Colorado",75,25
"757","CO0145750","Colorado",270,104
"758","WA5344400","Washington",404,34
