PWSID	Population_C	Housing_O	PWS_Name	Primacy_Agency	Population_Served_Count	Service_Connections_Count	Pop_Cat_5	Service_Area_Type	Method
055293304	272	106	ACORN TRAIL	EPA Region 5	1090	42	501-3,300	Residential Area	Random Forest
055293401	30	16	LAC VIEUX DESERT	EPA Region 5	1740	62	501-3,300	Residential Area	Random Forest
055293501	117	36	MANISTIQUE	EPA Region 5	147	38	<=500	Other	Random Forest
055293502	15	6	WETMORE	EPA Region 5	52	19	<=500	Other	Random Forest
055293504	270	121	HESSEL	EPA Region 5	240	21	<=500	Other	Random Forest
055293601	30	10	PESHAWBESTOWN	EPA Region 5	2135	380	501-3,300	Residential Area	Random Forest
055293603	143	56	EAST BAY WATER WORKS	EPA Region 5	7284	186	3,301-10,000	Residential Area	Random Forest
055293611	107	42	HANNAHVILLE COMMUNITY	EPA Region 5	4382	190	3,301-10,000	Other	Random Forest
055293702	8	0	LITTLE RIVER TRIBAL WATER SYSTEM	EPA Region 5	3921	34	3,301-10,000	Residential Area	Random Forest
055293801	2	1	WAH WAHS NOO DA KE	EPA Region 5	77	17	<=500	Residential Area	Random Forest
055293901	55	20	PINE CREEK RESERVATION	EPA Region 5	90	61	<=500	Residential Area	Decision Tree
055294101	67	25	GRAND PORTAGE	EPA Region 5	820	139	501-3,300	Residential Area	Random Forest
055294201	92	26	BALL CLUB	EPA Region 5	333	71	<=500	Other	NA
055294202	32	12	BENA	EPA Region 5	112	14	<=500	Residential Area	Decision Tree
055294204	50	13	INGER	EPA Region 5	186	49	<=500	Residential Area	Decision Tree
055294205	2	2	PLANTATION	EPA Region 5	105	20	<=500	Residential Area	Random Forest
055294214	10	0	NORTHSIDE	EPA Region 5	2086	292	501-3,300	Residential Area	Random Forest
055294301	230	84	VINELAND	EPA Region 5	4220	146	3,301-10,000	Residential Area	Random Forest
055294401	107	21	NETT LAKE	EPA Region 5	389	75	<=500	Residential Area	Decision Tree
055294402	30	16	VERMILION	EPA Region 5	2486	23	501-3,300	Other	Random Forest
055294404	193	91	INDIAN POINT	EPA Region 5	74	19	<=500	Residential Area	Random Forest
055294501	17	3	NORTH WATER TREATMENT PLANT (NWTP)	EPA Region 5	300	45	<=500	Residential Area	Random Forest
055294502	260	94	PRAIRIE ISLAND	EPA Region 5	5728	74	3,301-10,000	Residential Area	Decision Tree
055294503	351	97	LOWER SIOUX	EPA Region 5	3885	119	3,301-10,000	Residential Area	Random Forest
055294602	1346	385	REDBY/RED LAKE	EPA Region 5	2099	442	501-3,300	Residential Area	Decision Tree
055294603	35	12	PONEMAH	EPA Region 5	371	106	<=500	Residential Area	Random Forest
055294701	127	32	NAYTAHWAUSH	EPA Region 5	462	138	<=500	Other	Random Forest
055294702	51	11	PONSFORD/PINE POINT	EPA Region 5	85	23	<=500	Other	Random Forest
055294704	87	48	WHITE EARTH	EPA Region 5	567	160	501-3,300	Residential Area	Decision Tree
055294804	30	11	REGIONAL DRINKING WATER SYSTEM	EPA Region 5	543	132	501-3,300	Residential Area	Random Forest
055294902	69	21	UPPER SIOUX COMMUNITY	EPA Region 5	1900	63	501-3,300	Residential Area	Random Forest
055295003	0	0	SOUTH-CENTRAL WATER SYSTEM	EPA Region 5	2805	20	501-3,300	Residential Area	Random Forest
055295011	13	5	SAND PILLOW	EPA Region 5	2746	150	501-3,300	Residential Area	Random Forest
055295012	103	33	INDIAN HEIGHTS	EPA Region 5	126	22	<=500	Residential Area	Random Forest
055295013	184	44	HO CHUNK VILLAGE	EPA Region 5	196	37	<=500	Other	Random Forest
055295015	45	16	CEX' HA CI	EPA Region 5	2002	36	501-3,300	Residential Area	Random Forest
055295016	26	15	HO-CHUNK CHE-NUNK	EPA Region 5	132	33	<=500	Residential Area	Random Forest
055295102	306	107	NEW ODANAH	EPA Region 5	1939	174	501-3,300	Other	Decision Tree
055295103	212	67	BIRCH HILL	EPA Region 5	322	86	<=500	Residential Area	Decision Tree
055295104	63	26	FRANKS FIELD	EPA Region 5	242	31	<=500	Residential Area	Random Forest
055295201	16	6	STONE LAKE COMMUNITY	EPA Region 5	851	48	501-3,300	Other	Random Forest
055295205	43	7	CARTER COMMUNITY	EPA Region 5	634	33	501-3,300	Residential Area	Random Forest
055295301	46	13	NEW POST	EPA Region 5	150	51	<=500	Residential Area	Random Forest
055295310	661	214	DRY TOWN	EPA Region 5	3030	445	501-3,300	Residential Area	Random Forest
055295401	1079	350	LAC DU FLAMBEAU	EPA Region 5	3172	606	501-3,300	Other	Random Forest
055295504	40	11	TRAILER COURT	EPA Region 5	68	17	<=500	Mobile Home Park	Random Forest
055295507	256	70	MIDDLE VILLAGE	EPA Region 5	310	15	<=500	Other	Decision Tree
055295508	192	65	KESHENA	EPA Region 5	3960	338	3,301-10,000	Residential Area	Random Forest
055295510	178	62	NEOPIT	EPA Region 5	1162	229	501-3,300	Residential Area	Decision Tree
055295601	241	88	MOLE LAKE	EPA Region 5	1104	155	501-3,300	Residential Area	Random Forest
055295703	263	95	ONEIDA #1 OR SITE #1	EPA Region 5	3715	261	3,301-10,000	Residential Area	Random Forest
055295704	167	91	RIDGELAND	EPA Region 5	691	34	501-3,300	Residential Area	Decision Tree
055295802	1004	405	RED CLIFF NORTH	EPA Region 5	2080	130	501-3,300	Residential Area	Decision Tree
055295901	13	1	MAPLE PLAIN	EPA Region 5	93	25	<=500	Other	Random Forest
055295902	0	1	HERTEL WEST	EPA Region 5	1143	77	501-3,300	Other	Random Forest
061020808	137	60	POTTAWATOMIE CO. RWD #3 (DALE PLANT)	EPA Region 6	5105	769	3,301-10,000	Other	Random Forest
061800001	6	3	TUNICA-BILOXI TRIBE OF LA	EPA Region 6	8103	78	3,301-10,000	Other	Random Forest
061870124	143	47	ALABAMA COUSHATTA #2 (WESTSIDE)	EPA Region 6	353	134	<=500	Residential Area	Random Forest
062002156	92	30	CHEROKEE KENWOOD WATER DISTRICT	EPA Region 6	487	152	<=500	Residential Area	Random Forest
062004108	23	7	SAC & FOX NATION	EPA Region 6	479	45	<=500	Other	Random Forest
062004183	33	12	KICKAPOO HOUSING COMPLEX	EPA Region 6	683	63	501-3,300	Residential Area	Random Forest
062004336	16	5	CHICKASAW WINSTAR CASINO	EPA Region 6	8376	23	3,301-10,000	Other	Random Forest
062005883	106	27	WYANDOTTE NATION	EPA Region 6	1721	78	501-3,300	Other	Random Forest
063003614	56	18	PONCA TRIBE OF OKLAHOMA	EPA Region 6	360	138	<=500	Residential Area	Random Forest
063500006	2295	745	JICARILLA DULCE	EPA Region 6	3064	1118	501-3,300	Residential Area	Random Forest
063500108	927	388	COCHITI PUEBLO	EPA Region 6	1200	266	501-3,300	Residential Area	Random Forest
063500110	1658	454	JEMEZ PUEBLO	EPA Region 6	3200	584	501-3,300	Residential Area	Decision Tree
063500113	33	18	PICURIS PUEBLO	EPA Region 6	350	105	<=500	Residential Area	Random Forest
063500114	2858	1180	SANDIA PUEBLO	EPA Region 6	497	174	<=500	Residential Area	Random Forest
063500116	366	132	SAN ILDEFONSO PUEBLO	EPA Region 6	608	257	501-3,300	Residential Area	Random Forest
063500119	80	28	NAMBE PUEBLO	EPA Region 6	800	202	501-3,300	Residential Area	Random Forest
063500120	4745	1003	SANTO DOMINGO PUEBLO	EPA Region 6	5455	699	3,301-10,000	Residential Area	Decision Tree
063500122	35	9	TESUQUE PUEBLO	EPA Region 6	675	192	501-3,300	Residential Area	Random Forest
063500123	167	54	ZIA PUEBLO	EPA Region 6	995	221	501-3,300	Residential Area	Random Forest
063500166	1157	452	SANTA CLARA PUEBLO	EPA Region 6	2500	600	501-3,300	Residential Area	Random Forest
063500191	27	26	TAOS PUEBLO	EPA Region 6	2652	475	501-3,300	Residential Area	Random Forest
063501001	51	22	ACOMA MAIN	EPA Region 6	2374	741	501-3,300	Residential Area	Random Forest
063501100	1360	586	POJOAQUE SOUTH	EPA Region 6	3644	385	3,301-10,000	Residential Area	Random Forest
063501109	59	21	ISLETA EASTSIDE	EPA Region 6	4724	405	3,301-10,000	Residential Area	Random Forest
063501111	61	15	LAGUNA ENCINAL	EPA Region 6	236	56	<=500	Residential Area	Random Forest
063501117	1171	369	OHKAY OWINGEH	EPA Region 6	2200	486	501-3,300	Residential Area	Random Forest
063501124	5376	1410	ZUNI PUEBLO	EPA Region 6	10307	2504	10,001-100,000	Residential Area	Random Forest
063501160	2117	455	SAN FELIPE PUEBLO	EPA Region 6	4335	691	3,301-10,000	Residential Area	Random Forest
063501233	621	168	MESCALERO COMMUNITY	EPA Region 6	4056	363	3,301-10,000	Residential Area	Random Forest
063502084	126	51	ISLETA LOS CHARCOS	EPA Region 6	86	25	<=500	Residential Area	Random Forest
063502111	352	124	LAGUNA PAGUATE	EPA Region 6	757	164	501-3,300	Residential Area	Random Forest
063502233	70	15	MESCALERO WINDMILL	EPA Region 6	750	190	501-3,300	Residential Area	Random Forest
063503013	49	9	MESCALERO GOAT SUMMIT	EPA Region 6	780	86	501-3,300	Residential Area	Random Forest
063503109	3623	1378	ISLETA SHEA-WHIFF	EPA Region 6	3689	1084	3,301-10,000	Residential Area	Random Forest
063503111	650	172	LAGUNA VALLEY	EPA Region 6	4500	864	3,301-10,000	Residential Area	Random Forest
063503115	902	381	SAN FELIPE BLACK MESA CASINO	EPA Region 6	3789	46	3,301-10,000	Other	Random Forest
063503233	619	153	MESCALERO CARRIZO	EPA Region 6	936	281	501-3,300	Residential Area	Random Forest
063504118	595	188	SANTA ANA EASTSIDE	EPA Region 6	759	250	501-3,300	Residential Area	Random Forest
063506193	558	179	TESUQUE MOBILE HOME COMMUNITY	EPA Region 6	400	130	<=500	Residential Area	Random Forest
063506233	5	6	MESCALERO FENCE CANYON	EPA Region 6	173	41	<=500	Other	Random Forest
063568423	438	229	COCHITI LAKE	EPA Region 6	450	264	<=500	Residential Area	Decision Tree
070000002	35	20	KICKAPOO TRIBAL WATERWORKS	EPA Region 7	1949	200	501-3,300	Residential Area	Random Forest
070000003	223	77	SAC & FOX (MESKWAKI) IN IOWA	EPA Region 7	4765	325	3,301-10,000	Residential Area	Random Forest
070000004	557	144	SANTEE SIOUX TRIBE OF NEBRASKA	EPA Region 7	630	300	501-3,300	Residential Area	Decision Tree
070000005	747	189	WINNEBAGO, VILLAGE OF	EPA Region 7	787	310	501-3,300	Residential Area	Random Forest
070000006	243	58	WINNEBAGO TRIBE POW WOW GROUNDS	EPA Region 7	160	326	<=500	Mobile Home Park	Random Forest
070000007	37	8	OMAHA TRIBE PWS	EPA Region 7	1800	381	501-3,300	Residential Area	Random Forest
070000008	118	48	IOWA TRIBE OF KS & NE	EPA Region 7	192	103	<=500	Residential Area	Random Forest
070000013	8	3	SAC & FOX - MISSOURI RIVER	EPA Region 7	54	19	<=500	Residential Area	Random Forest
080890001	1181	458	IGNACIO-SOUTHERN UTE RURAL WATER SYSTEM	EPA Region 8	1527	404	501-3,300	Other	Random Forest
080890010	1002	316	TOWAOC WATER SYSTEM	EPA Region 8	2300	630	501-3,300	Other	Decision Tree
083090003	4777	1459	BLACKFOOT WATER SYSTEM	EPA Region 8	56	15	<=500	Other	Random Forest
083090004	31	8	BEDROCKBABB WATER SYSTEM	EPA Region 8	645	37	501-3,300	Residential Area	Random Forest
083090005	464	114	HEART BUTTE WATER SYSTEM	EPA Region 8	400	108	<=500	Other	Decision Tree
083090007	158	25	STARR SCHOOL WATER SYSTEM	EPA Region 8	250	60	<=500	Other	Decision Tree
083090009	46	12	HEART BUTTE SCHOOL	EPA Region 8	250	18	<=500	Other	Random Forest
083090011	649	147	CROW AGENCY WATER SYSTEM	EPA Region 8	1300	510	501-3,300	Other	Decision Tree
083090012	99	20	PRYOR WATER SYSTEM	EPA Region 8	406	98	<=500	Other	Random Forest
083090014	105	28	WYOLA WATER SYSTEM	EPA Region 8	261	58	<=500	Other	Decision Tree
083090022	24	10	DAYTON WATER SYSTEM	EPA Region 8	25	10	<=500	Other	Decision Tree
083090023	46	14	DIXON (OLD AGENCY)	EPA Region 8	72	40	<=500	Other	Random Forest
083090024	101	26	ELMO WATER SYSTEM	EPA Region 8	210	90	<=500	Other	Random Forest
083090025	32	1	EVARO WATER SYSTEM	EPA Region 8	40	23	<=500	Other	Decision Tree
083090026	1	0	HOULE VILLA WATER SYSTEM	EPA Region 8	38	22	<=500	Other	Random Forest
083090027	170	64	ARLEE	EPA Region 8	124	43	<=500	Other	NA
083090029	53	16	MISSION DAM WATER SYSTEM	EPA Region 8	87	39	<=500	Other	Random Forest
083090030	125	48	SCHLEY WATER SYSTEM	EPA Region 8	85	35	<=500	Other	Random Forest
083090031	224	97	ST IGNATIUS (MISSION) SO.SIDE	EPA Region 8	356	148	<=500	Other	Random Forest
083090032	251	64	TURTLE LAKE WATER SYSTEM	EPA Region 8	225	80	<=500	Other	Decision Tree
083090033	88	20	WOODCOCK WATER SYSTEM	EPA Region 8	101	34	<=500	Other	Random Forest
083090034	143	65	DIXON, TOWN OF	EPA Region 8	216	69	<=500	Residential Area	Random Forest
083090036	157	47	PACHE WATER SYSTEM	EPA Region 8	250	75	<=500	Other	Random Forest
083090038	35	4	GRAY WOLF VILLAGE	EPA Region 8	32	18	<=500	Residential Area	Random Forest
083090041	862	255	FORT BELKNAP AGENCY WATER SYSTEM	EPA Region 8	2100	432	501-3,300	Other	Decision Tree
083090044	258	67	HAYS/WHITE COW CANYON WS	EPA Region 8	840	150	501-3,300	Other	Random Forest
083090045	120	33	OLD HAYS	EPA Region 8	80	25	<=500	Residential Area	Random Forest
083090047	20	9	MNIHNAPA WATER SYSTEM	EPA Region 8	220	51	<=500	Residential Area	Random Forest
083090050	3528	1162	ASSINIBOINE & SIOUX RURAL WATER SYSTEM	EPA Region 8	1726	245	501-3,300	Other	Random Forest
083090051	1752	573	POPLAR, CITY OF	EPA Region 8	3025	929	501-3,300	Other	Random Forest
083090053	72	22	FRAZER WATER SYSTEM	EPA Region 8	452	124	<=500	Residential Area	Decision Tree
083090057	329	81	BROCKTON, TOWN OF	EPA Region 8	375	96	<=500	Residential Area	Random Forest
083090058	3544	1170	WOLF POINT CITY OF	EPA Region 8	3000	1329	501-3,300	Municipality	Decision Tree
083090061	22	6	ASHLAND COMMUNITY WATER SYSTEM	EPA Region 8	265	53	<=500	Other	Random Forest
083090062	19	5	BIRNEY VILLAGE	EPA Region 8	96	32	<=500	Other	Random Forest
083090063	420	98	BUSBY COMMUNITY WATER SYSTEM	EPA Region 8	535	138	501-3,300	Other	Random Forest
083090064	971	235	LAME DEER WATER SYSTEM	EPA Region 8	3160	871	501-3,300	Other	Random Forest
083090074	100	22	EAGLEMAN COMMUNITY WATER	EPA Region 8	400	100	<=500	Other	Decision Tree
083090075	352	83	ROCKY BOY RURAL WATER	EPA Region 8	2000	477	501-3,300	Other	Random Forest
083090079	3	2	ROCKY BOY AGENCY WATER SYSTEM	EPA Region 8	1442	150	501-3,300	Other	Random Forest
083090090	271	96	TWO MEDICINE WATER	EPA Region 8	1504	240	501-3,300	Other	Random Forest
083090091	236	77	TOWN OF BROWNING	EPA Region 8	4671	1607	3,301-10,000	Residential Area	Random Forest
083090305	24	10	CHIEF MARTIN CHARLO HOMESITE	EPA Region 8	66	24	<=500	Residential Area	Random Forest
083090309	15	7	BIG ARM WATER SYSTEM	EPA Region 8	66	22	<=500	Other	Random Forest
083890001	255	78	MANDAREE WATER PLANT	EPA Region 8	1800	480	501-3,300	Other	Random Forest
083890002	120	47	WHITE SHIELD WATER TREATMENT PLANT	EPA Region 8	792	262	501-3,300	Other	Random Forest
083890003	59	16	TWIN BUTTES WATER PLANT	EPA Region 8	621	207	501-3,300	Other	Random Forest
083890015	459	138	FOUR BEARS WATER SYSTEM	EPA Region 8	1200	243	501-3,300	Other	Decision Tree
083890023	673	212	BELCOURT-TURTLE MTN RURAL WATER SYSTEM	EPA Region 8	13500	3140	10,001-100,000	Residential Area	Random Forest
083890025	22	1	SPIRIT LAKE WATER MANAGEMENT RWS	EPA Region 8	4400	850	3,301-10,000	Residential Area	Random Forest
083890029	2875	1004	NEW TOWN, CITY OF	EPA Region 8	2528	800	501-3,300	Residential Area	Decision Tree
083890030	926	374	PARSHALL, CITY OF	EPA Region 8	903	448	501-3,300	Residential Area	Decision Tree
084690020	469	122	ST. FRANCIS	EPA Region 8	2450	800	501-3,300	Residential Area	Random Forest
084690021	100	34	WANBLEE EAST	EPA Region 8	2179	374	501-3,300	Residential Area	Random Forest
084690022	453	84	WHITE HORSE CREEK WATER SYSTEM	EPA Region 8	1500	250	501-3,300	Residential Area	Random Forest
084690025	39	11	EAGLE NEST HOMES	EPA Region 8	195	30	<=500	Residential Area	Random Forest
084690027	307	124	PIERRE INDIAN LEARNING CENTER	EPA Region 8	235	35	<=500	Other	Random Forest
084690437	17	5	CROW CREEK TRIBAL SCHOOL	EPA Region 8	516	18	501-3,300	Residential Area	Random Forest
084690440	859	211	FORT THOMPSON WATER SYSTEM	EPA Region 8	1357	302	501-3,300	Residential Area	Decision Tree
084690441	1179	266	LOWER BRULE RURAL WATER SUPPLY SYSTEM	EPA Region 8	2108	632	501-3,300	Other	Random Forest
084690456	39	16	RED IRON LAKE WATER SYSTEM	EPA Region 8	95	23	<=500	Other	Random Forest
084690457	39	11	LONG HOLLOW WATER SYSTEM	EPA Region 8	225	45	<=500	Other	Random Forest
084690458	395	121	OLD AGENCY WATER SYSTEM	EPA Region 8	1180	236	501-3,300	Other	Random Forest
084690460	264	60	ENEMY SWIM WATER SYSTEM	EPA Region 8	230	61	<=500	Other	Decision Tree
084690461	63	15	PEEVER FLATS WATER SYSTEM	EPA Region 8	145	29	<=500	Other	Decision Tree
084690463	45	9	VEBLEN FLATS	EPA Region 8	60	15	<=500	Residential Area	Random Forest
084690465	4	6	FLANDREAU SCHOOL	EPA Region 8	380	30	<=500	Other	Random Forest
084690466	382	59	AMERICAN HORSE SCHOOL	EPA Region 8	400	19	<=500	Other	Random Forest
084690471	345	69	WANBLEE WATER SYSTEM	EPA Region 8	725	105	501-3,300	Residential Area	Decision Tree
084690474	897	222	KYLE WATER SYSTEM	EPA Region 8	6526	986	3,301-10,000	Residential Area	Random Forest
084690475	2906	654	PINE RIDGE WATER SYSTEM	EPA Region 8	7482	1151	3,301-10,000	Other	Random Forest
084690478	29	5	WOUNDED KNEE WATER SYSTEM	EPA Region 8	255	51	<=500	Residential Area	Random Forest
084690480	109	16	OGLALA RWS PIPELINE	EPA Region 8	3562	548	3,301-10,000	Residential Area	Random Forest
084690481	382	59	ALLEN WATER SYSTEM	EPA Region 8	420	86	<=500	Residential Area	Decision Tree
084690485	96	38	PINE RIDGE HOSPITAL	EPA Region 8	316	47	<=500	Other	Random Forest
084690498	36	8	MILK`S CAMP WATER SYSTEM	EPA Region 8	50	20	<=500	Other	Random Forest
084690510	255	68	STANDING ROCK RURAL WATER SYSTEM	EPA Region 8	6839	1389	3,301-10,000	Other	Random Forest
084690512	27	5	RED CLOUD SCHOOL	EPA Region 8	501	21	501-3,300	Other	Random Forest
084690516	177	63	SICANGU MNI WICONI RURAL WATER SYSTEM	EPA Region 8	5610	888	3,301-10,000	Residential Area	Random Forest
084690526	70	15	WINNER HOUSING	EPA Region 8	172	43	<=500	Other	Random Forest
084690528	382	77	ROSEBUD RURAL WATER SYSTEM	EPA Region 8	5500	1686	3,301-10,000	Other	Random Forest
084690532	1942	569	MISSION WATER SYSTEM	EPA Region 8	1500	550	501-3,300	Municipality	Random Forest
084690533	162	36	MARTY WATER SYSTEM	EPA Region 8	420	77	<=500	Residential Area	Decision Tree
084690535	178	34	WAGNER NORTH HOUSING WATER SYSTEM	EPA Region 8	180	46	<=500	Residential Area	Random Forest
084690536	27	22	WAGNER SOUTH HOUSING WATER SYSTEM	EPA Region 8	200	52	<=500	Residential Area	Random Forest
084990002	82	26	URIAH HEEPS SPRING WATER SYSTEM	EPA Region 8	3550	915	3,301-10,000	Residential Area	Random Forest
084990003	129	52	WHITEROCKS WATER SYSTEM	EPA Region 8	812	203	501-3,300	Other	Random Forest
084990004	98	23	WHITE MESA WATER SYSTEM	EPA Region 8	300	85	<=500	Other	Random Forest
085690002	290	73	ETHETE WATER SYSTEM	EPA Region 8	1950	450	501-3,300	Residential Area	Random Forest
085690003	715	195	FORT WASHAKIE	EPA Region 8	3520	1073	3,301-10,000	Other	Random Forest
085690004	200	52	ARAPAHOE COMM WATER SYSTEM	EPA Region 8	3100	422	501-3,300	Residential Area	Random Forest
085690008	0	0	ARAPAHOE INDUSTRIAL PARK	EPA Region 8	650	15	501-3,300	Other	Random Forest
090400001	38	16	Topawa Intertie	EPA Region 9	1318	292	501-3,300	Residential Area	Random Forest
090400003	9410	3740	Chui Chu	EPA Region 9	340	80	<=500	Residential Area	Random Forest
090400004	125	36	Fresnal	EPA Region 9	105	26	<=500	Residential Area	Random Forest
090400005	90	38	Queens Well	EPA Region 9	64	17	<=500	Residential Area	Random Forest
090400008	627	304	Charco 27	EPA Region 9	70	19	<=500	Residential Area	Random Forest
090400018	72	32	Santa Rosa Ranch Intertie	EPA Region 9	165	44	<=500	Residential Area	Random Forest
090400020	122	62	Vaya Chin Intertie	EPA Region 9	830	134	501-3,300	Residential Area	Random Forest
090400027	0	0	Ventana	EPA Region 9	80	22	<=500	Residential Area	Random Forest
090400030	65	22	Pisinemo Intertie	EPA Region 9	472	123	<=500	Residential Area	Random Forest
090400034	37	19	Cockleburr	EPA Region 9	90	23	<=500	Residential Area	Random Forest
090400036	54	26	San Pedro	EPA Region 9	135	31	<=500	Residential Area	Random Forest
090400037	0	0	Kaka	EPA Region 9	150	36	<=500	Residential Area	Random Forest
090400040	46	13	Little Tucson	EPA Region 9	328	66	<=500	Residential Area	Random Forest
090400042	1579	415	Sells Intertie	EPA Region 9	4000	776	3,301-10,000	Residential Area	Random Forest
090400047	12935	4042	GRIC DPW Sacaton	EPA Region 9	5307	1449	3,301-10,000	Residential Area	Random Forest
090400049	446	95	Dishchii Bikoh Community School - BIA Charter	EPA Region 9	622	41	501-3,300	Other	Random Forest
090400051	4489	1516	Colorado River Regional Water System	EPA Region 9	9277	1800	3,301-10,000	Residential Area	Random Forest
090400054	22	6	BIA Keams Canyon	EPA Region 9	925	202	501-3,300	Residential Area	Random Forest
090400057	104	32	Second Mesa Day School - BIA	EPA Region 9	366	17	<=500	Other	Random Forest
090400071	3401	775	Cocopah West	EPA Region 9	325	90	<=500	Residential Area	Random Forest
090400073	67	19	Cocopah East	EPA Region 9	280	72	<=500	Residential Area	Random Forest
090400076	801	184	WMATUA Hondah-McNary	EPA Region 9	2988	384	501-3,300	Residential Area	Random Forest
090400088	360	96	Fort McDowell Community	EPA Region 9	7260	364	3,301-10,000	Residential Area	Random Forest
090400089	1078	343	Quechan Utility	EPA Region 9	7130	1120	3,301-10,000	Residential Area	Random Forest
090400090	0	0	Ak Chin Village	EPA Region 9	11646	364	10,001-100,000	Residential Area	Random Forest
090400092	305	92	GRIC DPW Casa Blanca_Bapchule	EPA Region 9	2603	719	501-3,300	Residential Area	Random Forest
090400096	341	111	GRIC DPW Stotonic	EPA Region 9	2566	732	501-3,300	Residential Area	Random Forest
090400101	94	41	Grand Canyon West	EPA Region 9	2620	51	501-3,300	Residential Area	Random Forest
090400104	1714	484	Upper Moenkopi	EPA Region 9	1740	226	501-3,300	Residential Area	Random Forest
090400105	352	118	Kykotsmovi	EPA Region 9	1302	287	501-3,300	Residential Area	Decision Tree
090400106	676	201	Polacca	EPA Region 9	4108	589	3,301-10,000	Residential Area	Random Forest
090400107	339	112	Sipaulovi (Lower Sipaulovi/Lower Mishongnovi)	EPA Region 9	609	131	501-3,300	Residential Area	Random Forest
090400108	646	172	Peach Springs	EPA Region 9	2080	384	501-3,300	Residential Area	Decision Tree
090400109	3615	917	Salt River Public Works	EPA Region 9	20951	1303	10,001-100,000	Residential Area	Random Forest
090400110	1417	333	SCUA Bylas	EPA Region 9	3160	615	501-3,300	Residential Area	Decision Tree
090400112	28	0	SCUA Lower Peridot	EPA Region 9	702	92	501-3,300	Residential Area	Random Forest
090400114	3723	832	SCUA Upper Seven Mile	EPA Region 9	8478	1455	3,301-10,000	Residential Area	Random Forest
090400116	126	34	Yavapai Apache - Middle Verde	EPA Region 9	2200	357	501-3,300	Residential Area	Random Forest
090400119	128	49	Yavapai Apache - Clarkdale	EPA Region 9	415	84	<=500	Residential Area	Random Forest
090400220	5	3	Comobabi Intertie	EPA Region 9	240	60	<=500	Residential Area	Random Forest
090400226	11	9	Greater Santa Rosa Regional	EPA Region 9	1623	296	501-3,300	Residential Area	Random Forest
090400227	201	94	San Xavier Ord (East)	EPA Region 9	390	30	<=500	Residential Area	Random Forest
090400228	1014	277	Mission View Mobile Home Park (Tucson Water Consec	EPA Region 9	1125	476	501-3,300	Mobile Home Park	Random Forest
090400239	16	8	SCUA Cutter	EPA Region 9	552	92	501-3,300	Residential Area	Random Forest
090400243	1431	333	WMATUA Cibecue	EPA Region 9	2590	427	501-3,300	Residential Area	Decision Tree
090400244	78	19	WMATUA Carrizo	EPA Region 9	228	40	<=500	Residential Area	Decision Tree
090400259	649	170	Shungopavi	EPA Region 9	1756	199	501-3,300	Residential Area	Random Forest
090400274	46	14	Kaibab Village	EPA Region 9	407	138	<=500	Residential Area	Random Forest
090400277	34	8	Six Mile and Steamboat Village	EPA Region 9	88	22	<=500	Residential Area	Random Forest
090400300	1563	633	Arizona Village	EPA Region 9	800	120	501-3,300	Residential Area	Random Forest
090400301	25	12	Mesquite Creek	EPA Region 9	600	245	501-3,300	Residential Area	Random Forest
090400302	3	4	Avi Casino	EPA Region 9	3000	217	501-3,300	Residential Area	Random Forest
090400304	55	15	Avi Kwa Ame Farms North	EPA Region 9	70	24	<=500	Residential Area	Random Forest
090400343	30	18	Tonto Apache	EPA Region 9	2660	50	501-3,300	Residential Area	Random Forest
